Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-13 00:00:00-04:00,13.851084206069773,14.184769848797124,13.731460869868396,14.071442604064941,158300,0.0,0.0
2022-05-16 00:00:00-04:00,14.071441593335674,14.140696192809045,13.882562465396704,13.932929992675781,89800,0.0,0.0
2022-05-17 00:00:00-04:00,14.15328731579156,14.480676819036196,14.08403272150032,14.298093795776367,85300,0.0,0.0
2022-05-18 00:00:00-04:00,14.235137760671787,14.310688458610779,13.794420952886458,13.838492393493652,95400,0.0,0.0
2022-05-19 00:00:00-04:00,13.788126153412664,14.23513909472782,13.756646893130764,13.98330020904541,100600,0.0,0.0
2022-05-20 00:00:00-04:00,14.17217838335947,14.24772908310142,13.473327806034456,13.869973182678223,187100,0.0,0.0
2022-05-23 00:00:00-04:00,13.888857806598212,14.084033015017246,13.813307120186625,13.951817512512207,55700,0.0,0.0
2022-05-24 00:00:00-04:00,13.926634727730697,13.926634727730697,13.624428371332446,13.78812313079834,128900,0.0,0.0
2022-05-25 00:00:00-04:00,13.674795427382122,14.134400436606454,13.674795427382122,14.0084810256958,91500,0.0,0.0
2022-05-26 00:00:00-04:00,14.008483029332188,14.41771937204022,14.008483029332188,14.32957649230957,82600,0.0,0.0
2022-05-27 00:00:00-04:00,14.386240970436722,14.751405894986869,14.342169527951544,14.701038360595703,73900,0.0,0.0
2022-05-31 00:00:00-04:00,14.701040192680614,14.732519455276849,14.518457107223153,14.62548828125,60000,0.0,0.0
2022-06-01 00:00:00-04:00,14.638077212541138,14.738812271483644,14.36735129131192,14.411422729492188,205200,0.0,0.0
2022-06-02 00:00:00-04:00,14.335874223546513,14.631783354242463,14.21625087247504,14.61919116973877,398600,0.0,0.0
2022-06-03 00:00:00-04:00,14.43031463249676,14.512161438150256,14.304395176722378,14.348467826843262,206100,0.0,0.0
2022-06-06 00:00:00-04:00,14.424016489822709,14.59400737070361,14.279209976860502,14.3358736038208,185400,0.0,0.0
2022-06-07 00:00:00-04:00,14.260318123422746,14.54363618714799,14.178471349933483,14.531044006347656,96000,0.0,0.0
2022-06-08 00:00:00-04:00,14.48697551629631,14.575118398085056,14.379944359471391,14.40512752532959,68700,0.0,0.0
2022-06-09 00:00:00-04:00,14.379945393309754,14.442905113766756,14.16588306427002,14.16588306427002,142100,0.0,0.0
2022-06-10 00:00:00-04:00,13.94051642278483,14.07573685358706,13.79885803503157,13.818174362182617,80600,0.5,0.0
2022-06-13 00:00:00-04:00,13.509101386699736,13.54129731348776,13.187149487713665,13.232222557067871,176800,0.0,0.0
2022-06-14 00:00:00-04:00,13.290171706378725,13.418952935035406,13.103440275790236,13.206464767456055,107500,0.0,0.0
2022-06-15 00:00:00-04:00,13.30305047543183,13.573490081234802,13.257977412489478,13.45114803314209,126700,0.0,0.0
2022-06-16 00:00:00-04:00,13.238659488071685,13.238659488071685,12.762170906089354,12.897391319274902,140000,0.0,0.0
2022-06-17 00:00:00-04:00,12.929585054850055,13.116317700145958,12.878072812725103,13.000414848327637,138000,0.0,0.0
2022-06-21 00:00:00-04:00,13.180708055141576,13.39319622311874,13.032610501613302,13.21290397644043,130200,0.0,0.0
2022-06-22 00:00:00-04:00,13.103439755483205,13.341683422444504,13.064805879679788,13.142073631286621,110400,0.0,0.0
2022-06-23 00:00:00-04:00,13.251538849406298,13.438271522521973,13.116319654238875,13.438271522521973,115300,0.0,0.0
2022-06-24 00:00:00-04:00,13.612127877205834,13.811738967895506,13.52198172537773,13.811738967895508,150000,0.0,0.0
2022-06-27 00:00:00-04:00,13.843926919584497,13.908317522979727,13.650756337547412,13.695829391479492,99600,0.0,0.0
2022-06-28 00:00:00-04:00,13.766660360701126,13.863246896782533,13.528416683010677,13.541295051574707,100900,0.0,0.0
2022-06-29 00:00:00-04:00,13.58636763792647,13.61212314600436,13.431830905012799,13.489782333374023,105000,0.0,0.0
2022-06-30 00:00:00-04:00,13.30949067076167,13.509100491016738,13.232221679742546,13.361002922058105,92300,0.0,0.0
2022-07-01 00:00:00-04:00,13.32880873686023,13.496222638884099,13.283734440616426,13.425394058227539,135200,0.0,0.0
2022-07-05 00:00:00-04:00,13.257974779012585,13.650756354888719,13.122754388895961,13.599244117736816,81300,0.0,0.0
2022-07-06 00:00:00-04:00,13.670078347039745,13.785981235749125,13.592810573332905,13.689395904541016,74500,0.0,0.0
2022-07-07 00:00:00-04:00,13.70227239879612,13.95339447115962,13.689394028893133,13.91476058959961,98800,0.0,0.0
2022-07-08 00:00:00-04:00,13.83105001737029,14.049977355199601,13.728025532291642,13.959831237792969,49600,0.0,0.0
2022-07-11 00:00:00-04:00,13.921200095633782,14.095053180738107,13.702272714829393,13.818174362182617,92200,0.0,0.0
2022-07-12 00:00:00-04:00,13.83105091561781,14.004905206034646,13.631441116333008,13.631441116333008,67900,0.0,0.0
2022-07-13 00:00:00-04:00,13.464027456788424,13.715149528939332,13.457588271842381,13.586369514465332,51500,0.0,0.0
2022-07-14 00:00:00-04:00,13.483341148795414,13.644317041881779,13.264413835946073,13.567048072814941,62900,0.0,0.0
2022-07-15 00:00:00-04:00,13.715150896332066,13.914761965113643,13.715150896332066,13.843932151794434,69600,0.0,0.0
2022-07-18 00:00:00-04:00,13.98558672418877,14.13368549589922,13.74090387952806,13.747343063354492,70600,0.0,0.0
2022-07-19 00:00:00-04:00,13.908322234302942,14.153005136310695,13.908322234302942,14.101492881774902,77700,0.0,0.0
2022-07-20 00:00:00-04:00,14.107929273638943,14.326856619104122,14.107929273638943,14.223832130432129,124200,0.0,0.0
2022-07-21 00:00:00-04:00,14.223830600024225,14.307537527508009,14.114366939069338,14.24958610534668,85900,0.0,0.0
2022-07-22 00:00:00-04:00,14.31398116048636,14.37193260066234,13.979150890169374,14.011346817016602,76800,0.0,0.0
2022-07-25 00:00:00-04:00,14.037100025663081,14.223832686271196,13.972710638838462,14.191637992858887,86100,0.0,0.0
2022-07-26 00:00:00-04:00,14.153002371066052,14.153002371066052,14.004904821729903,14.024222373962402,56200,0.0,0.0
2022-07-27 00:00:00-04:00,14.14012577105175,14.41700458026242,14.017784942727591,14.307540893554688,97900,0.0,0.0
2022-07-28 00:00:00-04:00,14.320417072848642,14.610174207503011,14.262465645917768,14.513588905334473,43200,0.0,0.0
2022-07-29 00:00:00-04:00,14.5972947395689,14.829100429822146,14.507148628092041,14.784026145935059,58100,0.0,0.0
2022-08-01 00:00:00-04:00,14.745392900570025,14.906368808279629,14.732514533197564,14.771149635314941,42600,0.0,0.0
2022-08-02 00:00:00-04:00,14.68100465327885,15.035152444093463,14.68100465327885,14.822664260864258,135000,0.0,0.0
2022-08-03 00:00:00-04:00,14.880614742640553,15.105980052738172,14.841979636781964,15.035151481628418,89200,0.0,0.0
2022-08-04 00:00:00-04:00,15.035150883051397,15.163930879673234,14.912808842334186,14.95144271850586,77700,0.0,0.0
2022-08-05 00:00:00-04:00,14.835544046158326,15.054470206854102,14.835544046158326,14.983641624450684,45300,0.0,0.0
2022-08-08 00:00:00-04:00,15.073785359338178,15.196127404926049,14.951443313750307,15.035151481628418,30700,0.0,0.0
2022-08-09 00:00:00-04:00,14.93212881069389,15.028714130826138,14.86129900279405,14.9063720703125,45100,0.0,0.0
2022-08-10 00:00:00-04:00,15.12529804126377,15.292713153692585,15.093103346936594,15.183249473571777,99200,0.0,0.0
2022-08-11 00:00:00-04:00,15.318467561942843,15.498759787793212,15.118856557396107,15.151052474975586,52600,0.0,0.0
2022-08-12 00:00:00-04:00,15.241200964083454,15.51807975769043,15.209006269633331,15.51807975769043,50100,0.0,0.0
2022-08-15 00:00:00-04:00,15.492322430850717,15.69193345893196,15.427931816248664,15.646859169006348,74700,0.0,0.0
2022-08-16 00:00:00-04:00,15.543834255916305,15.704810173987182,15.505200379460955,15.608224868774414,47700,0.0,0.0
2022-08-17 00:00:00-04:00,15.492321980846937,15.524517901287183,15.247639126245003,15.286273002624512,78600,0.0,0.0
2022-08-18 00:00:00-04:00,15.292715096303043,15.415057160955193,15.170373031650893,15.299154281616211,94800,0.0,0.0
2022-08-19 00:00:00-04:00,15.157496852386885,15.18325236712722,15.035154779960264,15.080227851867676,61900,0.0,0.0
2022-08-22 00:00:00-04:00,14.822662303290006,14.932125972809128,14.809783935546875,14.809783935546875,95200,0.0,0.0
2022-08-23 00:00:00-04:00,14.829102432578715,14.983639170902412,14.829102432578715,14.912809371948242,73700,0.0,0.0
2022-08-24 00:00:00-04:00,14.91924810092314,15.022272589994826,14.912808916837562,14.970760345458984,52100,0.0,0.0
2022-08-25 00:00:00-04:00,15.05446627288913,15.131735248586489,14.94500260707128,15.060905456542969,73600,0.0,0.0
2022-08-26 00:00:00-04:00,15.093102765327762,15.099541949574839,14.668126430211306,14.68100357055664,86700,0.0,0.0
2022-08-29 00:00:00-04:00,14.58441890264887,14.681004214292464,14.539345839091784,14.565102577209473,80200,0.0,0.0
2022-08-30 00:00:00-04:00,14.597294799428411,14.674563772545905,14.29466054669461,14.39124584197998,59400,0.0,0.0
2022-08-31 00:00:00-04:00,14.462075311347817,14.520026737786598,14.307538583560653,14.378368377685547,77500,0.0,0.0
2022-09-01 00:00:00-04:00,14.275344922662729,14.326857168975788,14.101490630800336,14.294662475585938,44400,0.0,0.0
2022-09-02 00:00:00-04:00,14.436323243519892,14.520030197125005,14.198078297160823,14.236713409423828,76300,0.0,0.0
2022-09-06 00:00:00-04:00,14.262469297968897,14.532908950178898,14.101493343752207,14.153005599975586,35200,0.0,0.0
2022-09-07 00:00:00-04:00,14.185199593274305,14.481394719129367,14.165882039268972,14.46851634979248,38400,0.0,0.0
2022-09-08 00:00:00-04:00,14.410564064460775,14.565102031074597,14.391247739745666,14.494272232055664,38200,0.0,0.0
2022-09-09 00:00:00-04:00,14.639147018495041,14.856462245607236,14.639147018495041,14.83670711517334,42600,0.5,0.0
2022-09-12 00:00:00-04:00,14.895976908945372,14.981585415802845,14.764270161112266,14.922317504882812,48200,0.0,0.0
2022-09-13 00:00:00-04:00,14.632561688175107,14.731342365428517,14.362564017392353,14.382320404052734,48500,0.0,0.0
2022-09-14 00:00:00-04:00,14.40207909952987,14.520613670349121,14.329640259544195,14.520613670349121,54500,0.0,0.0
2022-09-15 00:00:00-04:00,14.474513471993314,14.63256078740157,14.316466156585056,14.362563133239746,49600,0.0,0.0
2022-09-16 00:00:00-04:00,14.204518673425566,14.309883571546354,14.085982849027516,14.276957511901855,39800,0.0,0.0
2022-09-19 00:00:00-04:00,14.165006614469638,14.303297567000342,14.020130199049573,14.250615119934082,50900,0.0,0.0
2022-09-20 00:00:00-04:00,14.165007336958231,14.165007336958231,13.974032671571956,13.987203598022461,61800,0.0,0.0
2022-09-21 00:00:00-04:00,14.059639986360708,14.217687308067502,13.862079892190867,13.875250816345215,132300,0.0,0.0
2022-09-22 00:00:00-04:00,13.809399532727184,13.947691745091841,13.736961951058696,13.829155921936035,127900,0.0,0.0
2022-09-23 00:00:00-04:00,13.789643905104255,13.789643905104255,13.473547969340308,13.631596565246582,261700,0.0,0.0
2022-09-26 00:00:00-04:00,13.539399253637727,13.980615147049505,13.480131353325069,13.51305866241455,228500,0.0,0.0
2022-09-27 00:00:00-04:00,13.585498762950714,13.783058886171933,13.401110821869283,13.519646644592285,187900,0.0,0.0
2022-09-28 00:00:00-04:00,13.513059342572262,13.802812140853476,13.387938073831277,13.750129699707031,136200,0.0,0.0
2022-09-29 00:00:00-04:00,13.578913851297084,13.578913851297084,13.328671292745886,13.453792572021484,131900,0.0,0.0
2022-09-30 00:00:00-04:00,13.387940137144026,13.605255397371208,13.341843151042605,13.37476921081543,103600,0.0,0.0
2022-10-03 00:00:00-04:00,13.440622669493171,13.750131903836433,13.381354756696787,13.677694320678711,113300,0.0,0.0
2022-10-04 00:00:00-04:00,13.947690356368593,14.355978977643765,13.927933969126817,14.105737686157227,164200,0.0,0.0
2022-10-05 00:00:00-04:00,13.974031878188908,14.079396771713437,13.84891185215891,14.026714324951172,73700,0.0,0.0
2022-10-06 00:00:00-04:00,14.013544655297062,14.329639335870649,13.974031878188908,14.026714324951172,66800,0.0,0.0
2022-10-07 00:00:00-04:00,13.921349904380024,13.921349904380024,13.5920842869175,13.664523124694824,58100,0.0,0.0
2022-10-10 00:00:00-04:00,13.71720551176486,13.723790974810433,13.493304792409997,13.519646644592285,33000,0.0,0.0
2022-10-11 00:00:00-04:00,13.453793512738345,13.552572948105487,13.302331628105481,13.37476921081543,58500,0.0,0.0
2022-10-12 00:00:00-04:00,13.36159702276275,13.539399470500198,13.322084251222488,13.368181228637695,59700,0.0,0.0
2022-10-13 00:00:00-04:00,13.164039176423277,13.66452306344893,13.032333683657775,13.519646644592285,133600,0.0,0.0
2022-10-14 00:00:00-04:00,13.605254169879098,13.605254169879098,13.111355781555176,13.111355781555176,113400,0.0,0.0
2022-10-17 00:00:00-04:00,13.302330856137198,13.565743087179316,13.302330856137198,13.493304252624512,51200,0.0,0.0
2022-10-18 00:00:00-04:00,13.756716735389112,13.842326497074673,13.519646351137554,13.592083930969238,50400,0.0,0.0
2022-10-19 00:00:00-04:00,13.585498330910141,13.592083793746284,13.335257023379711,13.466963768005371,72600,0.0,0.0
2022-10-20 00:00:00-04:00,13.434039348745582,13.62501404400135,13.262821046255581,13.30233383178711,90000,0.0,0.0
2022-10-21 00:00:00-04:00,13.308915399994191,13.539401579012631,13.223306893755206,13.486719131469727,55700,0.0,0.0
2022-10-24 00:00:00-04:00,13.578913759498924,13.598668891428282,13.407695498502594,13.559157371520996,69800,0.0,0.0
2022-10-25 00:00:00-04:00,13.598668396385893,13.855496406555176,13.598668396385893,13.855496406555176,56500,0.0,0.0
2022-10-26 00:00:00-04:00,13.79622734832895,14.000371642087993,13.736959447552387,13.8225679397583,49700,0.0,0.0
2022-10-27 00:00:00-04:00,13.8159854266803,13.86208241355661,13.638181686401367,13.638181686401367,63100,0.0,0.0
2022-10-28 00:00:00-04:00,13.657935429913863,13.848910059740236,13.651349967914838,13.835739135742188,48100,0.0,0.0
2022-10-31 00:00:00-04:00,13.796228500827535,13.90817884986324,13.684278151791828,13.855496406555176,52400,0.0,0.0
2022-11-01 00:00:00-04:00,14.006959729770974,14.006959729770974,13.763302619118116,13.809399604797363,59400,0.0,0.0
2022-11-02 00:00:00-04:00,13.763302132387603,13.88842341484119,13.434036525124508,13.4472074508667,66400,0.0,0.0
2022-11-03 00:00:00-04:00,13.328672067125966,13.493304876140934,13.322086604039528,13.335257530212402,54900,0.0,0.0
2022-11-04 00:00:00-04:00,13.473546107314862,13.499887955008369,13.20354844869857,13.368181228637695,50800,0.0,0.0
2022-11-07 00:00:00-05:00,13.401110735869429,13.513061094828434,13.32867189888165,13.460378646850586,68300,0.0,0.0
2022-11-08 00:00:00-05:00,13.466963657544596,13.657937054031908,13.427450880851833,13.493304252624512,70900,0.0,0.0
2022-11-09 00:00:00-05:00,13.480133935841645,13.572329162906495,13.236478082142076,13.256233215332031,50500,0.0,0.0
2022-11-10 00:00:00-05:00,13.671108324781247,13.90817996672933,13.671108324781247,13.89500904083252,86500,0.0,0.0
2022-11-11 00:00:00-05:00,13.921349518524703,14.151835695569861,13.875252534325394,14.085982322692871,89100,0.0,0.0
2022-11-14 00:00:00-05:00,14.020130051977254,14.105738556543658,13.868666919208078,13.881837844848633,103300,0.0,0.0
2022-11-15 00:00:00-05:00,14.132081180690555,14.217690953596383,13.91476590061629,14.020132064819336,116100,0.0,0.0
2022-11-16 00:00:00-05:00,13.980616931122059,13.980616931122059,13.862081115370337,13.888422966003418,94000,0.0,0.0
2022-11-17 00:00:00-05:00,13.750131514974019,14.099153518676758,13.704034529891299,14.099153518676758,152200,0.0,0.0
2022-11-18 00:00:00-05:00,14.12549310730541,14.303295556126743,14.033297895864544,14.19134521484375,118900,0.0,0.0
2022-11-21 00:00:00-05:00,14.237445368048839,14.237445368048839,13.927934894278001,14.026714324951172,63800,0.0,0.0
2022-11-22 00:00:00-05:00,14.03330014453774,14.165006892815773,13.980617696436257,14.099153518676758,72000,0.0,0.0
2022-11-23 00:00:00-05:00,14.099152137402621,14.276955853344193,14.066226081583151,14.211102485656738,73700,0.0,0.0
2022-11-25 00:00:00-05:00,14.191345391355505,14.27695514189766,14.118907820952664,14.145248413085938,27700,0.0,0.0
2022-11-28 00:00:00-05:00,14.092567896747639,14.138664881310559,13.993788464677289,14.05964183807373,62600,0.0,0.0
2022-11-29 00:00:00-05:00,14.059641296869996,14.165006187828997,13.947690943219985,14.033299446105957,58700,0.0,0.0
2022-11-30 00:00:00-05:00,13.993789637768607,14.421834716655312,13.993789637768607,14.402079582214355,77000,0.0,0.0
2022-12-01 00:00:00-05:00,14.46134525870498,14.599637470636148,14.342810691969381,14.487687110900879,82300,0.0,0.0
2022-12-02 00:00:00-05:00,14.217687116928563,14.435002338359935,14.204516192951282,14.349393844604492,79900,0.0,0.0
