Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-04 00:00:00-05:00,37.85626153847764,38.05840774599516,37.28657881116908,37.507102966308594,433200,0.0,0.0
2022-02-07 00:00:00-05:00,37.470337676347164,37.63573075123377,37.19468535561657,37.39683151245117,325960,0.0,0.0
2022-02-08 00:00:00-05:00,37.396829467849166,37.61735075156097,36.99253998036414,37.029293060302734,238760,0.0,0.0
2022-02-09 00:00:00-05:00,37.360079697045755,37.507094833902116,37.08442736697028,37.41521072387695,217560,0.0,0.0
2022-02-10 00:00:00-05:00,37.0660512268766,37.45196562939212,36.86390785743375,37.04767608642578,309720,0.0,0.0
2022-02-11 00:00:00-05:00,37.24981612044547,37.88381589288224,37.15793201417694,37.80112075805664,319200,0.0,0.0
2022-02-14 00:00:00-05:00,37.74599254421846,38.02164488355038,37.3784560917759,37.61735534667969,403120,0.0,0.0
2022-02-15 00:00:00-05:00,37.89300971754607,38.076777953619604,37.54385119063866,37.745994567871094,129000,0.0,0.0
2022-02-16 00:00:00-05:00,37.782747112339635,38.462688964780426,37.690863002440054,38.315673828125,164080,0.0,0.0
2022-02-17 00:00:00-05:00,38.14109607193469,38.59132766723633,37.92976092845146,38.59132766723633,256840,0.0,0.0
2022-02-18 00:00:00-05:00,38.62807563653105,38.6464535784283,37.80111872459926,37.911380767822266,284920,0.0,0.0
2022-02-22 00:00:00-05:00,37.88381589288224,38.131904101439424,37.48871535755973,37.80112075805664,193040,0.0,0.0
2022-02-23 00:00:00-05:00,37.80112230353432,38.04002155041584,37.304948670214564,37.41521072387695,413720,0.0,0.0
2022-02-24 00:00:00-05:00,37.19469342732975,37.65411406158077,36.80878177700752,37.48872375488281,356400,0.0,0.0
2022-02-25 00:00:00-05:00,37.70924323581942,38.1502887053631,37.30495365846504,37.856258392333984,257840,0.0,0.0
2022-02-28 00:00:00-05:00,37.525470924413014,38.33405279557345,37.30494961558038,38.26054382324219,498280,0.0,0.0
2022-03-01 00:00:00-05:00,38.46268033091592,38.97723179166635,38.07676603433314,38.60969543457031,399360,0.0,0.0
2022-03-02 00:00:00-05:00,38.646452600169425,38.968046946669034,38.51781542238561,38.866973876953125,200720,0.0,0.0
2022-03-03 00:00:00-05:00,38.86697767049826,39.35396232109691,38.57662355282947,39.34477615356445,248880,0.0,0.0
2022-03-04 00:00:00-05:00,39.12424456884647,40.02471033717203,38.97723226747732,40.00633239746094,326280,0.0,0.0
2022-03-07 00:00:00-05:00,40.15335490168249,40.502513387891035,39.969586687029484,39.98796463012695,330000,0.0,0.0
2022-03-08 00:00:00-05:00,39.87770622045664,40.043096507111976,38.84860300281258,39.25289535522461,349240,0.0,0.0
2022-03-09 00:00:00-05:00,39.541312464625705,39.541312464625705,39.05751174110078,39.169158935546875,293640,0.6625,0.0
2022-03-10 00:00:00-05:00,38.81560840529406,39.578521322061775,38.72257003695855,39.46687698364258,190040,0.0,0.0
2022-03-11 00:00:00-05:00,39.41105929730933,39.89485718152815,39.02960136214231,39.169158935546875,299360,0.0,0.0
2022-03-14 00:00:00-04:00,39.35523425459062,39.578525795975324,38.59231841227805,38.81561279296875,261040,0.0,0.0
2022-03-15 00:00:00-04:00,39.05750712730291,39.098444237810234,38.22946619077882,38.48067092895508,265960,0.0,0.0
2022-03-16 00:00:00-04:00,38.387632557675836,38.666747671513555,37.866617110650935,38.48067092895508,267680,0.0,0.0
2022-03-17 00:00:00-04:00,38.424848394659584,39.001687448171,38.33181002082264,38.722572326660156,154280,0.0,0.0
2022-03-18 00:00:00-04:00,38.75979131480565,38.983082868386255,38.42485256478167,38.83422088623047,333640,0.0,0.0
2022-03-21 00:00:00-04:00,38.79700541862753,39.094729377706344,38.61092865402979,38.77839660644531,195880,0.0,0.0
2022-03-22 00:00:00-04:00,38.98307197290251,39.03889555552191,38.42484182531918,38.57370376586914,224080,0.0,0.0
2022-03-23 00:00:00-04:00,38.480680648210395,38.74118701786735,38.14574185914684,38.257389068603516,169120,0.0,0.0
2022-03-24 00:00:00-04:00,38.31320084223222,38.564405584900825,38.08990931503003,38.536495208740234,128160,0.0,0.0
2022-03-25 00:00:00-04:00,38.61093478692585,39.13195037841797,38.57371999595639,39.13195037841797,163680,0.0,0.0
2022-03-28 00:00:00-04:00,39.094735587448504,39.187773984525435,38.79701158107971,39.13195037841797,295520,0.0,0.0
2022-03-29 00:00:00-04:00,39.24357964085951,39.93206578557724,39.16915008757916,39.76459503173828,492720,0.0,0.0
2022-03-30 00:00:00-04:00,39.74599560684938,39.93207235999136,39.46688047713641,39.59713363647461,256160,0.0,0.0
2022-03-31 00:00:00-04:00,39.6715667133675,39.839037509601795,39.299413174143965,39.33662796020508,176080,0.0,0.0
2022-04-01 00:00:00-04:00,39.28080579217828,39.6901741027832,39.09286644445384,39.6901741027832,299320,0.0,0.0
2022-04-04 00:00:00-04:00,39.801814543641214,39.801814543641214,38.80630566337899,38.98307800292969,325600,0.0,0.0
2022-04-05 00:00:00-04:00,39.057507446883555,39.37384018326591,38.18294731756392,38.35041809082031,284640,0.0,0.0
2022-04-06 00:00:00-04:00,38.23877406292651,38.81189082268856,38.201559278901655,38.61092758178711,291480,0.0,0.0
2022-04-07 00:00:00-04:00,38.648143057996535,38.648143057996535,38.0340891730177,38.2759895324707,200280,0.0,0.0
2022-04-08 00:00:00-04:00,38.22016209851897,38.61092439681142,38.10851775565383,38.35041809082031,253320,0.0,0.0
2022-04-11 00:00:00-04:00,38.42485358837473,38.648145147903556,38.034091229719614,38.05270004272461,200200,0.0,0.0
2022-04-12 00:00:00-04:00,38.03408911801471,38.25738350445216,37.555873314844746,37.64332962036133,318480,0.0,0.0
2022-04-13 00:00:00-04:00,37.6805392744288,37.950349975446294,37.53167731684153,37.84800720214844,268200,0.0,0.0
2022-04-14 00:00:00-04:00,37.97827646859293,38.201568063394234,37.43865203857422,37.43865203857422,223320,0.0,0.0
2022-04-18 00:00:00-04:00,37.45725145477831,37.64332821030199,37.05718472681881,37.21535110473633,223040,0.0,0.0
2022-04-19 00:00:00-04:00,37.32699969198305,37.838710788841055,37.32699969198305,37.64332962036133,189480,0.0,0.0
2022-04-20 00:00:00-04:00,37.79219850258354,38.266692062184525,37.79219850258354,37.978275299072266,189280,0.0,0.0
2022-04-21 00:00:00-04:00,37.99687644301585,38.462068375078495,37.857318863397055,38.05270004272461,207640,0.0,0.0
2022-04-22 00:00:00-04:00,38.03408911801471,38.08991271462408,37.62472080838952,37.64332962036133,163320,0.0,0.0
2022-04-25 00:00:00-04:00,37.643323729930835,37.82940046330735,36.99205516311302,37.475852966308594,224320,0.0,0.0
2022-04-26 00:00:00-04:00,37.27116805477684,37.494459553737,36.9269249827052,37.14091491699219,268280,0.0,0.0
2022-04-27 00:00:00-04:00,37.12231334087343,37.159528124732404,36.210538359451576,36.24775314331055,319360,0.0,0.0
2022-04-28 00:00:00-04:00,36.28496048843523,37.010658562481765,36.26635168066771,36.88040542602539,185240,0.0,0.0
2022-04-29 00:00:00-04:00,36.657119250360125,36.712942842460414,35.37319082858254,35.4476203918457,329680,0.0,0.0
2022-05-02 00:00:00-04:00,35.540659340252134,35.763950872957984,34.16369252247781,34.48002243041992,447520,0.0,0.0
2022-05-03 00:00:00-04:00,34.53584546499563,35.79186351037599,34.53584546499563,35.4476203918457,421600,0.0,0.0
2022-05-04 00:00:00-04:00,34.87078099983592,35.773254351980114,34.87078099983592,35.652305603027344,253560,0.0,0.0
2022-05-05 00:00:00-04:00,35.44762171246625,35.54066008966432,34.65679550628262,34.852176666259766,238600,0.0,0.0
2022-05-06 00:00:00-04:00,34.740538119290925,35.35459212939972,34.47072732616473,35.0196533203125,439080,0.0,0.0
2022-05-09 00:00:00-04:00,34.72192734686137,35.45693004016839,34.582369765626886,34.777748107910156,497360,0.0,0.0
2022-05-10 00:00:00-04:00,34.94521888898322,35.13315540945455,33.5124282903235,33.828758239746094,497960,0.0,0.0
2022-05-11 00:00:00-04:00,34.1264749009386,34.82426271521056,34.05204533647194,34.48002243041992,490440,0.0,0.0
2022-05-12 00:00:00-04:00,34.48945430504505,36.22619694135086,34.20628965084846,36.18844223022461,1052680,0.6625,0.0
2022-05-13 00:00:00-04:00,36.26395269393036,36.660381461401684,35.43333468877676,35.71649932861328,487600,0.0,0.0
2022-05-16 00:00:00-04:00,35.75426626401704,36.14125864689249,35.4050314837641,35.94304275512695,273360,0.0,0.0
2022-05-17 00:00:00-04:00,36.20732620601906,36.764216196176896,35.94303742932536,36.73590087890625,293400,0.0,0.0
2022-05-18 00:00:00-04:00,36.71702575683594,37.23616108244673,36.452739834179745,36.71702575683594,336840,0.0,0.0
2022-05-19 00:00:00-04:00,36.45273398930632,36.7358986669638,35.9619140625,35.9619140625,323880,0.0,0.0
2022-05-20 00:00:00-04:00,36.18845038371285,36.3017174231112,35.60324502815595,36.13181686401367,249240,0.0,0.0
2022-05-23 00:00:00-04:00,36.5282451945883,36.77365516992847,36.112937556589664,36.43385696411133,280240,0.0,0.0
2022-05-24 00:00:00-04:00,36.60376051852793,37.30223584088459,36.112943369345636,37.207847595214844,245840,0.0,0.0
2022-05-25 00:00:00-04:00,37.22671931314016,37.64202697109855,37.10401575982302,37.52876281738281,304640,0.0,0.0
2022-05-26 00:00:00-04:00,37.75529400531463,37.962949274543995,37.49100809947756,37.52876281738281,329120,0.0,0.0
2022-05-27 00:00:00-04:00,37.54763832199376,37.9157547388861,37.18896418509902,37.22671890258789,227640,0.0,0.0
2022-05-31 00:00:00-04:00,37.11345343024086,37.15120814638705,36.54712404654747,37.056819915771484,417360,0.0,0.0
2022-06-01 00:00:00-04:00,37.00019302052291,37.01907182222347,36.08462586755969,36.5471305847168,248280,0.0,0.0
2022-06-02 00:00:00-04:00,36.47160999063487,36.688704638975,35.92415943142945,36.584877014160156,246800,0.0,0.0
2022-06-03 00:00:00-04:00,36.49049856218731,36.647183405149285,36.01855730525396,36.112945556640625,206880,0.0,0.0
2022-06-06 00:00:00-04:00,36.320593079708935,36.632075995548966,35.98079772497501,36.471614837646484,329720,0.0,0.0
2022-06-07 00:00:00-04:00,36.41498637076371,37.037949408376484,36.28284339442181,37.019073486328125,223680,0.0,0.0
2022-06-08 00:00:00-04:00,36.67926784425593,36.754777278300104,35.86752846602994,36.056304931640625,235400,0.0,0.0
2022-06-09 00:00:00-04:00,36.18844522852597,36.599979391248205,35.93359874693427,35.9619140625,196400,0.0,0.0
2022-06-10 00:00:00-04:00,35.86752057026538,36.50935925984922,35.54660122547346,36.37721633911133,272400,0.0,0.0
2022-06-13 00:00:00-04:00,35.88640816877263,36.20732759229473,35.47109762956721,35.67875289916992,485520,0.0,0.0
2022-06-14 00:00:00-04:00,35.77314298595292,35.943040665875984,34.96140354526391,35.54661178588867,477680,0.0,0.0
2022-06-15 00:00:00-04:00,35.773145021203575,37.00019221190449,35.64100205368976,36.56600570678711,440960,0.0,0.0
2022-06-16 00:00:00-04:00,36.28284297382776,36.320597697987665,34.96329707325881,35.18793869018555,467320,0.0,0.0
2022-06-17 00:00:00-04:00,35.30120478024508,35.735391297492626,35.187937730354165,35.56549072265625,978160,0.0,0.0
2022-06-21 00:00:00-04:00,35.39558950391314,35.72594833928299,34.961403029898385,34.980281829833984,260960,0.0,0.0
2022-06-22 00:00:00-04:00,34.92365493532204,35.79202804807639,34.82926667874009,35.35784149169922,297000,0.0,0.0
2022-06-23 00:00:00-04:00,35.357833364380234,36.33947043109414,35.357833364380234,36.2828369140625,189840,0.0,0.0
2022-06-24 00:00:00-04:00,36.24509040872258,36.603764630358505,35.961925639904436,35.980804443359375,594320,0.0,0.0
2022-06-27 00:00:00-04:00,36.05629930103283,36.547119187173514,35.867522864901765,36.18844223022461,258320,0.0,0.0
2022-06-28 00:00:00-04:00,36.45274383773281,36.679275064960656,36.075190832186124,36.112945556640625,175360,0.0,0.0
2022-06-29 00:00:00-04:00,35.980802580799455,36.1695790835728,35.80146259876411,36.112945556640625,181160,0.0,0.0
2022-06-30 00:00:00-04:00,36.01855507987131,36.32059573734678,35.622123296340234,35.94304275512695,211520,0.0,0.0
2022-07-01 00:00:00-04:00,36.09405593324984,36.8302858016464,36.09405593324984,36.679264068603516,153360,0.0,0.0
2022-07-05 00:00:00-04:00,36.43385608379657,36.868042509599874,36.15069139920748,36.81140899658203,266040,0.0,0.0
2022-07-06 00:00:00-04:00,36.67927156190512,36.98131220919556,36.30171859241665,36.66039276123047,219160,0.0,0.0
2022-07-07 00:00:00-04:00,36.84916593436077,36.84916593436077,36.26396061254605,36.35834884643555,120000,0.0,0.0
2022-07-08 00:00:00-04:00,36.33947015514436,36.471613106881186,35.96191721846754,35.999671936035156,179800,0.0,0.0
2022-07-11 00:00:00-04:00,35.92415772938669,36.09405537612502,35.508850130304175,35.75425720214844,144280,0.0,0.0
2022-07-12 00:00:00-04:00,35.86753239598114,36.33947361171773,35.81089887399263,36.07518768310547,115560,0.0,0.0
2022-07-13 00:00:00-04:00,35.77313548574228,36.01854543456767,35.56736985685403,35.810890197753906,126480,0.0,0.0
2022-07-14 00:00:00-04:00,35.39558730200323,36.14125376506538,35.320077867959064,36.056304931640625,152240,0.0,0.0
2022-07-15 00:00:00-04:00,36.54712939473213,36.80197592638743,36.28284058203328,36.641517639160156,224720,0.0,0.0
2022-07-18 00:00:00-04:00,36.75477466894803,36.99829790537738,36.46217059192442,36.584877014160156,249920,0.0,0.0
2022-07-19 00:00:00-04:00,36.71702222434842,37.15120866736878,36.71702222434842,37.000186920166016,226800,0.0,0.0
2022-07-20 00:00:00-04:00,37.000186920166016,37.30223041457155,36.75477694102405,37.000186920166016,232840,0.0,0.0
2022-07-21 00:00:00-04:00,36.49049626263655,36.64151803143833,36.18845272503298,36.56600570678711,192960,0.0,0.0
2022-07-22 00:00:00-04:00,36.75477548356419,36.839724312840886,36.41497728595725,36.81140899658203,131600,0.0,0.0
2022-07-25 00:00:00-04:00,36.96243015890243,37.76473008600616,36.92467544431521,37.47212600708008,168320,0.0,0.0
2022-07-26 00:00:00-04:00,37.58539778295574,37.83080489904751,37.45325194444424,37.7175407409668,133800,0.0,0.0
2022-07-27 00:00:00-04:00,37.52876585593132,37.642030018817586,37.17008880554003,37.3022346496582,144720,0.0,0.0
2022-07-28 00:00:00-04:00,37.52876726439932,37.981829693949145,37.4060608160416,37.736419677734375,178720,0.0,0.0
2022-07-29 00:00:00-04:00,37.7552996063654,38.37826262597058,37.64203255534599,38.26499557495117,220400,0.0,0.0
2022-08-01 00:00:00-04:00,38.28386963386604,38.34993967169113,37.764734328595544,38.01958084106445,212720,0.0,0.0
2022-08-02 00:00:00-04:00,38.28387168223112,38.28387168223112,36.584883319533,36.66039276123047,333720,0.0,0.0
2022-08-03 00:00:00-04:00,36.66039158037186,36.77365861977021,36.03742862468187,36.13181686401367,331080,0.0,0.0
2022-08-04 00:00:00-04:00,36.131811935636335,36.216763643847926,35.489973147927046,35.62211608886719,281320,0.0,0.0
2022-08-05 00:00:00-04:00,35.56548809461652,35.68819453634799,35.18793513021294,35.471099853515625,203600,0.0,0.0
2022-08-08 00:00:00-04:00,35.5843653220748,35.96191826978912,35.40502824801058,35.64099884033203,186720,0.0,0.0
2022-08-09 00:00:00-04:00,35.82977954556815,35.84865546688281,35.3861536274129,35.56549072265625,218080,0.0,0.0
2022-08-10 00:00:00-04:00,35.728236493299114,36.111175778665256,35.57506019483368,35.785675048828125,235440,0.6625,0.0
2022-08-11 00:00:00-04:00,35.88141439325994,36.34094334658292,35.843121044215174,36.187767028808594,154480,0.0,0.0
2022-08-12 00:00:00-04:00,36.28349807664646,36.45581959016669,36.18776325322523,36.41752624511719,189920,0.0,0.0
2022-08-15 00:00:00-04:00,36.283494574772085,36.781316777153535,36.053731605055525,36.70472717285156,133480,0.0,0.0
2022-08-16 00:00:00-04:00,36.78132109884029,37.183405612689235,36.6281447938333,37.04937744140625,218480,0.0,0.0
2022-08-17 00:00:00-04:00,36.81961680793917,37.18340799928486,36.37923599837662,36.85791015625,311400,0.0,0.0
2022-08-18 00:00:00-04:00,36.857906061941414,37.0876690478787,36.53240825506403,36.570701599121094,296920,0.0,0.0
2022-08-19 00:00:00-04:00,36.53240892666379,36.68558522730288,35.97714520204646,36.13032150268555,237400,0.0,0.0
2022-08-22 00:00:00-04:00,35.996290586797336,36.072877270471785,35.53676464156121,35.57505798339844,371800,0.0,0.0
2022-08-23 00:00:00-04:00,35.575060576665685,35.89098432184565,35.421884276556185,35.44103240966797,328320,0.0,0.0
2022-08-24 00:00:00-04:00,35.575059869520075,35.72631960035476,35.23041393152316,35.268707275390625,246720,0.0,0.0
2022-08-25 00:00:00-04:00,35.23040812725455,35.82013487475861,35.21125999767807,35.74737548828125,215040,0.0,0.0
2022-08-26 00:00:00-04:00,35.86226356336494,35.86226356336494,35.18254576828456,35.24956130981445,196520,0.0,0.0
2022-08-29 00:00:00-04:00,35.15382743271789,35.307000809010965,34.76131408237841,35.09638595581055,233160,0.0,0.0
2022-08-30 00:00:00-04:00,35.15383770940909,35.34530740734357,34.847485024075624,34.96236801147461,163840,0.0,0.0
2022-08-31 00:00:00-04:00,35.1346796933655,35.27828192644465,34.3592270504191,34.36880111694336,392400,0.0,0.0
2022-09-01 00:00:00-04:00,34.36880468518547,34.38795282022198,33.775247558195986,34.081600189208984,250440,0.0,0.0
2022-09-02 00:00:00-04:00,34.31135645852081,34.37837199638297,33.81353718295425,33.92841720581055,184680,0.0,0.0
2022-09-06 00:00:00-04:00,33.98585909485143,34.03372650202727,33.60291983744465,33.81353759765625,208960,0.0,0.0
2022-09-07 00:00:00-04:00,33.69865247938368,34.46453094482422,33.66035914043055,34.46453094482422,260360,0.0,0.0
2022-09-08 00:00:00-04:00,34.23477322330379,34.79003402699835,34.043303577671885,34.656005859375,276480,0.0,0.0
2022-09-09 00:00:00-04:00,34.71345162401603,35.18255172942261,34.65601013891425,35.00065612792969,148200,0.0,0.0
2022-09-12 00:00:00-04:00,35.306992568846375,35.670786556625124,35.211257770208945,35.53675842285156,163400,0.0,0.0
2022-09-13 00:00:00-04:00,35.00065399622317,35.1346821722342,34.426245023380105,34.63685989379883,203560,0.0,0.0
2022-09-14 00:00:00-04:00,34.579422484206304,34.579422484206304,33.823114974192066,34.081600189208984,238120,0.0,0.0
2022-09-15 00:00:00-04:00,34.158181354979334,34.311357645682214,33.823109497264475,33.83268356323242,175440,0.0,0.0
2022-09-16 00:00:00-04:00,33.79439334762829,34.273067474365234,33.46889552576617,34.273067474365234,455920,0.0,0.0
2022-09-19 00:00:00-04:00,33.813533469801754,34.21561788803681,33.66993126580474,34.15817642211914,259120,0.0,0.0
2022-09-20 00:00:00-04:00,33.69865558613582,33.73311871789252,33.28699704164763,33.660362243652344,208600,0.0,0.0
2022-09-21 00:00:00-04:00,33.794395902761565,34.0433070518035,32.8370475769043,32.8370475769043,219800,0.0,0.0
2022-09-22 00:00:00-04:00,32.68386210415713,32.70301023394807,32.05201180178335,32.41580581665039,296800,0.0,0.0
2022-09-23 00:00:00-04:00,32.12861278187431,32.300934324665214,31.630790446885452,31.879701614379883,302680,0.0,0.0
2022-09-26 00:00:00-04:00,31.783957825712402,31.783957825712402,29.888409702334872,30.27134895324707,387360,0.0,0.0
2022-09-27 00:00:00-04:00,30.48196686662707,30.501114999744278,29.45760601994482,29.562911987304688,314120,0.0,0.0
2022-09-28 00:00:00-04:00,29.677794300635153,30.529833617205384,29.390589839661267,30.30964469909668,365600,0.0,0.0
2022-09-29 00:00:00-04:00,30.1373228340971,30.16604503559553,29.33315085925801,29.639503479003906,262320,0.0,0.0
2022-09-30 00:00:00-04:00,29.907558708946514,30.39963711120771,29.830972017678583,30.19476318359375,302280,0.0,0.0
2022-10-03 00:00:00-04:00,30.50111433974594,30.654290636584317,30.05115951558224,30.30964469909668,321000,0.0,0.0
2022-10-04 00:00:00-04:00,30.481966018676758,31.152109756807945,30.23305490305192,30.481966018676758,384160,0.0,0.0
2022-10-05 00:00:00-04:00,30.15646457672119,30.15646457672119,28.90233800524341,29.294851303100586,369720,0.0,0.0
2022-10-06 00:00:00-04:00,29.1225330909941,29.199119777510298,28.32793234081316,28.95020866394043,433320,0.0,0.0
2022-10-07 00:00:00-04:00,28.931063664426244,29.193376135334756,28.433241433650323,28.701297760009766,374360,0.0,0.0
2022-10-10 00:00:00-04:00,28.77788951380642,29.20869623430773,28.672580620031535,29.065093994140625,256840,0.0,0.0
2022-10-11 00:00:00-04:00,28.969354406386355,29.926702516831412,28.720443313351726,29.850112915039062,487120,0.0,0.0
2022-10-12 00:00:00-04:00,29.75437453985826,30.453240329726057,29.524611605192582,29.984140396118164,358920,0.0,0.0
2022-10-13 00:00:00-04:00,29.67780012380817,30.788324841792335,29.390595606480993,30.59685516357422,328880,0.0,0.0
2022-10-14 00:00:00-04:00,30.922340459043873,31.28613153110081,30.443666458129883,30.443666458129883,385120,0.0,0.0
2022-10-17 00:00:00-04:00,30.845754212911924,31.412502601717023,30.73087128247058,31.03722381591797,405400,0.0,0.0
2022-10-18 00:00:00-04:00,31.13296554097205,31.362728531356638,30.615995160613064,30.941495895385742,402960,0.0,0.0
2022-10-19 00:00:00-04:00,30.38623356069446,30.59493478275087,29.97457497248448,30.290498733520508,288240,0.0,0.0
2022-10-20 00:00:00-04:00,30.44367286323219,30.644716570232884,30.070307648285105,30.30964469909668,372240,0.0,0.0
2022-10-21 00:00:00-04:00,30.443673444072886,30.979789032438436,30.108601566543783,30.807464599609375,397680,0.0,0.0
2022-10-24 00:00:00-04:00,31.018086898707764,31.353158825082694,30.80746909063396,30.979793548583984,376600,0.0,0.0
2022-10-25 00:00:00-04:00,31.209550802681402,32.24348567290532,31.11381598426827,32.14775085449219,257440,0.0,0.0
2022-10-26 00:00:00-04:00,32.434952951099845,32.56898402440749,31.985001090234974,32.33921813964844,283640,0.0,0.0
2022-10-27 00:00:00-04:00,32.64557289872944,33.25827514887344,32.59770548978702,32.7030143737793,335760,0.0,0.0
2022-10-28 00:00:00-04:00,32.607284083494925,33.37316273291773,32.415814421139224,33.334869384765625,371960,0.0,0.0
2022-10-31 00:00:00-04:00,33.028509708064874,33.354007480289205,32.81789195578141,33.296566009521484,373200,0.0,0.0
2022-11-01 00:00:00-04:00,33.23913222049507,33.315718911423566,31.420170555790907,31.515905380249023,587640,0.0,0.0
2022-11-02 00:00:00-04:00,31.458461320769207,32.300926538256576,31.219124279256345,31.649930953979492,487960,0.0,0.0
2022-11-03 00:00:00-04:00,30.63514250388145,30.765340457157414,29.639500956824275,30.30964469909668,589880,0.0,0.0
2022-11-04 00:00:00-04:00,30.44367371427315,31.13296560851731,30.300071479771862,31.094669342041016,295920,0.0,0.0
2022-11-07 00:00:00-05:00,31.286148315849356,31.515914296830932,30.635152493990386,31.113826751708984,403040,0.0,0.0
2022-11-08 00:00:00-05:00,30.922349673509597,31.34358233551702,30.520262224287215,30.63514518737793,411080,0.0,0.0
2022-11-09 00:00:00-05:00,30.683816124284842,30.89797802473437,30.080262738620902,30.099733352661133,262880,0.6625,0.0
2022-11-10 00:00:00-05:00,30.859036077575567,31.482057031985267,30.197076870539934,31.4041805267334,517760,0.0,0.0
2022-11-11 00:00:00-05:00,31.306841906318006,31.715698126049592,31.15108588274447,31.618350982666016,269840,0.0,0.0
2022-11-14 00:00:00-05:00,31.637813256080662,31.637813256080662,30.761689196681505,31.131607055664062,429040,0.0,0.0
2022-11-15 00:00:00-05:00,31.423652860587016,31.48206173364807,30.51832572593614,30.781164169311523,494800,0.0,0.0
2022-11-16 00:00:00-05:00,30.839567616500087,30.975855966392473,30.31389374239581,30.391773223876953,329000,0.0,0.0
2022-11-17 00:00:00-05:00,30.119205564160296,30.444344666516347,29.943981894416,30.3723087310791,373120,0.0,0.0
2022-11-18 00:00:00-05:00,30.7616975102743,30.897982917742283,30.39177955131848,30.722759246826172,363880,0.0,0.0
2022-11-21 00:00:00-05:00,30.7227582161735,31.16082034956723,30.605940458948915,31.092676162719727,238320,0.0,0.0
2022-11-22 00:00:00-05:00,31.131620205722825,31.26790860472536,30.732499231156773,30.936925888061523,276280,0.0,0.0
2022-11-23 00:00:00-05:00,30.800634284301864,30.99532856292678,30.23602206460918,30.547531127929688,232840,0.0,0.0
2022-11-25 00:00:00-05:00,30.644871044363377,30.946647699264183,30.547523927995265,30.83956527709961,107160,0.0,0.0
2022-11-28 00:00:00-05:00,30.66434683160266,31.199756061995725,30.528061439844173,30.605937957763672,326040,0.0,0.0
2022-11-29 00:00:00-05:00,30.605940181559717,31.248431898873925,30.352837023733038,31.20949363708496,325200,0.0,0.0
2022-11-30 00:00:00-05:00,30.91744475267304,31.053730121428753,29.924502977398973,30.83956527709961,680280,0.0,0.0
2022-12-01 00:00:00-05:00,31.053738349207354,31.267903250280114,30.0413286648977,30.23602294921875,425400,0.0,0.0
2022-12-02 00:00:00-05:00,30.274957904949872,30.9291307476444,29.96344589574345,30.625408172607422,535520,0.0,0.0
