Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-06 00:00:00-04:00,11.454624831438553,11.8867143406111,11.395317794503677,11.869770050048828,244800,0.0,0.0
2022-10-07 00:00:00-04:00,11.895187524506364,12.327277864718154,11.768102510555513,12.284915924072266,417400,0.0,0.0
2022-10-10 00:00:00-04:00,12.36116591779195,12.57297479011056,11.886713688284104,11.96296501159668,206200,0.0,0.0
2022-10-11 00:00:00-04:00,11.734212221019565,11.93754855096397,11.463096306440274,11.827407836914062,286700,0.0,0.0
2022-10-12 00:00:00-04:00,11.77657338805025,11.77657338805025,11.23434317313323,11.420734405517578,318600,0.0,0.0
2022-10-13 00:00:00-04:00,11.25128788805784,12.140885377969116,11.25128788805784,12.022272109985352,171600,0.0,0.0
2022-10-14 00:00:00-04:00,11.912130321507586,11.912130321507586,11.259758662421149,11.336009979248047,166900,0.0,0.0
2022-10-17 00:00:00-04:00,11.437679401713897,11.75962899294277,11.437679401713897,11.598653793334961,95600,0.0,0.0
2022-10-18 00:00:00-04:00,11.598652317291307,11.649486797010569,11.21739654735011,11.522401809692383,105000,0.0,0.0
2022-10-19 00:00:00-04:00,11.522404131547377,12.335750315044685,11.522404131547377,12.123941421508789,165100,0.0,0.0
2022-10-20 00:00:00-04:00,12.106996419748988,12.471307978122084,12.106996419748988,12.284915924072266,183100,0.0,0.0
2022-10-21 00:00:00-04:00,12.369638913762195,12.708532798528246,12.267969940345624,12.68311595916748,107500,0.0,0.0
2022-10-24 00:00:00-04:00,12.683114706219119,12.683114706219119,12.310330661816558,12.471305847167969,138600,0.0,0.0
2022-10-25 00:00:00-04:00,12.403528888434291,12.63228206946565,12.403528888434291,12.530613899230957,69800,0.0,0.0
2022-10-26 00:00:00-04:00,12.564503757876324,12.683117031566963,12.395056801165998,12.505197525024414,118100,0.0,0.0
2022-10-27 00:00:00-04:00,12.615336711406927,12.844089873090201,12.47977835457282,12.539085388183594,215900,0.0,0.0
2022-10-28 00:00:00-04:00,12.606865060555636,12.606865060555636,12.039217178335367,12.479779243469238,112500,0.0,0.0
2022-10-31 00:00:00-04:00,12.395055500726894,12.725477637635592,12.1578297862212,12.522140502929688,132300,0.0,0.0
2022-11-01 00:00:00-04:00,12.674642298626441,13.267706948955233,12.598390979243785,13.20840072631836,248400,0.0,0.0
2022-11-02 00:00:00-04:00,13.293125793104144,13.403266514620903,12.93728759557121,13.149096488952637,155500,0.0,0.0
2022-11-03 00:00:00-04:00,13.089788143569354,13.327013854255187,12.962703143412913,13.16603946685791,71500,0.0,0.0
2022-11-04 00:00:00-04:00,13.428683009006509,13.877716790145016,12.844090061063264,12.928813934326172,757600,0.0,0.0
2022-11-07 00:00:00-05:00,13.064372791773643,13.369377311648616,12.996594009579205,13.250764846801758,308200,0.0,0.0
2022-11-08 00:00:00-05:00,13.343959836956177,13.428683714671246,12.87798012549686,12.886452674865723,224500,0.0,0.0
2022-11-09 00:00:00-05:00,12.75936702542212,12.911868866468126,12.386582951783577,12.522140502929688,129800,0.0,0.0
2022-11-10 00:00:00-05:00,11.903659316230097,13.19145689714757,11.861297378281739,12.674643516540527,392900,0.0,0.0
2022-11-11 00:00:00-05:00,12.793258252925725,13.208403515006772,12.63228303180084,13.098262786865234,120200,0.0,0.0
2022-11-14 00:00:00-05:00,12.97117549150621,12.97117549150621,12.301859497866586,12.318803787231445,256800,0.0,0.0
2022-11-15 00:00:00-05:00,12.42894513881117,12.64075401873912,12.29338758493516,12.51366901397705,153700,0.0,0.0
2022-11-16 00:00:00-05:00,12.327275944411749,12.327275944411749,11.946020153963278,11.996853828430176,142100,0.0,0.0
2022-11-17 00:00:00-05:00,11.801990977884547,12.01379985655161,11.74268394242678,11.94602108001709,65000,0.0,0.0
2022-11-18 00:00:00-05:00,11.810462169717344,11.97990991116025,11.607125849569911,11.861296653747559,65300,0.0,0.0
2022-11-21 00:00:00-05:00,11.708794021063849,12.03921614761574,11.191980671521701,12.030743598937988,292200,0.0,0.0
2022-11-22 00:00:00-05:00,12.0880215499311,12.14786297843031,11.8999474407186,12.105118751525879,104500,0.127,0.0
2022-11-23 00:00:00-05:00,11.951239995038076,12.335937226221198,11.857203347014606,12.207704544067383,153100,0.0,0.0
2022-11-25 00:00:00-05:00,12.096570563952165,12.267547483172226,11.84865500941712,12.028180122375488,99200,0.0,0.0
2022-11-28 00:00:00-05:00,11.874302313480687,12.045278421411048,11.575093513143761,11.942692756652832,163100,0.0,0.0
2022-11-29 00:00:00-05:00,12.070922580372939,12.233350466734652,11.89139749376582,12.079471588134766,85800,0.0,0.0
2022-11-30 00:00:00-05:00,12.276096478660218,12.310291701681841,11.917046229293975,12.301743507385254,191200,0.0,0.0
2022-12-01 00:00:00-05:00,12.45562022641752,12.489815445658978,11.993984359018663,12.04527759552002,191700,0.0,0.0
2022-12-02 00:00:00-05:00,12.011082643517712,12.250449183533679,11.94269220351315,12.199156761169434,144700,0.0,0.0
