Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-22 00:00:00-05:00,32.082498225922066,32.14995311828334,30.75029626604988,30.826181411743164,1768200,0.0,0.0
2022-02-23 00:00:00-05:00,31.036971244520497,31.35737231453751,30.463617559906957,30.573226928710938,1215200,0.0,0.0
2022-02-24 00:00:00-05:00,29.645750069600545,30.57323243542132,29.409664350975625,30.463623046875,1454900,0.0,0.0
2022-02-25 00:00:00-05:00,30.480489230911168,31.542878266855343,30.421467796493545,31.45856285095215,1222100,0.0,0.0
2022-02-28 00:00:00-05:00,30.96952091635487,31.492283511738062,30.817750611819978,31.264631271362305,992200,0.0,0.0
2022-03-01 00:00:00-05:00,31.07069844858913,31.256196192682356,30.31185018138545,30.716569900512695,1098100,0.0,0.0
2022-03-02 00:00:00-05:00,30.86833634969862,31.871703660611637,30.834608906535323,31.72836685180664,989400,0.0,0.0
2022-03-03 00:00:00-05:00,31.854837393955197,32.20053561769406,31.59345777138786,31.88013458251953,941300,0.0,0.0
2022-03-04 00:00:00-05:00,31.593459038080404,31.863272139795523,30.834607679240456,31.450119018554688,1078000,0.0,0.0
2022-03-07 00:00:00-05:00,31.31521482550659,31.37423624492404,29.78908495710375,30.17694091796875,1611600,0.0,0.0
2022-03-08 00:00:00-05:00,30.354004321794473,31.61032424922953,30.176940068526253,30.851472854614258,1394200,0.0,0.0
2022-03-09 00:00:00-05:00,31.31520796780555,31.762085250226576,31.09598606032318,31.171871185302734,701200,0.0,0.0
2022-03-10 00:00:00-05:00,30.708132185263022,30.91049362506473,30.413025102662576,30.674407958984375,842000,0.0,0.0
2022-03-11 00:00:00-05:00,30.83461151691329,31.104424652209328,30.40459783766845,30.438322067260742,819400,0.0,0.0
2022-03-14 00:00:00-04:00,30.856335231489272,30.984300329694012,30.267702939180243,30.549224853515625,1169200,0.42,0.0
2022-03-15 00:00:00-04:00,30.711308644009605,31.16344631323001,30.61746801357804,30.967235565185547,1344400,0.0,0.0
2022-03-16 00:00:00-04:00,31.180507533993882,31.760610272194562,30.72836987938848,31.47909164428711,1384100,0.0,0.0
2022-03-17 00:00:00-04:00,31.22316633384076,31.31700697583585,30.85633650838055,31.12079620361328,1468200,0.0,0.0
2022-03-18 00:00:00-04:00,30.984297954496267,31.64970860386149,30.472444109490304,31.547338485717773,3373100,0.0,0.0
2022-03-21 00:00:00-04:00,31.64118665480073,31.87152191621447,30.796624029617018,31.001367568969727,987200,0.0,0.0
2022-03-22 00:00:00-04:00,31.154923574479028,31.60706134163645,30.71984478537941,31.103736877441406,1116500,0.0,0.0
2022-03-23 00:00:00-04:00,30.96724012223023,31.05255127803458,30.472448435716355,30.51510238647461,859800,0.0,0.0
2022-03-24 00:00:00-04:00,30.566291974438446,30.78809449195771,30.310361737077866,30.651599884033203,778900,0.0,0.0
2022-03-25 00:00:00-04:00,30.685718536376953,30.941645470965693,30.540691212394563,30.685718536376953,1097300,0.0,0.0
2022-03-28 00:00:00-04:00,30.6260036155967,30.771027691236668,30.242111570832574,30.643062591552734,800900,0.0,0.0
2022-03-29 00:00:00-04:00,31.026954765635303,31.9482956769093,31.026954765635303,31.837392807006836,1091100,0.0,0.0
2022-03-30 00:00:00-04:00,31.547345155569925,31.675310271019946,30.89046385455008,31.103736877441406,945600,0.0,0.0
2022-03-31 00:00:00-04:00,30.92458514618238,31.035488017907188,29.662009370728637,29.68760108947754,1675100,0.0,0.0
2022-04-01 00:00:00-04:00,29.8326304823327,30.335954929637953,29.764381555239396,30.310359954833984,1781500,0.0,0.0
2022-04-04 00:00:00-04:00,30.49803643461905,30.753963362233886,30.139739386815762,30.55775260925293,880500,0.0,0.0
2022-04-05 00:00:00-04:00,30.472451381415194,30.668662177300668,29.875286250209577,30.114151000976562,933000,0.0,0.0
2022-04-06 00:00:00-04:00,29.90941085272615,30.566292174630075,29.730259034542772,30.429794311523438,1160800,0.0,0.0
2022-04-07 00:00:00-04:00,30.114148013282648,30.27623758175453,28.834509968064225,29.781442642211914,3341600,0.0,0.0
2022-04-08 00:00:00-04:00,29.900878841044825,30.89899833657075,29.593765150113775,30.361549377441406,1091200,0.0,0.0
2022-04-11 00:00:00-04:00,30.080018012988695,31.009888284819684,30.080018012988695,30.66865348815918,1137400,0.0,0.0
2022-04-12 00:00:00-04:00,30.924589033162327,31.299948390572844,30.361548369902486,30.45538902282715,1176900,0.0,0.0
2022-04-13 00:00:00-04:00,30.41273225379723,30.83074552723111,30.370075048751133,30.51510238647461,634200,0.0,0.0
2022-04-14 00:00:00-04:00,30.515104461457092,30.822218134660357,30.335955903517878,30.600412368774414,623400,0.0,0.0
2022-04-18 00:00:00-04:00,30.56629098449651,30.796622983800294,30.097087734056835,30.591882705688477,1202400,0.0,0.0
2022-04-19 00:00:00-04:00,30.668664026084485,31.71796700000741,30.668664026084485,31.65825080871582,985600,0.0,0.0
2022-04-20 00:00:00-04:00,31.897109811106073,32.16156950639547,31.67530731985105,31.96535873413086,819400,0.0,0.0
2022-04-21 00:00:00-04:00,31.044018698131918,31.769148881976832,31.044018698131918,31.214637756347656,1486100,0.0,0.0
2022-04-22 00:00:00-04:00,31.052548439306403,31.154918562625422,30.540691314136215,30.881929397583008,1065200,0.0,0.0
2022-04-25 00:00:00-04:00,30.907516742790854,31.76060857644543,30.233573413174838,31.717954635620117,1400900,0.0,0.0
2022-04-26 00:00:00-04:00,31.55586894016904,32.076252234684965,30.950171253856453,30.958703994750977,1219600,0.0,0.0
2022-04-27 00:00:00-04:00,30.958708969629722,31.154919736000796,30.284765519297995,30.643062591552734,1044900,0.0,0.0
2022-04-28 00:00:00-04:00,30.950182642798705,31.291420809830147,30.38714194519866,31.26582908630371,1451800,0.0,0.0
2022-04-29 00:00:00-04:00,31.48763657340335,32.03361512316655,30.31890103692345,30.395679473876953,4924900,0.0,0.0
2022-05-02 00:00:00-04:00,30.44685559579169,31.20611029136981,30.173866386660166,30.873401641845703,1354900,0.0,0.0
2022-05-03 00:00:00-04:00,31.154922743914124,32.86110688155922,30.728376709502847,32.707550048828125,2121600,0.0,0.0
2022-05-04 00:00:00-04:00,32.21275402301522,32.62224106630001,31.325540773999165,32.52840042114258,2749000,0.0,0.0
2022-05-05 00:00:00-04:00,32.21275999164409,32.52840644825686,31.12080301865942,31.49616241455078,1267700,0.0,0.0
2022-05-06 00:00:00-04:00,31.317010826608183,31.845930282110128,30.694253971860565,31.777681350708008,1404200,0.0,0.0
2022-05-09 00:00:00-04:00,31.359666624377688,31.94830230230239,31.291420943253414,31.50469398498535,1067500,0.0,0.0
2022-05-10 00:00:00-04:00,31.922703404337945,31.982422842634758,30.370076111531837,30.847808837890625,1063900,0.0,0.0
2022-05-11 00:00:00-04:00,31.01842484715794,31.14638669131173,29.866748724048037,29.9008731842041,914700,0.0,0.0
2022-05-12 00:00:00-04:00,29.85821858142319,31.052548626395144,29.58522941473604,31.044015884399414,1146600,0.0,0.0
2022-05-13 00:00:00-04:00,31.410846732498893,32.408966050519496,31.27435214461351,32.02507400512695,1437600,0.0,0.0
2022-05-16 00:00:00-04:00,31.854456687067906,31.956826819970885,31.299945563125057,31.632654190063477,953300,0.0,0.0
2022-05-17 00:00:00-04:00,32.19569522106815,32.4857466466377,31.658246321335895,32.46015167236328,1174300,0.0,0.0
2022-05-18 00:00:00-04:00,31.897108807488618,32.39190372098669,31.436438354429242,31.752084732055664,1074800,0.0,0.0
2022-05-19 00:00:00-04:00,31.41085449639453,32.05920638982054,31.33407606833852,31.49616241455078,1103400,0.0,0.0
2022-05-20 00:00:00-04:00,31.777674787303045,31.820328733475485,30.958707305357255,31.57293128967285,1054200,0.0,0.0
2022-05-23 00:00:00-04:00,31.914169367627345,32.02507223110568,31.427907221829063,31.57293128967285,760000,0.0,0.0
2022-05-24 00:00:00-04:00,31.530283667558308,31.581470365804293,30.668662066623845,31.11227035522461,827900,0.0,0.0
2022-05-25 00:00:00-04:00,30.745440549241476,32.195697792939306,30.745440549241476,32.118919372558594,796000,0.0,0.0
2022-05-26 00:00:00-04:00,32.485745014441626,33.30471255574157,32.485745014441626,33.20233917236328,989800,0.0,0.0
2022-05-27 00:00:00-04:00,33.28764269016834,33.961585998535156,33.23645601021961,33.961585998535156,1127800,0.0,0.0
2022-05-31 00:00:00-04:00,33.56063476454681,33.68859984854836,32.912286366180915,33.41560745239258,1065400,0.0,0.0
2022-06-01 00:00:00-04:00,33.32177736609422,33.543579872010454,32.63930110788553,32.93788528442383,858000,0.0,0.0
2022-06-02 00:00:00-04:00,33.287645284599755,33.500918252911426,32.8696288348225,33.47532653808594,688700,0.0,0.0
2022-06-03 00:00:00-04:00,33.16821376952449,33.34736228634142,32.85256742547106,32.95494079589844,814100,0.0,0.0
2022-06-06 00:00:00-04:00,33.19380297031346,33.492383809055326,32.90375161798406,33.21939468383789,1263300,0.0,0.0
2022-06-07 00:00:00-04:00,32.9464140191532,33.50092515268427,32.64783310373673,33.466800689697266,761300,0.0,0.0
2022-06-08 00:00:00-04:00,33.168221435096875,33.449740133116194,32.912294458455285,33.10850524902344,622100,0.0,0.0
2022-06-09 00:00:00-04:00,32.86963562352291,33.39855503726255,32.81845218330081,32.929351806640625,820500,0.0,0.0
2022-06-10 00:00:00-04:00,32.56251969414643,32.56251969414643,31.743552164828177,31.7606143951416,1061800,0.0,0.0
2022-06-13 00:00:00-04:00,31.129326845367554,31.624118486649103,30.719839843516386,30.881929397583008,1245900,0.0,0.0
2022-06-14 00:00:00-04:00,30.553765874455397,30.70921208744683,29.396557007924233,29.68153953552246,2193400,0.44,0.0
2022-06-15 00:00:00-04:00,29.85426368785844,30.985566169054067,29.767906128091337,30.320602416992188,1765800,0.0,0.0
2022-06-16 00:00:00-04:00,29.59518894978807,29.811086152549002,28.662511452582507,28.835229873657227,2180200,0.0,0.0
2022-06-17 00:00:00-04:00,29.01657516208858,29.983796749999474,28.809315746342683,29.802440643310547,2196800,0.0,0.0
2022-06-21 00:00:00-04:00,30.27741868116124,30.45013377242465,29.88880313716017,29.92334747314453,1051200,0.0,0.0
2022-06-22 00:00:00-04:00,29.43974374143847,30.16515850014387,29.37929278607385,29.871538162231445,1133200,0.0,0.0
2022-06-23 00:00:00-04:00,29.655633089422167,30.622851413153487,29.655633089422167,30.59694480895996,805900,0.0,0.0
2022-06-24 00:00:00-04:00,30.93374578385839,31.66779483296904,30.68330427982607,31.564165115356445,1063100,0.0,0.0
2022-06-27 00:00:00-04:00,31.5641635345017,31.745516354823224,31.201457893858645,31.253271102905273,690600,0.0,0.0
2022-06-28 00:00:00-04:00,31.451899163366242,31.69370624174479,30.674671302781615,30.683305740356445,740700,0.0,0.0
2022-06-29 00:00:00-04:00,30.70057931324694,30.80420904052954,29.759267446745117,29.93198585510254,981900,0.0,0.0
2022-06-30 00:00:00-04:00,29.508823354683983,30.061522872257644,28.982037031755667,29.862897872924805,908600,0.0,0.0
2022-07-01 00:00:00-04:00,29.880169095934637,30.458775264973216,29.741995029263123,30.389686584472656,693600,0.0,0.0
2022-07-05 00:00:00-04:00,29.923355038053494,30.933752413565156,29.53473939580669,30.899208068847656,901200,0.0,0.0
2022-07-06 00:00:00-04:00,30.881931762205603,31.192824234382673,30.113338313950955,30.51922607421875,666800,0.0,0.0
2022-07-07 00:00:00-04:00,30.519225831156522,31.141010770558623,30.510591393366855,30.976926803588867,592600,0.0,0.0
2022-07-08 00:00:00-04:00,31.02010375823737,31.29645516620984,30.838750926345845,31.06328582763672,532200,0.0,0.0
2022-07-11 00:00:00-04:00,30.92510864234113,31.227363331583376,30.77829686875987,30.856019973754883,521200,0.0,0.0
2022-07-12 00:00:00-04:00,30.925121547390173,32.18596062627586,30.925121547390173,31.952791213989258,712500,0.0,0.0
2022-07-13 00:00:00-04:00,31.702333790680626,31.857779987886353,31.210088597638745,31.667789459228516,600400,0.0,0.0
2022-07-14 00:00:00-04:00,31.175548430129982,31.425989925114695,30.91647249829337,31.30508804321289,894300,0.0,0.0
2022-07-15 00:00:00-04:00,31.94414228261969,32.108222923054676,31.443259336561958,31.83187484741211,664400,0.0,0.0
2022-07-18 00:00:00-04:00,32.02187261602109,32.514117942814615,31.831882035739497,31.91823959350586,524900,0.0,0.0
2022-07-19 00:00:00-04:00,32.28958269560766,33.05817615268725,32.263676087405315,32.73001480102539,958500,0.0,0.0
2022-07-20 00:00:00-04:00,32.842277260460904,33.1099909438568,32.565929139555855,33.101356506347656,756800,0.0,0.0
2022-07-21 00:00:00-04:00,32.997725141330875,33.584965751219556,32.695470398445366,33.559059143066406,639200,0.0,0.0
2022-07-22 00:00:00-04:00,33.783588279654,33.956306674726754,33.29134299501073,33.63677978515625,736000,0.0,0.0
2022-07-25 00:00:00-04:00,33.63678240240041,33.76631873803703,33.239532368854,33.42951965332031,968500,0.0,0.0
2022-07-26 00:00:00-04:00,33.09271468032327,33.636776417313634,32.93726846975459,33.33451843261719,1089100,0.0,0.0
2022-07-27 00:00:00-04:00,33.14453273544778,33.584961489815996,32.55729220007069,33.36906433105469,1051300,0.0,0.0
2022-07-28 00:00:00-04:00,33.29134095270308,34.69899133884696,33.21361784440485,34.64717483520508,2018100,0.0,0.0
2022-07-29 00:00:00-04:00,34.70763541946866,34.70763541946866,33.97358619938996,34.232662200927734,4122800,0.0,0.0
2022-08-01 00:00:00-04:00,34.12038699046468,34.29310538377737,33.44678888030747,34.085845947265625,1625300,0.0,0.0
2022-08-02 00:00:00-04:00,34.14629680596703,34.56945340948632,33.7058647393971,34.27583312988281,1503100,0.0,0.0
2022-08-03 00:00:00-04:00,34.46582853752637,35.165336644610946,34.35356107221728,34.88898849487305,1197200,0.0,0.0
2022-08-04 00:00:00-04:00,34.863072100339195,35.09624142595701,34.64717494265557,35.009883880615234,1007600,0.0,0.0
2022-08-05 00:00:00-04:00,34.88033791741445,35.21713689498535,34.70761956384951,35.00123977661133,834800,0.0,0.0
2022-08-08 00:00:00-04:00,35.04442487125334,35.81301815214688,34.95806403982611,34.983970642089844,774500,0.0,0.0
2022-08-09 00:00:00-04:00,34.76808235687052,34.914894160510244,34.232658243019735,34.36219787597656,676600,0.0,0.0
2022-08-10 00:00:00-04:00,34.92352263326881,35.562579662057225,34.92352263326881,35.372589111328125,653300,0.0,0.0
2022-08-11 00:00:00-04:00,35.61439675031426,36.06345994142146,35.51076374221642,35.709388732910156,577700,0.0,0.0
2022-08-12 00:00:00-04:00,35.83893381560274,35.96847344833078,35.657580965247256,35.830299377441406,475000,0.0,0.0
2022-08-15 00:00:00-04:00,35.62304040476845,35.830303180265055,35.294875716203016,35.467594146728516,701500,0.0,0.0
2022-08-16 00:00:00-04:00,35.29486931969686,36.21890896706454,35.217146204762685,35.95119857788086,743100,0.0,0.0
2022-08-17 00:00:00-04:00,35.46759133240803,35.70939513935878,35.130792231489544,35.44168472290039,796500,0.0,0.0
2022-08-18 00:00:00-04:00,35.54530984744346,35.84756456694995,35.346684846863575,35.70075607299805,549200,0.0,0.0
2022-08-19 00:00:00-04:00,35.38123143742105,35.74393712392315,35.12215218211431,35.38986587524414,491000,0.0,0.0
2022-08-22 00:00:00-04:00,34.96670505968482,35.10487910863847,33.99084898588951,34.18083953857422,978200,0.0,0.0
2022-08-23 00:00:00-04:00,34.180844170726004,34.68172393068823,34.120389927682474,34.25856399536133,810200,0.0,0.0
2022-08-24 00:00:00-04:00,34.31037890283212,34.31037890283212,33.71450388149839,34.163570404052734,726600,0.0,0.0
2022-08-25 00:00:00-04:00,34.04266533316128,34.819896489122286,34.04266533316128,34.586727142333984,306500,0.0,0.0
2022-08-26 00:00:00-04:00,34.578091579256935,34.9667071445883,33.61950761621603,33.63677978515625,718800,0.0,0.0
2022-08-29 00:00:00-04:00,33.45542729329972,34.172204192802624,33.34315984121032,34.01675796508789,758500,0.0,0.0
2022-08-30 00:00:00-04:00,34.23264915619595,34.23264915619595,33.31724741329784,33.455421447753906,680800,0.0,0.0
2022-08-31 00:00:00-04:00,33.36043031338611,33.41224352376917,32.74727987110951,33.0063591003418,803000,0.0,0.0
2022-09-01 00:00:00-04:00,32.85091277880982,32.88545711517772,32.27230667479977,32.64365005493164,806500,0.0,0.0
2022-09-02 00:00:00-04:00,32.92000450779061,33.06681631851094,32.341401586491926,32.56593322753906,593600,0.0,0.0
2022-09-06 00:00:00-04:00,32.540023204144426,32.591839713256874,31.313725509786032,31.425992965698242,816200,0.0,0.0
2022-09-07 00:00:00-04:00,31.45189680487288,32.66955995437219,31.42599019976157,32.64365005493164,932700,0.0,0.0
2022-09-08 00:00:00-04:00,32.42776310088676,32.8250132111659,31.831887935468043,32.79910659790039,628900,0.0,0.0
2022-09-09 00:00:00-04:00,33.04089605005688,33.56768558589838,32.95453851389515,33.455421447753906,539100,0.0,0.0
2022-09-12 00:00:00-04:00,33.63678371248244,34.23265878601013,33.628145979839125,33.783592224121094,700400,0.0,0.0
2022-09-13 00:00:00-04:00,32.96317444470351,33.274066859911244,32.59183438690425,32.721370697021484,744300,0.0,0.0
2022-09-14 00:00:00-04:00,32.74758627250712,32.80874745375853,31.672892659473927,32.170921325683594,862600,0.44,0.0
2022-09-15 00:00:00-04:00,32.135967449253414,32.904855068036525,31.93500882913485,32.10975646972656,861900,0.0,0.0
2022-09-16 00:00:00-04:00,31.838905605409835,32.27577315213462,31.541835540315585,31.699108123779297,1905400,0.0,0.0
2022-09-19 00:00:00-04:00,31.489405243720796,32.36314010620117,31.489405243720796,32.36314010620117,725000,0.0,0.0
2022-09-20 00:00:00-04:00,31.943754349485964,31.943754349485964,31.463197409746506,31.73405647277832,484600,0.0,0.0
2022-09-21 00:00:00-04:00,31.961230432231076,32.16218909818943,31.2447646090718,31.270978927612305,538500,0.0,0.0
2022-09-22 00:00:00-04:00,31.139910904824752,31.139910904824752,30.397237582527904,30.42344856262207,576100,0.0,0.0
2022-09-23 00:00:00-04:00,30.161330061427655,30.187541042650555,29.296331017695344,29.776887893676758,1242200,0.0,0.0
2022-09-26 00:00:00-04:00,29.706984224882074,30.091426350253062,29.112844273741725,29.139055252075195,1108600,0.0,0.0
2022-09-27 00:00:00-04:00,29.418654041508514,29.706988173638532,28.80704224553752,29.174009323120117,916900,0.0,0.0
2022-09-28 00:00:00-04:00,29.47981502155775,30.510819068234927,29.409914634374804,30.301124572753906,815400,0.0,0.0
2022-09-29 00:00:00-04:00,29.872992409265823,29.969103773115943,28.87693524397153,29.278852462768555,715700,0.0,0.0
2022-09-30 00:00:00-04:00,29.278860909136792,29.575930968084222,28.97305496597097,29.025480270385742,788800,0.0,0.0
2022-10-03 00:00:00-04:00,29.21769255714192,30.091427418297247,29.191481577878136,29.733196258544922,847100,0.0,0.0
2022-10-04 00:00:00-04:00,30.25744678380652,31.087495777240775,30.25744678380652,31.07002067565918,703800,0.0,0.0
2022-10-05 00:00:00-04:00,30.563247406449122,31.000114870806087,30.405974852637875,30.685569763183594,569500,0.0,0.0
2022-10-06 00:00:00-04:00,30.51081880110473,30.79041701435465,30.37102136099671,30.554508209228516,571200,0.0,0.0
2022-10-07 00:00:00-04:00,30.143856439597382,30.152592322754884,29.698253071808033,29.94289779663086,561000,0.0,0.0
2022-10-10 00:00:00-04:00,30.082690862358067,30.423446917290153,29.942893421026085,30.301124572753906,538000,0.0,0.0
2022-10-11 00:00:00-04:00,27.2343161822338,28.431333696968572,26.456692675004007,28.108049392700195,3112100,0.0,0.0
2022-10-12 00:00:00-04:00,28.020682996464277,28.42260032254247,27.59255301874376,28.14300537109375,1372200,0.0,0.0
2022-10-13 00:00:00-04:00,27.65371038044863,28.60608326016043,27.216842912616844,28.239112854003906,1013200,0.0,0.0
2022-10-14 00:00:00-04:00,28.60608191827359,28.772090348370018,27.74108290600794,27.88088035583496,883800,0.0,0.0
2022-10-17 00:00:00-04:00,28.440069167685465,28.876936599855853,28.352697014464987,28.42259407043457,963400,0.0,0.0
2022-10-18 00:00:00-04:00,28.833254083248736,29.278857452545623,28.370175614543328,28.675981521606445,1268000,0.0,0.0
2022-10-19 00:00:00-04:00,28.42259370538112,28.42259370538112,27.181891813808836,27.53138542175293,1010300,0.0,0.0
2022-10-20 00:00:00-04:00,27.43527681523077,27.837195754696303,26.797450708238518,27.042097091674805,1302600,0.0,0.0
2022-10-21 00:00:00-04:00,26.95472277778872,27.557600342847707,26.692601300298367,27.321691513061523,823600,0.0,0.0
2022-10-24 00:00:00-04:00,27.426536094033743,27.950777331331768,27.22557748079987,27.83719253540039,699700,0.0,0.0
2022-10-25 00:00:00-04:00,27.784769849677488,28.789566343071268,27.784769849677488,28.68471908569336,878800,0.0,0.0
2022-10-26 00:00:00-04:00,28.772092956088457,29.025476898438196,28.326486252916933,28.562395095825195,653200,0.0,0.0
2022-10-27 00:00:00-04:00,28.562391365947235,29.261381920189397,28.553655483884498,28.745878219604492,964100,0.0,0.0
2022-10-28 00:00:00-04:00,28.77209185373952,29.278856385988846,28.64976949537018,29.200220108032227,579600,0.0,0.0
2022-10-31 00:00:00-04:00,28.99052348034715,29.523502288507814,28.81577583837142,29.48855209350586,2255000,0.0,0.0
2022-11-01 00:00:00-04:00,30.03901046827472,30.327341287352674,28.92062739306103,29.095375061035156,1349800,0.0,0.0
2022-11-02 00:00:00-04:00,28.920626903470094,29.35749439949251,28.169217610060507,28.186689376831055,826400,0.0,0.0
2022-11-03 00:00:00-04:00,28.011945411664318,28.509974097008765,27.627501543505495,28.116792678833008,733900,0.0,0.0
2022-11-04 00:00:00-04:00,28.51871019964716,29.27885872527161,28.51871019964716,29.16527557373047,651000,0.0,0.0
2022-11-07 00:00:00-05:00,29.243905310250035,29.68077271753535,28.990521414096435,29.645822525024414,668800,0.0,0.0
2022-11-08 00:00:00-05:00,29.759410663720818,30.021530456278686,29.366229308367018,29.785621643066406,584800,0.0,0.0
2022-11-09 00:00:00-05:00,29.506031121412096,30.065220983795122,29.33128345615878,29.558456420898438,550000,0.0,0.0
2022-11-10 00:00:00-05:00,30.72925888675735,31.65541920282298,30.72925888675735,31.104965209960938,738000,0.0,0.0
2022-11-11 00:00:00-05:00,31.192337988026363,31.85637507511253,31.15738779053912,31.76900291442871,721000,0.0,0.0
2022-11-14 00:00:00-05:00,31.367083492243097,31.55930289917789,30.64188194274902,30.641881942749023,910200,0.0,0.0
2022-11-15 00:00:00-05:00,31.13990745621656,31.681622094052727,30.982634927000618,31.454452514648438,905000,0.0,0.0
2022-11-16 00:00:00-05:00,31.166120366685636,31.218545657354206,29.85551809727681,30.25743865966797,1057400,0.0,0.0
2022-11-17 00:00:00-05:00,29.759415919042706,30.10017204284668,29.348759393927875,30.10017204284668,644700,0.0,0.0
2022-11-18 00:00:00-05:00,30.484605977549077,30.676828695950853,30.0390027057484,30.327333450317383,564100,0.0,0.0
2022-11-21 00:00:00-05:00,30.1875436396243,30.554514073485816,30.047746172685276,30.49335289001465,632400,0.0,0.0
2022-11-22 00:00:00-05:00,30.720519101865477,31.34087008399026,30.720519101865477,31.166122436523438,815700,0.0,0.0
2022-11-23 00:00:00-05:00,31.052537847431786,31.367082931564195,31.052537847431786,31.148649215698242,389400,0.0,0.0
2022-11-25 00:00:00-05:00,31.19233880405563,31.524359022801907,31.026327028165305,31.25349998474121,208500,0.0,0.0
2022-11-28 00:00:00-05:00,30.965170677694662,31.30593016571313,30.545778230558344,30.67683982849121,371100,0.0,0.0
2022-11-29 00:00:00-05:00,30.58073018379727,30.790428085878748,30.493358002200456,30.73800277709961,318700,0.0,0.0
2022-11-30 00:00:00-05:00,30.71178360559484,31.122436749317057,30.20501575487126,31.11370086669922,826800,0.0,0.0
