Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-28 00:00:00-04:00,31.860000610351562,31.895000457763672,31.2549991607666,31.290000915527344,156068,0.0,0.0
2025-07-29 00:00:00-04:00,31.760000228881836,32.119998931884766,31.329999923706055,31.600000381469727,117208,0.0,0.0
2025-07-30 00:00:00-04:00,31.0,31.81999969482422,31.0,31.3799991607666,134901,0.0,0.0
2025-07-31 00:00:00-04:00,31.540000915527344,31.75,30.489999771118164,31.59000015258789,168292,0.0,0.0
2025-08-01 00:00:00-04:00,31.799999237060547,32.560001373291016,30.517499923706055,31.25,244614,0.0,0.0
2025-08-04 00:00:00-04:00,31.360000610351562,32.05500030517578,30.8700008392334,31.700000762939453,206194,0.0,0.0
2025-08-05 00:00:00-04:00,31.920000076293945,32.150001525878906,30.829999923706055,30.93000030517578,219319,0.0,0.0
2025-08-06 00:00:00-04:00,31.110000610351562,31.899999618530273,30.540000915527344,31.239999771118164,103903,0.0,0.0
2025-08-07 00:00:00-04:00,31.579999923706055,31.75,30.540000915527344,31.56999969482422,168879,0.0,0.0
2025-08-08 00:00:00-04:00,30.690000534057617,31.010000228881836,28.829999923706055,28.829999923706055,442241,0.0,0.0
2025-08-11 00:00:00-04:00,28.799999237060547,29.010000228881836,27.899999618530273,28.65999984741211,213554,0.0,0.0
2025-08-12 00:00:00-04:00,28.5,29.225000381469727,28.5,28.850000381469727,322960,0.0,0.0
2025-08-13 00:00:00-04:00,28.799999237060547,29.165000915527344,28.485000610351562,28.889999389648438,247334,0.0,0.0
2025-08-14 00:00:00-04:00,28.700000762939453,28.90999984741211,28.454999923706055,28.530000686645508,126745,0.0,0.0
2025-08-15 00:00:00-04:00,28.959999084472656,28.959999084472656,27.889999389648438,27.920000076293945,93615,0.0,0.0
2025-08-18 00:00:00-04:00,27.899999618530273,28.260000228881836,27.510000228881836,27.510000228881836,435071,0.0,0.0
2025-08-19 00:00:00-04:00,27.510000228881836,28.094999313354492,27.049999237060547,27.65999984741211,249263,0.0,0.0
2025-08-20 00:00:00-04:00,32.06999969482422,32.97990036010742,31.0,32.27000045776367,814228,0.0,0.0
2025-08-21 00:00:00-04:00,32.5,32.7599983215332,31.899999618530273,32.31999969482422,521575,0.0,0.0
2025-08-22 00:00:00-04:00,33.25,34.689998626708984,33.099998474121094,34.04999923706055,669711,0.0,0.0
2025-08-25 00:00:00-04:00,33.75,33.75,32.619998931884766,32.79999923706055,567315,0.0,0.0
2025-08-26 00:00:00-04:00,32.4900016784668,32.900001525878906,32.125,32.209999084472656,386265,0.0,0.0
2025-08-27 00:00:00-04:00,36.47999954223633,36.779998779296875,36.349998474121094,36.630001068115234,10334512,0.0,0.0
2025-08-28 00:00:00-04:00,36.54999923706055,36.63999938964844,36.5,36.54999923706055,2481716,0.0,0.0
2025-08-29 00:00:00-04:00,36.560001373291016,36.71500015258789,36.5,36.5,1608112,0.0,0.0
2025-09-02 00:00:00-04:00,36.52000045776367,36.720001220703125,36.5099983215332,36.650001525878906,377048,0.0,0.0
2025-09-03 00:00:00-04:00,36.619998931884766,36.720001220703125,36.610599517822266,36.70000076293945,862359,0.0,0.0
2025-09-04 00:00:00-04:00,36.66999816894531,36.84000015258789,36.54999923706055,36.63999938964844,475410,0.0,0.0
2025-09-05 00:00:00-04:00,36.65999984741211,36.65999984741211,36.560001373291016,36.61000061035156,276934,0.0,0.0
2025-09-08 00:00:00-04:00,36.630001068115234,36.70000076293945,36.58000183105469,36.689998626708984,551936,0.0,0.0
2025-09-09 00:00:00-04:00,36.720001220703125,36.720001220703125,36.58000183105469,36.599998474121094,581333,0.0,0.0
2025-09-10 00:00:00-04:00,36.619998931884766,36.68000030517578,36.59000015258789,36.599998474121094,368036,0.0,0.0
2025-09-11 00:00:00-04:00,36.650001525878906,36.81999969482422,36.63999938964844,36.689998626708984,248485,0.0,0.0
2025-09-12 00:00:00-04:00,36.70000076293945,36.79999923706055,36.63999938964844,36.63999938964844,215029,0.0,0.0
2025-09-15 00:00:00-04:00,36.650001525878906,36.7400016784668,36.650001525878906,36.689998626708984,329193,0.0,0.0
2025-09-16 00:00:00-04:00,36.70000076293945,36.790000915527344,36.59000015258789,36.61000061035156,463935,0.0,0.0
2025-09-17 00:00:00-04:00,36.70000076293945,36.7400016784668,36.599998474121094,36.599998474121094,339071,0.0,0.0
2025-09-18 00:00:00-04:00,36.68000030517578,36.68000030517578,36.52000045776367,36.560001373291016,345919,0.0,0.0
2025-09-19 00:00:00-04:00,36.68000030517578,36.7599983215332,36.560001373291016,36.650001525878906,2588304,0.0,0.0
2025-09-22 00:00:00-04:00,36.619998931884766,36.7400016784668,36.619998931884766,36.689998626708984,406014,0.0,0.0
2025-09-23 00:00:00-04:00,37.029998779296875,37.029998779296875,36.689998626708984,36.72999954223633,306989,0.0,0.0
2025-09-24 00:00:00-04:00,36.72999954223633,36.779998779296875,36.4900016784668,36.5,732022,0.0,0.0
2025-09-25 00:00:00-04:00,36.56999969482422,36.68000030517578,36.54999923706055,36.66999816894531,806149,0.0,0.0
2025-09-26 00:00:00-04:00,36.68000030517578,36.86000061035156,36.650001525878906,36.650001525878906,339498,0.0,0.0
2025-09-29 00:00:00-04:00,36.7599983215332,36.7599983215332,36.560001373291016,36.63999938964844,225715,0.0,0.0
2025-09-30 00:00:00-04:00,36.650001525878906,36.72999954223633,36.630001068115234,36.709999084472656,833213,0.0,0.0
2025-10-01 00:00:00-04:00,36.65999984741211,36.7599983215332,36.630001068115234,36.70000076293945,389518,0.0,0.0
2025-10-02 00:00:00-04:00,36.75,36.7599983215332,36.619998931884766,36.720001220703125,299250,0.0,0.0
2025-10-03 00:00:00-04:00,36.66999816894531,36.75,36.66999816894531,36.709999084472656,172040,0.0,0.0
2025-10-06 00:00:00-04:00,36.689998626708984,36.779998779296875,36.66999816894531,36.720001220703125,429390,0.0,0.0
2025-10-07 00:00:00-04:00,36.77000045776367,36.77000045776367,36.70000076293945,36.7400016784668,387244,0.0,0.0
2025-10-08 00:00:00-04:00,36.88999938964844,36.88999938964844,36.68000030517578,36.68000030517578,256887,0.0,0.0
2025-10-09 00:00:00-04:00,36.70000076293945,36.7400016784668,36.654998779296875,36.70000076293945,231354,0.0,0.0
2025-10-10 00:00:00-04:00,36.66999816894531,36.7599983215332,36.66999816894531,36.689998626708984,263078,0.0,0.0
2025-10-13 00:00:00-04:00,36.720001220703125,36.7400016784668,36.65999984741211,36.68000030517578,174240,0.0,0.0
2025-10-14 00:00:00-04:00,36.66999816894531,36.7400016784668,36.650001525878906,36.70000076293945,416077,0.0,0.0
2025-10-15 00:00:00-04:00,36.66999816894531,36.720001220703125,36.654998779296875,36.66999816894531,143074,0.0,0.0
2025-10-16 00:00:00-04:00,36.79999923706055,36.79999923706055,36.650001525878906,36.66999816894531,142608,0.0,0.0
2025-10-17 00:00:00-04:00,36.68000030517578,36.73500061035156,36.66999816894531,36.66999816894531,254195,0.0,0.0
2025-10-20 00:00:00-04:00,36.68000030517578,36.72999954223633,36.68000030517578,36.720001220703125,211482,0.0,0.0
2025-10-21 00:00:00-04:00,36.79999923706055,36.79999923706055,36.70000076293945,36.70000076293945,116220,0.0,0.0
2025-10-22 00:00:00-04:00,36.720001220703125,36.7400016784668,36.68000030517578,36.7400016784668,145008,0.0,0.0
2025-10-23 00:00:00-04:00,36.79999923706055,36.79999923706055,36.68000030517578,36.72999954223633,185852,0.0,0.0
2025-10-24 00:00:00-04:00,36.79999923706055,36.79999923706055,36.7400016784668,36.75,73648,0.0,0.0
2025-10-27 00:00:00-04:00,36.709999084472656,36.790000915527344,36.53269958496094,36.7400016784668,310476,0.0,0.0
2025-10-28 00:00:00-04:00,36.70000076293945,36.77000045776367,36.69499969482422,36.77000045776367,432371,0.0,0.0
2025-10-29 00:00:00-04:00,36.709999084472656,36.790000915527344,36.689998626708984,36.70000076293945,324226,0.0,0.0
2025-10-30 00:00:00-04:00,36.790000915527344,36.79999923706055,36.709999084472656,36.7599983215332,126034,0.0,0.0
2025-10-31 00:00:00-04:00,36.72999954223633,36.85499954223633,36.720001220703125,36.75,229826,0.0,0.0
2025-11-03 00:00:00-05:00,36.79999923706055,36.89500045776367,36.720001220703125,36.7400016784668,327874,0.0,0.0
2025-11-04 00:00:00-05:00,36.720001220703125,36.790000915527344,36.720001220703125,36.75,298151,0.0,0.0
2025-11-05 00:00:00-05:00,36.81999969482422,36.84000015258789,36.749298095703125,36.77000045776367,270798,0.0,0.0
2025-11-06 00:00:00-05:00,36.7599983215332,36.86000061035156,36.7599983215332,36.83000183105469,301778,0.0,0.0
2025-11-07 00:00:00-05:00,36.810001373291016,36.869998931884766,36.79999923706055,36.81999969482422,123379,0.0,0.0
2025-11-10 00:00:00-05:00,36.81999969482422,36.880001068115234,36.79999923706055,36.849998474121094,120614,0.0,0.0
2025-11-11 00:00:00-05:00,36.900001525878906,36.91999816894531,36.84000015258789,36.86000061035156,305066,0.0,0.0
2025-11-12 00:00:00-05:00,36.869998931884766,36.8849983215332,36.790000915527344,36.810001373291016,636780,0.0,0.0
2025-11-13 00:00:00-05:00,36.83000183105469,36.91999816894531,36.83000183105469,36.86000061035156,335291,0.0,0.0
2025-11-14 00:00:00-05:00,36.77000045776367,37.0099983215332,36.75,36.900001525878906,274352,0.0,0.0
2025-11-17 00:00:00-05:00,37.029998779296875,37.029998779296875,36.83000183105469,36.86000061035156,156695,0.0,0.0
2025-11-18 00:00:00-05:00,36.93000030517578,36.97999954223633,36.849998474121094,36.97999954223633,336525,0.0,0.0
2025-11-19 00:00:00-05:00,36.91999816894531,36.970001220703125,36.810001373291016,36.81999969482422,142089,0.0,0.0
2025-11-20 00:00:00-05:00,37.040000915527344,37.04999923706055,36.81999969482422,36.9900016784668,377154,0.0,0.0
2025-11-21 00:00:00-05:00,37.029998779296875,37.029998779296875,36.869998931884766,36.88999938964844,306156,0.0,0.0
2025-11-24 00:00:00-05:00,36.90999984741211,36.93000030517578,36.86000061035156,36.90999984741211,152846,0.0,0.0
2025-11-25 00:00:00-05:00,36.900001525878906,36.970001220703125,36.900001525878906,36.91999816894531,80407,0.0,0.0
2025-11-26 00:00:00-05:00,36.88999938964844,36.98500061035156,36.88999938964844,36.970001220703125,290552,0.0,0.0
2025-11-28 00:00:00-05:00,36.974998474121094,37.08000183105469,36.970001220703125,37.04999923706055,146286,0.0,0.0
2025-12-01 00:00:00-05:00,36.95000076293945,37.025001525878906,36.88999938964844,37.0,139932,0.0,0.0
2025-12-02 00:00:00-05:00,37.029998779296875,37.15999984741211,36.849998474121094,37.02000045776367,353184,0.0,0.0
2025-12-03 00:00:00-05:00,37.189998626708984,37.189998626708984,37.0,37.040000915527344,356984,0.0,0.0
2025-12-04 00:00:00-05:00,37.0,37.04499816894531,36.994998931884766,37.0,161987,0.0,0.0
2025-12-05 00:00:00-05:00,37.0,37.02000045776367,36.9900016784668,37.0,72687,0.0,0.0
2025-12-08 00:00:00-05:00,37.02000045776367,37.02000045776367,36.94929885864258,36.959999084472656,121336,0.0,0.0
2025-12-09 00:00:00-05:00,37.0099983215332,37.03499984741211,36.95000076293945,37.0,150267,0.0,0.0
2025-12-10 00:00:00-05:00,36.97999954223633,37.029998779296875,36.97999954223633,37.029998779296875,77023,0.0,0.0
2025-12-11 00:00:00-05:00,37.09000015258789,37.130001068115234,37.01499938964844,37.099998474121094,314285,0.0,0.0
2025-12-12 00:00:00-05:00,37.099998474121094,37.099998474121094,37.0099983215332,37.02000045776367,169175,0.0,0.0
2025-12-15 00:00:00-05:00,37.13999938964844,37.13999938964844,37.060001373291016,37.11000061035156,130428,0.0,0.0
2025-12-16 00:00:00-05:00,37.04999923706055,37.13999938964844,37.04999923706055,37.09000015258789,113087,0.0,0.0
2025-12-17 00:00:00-05:00,37.060001373291016,37.099998474121094,37.060001373291016,37.08000183105469,160609,0.0,0.0
2025-12-18 00:00:00-05:00,37.189998626708984,37.189998626708984,37.06999969482422,37.099998474121094,161903,0.0,0.0
2025-12-19 00:00:00-05:00,37.08000183105469,37.25,37.08000183105469,37.099998474121094,785720,0.0,0.0
2025-12-22 00:00:00-05:00,37.06999969482422,37.13999938964844,37.040000915527344,37.060001373291016,240572,0.0,0.0
2025-12-23 00:00:00-05:00,37.06999969482422,37.11000061035156,37.029998779296875,37.04999923706055,482727,0.0,0.0
2025-12-24 00:00:00-05:00,37.04999923706055,37.09000015258789,37.02000045776367,37.04999923706055,296051,0.0,0.0
2025-12-26 00:00:00-05:00,37.040000915527344,37.1150016784668,37.02000045776367,37.040000915527344,789389,0.0,0.0
2025-12-29 00:00:00-05:00,37.06999969482422,37.06999969482422,37.029998779296875,37.040000915527344,481998,0.0,0.0
2025-12-30 00:00:00-05:00,37.04999923706055,37.06999969482422,37.040000915527344,37.040000915527344,476570,0.0,0.0
2025-12-31 00:00:00-05:00,37.099998474121094,37.11000061035156,37.040000915527344,37.099998474121094,64827,0.0,0.0
2026-01-02 00:00:00-05:00,37.099998474121094,37.25,37.029998779296875,37.18000030517578,312865,0.0,0.0
2026-01-05 00:00:00-05:00,37.150001525878906,37.189998626708984,37.147499084472656,37.16999816894531,376610,0.0,0.0
2026-01-06 00:00:00-05:00,37.13999938964844,37.29499816894531,37.119998931884766,37.20000076293945,586863,0.0,0.0
2026-01-07 00:00:00-05:00,37.349998474121094,37.349998474121094,37.16999816894531,37.20000076293945,291770,0.0,0.0
2026-01-08 00:00:00-05:00,37.22999954223633,37.275001525878906,37.060001373291016,37.220001220703125,301258,0.0,0.0
2026-01-09 00:00:00-05:00,37.220001220703125,37.35499954223633,37.220001220703125,37.25,168147,0.0,0.0
2026-01-12 00:00:00-05:00,37.25,37.31999969482422,37.150001525878906,37.2599983215332,292287,0.0,0.0
2026-01-13 00:00:00-05:00,37.25,37.279998779296875,37.25,37.27000045776367,108469,0.0,0.0
2026-01-14 00:00:00-05:00,37.27000045776367,37.290000915527344,37.22999954223633,37.27000045776367,445757,0.0,0.0
2026-01-15 00:00:00-05:00,37.310001373291016,37.369998931884766,37.275001525878906,37.31999969482422,1279428,0.0,0.0
2026-01-16 00:00:00-05:00,37.31999969482422,37.349998474121094,37.279998779296875,37.279998779296875,202327,0.0,0.0
2026-01-20 00:00:00-05:00,37.279998779296875,37.31999969482422,37.209999084472656,37.31999969482422,89680,0.0,0.0
2026-01-21 00:00:00-05:00,37.29999923706055,37.380001068115234,37.209999084472656,37.279998779296875,201571,0.0,0.0
2026-01-22 00:00:00-05:00,37.290000915527344,37.290000915527344,37.209999084472656,37.2599983215332,107683,0.0,0.0
2026-01-23 00:00:00-05:00,37.220001220703125,37.279998779296875,37.220001220703125,37.2599983215332,110066,0.0,0.0
2026-01-26 00:00:00-05:00,37.2599983215332,37.369998931884766,37.2599983215332,37.34000015258789,86287,0.0,0.0
2026-01-27 00:00:00-05:00,37.27000045776367,37.349998474121094,37.27000045776367,37.349998474121094,148344,0.0,0.0
2026-01-28 00:00:00-05:00,37.34000015258789,37.34000015258789,37.29999923706055,37.33000183105469,50865,0.0,0.0
2026-01-29 00:00:00-05:00,37.34000015258789,37.369998931884766,37.314998626708984,37.33000183105469,142117,0.0,0.0
2026-01-30 00:00:00-05:00,37.290000915527344,37.345001220703125,37.290000915527344,37.33000183105469,84437,0.0,0.0
2026-02-02 00:00:00-05:00,37.33000183105469,37.36000061035156,37.279998779296875,37.34000015258789,378996,0.0,0.0
2026-02-03 00:00:00-05:00,37.310001373291016,37.36000061035156,37.310001373291016,37.34000015258789,77260,0.0,0.0
2026-02-04 00:00:00-05:00,37.400001525878906,37.400001525878906,37.34000015258789,37.380001068115234,113951,0.0,0.0
2026-02-05 00:00:00-05:00,37.400001525878906,37.400001525878906,37.33000183105469,37.34000015258789,128856,0.0,0.0
2026-02-06 00:00:00-05:00,37.380001068115234,37.380001068115234,37.31999969482422,37.33000183105469,443285,0.0,0.0
2026-02-09 00:00:00-05:00,37.279998779296875,37.34000015258789,37.279998779296875,37.31999969482422,480697,0.0,0.0
2026-02-10 00:00:00-05:00,37.349998474121094,37.380001068115234,37.310001373291016,37.34000015258789,393248,0.0,0.0
2026-02-11 00:00:00-05:00,37.380001068115234,37.380001068115234,37.33000183105469,37.369998931884766,294385,0.0,0.0
2026-02-12 00:00:00-05:00,37.380001068115234,37.380001068115234,37.34000015258789,37.34000015258789,134101,0.0,0.0
2026-02-13 00:00:00-05:00,37.349998474121094,37.36000061035156,37.310001373291016,37.34000015258789,163668,0.0,0.0
2026-02-17 00:00:00-05:00,37.369998931884766,37.369998931884766,37.34000015258789,37.349998474121094,90962,0.0,0.0
2026-02-18 00:00:00-05:00,37.61000061035156,37.61000061035156,37.45500183105469,37.5,1119687,0.0,0.0
2026-02-19 00:00:00-05:00,37.4900016784668,37.5,37.4900016784668,37.4900016784668,703817,0.0,0.0
2026-02-20 00:00:00-05:00,37.5,37.5,37.4900016784668,37.5,471016,0.0,0.0
2026-02-23 00:00:00-05:00,37.4900016784668,37.5099983215332,37.4900016784668,37.5,544851,0.0,0.0
