Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-02 00:00:00-04:00,1.393025486162132,1.4081124638691567,1.3175912211073677,1.332678198814392,12489750,0.099231,0.0
2022-05-03 00:00:00-04:00,1.3527938592347561,1.3527938592347561,1.3025041730741742,1.3175910711288452,6864780,0.0,0.0
2022-05-04 00:00:00-04:00,1.3125617412898414,1.3527938323323885,1.2924459295736708,1.3477643728256226,9351030,0.0,0.0
2022-05-05 00:00:00-04:00,1.342735905358495,1.347764742765321,1.282388063970302,1.3075332641601562,9292790,0.0,0.0
2022-05-06 00:00:00-04:00,1.2974747777367948,1.3075329960332664,1.2572433073816238,1.2723302841186523,6907290,0.0,0.0
2022-05-09 00:00:00-04:00,1.2673015825370968,1.2773590998694533,1.2421563863754272,1.2421563863754272,6173180,0.0,0.0
2022-05-10 00:00:00-04:00,1.257243275642395,1.2773590103121568,1.2371275409726332,1.257243275642395,6042920,0.0,0.0
2022-05-11 00:00:00-04:00,1.2522147495610458,1.3075332055159326,1.2421565296531254,1.2773592472076416,8010080,0.0,0.0
2022-05-12 00:00:00-04:00,1.2622720658221807,1.2823878009997662,1.2522145489410668,1.2723302841186523,8558420,0.0,0.0
2022-05-13 00:00:00-04:00,1.2823878834490865,1.3427357163421398,1.2723303659213387,1.332678198814392,7161440,0.0,0.0
2022-05-16 00:00:00-04:00,1.3427355497623303,1.3779383375080392,1.3326780334823185,1.3678808212280273,6563570,0.0,0.0
2022-05-17 00:00:00-04:00,1.4030835884964874,1.4584020376205444,1.3980549078062658,1.4584020376205444,6508320,0.0,0.0
2022-05-18 00:00:00-04:00,1.438286229768768,1.4734888613732042,1.433257393732469,1.4433149099349976,9658610,0.0,0.0
2022-05-19 00:00:00-04:00,1.1264902301616677,1.1616928696294124,1.1264902301616677,1.1466059684753418,9790560,0.0,0.0
2022-05-20 00:00:00-04:00,1.151634575378797,1.186837911605835,1.1466058168193747,1.186837911605835,6034600,0.0,0.0
2022-05-23 00:00:00-04:00,1.2019250005559157,1.2371277165787407,1.1968955401130552,1.2270694971084595,5925010,0.0,0.0
2022-05-24 00:00:00-04:00,1.2371274757396638,1.252214451300293,1.2170111186503225,1.2471849918365479,9211540,0.0,0.0
2022-05-25 00:00:00-04:00,1.242156330644595,1.2723302841186523,1.242156330644595,1.2723302841186523,8170240,0.0,0.0
2022-05-26 00:00:00-04:00,1.2471851421432318,1.2773590969009574,1.2471851421432318,1.2622721195220947,11316890,0.0,0.0
2022-05-27 00:00:00-04:00,1.2421565402032428,1.2622722787744642,1.2371277809143066,1.2371277809143066,7594730,0.0,0.0
2022-05-31 00:00:00-04:00,1.2320981676276817,1.252214605123173,1.2270694089615033,1.2421563863754272,6603350,0.0,0.0
2022-06-01 00:00:00-04:00,1.2270692922071675,1.2371275099978845,1.196895340250339,1.2220405340194702,5475470,0.0,0.0
2022-06-02 00:00:00-04:00,1.2270695609209579,1.247185299492179,1.2119825816386727,1.2371277809143066,4495270,0.0,0.0
2022-06-03 00:00:00-04:00,1.2270694971084595,1.2371277165787407,1.217011355573227,1.2270694971084595,3317990,0.0,0.0
2022-06-06 00:00:00-04:00,1.227069259167698,1.2320980172199931,1.1968953080233187,1.206953525543213,4641650,0.0,0.0
2022-06-07 00:00:00-04:00,1.1667217016220093,1.1818086806443167,1.1566641052823956,1.1667217016220093,6309290,0.0,0.0
2022-06-08 00:00:00-04:00,1.166721575125122,1.1767797159195852,1.151634597738557,1.16169273853302,6470360,0.0,0.0
2022-06-09 00:00:00-04:00,1.1566641104048607,1.171751089493983,1.1466059684753418,1.1466059684753418,7822620,0.0,0.0
2022-06-10 00:00:00-04:00,1.1164318662187052,1.1264900847852368,1.1063742711325082,1.1114031076431274,4023370,0.0,0.0
2022-06-13 00:00:00-04:00,1.0862578849940459,1.0912873448602638,1.0460264145564586,1.0560846328735352,9969180,0.0,0.0
2022-06-14 00:00:00-04:00,1.0812289371300163,1.091287153685062,1.0560844478652567,1.066141963005066,7394530,0.0,0.0
2022-06-15 00:00:00-04:00,1.081229153358909,1.1164318662187052,1.0661421762167995,1.1114031076431274,10382970,0.0,0.0
2022-06-16 00:00:00-04:00,1.0711714961873564,1.0963160669582772,1.0711714961873564,1.0812290906906128,6896370,0.0,0.0
2022-06-17 00:00:00-04:00,1.0661421497752523,1.0711715317064303,1.0409976561056,1.0560846328735352,10594480,0.0,0.0
2022-06-21 00:00:00-04:00,1.0661421158347137,1.0812290921223564,1.0560845992531769,1.0611133575439453,7179900,0.0,0.0
2022-06-22 00:00:00-04:00,1.0611133575439453,1.0762003338315878,1.0510551395470713,1.0611133575439453,5171270,0.0,0.0
2022-06-23 00:00:00-04:00,1.0510551072037102,1.0611133248910698,1.0309393732443062,1.046026349067688,5480800,0.0,0.0
2022-06-24 00:00:00-04:00,1.0409977640682468,1.0611135013732584,1.0259107857356302,1.03596830368042,4844450,0.0,0.0
2022-06-27 00:00:00-04:00,1.041584859701359,1.0722198202230537,1.0262673794405115,1.0671135187149048,8404240,0.023846,0.0
2022-06-28 00:00:00-04:00,1.0773254249788007,1.0875372368833225,1.0415848745705412,1.0466904640197754,5796050,0.0,0.0
2022-06-29 00:00:00-04:00,1.0671135339485223,1.0671135339485223,1.0262673940910285,1.0466904640197754,7041060,0.0,0.0
2022-06-30 00:00:00-04:00,1.021161962716954,1.0517962162863304,1.0109500701058818,1.031373143196106,7203430,0.0,0.0
2022-07-01 00:00:00-04:00,1.0211616344356869,1.0415847009603392,1.010949745107515,1.0364784002304077,8352760,0.0,0.0
2022-07-05 00:00:00-04:00,1.0058446477628114,1.0109502388546174,0.9649977826322464,0.9803152680397034,11356410,0.0,0.0
2022-07-06 00:00:00-04:00,0.9701031723994595,0.9803150645958463,0.9547864023027165,0.9752094745635986,5525520,0.0,0.0
2022-07-07 00:00:00-04:00,0.9956323166504011,1.005844206485964,0.9905267277984829,1.0007379055023193,7880600,0.0,0.0
2022-07-08 00:00:00-04:00,1.0109499940981423,1.026267475797154,1.0007381022548458,1.0160555839538574,5834400,0.0,0.0
2022-07-11 00:00:00-04:00,0.9956323166504011,1.0262672740253636,0.9956323166504011,1.0007379055023193,5016570,0.0,0.0
2022-07-12 00:00:00-04:00,0.9956323557054994,1.0058442459416383,0.9803148764171682,0.9854204654693604,5675410,0.0,0.0
2022-07-13 00:00:00-04:00,0.9854205719503191,1.021161835572999,0.9854205719503191,1.0058443546295166,6612580,0.0,0.0
2022-07-14 00:00:00-04:00,0.9956323166504011,1.0160553841898006,0.9854204268148381,1.0007379055023193,4794010,0.0,0.0
2022-07-15 00:00:00-04:00,0.9956323166504011,1.0109497953378823,0.98031483796292,1.0007379055023193,10213970,0.0,0.0
2022-07-18 00:00:00-04:00,1.0058443610589571,1.031373021373388,0.9905268800175643,0.9956324696540833,7359820,0.0,0.0
2022-07-19 00:00:00-04:00,1.0160555338372839,1.0160555338372839,0.9956324632899178,1.0058443546295166,5091450,0.0,0.0
2022-07-20 00:00:00-04:00,1.016055820365482,1.016055820365482,0.9905271530151367,0.9905271530151367,5126680,0.0,0.0
2022-07-21 00:00:00-04:00,0.9854205782492091,0.9956324696540833,0.9803149886126903,0.9956324696540833,4656080,0.0,0.0
2022-07-22 00:00:00-04:00,1.005844206485964,1.0262672740253636,1.0007379055023193,1.0007379055023193,4960540,0.0,0.0
2022-07-25 00:00:00-04:00,1.01605550306075,1.0466904640197754,1.01605550306075,1.0466904640197754,4305080,0.0,0.0
2022-07-26 00:00:00-04:00,1.0517961483868563,1.0671136302486732,1.0364786665250392,1.0415849685668945,3414320,0.0,0.0
2022-07-27 00:00:00-04:00,1.0517959381961266,1.1232776641845703,1.0415847604167647,1.1232776641845703,6970080,0.0,0.0
2022-07-28 00:00:00-04:00,1.1232779912583761,1.1385954745192644,1.1028542846150033,1.1334892511367798,5237180,0.0,0.0
2022-07-29 00:00:00-04:00,1.1334892511367798,1.1385954745192644,1.1181717678758916,1.1334892511367798,2864550,0.0,0.0
2022-08-01 00:00:00-04:00,1.1334889062366165,1.148806384836673,1.1130658388137817,1.1130658388137817,2999880,0.0,0.0
2022-08-02 00:00:00-04:00,1.1232776494653134,1.1334889062366165,1.1079602499910037,1.1130658388137817,4206670,0.0,0.0
2022-08-03 00:00:00-04:00,1.1130658533992246,1.1283833321999992,1.0977483745984502,1.1232776641845703,3714880,0.0,0.0
2022-08-04 00:00:00-04:00,1.1385954434604275,1.1692297761403863,1.1334892202172315,1.1590185165405273,2435420,0.0,0.0
2022-08-05 00:00:00-04:00,1.1590186156189843,1.1845473602442174,1.1539130249454892,1.1794416904449463,2813070,0.0,0.0
2022-08-08 00:00:00-04:00,1.1947589048057796,1.230499455713541,1.1947589048057796,1.2202882766723633,7096310,0.0,0.0
2022-08-09 00:00:00-04:00,1.235605174851689,1.2407113975870008,1.2202883265382567,1.230499505996704,2766140,0.0,0.0
2022-08-10 00:00:00-04:00,1.2764516899835692,1.286663579494036,1.2407111448944916,1.2509223222732544,5801120,0.0,0.0
2022-08-11 00:00:00-04:00,1.2662400028285286,1.2662400028285286,1.225393862522525,1.2356051206588745,5908760,0.0,0.0
2022-08-12 00:00:00-04:00,1.2509225201025351,1.276451891850236,1.2458169306057216,1.2662400007247925,4334980,0.0,0.0
2022-08-15 00:00:00-04:00,1.245817141268814,1.2662402148413512,1.2304996580564267,1.2611346244812012,4676880,0.0,0.0
2022-08-16 00:00:00-04:00,1.245816998924294,1.261134480386537,1.2407114091474982,1.2560288906097412,3083080,0.0,0.0
2022-08-17 00:00:00-04:00,1.2356052284482948,1.3224044512755042,1.2356052284482948,1.3121925592422485,8027760,0.0,0.0
2022-08-18 00:00:00-04:00,1.3224044435959696,1.327510033517008,1.276451997910996,1.2866638898849487,6016140,0.0,0.0
2022-08-19 00:00:00-04:00,1.2764520888913862,1.2866639815932017,1.2611346059046262,1.2815576791763306,5241600,0.0,0.0
2022-08-22 00:00:00-04:00,1.2713464079899575,1.2968750697270257,1.2662401059370432,1.2866638898849487,3947970,0.0,0.0
2022-08-23 00:00:00-04:00,1.3019805738100019,1.327509945995824,1.291769394641136,1.3172980546951294,5510570,0.0,0.0
2022-08-24 00:00:00-04:00,1.3224043056681545,1.3377217068397647,1.3070868253707886,1.3070868253707886,4487860,0.0,0.0
2022-08-25 00:00:00-04:00,1.307086785761978,1.307086785761978,1.2662399354961889,1.276451826095581,5941520,0.0,0.0
2022-08-26 00:00:00-04:00,1.2713465173334384,1.2815576980537384,1.2560290341210512,1.2611346244812012,2753010,0.0,0.0
2022-08-29 00:00:00-04:00,1.2611346244812012,1.2815576980537384,1.2611346244812012,1.2611346244812012,4105140,0.0,0.0
2022-08-30 00:00:00-04:00,1.2560290447972429,1.2611346352007904,1.2100765947694874,1.2151821851730347,3292510,0.0,0.0
2022-08-31 00:00:00-04:00,1.189653237735032,1.2202881971251975,1.189653237735032,1.2049707174301147,4970030,0.0,0.0
2022-09-01 00:00:00-04:00,1.2304996881365233,1.2304996881365233,1.1794416468910756,1.1947591304779053,7464340,0.0,0.0
2022-09-02 00:00:00-04:00,1.215182160812059,1.2304996438475717,1.199864756902316,1.2100765705108643,5834660,0.0,0.0
2022-09-06 00:00:00-04:00,1.1896535839239177,1.194759174597413,1.1692298760917506,1.1794416904449463,4147390,0.0,0.0
2022-09-07 00:00:00-04:00,1.1845470927585398,1.2356051243598873,1.1794414241121933,1.2202882766723633,4126200,0.0,0.0
2022-09-08 00:00:00-04:00,1.2049710043659398,1.2253940781120725,1.194759111426902,1.2151821851730347,6690970,0.0,0.0
2022-09-09 00:00:00-04:00,1.2253938913345337,1.245816961967732,1.2151819999520175,1.2253938913345337,7697560,0.0,0.0
2022-09-12 00:00:00-04:00,1.2356051206588745,1.2509225221808227,1.230499452027821,1.2356051206588745,4466410,0.0,0.0
2022-09-13 00:00:00-04:00,1.1998645762849913,1.2202882795534489,1.1692296148254901,1.1743358373641968,6355960,0.0,0.0
2022-09-14 00:00:00-04:00,1.1794416793311282,1.1845473490822886,1.164124274448772,1.1692298650741577,4590690,0.0,0.0
2022-09-15 00:00:00-04:00,1.1590185352552702,1.1590185352552702,1.1232779787550107,1.138595461845398,9113520,0.0,0.0
2022-09-16 00:00:00-04:00,1.1334889210896801,1.138595142985345,1.1079602645095439,1.1232776641845703,7537400,0.0,0.0
2022-09-19 00:00:00-04:00,1.1079604885398109,1.1896534088259734,1.1079604885398109,1.1845471858978271,7817160,0.0,0.0
2022-09-20 00:00:00-04:00,1.1743360997714511,1.1845473602442174,1.1641242854182554,1.1794416904449463,5188690,0.0,0.0
2022-09-21 00:00:00-04:00,1.184547324623809,1.1896535481499606,1.1539129902462828,1.1641242504119873,5097950,0.0,0.0
2022-09-22 00:00:00-04:00,1.16922979083129,1.2202884632451825,1.1539129408019362,1.2100765705108643,7643480,0.0,0.0
2022-09-23 00:00:00-04:00,1.1947591386699261,1.1947591386699261,1.1539129902462828,1.1641242504119873,11242400,0.0,0.0
2022-09-26 00:00:00-04:00,1.1181716846506606,1.1334891667714726,1.0773255404164195,1.0926430225372314,11514100,0.0,0.0
2022-09-27 00:00:00-04:00,1.0977486995420742,1.0977486995420742,1.0620081424713135,1.0620081424713135,14298440,0.0,0.0
2022-09-28 00:00:00-04:00,1.0722198898554531,1.0824310692712886,1.0517961067600896,1.0569024085998535,9861280,0.0,0.0
2022-09-29 00:00:00-04:00,1.036478708770087,1.036478708770087,1.005844455929729,1.0262675285339355,7147140,0.0,0.0
2022-09-30 00:00:00-04:00,1.0476367963745203,1.068485124671295,1.0372122687460632,1.0528486967086792,9182680,0.031538,0.0
2022-10-03 00:00:00-04:00,1.1414548439152277,1.2300614466306674,1.1310310413590894,1.2196369171142578,11855870,0.0,0.0
2022-10-04 00:00:00-04:00,1.2300613944510514,1.2300613944510514,1.1518793245685308,1.167515754699707,14929980,0.0,0.0
2022-10-05 00:00:00-04:00,1.1466672278495798,1.1518792091577117,1.1206063520286966,1.1258182525634766,5828030,0.0,0.0
2022-10-06 00:00:00-04:00,1.1258184430502316,1.1414548742603992,1.11539464021698,1.120606541633606,6806150,0.0,0.0
2022-10-07 00:00:00-04:00,1.12060639249915,1.1258182932221568,1.0789097327947095,1.0893335342407227,8271380,0.0,0.0
2022-10-10 00:00:00-04:00,1.0893335342407227,1.110182510279782,1.0841216335177162,1.0893335342407227,8978450,0.0,0.0
2022-10-11 00:00:00-04:00,1.0841216252735042,1.0997580542838106,1.047636866569519,1.047636866569519,9870770,0.0,0.0
2022-10-12 00:00:00-04:00,1.0528489334244122,1.0632734633966532,1.0059396389897828,1.0111522674560547,6320080,0.0,0.0
2022-10-13 00:00:00-04:00,1.0267884680777457,1.068485124671295,1.0267884680777457,1.0528486967086792,11231350,0.0,0.0
2022-10-14 00:00:00-04:00,1.0424251671092528,1.0528489704881427,0.9955158710232626,1.0007277727127075,10561200,0.0,0.0
2022-10-17 00:00:00-04:00,1.0320004162189644,1.089333503431065,1.0215758881075947,1.058060646057129,21574020,0.0,0.0
2022-10-18 00:00:00-04:00,1.0789097292292598,1.1310309171676636,1.0684852008575023,1.1310309171676636,27542840,0.0,0.0
2022-10-19 00:00:00-04:00,1.1153943865459508,1.1362427144312672,1.0997579588919322,1.10496985912323,17166500,0.0,0.0
2022-10-20 00:00:00-04:00,1.1258183835476674,1.1675157735577242,1.1101825993508183,1.1466673612594604,23216570,0.0,0.0
2022-10-21 00:00:00-04:00,1.1466673612594604,1.193576006223789,1.131031011649082,1.1466673612594604,97099080,0.0,0.0
2022-10-24 00:00:00-04:00,1.14666707395484,1.1570909543987578,1.1258181014668875,1.1362426280975342,12115350,0.0,0.0
2022-10-25 00:00:00-04:00,1.136242713384071,1.1414546136105652,1.1049698581048557,1.1101824045181274,11235510,0.0,0.0
2022-10-26 00:00:00-04:00,1.089333525956877,1.0997580542838106,1.0424249658861464,1.047636866569519,11171810,0.0,0.0
2022-10-27 00:00:00-04:00,1.0736970038151927,1.1362427144312672,1.0736970038151927,1.10496985912323,11770070,0.0,0.0
2022-10-28 00:00:00-04:00,1.0997580442088073,1.1258182743471183,1.0841216153417481,1.1153944730758667,7255300,0.0,0.0
2022-10-31 00:00:00-04:00,1.073697080940752,1.1518792248268066,1.073697080940752,1.1414546966552734,13916630,0.0,0.0
2022-11-01 00:00:00-04:00,1.157091170167191,1.2144249061136037,1.1414547407854547,1.188364028930664,15978040,0.0,0.0
2022-11-02 00:00:00-04:00,1.1883638073306282,1.1987882531879337,1.1362426280975342,1.1362426280975342,6585410,0.0,0.0
2022-11-03 00:00:00-04:00,1.146667334413037,1.2144249555027788,1.1414547872070226,1.1935759782791138,15200640,0.0,0.0
2022-11-04 00:00:00-04:00,1.2352733479087366,1.2404852491868057,1.204000486319779,1.2196369171142578,9277190,0.0,0.0
2022-11-07 00:00:00-05:00,1.1987885196595451,1.2092124024205262,1.1518793106079102,1.1518793106079102,11031020,0.0,0.0
2022-11-08 00:00:00-05:00,1.1570912732730918,1.1883641348232217,1.146667389956532,1.1727277040481567,8696740,0.0,0.0
2022-11-09 00:00:00-05:00,1.1623036564140872,1.172727538256999,1.1206063520286966,1.1258182525634766,8759270,0.0,0.0
2022-11-10 00:00:00-05:00,1.0684850909316759,1.078909618230957,1.0163639083555032,1.0215758085250854,18957120,0.0,0.0
