Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-11 00:00:00-05:00,14.440655739530623,14.452227043047934,14.336517318375556,14.371230125427246,30000,0.0,0.0
2022-02-14 00:00:00-05:00,14.30180415148965,14.382802176822318,14.30180415148965,14.348088264465332,23400,0.0,0.0
2022-02-15 00:00:00-05:00,14.34808780812745,14.481155594263107,14.34808780812745,14.377016067504883,21100,0.0,0.0
2022-02-16 00:00:00-05:00,14.377015085950855,14.492724805060005,14.377015085950855,14.446440696716309,19800,0.0,0.0
2022-02-17 00:00:00-05:00,14.48694170689268,14.48694170689268,14.330732411787137,14.348088264465332,51600,0.0,0.0
2022-02-18 00:00:00-05:00,14.27866076140061,14.47536849144909,14.238162305831834,14.313373565673828,54700,0.0,0.0
2022-02-22 00:00:00-05:00,14.220806317211728,14.313374537223666,14.099310942258645,14.116666793823242,51400,0.0,0.0
2022-02-23 00:00:00-05:00,14.128237515468166,14.220805731668598,14.070382104467852,14.105094909667969,34900,0.0,0.0
2022-02-24 00:00:00-05:00,13.989386009530257,14.058811623991808,13.775321307356611,13.9083890914917,78900,0.0,0.0
2022-02-25 00:00:00-05:00,13.948888300123146,14.058812379511286,13.850534421433547,13.885247230529785,68800,0.0,0.0
2022-02-28 00:00:00-05:00,13.856319137121027,13.995171467622628,13.769535464994824,13.850533485412598,23000,0.0,0.0
2022-03-01 00:00:00-05:00,13.810035960237883,13.89103288262921,13.700110777349437,13.885247230529785,78500,0.0,0.0
2022-03-02 00:00:00-05:00,13.995171144769945,14.081953711393941,13.879460320271146,13.914173126220703,55200,0.0,0.0
2022-03-03 00:00:00-05:00,14.053027153015137,14.099311264077548,13.943101975429316,14.053027153015137,26500,0.0,0.0
2022-03-04 00:00:00-05:00,14.047243017933502,14.081955829103332,13.914175218698473,13.972030639648438,24400,0.0,0.0
2022-03-07 00:00:00-05:00,13.931530694275457,13.931530694275457,13.798464012693776,13.856319427490234,44200,0.0,0.0
2022-03-08 00:00:00-05:00,13.908389958922276,13.908389958922276,13.78110781863743,13.79846477508545,24700,0.0,0.0
2022-03-09 00:00:00-05:00,13.914176877938074,14.035673386771268,13.798467125740345,13.896821022033691,27700,0.0,0.0
2022-03-10 00:00:00-05:00,13.885246732895219,14.16873705460513,13.885246732895219,14.14559555053711,33400,0.0,0.0
2022-03-11 00:00:00-05:00,14.076167893986902,14.139808957061504,13.827390396695487,13.94888687133789,68800,0.0,0.0
2022-03-14 00:00:00-04:00,13.972029485569038,14.116667474246771,13.93731667726646,14.07616901397705,42300,0.0,0.0
2022-03-15 00:00:00-04:00,14.151380208554091,14.162951512427872,13.885246840458763,13.931530952453613,79800,0.0,0.0
2022-03-16 00:00:00-04:00,14.012525849447753,14.058809954760129,13.902601789018435,14.018311500549316,66000,0.0,0.0
2022-03-17 00:00:00-04:00,14.058809954760129,14.168735118689561,13.983598697440064,14.018311500549316,85800,0.0,0.0
2022-03-18 00:00:00-04:00,14.107412350590694,14.143051811932354,13.881694251482784,14.030193328857422,71000,0.63,0.0
2022-03-21 00:00:00-04:00,14.25591208255899,14.25591208255899,14.024253873763998,14.196512222290039,66700,0.0,0.0
2022-03-22 00:00:00-04:00,14.148991059184503,14.273730865807797,14.148991059184503,14.220271110534668,55600,0.0,0.0
2022-03-23 00:00:00-04:00,14.196511129317,14.226211623643918,14.018312695187547,14.036131858825684,31600,0.0,0.0
2022-03-24 00:00:00-04:00,14.030191881072483,14.07771153561046,13.935151439038597,13.941091537475586,66200,0.0,0.0
2022-03-25 00:00:00-04:00,13.923274655989665,14.012373881224587,13.840114397206705,13.91733455657959,78800,0.0,0.0
2022-03-28 00:00:00-04:00,13.947033266652163,14.125232841723792,13.875754342989962,13.952973365783691,34300,0.0,0.0
2022-03-29 00:00:00-04:00,14.042074189052876,14.077714787908663,13.834176360518423,13.869815826416016,44000,0.0,0.0
2022-03-30 00:00:00-04:00,13.935154359253358,14.059894186654411,13.816355764492256,13.834176063537598,55500,0.0,0.0
2022-03-31 00:00:00-04:00,13.840114641658827,14.374712268426963,13.840114641658827,14.362832069396973,176900,0.0,0.0
2022-04-01 00:00:00-04:00,14.362829738114812,14.362829738114812,14.12523146087114,14.214330673217773,59900,0.0,0.0
2022-04-04 00:00:00-04:00,14.214331462252026,14.214331462252026,13.994552335503021,14.00643253326416,56100,0.0,0.0
2022-04-05 00:00:00-04:00,14.04207199358956,14.154931606404347,13.92921351373279,14.00643253326416,35800,0.0,0.0
2022-04-06 00:00:00-04:00,14.000493319440368,14.006433418696448,13.846054137656566,13.863874435424805,24000,0.0,0.0
2022-04-07 00:00:00-04:00,13.851994514465332,13.923274574008436,13.786654554297327,13.851994514465332,31800,0.0,0.0
2022-04-08 00:00:00-04:00,13.917332925699478,14.143051012041411,13.875753367659488,13.905452728271484,24500,0.0,0.0
2022-04-11 00:00:00-04:00,13.905453118210511,14.101471849437239,13.905453118210511,14.00643253326416,61100,0.0,0.0
2022-04-12 00:00:00-04:00,14.07771360605226,14.172752929105867,14.000493447972392,14.024253845214844,17100,0.0,0.0
2022-04-13 00:00:00-04:00,14.024254186628545,14.226213036273576,14.024254186628545,14.154932975769043,15900,0.0,0.0
2022-04-14 00:00:00-04:00,14.160872993749207,14.226212954422582,14.04801337066559,14.089592933654785,20200,0.0,0.0
2022-04-18 00:00:00-04:00,14.006432670580546,14.226211799484224,13.982673407783354,14.1668119430542,31200,0.0,0.0
2022-04-19 00:00:00-04:00,14.17275621763837,14.273735663433047,14.137115613504932,14.26779556274414,22000,0.0,0.0
2022-04-20 00:00:00-04:00,14.315313203727337,14.32719340341916,14.208393672417328,14.232152938842773,27100,0.0,0.0
2022-04-21 00:00:00-04:00,14.297491411699458,14.368771469451397,14.285611213247789,14.303431510925293,26600,0.0,0.0
2022-04-22 00:00:00-04:00,14.374712527051269,14.374712527051269,14.119293908101795,14.178693771362305,34800,0.0,0.0
2022-04-25 00:00:00-04:00,14.113352714782,14.202451936289041,13.988612898305686,14.095532417297363,16800,0.0,0.0
2022-04-26 00:00:00-04:00,14.030194800480812,14.107413830313567,13.851995209165109,13.911395072937012,32200,0.0,0.0
2022-04-27 00:00:00-04:00,14.030197402949787,14.36283511563215,13.786657803014881,13.923277854919434,53400,0.0,0.0
2022-04-28 00:00:00-04:00,13.982674517132319,14.012373881224587,13.863874794847012,13.91733455657959,23800,0.0,0.0
2022-04-29 00:00:00-04:00,13.893574205651296,14.196512478835041,13.840114443738981,14.137112617492676,43600,0.0,0.0
2022-05-02 00:00:00-04:00,14.095533710305572,14.13117430854422,13.976735115051268,13.97673511505127,20400,0.0,0.0
2022-05-03 00:00:00-04:00,13.941092187597478,14.012372239207448,13.863873170231496,13.905452728271484,43000,0.0,0.0
2022-05-04 00:00:00-04:00,13.952971307898265,14.08959016889966,13.952971307898265,14.07771110534668,9600,0.0,0.0
2022-05-05 00:00:00-04:00,14.113351249870368,14.113351249870368,13.751013169331888,13.804472923278809,26900,0.0,0.0
2022-05-06 00:00:00-04:00,13.756954579134103,13.875754295441427,13.525296378588688,13.85793399810791,53600,0.0,0.0
2022-05-09 00:00:00-04:00,13.822293174968465,13.822293174968465,13.216416720801584,13.347095489501953,41900,0.0,0.0
2022-05-10 00:00:00-04:00,13.30551797880893,13.6440957161552,13.30551797880893,13.554996490478516,50900,0.0,0.0
2022-05-11 00:00:00-04:00,13.382736080658557,13.489654455254522,13.216416720801584,13.347095489501953,51600,0.0,0.0
2022-05-12 00:00:00-04:00,13.263937927104072,13.388677744823049,13.127319043901734,13.216418266296387,40500,0.0,0.0
2022-05-13 00:00:00-04:00,13.252056150515347,13.388676150406104,13.252056150515347,13.299575805664062,24700,0.0,0.0
2022-05-16 00:00:00-04:00,13.353035273901195,13.78071329405583,13.275816260794343,13.751012802124023,33100,0.0,0.0
2022-05-17 00:00:00-04:00,13.834175387686978,13.834175387686978,13.501536619506918,13.822295188903809,36200,0.0,0.0
2022-05-18 00:00:00-04:00,13.840114182310247,13.840114182310247,13.549056113484454,13.566876411437988,28600,0.0,0.0
2022-05-19 00:00:00-04:00,13.519357026799469,13.61439635191568,13.51341692735994,13.554996490478516,20000,0.0,0.0
2022-05-20 00:00:00-04:00,13.620335809237854,13.661915370396205,13.275817988694012,13.513416290283203,79100,0.0,0.0
2022-05-23 00:00:00-04:00,13.62948926661995,13.653926382795913,13.440106277159572,13.519524574279785,55600,0.63,0.0
2022-05-24 00:00:00-04:00,13.42177775378485,13.488978654606996,13.232394774007444,13.354578018188477,27100,0.0,0.0
2022-05-25 00:00:00-04:00,13.379013694582097,13.60505234213175,13.354577745380533,13.458433151245117,22600,0.0,0.0
2022-05-26 00:00:00-04:00,13.501197732349095,13.635598373946843,13.464543223772585,13.513416290283203,20600,0.0,0.0
2022-05-27 00:00:00-04:00,13.574506630577329,13.623379696659777,13.470651219498901,13.562289237976074,49400,0.0,0.0
2022-05-31 00:00:00-04:00,13.59283798502139,13.696693422976665,13.446218748830313,13.66614818572998,30000,0.0,0.0
2022-06-01 00:00:00-04:00,13.72112567940342,13.757781352485436,13.635598105996973,13.678361892700195,23500,0.0,0.0
2022-06-02 00:00:00-04:00,13.733345899607993,13.77610969148805,13.653927595434448,13.715019226074219,34800,0.0,0.0
2022-06-03 00:00:00-04:00,13.70279864479391,13.794435494617847,13.684470808738817,13.763890266418457,20800,0.0,0.0
2022-06-06 00:00:00-04:00,13.849419591197947,13.861638150115146,13.702800379869284,13.81887435913086,21700,0.0,0.0
2022-06-07 00:00:00-04:00,13.849418722946112,13.855528002021707,13.635598616203636,13.837200164794922,31800,0.0,0.0
2022-06-08 00:00:00-04:00,13.794437368933496,14.044912002924121,13.73334573900814,13.83109188079834,33000,0.0,0.0
2022-06-09 00:00:00-04:00,13.867746885652222,13.867746885652222,13.586725867708408,13.727235794067383,36100,0.0,0.0
2022-06-10 00:00:00-04:00,13.67836294214466,14.032692985875501,13.501198502892183,13.959383964538574,56900,0.0,0.0
2022-06-13 00:00:00-04:00,13.83720289798358,14.03269520611382,13.537855155505891,13.855530738830566,45100,0.0,0.0
2022-06-14 00:00:00-04:00,13.81276549582015,14.203750071142743,13.696691513061523,13.696691513061523,115200,0.0,0.0
2022-06-15 00:00:00-04:00,13.763891766423589,14.063239463258785,13.592835440278094,13.916620254516602,54400,0.0,0.0
2022-06-16 00:00:00-04:00,13.769999494661038,13.769999494661038,13.29959552466872,13.440105438232422,79700,0.0,0.0
2022-06-17 00:00:00-04:00,13.38512607174062,13.427889866662152,13.030795987100184,13.360690116882324,83200,0.0,0.0
2022-06-21 00:00:00-04:00,13.415670193311566,13.904402067405954,13.140759606532775,13.800546646118164,70400,0.0,0.0
2022-06-22 00:00:00-04:00,13.715017059268355,14.01436472036141,13.715017059268355,13.879962921142578,22700,0.0,0.0
2022-06-23 00:00:00-04:00,13.94105624846547,13.94105624846547,13.702800179198773,13.910511016845703,31100,0.0,0.0
2022-06-24 00:00:00-04:00,13.898293162142766,14.081566891597124,13.617273288282622,14.008257865905762,33400,0.0,0.0
2022-06-27 00:00:00-04:00,14.014365119906916,14.215966659257013,13.96549205476828,14.05712890625,41200,0.0,0.0
2022-06-28 00:00:00-04:00,14.13654531248925,14.197636927061435,13.934943800058981,14.020472526550293,68600,0.0,0.0
2022-06-29 00:00:00-04:00,14.081567679583078,14.173205714664155,13.910512499913908,14.093786239624023,44100,0.0,0.0
2022-06-30 00:00:00-04:00,13.983821798659118,14.515317518402366,13.80054805542409,14.313715934753418,37100,0.0,0.0
2022-07-01 00:00:00-04:00,14.26483714958608,14.686367988586428,14.03268925816102,14.686367988586426,54300,0.0,0.0
2022-07-05 00:00:00-04:00,14.661934625626882,14.661934625626882,14.209858447830491,14.368696212768555,39600,0.0,0.0
2022-07-06 00:00:00-04:00,14.307606654615446,14.380916851045082,14.228188343273878,14.313715934753418,30900,0.0,0.0
2022-07-07 00:00:00-04:00,14.295384381604341,14.655823659550743,14.264839154073591,14.631387710571289,40100,0.0,0.0
2022-07-08 00:00:00-04:00,14.5580786103183,14.643606185913088,14.448113918710245,14.643606185913086,12000,0.0,0.0
2022-07-11 00:00:00-04:00,14.655823292431107,14.655823292431107,14.442003209394704,14.448112487792969,16500,0.0,0.0
2022-07-12 00:00:00-04:00,14.435894685118816,14.64971477932505,14.387021620605314,14.509204864501953,23200,0.0,0.0
2022-07-13 00:00:00-04:00,14.34425688372738,14.594731468404829,14.28316526582968,14.478658676147461,25100,0.0,0.0
2022-07-14 00:00:00-04:00,14.36258594483378,14.576406043117235,14.23429341977339,14.405349731445312,13900,0.0,0.0
2022-07-15 00:00:00-04:00,14.454222521271042,14.551968650298047,14.338148556091811,14.509204864501953,15100,0.0,0.0
2022-07-18 00:00:00-04:00,14.545860088602248,14.62527955061769,14.442004675738401,14.606951713562012,20900,0.0,0.0
2022-07-19 00:00:00-04:00,14.674155839873968,14.961285025442672,14.631392042579277,14.845211029052734,27200,0.0,0.0
2022-07-20 00:00:00-04:00,14.771899970036925,14.87575539146863,14.741353572424114,14.832991600036621,30200,0.0,0.0
2022-07-21 00:00:00-04:00,14.87575372058517,14.906298949541135,14.686370737561434,14.765789031982422,15200,0.0,0.0
2022-07-22 00:00:00-04:00,14.826882325079945,14.906300628445859,14.747462856488106,14.894082069396973,16600,0.0,0.0
2022-07-25 00:00:00-04:00,14.814663464202805,14.851317975376755,14.527534323759374,14.613061904907227,20300,0.0,0.0
2022-07-26 00:00:00-04:00,14.643605704124841,14.778007507324219,14.551968852541675,14.778007507324219,13200,0.0,0.0
2022-07-27 00:00:00-04:00,14.784118229482452,14.784118229482452,14.417569622138293,14.58251667022705,21800,0.0,0.0
2022-07-28 00:00:00-04:00,14.686373176806438,14.820773837851268,14.509207556804352,14.533644676208496,22900,0.0,0.0
2022-07-29 00:00:00-04:00,14.509203431741616,14.759678008292578,14.435893259597739,14.741350173950195,16400,0.0,0.0
2022-08-01 00:00:00-04:00,14.692479211260723,14.716916327205045,14.619170193879404,14.649715423583984,10900,0.0,0.0
2022-08-02 00:00:00-04:00,14.631386663572862,14.759678008292578,14.521421987969873,14.741350173950195,38500,0.0,0.0
2022-08-03 00:00:00-04:00,14.735245159518291,14.75968111188742,14.582516670227049,14.58251667022705,14900,0.0,0.0
2022-08-04 00:00:00-04:00,14.66193390406282,14.75357075791805,14.637496788247658,14.692479133605957,11500,0.0,0.0
2022-08-05 00:00:00-04:00,14.57640332056672,14.741349157370705,14.57640332056672,14.686367988586426,9100,0.0,0.0
2022-08-08 00:00:00-04:00,14.729134802168117,14.747461473797253,14.545859929296057,14.661933898925781,30500,0.0,0.0
2022-08-09 00:00:00-04:00,14.551967213314855,14.741350173950194,14.5397486570866,14.741350173950195,12500,0.0,0.0
2022-08-10 00:00:00-04:00,14.50920542081197,14.747461473797253,13.75167230919457,14.661933898925781,82800,0.0,0.0
2022-08-11 00:00:00-04:00,14.625279390441694,14.747461473797253,14.551969208247707,14.661933898925781,36200,0.0,0.0
2022-08-12 00:00:00-04:00,14.661933821737149,14.79022518336896,14.24040289809898,14.704697608947754,53200,0.0,0.0
2022-08-15 00:00:00-04:00,14.71724319458008,14.817617654438092,14.478856993344465,14.717243194580078,48000,0.63,0.0
2022-08-16 00:00:00-04:00,14.604326927993828,14.761160331099907,14.57923300915578,14.648240089416504,23100,0.0,0.0
2022-08-17 00:00:00-04:00,14.660785081729847,14.660785081729847,14.491404741931293,14.585504531860352,22400,0.0,0.0
2022-08-18 00:00:00-04:00,14.579232488161528,14.64823956595626,14.4725857299987,14.535319328308105,18400,0.0,0.0
2022-08-19 00:00:00-04:00,14.554138124617388,14.598051279516081,14.409850505822604,14.49140453338623,15300,0.0,0.0
2022-08-22 00:00:00-04:00,14.428673000546487,14.491406600727208,14.303205800185044,14.422399520874023,42700,0.0,0.0
2022-08-23 00:00:00-04:00,14.347119656558696,14.347119656558696,13.970719265170885,14.108732223510742,32400,0.0,0.0
2022-08-24 00:00:00-04:00,14.17146363373095,14.32829700621886,14.05226993560791,14.05226993560791,12300,0.0,0.0
2022-08-25 00:00:00-04:00,14.08991304076402,14.227927207946777,14.08991304076402,14.227927207946777,6000,0.0,0.0
2022-08-26 00:00:00-04:00,14.278112154856833,14.278112154856833,14.083639083760186,14.121278762817383,11800,0.0,0.0
2022-08-29 00:00:00-04:00,14.083637174963386,14.115003370502594,13.958169999719232,14.020903587341309,6700,0.0,0.0
2022-08-30 00:00:00-04:00,13.983265282130162,14.121278231173129,13.958171366007562,14.008358001708984,8100,0.0,0.0
2022-08-31 00:00:00-04:00,13.964446004963403,14.121279404125332,13.926806324196825,14.00208568572998,18100,0.0,0.0
2022-09-01 00:00:00-04:00,13.926805862281837,14.064818818211018,13.801338668496156,13.85152530670166,12500,0.0,0.0
2022-09-02 00:00:00-04:00,13.970719203688198,14.240472836271389,13.920532564826942,14.146371841430664,16400,0.0,0.0
2022-09-06 00:00:00-04:00,14.165191059172386,14.177738016942563,13.788790701873358,13.889163970947266,22600,0.0,0.0
2022-09-07 00:00:00-04:00,13.895440356943483,14.12128085788049,13.769974342623813,13.951900482177734,9000,0.0,0.0
2022-09-08 00:00:00-04:00,13.813886242660347,14.108732605686573,13.813886242660347,13.93307876586914,6500,0.0,0.0
2022-09-09 00:00:00-04:00,14.039723839138317,14.115004389025701,13.933077091448371,14.083638191223145,10200,0.0,0.0
2022-09-12 00:00:00-04:00,14.064817790098479,14.096183987980169,13.769971461761845,13.889163970947266,22500,0.0,0.0
2022-09-13 00:00:00-04:00,13.889163226168314,13.951896815111478,13.769970723374355,13.882889747619629,9400,0.0,0.0
2022-09-14 00:00:00-04:00,13.826431575183886,14.077364747868655,13.801337659643533,13.889163970947266,13000,0.0,0.0
2022-09-15 00:00:00-04:00,13.914255611316104,13.914255611316104,13.757422254464558,13.864068984985352,19400,0.0,0.0
2022-09-16 00:00:00-04:00,13.769970420345064,13.876617160238414,13.75114998511318,13.820157051086426,24400,0.0,0.0
2022-09-19 00:00:00-04:00,13.75115072719573,13.939350303496132,13.75115072719573,13.926804542541504,9600,0.0,0.0
2022-09-20 00:00:00-04:00,13.933076824746957,13.989536936945822,13.78251692439789,13.926804542541504,13800,0.0,0.0
2022-09-21 00:00:00-04:00,13.914257135884803,13.926804092978136,13.751150283302543,13.782516479492188,22300,0.0,0.0
2022-09-22 00:00:00-04:00,13.769969875056404,13.769969875056404,13.487669340475518,13.707236289978027,22100,0.0,0.0
2022-09-23 00:00:00-04:00,13.594317314435413,13.594317314435413,13.017170432921253,13.26810359954834,41500,0.0,0.0
2022-09-26 00:00:00-04:00,13.211644074320523,13.211644074320523,12.214183645697167,12.584310531616211,45400,0.0,0.0
2022-09-27 00:00:00-04:00,12.672138101450765,12.866611165580798,12.44002416306812,12.546670913696289,21800,0.0,0.0
2022-09-28 00:00:00-04:00,12.465116985711846,12.678409271712958,12.452570028728347,12.615676879882812,7700,0.0,0.0
2022-09-29 00:00:00-04:00,12.490210060023118,12.659590394509108,12.327103204208134,12.640769958496094,30400,0.0,0.0
2022-09-30 00:00:00-04:00,12.6156780779413,13.174004554748535,12.546671004522414,13.174004554748535,46800,0.0,0.0
2022-10-03 00:00:00-04:00,13.161458180702578,13.161458180702578,12.621952117213645,12.992077827453613,23000,0.0,0.0
2022-10-04 00:00:00-04:00,13.054811442205112,13.054811442205112,12.79133129119873,12.79133129119873,15300,0.0,0.0
2022-10-05 00:00:00-04:00,12.816425217558741,12.904251535773652,12.596858225477623,12.690958023071289,14300,0.0,0.0
2022-10-06 00:00:00-04:00,12.734870650249428,12.734870650249428,12.527850625572949,12.57803726196289,9500,0.0,0.0
2022-10-07 00:00:00-04:00,12.603128572840168,12.603128572840168,12.421201305698677,12.5341215133667,45800,0.0,0.0
2022-10-10 00:00:00-04:00,12.4902095730758,12.546669682369957,12.3396496804726,12.389836311340332,15500,0.0,0.0
2022-10-11 00:00:00-04:00,12.233004415400094,12.389837805341122,12.113810704012648,12.302011489868164,15000,0.0,0.0
2022-10-12 00:00:00-04:00,12.358469963073729,12.45256974522025,12.138903007036081,12.35846996307373,18400,0.0,0.0
2022-10-13 00:00:00-04:00,12.239278437350087,12.778785705566406,12.082445040454076,12.778785705566406,19700,0.0,0.0
2022-10-14 00:00:00-04:00,12.552944927367957,12.609405044607728,12.283191299787683,12.559218406677246,9700,0.0,0.0
2022-10-17 00:00:00-04:00,12.559218501519648,12.741144616687542,12.33965151021177,12.527851104736328,20900,0.0,0.0
2022-10-18 00:00:00-04:00,12.759964566716297,12.759964566716297,12.396111153753278,12.57803726196289,15800,0.0,0.0
2022-10-19 00:00:00-04:00,12.527851166598412,12.73487120021522,12.414932127252392,12.490211486816406,17200,0.0,0.0
2022-10-20 00:00:00-04:00,12.490208365172146,12.571762380285072,12.490208365172146,12.5341215133667,9800,0.0,0.0
2022-10-21 00:00:00-04:00,12.515304297605766,12.722324312915251,12.414931029367454,12.659590721130371,19500,0.0,0.0
2022-10-24 00:00:00-04:00,12.578037377553011,12.973258189731629,12.389837788497159,12.603131294250488,16200,0.0,0.0
2022-10-25 00:00:00-04:00,12.709776679955016,12.923070162764676,12.709776679955016,12.916796684265137,9400,0.0,0.0
2022-10-26 00:00:00-04:00,12.960709620845813,12.960709620845813,12.684682554192559,12.822696685791016,3000,0.0,0.0
2022-10-27 00:00:00-04:00,12.8603393749463,13.017172781957841,12.759966090182429,12.854065895080566,13400,0.0,0.0
2022-10-28 00:00:00-04:00,12.816423572122739,12.954436511105074,12.772510418653072,12.948163032531738,8100,0.0,0.0
2022-10-31 00:00:00-04:00,12.95443763209022,13.136364936828612,12.816424681165222,13.136364936828613,9200,0.0,0.0
2022-11-01 00:00:00-04:00,13.079904914787397,13.174004709115174,12.835244013682614,13.104997634887695,9500,0.0,0.0
2022-11-02 00:00:00-04:00,13.167731075661019,13.174004554748535,12.891703978529264,13.174004554748535,7000,0.0,0.0
2022-11-03 00:00:00-04:00,13.098724002242133,13.174004554748535,13.017171167192004,13.174004554748535,5700,0.0,0.0
2022-11-04 00:00:00-04:00,13.174005928599703,13.174005928599703,13.11127232772616,13.161458969116211,7800,0.0,0.0
2022-11-07 00:00:00-05:00,13.092452388161208,13.487672018503169,13.092452388161208,13.318291664123535,24700,0.0,0.0
2022-11-08 00:00:00-05:00,13.318291245009373,13.581771389127159,13.21164449152018,13.330838203430176,10300,0.0,0.0
2022-11-09 00:00:00-05:00,13.78878995353587,13.98326419878795,13.657050493729963,13.682143211364746,24600,0.0,0.0
2022-11-10 00:00:00-05:00,13.801338205635405,14.11500498303621,13.537858064756978,13.600591659545898,26200,0.0,0.0
2022-11-11 00:00:00-05:00,13.88916498621983,14.002085221318177,13.644505274535971,13.85152530670166,29600,0.0,0.0
2022-11-14 00:00:00-05:00,13.90798742828543,14.171467615965772,13.801340657163768,13.976994514465332,82900,0.0,0.0
2022-11-15 00:00:00-05:00,14.089911575724061,14.38475912292488,13.851525342763246,14.115005493164062,31600,0.0,0.0
2022-11-16 00:00:00-05:00,14.221650389256048,14.397304198732128,14.05227005831951,14.17773723602295,18900,0.0,0.0
2022-11-17 00:00:00-05:00,14.41612532318104,14.41612532318104,14.027179175211739,14.115005493164062,23500,0.0,0.0
2022-11-18 00:00:00-05:00,14.071090371062182,14.08990960997278,13.951896672939142,14.05226993560791,13600,0.0,0.0
2022-11-21 00:00:00-05:00,14.221651705671265,14.46631140864164,14.190285506613863,14.202831268310547,84600,0.0,0.0
2022-11-22 00:00:00-05:00,14.519600479892047,14.519600479892047,14.11879294846387,14.254549980163574,41300,0.67,0.0
2022-11-23 00:00:00-05:00,14.377376588763584,14.390306180318229,14.125255718616577,14.222225189208984,25300,0.0,0.0
2022-11-25 00:00:00-05:00,14.131718940046872,14.383839782106303,14.105859759818427,14.170506477355957,29800,0.0,0.0
2022-11-28 00:00:00-05:00,14.092931119158742,14.24808374491503,13.860204646591631,14.105860710144043,40500,0.0,0.0
2022-11-29 00:00:00-05:00,14.176972851801443,14.273942322393852,14.04767940232242,14.222225189208984,8900,0.0,0.0
2022-11-30 00:00:00-05:00,14.273944650104188,14.558389545523397,14.092934037922161,14.35798454284668,47300,0.0,0.0
2022-12-01 00:00:00-05:00,14.39677332383606,14.642429438265887,14.351520979049033,14.35798454284668,26000,0.0,0.0
2022-12-02 00:00:00-05:00,14.435558509974081,14.435558509974081,14.092931732162258,14.351518630981445,22300,0.0,0.0
