Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-03 00:00:00-04:00,15.119648786628204,15.575517892837524,15.058866335744824,15.195627212524414,99500,0.0,0.0
2022-10-04 00:00:00-04:00,15.362777977006962,16.56323242091748,15.362777977006962,15.856637001037598,192000,0.0,0.0
2022-10-05 00:00:00-04:00,16.137755249595177,16.2745161206442,15.742668610824191,15.978201866149902,175200,0.0,0.0
2022-10-06 00:00:00-04:00,15.826245418813848,16.023788743168293,15.811049444055525,15.871831893920898,34500,0.0,0.0
2022-10-07 00:00:00-04:00,15.841442670055912,15.955409591590811,15.742670275335776,15.890068054199219,39900,0.0,0.0
2022-10-10 00:00:00-04:00,16.03138381532928,16.03138381532928,15.385569497217485,15.514732360839844,85200,0.0,0.0
2022-10-11 00:00:00-04:00,15.432677246651744,15.955406547725648,15.432677246651744,15.674286842346191,82200,0.0,0.0
2022-10-12 00:00:00-04:00,15.697080533780229,15.818645418038203,15.408364295959473,15.408364295959473,56700,0.0,0.0
2022-10-13 00:00:00-04:00,15.25641174822686,15.636302480452796,15.195629289037436,15.233617782592773,28800,0.0,0.0
2022-10-14 00:00:00-04:00,15.385571515695348,15.42811908352922,14.929702440211548,14.967692375183105,27700,0.0,0.0
2022-10-17 00:00:00-04:00,15.04366772271012,15.158395430020287,14.919823301491707,15.112048149108887,22800,0.0,0.0
2022-10-18 00:00:00-04:00,15.005679241007556,15.347581373001384,15.005679241007556,15.112048149108887,30200,0.0,0.0
2022-10-19 00:00:00-04:00,15.100653698593204,15.100653698593204,14.58172262933063,14.770149230957031,28800,0.0,0.0
2022-10-20 00:00:00-04:00,14.701768954591506,14.815735863709543,14.475353864287424,14.63338851928711,50000,0.0,0.0
2022-10-21 00:00:00-04:00,14.511824467042866,14.80054075021208,14.511824467042866,14.762552261352539,31000,0.0,0.0
2022-10-24 00:00:00-04:00,14.891712139577223,14.891712139577223,14.663776905029525,14.777745246887207,34400,0.0,0.0
2022-10-25 00:00:00-04:00,14.777747255201545,15.142441941039124,14.739757319696883,15.119647979736328,41100,0.0,0.0
2022-10-26 00:00:00-04:00,15.226018679278738,15.765462732600877,15.226018679278738,15.60590934753418,60500,0.0,0.0
2022-10-27 00:00:00-04:00,15.605907778374867,15.955406462427522,15.605907778374867,15.803449630737305,47500,0.0,0.0
2022-10-28 00:00:00-04:00,15.917422473739341,16.107367842403686,15.841444036439972,16.069377899169922,26700,0.0,0.0
2022-10-31 00:00:00-04:00,16.06937201533674,16.320099752202477,15.788253784179688,15.788253784179688,33300,0.0,0.0
2022-11-01 00:00:00-04:00,16.023788566077222,16.178023505582672,15.681886383633168,15.833843231201172,49600,0.0,0.0
2022-11-02 00:00:00-04:00,15.833843727997124,15.833843727997124,15.278442867386277,15.423561096191406,45500,0.0,0.0
2022-11-03 00:00:00-04:00,15.423560108049902,15.484342555256458,15.157637807251131,15.309593200683594,32700,0.0,0.0
2022-11-04 00:00:00-04:00,15.41596431027861,15.431158835933838,15.264007460382976,15.27768325805664,17200,0.0,0.0
2022-11-07 00:00:00-05:00,15.408363573227271,15.727471741728559,15.043667488391755,15.560318946838379,92500,0.0,0.0
2022-11-08 00:00:00-05:00,15.689483574811911,16.236527038964294,15.507136236483724,15.993395805358887,91200,0.0,0.0
2022-11-09 00:00:00-05:00,15.735070010909684,15.970603257063686,15.646176607523646,15.87942886352539,51700,0.0,0.0
2022-11-10 00:00:00-05:00,16.206134822017617,16.411276117665793,15.993395539586052,16.380884170532227,76700,0.0,0.0
2022-11-11 00:00:00-05:00,16.38088490215887,16.525243759155273,16.281354603937015,16.525243759155273,37800,0.0,0.0
2022-11-14 00:00:00-05:00,16.335298253941048,16.510047608392227,16.320102279858027,16.487255096435547,53000,0.0,0.0
2022-11-15 00:00:00-05:00,16.608823030069573,16.753180462771173,16.373289736185267,16.411279678344727,33600,0.0,0.0
2022-11-16 00:00:00-05:00,16.5480376717134,16.680239459089897,16.47205924987793,16.47205924987793,17200,0.0,0.0
2022-11-17 00:00:00-05:00,16.365689593304012,16.365689593304012,16.03138542175293,16.03138542175293,14600,0.0,0.0
2022-11-18 00:00:00-05:00,16.03898518805731,16.232728799817178,15.963006761206552,16.04658317565918,6200,0.0,0.0
2022-11-21 00:00:00-05:00,16.112683021649175,16.213733496736957,16.054178665851545,16.175745010375977,8600,0.0,0.0
2022-11-22 00:00:00-05:00,16.209936607819877,16.525246606486874,16.16435012639664,16.411279678344727,27500,0.0,0.0
2022-11-23 00:00:00-05:00,16.315543967832486,16.57082936579528,16.315543967832486,16.54423713684082,24700,0.0,0.0
2022-11-25 00:00:00-05:00,16.60122121139487,16.61641718475263,16.449264376152826,16.58602523803711,11200,0.0,0.0
2022-11-28 00:00:00-05:00,16.479656219482422,16.532840676733148,16.41127578896927,16.479656219482422,19000,0.0,0.0
2022-11-29 00:00:00-05:00,16.441667282726396,16.52524369156689,16.29730987548828,16.29730987548828,18100,0.0,0.0
2022-11-30 00:00:00-05:00,16.456863324218443,16.601222181214847,16.155989990163537,16.525243759155273,39000,0.0,0.0
2022-12-01 00:00:00-05:00,16.616418388622037,16.629333372827272,16.411277080933004,16.468259811401367,7900,0.0,0.0
2022-12-02 00:00:00-05:00,16.426472649271318,16.715188911009445,16.244123858610777,16.487255096435547,5400,0.0,0.0
2022-12-05 00:00:00-05:00,16.48725363996604,16.517644136279557,16.335296810895272,16.3732852935791,17400,0.0,0.0
2022-12-06 00:00:00-05:00,16.289714183976024,16.337580205147834,15.879431518215238,16.251724243164062,29200,0.0,0.0
2022-12-07 00:00:00-05:00,16.11496114953429,16.624014693415216,16.107364611579413,16.525243759155273,25500,0.0,0.0
2022-12-08 00:00:00-05:00,16.411275891926206,16.71518811324251,16.411275891926206,16.58602523803711,19800,0.0,0.0
2022-12-09 00:00:00-05:00,16.49485268971277,16.593625078404383,16.335299299135777,16.35809326171875,10500,0.0,0.0
2022-12-12 00:00:00-05:00,16.44926817133607,16.525246606486874,16.33530124319392,16.411279678344727,17400,0.0,0.0
2022-12-13 00:00:00-05:00,17.09508041729635,17.09508041729635,16.660485101440752,16.73798370361328,49300,0.0,0.0
2022-12-14 00:00:00-05:00,16.684795237043044,16.889936518441367,16.639208768677094,16.821556091308594,15600,0.0,0.0
2022-12-15 00:00:00-05:00,16.677200572702844,16.905134389295867,16.63921063715876,16.646808624267578,42400,0.0,0.0
2022-12-16 00:00:00-05:00,16.624017675427176,16.848914076932235,16.532844711935397,16.59894561767578,33500,0.0,0.0
2022-12-19 00:00:00-05:00,16.798768341073046,16.798768341073046,16.34289918075532,16.53284454345703,39900,0.0,0.0
2022-12-20 00:00:00-05:00,16.52524076893471,16.715186065129362,16.434066389127533,16.601219177246094,57900,0.0,0.0
2022-12-21 00:00:00-05:00,16.792684002437554,16.94312064942254,16.593621983346736,16.92032814025879,46600,0.0,0.0
2022-12-22 00:00:00-05:00,16.851952657926045,16.897539138793945,16.715191766154252,16.897539138793945,34600,0.0,0.0
2022-12-23 00:00:00-05:00,16.72279142330451,17.323018070329002,16.68176257201136,17.20905113220215,65800,0.0,0.0
2022-12-27 00:00:00-05:00,17.163462801948135,17.163462801948135,16.76077811807021,16.912734985351562,53100,0.0,0.0
2022-12-28 00:00:00-05:00,16.90513529253655,16.95831975597204,16.52524461180539,16.654407501220703,47100,0.0,0.0
2022-12-29 00:00:00-05:00,16.8117935149446,17.00755264457447,16.717829969095497,16.78830337524414,40700,0.651,0.0
2022-12-30 00:00:00-05:00,16.772645116002078,17.156332895582572,16.749153478814907,17.148502349853516,104200,0.0,0.0
2023-01-03 00:00:00-05:00,17.156333953714,17.156333953714,16.992679570397673,17.04279327392578,36900,0.0,0.0
2023-01-04 00:00:00-05:00,17.242472179426514,17.442145923472463,17.19079175812381,17.430400848388672,36100,0.0,0.0
2023-01-05 00:00:00-05:00,17.250295675906834,17.477375498007568,17.109348858419082,17.297277450561523,24500,0.0,0.0
2023-01-06 00:00:00-05:00,17.532190082269835,17.532190082269835,17.23463681298555,17.37558364868164,29600,0.0,0.0
2023-01-09 00:00:00-05:00,17.485207755226597,17.485207755226597,16.999724391167025,17.187654495239258,23300,0.0,0.0
2023-01-10 00:00:00-05:00,17.218974918199947,17.281617787417332,17.08585863442253,17.20331382751465,46100,0.0,0.0
2023-01-11 00:00:00-05:00,17.312940776541588,17.493038847253757,17.312940776541588,17.37558364868164,26200,0.0,0.0
2023-01-12 00:00:00-05:00,17.426478958539576,17.970690652681885,17.375582654635195,17.962860107421875,84600,0.0,0.0
2023-01-13 00:00:00-05:00,17.91039530567578,17.970690353822757,17.81408243827457,17.931537628173828,40100,0.0,0.0
2023-01-17 00:00:00-05:00,17.949544561280913,18.135123815056588,17.821909538035232,18.009838104248047,33800,0.0,0.0
2023-01-18 00:00:00-05:00,17.970691680908203,18.088146879481197,17.86106553451938,17.970691680908203,30200,0.0,0.0
2023-01-19 00:00:00-05:00,18.002011040818132,18.22126182388084,17.853233670399735,17.931537628173828,41000,0.0,0.0
2023-01-20 00:00:00-05:00,18.09989198222089,18.09989198222089,17.923708437298295,18.01767349243164,15700,0.0,0.0
2023-01-23 00:00:00-05:00,17.93153777740794,18.020021593939532,17.88455599976199,17.94719886779785,31600,0.0,0.0
2023-01-24 00:00:00-05:00,17.97068969560013,18.088144881197284,17.884555195851146,18.048992156982422,20800,0.0,0.0
2023-01-25 00:00:00-05:00,18.002012030767663,18.16645050048828,17.877508895347912,18.16645050048828,85800,0.0,0.0
2023-01-26 00:00:00-05:00,18.16644951113811,18.479663848876953,18.05682337278669,18.479663848876953,17300,0.0,0.0
2023-01-27 00:00:00-05:00,18.44051112320724,18.51098453588895,18.399793184625004,18.479663848876953,116800,0.0,0.0
2023-01-30 00:00:00-05:00,18.47966714630831,18.58929181069691,18.276077417069455,18.291738510131836,17900,0.0,0.0
2023-01-31 00:00:00-05:00,18.46008878426112,18.5971195943892,18.11946678161621,18.11946678161621,35100,0.0,0.0
2023-02-01 00:00:00-05:00,18.166449506389682,18.440511118387178,18.088145548594497,18.20560073852539,31200,0.0,0.0
2023-02-02 00:00:00-05:00,18.232225857956518,18.557969394484548,18.232225857956518,18.4013614654541,22700,0.0,0.0
2023-02-03 00:00:00-05:00,18.37004028012229,18.37004028012229,18.205603289879406,18.362211227416992,28700,0.0,0.0
2023-02-06 00:00:00-05:00,18.348897976096563,18.352812502135162,18.283905791779294,18.307395935058594,17800,0.0,0.0
2023-02-07 00:00:00-05:00,18.28390625966255,18.28390625966255,18.119467784880182,18.2408390045166,32000,0.0,0.0
2023-02-08 00:00:00-05:00,18.23457428630068,18.30739552104834,18.186025800786357,18.248668670654297,10900,0.0,0.0
2023-02-09 00:00:00-05:00,18.154705547466186,18.244754589121033,17.932322813080376,18.135129928588867,57600,0.0,0.0
2023-02-10 00:00:00-05:00,18.128865239251713,18.315227153421176,18.095977842633573,18.18994140625,25200,0.0,0.0
2023-02-13 00:00:00-05:00,18.35437710891209,18.35437710891209,18.20559974656002,18.2447509765625,25500,0.0,0.0
2023-02-14 00:00:00-05:00,18.315227508544922,18.315227508544922,18.18994175894451,18.315227508544922,43500,0.0,0.0
2023-02-15 00:00:00-05:00,18.24475382943786,18.495326818615606,18.24475382943786,18.43268394470215,23100,0.0,0.0
2023-02-16 00:00:00-05:00,18.323059875270786,18.401363849932764,18.323059875270786,18.334806442260742,11400,0.0,0.0
2023-02-17 00:00:00-05:00,18.39353257424839,18.39353257424839,18.277642576859016,18.294870376586914,12500,0.0,0.0
2023-02-21 00:00:00-05:00,18.23692429954206,18.37708703549878,18.12729815292087,18.17819595336914,32400,0.0,0.0
2023-02-22 00:00:00-05:00,18.16488437759051,18.259632040334466,18.017673700782538,18.12729835510254,31800,0.0,0.0
2023-02-23 00:00:00-05:00,18.127298206974512,18.205602170930604,18.056824788766416,18.111637115478516,10400,0.0,0.0
2023-02-24 00:00:00-05:00,18.084227640301755,18.084227640301755,17.931535759988453,17.978517532348633,21200,0.0,0.0
2023-02-27 00:00:00-05:00,18.08814465744014,18.146871502750386,17.931536749565417,17.939367294311523,20800,0.0,0.0
2023-02-28 00:00:00-05:00,18.032548352150716,18.032548352150716,17.892385632820584,17.90804672241211,33400,0.0,0.0
2023-03-01 00:00:00-05:00,17.86889893454365,17.93154181669053,17.688800835061887,17.735782623291016,16100,0.0,0.0
2023-03-02 00:00:00-05:00,17.704461928979637,17.8532378406259,17.704461928979637,17.735782623291016,20100,0.0,0.0
2023-03-03 00:00:00-05:00,17.774932372057265,18.00984276726421,17.767101826413853,17.95503044128418,34800,0.0,0.0
2023-03-06 00:00:00-05:00,17.962860645318386,18.009842424761523,17.688797527106377,17.716203689575195,69500,0.0,0.0
2023-03-07 00:00:00-05:00,17.72012336000035,17.735784455536013,17.399078369140625,17.399078369140625,61100,0.0,0.0
2023-03-08 00:00:00-05:00,17.55411317163582,17.77493065427811,17.410034431473363,17.743608474731445,43700,0.0,0.0
2023-03-09 00:00:00-05:00,17.75927306228037,17.864199098675194,17.540022242842383,17.665307998657227,16700,0.0,0.0
2023-03-10 00:00:00-05:00,17.57917197881799,17.57917197881799,16.843899775167202,17.289447784423828,80600,0.0,0.0
2023-03-13 00:00:00-04:00,16.83528988193698,17.148504278710067,16.248012327915923,16.82745933532715,93100,0.0,0.0
2023-03-14 00:00:00-04:00,16.999725583749058,17.226806937544545,16.99189653126033,17.0341796875,17400,0.0,0.0
2023-03-15 00:00:00-04:00,16.570623978030433,16.998944273567563,16.570623978030433,16.82745933532715,25200,0.0,0.0
2023-03-16 00:00:00-04:00,16.873657953911,17.210363979320146,16.796138084041605,16.913593292236328,22500,0.0,0.0
2023-03-17 00:00:00-04:00,16.913590333720226,17.070196752745016,16.745237350463867,16.745237350463867,21700,0.0,0.0
2023-03-20 00:00:00-04:00,16.905758908544396,16.94491013788125,16.43593668888378,16.6395263671875,18500,0.0,0.0
2023-03-21 00:00:00-04:00,16.901841925285478,17.179821014404297,16.699818964830587,17.179821014404297,15400,0.0,0.0
2023-03-22 00:00:00-04:00,16.937083115020826,17.046709268301086,16.835289001464844,16.835289001464844,15400,0.0,0.0
2023-03-23 00:00:00-04:00,17.148501474832784,17.22680543460393,16.608205795288086,16.608205795288086,25900,0.0,0.0
2023-03-24 00:00:00-04:00,16.61603473347119,16.937079593309146,16.459428322600093,16.6395263671875,15400,0.0,0.0
2023-03-27 00:00:00-04:00,16.490750745733504,17.203313948149386,16.490750745733504,16.897930145263672,15800,0.0,0.0
2023-03-28 00:00:00-04:00,16.913592475508256,17.3364315032959,16.646577280036695,17.3364315032959,11300,0.0,0.0
2023-03-29 00:00:00-04:00,17.289453973285976,17.516535381734606,17.11170516594273,17.430400848388672,22300,0.0,0.0
2023-03-30 00:00:00-04:00,17.412786568165753,17.805803851450047,17.114222837610978,17.241493225097656,31500,0.484,0.0
2023-03-31 00:00:00-04:00,17.43440074610899,17.497635946380864,17.177458412876515,17.457612991333008,33200,0.0,0.0
2023-04-03 00:00:00-04:00,17.457610804829095,17.593685781509645,17.457610804829095,17.569673538208008,14700,0.0,0.0
2023-04-04 00:00:00-04:00,17.47362155951992,17.47362155951992,17.177457809448242,17.177457809448242,10000,0.0,0.0
2023-04-05 00:00:00-04:00,17.209474563598633,17.329540359861248,17.193465383638436,17.209474563598633,8400,0.0,0.0
2023-04-06 00:00:00-04:00,17.177450628436986,17.361553084786724,16.88128852889507,16.969337463378906,16900,0.0,0.0
2023-04-10 00:00:00-04:00,16.937324659824657,17.193465433046143,16.585130333285402,16.729209899902344,29300,0.0,0.0
2023-04-11 00:00:00-04:00,16.69719485019192,16.969344832490474,16.49708465889708,16.84927749633789,52300,0.0,0.0
2023-04-12 00:00:00-04:00,16.969343436910446,16.969343436910446,16.497083302156312,16.641162872314453,21200,0.0,0.0
2023-04-13 00:00:00-04:00,16.76923497656533,16.84127476900977,16.52109723515908,16.79324722290039,58600,0.0,0.0
2023-04-14 00:00:00-04:00,16.83326940744496,16.88930001528813,16.696392892034293,16.721206665039062,18200,0.0,0.0
2023-04-17 00:00:00-04:00,16.769235610961914,16.953336631187042,16.761231019640864,16.769235610961914,26700,0.0,0.0
2023-04-18 00:00:00-04:00,16.9053106512838,17.041385650634766,16.809257081916186,17.041385650634766,21800,0.0,0.0
2023-04-19 00:00:00-04:00,17.037380636884752,17.037380636884752,16.732412306691625,16.9853515625,43700,0.0,0.0
2023-04-20 00:00:00-04:00,16.961334945303257,17.065391540527344,16.849272235001404,17.065391540527344,7200,0.0,0.0
2023-04-21 00:00:00-04:00,17.12142213231871,17.14543589739463,17.041379302170544,17.065391540527344,1900,0.0,0.0
2023-04-24 00:00:00-04:00,17.065398189809308,17.29752676249802,17.065398189809308,17.289522171020508,97300,0.0,0.0
2023-04-25 00:00:00-04:00,17.169454391261805,17.28311560778923,16.96934420733903,17.017370223999023,94900,0.0,0.0
2023-04-26 00:00:00-04:00,17.3375447522455,17.3375447522455,17.009364200398885,17.057390213012695,14400,0.0,0.0
2023-04-27 00:00:00-04:00,17.12942939210916,17.289518130810485,17.08940797079351,17.225482940673828,4700,0.0,0.0
2023-04-28 00:00:00-04:00,17.29752242067271,17.753773333330045,17.257499473331247,17.58568000793457,26400,0.0,0.0
2023-05-01 00:00:00-04:00,17.55366312612935,17.67372891436862,17.36956214904785,17.36956214904785,9700,0.0,0.0
2023-05-02 00:00:00-04:00,17.505635442572263,17.505635442572263,17.225480945651586,17.34554672241211,7900,0.0,0.0
2023-05-03 00:00:00-04:00,17.281513085321432,17.441601819799654,17.097412109375,17.097412109375,9200,0.0,0.0
2023-05-04 00:00:00-04:00,17.097410085265086,17.098210086094163,16.36900933038901,16.64916229248047,43500,0.0,0.0
2023-05-05 00:00:00-04:00,17.01736901218876,17.129430218655358,17.00936442219551,17.12142562866211,10600,0.0,0.0
2023-05-08 00:00:00-04:00,16.897304787838962,17.07340120391596,16.737216026518364,16.873291015625,15400,0.0,0.0
2023-05-09 00:00:00-04:00,16.777239011703443,17.04938901519311,16.777239011703443,16.929323196411133,10700,0.0,0.0
2023-05-10 00:00:00-04:00,16.969342738614284,17.001359571376653,16.82846470498938,16.841272354125977,6000,0.0,0.0
2023-05-11 00:00:00-04:00,16.85727935300239,16.961337490560805,16.85727935300239,16.953332901000977,5100,0.0,0.0
2023-05-12 00:00:00-04:00,16.953335026212518,17.049387059532506,16.873290647299502,17.017370223999023,9500,0.0,0.0
2023-05-15 00:00:00-04:00,17.048587641365216,17.12943202408268,17.001361624131075,17.102216720581055,6700,0.0,0.0
2023-05-16 00:00:00-04:00,17.009363223615633,17.377565177042744,17.009363223615633,17.328739166259766,11300,0.0,0.0
2023-05-17 00:00:00-04:00,17.04138281149985,17.569673538208008,17.04138281149985,17.569673538208008,2300,0.0,0.0
2023-05-18 00:00:00-04:00,17.52884831018827,17.52884831018827,17.3815672319736,17.445602416992188,4600,0.0,0.0
2023-05-19 00:00:00-04:00,17.449607931429025,17.529652312654214,17.25750233252033,17.417591094970703,9400,0.0,0.0
2023-05-22 00:00:00-04:00,17.409586205443055,17.409586205443055,17.209476019173596,17.38557243347168,6700,0.0,0.0
2023-05-23 00:00:00-04:00,17.40958394367765,17.609694103949806,17.353553343076545,17.52964973449707,3200,0.0,0.0
2023-05-24 00:00:00-04:00,17.28951899483988,17.609694961523697,17.28951899483988,17.569673538208008,12400,0.0,0.0
2023-05-25 00:00:00-04:00,17.465613883947952,17.465613883947952,17.161447123590573,17.249494552612305,10200,0.0,0.0
2023-05-26 00:00:00-04:00,17.12943339490969,17.40158339826625,17.12943339490969,17.289522171020508,2900,0.0,0.0
2023-05-30 00:00:00-04:00,17.305526754593593,17.401578773356057,17.209473209111824,17.217477798461914,6100,0.0,0.0
2023-05-31 00:00:00-04:00,17.385571078301776,17.401580258368146,17.297523641375633,17.39357566833496,23200,0.0,0.0
2023-06-01 00:00:00-04:00,17.409581413456443,17.593682367737873,17.385567648094856,17.517641067504883,10400,0.0,0.0
2023-06-02 00:00:00-04:00,17.59368794549935,17.729762938916867,17.49763590703971,17.54566192626953,17300,0.0,0.0
2023-06-05 00:00:00-04:00,17.489629985747452,17.545660591707033,17.313532050766476,17.44000244140625,12700,0.0,0.0
2023-06-06 00:00:00-04:00,17.44960489113569,17.60168903629354,17.417588060255746,17.489627838134766,6200,0.0,0.0
2023-06-07 00:00:00-04:00,17.58648027237195,17.60168792256583,17.473617553710938,17.473617553710938,4300,0.0,0.0
2023-06-08 00:00:00-04:00,17.537654097753357,17.56967245580893,17.457609729333765,17.465614318847656,3500,0.0,0.0
2023-06-09 00:00:00-04:00,17.533649603065534,17.609690900517077,17.45840830641437,17.505634307861328,7700,0.0,0.0
2023-06-12 00:00:00-04:00,17.465613801404956,17.555262758553642,17.465613801404956,17.498432159423828,6800,0.0,0.0
2023-06-13 00:00:00-04:00,17.60169037151667,17.609694961523697,17.489629164857195,17.569673538208008,7600,0.0,0.0
2023-06-14 00:00:00-04:00,17.465611453548604,17.58567722312108,17.465611453548604,17.50963592529297,13600,0.0,0.0
2023-06-15 00:00:00-04:00,17.489626194591047,17.569670554347915,17.489626194591047,17.491226196289062,12400,0.0,0.0
2023-06-16 00:00:00-04:00,17.569672432790995,17.569672432790995,17.52964948527396,17.55366325378418,4600,0.0,0.0
2023-06-20 00:00:00-04:00,17.481624390642626,17.833818713643396,17.481624390642626,17.721755981445312,14500,0.0,0.0
2023-06-21 00:00:00-04:00,17.881845087331758,17.92987110111762,17.769783879591596,17.8458251953125,8800,0.0,0.0
2023-06-22 00:00:00-04:00,17.769783964956336,17.92186659712873,17.70254571326978,17.84982681274414,11900,0.0,0.0
2023-06-23 00:00:00-04:00,17.84982681274414,17.929871187251404,17.80660385814506,17.84982681274414,7100,0.0,0.0
2023-06-26 00:00:00-04:00,17.681732073179354,17.929868219026314,17.681732073179354,17.889846801757812,12500,0.0,0.0
2023-06-27 00:00:00-04:00,17.910659523872745,17.92186564410469,17.766579962765224,17.76978302001953,8400,0.0,0.0
2023-06-28 00:00:00-04:00,17.87384178030567,17.966692283852787,17.849828008329208,17.859434127807617,11000,0.0,0.0
2023-06-29 00:00:00-04:00,18.40107224859722,18.40107224859722,17.68106654380543,17.951068878173828,15100,0.484,0.0
2023-06-30 00:00:00-04:00,18.049250007246904,18.401071548461914,17.852884822502382,18.401071548461914,23300,0.0,0.0
2023-07-03 00:00:00-04:00,18.23743639487285,18.28652730554609,18.041069631036073,18.245616912841797,7000,0.0,0.0
2023-07-05 00:00:00-04:00,18.286525422873737,18.286525422873737,18.16379737854004,18.16379737854004,19000,0.0,0.0
2023-07-06 00:00:00-04:00,18.212890316240173,18.212890316240173,18.000160954059925,18.131071090698242,15200,0.0,0.0
2023-07-07 00:00:00-04:00,18.163798820909502,18.204707652078678,18.163798820909502,18.19652557373047,3900,0.0,0.0
2023-07-10 00:00:00-04:00,18.122889319320908,18.245617379428428,18.122889319320908,18.212890625,11000,0.0,0.0
2023-07-11 00:00:00-04:00,18.139253476821096,18.252163978771673,18.041070092391912,18.212890625,18600,0.0,0.0
2023-07-12 00:00:00-04:00,18.32743586340039,18.39289093017578,18.302891188717048,18.39289093017578,5900,0.0,0.0
2023-07-13 00:00:00-04:00,18.401074491385227,18.40925657046296,18.343801498413086,18.343801498413086,11800,0.0,0.0
2023-07-14 00:00:00-04:00,18.384709437324723,18.384709437324723,18.327436447143555,18.327436447143555,4700,0.0,0.0
2023-07-17 00:00:00-04:00,18.376525315154435,18.401071548461914,18.188342208179076,18.401071548461914,11900,0.0,0.0
2023-07-18 00:00:00-04:00,18.188344112337095,18.409255553516555,18.188344112337095,18.360164642333984,11800,0.0,0.0
2023-07-19 00:00:00-04:00,18.40925657046296,18.40925657046296,18.286528505440945,18.343801498413086,6100,0.0,0.0
2023-07-20 00:00:00-04:00,18.409253889824324,18.409253889824324,18.245615453241616,18.25379753112793,5200,0.0,0.0
2023-07-21 00:00:00-04:00,18.196527782538894,18.30698351278974,18.196527782538894,18.27834701538086,18800,0.0,0.0
2023-07-24 00:00:00-04:00,18.409255981445312,18.409255981445312,18.27916358124413,18.409255981445312,11500,0.0,0.0
2023-07-25 00:00:00-04:00,18.286525422873737,18.40925346720744,18.16379737854004,18.16379737854004,21800,0.0,0.0
2023-07-26 00:00:00-04:00,18.204705616155184,18.3266159169375,18.184251202858114,18.270160675048828,11500,0.0,0.0
2023-07-27 00:00:00-04:00,18.229256367754818,18.246438266452607,18.098346217512983,18.171981811523438,27600,0.0,0.0
2023-07-28 00:00:00-04:00,18.163799713071384,18.278345694428808,18.163799713071384,18.212890625,8000,0.0,0.0
2023-07-31 00:00:00-04:00,18.38470974499748,18.409255981445312,18.245617526270347,18.409255981445312,25100,0.0,0.0
2023-08-01 00:00:00-04:00,18.40925510511251,18.40925510511251,18.311071724566943,18.35198211669922,15300,0.0,0.0
2023-08-02 00:00:00-04:00,18.294709999166017,18.441984296709094,18.294709999166017,18.409255981445312,10700,0.0,0.0
2023-08-03 00:00:00-04:00,18.368346564393264,18.47471046447754,18.31925409305721,18.47471046447754,3900,0.0,0.0
2023-08-04 00:00:00-04:00,18.48289341614051,18.589257321249274,18.4591664796076,18.531984329223633,16200,0.0,0.0
2023-08-07 00:00:00-04:00,18.50825377720084,18.707891470569756,18.46652565091696,18.687437057495117,10100,0.0,0.0
2023-08-08 00:00:00-04:00,18.572891957189647,18.785619735717773,18.491072740524807,18.785619735717773,9700,0.0,0.0
2023-08-09 00:00:00-04:00,18.679257761661134,18.744712829589844,18.679257761661134,18.744712829589844,2900,0.0,0.0
2023-08-10 00:00:00-04:00,18.540164795565108,18.69562116080758,18.540164795565108,18.65471076965332,20200,0.0,0.0
2023-08-11 00:00:00-04:00,18.572893534237025,18.73080312205386,18.39289093017578,18.39289093017578,8500,0.0,0.0
