Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-06 00:00:00-04:00,9.204603198737031,9.204603198737031,9.018362041741486,9.111482620239258,373200,0.0,0.0
2022-05-09 00:00:00-04:00,8.982547577179863,9.004036734240163,8.688859925886478,8.710349082946777,315300,0.0,0.0
2022-05-10 00:00:00-04:00,8.78197740114756,8.989707667361367,8.674530287716303,8.717509269714355,295500,0.0,0.0
2022-05-11 00:00:00-04:00,8.717511184854402,8.832120917857363,8.531270027160645,8.531270027160645,313600,0.0,0.0
2022-05-12 00:00:00-04:00,8.495452888034851,8.624389157572752,8.352190745841504,8.473963737487793,453300,0.0,0.0
2022-05-13 00:00:00-04:00,8.559921979184328,8.717510694767924,8.538432826236336,8.681694984436035,248600,0.0,0.0
2022-05-16 00:00:00-04:00,8.631553157628836,8.753326159463342,8.57424829595705,8.617226600646973,264300,0.0,0.0
2022-05-17 00:00:00-04:00,8.717512815647096,8.896590727746457,8.717512815647096,8.839285850524902,216700,0.0,0.0
2022-05-18 00:00:00-04:00,8.810630794054163,8.824956667538963,8.55275824004957,8.602900505065918,232400,0.0,0.0
2022-05-19 00:00:00-04:00,8.567085039112055,8.724673750671556,8.502616898786448,8.66736888885498,195700,0.0,0.0
2022-05-20 00:00:00-04:00,8.767652985861996,8.796305419810778,8.502617801053793,8.731837272644043,285500,0.0,0.0
2022-05-23 00:00:00-04:00,8.78914258718293,8.875099886716448,8.73900031677579,8.832120895385742,288600,0.0,0.0
2022-05-24 00:00:00-04:00,8.753327614125299,8.77481677004141,8.645880468288837,8.724675178527832,266600,0.0,0.0
2022-05-25 00:00:00-04:00,8.667368187817958,8.882261060685158,8.653041631958661,8.84644603729248,223600,0.0,0.0
2022-05-26 00:00:00-04:00,8.8464483691482,9.061341298659524,8.8464483691482,9.039852142333984,358300,0.0,0.0
2022-05-27 00:00:00-04:00,9.075666656754425,9.269070404335203,9.075666656754425,9.254744529724121,71300,0.0,0.0
2022-05-31 00:00:00-04:00,9.233254191538638,9.254743342261957,9.118643793716107,9.147296905517578,248600,0.0,0.0
2022-06-01 00:00:00-04:00,9.190275421637033,9.233254407215389,9.011197567461522,9.068502426147461,297800,0.0,0.0
2022-06-02 00:00:00-04:00,9.03268767655482,9.247581260979306,9.011198523050734,9.233255386352539,322300,0.0,0.0
2022-06-03 00:00:00-04:00,9.168787730797158,9.190276885445183,9.068503870559859,9.082830429077148,297800,0.0,0.0
2022-06-06 00:00:00-04:00,9.140135274302196,9.254745009645637,9.111482840466335,9.125808715820312,355100,0.0,0.0
2022-06-07 00:00:00-04:00,9.125808954562174,9.276234406917723,9.068504085391291,9.261908531188965,234700,0.0,0.0
2022-06-08 00:00:00-04:00,9.240417243582382,9.276232951978619,9.154459953308105,9.154459953308105,193500,0.0,0.0
2022-06-09 00:00:00-04:00,9.13297273058194,9.204604162504356,9.025526265826278,9.039852142333984,188000,0.0,0.0
2022-06-10 00:00:00-04:00,8.912015346879024,8.948540139841526,8.765916871681496,8.773221969604492,294900,0.245,0.0
2022-06-13 00:00:00-04:00,8.546767796549116,8.546767796549116,8.283790572393839,8.32031536102295,596300,0.0,0.0
2022-06-14 00:00:00-04:00,8.298400859445852,8.407975235759173,8.261876763993879,8.334925651550293,572300,0.0,0.0
2022-06-15 00:00:00-04:00,8.459110946864778,8.670953940652659,8.378756948066817,8.619819641113281,478000,0.0,0.0
2022-06-16 00:00:00-04:00,8.466414051877585,8.466414051877585,8.137692338474166,8.15960693359375,329600,0.0,0.0
2022-06-17 00:00:00-04:00,8.174217277084885,8.327620852096517,8.174217277084885,8.261877059936523,291400,0.0,0.0
2022-06-21 00:00:00-04:00,8.327620534440403,8.45180440931534,8.327620534440403,8.371450424194336,368400,0.0,0.0
2022-06-22 00:00:00-04:00,8.313011121980207,8.400670205746218,8.283791427391536,8.305706024169922,185900,0.0,0.0
2022-06-23 00:00:00-04:00,8.33492612480226,8.539463996887207,8.27648673277799,8.539463996887207,227800,0.0,0.0
2022-06-24 00:00:00-04:00,8.707479210654665,8.809748511926884,8.69286901190751,8.787833213806152,480100,0.0,0.0
2022-06-27 00:00:00-04:00,8.831661264212482,8.831661264212482,8.72939198435351,8.758611679077148,219000,0.0,0.0
2022-06-28 00:00:00-04:00,8.780526459311202,8.868185538357682,8.590598106384277,8.590598106384277,304700,0.0,0.0
2022-06-29 00:00:00-04:00,8.59059999330185,8.65634449119054,8.517550396391622,8.546770095825195,209700,0.0,0.0
2022-06-30 00:00:00-04:00,8.451804275157958,8.53946335662193,8.393364887515311,8.429889678955078,315700,0.0,0.0
2022-07-01 00:00:00-04:00,8.451804042071359,8.605207604565807,8.44449964130681,8.590598106384277,174300,0.0,0.0
2022-07-05 00:00:00-04:00,8.59059897002553,8.67095295973328,8.4445004902603,8.656343460083008,247700,0.0,0.0
2022-07-06 00:00:00-04:00,8.685562992964504,8.751306785135139,8.64173310153159,8.670952796936035,159300,0.0,0.0
2022-07-07 00:00:00-04:00,8.692867265707598,8.831661339314502,8.692867265707598,8.809746742248535,233400,0.0,0.0
2022-07-08 00:00:00-04:00,8.809747346565265,8.912015937656681,8.744002854205053,8.87549114227295,144500,0.0,0.0
2022-07-11 00:00:00-04:00,8.875489622480403,8.970453795555924,8.692866373485725,8.70017147064209,170400,0.0,0.0
2022-07-12 00:00:00-04:00,8.73669742376899,8.81705141323741,8.605208444045664,8.612513542175293,231900,0.0,0.0
2022-07-13 00:00:00-04:00,8.524855444359739,8.722088240192035,8.488330646123362,8.619819641113281,203700,0.0,0.0
2022-07-14 00:00:00-04:00,8.546768041386205,8.707476697966632,8.48832865656649,8.641732215881348,150900,0.0,0.0
2022-07-15 00:00:00-04:00,8.736697042778758,8.853575821145968,8.72208684715662,8.831661224365234,125800,0.0,0.0
2022-07-18 00:00:00-04:00,8.933928907405704,8.992368987356485,8.765915854585959,8.802440643310547,145500,0.0,0.0
2022-07-19 00:00:00-04:00,8.882795183235329,8.97775936126709,8.875490085697706,8.97775936126709,225100,0.0,0.0
2022-07-20 00:00:00-04:00,9.028894471500454,9.087333863808999,8.955845579441025,9.036199569702148,208600,0.0,0.0
2022-07-21 00:00:00-04:00,9.028895373721399,9.10925006866455,8.95584647436249,9.10925006866455,239600,0.0,0.0
2022-07-22 00:00:00-04:00,9.218821769585267,9.27726115507769,9.080028403203865,9.138467788696289,515500,0.0,0.0
2022-07-25 00:00:00-04:00,9.14577274184319,9.211516526996256,9.08002826003771,9.116552352905273,204200,0.0,0.0
2022-07-26 00:00:00-04:00,9.087332922769061,9.087332922769061,8.948539554572156,8.999673843383789,218000,0.0,0.0
2022-07-27 00:00:00-04:00,9.028895208186562,9.233433794607706,9.028895208186562,9.204214096069336,232900,0.0,0.0
2022-07-28 00:00:00-04:00,9.233433559731463,9.277262758097825,9.109249669939196,9.248043060302734,222100,0.0,0.0
2022-07-29 00:00:00-04:00,9.277261534327804,9.394140310090602,9.233432341742983,9.364920616149902,188200,0.0,0.0
2022-08-01 00:00:00-04:00,9.335700922209202,9.423360004031302,9.284566631976093,9.364920616149902,79400,0.0,0.0
2022-08-02 00:00:00-04:00,9.2991771241056,9.489105503337532,9.291872722329394,9.37222671508789,182700,0.0,0.0
2022-08-03 00:00:00-04:00,9.41605538609256,9.525629061682528,9.41605538609256,9.489104270935059,140000,0.0,0.0
2022-08-04 00:00:00-04:00,9.496411205636853,9.576765203505007,9.48180100785033,9.518325805664062,128800,0.0,0.0
2022-08-05 00:00:00-04:00,9.44527690668917,9.56946080126432,9.44527690668917,9.518325805664062,71400,0.0,0.0
2022-08-08 00:00:00-04:00,9.598680428261535,9.649814726826065,9.503716233318427,9.547545433044434,110800,0.0,0.0
2022-08-09 00:00:00-04:00,9.525628231506138,9.547542825383745,9.423358965656671,9.4306640625,125600,0.0,0.0
2022-08-10 00:00:00-04:00,9.576763971190125,9.642508459464489,9.518324580869022,9.63520336151123,145700,0.0,0.0
2022-08-11 00:00:00-04:00,9.68633835053156,9.752082838805924,9.620593862257197,9.63520336151123,121600,0.0,0.0
2022-08-12 00:00:00-04:00,9.693643434470415,9.752082824707031,9.679033238585019,9.752082824707031,141100,0.0,0.0
2022-08-15 00:00:00-04:00,9.7520825290658,9.890875902507025,9.715557737112068,9.8251314163208,162900,0.0,0.0
2022-08-16 00:00:00-04:00,9.78860562613013,9.890874893840717,9.744776437577299,9.817825317382812,120300,0.0,0.0
2022-08-17 00:00:00-04:00,9.730167551326602,9.81782663686574,9.649813563745514,9.715558052062988,149400,0.0,0.0
2022-08-18 00:00:00-04:00,9.70094792404849,9.781302608844504,9.686338424682617,9.686338424682617,97700,0.0,0.0
2022-08-19 00:00:00-04:00,9.664422279405732,9.700947069582018,9.547543508163557,9.584068298339844,136500,0.0,0.0
2022-08-22 00:00:00-04:00,9.474495885618964,9.49641048398083,9.364921500504597,9.39414119720459,92100,0.0,0.0
2022-08-23 00:00:00-04:00,9.379531041229573,9.408750735886107,9.313786554089253,9.321091651916504,202800,0.0,0.0
2022-08-24 00:00:00-04:00,9.313785649270711,9.394139627606808,9.313785649270711,9.32839584350586,216600,0.0,0.0
2022-08-25 00:00:00-04:00,9.408750515075063,9.459884805360826,9.357616224789302,9.44527530670166,172300,0.0,0.0
2022-08-26 00:00:00-04:00,9.46719032593081,9.46719032593081,9.138468579911839,9.153078079223633,217900,0.0,0.0
2022-08-29 00:00:00-04:00,9.131164668806965,9.18229896802346,9.072725270658808,9.10925006866455,145000,0.0,0.0
2022-08-30 00:00:00-04:00,9.131162877713866,9.145773072711378,8.948539620159588,8.970454216003418,94800,0.0,0.0
2022-08-31 00:00:00-04:00,8.977761341177363,9.087335041796756,8.948541641235352,8.948541641235352,66800,0.0,0.0
2022-09-01 00:00:00-04:00,8.912016842144688,8.948541641235352,8.838967940615957,8.948541641235352,140200,0.0,0.0
2022-09-02 00:00:00-04:00,8.985064630475142,9.050809116264983,8.8097464661372,8.846270561218262,191700,0.0,0.0
2022-09-06 00:00:00-04:00,8.860879978060442,8.897404766584913,8.758610709522404,8.795135498046875,206200,0.0,0.0
2022-09-07 00:00:00-04:00,8.831662841467304,8.97045624202871,8.780528540731934,8.948541641235352,115300,0.0,0.0
2022-09-08 00:00:00-04:00,8.890099274214258,9.072722512063109,8.890099274214258,9.006978034973145,187800,0.0,0.0
2022-09-09 00:00:00-04:00,9.077783948458695,9.21193790435791,9.077783948458695,9.21193790435791,108200,0.245,0.0
2022-09-12 00:00:00-04:00,9.256654991954319,9.331185509236352,9.189577668555627,9.271560668945312,245400,0.0,0.0
2022-09-13 00:00:00-04:00,9.129953923973526,9.129953923973526,8.928721945293193,8.965987205505371,276400,0.0,0.0
2022-09-14 00:00:00-04:00,8.951083877402203,9.010708025081787,8.891459729722621,8.92872428894043,118500,0.0,0.0
2022-09-15 00:00:00-04:00,8.869097580385263,8.973440164084463,8.720037254226193,8.749849319458008,195900,0.0,0.0
2022-09-16 00:00:00-04:00,8.652961289779787,8.720038624788097,8.608243540291458,8.690226554870605,133300,0.0,0.0
2022-09-19 00:00:00-04:00,8.593336412810995,8.690225809425652,8.593336412810995,8.66041374206543,196400,0.0,0.0
2022-09-20 00:00:00-04:00,8.638053280068831,8.645506473231638,8.451727715652423,8.526257514953613,150400,0.0,0.0
2022-09-21 00:00:00-04:00,8.53371294691072,8.638055546237103,8.369746208190918,8.369746208190918,231200,0.0,0.0
2022-09-22 00:00:00-04:00,8.347388018635336,8.377200090778553,8.272858193665225,8.33248233795166,251900,0.0,0.0
2022-09-23 00:00:00-04:00,8.287762310392282,8.302668699038886,8.131248783481581,8.198326110839844,558200,0.0,0.0
2022-09-26 00:00:00-04:00,8.123795486902978,8.235591268018135,8.02690680502252,8.101436614990234,368000,0.0,0.0
2022-09-27 00:00:00-04:00,8.101436738455536,8.16851406599174,7.892752272279585,7.9896416664123535,866500,0.0,0.0
2022-09-28 00:00:00-04:00,7.97473495316509,8.1908726048876,7.952376081821576,8.131248474121094,397500,0.0,0.0
2022-09-29 00:00:00-04:00,8.019453733008918,8.086531060545122,7.930017533219225,7.9896416664123535,279100,0.0,0.0
2022-09-30 00:00:00-04:00,7.959829807281494,8.086531271313184,7.900205672534316,7.959829807281494,600800,0.0,0.0
2022-10-03 00:00:00-04:00,7.982186961201715,8.153606133991824,7.982186961201715,8.116341590881348,316200,0.0,0.0
2022-10-04 00:00:00-04:00,8.280307999845396,8.47408676147461,8.280307999845396,8.47408676147461,215700,0.0,0.0
2022-10-05 00:00:00-04:00,8.42191632247443,8.533711385690522,8.339932612725331,8.488993644714355,293000,0.0,0.0
2022-10-06 00:00:00-04:00,8.45918243152746,8.518806566011424,8.347386646288216,8.392105102539062,188600,0.0,0.0
2022-10-07 00:00:00-04:00,8.332481714908921,8.332481714908921,8.123796514734504,8.175968170166016,270600,0.0,0.0
2022-10-10 00:00:00-04:00,8.19087352426441,8.198326719140727,8.07162524934649,8.086531639099121,359500,0.0,0.0
2022-10-11 00:00:00-04:00,8.071624733936678,8.116343189563315,7.967282144658352,8.04926586151123,251400,0.0,0.0
2022-10-12 00:00:00-04:00,8.049264679313884,8.131247673350162,8.004546230255057,8.056717872619629,354900,0.0,0.0
2022-10-13 00:00:00-04:00,7.870391910319088,8.153606133991824,7.773502534525532,8.116341590881348,442900,0.0,0.0
2022-10-14 00:00:00-04:00,8.183419144041668,8.183419144041668,7.870392823111045,7.892751693725586,270400,0.0,0.0
2022-10-17 00:00:00-04:00,7.997094211484197,8.175967323215005,7.997094211484197,8.04926586151123,209900,0.0,0.0
2022-10-18 00:00:00-04:00,8.168514044322364,8.235591371680625,8.123795589158279,8.198326110839844,166100,0.0,0.0
2022-10-19 00:00:00-04:00,8.168514128814609,8.175967323215005,7.98964172785954,8.04926586151123,319100,0.0,0.0
2022-10-20 00:00:00-04:00,8.019453072641864,8.168513393350219,8.011999878912528,8.0418119430542,247300,0.0,0.0
2022-10-21 00:00:00-04:00,8.04926787819826,8.235593520236295,7.989643729608162,8.190875053405762,173000,0.0,0.0
2022-10-24 00:00:00-04:00,8.243045062392323,8.243045062392323,8.13124927313774,8.21323299407959,249000,0.0,0.0
2022-10-25 00:00:00-04:00,8.235590777055922,8.362292228301065,8.205778712690929,8.310120582580566,230900,0.0,0.0
2022-10-26 00:00:00-04:00,8.28030860235643,8.474087378085823,8.28030860235643,8.384651184082031,274300,0.0,0.0
2022-10-27 00:00:00-04:00,8.421919475726526,8.45173155113114,8.250499509068044,8.280311584472656,331600,0.0,0.0
2022-10-28 00:00:00-04:00,8.250497929404082,8.384652598427175,8.250497929404082,8.369746208190918,459200,0.0,0.0
2022-10-31 00:00:00-04:00,8.33248140471623,8.407011221339022,8.33248140471623,8.354840278625488,223000,0.0,0.0
2022-11-01 00:00:00-04:00,8.451729237023027,8.451729237023027,8.3324809680551,8.392105102539062,227400,0.0,0.0
2022-11-02 00:00:00-04:00,8.362293731582756,8.407011480781273,8.123796463012695,8.123796463012695,226600,0.0,0.0
2022-11-03 00:00:00-04:00,8.064171354618516,8.146155069591442,8.012000416563543,8.101436614990234,244300,0.0,0.0
2022-11-04 00:00:00-04:00,8.243043027628644,8.243043027628644,8.056717468973867,8.116341590881348,383700,0.0,0.0
2022-11-07 00:00:00-05:00,8.14615570373369,8.265403977585565,8.12379611930463,8.257950782775879,246100,0.0,0.0
2022-11-08 00:00:00-05:00,8.287763135016707,8.369746148403072,8.198326926565453,8.302669525146484,184300,0.0,0.0
2022-11-09 00:00:00-05:00,8.22813884991717,8.302669377690785,8.153608322143555,8.153608322143555,172400,0.0,0.0
2022-11-10 00:00:00-05:00,8.399558029826379,8.630601365907566,8.399558029826379,8.59333610534668,267200,0.0,0.0
2022-11-11 00:00:00-05:00,8.675319511766322,8.779661384689822,8.600788993298936,8.749849319458008,142400,0.0,0.0
2022-11-14 00:00:00-05:00,8.727491819961422,8.87655216954888,8.690226554870605,8.690226554870605,298900,0.0,0.0
2022-11-15 00:00:00-05:00,8.77966097388284,8.891456746352912,8.727490039862209,8.809473037719727,381300,0.0,0.0
2022-11-16 00:00:00-05:00,8.764755454263174,8.809473195431226,8.72003700231944,8.734943389892578,279800,0.0,0.0
2022-11-17 00:00:00-05:00,8.59333805889278,8.69022747406692,8.58588557370699,8.645509719848633,218800,0.0,0.0
2022-11-18 00:00:00-05:00,8.727491819961422,8.734945015134748,8.652961289779787,8.690226554870605,186800,0.0,0.0
2022-11-21 00:00:00-05:00,8.69022634480461,8.749850483198319,8.675320665594082,8.720038414001465,244800,0.0,0.0
2022-11-22 00:00:00-05:00,8.742396390568882,8.794568039388436,8.697678646752948,8.772209167480469,235100,0.0,0.0
2022-11-23 00:00:00-05:00,8.77220849100537,8.839285101556612,8.77220849100537,8.809473037719727,199600,0.0,0.0
2022-11-25 00:00:00-05:00,8.824380874633789,8.854192943367993,8.809474484878795,8.824380874633789,102500,0.0,0.0
2022-11-28 00:00:00-05:00,8.787115979568085,8.79456917475818,8.68277337923418,8.71258544921875,340800,0.0,0.0
2022-11-29 00:00:00-05:00,8.705131325521982,8.77966113106063,8.705131325521982,8.734943389892578,217400,0.0,0.0
2022-11-30 00:00:00-05:00,8.705132062637823,9.01070592600512,8.705132062637823,8.988347053527832,274700,0.0,0.0
2022-12-01 00:00:00-05:00,9.02561144071678,9.092688767710396,8.928722047367748,9.06287670135498,162100,0.0,0.0
2022-12-02 00:00:00-05:00,8.89145696497573,9.018158417091739,8.89145696497573,9.003252029418945,229400,0.0,0.0
