Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-15 00:00:00-05:00,21.491107844142217,21.548026912365977,21.173986434936523,21.173986434936523,38500,0.0,0.0
2022-12-16 00:00:00-05:00,21.19838085602122,21.27969448076068,21.00322908720356,21.035755157470703,26800,0.0,0.0
2022-12-19 00:00:00-05:00,21.076409840367962,21.369138250252945,21.076409840367962,21.287824630737305,39800,0.0,0.0
2022-12-20 00:00:00-05:00,21.173985133092103,21.458580456713076,21.173985133092103,21.24716567993164,30800,0.0,0.0
2022-12-21 00:00:00-05:00,21.287827550404117,21.564292964118078,21.24716995960588,21.531766891479492,24500,0.0,0.0
2022-12-22 00:00:00-05:00,21.434188835679798,21.434188835679798,21.09267287445675,21.287824630737305,40300,0.0,0.0
2022-12-23 00:00:00-05:00,21.271563490671785,21.580554962158203,21.125199272697003,21.580554962158203,29100,0.0,0.0
2022-12-27 00:00:00-05:00,21.37726746829891,21.466711044311523,21.222771762927124,21.466711044311523,21700,0.0,0.0
2022-12-28 00:00:00-05:00,21.401668505814396,21.401668505814396,21.230911254882812,21.230911254882812,14900,0.0,0.0
2022-12-29 00:00:00-05:00,20.946307273820608,21.060145403000266,20.881256692728204,21.043882369995117,37600,0.0,0.0
2022-12-30 00:00:00-05:00,21.052018081204515,21.206513823681,20.873129335288088,21.100807189941406,34000,0.0,0.0
2023-01-03 00:00:00-05:00,21.230908456665972,21.53989839183461,20.95444304318053,21.125200271606445,25000,0.0,0.0
2023-01-04 00:00:00-05:00,21.47484875713806,21.47484875713806,21.011363058210105,21.198383331298828,43300,0.0,0.0
2023-01-05 00:00:00-05:00,21.133327044097967,21.33661029948667,21.052013431756855,21.108932495117188,27200,0.0,0.0
2023-01-06 00:00:00-05:00,21.149591935742837,21.263430072469557,21.035753799016113,21.141460418701172,91500,0.0,0.0
2023-01-09 00:00:00-05:00,21.198383331298828,21.320353007185883,21.100808210960615,21.198383331298828,36200,0.0,0.0
2023-01-10 00:00:00-05:00,21.1983794350734,21.222773986138563,21.15772340089308,21.173986434936523,8800,0.0,0.0
2023-01-11 00:00:00-05:00,21.206510936857974,21.295141835752965,20.76741987449853,20.881258010864258,127000,0.0,0.0
2023-01-12 00:00:00-05:00,21.011357771859647,21.068276836224488,20.954438707494806,21.019489288330078,191600,0.0,0.0
2023-01-13 00:00:00-05:00,20.978833150335518,21.117065837993586,20.95444015017299,21.08454132080078,88100,0.0,0.0
2023-01-17 00:00:00-05:00,21.125198310900323,21.157724380493164,21.07722344390074,21.157724380493164,24800,0.0,0.0
2023-01-18 00:00:00-05:00,21.214642060688416,21.36100626240499,21.043883308376323,21.206510543823242,61400,0.0,0.0
2023-01-19 00:00:00-05:00,21.1658606520143,21.247172742403407,21.068283972247173,21.230911254882812,24300,0.0,0.0
2023-01-20 00:00:00-05:00,21.247167038386227,21.247167038386227,21.06827831625448,21.141460418701172,67700,0.0,0.0
2023-01-23 00:00:00-05:00,21.17398606793023,21.417925370640546,21.17398606793023,21.409793853759766,45400,0.0,0.0
2023-01-24 00:00:00-05:00,21.349623442698558,21.539895983229396,21.349623442698558,21.48297691345215,34100,0.0,0.0
2023-01-25 00:00:00-05:00,21.426054966110833,21.523630058073476,21.352872871674787,21.499237060546875,24900,0.0,0.0
2023-01-26 00:00:00-05:00,21.60494801951825,21.62934257288561,21.466715318960098,21.54802894592285,42400,0.0,0.0
2023-01-27 00:00:00-05:00,21.53989462522489,21.61714170777698,21.45858100884318,21.588682174682617,18100,0.0,0.0
2023-01-30 00:00:00-05:00,21.5561546602186,21.66186126116123,21.393527450076686,21.434185028076172,21300,0.0,0.0
2023-01-31 00:00:00-05:00,21.507372956168986,21.775706840098323,21.507372956168986,21.661867141723633,54800,0.0,0.0
2023-02-01 00:00:00-05:00,21.552092518316424,21.832624435424805,21.51550146612526,21.832624435424805,37300,0.0,0.0
2023-02-02 00:00:00-05:00,21.881412452621312,22.060301183282753,21.83262489897335,21.913938522338867,19300,0.0,0.0
2023-02-03 00:00:00-05:00,21.791967284388956,21.791967284388956,21.53989644810876,21.56429100036621,24400,0.0,0.0
2023-02-06 00:00:00-05:00,21.523630022170344,21.541519978045212,21.397595399351488,21.442317962646484,30800,0.0,0.0
2023-02-07 00:00:00-05:00,21.507368625161007,21.51549859040278,21.320346855109634,21.466711044311523,25700,0.0,0.0
2023-02-08 00:00:00-05:00,21.49923904977697,21.572421150984233,21.409793914761813,21.523632049560547,29200,0.0,0.0
2023-02-09 00:00:00-05:00,21.63747266412171,21.694391733964448,21.369138798485707,21.393531799316406,22900,0.0,0.0
2023-02-10 00:00:00-05:00,21.482975923908484,21.482975923908484,21.167479893471675,21.352874755859375,18800,0.0,0.0
2023-02-13 00:00:00-05:00,21.417924005572555,21.73504538906994,21.320347360150503,21.604944229125977,43000,0.0,0.0
2023-02-14 00:00:00-05:00,21.604945093514942,21.718783225288398,21.474843928365786,21.507369995117188,38600,0.0,0.0
2023-02-15 00:00:00-05:00,21.57242349929021,21.59681650172913,21.482978354538336,21.54802894592285,30100,0.0,0.0
2023-02-16 00:00:00-05:00,21.507373844324977,21.531766847825956,21.409797177535552,21.41792869567871,20000,0.0,0.0
2023-02-17 00:00:00-05:00,21.442320411872203,21.442320411872203,21.286197765674466,21.401662826538086,17500,0.0,0.0
2023-02-21 00:00:00-05:00,21.344742276877607,21.344742276877607,20.91378120781031,21.043882369995117,32100,0.0,0.0
2023-02-22 00:00:00-05:00,21.1333298290178,21.352876145991853,21.060147723359783,21.304088592529297,37300,0.0,0.0
2023-02-23 00:00:00-05:00,21.39352886581842,21.466710960132392,21.267494242999568,21.442317962646484,22100,0.0,0.0
2023-02-24 00:00:00-05:00,21.36100961960509,21.499242326181818,21.1739893550979,21.41792869567871,19600,0.0,0.0
2023-02-27 00:00:00-05:00,21.531766856931146,21.621212005615234,21.32035203790507,21.621212005615234,21600,0.0,0.0
2023-02-28 00:00:00-05:00,21.653733156470082,21.653733156470082,21.369137820284134,21.409793853759766,57100,0.0,0.0
2023-03-01 00:00:00-05:00,21.482977871658356,21.482977871658356,21.19838095914991,21.263431549072266,22300,0.0,0.0
2023-03-02 00:00:00-05:00,21.182119767189583,21.32035247666954,21.092676167593282,21.29595947265625,235900,0.0,0.0
2023-03-03 00:00:00-05:00,21.42605928094294,21.62934257288561,21.385401691997345,21.54802894592285,52600,0.0,0.0
2023-03-06 00:00:00-05:00,21.621209661047423,21.669997213708076,21.51550148753295,21.59681510925293,33100,0.0,0.0
2023-03-07 00:00:00-05:00,21.65373557532453,21.65373557532453,21.47484683674922,21.54802894592285,22700,0.0,0.0
2023-03-08 00:00:00-05:00,21.678131081712927,21.8732828644458,21.604948969322034,21.621212005615234,23500,0.0,0.0
2023-03-09 00:00:00-05:00,21.70251986632207,21.70251986632207,21.25529579272909,21.474842071533203,121700,0.0,0.0
2023-03-10 00:00:00-05:00,21.352873332140522,21.352873332140522,20.873124725348934,21.108932495117188,62800,0.0,0.0
2023-03-13 00:00:00-04:00,20.75928890075361,21.019491248358083,20.352722344889543,20.98696517944336,74300,0.0,0.0
2023-03-14 00:00:00-04:00,21.060148185064076,21.24716843654425,20.970704593576563,21.092674255371094,92300,0.0,0.0
2023-03-15 00:00:00-04:00,21.117062921217443,21.117062921217443,20.86499213180919,20.954437255859375,36300,0.0,0.0
2023-03-16 00:00:00-04:00,20.938177116112442,21.178051440256493,20.938177116112442,21.08454132080078,116900,0.0,0.0
2023-03-17 00:00:00-04:00,21.027619802287905,21.084538863939073,20.783678972589612,20.889387130737305,23300,0.0,0.0
2023-03-20 00:00:00-04:00,21.003223907529218,21.263426201783417,20.824335217961462,20.995092391967773,24400,0.0,0.0
2023-03-21 00:00:00-04:00,21.068276464410708,21.263428203472483,20.986962852069595,21.108932495117188,117000,0.0,0.0
2023-03-22 00:00:00-04:00,21.206513902207195,21.279696014655016,21.084544231770323,21.125200271606445,113800,0.0,0.0
2023-03-23 00:00:00-04:00,21.141463307912296,21.35287812710284,21.108937235300594,21.125200271606445,86900,0.0,0.0
2023-03-24 00:00:00-04:00,21.141461889858657,21.369139730083667,21.108935819428627,21.117067337036133,70500,0.0,0.0
2023-03-27 00:00:00-04:00,21.25529819544334,21.604945667671757,21.151216950372387,21.523632049560547,80000,0.0,0.0
2023-03-28 00:00:00-04:00,21.572419154982917,21.645601249418963,21.430119948722556,21.499237060546875,134200,0.0,0.0
2023-03-29 00:00:00-04:00,21.426057815551758,21.568355489808095,21.377270263082202,21.426057815551758,86800,0.0,0.0
2023-03-30 00:00:00-04:00,21.27969546440379,21.401665131686762,21.108936689464855,21.165857315063477,214100,0.0,0.0
2023-03-31 00:00:00-04:00,21.182119378114322,21.38540267944336,21.092675780160928,21.38540267944336,1435100,0.0,0.0
2023-04-03 00:00:00-04:00,21.34474612673387,21.434191273466816,21.263432497970143,21.33661460876465,94800,0.0,0.0
2023-04-04 00:00:00-04:00,21.434191217655908,21.434191217655908,21.287826996448,21.369140625,67400,0.0,0.0
2023-04-05 00:00:00-04:00,21.377270778769166,21.377270778769166,21.226840032722656,21.328481674194336,25400,0.0,0.0
2023-04-06 00:00:00-04:00,21.336613191623474,21.401663780128214,21.272375289583138,21.328481674194336,47900,0.0,0.0
2023-04-10 00:00:00-04:00,21.36100774391089,21.417114128522087,21.320350156765198,21.328481674194336,45600,0.0,0.0
2023-04-11 00:00:00-04:00,21.369139752669266,21.499240932670094,21.263431574588346,21.320350646972656,69600,0.0,0.0
2023-04-12 00:00:00-04:00,21.352877690582083,21.491110394498886,21.34474617259539,21.45045280456543,55300,0.0,0.0
2023-04-13 00:00:00-04:00,21.4911055443953,21.55615612267977,21.40572695119596,21.499237060546875,34600,0.0,0.0
2023-04-14 00:00:00-04:00,21.515501403257883,21.515501403257883,21.320349642451337,21.426057815551758,37600,0.0,0.0
2023-04-17 00:00:00-04:00,21.482975923908484,21.51550044045663,21.328480205252067,21.352874755859375,28800,0.0,0.0
2023-04-18 00:00:00-04:00,21.474845420918175,21.499239972677206,21.385400282063394,21.393531799316406,25800,0.0,0.0
2023-04-19 00:00:00-04:00,21.450452702623537,21.450452702623537,21.312219999363673,21.369140625,26700,0.0,0.0
2023-04-20 00:00:00-04:00,21.43419178843085,21.47810012540539,21.312220566890623,21.38540267944336,20200,0.0,0.0
2023-04-21 00:00:00-04:00,21.458584220571584,21.503306793821608,21.32035151731172,21.369140625,31600,0.0,0.0
2023-04-24 00:00:00-04:00,21.3854021656515,21.3854021656515,21.304090087816242,21.33661460876465,13500,0.0,0.0
2023-04-25 00:00:00-04:00,21.393532262699075,21.393532262699075,21.252859957938877,21.328481674194336,16100,0.0,0.0
2023-04-26 00:00:00-04:00,21.40166666076743,21.482980295075166,21.206514868986005,21.25530242919922,40300,0.0,0.0
2023-04-27 00:00:00-04:00,21.36100774391089,21.466714368632953,21.29595715540615,21.328481674194336,58900,0.0,0.0
2023-04-28 00:00:00-04:00,21.344743728637695,21.507370967893873,21.344743728637695,21.344743728637695,303400,0.0,0.0
2023-05-01 00:00:00-04:00,21.393529825348697,21.393529825348697,21.19024656556526,21.279691696166992,20500,0.0,0.0
2023-05-02 00:00:00-04:00,21.295960002565618,21.295960002565618,20.94631246100844,21.198383331298828,34900,0.0,0.0
2023-05-03 00:00:00-04:00,21.21464250661164,21.247167023827718,20.791812926304548,20.848731994628906,23100,0.0,0.0
2023-05-04 00:00:00-04:00,20.954438142405472,20.954438142405472,20.515345570412478,20.6779727935791,34600,0.0,0.0
2023-05-05 00:00:00-04:00,21.019486938652108,21.37726586871564,20.92272454004853,20.995092391967773,16100,0.0,0.0
2023-05-08 00:00:00-04:00,21.117065388394884,21.117065388394884,20.75522141835725,20.913782119750977,41700,0.0,0.0
2023-05-09 00:00:00-04:00,20.91378257998936,20.93817713109764,20.726762340944095,20.848731994628906,19200,0.0,0.0
2023-05-10 00:00:00-04:00,20.96257025637547,20.999161305084897,20.74383665048876,20.840599060058594,33200,0.0,0.0
2023-05-11 00:00:00-04:00,20.856863481996434,20.856863481996434,20.734893828485124,20.791812896728516,14100,0.0,0.0
2023-05-12 00:00:00-04:00,20.88125757238597,20.954439673063867,20.799943954862947,20.856863021850586,22200,0.0,0.0
2023-05-15 00:00:00-04:00,20.93817663937361,20.99509570636125,20.799943954862947,20.856863021850586,41500,0.0,0.0
2023-05-16 00:00:00-04:00,20.840598943010157,20.962570138642,20.718629298306492,20.759286880493164,20500,0.0,0.0
2023-05-17 00:00:00-04:00,20.816207885742188,20.97883357686923,20.775550299764188,20.816207885742188,91600,0.0,0.0
2023-05-18 00:00:00-04:00,20.816204117704277,20.897517724013007,20.68610296798153,20.78367805480957,60400,0.0,0.0
2023-05-19 00:00:00-04:00,20.78368277031302,20.840601842364794,20.702369145555462,20.743026733398438,21900,0.0,0.0
2023-05-22 00:00:00-04:00,20.78368137970399,20.832470481851146,20.734893828485124,20.791812896728516,22600,0.0,0.0
2023-05-23 00:00:00-04:00,20.775551689223118,20.836537296804647,20.747092152599315,20.76742172241211,33500,0.0,0.0
2023-05-24 00:00:00-04:00,20.77555274963379,20.832473376715118,20.743028227944393,20.77555274963379,72700,0.0,0.0
2023-05-25 00:00:00-04:00,20.81620834870335,20.824339866079796,20.735707412326356,20.751157760620117,15200,0.0,0.0
2023-05-26 00:00:00-04:00,20.78368137970399,20.848731964971908,20.743025345509647,20.791812896728516,60100,0.0,0.0
2023-05-30 00:00:00-04:00,20.81620695761628,20.864994507686287,20.78368089028411,20.799943923950195,54100,0.0,0.0
2023-05-31 00:00:00-04:00,20.816207395959594,20.883697591259615,20.751156810853683,20.824338912963867,317600,0.0,0.0
2023-06-01 00:00:00-04:00,20.85686299085324,20.986964158325424,20.78368089028411,20.799943923950195,188000,0.0,0.0
2023-06-02 00:00:00-04:00,20.832469094503775,20.913781157477445,20.791811512088753,20.840599060058594,287600,0.0,0.0
2023-06-05 00:00:00-04:00,20.8649916611183,20.8649916611183,20.751153542842903,20.78367805480957,45900,0.0,0.0
2023-06-06 00:00:00-04:00,20.808075960376733,20.856863511665,20.783681409268453,20.848731994628906,37400,0.0,0.0
2023-06-07 00:00:00-04:00,20.873123207624065,21.019487389010013,20.832467179873767,20.930042266845703,233700,0.0,0.0
2023-06-08 00:00:00-04:00,20.946304849527113,21.076405996654213,20.930041818404224,20.995092391967773,50800,0.0,0.0
2023-06-09 00:00:00-04:00,21.052012430056436,21.108931490708436,20.966633839078437,20.978830337524414,43200,0.0,0.0
2023-06-12 00:00:00-04:00,21.011358719756263,21.034939032934577,20.881257552216393,20.946308135986328,33200,0.0,0.0
2023-06-13 00:00:00-04:00,21.01948783218822,21.01948783218822,20.913779676323802,20.954437255859375,44000,0.0,0.0
2023-06-14 00:00:00-04:00,20.978833165349812,20.986964682385906,20.808075960376733,20.848731994628906,59200,0.0,0.0
2023-06-15 00:00:00-04:00,20.84873202412441,20.930045643672088,20.832470540957512,20.905651092529297,33400,0.0,0.0
2023-06-16 00:00:00-04:00,20.91378257998936,20.970703199242013,20.82433899444892,20.848731994628906,32700,0.0,0.0
2023-06-20 00:00:00-04:00,20.88125847237867,20.89752150676987,20.791813334155385,20.816207885742188,34400,0.0,0.0
2023-06-21 00:00:00-04:00,20.808075471708072,20.8893890892311,20.759287921565562,20.856863021850586,51200,0.0,0.0
2023-06-22 00:00:00-04:00,20.856862532417953,20.87312556572658,20.79343887381383,20.864994049072266,37700,0.0,0.0
2023-06-23 00:00:00-04:00,20.84873202412441,20.95444019481488,20.824339023909914,20.905651092529297,45500,0.0,0.0
2023-06-26 00:00:00-04:00,20.95444205164959,21.011361125098244,20.92191598057697,20.93817901611328,39400,0.0,0.0
2023-06-27 00:00:00-04:00,20.95444009098539,20.995096125093628,20.93817705697078,20.970703125,31500,0.0,0.0
2023-06-28 00:00:00-04:00,21.011355423090663,21.035749969775,20.962567880650006,20.995092391967773,52000,0.0,0.0
2023-06-29 00:00:00-04:00,21.081974649619546,21.081974649619546,20.97441424691191,21.024057388305664,37200,0.445,0.0
2023-06-30 00:00:00-04:00,21.090246322334224,21.189534171727882,21.024054948780726,21.0654239654541,101500,0.0,0.0
2023-07-03 00:00:00-04:00,21.12334591588953,21.148166698306266,21.073701194801938,21.139892578125,15500,0.0,0.0
2023-07-05 00:00:00-04:00,21.131620036070796,21.206083961448062,21.09024943516447,21.139892578125,33000,0.0,0.0
2023-07-06 00:00:00-04:00,21.08197473301609,21.090248852968948,20.933043730118673,21.007509231567383,57300,0.0,0.0
2023-07-07 00:00:00-04:00,20.982684479762046,21.073696625769305,20.982684479762046,21.04060173034668,26300,0.0,0.0
2023-07-10 00:00:00-04:00,21.057153001665338,21.13161849975586,21.057153001665338,21.13161849975586,21300,0.0,0.0
2023-07-11 00:00:00-04:00,21.139894315505103,21.201949432901053,21.05715626314675,21.172990798950195,31800,0.0,0.0
2023-07-12 00:00:00-04:00,21.239175716566436,21.29295669671514,21.196151248072816,21.25572395324707,18200,0.0,0.0
2023-07-13 00:00:00-04:00,21.263999245889984,21.338464736938477,21.263999245889984,21.338464736938477,38800,0.0,0.0
2023-07-14 00:00:00-04:00,21.379834037115113,21.379834037115113,21.23090305303759,21.280546188354492,18800,0.0,0.0
2023-07-17 00:00:00-04:00,21.28881904903903,21.297093167457298,21.172984547436766,21.214353561401367,17000,0.0,0.0
2023-07-18 00:00:00-04:00,21.26399766258223,21.305366675361388,21.131614927936916,21.27227020263672,15100,0.0,0.0
2023-07-19 00:00:00-04:00,21.33019073951973,21.3467373990816,21.263999366891834,21.313642501831055,18400,0.0,0.0
2023-07-20 00:00:00-04:00,21.313642623398227,21.313642623398227,21.19036093473,21.288820266723633,25500,0.0,0.0
2023-07-21 00:00:00-04:00,21.33846498007282,21.33846498007282,21.23090301260973,21.288820266723633,17600,0.0,0.0
2023-07-24 00:00:00-04:00,21.313643156888798,21.32191727598743,21.206081186733382,21.247451782226562,24200,0.0,0.0
2023-07-25 00:00:00-04:00,21.25572789245806,21.27227455407849,21.21435729308948,21.230905532836914,17200,0.0,0.0
2023-07-26 00:00:00-04:00,21.280546188354492,21.363285799300538,21.25572540975945,21.280546188354492,28900,0.0,0.0
2023-07-27 00:00:00-04:00,21.313643733621955,21.321917852944484,21.13161784290702,21.19780921936035,38300,0.0,0.0
2023-07-28 00:00:00-04:00,21.239176569066768,21.28881970297454,21.065423233199407,21.148162841796875,28800,0.0,0.0
2023-07-31 00:00:00-04:00,21.206078716388397,21.321914792148437,21.189532058245536,21.29709243774414,59500,0.0,0.0
2023-08-01 00:00:00-04:00,21.214353521367855,21.297093127267647,21.206079402965205,21.222627639770508,12900,0.0,0.0
2023-08-02 00:00:00-04:00,21.181261639107223,21.23090477845859,21.098522021436985,21.13161849975586,27400,0.0,0.0
2023-08-03 00:00:00-04:00,21.098520319473792,21.172985811557375,20.982685810955694,21.090246200561523,15300,0.0,0.0
2023-08-04 00:00:00-04:00,21.13988872312445,21.28881970297454,21.123342063906374,21.148162841796875,26900,0.0,0.0
2023-08-07 00:00:00-04:00,21.23917567664192,21.288818808463795,21.139887834871466,21.26399803161621,21900,0.0,0.0
2023-08-08 00:00:00-04:00,21.255723544401064,21.27227020263672,21.189532177078405,21.27227020263672,13000,0.0,0.0
2023-08-09 00:00:00-04:00,21.263998312069468,21.263998312069468,21.18208564426265,21.206079483032227,10000,0.0,0.0
2023-08-10 00:00:00-04:00,21.321915522712093,21.321915522712093,21.14816219218197,21.214353561401367,25700,0.0,0.0
2023-08-11 00:00:00-04:00,21.26399803161621,21.32191528176285,21.193668814919075,21.26399803161621,15200,0.0,0.0
2023-08-14 00:00:00-04:00,21.305368382986718,21.313642501831055,21.26565324378462,21.313642501831055,10600,0.0,0.0
2023-08-15 00:00:00-04:00,21.313645945677447,21.313645945677447,21.139892578125,21.139892578125,14200,0.0,0.0
2023-08-16 00:00:00-04:00,21.21435724464281,21.259864114780818,21.032331342217766,21.057153701782227,33800,0.0,0.0
2023-08-17 00:00:00-04:00,21.115068557298326,21.115068557298326,20.982685810955694,21.090246200561523,22600,0.0,0.0
2023-08-18 00:00:00-04:00,21.081973782277547,21.164713399947786,21.036466913652568,21.13161849975586,15100,0.0,0.0
2023-08-21 00:00:00-04:00,21.148163373575393,21.148163373575393,21.098520238419326,21.106794357299805,17700,0.0,0.0
2023-08-22 00:00:00-04:00,21.17298905885006,21.230906321991856,21.106797675526998,21.139892578125,48900,0.0,0.0
2023-08-23 00:00:00-04:00,21.139887834871466,21.32191528176285,21.139887834871466,21.26399803161621,54800,0.0,0.0
2023-08-24 00:00:00-04:00,21.29709320767831,21.3053673261122,21.17298458742339,21.206079483032227,27400,0.0,0.0
2023-08-25 00:00:00-04:00,21.297094304601856,21.321916661182026,21.181259796814683,21.305368423461914,13500,0.0,0.0
2023-08-28 00:00:00-04:00,21.313641810746958,21.39638141838074,21.21435396596107,21.388107299804688,34400,0.0,0.0
2023-08-29 00:00:00-04:00,21.73749185683946,22.006895065307617,21.70381725866583,22.006895065307617,87900,0.445,0.0
2023-08-30 00:00:00-04:00,22.006894624210034,22.10792162824554,21.897450175127172,22.091083526611328,59500,0.0,0.0
2023-08-31 00:00:00-04:00,22.124759054921295,24.583065616579216,21.88903045654297,21.88903045654297,877600,0.0,0.0
2023-09-01 00:00:00-04:00,21.96480031956338,21.96480031956338,21.855354267981127,21.880611419677734,11800,0.0,0.0
2023-09-05 00:00:00-04:00,21.93112299630825,21.93112299630825,21.762746810913086,21.762746810913086,16200,0.0,0.0
2023-09-06 00:00:00-04:00,21.863774794760893,21.981639904866782,21.800634319910774,21.956382751464844,27200,0.0,0.0
2023-09-07 00:00:00-04:00,21.93954167624169,21.964798826221113,21.804840087890625,21.804840087890625,23900,0.0,0.0
2023-09-08 00:00:00-04:00,21.8890285362379,21.96395695561207,21.8890285362379,21.89744758605957,10700,0.0,0.0
2023-09-11 00:00:00-04:00,21.956379368060617,21.956379368060617,21.81325873237701,21.872190475463867,14000,0.0,0.0
2023-09-12 00:00:00-04:00,21.92270665878403,21.947962204695123,21.84020060560131,21.88903045654297,17200,0.0,0.0
2023-09-13 00:00:00-04:00,21.914289460080823,22.01531486380171,21.863775152450543,21.92270851135254,38200,0.0,0.0
2023-09-14 00:00:00-04:00,22.006893994201317,22.015313044777404,21.83430747181582,21.863773345947266,17500,0.0,0.0
