Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-25 00:00:00-05:00,20.28559360326923,20.3992849350089,20.27747268322303,20.29371452331543,14400,0.298,0.0
2022-02-28 00:00:00-05:00,20.383045385302868,20.383045385302868,20.18002700805664,20.18002700805664,35100,0.0,0.0
2022-03-01 00:00:00-05:00,20.23686829926097,20.358678994118236,20.23686829926097,20.301834106445312,8600,0.0,0.0
2022-03-02 00:00:00-05:00,20.301841342579248,20.46425669288291,20.301841342579248,20.415531158447266,23900,0.0,0.0
2022-03-03 00:00:00-05:00,20.43988972115053,20.499982675904192,20.334320849404115,20.350561141967773,26000,0.0,0.0
2022-03-04 00:00:00-05:00,20.334325592209467,20.464257256467683,20.334325592209467,20.391170501708984,16500,0.0,0.0
2022-03-07 00:00:00-05:00,20.383046334816182,20.431770313930965,20.342441728131053,20.399288177490234,22400,0.0,0.0
2022-03-08 00:00:00-05:00,20.358683390303888,20.407407368986686,20.277475726560994,20.309959411621094,13700,0.0,0.0
2022-03-09 00:00:00-05:00,20.32620163381044,20.472373572589074,20.303463673406608,20.37492561340332,17400,0.0,0.0
2022-03-10 00:00:00-05:00,20.41552388179116,20.41552388179116,20.25311013828381,20.301834106445312,7400,0.0,0.0
2022-03-11 00:00:00-05:00,20.309960943299753,20.309960943299753,20.21251142967764,20.2449951171875,16600,0.0,0.0
2022-03-14 00:00:00-04:00,20.204390333254754,20.266108099864336,20.05009746563826,20.15566635131836,72700,0.0,0.0
2022-03-15 00:00:00-04:00,20.236867140178905,20.301832943642285,20.131298290391015,20.253108978271484,12500,0.0,0.0
2022-03-16 00:00:00-04:00,20.29371586076695,20.35056075592957,20.193831480539384,20.285594940185547,21100,0.0,0.0
2022-03-17 00:00:00-04:00,20.26935080371641,20.431766099138137,20.26935080371641,20.334318161010742,10200,0.0,0.0
2022-03-18 00:00:00-04:00,20.34244192773648,20.431770514412907,20.34244192773648,20.37492561340332,9000,0.0,0.0
2022-03-21 00:00:00-04:00,20.32620049985741,20.407406611679438,20.212509155273438,20.212509155273438,14500,0.0,0.0
2022-03-22 00:00:00-04:00,20.236871731928723,20.32620031279964,20.236871731928723,20.26935386657715,6400,0.0,0.0
2022-03-23 00:00:00-04:00,20.269356333912427,20.309960943299753,20.220632351555103,20.2449951171875,10500,0.0,0.0
2022-03-24 00:00:00-04:00,20.269356333912427,20.36680584753454,20.2449951171875,20.2449951171875,9400,0.0,0.0
2022-03-25 00:00:00-04:00,20.309959994424393,20.309959994424393,19.977009957540993,19.99325180053711,37700,0.0,0.0
2022-03-28 00:00:00-04:00,19.993251422138243,20.13130398717761,19.993251422138243,20.10694122314453,16400,0.0,0.0
2022-03-29 00:00:00-04:00,20.090700525767346,20.17190819493298,20.08257960396004,20.15566635131836,11700,0.0,0.0
2022-03-30 00:00:00-04:00,20.196267729066747,20.342439651489258,20.196267729066747,20.342439651489258,19500,0.0,0.0
2022-03-31 00:00:00-04:00,20.30183564947671,20.586061658350815,20.204386156840084,20.529216766357422,171900,0.0,0.0
2022-04-01 00:00:00-04:00,20.45613307794204,20.45613307794204,20.342441728131053,20.399288177490234,22900,0.0,0.0
2022-04-04 00:00:00-04:00,20.350563417308106,20.43583232011044,20.34244249566467,20.383047103881836,30700,0.0,0.0
2022-04-05 00:00:00-04:00,20.37492215884174,20.407404290093865,20.22062777589958,20.261232376098633,15100,0.0,0.0
2022-04-06 00:00:00-04:00,20.13942012440859,20.318077267470187,20.131300753275905,20.261232376098633,19700,0.0,0.0
2022-04-07 00:00:00-04:00,20.269352529353863,20.46425152001554,20.24499131720154,20.27747344970703,9800,0.0,0.0
2022-04-08 00:00:00-04:00,20.28559453841894,20.309957299680644,20.082576174626343,20.188146591186523,23700,0.0,0.0
2022-04-11 00:00:00-04:00,20.066336996204836,20.188149269768314,19.99325180053711,19.99325180053711,17700,0.0,0.0
2022-04-12 00:00:00-04:00,20.082574827740135,20.14348095235598,20.033850857391716,20.050092697143555,16700,0.0,0.0
2022-04-13 00:00:00-04:00,20.07445812286032,20.07445812286032,19.757749925736334,19.790233612060547,49900,0.0,0.0
2022-04-14 00:00:00-04:00,19.85519582121178,19.871436112509965,19.652177465366698,19.798349380493164,31100,0.0,0.0
2022-04-18 00:00:00-04:00,19.71714327728084,19.887677952715283,19.69278051697286,19.798349380493164,68600,0.0,0.0
2022-04-19 00:00:00-04:00,19.79835242609501,19.887681012058643,19.71714631039066,19.814594268798828,64200,0.0,0.0
2022-04-20 00:00:00-04:00,19.855194680219306,19.93640077876507,19.822711001675366,19.895797729492188,16700,0.0,0.0
2022-04-21 00:00:00-04:00,19.903923646929083,20.00868090339547,19.546610837761055,19.573410034179688,14400,0.0,0.0
2022-04-22 00:00:00-04:00,19.59533346946719,19.788607674647285,19.506006435007283,19.627817153930664,12100,0.0,0.0
2022-04-25 00:00:00-04:00,19.570973399240778,19.78292434136246,19.570973399240778,19.676542282104492,5700,0.0,0.0
2022-04-26 00:00:00-04:00,19.806473155724383,19.806473155724383,19.689535296985042,19.69278335571289,7000,0.0,0.0
2022-04-27 00:00:00-04:00,19.652178374290553,19.825149488646517,19.48976306253984,19.51412582397461,17500,0.0,0.0
2022-04-28 00:00:00-04:00,19.546611742035168,19.912045489784177,19.376077025690634,19.838958740234375,26000,0.0,0.0
2022-04-29 00:00:00-04:00,19.847080970713556,20.05822031123161,19.623761020770022,19.977012634277344,56900,0.0,0.0
2022-05-02 00:00:00-04:00,19.60345592846682,19.912044759449213,19.50844439666292,19.595335006713867,37900,0.0,0.0
2022-05-03 00:00:00-04:00,19.67654208374658,19.67654208374658,19.497074829796727,19.522249221801758,9800,0.0,0.0
2022-05-04 00:00:00-04:00,19.491389872235732,19.725267139795463,19.489765068409973,19.59127426147461,11400,0.0,0.0
2022-05-05 00:00:00-04:00,19.644057468094125,19.668418680639398,19.385817462982324,19.546607971191406,9100,0.0,0.0
2022-05-06 00:00:00-04:00,19.481645215082107,19.757750359266623,19.20960130623094,19.23802375793457,10500,0.0,0.0
2022-05-09 00:00:00-04:00,19.181176168551595,19.36226820659249,18.482792484127025,18.523395538330078,29900,0.0,0.0
2022-05-10 00:00:00-04:00,18.637089163036464,18.836046321493665,18.59648455494806,18.73453712463379,14000,0.0,0.0
2022-05-11 00:00:00-04:00,18.73453655552626,18.791381456215802,18.64520796935277,18.726415634155273,12900,0.0,0.0
2022-05-12 00:00:00-04:00,18.79138067305762,18.848225571378066,18.67769087641673,18.710174560546875,7100,0.0,0.0
2022-05-13 00:00:00-04:00,18.79950294866781,18.840107556756216,18.702054987070486,18.73453712463379,19700,0.0,0.0
2022-05-16 00:00:00-04:00,18.84010753836266,19.075608069415797,18.84010753836266,19.05936622619629,19800,0.0,0.0
2022-05-17 00:00:00-04:00,19.148692486063368,19.246141984620817,18.523395538330078,18.523395538330078,21100,0.0,0.0
2022-05-18 00:00:00-04:00,18.58836191391835,18.58836191391835,18.19856700576999,18.352861404418945,38100,0.0,0.0
2022-05-19 00:00:00-04:00,18.360984609320294,18.48929145759441,18.320379999936737,18.417829513549805,17200,0.0,0.0
2022-05-20 00:00:00-04:00,18.450313480074538,18.60460791320351,18.199382700181364,18.373167037963867,23700,0.0,0.0
2022-05-23 00:00:00-04:00,18.37722301295643,18.47467251654092,18.37722301295643,18.45030975341797,13300,0.0,0.0
2022-05-24 00:00:00-04:00,18.450310503171185,18.726415634155273,18.450310503171185,18.726415634155273,8200,0.0,0.0
2022-05-25 00:00:00-04:00,18.734535791235512,19.099969493484927,18.734535791235512,19.067485809326172,13000,0.0,0.0
2022-05-26 00:00:00-04:00,19.05936375389862,19.430481923896625,19.035002541136812,19.197416305541992,20300,0.0,0.0
2022-05-27 00:00:00-04:00,19.30847873505866,19.950175672086537,19.30847873505866,19.9337215423584,13800,0.305,0.0
2022-05-31 00:00:00-04:00,19.752731506916707,20.147621219155525,19.53883252049929,19.991310119628906,69500,0.0,0.0
2022-06-01 00:00:00-04:00,19.958403975109256,20.071935280463514,19.752732048204773,19.94194984436035,13900,0.0,0.0
2022-06-02 00:00:00-04:00,19.876133013678242,20.032444102728338,19.85145181988545,20.007762908935547,19500,0.0,0.0
2022-06-03 00:00:00-04:00,19.900817426421124,20.048901474826163,19.844874005769483,19.92549705505371,11100,0.0,0.0
2022-06-06 00:00:00-04:00,19.99953783807695,19.99953783807695,19.8925891259508,19.917268753051758,11700,0.0,0.0
2022-06-07 00:00:00-04:00,19.884364213273848,20.12705717733907,19.851455948040112,20.068645477294922,13100,0.0,0.0
2022-06-08 00:00:00-04:00,20.032445341149902,20.085920479764095,19.900815437755135,20.0159912109375,9500,0.0,0.0
2022-06-09 00:00:00-04:00,19.925493654631513,20.01434375468118,19.818544954119613,19.83335304260254,19900,0.0,0.0
2022-06-10 00:00:00-04:00,19.744504321562008,19.744504321562008,19.456563319708785,19.596420288085938,18800,0.0,0.0
2022-06-13 00:00:00-04:00,19.448334852584026,19.448334852584026,19.053445171216822,19.127487182617188,17800,0.0,0.0
2022-06-14 00:00:00-04:00,19.078123324720096,19.15627807134371,18.885613498093893,19.094575881958008,17400,0.0,0.0
2022-06-15 00:00:00-04:00,19.143942674021336,19.434350382898888,19.11926147874739,19.176849365234375,6700,0.0,0.0
2022-06-16 00:00:00-04:00,19.11926021682681,19.57996484746723,18.962949128713195,19.3907470703125,11100,0.0,0.0
2022-06-17 00:00:00-04:00,19.201531621091156,19.54047950347468,19.201531621091156,19.366069793701172,14800,0.0,0.0
2022-06-21 00:00:00-04:00,19.366069368871692,19.588193857124512,19.366069368871692,19.45656394958496,10800,0.0,0.0
2022-06-22 00:00:00-04:00,19.4927595863942,19.950173676855385,19.4927595863942,19.73627471923828,11300,0.0,0.0
2022-06-23 00:00:00-04:00,19.843226945022067,20.015990599518283,19.81854575045739,19.86790657043457,18400,0.0,0.0
2022-06-24 00:00:00-04:00,19.966629595417533,20.015990414939527,19.920559287976715,19.983083724975586,6200,0.0,0.0
2022-06-27 00:00:00-04:00,19.925495167589105,20.01599131507592,19.861326256239995,19.991310119628906,13200,0.0,0.0
2022-06-28 00:00:00-04:00,19.99953584433795,20.007762908935547,19.826772195244786,20.007762908935547,6800,0.0,0.0
2022-06-29 00:00:00-04:00,19.90904127206863,20.015989973533145,19.907395231488263,20.007762908935547,8000,0.0,0.0
2022-06-30 00:00:00-04:00,19.958405318767,20.205211020007145,19.92549705505371,19.92549705505371,36100,0.0,0.0
2022-07-01 00:00:00-04:00,20.007767108532505,20.073582069975608,19.876137185646304,19.959228515625,4400,0.0,0.0
2022-07-05 00:00:00-04:00,19.867909606645146,19.90081787109375,19.78070553033069,19.90081787109375,14000,0.0,0.0
2022-07-06 00:00:00-04:00,19.917268611880804,19.917268611880804,19.736277881430052,19.810319900512695,5600,0.0,0.0
2022-07-07 00:00:00-04:00,19.810319758575474,19.838291466766687,19.671285022556045,19.703371047973633,6600,0.0,0.0
2022-07-08 00:00:00-04:00,19.662236969533925,19.777414321899414,19.637557341218173,19.777414321899414,4900,0.0,0.0
2022-07-11 00:00:00-04:00,19.74450628485658,19.899171358130015,19.74450628485658,19.793867111206055,5800,0.0,0.0
2022-07-12 00:00:00-04:00,19.826775820807782,19.867909582165442,19.744506728940053,19.769187927246094,3800,0.0,0.0
2022-07-13 00:00:00-04:00,19.654010128922227,19.80209417712303,19.654010128922227,19.793867111206055,6400,0.0,0.0
2022-07-14 00:00:00-04:00,19.77741262099311,19.950176280954704,19.654008213418003,19.90492820739746,16400,0.0,0.0
2022-07-15 00:00:00-04:00,19.950176823356724,20.11718169919343,19.950176823356724,20.032445907592773,19200,0.0,0.0
2022-07-18 00:00:00-04:00,20.090032934543533,20.090032934543533,19.958403033069796,19.977325439453125,7900,0.0,0.0
2022-07-19 00:00:00-04:00,19.983907320500254,20.172302880048374,19.983907320500254,20.032445907592773,7700,0.0,0.0
2022-07-20 00:00:00-04:00,20.065351441879166,20.196981341399933,19.82677283742984,19.9337215423584,29400,0.0,0.0
2022-07-21 00:00:00-04:00,19.859684340266476,19.989669799804688,19.859684340266476,19.989669799804688,7200,0.0,0.0
2022-07-22 00:00:00-04:00,19.991309427254713,20.065351441879166,19.917267412630256,19.9337215423584,10200,0.0,0.0
2022-07-25 00:00:00-04:00,19.933722866079627,20.028331764570776,19.85145378112793,19.85145378112793,10600,0.0,0.0
2022-07-26 00:00:00-04:00,19.867905129758178,20.089208921596565,19.851451001241525,19.909040451049805,6100,0.0,0.0
2022-07-27 00:00:00-04:00,19.983085276393737,19.983085276393737,19.86790792969756,19.917268753051758,7600,0.0,0.0
2022-07-28 00:00:00-04:00,19.933722692679062,20.073579665134663,19.871198251425756,20.032445907592773,4400,0.0,0.0
2022-07-29 00:00:00-04:00,20.18052743419955,20.55896297778113,20.032443414832127,20.52605628967285,34600,0.0,0.0
2022-08-01 00:00:00-04:00,20.42733372937435,20.517829870533856,20.353291717362413,20.452014923095703,17800,0.0,0.0
2022-08-02 00:00:00-04:00,20.50960487754509,20.723503870612117,20.439675606180735,20.624780654907227,24900,0.0,0.0
2022-08-03 00:00:00-04:00,20.5918777822917,20.75641441345215,20.481636968400615,20.75641441345215,15300,0.0,0.0
2022-08-04 00:00:00-04:00,20.698821497861296,20.813997268676758,20.65768774232783,20.813997268676758,15600,0.0,0.0
2022-08-05 00:00:00-04:00,20.707049652769463,20.73173084888002,20.503846002497937,20.71527671813965,6000,0.0,0.0
2022-08-08 00:00:00-04:00,20.73173028206539,20.756409908348918,20.62478000432932,20.698822021484375,12400,0.0,0.0
2022-08-09 00:00:00-04:00,20.608323847503076,20.698819986049624,20.559785266325722,20.657686233520508,3700,0.0,0.0
2022-08-10 00:00:00-04:00,20.731729042749674,20.731729042749674,20.608324642100055,20.690593719482422,6900,0.0,0.0
2022-08-11 00:00:00-04:00,20.66591533005559,20.739955778058413,20.657688264910337,20.698822021484375,4100,0.0,0.0
2022-08-12 00:00:00-04:00,20.75641441345215,20.75641441345215,20.67579135434285,20.75641441345215,3800,0.0,0.0
2022-08-15 00:00:00-04:00,20.73996027959033,20.789322681175783,20.690599447157457,20.75641441345215,8000,0.0,0.0
2022-08-16 00:00:00-04:00,20.7235050201416,20.7235050201416,20.633008864821672,20.7235050201416,3400,0.0,0.0
2022-08-17 00:00:00-04:00,20.6412348555308,20.6412348555308,20.468469619750977,20.468469619750977,8400,0.0,0.0
2022-08-18 00:00:00-04:00,20.468470659820486,20.468470659820486,20.32038818196617,20.347536087036133,2400,0.0,0.0
2022-08-19 00:00:00-04:00,20.345066476203716,20.354115777300283,20.188756942749023,20.188756942749023,8500,0.0,0.0
2022-08-22 00:00:00-04:00,20.007765503057033,20.17230367803804,20.007765503057033,20.065353393554688,7300,0.0,0.0
2022-08-23 00:00:00-04:00,20.139397815744275,20.139397815744275,19.292030350307805,19.423660278320312,41600,0.0,0.0
2022-08-24 00:00:00-04:00,19.456565305722396,19.69103119294169,19.33316245494683,19.50592613220215,18200,0.0,0.0
2022-08-25 00:00:00-04:00,19.390751584919002,19.695146767468025,19.390751584919002,19.57996940612793,6500,0.0,0.0
2022-08-26 00:00:00-04:00,19.522380264079526,19.60464935431403,19.45492083402609,19.50592613220215,2900,0.0,0.0
2022-08-29 00:00:00-04:00,19.588191986083984,19.612873179822234,19.456562091117565,19.588191986083984,6100,0.0,0.0
2022-08-30 00:00:00-04:00,19.659028652256623,19.694862642416716,19.36818425829268,19.4173526763916,8500,0.305,0.0
2022-08-31 00:00:00-04:00,19.44235629389019,19.484023802871448,19.29235071833592,19.39235496520996,25300,0.0,0.0
2022-09-01 00:00:00-04:00,19.384021382219114,19.384021382219114,19.000673618953225,19.24234962463379,20400,0.0,0.0
2022-09-02 00:00:00-04:00,19.262353484453836,19.415692295820307,19.262353484453836,19.300687789916992,3000,0.0,0.0
2022-09-06 00:00:00-04:00,19.300683704810663,19.300683704810663,19.084009170532227,19.084009170532227,8700,0.0,0.0
2022-09-07 00:00:00-04:00,19.084010891259986,19.32485241067832,19.084010891259986,19.13401222229004,2700,0.0,0.0
2022-09-08 00:00:00-04:00,19.125680424700928,19.35068721418694,18.934005737304688,18.934005737304688,12600,0.0,0.0
2022-09-09 00:00:00-04:00,18.950669954426875,19.250681072229504,18.950669954426875,19.075674057006836,3600,0.0,0.0
2022-09-12 00:00:00-04:00,19.150679741824955,19.21734871261624,19.023175315317705,19.209014892578125,6100,0.0,0.0
2022-09-13 00:00:00-04:00,19.042343818785564,19.100678971249447,19.00067471737301,19.059011459350586,4900,0.0,0.0
2022-09-14 00:00:00-04:00,19.00067252070738,19.18401336669922,19.00067252070738,19.18401336669922,7600,0.0,0.0
2022-09-15 00:00:00-04:00,19.150679554044668,19.209014704225833,19.01734161376953,19.01734161376953,10700,0.0,0.0
2022-09-16 00:00:00-04:00,19.009004955796513,19.074008105946103,18.817331893956716,18.89983558654785,18500,0.0,0.0
2022-09-19 00:00:00-04:00,18.917339204150803,18.992341995239258,18.875670103816304,18.992341995239258,11000,0.0,0.0
2022-09-20 00:00:00-04:00,18.984005122142936,18.984005122142936,18.790664660419573,18.808998107910156,11800,0.0,0.0
2022-09-21 00:00:00-04:00,18.892335778725233,19.025673706898214,18.808999176238746,18.96733856201172,7300,0.0,0.0
2022-09-22 00:00:00-04:00,18.80899969975861,18.80899969975861,18.69232940673828,18.69232940673828,11500,0.0,0.0
2022-09-23 00:00:00-04:00,18.550658685219265,18.859002073750972,18.39231928624931,18.483989715576172,17200,0.0,0.0
2022-09-26 00:00:00-04:00,18.458985669798366,18.49898736388273,18.350649205373823,18.46731948852539,24300,0.0,0.0
2022-09-27 00:00:00-04:00,18.417320561655703,18.53399085998535,18.350651592679675,18.53399085998535,21900,0.0,0.0
2022-09-28 00:00:00-04:00,18.48398881966976,18.867334979158624,18.4589873611978,18.85900115966797,23400,0.0,0.0
2022-09-29 00:00:00-04:00,18.792333855544804,18.88400428853723,18.525657966309026,18.767333984375,16600,0.0,0.0
2022-09-30 00:00:00-04:00,18.700664104424785,19.16734688793683,18.700664104424785,19.142345428466797,61700,0.0,0.0
2022-10-03 00:00:00-04:00,19.1090096829437,19.492355816495607,19.1090096829437,19.317350387573242,25600,0.0,0.0
2022-10-04 00:00:00-04:00,19.125680248093822,19.534027900926095,19.125680248093822,19.475692749023438,8400,0.0,0.0
2022-10-05 00:00:00-04:00,19.400688035892216,19.417354085133134,19.309017612256334,19.350685119628906,3700,0.0,0.0
2022-10-06 00:00:00-04:00,19.29235150344564,19.59652878202548,19.209014892578125,19.209014892578125,3000,0.0,0.0
2022-10-07 00:00:00-04:00,19.100676877042346,19.159012023110336,18.96733894616879,19.109010696411133,6200,0.0,0.0
2022-10-10 00:00:00-04:00,19.09234333686567,19.16734612276802,18.85900115966797,18.85900115966797,23400,0.0,0.0
2022-10-11 00:00:00-04:00,18.817331314086914,18.942335411890628,18.725660900591297,18.817331314086914,9000,0.0,0.0
2022-10-12 00:00:00-04:00,18.725664567361605,18.725664567361605,18.450654862537007,18.525657653808594,8100,0.0,0.0
2022-10-13 00:00:00-04:00,18.408985250361926,18.525655539239033,18.175643083094243,18.333982467651367,16600,0.0,0.0
2022-10-14 00:00:00-04:00,18.358984510560965,18.667327880859375,18.358984510560965,18.667327880859375,16600,0.0,0.0
2022-10-17 00:00:00-04:00,18.708996354961013,18.92067027427548,18.708996354961013,18.846500396728516,14900,0.0,0.0
2022-10-18 00:00:00-04:00,18.92567059920697,18.92567059920697,18.61732721791211,18.702329635620117,7200,0.0,0.0
2022-10-19 00:00:00-04:00,18.667332443967215,18.7173337830869,18.45899167653563,18.583995819091797,13300,0.0,0.0
2022-10-20 00:00:00-04:00,18.69983278301021,18.69983278301021,18.25898428928763,18.275651931762695,11600,0.0,0.0
2022-10-21 00:00:00-04:00,18.208978040141083,18.281480516887356,17.92563455254243,18.21731185913086,18000,0.0,0.0
2022-10-24 00:00:00-04:00,18.233979683620134,18.417320540226083,18.092307926021718,18.16731071472168,18800,0.0,0.0
2022-10-25 00:00:00-04:00,18.250649112977165,18.617329272634034,18.16731249630327,18.2423152923584,4200,0.0,0.0
2022-10-26 00:00:00-04:00,18.300647735595703,18.41731961745755,18.275647866957357,18.300647735595703,6400,0.0,0.0
2022-10-27 00:00:00-04:00,18.308985627198958,18.51732638959568,18.250650468050093,18.275651931762695,12200,0.0,0.0
2022-10-28 00:00:00-04:00,18.28398415886418,18.367320774459724,18.050641953099394,18.150646209716797,14100,0.0,0.0
2022-10-31 00:00:00-04:00,18.20064779563495,18.20064779563495,17.858969097517924,18.000640869140625,26500,0.0,0.0
2022-11-01 00:00:00-04:00,18.05063820183996,18.05063820183996,17.67145818971895,17.708959579467773,15000,0.0,0.0
2022-11-02 00:00:00-04:00,17.65062349762205,17.81729509578658,17.50061794661465,17.600622177124023,17300,0.0,0.0
2022-11-03 00:00:00-04:00,17.450620278139112,17.583958220380698,17.44395226836748,17.550622940063477,10500,0.0,0.0
2022-11-04 00:00:00-04:00,17.55895676014278,17.675627062225754,17.468953728605396,17.550622940063477,12100,0.0,0.0
2022-11-07 00:00:00-05:00,17.550623554257673,17.682295690799528,17.533957503029473,17.54228973388672,27100,0.0,0.0
2022-11-08 00:00:00-05:00,17.52562586617031,17.80063561462028,17.52562586617031,17.783967971801758,14000,0.0,0.0
2022-11-09 00:00:00-05:00,17.75062787968664,17.75062787968664,17.450618337758755,17.650625228881836,11800,0.0,0.0
2022-11-10 00:00:00-05:00,17.85063297320418,18.275648233222558,17.838965943735527,18.200645446777344,15700,0.0,0.0
2022-11-11 00:00:00-05:00,18.192310833378237,18.35898403809759,18.189810528670694,18.25897979736328,3200,0.0,0.0
2022-11-14 00:00:00-05:00,18.167312575887287,18.292318296202605,17.84230151790049,17.900636672973633,20600,0.0,0.0
2022-11-15 00:00:00-05:00,18.09230811065284,18.275648969129776,17.958970171495224,18.1173095703125,13400,0.0,0.0
2022-11-16 00:00:00-05:00,18.083970511899945,18.300643406574675,18.083970511899945,18.23397445678711,10900,0.0,0.0
2022-11-17 00:00:00-05:00,18.108977042875203,18.253149117126355,18.01730819660789,18.12564468383789,8200,0.0,0.0
2022-11-18 00:00:00-05:00,18.108975565624732,18.239813198529827,18.081475390841998,18.16731071472168,9100,0.0,0.0
2022-11-21 00:00:00-05:00,18.083974542927386,18.313981914634923,18.083974542927386,18.2089786529541,9900,0.0,0.0
2022-11-22 00:00:00-05:00,18.167309263958238,18.50898790096703,18.167309263958238,18.333982467651367,23700,0.0,0.0
2022-11-23 00:00:00-05:00,18.363151645523594,18.525657159101282,18.363151645523594,18.458988189697266,7700,0.0,0.0
2022-11-25 00:00:00-05:00,18.458985561545344,18.561490100724562,18.458985561545344,18.542322158813477,5400,0.0,0.0
2022-11-28 00:00:00-05:00,18.52565802903541,18.583993181314042,18.425655364990234,18.425655364990234,11900,0.0,0.0
2022-11-29 00:00:00-05:00,18.362277973203792,18.446780266837276,18.04962158203125,18.04962158203125,13200,0.305,0.0
2022-11-30 00:00:00-05:00,18.041170198088672,18.446779251098633,18.024269417943145,18.446779251098633,18600,0.0,0.0
2022-12-01 00:00:00-05:00,18.489030946841837,19.026464835037775,18.446780605123884,18.87774085998535,17700,0.0,0.0
2022-12-02 00:00:00-05:00,18.784786268972006,18.987590789794922,18.455229124103145,18.987590789794922,13100,0.0,0.0
2022-12-05 00:00:00-05:00,18.700282452008366,18.953789291101398,18.53127950435994,18.615781784057617,11800,0.0,0.0
2022-12-06 00:00:00-05:00,18.590432619177484,18.590432619177484,18.235524295614212,18.243974685668945,13800,0.0,0.0
2022-12-07 00:00:00-05:00,18.313262524922383,18.489025115966797,18.313262524922383,18.489025115966797,8200,0.0,0.0
2022-12-08 00:00:00-05:00,18.463679794721326,18.489029352867774,18.277774438996243,18.42987823486328,20600,0.0,0.0
