Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-15 00:00:00-05:00,9.522785054125647,9.743063198617005,9.497368593753476,9.59056282043457,630900,0.0,0.0
2022-02-16 00:00:00-05:00,9.641395840844696,10.081951289487124,9.62445099652497,10.022645950317383,788600,0.0,0.0
2022-02-17 00:00:00-05:00,9.954867220615373,10.065006274055726,9.793895255109978,10.014172554016113,726400,0.0,0.0
2022-02-18 00:00:00-05:00,9.997226440271632,10.3700040137983,9.997226440271632,10.217504501342773,2190400,0.0,0.0
2022-02-22 00:00:00-05:00,10.166676484683098,10.285288001208682,9.980287189564283,10.149731636047363,1051000,0.0,0.0
2022-02-23 00:00:00-05:00,10.17514426519843,10.420838802460842,10.06500522325673,10.090421676635742,985200,0.0,0.0
2022-02-24 00:00:00-05:00,9.920980385978762,9.980285731590483,9.649869311211196,9.954869270324707,881900,0.0,0.0
2022-02-25 00:00:00-05:00,9.997226395084294,10.251393325327209,9.997226395084294,10.200559616088867,509400,0.0,0.0
2022-02-28 00:00:00-05:00,10.04805765172665,10.192085528357977,9.86166930030021,9.980279922485352,590700,0.0,0.0
2022-03-01 00:00:00-05:00,9.95138861913197,10.155345150568285,9.78992323435769,10.11285400390625,760800,0.036,0.0
2022-03-02 00:00:00-05:00,10.138347444355622,10.648238685746902,9.959885307255904,10.563257217407227,667100,0.0,0.0
2022-03-03 00:00:00-05:00,10.648240939572624,11.047656437708431,10.648240939572624,10.962674140930176,894400,0.0,0.0
2022-03-04 00:00:00-05:00,10.784210195624778,11.3110990524292,10.741719864662489,11.3110990524292,1061900,0.0,0.0
2022-03-07 00:00:00-05:00,11.294101567791545,11.489560481931004,11.005162796729513,11.022159576416016,607700,0.0,0.0
2022-03-08 00:00:00-05:00,11.056158807373997,11.379090516687285,10.971176480019933,11.268613815307617,468700,0.0,0.0
2022-03-09 00:00:00-05:00,11.311099560594927,11.396081036788523,11.056153511111841,11.081647872924805,386200,0.0,0.0
2022-03-10 00:00:00-05:00,11.039159573669586,11.141137857645704,10.903188528368096,11.04765796661377,459100,0.0,0.0
2022-03-11 00:00:00-05:00,11.081649762332251,11.200624821829765,10.99666746119813,11.013664245605469,260800,0.0,0.0
2022-03-14 00:00:00-04:00,11.081651874665878,11.141139010528155,10.80970975592239,10.869196891784668,494600,0.0,0.0
2022-03-15 00:00:00-04:00,10.886193477283951,10.97117498258753,10.741724026771294,10.877695083618164,442500,0.0,0.0
2022-03-16 00:00:00-04:00,10.954175379083456,11.039156856252022,10.767214832590751,10.903185844421387,446700,0.0,0.0
2022-03-17 00:00:00-04:00,10.852199210564686,10.945679096591586,10.818205640608015,10.860696792602539,312700,0.0,0.0
2022-03-18 00:00:00-04:00,10.886191471348111,11.260111808776855,10.78421238705263,11.260111808776855,710500,0.0,0.0
2022-03-21 00:00:00-04:00,11.251614309479317,11.33659661631837,10.928682678122792,10.954177856445312,298500,0.0,0.0
2022-03-22 00:00:00-04:00,11.04765799620163,11.217621803283691,11.022163627752162,11.217621803283691,320300,0.0,0.0
2022-03-23 00:00:00-04:00,11.175128891717133,11.234616822680461,11.03915786743164,11.03915786743164,262100,0.0,0.0
2022-03-24 00:00:00-04:00,11.04765796661377,11.141137857645704,10.954178075581833,11.04765796661377,205000,0.0,0.0
2022-03-25 00:00:00-04:00,11.132638177109188,11.149634149343154,11.030659101900566,11.124139785766602,329000,0.0,0.0
2022-03-28 00:00:00-04:00,11.107142476478261,11.192124764972597,11.030658578923592,11.175127983093262,571900,0.0,0.0
2022-03-29 00:00:00-04:00,11.226119849974664,11.515058718327365,11.217621457269857,11.506560325622559,462300,0.0,0.0
2022-03-30 00:00:00-04:00,11.481063938590152,11.506558301769108,11.200623512268066,11.200623512268066,355400,0.0,0.0
2022-03-31 00:00:00-04:00,11.294104566724924,11.481065140664935,11.217620658728952,11.260111808776855,362800,0.0,0.0
2022-04-01 00:00:00-04:00,11.294205869934485,11.362397236569597,11.09815589408484,11.208966255187988,362000,0.04,0.0
2022-04-04 00:00:00-04:00,11.345351512077716,11.3709230751954,11.166348944443255,11.294207572937012,557300,0.0,0.0
2022-04-05 00:00:00-04:00,11.217491295401391,11.37944641406593,10.919154245233221,10.95324993133545,310000,0.0,0.0
2022-04-06 00:00:00-04:00,11.064062821632717,11.447640393784694,10.970299866720826,11.33682918548584,412800,0.0,0.0
2022-04-07 00:00:00-04:00,11.336825839848418,11.379445647832725,11.140775048282702,11.2771577835083,303600,0.0,0.0
2022-04-08 00:00:00-04:00,11.294209125208813,11.396496204643181,11.098159092852633,11.123730659484863,444000,0.0,0.0
2022-04-11 00:00:00-04:00,11.064058219358659,11.277156420621239,10.833912584705738,11.029962539672852,320700,0.0,0.0
2022-04-12 00:00:00-04:00,11.089632162023507,11.200443339948801,10.936201175218446,10.970296859741211,301000,0.0,0.0
2022-04-13 00:00:00-04:00,10.9873438563699,11.191917940193827,10.936199928961345,11.09815502166748,348900,0.0,0.0
2022-04-14 00:00:00-04:00,11.132251899215865,11.353873440734054,11.098156214912663,11.200443267822266,373400,0.0,0.0
2022-04-18 00:00:00-04:00,11.217493612406674,11.31125737823393,11.106682406459745,11.123730659484863,266100,0.0,0.0
2022-04-19 00:00:00-04:00,11.200444964069321,11.396494975277136,11.183396712883237,11.353875160217285,273400,0.0,0.0
2022-04-20 00:00:00-04:00,11.456160259726218,11.643686926017432,11.456160259726218,11.507304191589355,228800,0.0,0.0
2022-04-21 00:00:00-04:00,11.515831781521607,11.592547295952002,11.302733491617383,11.33682918548584,261200,0.0,0.0
2022-04-22 00:00:00-04:00,11.277158752120753,11.370922500320782,11.115204443356157,11.13225269317627,246900,0.0,0.0
2022-04-25 00:00:00-04:00,11.081111375234798,11.140778637894769,10.723106173464005,10.919157028198242,356600,0.0,0.0
2022-04-26 00:00:00-04:00,10.89358460217156,10.953252677489147,10.65491473961766,10.697534561157227,297600,0.0,0.0
2022-04-27 00:00:00-04:00,10.740149720724494,10.748673031008313,10.484431715391981,10.501479148864746,353900,0.0,0.0
2022-04-28 00:00:00-04:00,10.586719074789176,10.782769036627235,10.50147946613471,10.714577674865723,256400,0.0,0.0
2022-04-29 00:00:00-04:00,10.646386812388823,10.654910936235057,10.339525670071122,10.356573104858398,477000,0.0,0.0
2022-05-02 00:00:00-04:00,10.442094570229981,10.510511176809828,9.971729788300827,10.194084167480469,794000,0.04,0.0
2022-05-03 00:00:00-04:00,10.271056557184151,10.407889817016954,10.108566449439776,10.322368621826172,270500,0.0,0.0
2022-05-04 00:00:00-04:00,10.313813817876127,10.75852176845313,10.219740370484423,10.715761184692383,550000,0.0,0.0
2022-05-05 00:00:00-04:00,10.715761421577598,10.715761421577598,10.091459657876728,10.211188316345215,593200,0.0,0.0
2022-05-06 00:00:00-04:00,10.091462060014464,10.348024813731627,10.02304543443529,10.262503623962402,362800,0.0,0.0
2022-05-09 00:00:00-04:00,10.176980354083348,10.185532634430341,9.89476162735533,9.911866188049316,555000,0.0,0.0
2022-05-10 00:00:00-04:00,10.023046130734935,10.108566510854738,9.603993250462803,9.663858413696289,745700,0.0,0.0
2022-05-11 00:00:00-04:00,9.76648470673396,10.048703549690787,9.723724102978842,9.920422554016113,783700,0.0,0.0
2022-05-12 00:00:00-04:00,9.937520299730183,9.97172859893997,9.698062205261676,9.946072578430176,531200,0.0,0.0
2022-05-13 00:00:00-04:00,10.00593834529722,10.330917642586673,9.946074016919532,10.271053314208984,456600,0.0,0.0
2022-05-16 00:00:00-04:00,10.288157666310628,10.63024154368399,10.236845614838353,10.5703763961792,434100,0.0,0.0
2022-05-17 00:00:00-04:00,10.681553413177014,10.869699501747442,10.570376216094049,10.767074584960938,429900,0.0,0.0
2022-05-18 00:00:00-04:00,10.732867296444219,10.844044504062671,10.493409134583933,10.5618257522583,496800,0.0,0.0
2022-05-19 00:00:00-04:00,10.46775179251644,10.596033556236575,10.2368459227648,10.40788745880127,629900,0.0,0.0
2022-05-20 00:00:00-04:00,10.49340811963384,10.519064144882606,10.074355357422206,10.253949165344238,1324900,0.0,0.0
2022-05-23 00:00:00-04:00,10.433543005437862,10.467751311071808,10.082907668792322,10.11711597442627,367700,0.0,0.0
2022-05-24 00:00:00-04:00,10.125667962523485,10.219740596404483,9.911865854583683,10.211188316345215,470400,0.0,0.0
2022-05-25 00:00:00-04:00,10.176982669490632,10.407889397851923,10.057253979754138,10.339472770690918,320600,0.0,0.0
2022-05-26 00:00:00-04:00,10.382231722776218,10.54472098265953,10.330918852734415,10.348023414611816,214400,0.0,0.0
2022-05-27 00:00:00-04:00,10.416438759978218,10.638792328121152,10.407886480083024,10.544719696044922,302400,0.0,0.0
2022-05-31 00:00:00-04:00,10.544719702326281,10.578928006337135,10.416438766183163,10.51051139831543,1421800,0.0,0.0
2022-06-01 00:00:00-04:00,10.459030156999797,10.579150572357266,10.296010353107091,10.476190567016602,456800,0.04,0.0
2022-06-02 00:00:00-04:00,10.493351243862433,10.536251455087225,10.330331423112392,10.450451850891113,258900,0.0,0.0
2022-06-03 00:00:00-04:00,10.390392435159146,10.450453065153829,10.287432407208563,10.356072425842285,280300,0.0,0.0
2022-06-06 00:00:00-04:00,10.407555499678283,10.441875517736221,9.927074428613384,9.952815055847168,446600,0.0,0.0
2022-06-07 00:00:00-04:00,9.927074398824397,10.261695187575494,9.884174990071038,10.201635360717773,222000,0.0,0.0
2022-06-08 00:00:00-04:00,10.193051983635652,10.193051983635652,9.935651519847442,10.004291534423828,258500,0.0,0.0
2022-06-09 00:00:00-04:00,10.055770533818217,10.055770533818217,9.83269010883468,9.849849700927734,257500,0.0,0.0
2022-06-10 00:00:00-04:00,9.781212390682153,9.798372805756147,9.643932343104717,9.661092758178711,212700,0.0,0.0
2022-06-13 00:00:00-04:00,9.429430601618604,9.48949122680805,8.983270516195073,9.017590522766113,472500,0.0,0.0
2022-06-14 00:00:00-04:00,9.077650761496267,9.172030579492594,8.931790522067873,9.137710571289062,441000,0.0,0.0
2022-06-15 00:00:00-04:00,9.283572874219791,9.549553610608074,9.189193035245225,9.352212905883789,368700,0.0,0.0
2022-06-16 00:00:00-04:00,9.154871118017967,9.21493092868658,9.02617128994135,9.120551109313965,570900,0.0,0.0
2022-06-17 00:00:00-04:00,9.16345159014673,9.33505163863657,8.966110920693234,9.051911354064941,1011900,0.0,0.0
2022-06-21 00:00:00-04:00,9.051911640806086,9.420851552182908,9.026171837280634,9.206351280212402,401900,0.0,0.0
2022-06-22 00:00:00-04:00,9.146290344484253,9.34363099599325,9.009010318175472,9.02617073059082,415200,0.0,0.0
2022-06-23 00:00:00-04:00,9.043329937599095,9.21492996313871,9.034749731758748,9.111969947814941,312500,0.0,0.0
2022-06-24 00:00:00-04:00,9.154871674842386,9.326471728799579,9.08623165325951,9.232091903686523,994300,0.0,0.0
2022-06-27 00:00:00-04:00,9.266410698971663,9.42085031814797,9.206350074274798,9.30073070526123,233000,0.0,0.0
2022-06-28 00:00:00-04:00,9.403690273606118,9.489490694346149,9.154870035364173,9.163450241088867,191700,0.0,0.0
2022-06-29 00:00:00-04:00,9.172030579492594,9.172030579492594,9.009010745089205,9.137710571289062,196200,0.0,0.0
2022-06-30 00:00:00-04:00,9.051910705983552,9.274991162175443,8.991850079622033,9.2235107421875,237000,0.0,0.0
2022-07-01 00:00:00-04:00,9.171838404003367,9.344080164009288,9.154614720788523,9.326855659484863,330500,0.04,0.0
2022-07-05 00:00:00-04:00,9.189061294559924,9.189061294559924,8.956535452178544,9.146000862121582,290100,0.0,0.0
2022-07-06 00:00:00-04:00,9.025434718041975,9.154616056900371,8.741236922387085,8.792909622192383,309400,0.0,0.0
2022-07-07 00:00:00-04:00,9.111555331503324,9.266572604860933,8.965150311401066,8.999598503112793,297700,0.0,0.0
2022-07-08 00:00:00-04:00,8.97375786350978,9.059878708327192,8.887637018692368,8.930697441101074,203000,0.0,0.0
2022-07-11 00:00:00-04:00,8.904866600107448,9.025434866115043,8.732625633446801,8.749849319458008,319600,0.0,0.0
2022-07-12 00:00:00-04:00,8.715399900885144,8.88764084333157,8.663728028806014,8.835968971252441,545600,0.0,0.0
2022-07-13 00:00:00-04:00,8.758462247355595,8.835970893647024,8.663729913727057,8.672341346740723,216700,0.0,0.0
2022-07-14 00:00:00-04:00,8.594830647862468,8.827356531205755,8.474262401367056,8.810132026672363,315900,0.0,0.0
2022-07-15 00:00:00-04:00,8.990985762662612,8.990985762662612,8.758460686535718,8.939313888549805,569600,0.0,0.0
2022-07-18 00:00:00-04:00,9.04265777135505,9.120166397947623,8.93931320966814,9.111554145812988,210100,0.0,0.0
2022-07-19 00:00:00-04:00,9.223512516099655,9.43881392794016,9.189064323057561,9.387141227722168,322400,0.0,0.0
2022-07-20 00:00:00-04:00,9.387141227722168,9.507710314024346,9.180452069469611,9.387141227722168,342700,0.0,0.0
2022-07-21 00:00:00-04:00,9.301019230834576,9.369915602659983,9.094330115358362,9.266571044921875,227700,0.0,0.0
2022-07-22 00:00:00-04:00,9.257959939639695,9.344080825741594,9.146003116231082,9.249347686767578,265300,0.0,0.0
2022-07-25 00:00:00-04:00,9.301019724007809,9.421587970440456,9.26657153626854,9.326855659484863,200500,0.0,0.0
2022-07-26 00:00:00-04:00,9.352690622044879,9.52493236413329,9.326854689255414,9.421586990356445,159200,0.0,0.0
2022-07-27 00:00:00-04:00,9.412977702526074,9.524934531839127,9.412977702526074,9.473261833190918,221100,0.0,0.0
2022-07-28 00:00:00-04:00,9.550769608088295,9.817742866619335,9.481873230318374,9.783294677734375,270400,0.0,0.0
2022-07-29 00:00:00-04:00,9.740232400622334,9.774680580110353,9.645499291048246,9.671335220336914,223600,0.0,0.0
2022-08-01 00:00:00-04:00,9.636764640339752,9.723193355419383,9.515765428322645,9.645407676696777,224900,0.04,0.0
2022-08-02 00:00:00-04:00,9.628123774801313,9.705908640157466,9.489837646484375,9.489837646484375,159300,0.0,0.0
2022-08-03 00:00:00-04:00,9.368838487625007,9.472552466454438,8.928053459415851,9.083624839782715,526900,0.0,0.0
2022-08-04 00:00:00-04:00,9.083625474505153,9.19598249881606,8.988553702417581,9.049054145812988,258600,0.0,0.0
2022-08-05 00:00:00-04:00,8.98855241740011,9.040409815147488,8.89348148314952,9.023123741149902,179800,0.0,0.0
2022-08-08 00:00:00-04:00,9.100911156467635,9.368839584667434,9.092268942070634,9.195982933044434,360800,0.0,0.0
2022-08-09 00:00:00-04:00,9.256481578162251,9.256481578162251,9.100910195997114,9.20462417602539,199100,0.0,0.0
2022-08-10 00:00:00-04:00,9.265124221659507,9.394766485117184,9.256481184296886,9.36019515991211,231100,0.0,0.0
2022-08-11 00:00:00-04:00,9.40341142390859,9.602196377971982,9.360197052602677,9.567625045776367,264500,0.0,0.0
2022-08-12 00:00:00-04:00,9.619482356213018,9.766410722578682,9.619482356213018,9.654053688049316,291100,0.0,0.0
2022-08-15 00:00:00-04:00,9.654054216974389,9.723196884435168,9.481197548322443,9.61083984375,184700,0.0,0.0
2022-08-16 00:00:00-04:00,9.64541064902885,9.731839390742383,9.576267985356251,9.654053688049316,245900,0.0,0.0
2022-08-17 00:00:00-04:00,9.550337334296398,9.550337334296398,9.299695034312391,9.403409004211426,300100,0.0,0.0
2022-08-18 00:00:00-04:00,9.45526600049913,9.515766437167144,9.334266775653902,9.342909812927246,170100,0.0,0.0
2022-08-19 00:00:00-04:00,9.299694460522998,9.334265781689632,9.14412310315049,9.24783706665039,255300,0.0,0.0
2022-08-22 00:00:00-04:00,9.161410731630717,9.178695983026728,8.98855327219789,9.005839347839355,173900,0.0,0.0
2022-08-23 00:00:00-04:00,8.962626770924333,9.083626851816373,8.928055436990265,8.997198104858398,153600,0.0,0.0
2022-08-24 00:00:00-04:00,9.04905116985243,9.126836839889805,8.971265499815052,9.04040813446045,146400,0.0,0.0
2022-08-25 00:00:00-04:00,8.979911288032143,9.161410965677014,8.979911288032143,9.126839637756348,187400,0.0,0.0
2022-08-26 00:00:00-04:00,9.11819636677251,9.170052945205995,9.005839347839355,9.005839347839355,180100,0.0,0.0
2022-08-29 00:00:00-04:00,8.953980650234934,8.971266723376484,8.850266684121634,8.867552757263184,163000,0.0,0.0
2022-08-30 00:00:00-04:00,8.815696908762098,8.841625198778102,8.504554955833605,8.53048324584961,326100,0.0,0.0
2022-08-31 00:00:00-04:00,8.56505436517965,8.56505436517965,8.400840766753687,8.504554748535156,372800,0.0,0.0
2022-09-01 00:00:00-04:00,8.478627295907287,8.686055279941307,8.426769887776013,8.599626541137695,376000,0.0,0.0
2022-09-02 00:00:00-04:00,8.634338370396188,8.764504774516263,8.573594545017018,8.599627494812012,289900,0.04,0.0
2022-09-06 00:00:00-04:00,8.64301431298195,8.669047256803493,8.32193858060838,8.460782051086426,365600,0.0,0.0
2022-09-07 00:00:00-04:00,8.400037838039937,8.54755922526296,8.36532697207995,8.538881301879883,201600,0.0,0.0
2022-09-08 00:00:00-04:00,8.512848766301873,8.56491465394496,8.330616504406349,8.460782051086426,335400,0.0,0.0
2022-09-09 00:00:00-04:00,8.54756071928626,8.816569770603012,8.51284984725918,8.807891845703125,315700,0.0,0.0
2022-09-12 00:00:00-04:00,8.825243540092215,8.903343172272654,8.799210605222761,8.868632316589355,223500,0.0,0.0
2022-09-13 00:00:00-04:00,8.729792440187296,8.816569200861098,8.599626057817972,8.660369873046875,216800,0.0,0.0
2022-09-14 00:00:00-04:00,8.61698190649618,8.712436591509087,8.582271036712177,8.660369873046875,263300,0.0,0.0
2022-09-15 00:00:00-04:00,8.625659990169684,8.738470536768043,8.573594093322754,8.573594093322754,207800,0.0,0.0
2022-09-16 00:00:00-04:00,8.547560622552574,8.61698236582108,8.460783029680712,8.530204772949219,638700,0.0,0.0
2022-09-19 00:00:00-04:00,8.460783967049432,8.530205718009162,8.460783967049432,8.495494842529297,270300,0.0,0.0
2022-09-20 00:00:00-04:00,8.347970542907639,8.400037252001285,8.157060379660628,8.391359329223633,328700,0.0,0.0
2022-09-21 00:00:00-04:00,8.382682239513473,8.452103973489258,8.148384094238281,8.148384094238281,231300,0.0,0.0
2022-09-22 00:00:00-04:00,8.104997105397775,8.217807655079948,7.992186555715602,8.026897430419922,390800,0.0,0.0
2022-09-23 00:00:00-04:00,7.888051546354199,7.966151197715692,7.783918953729637,7.896729469299316,327900,0.0,0.0
2022-09-26 00:00:00-04:00,7.827310845570713,7.862021723546904,7.384746530694829,7.44549036026001,300500,0.0,0.0
2022-09-27 00:00:00-04:00,7.462844371795654,7.593009925198669,7.358710935986355,7.462844371795654,300300,0.0,0.0
2022-09-28 00:00:00-04:00,7.497557618657187,7.671112020752168,7.454168811240275,7.59301233291626,188000,0.0,0.0
2022-09-29 00:00:00-04:00,7.506233614557983,7.54094448987398,7.115736060359874,7.324001312255859,513400,0.0,0.0
2022-09-30 00:00:00-04:00,7.393421077064674,7.488875740967462,7.3413543701171875,7.3413543701171875,301700,0.0,0.0
2022-10-03 00:00:00-04:00,7.445982512098848,7.698832003212714,7.31519860795518,7.620361328125,428500,0.04,0.0
2022-10-04 00:00:00-04:00,7.602926063063898,7.820899854068564,7.602926063063898,7.80346155166626,348800,0.0,0.0
2022-10-05 00:00:00-04:00,7.751146248333664,7.751146248333664,7.47213930454465,7.611642360687256,331500,0.0,0.0
2022-10-06 00:00:00-04:00,7.62036233966272,7.62036233966272,7.367512814985249,7.384951114654541,208100,0.0,0.0
2022-10-07 00:00:00-04:00,7.3500761861025365,7.3675136562590655,7.1931347971738315,7.271605491638184,241600,0.0,0.0
2022-10-10 00:00:00-04:00,7.280322890884995,7.350074417737468,7.132100688447543,7.166976451873779,219200,0.0,0.0
2022-10-11 00:00:00-04:00,7.140817772035211,7.40238636829553,7.114661161860273,7.393667221069336,399900,0.0,0.0
2022-10-12 00:00:00-04:00,7.402389428076113,7.411108578906371,7.262886340807925,7.271605491638184,198600,0.0,0.0
2022-10-13 00:00:00-04:00,7.175694425221379,7.524452874273965,7.105942901711612,7.49829626083374,276600,0.0,0.0
2022-10-14 00:00:00-04:00,7.576764432904618,7.611640186980568,7.2890392539021365,7.3064775466918945,169900,0.0,0.0
2022-10-17 00:00:00-04:00,7.419827284485808,7.576767832492798,7.419827284485808,7.524454593658447,193900,0.0,0.0
2022-10-18 00:00:00-04:00,7.629080107776063,7.786021450360083,7.568047732995053,7.655236721038818,183200,0.0,0.0
2022-10-19 00:00:00-04:00,7.5070167687415035,7.54189254067569,7.297762137136386,7.428546905517578,189400,0.0,0.0
2022-10-20 00:00:00-04:00,7.41982688248923,7.5244541859932985,7.350075346819851,7.384951114654541,174800,0.0,0.0
2022-10-21 00:00:00-04:00,7.4372647535959455,7.585486982799836,7.367513214147519,7.524454593658447,174800,0.0,0.0
2022-10-24 00:00:00-04:00,7.57676630981924,7.611642072534605,7.4634207046221315,7.585485458374023,167200,0.0,0.0
2022-10-25 00:00:00-04:00,7.61164180328085,7.9691193978476695,7.559328576810213,7.873210430145264,185600,0.0,0.0
2022-10-26 00:00:00-04:00,7.951679886049494,8.047588007589912,7.812176861443933,7.942960739135742,182900,0.0,0.0
2022-10-27 00:00:00-04:00,8.01271563334173,8.117343777459608,7.969121543380575,8.021434783935547,189900,0.0,0.0
2022-10-28 00:00:00-04:00,8.073746567517038,8.274281985309923,7.986556749300467,8.256844520568848,228900,0.0,0.0
2022-10-31 00:00:00-04:00,8.239406478002033,8.274282240061682,8.152217488604787,8.204530715942383,292700,0.0,0.0
2022-11-01 00:00:00-04:00,8.318363651720981,8.335876397076676,8.143240373432324,8.19577693939209,254200,0.04,0.0
2022-11-02 00:00:00-04:00,8.099457507263518,8.160750431993266,7.819260325580702,7.845528602600098,401400,0.0,0.0
2022-11-03 00:00:00-04:00,7.801748986242985,7.880554666516732,7.53030812647077,7.722943305969238,295300,0.0,0.0
2022-11-04 00:00:00-04:00,7.828017661954285,8.143240398913914,7.810505751597452,8.125727653503418,198200,0.0,0.0
2022-11-07 00:00:00-05:00,8.151992659858546,8.230797469296656,7.889307456571794,8.011893272399902,235400,0.0,0.0
2022-11-08 00:00:00-05:00,8.064433103665577,8.11697049434816,7.968115528309919,8.02940845489502,162700,0.0,0.0
2022-11-09 00:00:00-05:00,7.906822000974544,8.099457992447746,7.863040979950609,7.880553722381592,167400,0.0,0.0
2022-11-10 00:00:00-05:00,8.178263386235976,8.414679555670837,8.116970459910918,8.239556312561035,297400,0.0,0.0
2022-11-11 00:00:00-05:00,8.213288581269515,8.362143556579205,8.125726536362562,8.187020301818848,250100,0.0,0.0
2022-11-14 00:00:00-05:00,8.09945609919376,8.204530024057982,7.906820152749356,8.038163185119629,177500,0.0,0.0
2022-11-15 00:00:00-05:00,8.090702997736088,8.274582649277985,8.064434714674007,8.125727653503418,176600,0.0,0.0
2022-11-16 00:00:00-05:00,8.055680846680284,8.143242930850668,7.968119597563821,8.003144264221191,145700,0.0,0.0
2022-11-17 00:00:00-05:00,7.933092304864658,8.046921807530401,7.889311277272025,7.994385242462158,203200,0.0,0.0
2022-11-18 00:00:00-05:00,8.213288720416166,8.309606303402756,8.143239417325272,8.23080062866211,210600,0.0,0.0
2022-11-21 00:00:00-05:00,8.195776516412385,8.230801170262513,8.046921528785939,8.213289260864258,184100,0.0,0.0
2022-11-22 00:00:00-05:00,8.274579584229004,8.327116965946065,8.19577392918009,8.257067680358887,182100,0.0,0.0
2022-11-23 00:00:00-05:00,8.230799958876727,8.265824607572025,8.064433086337429,8.134482383728027,151300,0.0,0.0
2022-11-25 00:00:00-05:00,8.213288034857937,8.344630258426916,8.18701975715484,8.239556312561035,123700,0.0,0.0
2022-11-28 00:00:00-05:00,8.230799534410496,8.405923603909255,8.108213687825506,8.151994705200195,203800,0.0,0.0
2022-11-29 00:00:00-05:00,8.230798309491425,8.405922352927973,8.19577366781478,8.388409614562988,241200,0.0,0.0
2022-11-30 00:00:00-05:00,8.353386584811728,8.58980358803968,8.292093658813437,8.519753456115723,405800,0.0,0.0
2022-12-01 00:00:00-05:00,8.554924011230469,8.72197850325797,8.493378060747014,8.554924011230469,227000,0.04,0.0
2022-12-02 00:00:00-05:00,8.414246041733222,8.730769950538614,8.414246041733222,8.625262260437012,209700,0.0,0.0
