Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-02 00:00:00-05:00,13.123991628230955,13.249904572111081,12.765624445044928,13.075563430786133,471600,0.0,0.0
2022-03-03 00:00:00-05:00,13.104620261757399,13.327389605320645,12.68813997162873,12.8915376663208,299600,0.0,0.0
2022-03-04 00:00:00-05:00,12.755939770009551,13.056192958573611,12.523485509761676,12.659083366394043,232100,0.0,0.0
2022-03-07 00:00:00-05:00,12.736567131261296,12.881851725408296,12.455684691006358,12.542855262756348,172100,0.0,0.0
2022-03-08 00:00:00-05:00,12.436314629966988,12.765625285852579,12.329772403832768,12.6397123336792,171500,0.0,0.0
2022-03-09 00:00:00-05:00,12.72688231655057,13.027135483838126,12.513798797910622,12.862480163574219,547000,0.0,0.0
2022-03-10 00:00:00-05:00,12.746252433857988,13.714812660427027,12.697824237791334,12.939964294433594,147100,0.0,0.0
2022-03-11 00:00:00-05:00,12.97870746187941,13.075563859948044,12.291029621927091,12.300715446472168,255500,0.0,0.0
2022-03-14 00:00:00-04:00,11.952033996582031,12.232916440683782,11.554924429785526,11.952033996582031,534900,0.0,0.0
2022-03-15 00:00:00-04:00,11.952034022852667,12.107003520119628,11.797064525585705,12.097317695617676,362400,0.0,0.0
2022-03-16 00:00:00-04:00,12.320086873664428,12.668768237787468,12.194173927919456,12.600969314575195,407900,0.0,0.0
2022-03-17 00:00:00-04:00,12.542855699045965,13.104620599096226,12.494427499312444,13.027135848999023,831100,0.0,0.0
2022-03-18 00:00:00-04:00,13.317704489806001,13.39518924203322,12.446000565404233,13.162734985351562,4319200,0.0,0.0
2022-03-21 00:00:00-04:00,13.26927584708956,14.102238291344687,13.12399217242189,13.995696067810059,523300,0.0,0.0
2022-03-22 00:00:00-04:00,13.918210705879924,14.111922571478846,13.734184664483704,14.015067100524902,230100,0.0,0.0
2022-03-23 00:00:00-04:00,14.160351364639373,14.160351364639373,13.676071218419047,13.908525466918945,184300,0.0,0.0
2022-03-24 00:00:00-04:00,14.111923140008761,14.111923140008761,13.627642994655641,13.7632417678833,249700,0.0,0.0
2022-03-25 00:00:00-04:00,13.782611814445094,13.869782384105195,13.259589320175513,13.608271598815918,162300,0.0,0.0
2022-03-28 00:00:00-04:00,13.57921511197924,13.908524820196217,13.385502323545564,13.81166934967041,210400,0.0,0.0
2022-03-29 00:00:00-04:00,13.956953441359776,14.257207533601788,13.627642799446297,14.208779335021973,202700,0.0,0.0
2022-03-30 00:00:00-04:00,14.257206398737042,14.257206398737042,13.68575573310266,13.743868827819824,207400,0.0,0.0
2022-03-31 00:00:00-04:00,13.724498810706061,14.092551816396417,13.67607061348793,13.98600959777832,279000,0.0,0.0
2022-04-01 00:00:00-04:00,14.01506730375388,14.789915701076493,14.01506730375388,14.741487503051758,231200,0.0,0.0
2022-04-04 00:00:00-04:00,14.867400914675276,15.419479987873501,14.596203366708535,15.371051788330078,227000,0.0,0.0
2022-04-05 00:00:00-04:00,15.380738147825603,15.545392554093198,14.654317900487001,14.857715606689453,161800,0.0,0.0
2022-04-06 00:00:00-04:00,14.789916538146512,14.789916538146512,14.257208177106646,14.276578903198242,139000,0.0,0.0
2022-04-07 00:00:00-04:00,14.218465214498636,14.499347658919254,14.102238091671937,14.412177085876465,336800,0.0,0.0
2022-04-08 00:00:00-04:00,14.363749705467345,14.509033386355322,13.82135643470719,13.83104133605957,168300,0.0,0.0
2022-04-11 00:00:00-04:00,13.676070613060206,14.03443779455752,13.414559825996127,13.927896499633789,174100,0.0,0.0
2022-04-12 00:00:00-04:00,14.237836555263438,14.489662460786066,13.79229876998921,14.305636405944824,162700,0.0,0.0
2022-04-13 00:00:00-04:00,14.305635650868236,15.080483128976816,13.966639186427441,15.061112403869629,293300,0.0,0.0
2022-04-14 00:00:00-04:00,15.119225646583255,15.341994991425079,14.402491260675074,14.44123363494873,305500,0.0,0.0
2022-04-18 00:00:00-04:00,14.49934694358086,14.49934694358086,13.937582082454801,14.199092864990234,198000,0.0,0.0
2022-04-19 00:00:00-04:00,14.189408463964373,15.012685113879362,14.160351912700053,14.828659057617188,155400,0.0,0.0
2022-04-20 00:00:00-04:00,14.915828596239582,14.915828596239582,14.266893106303401,14.305636405944824,117200,0.0,0.0
2022-04-21 00:00:00-04:00,14.605889165232663,14.605889165232663,13.898840593712906,13.966639518737793,113200,0.0,0.0
2022-04-22 00:00:00-04:00,13.966638872887737,14.131294189212195,13.869782478452985,13.956953048706055,130400,0.0,0.0
2022-04-25 00:00:00-04:00,14.383119825019834,14.383119825019834,13.782611667899893,14.140979766845703,124700,0.0,0.0
2022-04-26 00:00:00-04:00,14.024752280130155,14.073180478416369,13.821355509971951,13.947267532348633,159200,0.0,0.0
2022-04-27 00:00:00-04:00,13.811669599619286,14.12160858881646,13.482358961751764,13.56952953338623,199300,0.0,0.0
2022-04-28 00:00:00-04:00,13.695442230824826,13.937582292675886,13.443616344813874,13.81166934967041,264500,0.0,0.0
2022-04-29 00:00:00-04:00,13.772927255168883,13.995695673203869,13.346760220428227,13.68575668334961,265000,0.0,0.0
2022-05-02 00:00:00-04:00,13.608271660767878,13.85041172261894,13.52110109071093,13.81166934967041,175800,0.0,0.0
2022-05-03 00:00:00-04:00,13.763241953053551,13.879469078659087,13.191791226058017,13.20147705078125,239400,0.0,0.0
2022-05-04 00:00:00-04:00,13.385502353870173,14.441233173723106,13.02713517236165,13.98600959777832,275800,0.0,0.0
2022-05-05 00:00:00-04:00,13.714814286300381,13.927897820039828,12.475057307953922,12.659083366394043,181300,0.0,0.0
2022-05-06 00:00:00-04:00,12.591283211113971,12.668767956979389,11.53555239408385,11.671151161193848,222000,0.0,0.0
2022-05-09 00:00:00-04:00,11.448381240266867,11.448381240266867,10.547620884591742,10.896302223205566,289500,0.0,0.0
2022-05-10 00:00:00-04:00,11.138442993061833,11.206241915699335,10.586363940291207,11.167499542236328,325700,0.0,0.0
2022-05-11 00:00:00-04:00,11.293412362545556,11.700207741272843,10.634791097236418,10.760704040527344,179300,0.0,0.0
2022-05-12 00:00:00-04:00,10.64447668163074,11.215927363812275,10.537935389103561,10.944730758666992,198700,0.0,0.0
2022-05-13 00:00:00-04:00,11.177186010491761,11.477440114897318,11.080329609408395,11.206242561340332,324000,0.0,0.0
2022-05-16 00:00:00-04:00,11.16749960042741,11.438697139772655,10.809132413104463,11.37089729309082,277600,0.0,0.0
2022-05-17 00:00:00-04:00,11.661465732407194,11.864863428122655,10.75101947577532,10.838189125061035,265700,0.0,0.0
2022-05-18 00:00:00-04:00,10.566992479726771,10.799446724640749,10.150511264820933,10.663848876953125,380100,0.0,0.0
2022-05-19 00:00:00-04:00,10.62510663275132,11.525867073732512,10.62510663275132,11.24498462677002,357200,0.0,0.0
2022-05-20 00:00:00-04:00,11.67115273307418,12.087633067269959,11.419326813249933,11.65178108215332,319900,0.0,0.0
2022-05-23 00:00:00-04:00,11.93266215648428,12.571911782911503,11.729264464103705,12.426628112792969,325300,0.0,0.0
2022-05-24 00:00:00-04:00,12.261972084101389,12.504112136073978,11.884234194186385,12.155430793762207,236700,0.0,0.0
2022-05-25 00:00:00-04:00,11.952034682768685,12.320087720944818,11.49681106664411,12.194174766540527,197000,0.0,0.0
2022-05-26 00:00:00-04:00,12.329772702530658,12.843110348525286,11.845492531835355,12.659083366394043,180300,0.0,0.0
2022-05-27 00:00:00-04:00,12.804367121157265,13.162734312820676,12.804367121157265,13.00776481628418,191300,0.0,0.0
2022-05-31 00:00:00-04:00,12.901222198158354,13.046506789464633,12.726881981758263,12.814051628112793,557000,0.0,0.0
2022-06-01 00:00:00-04:00,12.949651478056522,13.501730569586263,12.949651478056522,13.249905586242676,216800,0.0,0.0
2022-06-02 00:00:00-04:00,13.172419915242118,13.540472001466865,12.88185165228849,13.337075233459473,238800,0.0,0.0
2022-06-03 00:00:00-04:00,13.220847159653337,13.462987224289412,13.075563490348108,13.30801773071289,512300,0.0,0.0
2022-06-06 00:00:00-04:00,13.433930872291185,13.898840283533705,12.814051965198178,12.862480163574219,238700,0.0,0.0
2022-06-07 00:00:00-04:00,12.784996125475539,13.201477361465171,12.784996125475539,13.162734985351562,202700,0.0,0.0
2022-06-08 00:00:00-04:00,13.162734283026431,13.375817802127322,12.94965076392554,12.978707313537598,148900,0.0,0.0
2022-06-09 00:00:00-04:00,12.823737991286137,12.901222740429958,12.378200221863636,12.416942596435547,167600,0.0,0.0
2022-06-10 00:00:00-04:00,12.116689316619675,12.300715363276138,11.971404720499358,12.010147094726562,143200,0.0,0.0
2022-06-13 00:00:00-04:00,11.380583373132014,11.92297754031812,11.05127272773592,11.12875747680664,223300,0.0,0.0
2022-06-14 00:00:00-04:00,11.19655763882449,11.225614189617628,10.867246984198609,11.060958862304688,243900,0.0,0.0
2022-06-15 00:00:00-04:00,11.090013960359094,11.70989281278848,11.041585766253663,11.487123489379883,198600,0.0,0.0
2022-06-16 00:00:00-04:00,11.12875778871904,11.225614189617628,10.905989359819824,11.060958862304688,146200,0.0,0.0
2022-06-17 00:00:00-04:00,11.060958606678865,11.496810553267498,11.002844582744546,11.274042129516602,495300,0.0,0.0
2022-06-21 00:00:00-04:00,11.361211193474887,11.845491314397588,11.361211193474887,11.525866508483887,179800,0.0,0.0
2022-06-22 00:00:00-04:00,11.332155305183354,11.845492004640317,11.332155305183354,11.622723579406738,189400,0.0,0.0
2022-06-23 00:00:00-04:00,11.66146483282109,12.18448730664381,11.66146483282109,12.068260192871094,164400,0.0,0.0
2022-06-24 00:00:00-04:00,12.116689703968762,12.746253536209663,12.116689703968762,12.26197338104248,1193000,0.0,0.0
2022-06-27 00:00:00-04:00,12.15543152629307,12.494427065269212,11.816435063625876,12.484742164611816,337900,0.0,0.0
2022-06-28 00:00:00-04:00,12.49442711545027,12.726882282291315,11.53555266968826,11.603351593017578,188900,0.0,0.0
2022-06-29 00:00:00-04:00,11.583980621584546,11.777692486756655,11.303098186162229,11.758321762084961,139300,0.0,0.0
2022-06-30 00:00:00-04:00,11.564608881210061,11.806748941671412,11.32246882074871,11.525866508483887,154200,0.0,0.0
2022-07-01 00:00:00-04:00,11.467754430509167,11.82612164100119,11.341841477035034,11.787379264831543,141100,0.0,0.0
2022-07-05 00:00:00-04:00,11.66146572668171,12.01983291920613,11.438697305798042,12.010147094726562,193600,0.0,0.0
2022-07-06 00:00:00-04:00,11.961720399587795,12.16511810506365,11.622723915897671,11.642095565795898,133300,0.0,0.0
2022-07-07 00:00:00-04:00,11.777692145485315,11.87454853711037,11.554923737915104,11.68083667755127,99400,0.0,0.0
2022-07-08 00:00:00-04:00,11.593667338904579,11.816435770091106,11.399955458809533,11.58398151397705,82500,0.0,0.0
2022-07-11 00:00:00-04:00,11.438696340295833,11.671150566038381,10.838188204924437,10.896302223205566,137800,0.0,0.0
2022-07-12 00:00:00-04:00,10.896303092891547,10.964102016555067,10.537935902012707,10.576678276062012,117400,0.0,0.0
2022-07-13 00:00:00-04:00,10.353909235740318,10.65416333618413,10.160197359820643,10.537936210632324,154700,0.0,0.0
2022-07-14 00:00:00-04:00,10.412022899434152,10.528250020957003,10.2086252058464,10.344223976135254,109500,0.0,0.0
2022-07-15 00:00:00-04:00,10.625106134076585,10.654162682759715,10.23768148230707,10.49919319152832,169300,0.0,0.0
2022-07-18 00:00:00-04:00,10.712276041961852,10.867245523618498,10.460450172424316,10.460450172424316,152700,0.0,0.0
2022-07-19 00:00:00-04:00,10.64447722803143,10.809132549101596,10.441079532808935,10.663848876953125,201300,0.0,0.0
2022-07-20 00:00:00-04:00,10.712277155023632,11.119071624794922,10.712277155023632,11.041586875915527,256000,0.0,0.0
2022-07-21 00:00:00-04:00,10.983473164845508,11.167499202269825,10.935044968568262,11.090014457702637,156000,0.0,0.0
2022-07-22 00:00:00-04:00,11.119072276808236,11.186872128821735,10.809133263116086,11.022216796875,108300,0.0,0.0
2022-07-25 00:00:00-04:00,11.041586537778167,11.235299327735465,10.799446474022584,10.905988693237305,129400,0.0,0.0
2022-07-26 00:00:00-04:00,10.79944695972604,11.109386883382593,10.31516681043445,10.334538459777832,74700,0.0,0.0
2022-07-27 00:00:00-04:00,10.489507398867726,10.70259091179557,10.324852083017715,10.644476890563965,126000,0.0,0.0
2022-07-28 00:00:00-04:00,10.683219630131996,11.429011489129222,10.479821934377394,10.751019477844238,119800,0.0,0.0
2022-07-29 00:00:00-04:00,10.712277074328988,10.838189097541221,10.566992478506238,10.721961975097656,118800,0.0,0.0
2022-08-01 00:00:00-04:00,10.712277102212553,11.002844447232265,10.450765383265537,10.80913257598877,214100,0.0,0.0
2022-08-02 00:00:00-04:00,10.731647521981131,11.09001470450231,10.731647521981131,10.847874641418457,156400,0.0,0.0
2022-08-03 00:00:00-04:00,10.770390174949267,11.293412687851244,10.257053486508136,10.663848876953125,287800,0.0,0.0
2022-08-04 00:00:00-04:00,10.673534673579223,10.692905398759342,10.102083963554312,10.547621726989746,173500,0.0,0.0
2022-08-05 00:00:00-04:00,10.55730693637875,10.615420961000195,10.266739584344778,10.537936210632324,177600,0.0,0.0
2022-08-08 00:00:00-04:00,10.644476278059896,10.983472714407169,10.499192618877336,10.692904472351074,333100,0.0,0.0
2022-08-09 00:00:00-04:00,10.654162683153505,10.780075625706425,10.34422370067926,10.528249740600586,339000,0.0,0.0
2022-08-10 00:00:00-04:00,10.876931499307263,11.041586820776494,10.741333651290997,10.838189125061035,229500,0.0,0.0
2022-08-11 00:00:00-04:00,10.915674825134143,10.983473749315502,10.799446778407436,10.925359725952148,113100,0.0,0.0
2022-08-12 00:00:00-04:00,10.925360132263076,11.312784813814494,10.80913300490498,11.26435661315918,274000,0.0,0.0
2022-08-15 00:00:00-04:00,11.17718610198847,11.632409712901007,11.17718610198847,11.613038063049316,165200,0.0,0.0
2022-08-16 00:00:00-04:00,11.496810962632514,11.671152116952133,11.429012035370931,11.642095565795898,142900,0.0,0.0
2022-08-17 00:00:00-04:00,11.545237980355338,11.990775721746907,11.525866332442613,11.913290977478027,193100,0.0,0.0
2022-08-18 00:00:00-04:00,11.845491134361435,12.010146446867887,11.787378038000929,11.942347526550293,171800,0.0,0.0
2022-08-19 00:00:00-04:00,11.768006942290723,12.029518659257254,11.583980896925835,11.661465644836426,154500,0.0,0.0
2022-08-22 00:00:00-04:00,11.332155515073202,11.477440116721342,10.993159958609741,11.177186012268066,150100,0.0,0.0
2022-08-23 00:00:00-04:00,11.283727292964059,11.312784767452825,10.954417561977904,11.031902313232422,158300,0.0,0.0
2022-08-24 00:00:00-04:00,10.964101483774831,11.05127205207264,10.915674211334727,10.973787307739258,115100,0.0,0.0
2022-08-25 00:00:00-04:00,11.177185121764674,11.506495750834457,11.012529807229782,11.351526260375977,158500,0.0,0.0
2022-08-26 00:00:00-04:00,11.370897917514737,11.399955392127355,11.002844885641462,11.235300064086914,207900,0.0,0.0
2022-08-29 00:00:00-04:00,11.11907231860399,11.448382983735314,11.11907231860399,11.225614547729492,147100,0.0,0.0
2022-08-30 00:00:00-04:00,11.293412209169501,11.390268602290508,11.119071071028099,11.322468757629395,203300,0.0,0.0
2022-08-31 00:00:00-04:00,11.448381664646265,11.467753312688389,10.654162568739535,11.148128509521484,615400,0.0,0.0
2022-09-01 00:00:00-04:00,10.983473984205435,11.18687168479039,10.344224331993027,10.596049308776855,345100,0.0,0.0
2022-09-02 00:00:00-04:00,10.692905712785372,10.692905712785372,10.34422433608374,10.508879661560059,267300,0.0,0.0
2022-09-06 00:00:00-04:00,10.508878131542925,10.896301827027523,9.859942748838009,9.908370018005371,309800,0.0,0.0
2022-09-07 00:00:00-04:00,9.801828992628934,9.898685380914333,9.269120704441182,9.695287704467773,274200,0.0,0.0
2022-09-08 00:00:00-04:00,9.646859815165278,9.714658734892916,9.443462132291364,9.656545639038086,148800,0.0,0.0
2022-09-09 00:00:00-04:00,9.927743379459825,10.431395194277325,9.840572801995942,10.412023544311523,267200,0.0,0.0
2022-09-12 00:00:00-04:00,10.334538296525617,10.537935992962703,9.395034563107542,9.724345207214355,516700,0.0,0.0
2022-09-13 00:00:00-04:00,9.453148790407852,9.53063354084635,9.1916370649096,9.278807640075684,381700,0.0,0.0
2022-09-14 00:00:00-04:00,9.230379442970632,9.395034768625909,9.1141523172771,9.220694541931152,276500,0.0,0.0
2022-09-15 00:00:00-04:00,9.201321563579977,9.317548672487547,8.93980987576973,9.114151000976562,527200,0.0,0.0
2022-09-16 00:00:00-04:00,9.046352727640672,9.211008041212025,8.775156120925331,9.181950569152832,2255300,0.0,0.0
2022-09-19 00:00:00-04:00,9.230378859674556,9.530632941510516,9.230378859674556,9.443462371826172,254000,0.0,0.0
2022-09-20 00:00:00-04:00,9.307863762365026,9.307863762365026,8.813898731966907,8.939810752868652,170700,0.0,0.0
2022-09-21 00:00:00-04:00,8.97855499988361,9.017297377419295,8.697671608135966,8.736414909362793,181100,0.0,0.0
2022-09-22 00:00:00-04:00,8.658927917480469,8.765470132314912,8.562072450174885,8.658927917480469,163800,0.0,0.0
2022-09-23 00:00:00-04:00,8.533016847984111,8.610501599891865,8.300561668569745,8.571759223937988,215300,0.0,0.0
2022-09-26 00:00:00-04:00,8.484587599706112,8.658927808130903,8.271504096419157,8.310246467590332,161800,0.0,0.0
2022-09-27 00:00:00-04:00,8.339303996712575,8.484588598474993,8.261819245249058,8.397418022155762,136800,0.0,0.0
2022-09-28 00:00:00-04:00,8.416788464389976,8.620186161046588,8.348989540068127,8.581443786621094,152100,0.0,0.0
2022-09-29 00:00:00-04:00,8.445845937977397,8.591129611150235,8.290876440275419,8.581443786621094,181700,0.0,0.0
2022-09-30 00:00:00-04:00,8.562073322858271,8.75578520090439,8.339303970336914,8.339303970336914,242000,0.0,0.0
2022-10-03 00:00:00-04:00,8.339303416400494,8.765470443484997,8.164963199585047,8.591129302978516,249100,0.0,0.0
2022-10-04 00:00:00-04:00,8.687985456356754,9.036666804004177,8.687985456356754,8.862325668334961,213700,0.0,0.0
2022-10-05 00:00:00-04:00,8.62018747813203,8.881699238229011,8.62018747813203,8.804214477539062,144800,0.0,0.0
2022-10-06 00:00:00-04:00,8.794526680137487,8.872011423458355,8.610500645673177,8.658927917480469,119200,0.0,0.0
2022-10-07 00:00:00-04:00,8.571758515463028,8.658928161386157,8.155277315613622,8.387731552124023,186800,0.0,0.0
2022-10-10 00:00:00-04:00,8.387732442376421,8.407104092653858,8.097164154052734,8.097164154052734,159300,0.0,0.0
2022-10-11 00:00:00-04:00,8.039051072236592,8.213391306747072,7.893766465838211,8.184334754943848,263000,0.0,0.0
2022-10-12 00:00:00-04:00,8.203704531295996,8.290875090484374,8.05841995808506,8.242446899414062,141500,0.0,0.0
2022-10-13 00:00:00-04:00,8.145591817732248,8.494274110153532,7.990622320518816,8.465216636657715,230500,0.0,0.0
2022-10-14 00:00:00-04:00,8.54270104356863,8.54270104356863,8.261818610181416,8.416788101196289,231600,0.0,0.0
2022-10-17 00:00:00-04:00,8.591129691332847,8.98823926382323,8.591129691332847,8.842955589294434,305300,0.0,0.0
2022-10-18 00:00:00-04:00,9.036665916442871,9.240063580182685,8.717041148236152,9.036665916442871,342200,0.0,0.0
2022-10-19 00:00:00-04:00,9.065724065808917,9.220694489544258,8.939811116100186,9.046353340148926,220000,0.0,0.0
2022-10-20 00:00:00-04:00,9.00761079346902,10.005227623759472,9.00761079346902,9.637174606323242,336100,0.0,0.0
2022-10-21 00:00:00-04:00,9.646861092820792,9.821202250857493,9.259437323507157,9.792144775390625,298500,0.0,0.0
2022-10-24 00:00:00-04:00,9.840572079094683,9.956799199277961,9.501576542816213,9.93742847442627,175800,0.0,0.0
2022-10-25 00:00:00-04:00,10.024599132260805,10.441079418933239,10.024599132260805,10.315166473388672,189000,0.0,0.0
2022-10-26 00:00:00-04:00,10.227996250560599,10.721961256937036,10.227996250560599,10.450764656066895,195200,0.0,0.0
2022-10-27 00:00:00-04:00,10.441080121110588,10.809133158141162,10.441080121110588,10.470137596130371,187800,0.0,0.0
2022-10-28 00:00:00-04:00,10.489507983507096,10.673534957921511,10.014913657812793,10.479822158813477,307400,0.0,0.0
2022-10-31 00:00:00-04:00,10.431394301327153,10.857560403491808,10.315166258863943,10.644476890563965,347200,0.0,0.0
2022-11-01 00:00:00-04:00,10.751019599769528,10.751019599769528,10.053655931603503,10.073026657104492,201400,0.0,0.0
2022-11-02 00:00:00-04:00,10.886617756477044,12.426628810431234,10.576678750188789,11.26435661315918,676600,0.0,0.0
2022-11-03 00:00:00-04:00,11.157814129378325,11.690521509115078,10.993158818797184,11.477438926696777,369000,0.0,0.0
2022-11-04 00:00:00-04:00,11.603350524341751,11.603350524341751,10.896302035624034,11.28372573852539,374900,0.0,0.0
2022-11-07 00:00:00-05:00,11.370896297158259,12.116688079500108,11.322468103396028,12.077945709228516,308800,0.0,0.0
2022-11-08 00:00:00-05:00,12.126375689122836,13.133678388243974,12.126375689122836,12.95933723449707,510400,0.0,0.0
2022-11-09 00:00:00-05:00,12.746253682909076,13.036821964091818,12.659083106185143,12.843110084533691,431100,0.0,0.0
2022-11-10 00:00:00-05:00,13.414560369335943,13.705127717022643,12.814052177432718,13.676071166992188,386200,0.0,0.0
2022-11-11 00:00:00-05:00,13.676071402939918,14.4315481826032,13.211162899667464,13.317704200744629,1511900,0.0,0.0
2022-11-14 00:00:00-05:00,13.278961463109498,13.37581786049374,12.852795346739166,13.123991966247559,372000,0.0,0.0
2022-11-15 00:00:00-05:00,13.356446318939012,13.685756964264135,12.823737976424319,13.588900566101074,287100,0.0,0.0
2022-11-16 00:00:00-05:00,13.647013874514082,13.772926816050692,13.114305559917968,13.288646697998047,316500,0.0,0.0
2022-11-17 00:00:00-05:00,13.036822055390925,13.375818539760024,12.81405269957066,13.249905586242676,256100,0.0,0.0
2022-11-18 00:00:00-05:00,13.55015813724901,13.559843961764699,13.056192171241726,13.385502815246582,289600,0.0,0.0
2022-11-21 00:00:00-05:00,13.385502101593232,13.385502101593232,12.92059363391979,13.085248947143555,229200,0.0,0.0
2022-11-22 00:00:00-05:00,13.191792053175385,13.220848605475826,12.39757284989495,12.446001052856445,199900,0.0,0.0
2022-11-23 00:00:00-05:00,12.29102857678723,12.99807800570735,12.23291548184042,12.949649810791016,205700,0.0,0.0
2022-11-25 00:00:00-05:00,12.949650426221785,12.969022074585352,12.678453814969103,12.901222229003906,53100,0.0,0.0
2022-11-28 00:00:00-05:00,12.872166247085092,12.998079195920816,12.533169775320365,12.562227249145508,149100,0.0,0.0
2022-11-29 00:00:00-05:00,12.639712236259284,12.639712236259284,12.22323100717974,12.232916831970215,115400,0.0,0.0
2022-11-30 00:00:00-05:00,12.20386025445891,12.387886306617899,11.777693201525846,12.174802780151367,460900,0.0,0.0
2022-12-01 00:00:00-05:00,12.271659681175608,13.133678723292377,12.271659681175608,13.036822319030762,296600,0.0,0.0
2022-12-02 00:00:00-05:00,12.755938560825316,13.114305742325909,12.717196187789876,12.87216567993164,160100,0.0,0.0
