Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-14 00:00:00-05:00,10.529930394595898,10.585268380568417,10.419255930477345,10.474593162536621,469800,0.0,0.0
2022-02-15 00:00:00-05:00,10.490403952276079,10.593172879393988,10.482498418216785,10.529930114746094,320900,0.0,0.0
2022-02-16 00:00:00-05:00,10.56945897721782,10.632701753510212,10.529932053556736,10.608985900878906,200100,0.0,0.0
2022-02-17 00:00:00-05:00,10.529929061027088,10.601077352614539,10.466686302707833,10.545740127563477,272300,0.0,0.0
2022-02-18 00:00:00-05:00,10.529928692512202,10.56155007056518,10.300673513149833,10.340200424194336,608300,0.0,0.0
2022-02-22 00:00:00-05:00,10.498307774750744,10.593171913068936,10.36391672365502,10.387633323669434,424900,0.0,0.0
2022-02-23 00:00:00-05:00,10.60898433297598,10.711754017741113,10.458782196044922,10.458782196044922,434600,0.0,0.0
2022-02-24 00:00:00-05:00,10.00027216266897,10.292770913999352,9.91331354308441,10.284865379333496,676300,0.0,0.0
2022-02-25 00:00:00-05:00,10.047702929261051,10.395538103094417,10.047702929261051,10.387633323669434,939800,0.0,0.0
2022-02-28 00:00:00-05:00,10.3006759773005,10.450878124418677,10.26114905680028,10.411351203918457,400500,0.0,0.0
2022-03-01 00:00:00-05:00,10.43506990597369,10.545745162832999,10.276962934684326,10.332300186157227,350900,0.0,0.0
2022-03-02 00:00:00-05:00,10.363918587727595,10.4745938126283,10.237433047220096,10.308581352233887,795900,0.0,0.0
2022-03-03 00:00:00-05:00,10.324391166704388,10.36391732787315,10.095135963924855,10.18209457397461,1145900,0.0,0.0
2022-03-04 00:00:00-05:00,9.960745531424894,10.023988297968085,9.842164778721475,10.016082763671875,1361600,0.0,0.0
2022-03-07 00:00:00-05:00,9.968650940305654,9.968650940305654,9.620815702387983,9.628721237182617,584300,0.0,0.0
2022-03-08 00:00:00-05:00,9.684057408111977,9.976555378132305,9.660341560249035,9.786827087402344,690300,0.0,0.0
2022-03-09 00:00:00-05:00,10.039798901192224,10.269054124978428,10.039798901192224,10.142568588256836,451200,0.0,0.0
2022-03-10 00:00:00-05:00,9.850069746933448,10.008176654205013,9.802637297795378,9.944933891296387,474000,0.0,0.0
2022-03-11 00:00:00-05:00,10.03189280588556,10.118852172955572,9.889596961984747,9.929123878479004,1347400,0.0,0.0
2022-03-14 00:00:00-04:00,9.937028872399463,9.984461323995522,9.731490259251853,9.755206108093262,589200,0.0,0.0
2022-03-15 00:00:00-04:00,9.763112700601251,9.865881641357905,9.660343005931274,9.739396095275879,873600,0.0,0.0
2022-03-16 00:00:00-04:00,9.865880811641226,10.166284335278881,9.865880811641226,10.158379554748535,542500,0.0,0.0
2022-03-17 00:00:00-04:00,10.269052885012577,10.514119148254395,10.118851516770494,10.514119148254395,923400,0.0,0.0
2022-03-18 00:00:00-04:00,10.363917546119403,10.55364659172554,10.31648585015278,10.506214141845703,445400,0.0,0.0
2022-03-21 00:00:00-04:00,10.561551313880043,10.790806520230532,10.427160252855975,10.743374824523926,638800,0.0,0.0
2022-03-22 00:00:00-04:00,10.830332907867575,10.941008115642086,10.72756323362978,10.893575668334961,332600,0.0,0.0
2022-03-23 00:00:00-04:00,10.877765284900878,11.225600465224373,10.877765284900878,11.091209411621094,462600,0.0,0.0
2022-03-24 00:00:00-04:00,11.233507807260251,11.415330583223804,11.209791956898329,11.24931812286377,528100,0.0,0.0
2022-03-25 00:00:00-04:00,11.31256130861766,11.597153766187395,11.29675023957382,11.581342697143555,360400,0.0,0.0
2022-03-28 00:00:00-04:00,11.54181568697874,11.557626000951284,11.336276327943164,11.423234939575195,1024500,0.0,0.0
2022-03-29 00:00:00-04:00,11.549719753635694,11.549719753635694,11.257221801034333,11.328370094299316,897000,0.0,0.0
2022-03-30 00:00:00-04:00,11.328370371106367,11.478572494761092,11.273033143398408,11.415328979492188,1471900,0.0,0.0
2022-03-31 00:00:00-04:00,11.439045079301838,11.589246442463201,11.415328479397557,11.462760925292969,862200,0.0,0.0
2022-04-01 00:00:00-04:00,11.701239615094675,12.408718957937543,11.605849167456173,12.249734878540039,1721700,0.08,0.0
2022-04-04 00:00:00-04:00,12.265635140135746,12.281533170938856,12.130498466877397,12.24178695678711,354500,0.0,0.0
2022-04-05 00:00:00-04:00,12.138443888212471,12.273579759142624,11.868170630160703,11.963561058044434,1110800,0.0,0.0
2022-04-06 00:00:00-04:00,11.868171851948576,11.931765477084477,11.661492191208993,11.892019271850586,1240300,0.0,0.0
2022-04-07 00:00:00-04:00,11.828425524302101,11.828425524302101,11.597898446046239,11.73303508758545,927200,0.0,0.0
2022-04-08 00:00:00-04:00,11.685337417867036,11.71713422446698,11.52635338486731,11.65354061126709,574500,0.0,0.0
2022-04-11 00:00:00-04:00,11.621743804667144,11.756880422240828,11.566099582641158,11.65354061126709,603200,0.0,0.0
2022-04-12 00:00:00-04:00,11.82047690129092,11.84432432249872,11.478660578897097,11.534305572509766,434300,0.0,0.0
2022-04-13 00:00:00-04:00,11.574052606517474,11.764833505996798,11.574052606517474,11.6296968460083,459700,0.0,0.0
2022-04-14 00:00:00-04:00,11.566099001141145,11.581997024593992,11.446860413814468,11.542251586914062,412600,0.0,0.0
2022-04-18 00:00:00-04:00,11.637644411559497,11.748932873059225,11.621745626719086,11.669441223144531,380600,0.0,0.0
2022-04-19 00:00:00-04:00,11.653542796537085,11.67739021643499,11.534304938951749,11.581999778747559,414000,0.0,0.0
2022-04-20 00:00:00-04:00,11.566102345559715,11.645594002000767,11.534305531364126,11.613797187805176,267000,0.0,0.0
2022-04-21 00:00:00-04:00,11.685340589187003,11.748934219645761,11.319676835001205,11.32762622833252,166500,0.0,0.0
2022-04-22 00:00:00-04:00,11.327626041003636,11.438915271513972,11.089149551679125,11.12889575958252,491700,0.0,0.0
2022-04-25 00:00:00-04:00,11.319676522461114,11.335575308684769,10.882469756556672,11.224286079406738,1792000,0.0,0.0
2022-04-26 00:00:00-04:00,11.224285724115463,11.311726771290168,10.961961824495516,11.001708030700684,695400,0.0,0.0
2022-04-27 00:00:00-04:00,11.033505281231934,11.08120012409131,10.79502879264748,11.009657859802246,628200,0.0,0.0
2022-04-28 00:00:00-04:00,10.914268424493319,11.07325328134708,10.779132509121192,11.049405097961426,430000,0.0,0.0
2022-04-29 00:00:00-04:00,11.097099326485639,11.128896142282612,10.842724800109863,10.842724800109863,728900,0.0,0.0
2022-05-02 00:00:00-04:00,10.73143466498061,10.747333450592501,10.516805607795002,10.651942253112793,577200,0.0,0.0
2022-05-03 00:00:00-04:00,10.683739764241254,10.914266864003952,10.588349318625228,10.898368835449219,657500,0.0,0.0
2022-05-04 00:00:00-04:00,10.691689140738836,11.168642126164158,10.564501880117648,11.152743339538574,551000,0.0,0.0
2022-05-05 00:00:00-04:00,10.92221334479988,10.938112127210902,10.38166763045158,10.45320987701416,498900,0.0,0.0
2022-05-06 00:00:00-04:00,10.349872119783745,10.5565510103386,10.310125916874663,10.421414375305176,320500,0.0,0.0
2022-05-09 00:00:00-04:00,10.262431104661948,10.373720329678228,10.11934506651185,10.143193244934082,563900,0.0,0.0
2022-05-10 00:00:00-04:00,10.37371844213242,10.421413274106943,10.167038815320991,10.262429237365723,437300,0.0,0.0
2022-05-11 00:00:00-04:00,10.246532997486975,10.357821463542281,10.095497567703607,10.103446960449219,571200,0.0,0.0
2022-05-12 00:00:00-04:00,10.103448803167874,10.294229715283267,10.079601378677438,10.238585472106934,397700,0.0,0.0
2022-05-13 00:00:00-04:00,10.270381940429699,10.55655329884036,10.270381940429699,10.44526481628418,379300,0.0,0.0
2022-05-16 00:00:00-04:00,10.453213044266995,10.61219788416585,10.421416227906404,10.55655288696289,382000,0.0,0.0
2022-05-17 00:00:00-04:00,10.85862242185722,11.073251489011987,10.802978185822662,11.009657859802246,763600,0.0,0.0
2022-05-18 00:00:00-04:00,10.914267067081134,11.025556301418481,10.818876619690219,10.842724800109863,580400,0.0,0.0
2022-05-19 00:00:00-04:00,10.94606257441638,11.160690851001307,10.890417588705237,11.01760482788086,391400,0.0,0.0
2022-05-20 00:00:00-04:00,11.057353043739113,11.264032724093983,11.057353043739113,11.2322359085083,454100,0.0,0.0
2022-05-23 00:00:00-04:00,11.287880045271399,11.534305932427674,11.287880045271399,11.502509117126465,426600,0.0,0.0
2022-05-24 00:00:00-04:00,11.430964826303597,11.470711030549085,11.192488358926468,11.399168014526367,503200,0.0,0.0
2022-05-25 00:00:00-04:00,11.319676466972005,11.653543395073626,11.311727073899146,11.613797187805176,425400,0.0,0.0
2022-05-26 00:00:00-04:00,11.542256113883422,11.884071712186653,11.534306719991365,11.852274894714355,316500,0.0,0.0
2022-05-27 00:00:00-04:00,11.836374684815322,11.971511323704968,11.780729695916428,11.923815727233887,339700,0.0,0.0
2022-05-31 00:00:00-04:00,12.074850147308318,12.138444527341658,11.836374444090325,11.860221862792969,535100,0.0,0.0
2022-06-01 00:00:00-04:00,11.955612410615217,11.97151119530031,11.740984124036887,11.76483154296875,671800,0.0,0.0
2022-06-02 00:00:00-04:00,11.79662843505661,11.868171450438087,11.645593011896645,11.804577827453613,276200,0.0,0.0
2022-06-03 00:00:00-04:00,11.693287985866998,11.693287985866998,11.44686214134509,11.462760925292969,427400,0.0,0.0
2022-06-06 00:00:00-04:00,11.407117681306307,11.407117681306307,11.025555172708149,11.073250770568848,503200,0.0,0.0
2022-06-07 00:00:00-04:00,10.7314349768741,10.818876025993385,10.524755306487595,10.810927391052246,951800,0.0,0.0
2022-06-08 00:00:00-04:00,10.691687778492057,10.715535197296118,10.516804938372118,10.636043548583984,626000,0.0,0.0
2022-06-09 00:00:00-04:00,10.469114238215885,10.620148961125743,10.413469986316898,10.429368019104004,488600,0.0,0.0
2022-06-10 00:00:00-04:00,10.198837399109117,10.23063421199575,10.087548174957995,10.103446960449219,512900,0.0,0.0
2022-06-13 00:00:00-04:00,9.83317346938321,9.841122861965133,9.55495155187819,9.594696998596191,722800,0.0,0.0
2022-06-14 00:00:00-04:00,9.650343302461877,9.737784358480646,9.531104671786203,9.618546485900879,278200,0.0,0.0
2022-06-15 00:00:00-04:00,9.674189606453165,9.952412287754921,9.602646587941525,9.849072456359863,666000,0.0,0.0
2022-06-16 00:00:00-04:00,9.67418944626821,9.67418944626821,9.419814947412807,9.45956039428711,354800,0.0,0.0
2022-06-17 00:00:00-04:00,9.507256228633004,9.666240294376868,9.443662602335458,9.5787992477417,339000,0.0,0.0
2022-06-21 00:00:00-04:00,9.578798855998965,9.737782915240881,9.578798855998965,9.69008731842041,592000,0.0,0.0
2022-06-22 00:00:00-04:00,9.594696563276566,9.80137621245447,9.570849144708584,9.6423921585083,293900,0.0,0.0
2022-06-23 00:00:00-04:00,9.626492605230146,9.698035613315962,9.515204155403946,9.531102180480957,497000,0.0,0.0
2022-06-24 00:00:00-04:00,9.557563768689688,9.717925422929847,9.501437380871804,9.605671882629395,412500,0.103,0.0
2022-06-27 00:00:00-04:00,9.597655296325684,9.701890572771214,9.557564687744364,9.597655296325684,295100,0.0,0.0
2022-06-28 00:00:00-04:00,9.725943979265372,9.774052094602215,9.47738283447599,9.525491714477539,239400,0.0,0.0
2022-06-29 00:00:00-04:00,9.613690861406894,9.63774568480519,9.493419803074378,9.58963680267334,477900,0.0,0.0
2022-06-30 00:00:00-04:00,9.565583095916859,9.894324714475935,9.493420152396132,9.74198055267334,1329500,0.0,0.0
2022-07-01 00:00:00-04:00,9.573600419506196,10.05468619049565,9.565582909566016,9.902342796325684,494800,0.0,0.0
2022-07-05 00:00:00-04:00,9.717925083082504,9.725943356680274,9.61368982030546,9.669816970825195,485700,0.0,0.0
2022-07-06 00:00:00-04:00,9.685853958129883,9.741980350966235,9.541528074076686,9.685853958129883,274900,0.0,0.0
2022-07-07 00:00:00-04:00,9.758015153334648,10.126847307371873,9.725942825360308,10.086756706237793,604000,0.0,0.0
2022-07-08 00:00:00-04:00,10.102794586611248,10.287210305649282,10.030631647973854,10.190993309020996,333900,0.0,0.0
2022-07-11 00:00:00-04:00,10.02261114339736,10.110809846180018,9.98252054589086,9.998557090759277,319600,0.0,0.0
2022-07-12 00:00:00-04:00,9.88630517363741,9.9183775039099,9.677834644533887,9.766034126281738,663400,0.0,0.0
2022-07-13 00:00:00-04:00,9.717925422929847,9.830178963230301,9.5976543734159,9.605671882629395,381700,0.0,0.0
2022-07-14 00:00:00-04:00,9.46134562646305,9.66179786107174,9.381164426753738,9.549544334411621,367300,0.0,0.0
2022-07-15 00:00:00-04:00,9.605673343689908,9.605673343689908,9.42125760442954,9.5335111618042,308100,0.0,0.0
2022-07-18 00:00:00-04:00,9.613690213944135,9.709907207063075,9.46936510659807,9.517473220825195,302000,0.0,0.0
2022-07-19 00:00:00-04:00,9.557563768689688,9.669817308990142,9.5094548900853,9.605671882629395,316700,0.0,0.0
2022-07-20 00:00:00-04:00,9.74198089040758,9.758017440485816,9.373148649920923,9.405220985412598,346200,0.0,0.0
2022-07-21 00:00:00-04:00,9.34107655244355,9.397203714482718,9.236842032938265,9.365131378173828,457600,0.0,0.0
2022-07-22 00:00:00-04:00,9.381167163995865,9.485402448165964,9.284950155069193,9.365131378173828,276900,0.0,0.0
2022-07-25 00:00:00-04:00,9.429274076600088,9.54152684784662,9.41323752947078,9.453328132629395,377700,0.0,0.0
2022-07-26 00:00:00-04:00,9.421256799803611,9.509455524352255,9.397202741229387,9.413238525390625,321700,0.0,0.0
2022-07-27 00:00:00-04:00,9.469365415213588,9.485401198923688,9.31702126431171,9.445310592651367,340300,0.0,0.0
2022-07-28 00:00:00-04:00,9.501436536203482,9.75801516017815,9.485399989872757,9.73396110534668,502000,0.0,0.0
2022-07-29 00:00:00-04:00,9.693872918243304,9.798108201356811,9.677836367919008,9.717926979064941,889400,0.0,0.0
2022-08-01 00:00:00-04:00,9.693870188022547,9.782068895971117,9.517472007460814,9.549544334411621,499300,0.0,0.0
2022-08-02 00:00:00-04:00,9.517471696269808,9.565580567455306,9.236839035792192,9.268911361694336,542000,0.0,0.0
2022-08-03 00:00:00-04:00,9.228822708129883,9.365130313107036,9.020352163498385,9.228822708129883,760300,0.0,0.0
2022-08-04 00:00:00-04:00,9.357110372706781,9.581616661362428,9.349092099802931,9.549544334411621,720000,0.0,0.0
2022-08-05 00:00:00-04:00,9.501438592788789,9.822161942177656,9.501438592788789,9.79008960723877,480600,0.0,0.0
2022-08-08 00:00:00-04:00,9.942431713395262,9.966486534968176,9.822160664189429,9.910359382629395,394200,0.0,0.0
2022-08-09 00:00:00-04:00,9.990541458129883,10.07874018421733,9.862252123942781,9.990541458129883,201300,0.0,0.0
2022-08-10 00:00:00-04:00,10.199012367309813,10.343337491015175,10.094777088449687,10.142885208129883,488700,0.0,0.0
2022-08-11 00:00:00-04:00,10.190992054582935,10.2471184378745,9.950449210288964,9.958467483520508,275000,0.0,0.0
2022-08-12 00:00:00-04:00,10.07072405129844,10.142886238146852,9.96648876185315,10.0546875,414500,0.0,0.0
2022-08-15 00:00:00-04:00,9.910360402011621,9.910360402011621,9.74999873168744,9.822161674499512,400800,0.0,0.0
2022-08-16 00:00:00-04:00,9.677834384750609,9.806123702396885,9.61368972592747,9.79810619354248,386800,0.0,0.0
2022-08-17 00:00:00-04:00,9.653781560462985,9.838198051605382,9.605672677875697,9.774052619934082,516600,0.0,0.0
2022-08-18 00:00:00-04:00,9.74999775377788,9.74999775377788,9.5094548900853,9.605671882629395,210600,0.0,0.0
2022-08-19 00:00:00-04:00,9.52549438614701,9.52549438614701,9.421259087462106,9.469367980957031,208500,0.0,0.0
2022-08-22 00:00:00-04:00,9.429273734717992,9.629725978578502,9.397201406286895,9.565581321716309,352600,0.0,0.0
2022-08-23 00:00:00-04:00,9.589635367473834,9.677834079406741,9.549544765808102,9.613689422607422,624400,0.0,0.0
2022-08-24 00:00:00-04:00,9.589635724569888,9.605671507034542,9.41323752947078,9.453328132629395,577100,0.0,0.0
2022-08-25 00:00:00-04:00,9.437290702349237,9.605669829818888,9.381163561861499,9.42125415802002,317000,0.0,0.0
2022-08-26 00:00:00-04:00,9.469365253963728,9.509455094888663,9.333057653757791,9.349093437194824,221800,0.0,0.0
2022-08-29 00:00:00-04:00,9.357113102930402,9.501438998652816,9.32504076662151,9.365131378173828,858200,0.0,0.0
2022-08-30 00:00:00-04:00,9.477382329420896,9.517472933174952,9.284948348999023,9.284948348999023,413000,0.0,0.0
2022-08-31 00:00:00-04:00,9.124587324028742,9.228822595067502,8.988279720721494,9.092514991760254,854500,0.0,0.0
2022-09-01 00:00:00-04:00,9.156658833678664,9.236840039478897,8.924134254455566,8.924134254455566,483200,0.0,0.0
2022-09-02 00:00:00-04:00,9.052424325339665,9.309002981789241,9.044406051159436,9.180713653564453,402400,0.0,0.0
2022-09-06 00:00:00-04:00,9.092513689685786,9.292965928824662,9.068459635095211,9.252875328063965,826300,0.0,0.0
2022-09-07 00:00:00-04:00,9.204767153331675,9.30098490833105,8.996297389938809,9.23684024810791,799500,0.0,0.0
2022-09-08 00:00:00-04:00,9.284949102509229,9.541527763894095,9.284949102509229,9.493419647216797,759800,0.0,0.0
2022-09-09 00:00:00-04:00,9.701889614983594,9.966486534968176,9.693871341125956,9.910359382629395,1069400,0.0,0.0
2022-09-12 00:00:00-04:00,9.974505394800083,10.054686614904362,9.942433059691329,9.966487884521484,734600,0.0,0.0
2022-09-13 00:00:00-04:00,9.701889347935467,9.749997460427734,9.373147010803223,9.373147010803223,348000,0.0,0.0
2022-09-14 00:00:00-04:00,9.437292557499548,9.709906982705148,9.429274283758735,9.509454727172852,732900,0.0,0.0
2022-09-15 00:00:00-04:00,9.453330111857074,9.517474784474855,9.365131378173828,9.365131378173828,481600,0.0,0.0
2022-09-16 00:00:00-04:00,9.244857788085938,9.325038995965613,9.196749675089869,9.244857788085938,555200,0.0,0.0
2022-09-19 00:00:00-04:00,9.092515905534967,9.453329870982508,9.012334684473382,9.405220985412598,450500,0.0,0.0
2022-09-20 00:00:00-04:00,9.309002612757709,9.49341908826866,9.292966829697665,9.34107494354248,693200,0.0,0.0
2022-09-21 00:00:00-04:00,9.349092311090873,9.429273512612268,9.22882127347339,9.252875328063965,417300,0.0,0.0
2022-09-22 00:00:00-04:00,9.358856801542611,9.823539263110465,9.326247574192701,9.758320808410645,652300,0.19,0.0
2022-09-23 00:00:00-04:00,9.554513269925772,9.570817495425771,9.285486940720464,9.375162124633789,391800,0.0,0.0
2022-09-26 00:00:00-04:00,9.171352889876214,9.269180560739066,8.877869877287653,8.959392547607422,874700,0.0,0.0
2022-09-27 00:00:00-04:00,8.975698270495881,8.983850771423521,8.812652139269515,8.861565589904785,575400,0.0,0.0
2022-09-28 00:00:00-04:00,8.959392036271291,9.155047366830432,8.902326092557836,9.114286422729492,663600,0.0,0.0
2022-09-29 00:00:00-04:00,8.967546188316524,9.106135600696822,8.902327732780538,9.016460418701172,506300,0.0,0.0
2022-09-30 00:00:00-04:00,9.016458757449922,9.212114088009063,8.975697035883806,9.114286422729492,621900,0.0,0.0
2022-10-03 00:00:00-04:00,9.513750315283174,10.027346180596496,9.47298859058239,9.872451782226562,968900,0.0,0.0
2022-10-04 00:00:00-04:00,10.043650668319875,10.108869118571413,9.578969015911355,9.636034965515137,779700,0.0,0.0
2022-10-05 00:00:00-04:00,9.415922672779319,9.530054569350492,9.293637498283474,9.464836120605469,801800,0.0,0.0
2022-10-06 00:00:00-04:00,9.326247402777984,9.448532586191547,9.318095679189312,9.38331413269043,329900,0.0,0.0
2022-10-07 00:00:00-04:00,9.43222897548195,9.546361674677874,9.375163014616692,9.521904945373535,686200,0.0,0.0
2022-10-10 00:00:00-04:00,9.627883196528249,9.693101646469511,9.513750520398412,9.595273971557617,393800,0.0,0.0
2022-10-11 00:00:00-04:00,9.636033720165093,9.701252161987874,9.375159952873972,9.424074172973633,652400,0.0,0.0
2022-10-12 00:00:00-04:00,9.367009151733727,9.391466654950841,9.252877246581702,9.309943199157715,283300,0.0,0.0
2022-10-13 00:00:00-04:00,9.18765763619088,9.530054086003926,9.179505136144922,9.399617195129395,441500,0.0,0.0
2022-10-14 00:00:00-04:00,9.367007697002089,9.472987862087917,9.08982892331072,9.114286422729492,359300,0.0,0.0
2022-10-17 00:00:00-04:00,9.26918030984633,9.407769700850421,9.18765764173317,9.195809364318848,380800,0.0,0.0
2022-10-18 00:00:00-04:00,9.261027804208906,9.399617195129395,9.146895913426288,9.399617195129395,661900,0.0,0.0
2022-10-19 00:00:00-04:00,9.415923743015767,10.027347352595164,9.391467016322883,9.79908275604248,2302800,0.0,0.0
2022-10-20 00:00:00-04:00,9.823539000380693,10.068108587696678,9.80723399840916,9.864300727844238,809500,0.0,0.0
2022-10-21 00:00:00-04:00,9.766471563389702,10.002889410057339,9.684948891834006,9.962127685546875,492900,0.0,0.0
2022-10-24 00:00:00-04:00,9.709405884720237,9.799081836622314,9.619730710283411,9.652339935302734,556600,0.0,0.0
2022-10-25 00:00:00-04:00,9.562664701368025,9.709406613705026,9.51375124889923,9.554512977600098,376000,0.0,0.0
2022-10-26 00:00:00-04:00,9.587123192291026,9.717560115593153,9.448533766916167,9.4811429977417,390000,0.0,0.0
2022-10-27 00:00:00-04:00,9.521903503353695,10.076260355936208,9.521903503353695,9.905061721801758,572000,0.0,0.0
2022-10-28 00:00:00-04:00,9.831690351639292,10.01919318759344,9.81538535157448,10.011040687561035,443700,0.0,0.0
2022-10-31 00:00:00-04:00,9.978431209892733,10.410504370986018,9.953974487885716,10.39419937133789,791900,0.0,0.0
2022-11-01 00:00:00-04:00,10.386047572745413,10.77735903860361,10.27191567736341,10.630617141723633,785600,0.0,0.0
2022-11-02 00:00:00-04:00,10.630619094704445,10.712142558495831,10.361592752644388,10.369745254516602,299600,0.0,0.0
2022-11-03 00:00:00-04:00,10.312677290287592,10.924100863485638,10.304525566851895,10.867034912109375,1698500,0.0,0.0
2022-11-04 00:00:00-04:00,11.168668271734067,11.233886711301686,10.88333779299201,10.956707954406738,1375800,0.0,0.0
2022-11-07 00:00:00-05:00,10.850732620523315,10.915951084417372,10.646924726488031,10.679533958435059,787900,0.0,0.0
2022-11-08 00:00:00-05:00,10.410504820125688,10.598007659377528,10.35343809636039,10.475723266601562,840300,0.0,0.0
2022-11-09 00:00:00-05:00,10.614311754311133,10.809967077049045,10.573550034374449,10.720291137695312,684800,0.0,0.0
2022-11-10 00:00:00-05:00,10.386047875539003,10.58985572605177,10.076259849463764,10.174087524414062,891600,0.0,0.0
2022-11-11 00:00:00-05:00,10.39420198266787,10.500182174610522,10.296374292597427,10.369745254516602,334800,0.0,0.0
2022-11-14 00:00:00-05:00,10.345287539559019,10.540943693206094,10.28006908083178,10.386049270629883,337000,0.0,0.0
2022-11-15 00:00:00-05:00,10.549093209117531,10.565398209118754,10.35343787389399,10.434961318969727,271900,0.0,0.0
2022-11-16 00:00:00-05:00,10.255611491092608,10.280068216693161,9.872452495179257,9.905061721801758,377400,0.0,0.0
2022-11-17 00:00:00-05:00,9.383313880286416,9.717558639855033,9.358856377782415,9.676796913146973,799700,0.0,0.0
2022-11-18 00:00:00-05:00,9.856147542694531,9.953975215337167,9.63603469614968,9.684948921203613,1068600,0.0,0.0
2022-11-21 00:00:00-05:00,10.019192682420854,10.108867845860262,9.85614657731959,9.888755798339844,718900,0.0,0.0
2022-11-22 00:00:00-05:00,9.815386089198096,9.839842813668032,9.684949188738095,9.766471862792969,480200,0.0,0.0
2022-11-23 00:00:00-05:00,9.668643700200375,9.80723309432128,9.652339477197147,9.77462387084961,230200,0.0,0.0
2022-11-25 00:00:00-05:00,9.864299537527948,10.019193150240202,9.807232814979061,9.8969087600708,206000,0.0,0.0
2022-11-28 00:00:00-05:00,9.88875745333625,10.00289013474112,9.864300727844238,9.864300727844238,346500,0.0,0.0
2022-11-29 00:00:00-05:00,10.03549866586316,10.174087285692005,10.03549866586316,10.07625961303711,449300,0.0,0.0
2022-11-30 00:00:00-05:00,10.051804274296115,10.165936963519329,9.937671585072904,10.157784461975098,438300,0.0,0.0
2022-12-01 00:00:00-05:00,10.190392525638405,10.320829425572136,10.092564850688106,10.174087524414062,500000,0.0,0.0
2022-12-02 00:00:00-05:00,10.328981668836727,10.377895116360568,10.157783047572822,10.280067443847656,291000,0.0,0.0
