Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-27 00:00:00-05:00,21.474478609821162,21.691892857757107,20.15023538754338,20.387413024902344,1586900,0.0,0.0
2022-01-28 00:00:00-05:00,20.268823242617977,20.812355041503906,19.5572903974531,20.812355041503906,1871500,0.0,0.0
2022-01-31 00:00:00-05:00,20.58505897972998,21.415181531210404,20.436823213734197,21.395416259765625,1684300,0.0,0.0
2022-02-01 00:00:00-05:00,21.484358549822332,21.96859640092016,21.128591195987163,21.6721248626709,1151800,0.0,0.0
2022-02-02 00:00:00-05:00,21.52389001844951,21.82036156943845,21.247181855251725,21.573301315307617,1728300,0.0,0.0
2022-02-03 00:00:00-05:00,21.365769976482536,21.70177016233855,21.187886305492874,21.484357833862305,914400,0.0,0.0
2022-02-04 00:00:00-05:00,21.266945910267925,22.274952141786507,21.128590894130838,21.988361358642578,1085400,0.0,0.0
2022-02-07 00:00:00-05:00,22.037771360394295,22.571422352230105,22.037771360394295,22.433069229125977,1133600,0.0,0.0
2022-02-08 00:00:00-05:00,22.591192929874055,23.144607437221097,22.472603164410927,22.976606369018555,1388500,0.0,0.0
2022-02-09 00:00:00-05:00,23.253311680098495,23.569548502203947,23.134721929348878,23.5003719329834,949900,0.0,0.0
2022-02-10 00:00:00-05:00,23.124837019538326,23.945076903078004,22.966718624030914,23.421310424804688,1017100,0.0,0.0
2022-02-11 00:00:00-05:00,23.55966796381379,23.836376150256147,22.54177895271686,22.620838165283203,2225100,0.0,0.0
2022-02-14 00:00:00-05:00,22.670246864772775,23.045777578915335,22.42318663878111,22.63071632385254,1083800,0.0,0.0
2022-02-15 00:00:00-05:00,22.96671884135935,23.737547440442103,22.85801173657435,23.559663772583008,1301900,0.0,0.0
2022-02-16 00:00:00-05:00,23.698016349132597,24.656611229270677,23.559663226193056,24.617080688476562,1562800,0.0,0.0
2022-02-17 00:00:00-05:00,24.300845485017504,24.567670998001834,23.747431072284122,24.083433151245117,1474300,0.0,0.0
2022-02-18 00:00:00-05:00,23.954961030641158,24.370022315933557,23.53989974534876,23.569547653198242,1523800,0.0,0.0
2022-02-22 00:00:00-05:00,23.490490972150447,23.698020694614275,22.858015397907707,23.164371490478516,1076400,0.0,0.0
2022-02-23 00:00:00-05:00,23.194014878204218,23.411429097867526,22.11683207053438,22.1267147064209,2804000,0.0,0.0
2022-02-24 00:00:00-05:00,21.444828230798258,22.571422250830633,20.950707782023365,22.46271514892578,2113700,0.0,0.0
2022-02-25 00:00:00-05:00,22.729544729158587,22.927193698162856,22.106953681159595,22.60107421875,1213200,0.0,0.0
2022-02-28 00:00:00-05:00,22.205773564732073,22.858012443781824,21.968595961888532,22.245304107666016,1378100,0.0,0.0
2022-03-01 00:00:00-05:00,22.25518814448636,22.383658647269527,21.29659315210983,21.573301315307617,1295700,0.0,0.0
2022-03-02 00:00:00-05:00,21.72153663061327,22.393540809199393,21.70177135832071,22.146480560302734,893800,0.0,0.0
2022-03-03 00:00:00-05:00,22.314483204448774,22.423190324929852,21.563419767776384,21.84012794494629,1253700,0.0,0.0
2022-03-04 00:00:00-05:00,21.46459513116011,21.54365434051369,20.930945939253483,21.474477767944336,1053200,0.0,0.0
2022-03-07 00:00:00-05:00,21.434947628216328,21.474476287708292,20.65423634035894,20.703649520874023,1301600,0.0,0.0
2022-03-08 00:00:00-05:00,20.871649428641987,21.938949565708224,20.535647359110023,21.514005661010742,1594000,0.0,0.0
2022-03-09 00:00:00-05:00,22.12671211547014,22.6307151771455,22.087183461472772,22.363889694213867,1026600,0.0,0.0
2022-03-10 00:00:00-05:00,21.929063929372152,22.788832371761547,21.850004740590144,22.778949737548828,1640500,0.0,0.0
2022-03-11 00:00:00-05:00,23.124835581948147,23.65848654730041,22.660363059634754,22.8184814453125,2555300,0.0,0.0
2022-03-14 00:00:00-04:00,22.966721370775513,23.253312174982987,22.403424283796884,22.502248764038086,1849400,0.0,0.0
2022-03-15 00:00:00-04:00,22.877775368711692,23.312601871785407,22.452831500357817,22.8184814453125,1757500,0.0,0.0
2022-03-16 00:00:00-04:00,23.055660638260644,23.875900528244713,22.917307512334645,23.786958694458008,2384300,0.0,0.0
2022-03-17 00:00:00-04:00,23.490487429198158,23.737547662441926,23.174250632233335,23.698017120361328,1359300,0.0,0.0
2022-03-18 00:00:00-04:00,23.777078093936346,24.172374119640832,23.40154734074712,23.9549617767334,2548200,0.0,0.0
2022-03-21 00:00:00-04:00,23.9253084105793,24.00436948260644,23.194010458605593,23.41142463684082,892700,0.0,0.0
2022-03-22 00:00:00-04:00,23.71777964626573,24.27119397690106,23.530013362955255,23.76719093322754,1916000,0.0,0.0
2022-03-23 00:00:00-04:00,23.668371036904986,23.875900727526137,23.06554346619023,23.07542610168457,1389700,0.0,0.0
2022-03-24 00:00:00-04:00,23.124840942435725,23.243430701643824,22.719662249598485,23.164371490478516,1688800,0.0,0.0
2022-03-25 00:00:00-04:00,23.253309692207573,23.88578328234926,23.184131243980843,23.53001594543457,944800,0.0,0.0
2022-03-28 00:00:00-04:00,23.520134766500934,23.74743162633886,23.25331113221136,23.678253173828125,1205700,0.0,0.0
2022-03-29 00:00:00-04:00,24.01425360565344,24.666492462158203,24.01425360565344,24.666492462158203,2290500,0.0,0.0
2022-03-30 00:00:00-04:00,24.636834244635516,24.725811725956195,24.132629145710148,24.18206024169922,2156100,0.01,0.0
2022-03-31 00:00:00-04:00,24.271038014461453,24.71592542640696,24.191947128523967,24.201833724975586,1640600,0.0,0.0
2022-04-01 00:00:00-04:00,24.458876413431643,24.458876413431643,24.05353543969867,24.379785537719727,1110200,0.0,0.0
2022-04-04 00:00:00-04:00,24.330356105117517,24.537968960877436,23.588878387674363,24.429218292236328,1236300,0.0,0.0
2022-04-05 00:00:00-04:00,24.61706236657002,25.002632101441638,23.59876740368284,23.608652114868164,1351400,0.0,0.0
2022-04-06 00:00:00-04:00,23.331837447767324,23.66797423438473,22.49149548122381,22.649677276611328,1323700,0.0,0.0
2022-04-07 00:00:00-04:00,22.5211513017302,22.70899097206623,21.601718599702338,21.977399826049805,1071100,0.0,0.0
2022-04-08 00:00:00-04:00,21.750014305115247,21.977400365742977,21.423764165965537,21.55228614807129,1342600,0.0,0.0
2022-04-11 00:00:00-04:00,21.364444284786906,21.9279670232631,21.216147239356104,21.858762741088867,1103700,0.0,0.0
2022-04-12 00:00:00-04:00,22.145468752801793,22.560696374415127,21.967513788442442,22.41240119934082,1486300,0.0,0.0
2022-04-13 00:00:00-04:00,22.679332543999195,24.211719088108108,22.679332543999195,23.984333038330078,1441000,0.0,0.0
2022-04-14 00:00:00-04:00,24.211723433478866,24.557746811059737,23.737178056858316,23.885473251342773,1589400,0.0,0.0
2022-04-18 00:00:00-04:00,23.84592891716131,24.320474297185484,23.569109835976015,23.6976318359375,813200,0.0,0.0
2022-04-19 00:00:00-04:00,23.875584980944666,24.92353975231636,23.875584980944666,24.765357971191406,2472000,0.0,0.0
2022-04-20 00:00:00-04:00,25.121266940524816,25.566154361112233,24.468766647446937,24.49842643737793,2336500,0.0,0.0
2022-04-21 00:00:00-04:00,24.992747173282474,25.309110751250813,24.409451119274973,24.518199920654297,2427200,0.0,0.0
2022-04-22 00:00:00-04:00,24.458881666856406,24.87410932494785,24.360017579563085,24.478654861450195,1143500,0.0,0.0
2022-04-25 00:00:00-04:00,24.508312757916528,25.02240257786698,24.201833922442137,24.94331169128418,1149800,0.0,0.0
2022-04-26 00:00:00-04:00,24.74558515128751,25.03228890493559,24.32047093335287,24.52808380126953,1906400,0.0,0.0
2022-04-27 00:00:00-04:00,24.52808503431176,25.348653722153976,24.122743988852086,24.745586395263672,2365100,0.0,0.0
2022-04-28 00:00:00-04:00,25.180585395754346,25.842972305495476,24.696153459626586,25.744110107421875,3319900,0.0,0.0
2022-04-29 00:00:00-04:00,25.59581288975537,25.724336763582738,24.013995101691926,24.14251708984375,2921300,0.0,0.0
2022-05-02 00:00:00-04:00,24.310585134603162,24.66649507491033,23.44058347733576,24.053539276123047,1964100,0.0,0.0
2022-05-03 00:00:00-04:00,24.033770076749335,24.478657576068304,23.371383069805443,23.86570167541504,1412600,0.0,0.0
2022-05-04 00:00:00-04:00,23.95467013939796,24.053534200362783,22.926488808119128,23.836034774780273,1426700,0.0,0.0
2022-05-05 00:00:00-04:00,23.559218341523025,24.162287481839655,22.550808204307607,22.896831512451172,1688000,0.0,0.0
2022-05-06 00:00:00-04:00,22.6991057011967,23.75694892578972,22.461833036122492,23.193424224853516,1626500,0.0,0.0
2022-05-09 00:00:00-04:00,22.896833789192037,22.906720385913534,21.56217340259829,21.730241775512695,1411700,0.0,0.0
2022-05-10 00:00:00-04:00,22.026832956179117,22.51126485808005,21.512741265546335,22.185014724731445,1500500,0.0,0.0
2022-05-11 00:00:00-04:00,22.283882029428838,22.629903519712887,21.38422049766323,21.542404174804688,1329800,0.0,0.0
2022-05-12 00:00:00-04:00,21.55228500379778,21.661035672965614,20.79103597664902,21.473194122314453,1273900,0.0,0.0
2022-05-13 00:00:00-04:00,21.78956164535211,22.353084466236123,21.49296939679305,22.21467399597168,1238000,0.0,0.0
2022-05-16 00:00:00-04:00,22.05649439701315,22.461835479653086,21.908199200918787,22.23444938659668,957000,0.0,0.0
2022-05-17 00:00:00-04:00,22.61013030957618,23.173653130016366,22.580470519040972,23.07478904724121,935200,0.0,0.0
2022-05-18 00:00:00-04:00,22.92649247194877,23.381264585117858,21.85876459138284,22.185014724731445,2398900,0.0,0.0
2022-05-19 00:00:00-04:00,21.848880374560597,22.461834323034903,21.57206130660972,21.62149429321289,2109900,0.0,0.0
2022-05-20 00:00:00-04:00,21.848882299823654,21.848882299823654,20.07922082268061,20.484561920166016,2583500,0.0,0.0
2022-05-23 00:00:00-04:00,20.64274463636079,20.810813041731784,20.187972413401553,20.68229103088379,1007600,0.0,0.0
2022-05-24 00:00:00-04:00,20.45490500480214,20.45490500480214,19.644222770454864,20.217632293701172,1565600,0.0,0.0
2022-05-25 00:00:00-04:00,20.089104498002303,21.067854948478782,20.089104498002303,20.939332962036133,1485000,0.0,0.0
2022-05-26 00:00:00-04:00,21.176609223539117,21.71047233915857,21.146949428241875,21.59183692932129,1708600,0.0,0.0
2022-05-27 00:00:00-04:00,21.82910671516618,22.273994156744703,21.79944692383575,22.254220962524414,1091600,0.0,0.0
2022-05-31 00:00:00-04:00,22.19490326553914,22.2937654652894,21.710469435520046,22.254220962524414,1287400,0.0,0.0
2022-06-01 00:00:00-04:00,22.540923997318853,23.015471214676236,21.661037625782644,22.86717414855957,1685300,0.0,0.0
2022-06-02 00:00:00-04:00,22.75842497938338,23.223083706604754,22.62001451233886,23.104448318481445,1194100,0.0,0.0
2022-06-03 00:00:00-04:00,22.916609620320372,23.30217750845974,22.748541228061416,22.906723022460938,1109200,0.0,0.0
2022-06-06 00:00:00-04:00,23.32194705584845,23.35160684478698,22.916606035399063,23.252742767333984,866500,0.0,0.0
2022-06-07 00:00:00-04:00,23.094564290308526,23.895359849065166,22.936382498101676,23.885473251342773,1133900,0.0,0.0
2022-06-08 00:00:00-04:00,23.727288870225784,24.023879226833408,23.519675997735547,23.6383113861084,668000,0.0,0.0
2022-06-09 00:00:00-04:00,23.539448326758222,23.539448326758222,22.560697844673065,22.58047103881836,804400,0.0,0.0
2022-06-10 00:00:00-04:00,22.0861529441476,22.47172080936992,20.850356570306197,20.949220657348633,2145300,0.0,0.0
2022-06-13 00:00:00-04:00,20.2077424014403,20.415355282687095,19.09058144737001,19.258649826049805,1724400,0.0,0.0
2022-06-14 00:00:00-04:00,19.28831114570834,19.38717523847356,18.635810773403918,19.031265258789062,1790700,0.0,0.0
2022-06-15 00:00:00-04:00,19.466266171897022,20.049562246057615,19.19933368663525,19.634334564208984,1157500,0.0,0.0
2022-06-16 00:00:00-04:00,18.97194839484807,19.110356999423484,17.785583000649105,17.88444709777832,2235000,0.0,0.0
2022-06-17 00:00:00-04:00,17.904218839010166,17.99319633062642,17.291262995173273,17.71637725830078,2399100,0.0,0.0
2022-06-21 00:00:00-04:00,18.032739757878463,18.32933200744431,17.28137536559075,17.31103515625,2386600,0.0,0.0
2022-06-22 00:00:00-04:00,17.034217312942477,17.449444983349885,16.866148925261488,17.06387710571289,2708000,0.0,0.0
2022-06-23 00:00:00-04:00,16.965008553488044,17.123190301975214,16.263077280285625,16.559667587280273,3306600,0.0,0.0
2022-06-24 00:00:00-04:00,16.83649119863852,17.755922156268674,16.668422809155988,17.409900665283203,4412900,0.0,0.0
2022-06-27 00:00:00-04:00,17.508762903194896,17.95365037196228,17.152854813856695,17.47910499572754,2373700,0.0,0.0
2022-06-28 00:00:00-04:00,17.61751303779051,18.092058399086902,16.935352902379666,16.974899291992188,2122900,0.0,0.0
2022-06-29 00:00:00-04:00,16.806733797026848,17.03425240396498,16.054931460089215,16.500078201293945,2592500,0.01,0.0
2022-06-30 00:00:00-04:00,16.16374159549898,16.826514422980548,15.866978431397937,16.391260147094727,1981700,0.0,0.0
2022-07-01 00:00:00-04:00,16.836407377783733,17.113385837638823,16.30223139930734,16.628671646118164,2308500,0.0,0.0
2022-07-05 00:00:00-04:00,16.173635512332325,16.866083590939525,15.876870432836927,16.81662368774414,1460100,0.0,0.0
2022-07-06 00:00:00-04:00,16.965004723973177,17.20241564766631,16.27255666822845,16.490182876586914,1725400,0.0,0.0
2022-07-07 00:00:00-04:00,16.688022589731002,17.420039915307903,16.678130234237194,17.222196578979492,1662900,0.0,0.0
2022-07-08 00:00:00-04:00,17.251881788061468,17.311234062263722,16.75727510056822,17.083715438842773,1132700,0.0,0.0
2022-07-11 00:00:00-04:00,16.786947642210773,17.004575757861872,16.43083216648307,16.915546417236328,1356500,0.0,0.0
2022-07-12 00:00:00-04:00,16.875978715029664,17.459614724914353,16.81662644411206,17.271663665771484,2166200,0.0,0.0
2022-07-13 00:00:00-04:00,16.974902026000855,17.687135004535733,16.79684330967342,17.429941177368164,3472500,0.0,0.0
2022-07-14 00:00:00-04:00,16.984789070783638,17.291444604720212,16.955111998425544,17.182632446289062,1436000,0.0,0.0
2022-07-15 00:00:00-04:00,17.568427462094075,17.845407850003554,17.014468573049648,17.420045852661133,1071100,0.0,0.0
2022-07-18 00:00:00-04:00,17.72669747164429,18.389470273423075,17.64756050516805,17.86518669128418,1662700,0.0,0.0
2022-07-19 00:00:00-04:00,18.280661370695075,18.666455841535875,18.053142764029115,18.537857055664062,2148500,0.0,0.0
2022-07-20 00:00:00-04:00,18.527961040582998,18.97310769342586,18.389471809376005,18.824726104736328,1656300,0.0,0.0
2022-07-21 00:00:00-04:00,18.52796166662799,18.83461909862557,18.142169145644736,18.7950496673584,1644500,0.0,0.0
2022-07-22 00:00:00-04:00,18.973115263356384,19.01268282229901,18.181743329978655,18.34001922607422,974700,0.0,0.0
2022-07-25 00:00:00-04:00,18.537855698618007,18.844511271535637,18.310337108607328,18.775266647338867,1246300,0.0,0.0
2022-07-26 00:00:00-04:00,18.60710238954686,18.8049458121764,18.300446782568308,18.419153213500977,1780600,0.0,0.0
2022-07-27 00:00:00-04:00,19.042354266332932,20.11070445619388,18.389473699572044,18.735698699951172,3206600,0.0,0.0
2022-07-28 00:00:00-04:00,18.765369173857174,19.200623404597863,18.399361435213628,19.190731048583984,1245900,0.0,0.0
2022-07-29 00:00:00-04:00,19.250086868467527,19.477607325440044,18.953323680102454,19.349008560180664,1124700,0.0,0.0
2022-08-01 00:00:00-04:00,19.141275544845467,19.566637517118053,18.903864606390297,19.3391170501709,1019900,0.0,0.0
2022-08-02 00:00:00-04:00,19.11159867423683,19.368794332005425,18.62688443386409,18.715913772583008,1665300,0.0,0.0
2022-08-03 00:00:00-04:00,18.923649286304393,19.30944374993994,18.854404658331877,18.874189376831055,1941900,0.0,0.0
2022-08-04 00:00:00-04:00,19.08192242767943,19.319333355506355,18.409257188782636,18.61699104309082,1453300,0.0,0.0
2022-08-05 00:00:00-04:00,18.419153814242083,18.89397577990966,18.290555019306215,18.478506088256836,1124300,0.0,0.0
2022-08-08 00:00:00-04:00,18.656561718730895,19.022569549334246,18.419150775070072,18.735698699951172,1132100,0.0,0.0
2022-08-09 00:00:00-04:00,18.67634557156209,18.83462142944336,18.399367065512642,18.83462142944336,1305500,0.0,0.0
2022-08-10 00:00:00-04:00,19.27976163544856,19.428143211879227,19.10170298902211,19.309438705444336,802600,0.0,0.0
2022-08-11 00:00:00-04:00,19.69523219399302,19.794153878956777,19.477605996492123,19.58641815185547,1144100,0.0,0.0
2022-08-12 00:00:00-04:00,19.813939962222225,20.110703150842244,19.655666010054965,20.081026077270508,1594800,0.0,0.0
2022-08-15 00:00:00-04:00,19.932643659779774,20.110702320308036,19.813939143943774,20.001888275146484,1060300,0.0,0.0
2022-08-16 00:00:00-04:00,19.863399864734113,20.31843889229573,19.863399864734113,20.081026077270508,1552000,0.0,0.0
2022-08-17 00:00:00-04:00,19.77437087411759,19.873292567633197,19.487500038374137,19.65566635131836,1191800,0.0,0.0
2022-08-18 00:00:00-04:00,19.635880483415516,20.090917605410617,19.586418696171965,20.001888275146484,1887200,0.0,0.0
2022-08-19 00:00:00-04:00,19.813940256376984,19.88318487563136,18.696128329979736,19.012676239013672,2609300,0.0,0.0
2022-08-22 00:00:00-04:00,18.656567731824136,18.775272298526318,18.44883190993271,18.577430725097656,1836000,0.0,0.0
2022-08-23 00:00:00-04:00,18.58731479795406,18.90386268369854,18.5279606542963,18.607097625732422,741000,0.0,0.0
2022-08-24 00:00:00-04:00,18.57742260102525,18.953322746897772,18.51806845685519,18.893970489501953,795300,0.0,0.0
2022-08-25 00:00:00-04:00,19.01267771724223,19.259981026249527,18.893973185512454,19.0621395111084,723400,0.0,0.0
2022-08-26 00:00:00-04:00,18.963217926382846,19.111599535341803,18.14217101091711,18.152063369750977,1074100,0.0,0.0
2022-08-29 00:00:00-04:00,17.75637979826777,18.072927757884575,17.617888650854415,17.914653778076172,1767900,0.0,0.0
2022-08-30 00:00:00-04:00,18.053139213160495,18.072923928137726,17.716806605644603,17.825620651245117,1037200,0.0,0.0
2022-08-31 00:00:00-04:00,17.835518525991827,18.003684881770532,17.420048816819435,17.429941177368164,1550700,0.0,0.0
2022-09-01 00:00:00-04:00,17.241981733526977,17.241981733526977,16.64845359604678,16.905649185180664,2399400,0.0,0.0
2022-09-02 00:00:00-04:00,17.232094996850673,17.51896585999887,16.826517712788867,16.8858699798584,1139000,0.0,0.0
2022-09-06 00:00:00-04:00,17.03425204691363,17.073821483868926,16.59899956105295,16.836410522460938,1634700,0.0,0.0
2022-09-07 00:00:00-04:00,16.678136731887086,17.528858881275507,16.678136731887086,17.410154342651367,1707300,0.0,0.0
2022-09-08 00:00:00-04:00,17.232089771198943,17.509070078153066,17.024354069289856,17.390363693237305,880300,0.0,0.0
2022-09-09 00:00:00-04:00,17.647563590900983,18.072925567626953,17.51896481865737,18.072925567626953,1197800,0.0,0.0
2022-09-12 00:00:00-04:00,18.211418412145868,18.607103391946534,18.142173776527603,18.51807403564453,1315800,0.0,0.0
2022-09-13 00:00:00-04:00,17.86519022060858,18.17184767721249,17.340908421670278,17.469505310058594,1408100,0.0,0.0
2022-09-14 00:00:00-04:00,17.38047695520133,17.66734971085625,17.103498445492683,17.65745735168457,1998300,0.0,0.0
2022-09-15 00:00:00-04:00,17.706917575986346,17.88497627069718,17.301340276600385,17.410154342651367,1517900,0.0,0.0
2022-09-16 00:00:00-04:00,17.19252540293857,17.350801258293533,16.875977465777723,17.331016540527344,2279900,0.0,0.0
2022-09-19 00:00:00-04:00,16.97489417619311,17.677236356165572,16.925434283096365,17.390363693237305,1224700,0.0,0.0
2022-09-20 00:00:00-04:00,17.16285024396088,17.32112421282623,17.03425146502369,17.241987228393555,1559100,0.0,0.0
2022-09-21 00:00:00-04:00,17.390372594063294,17.459617234549462,16.28245268595977,16.29234504699707,2072300,0.0,0.0
2022-09-22 00:00:00-04:00,16.203310574177557,16.302232266577352,15.233882139563164,15.342696189880371,2607300,0.0,0.0
2022-09-23 00:00:00-04:00,14.937117991914342,15.055823449154719,14.393050605355612,14.976686477661133,3571800,0.0,0.0
2022-09-26 00:00:00-04:00,14.808522838779055,15.045933795927318,14.224886861582442,14.313916206359863,3008500,0.0,0.0
2022-09-27 00:00:00-04:00,14.46229717211889,15.2140994461958,14.38316018994103,14.62057113647461,3357400,0.0,0.0
2022-09-28 00:00:00-04:00,14.71949151665995,15.362479675074225,14.620569826109836,15.223990440368652,2164300,0.0,0.0
2022-09-29 00:00:00-04:00,14.837946004392055,14.867642373660747,14.095553764684642,14.43210506439209,2397700,0.01,0.0
2022-09-30 00:00:00-04:00,14.432104541039136,14.729061614953626,14.135147467124646,14.362814903259277,2232300,0.0,0.0
2022-10-03 00:00:00-04:00,14.600381331093349,14.828047841101979,14.174742793598234,14.639975547790527,1853200,0.0,0.0
2022-10-04 00:00:00-04:00,14.877539149280558,15.342771850353342,14.788451935883591,15.134902000427246,1939300,0.0,0.0
2022-10-05 00:00:00-04:00,14.630076089190425,15.085410032404768,14.461800439915525,15.05571460723877,1411900,0.0,0.0
2022-10-06 00:00:00-04:00,14.89734062316162,15.164601389243208,14.600383482181511,14.72906494140625,1705500,0.0,0.0
2022-10-07 00:00:00-04:00,14.610280030276387,14.719163889515364,14.293525354671086,14.392511367797852,1671200,0.0,0.0
2022-10-10 00:00:00-04:00,14.531091156356956,14.65977259191604,14.174742275116243,14.244032859802246,1611200,0.0,0.0
2022-10-11 00:00:00-04:00,14.26383061684329,14.491498080424046,13.867888433225405,14.303424835205078,2597000,0.0,0.0
2022-10-12 00:00:00-04:00,14.273730009770272,14.600382561039579,13.98667167853359,14.402411460876465,3732300,0.0,0.0
2022-10-13 00:00:00-04:00,14.323223492815908,14.956731034214359,13.91738248810735,14.798354148864746,2337200,0.0,0.0
2022-10-14 00:00:00-04:00,15.006222380364203,15.441759710707563,14.402410336025222,14.451903343200684,3317400,0.0,0.0
2022-10-17 00:00:00-04:00,14.907235861277444,15.243786200562166,14.818148645819532,15.144801139831543,2542600,0.0,0.0
2022-10-18 00:00:00-04:00,15.530846423209322,15.817904740018143,15.40216592257142,15.580339431762695,2286600,0.0,0.0
2022-10-19 00:00:00-04:00,15.421961446398164,15.758512747467277,15.402164810806157,15.520947456359863,2663200,0.0,0.0
2022-10-20 00:00:00-04:00,15.52094700009728,15.788207708736435,15.174496919416331,15.26358413696289,2084100,0.0,0.0
2022-10-21 00:00:00-04:00,15.253684352632208,15.570438044139026,15.15469929603656,15.560540199279785,1880600,0.0,0.0
2022-10-24 00:00:00-04:00,15.669425363500496,15.916889441817307,15.402164649798621,15.7882080078125,1747800,0.0,0.0
2022-10-25 00:00:00-04:00,15.738716462984744,16.203950181687624,15.709021035152874,16.075267791748047,1968400,0.0,0.0
2022-10-26 00:00:00-04:00,16.144553425276918,16.28313457138284,15.996075379021308,16.015872955322266,1589400,0.0,0.0
2022-10-27 00:00:00-04:00,16.233643265344572,16.372224433942165,15.936687124637485,16.144556045532227,2016700,0.0,0.0
2022-10-28 00:00:00-04:00,16.14455310317755,16.392017138000018,15.421958574616125,16.114858627319336,2853600,0.0,0.0
2022-10-31 00:00:00-04:00,15.926789465726445,16.095065127542124,15.619933569474144,15.877297401428223,3392800,0.0,0.0
2022-11-01 00:00:00-04:00,16.22374324267042,16.33262803372221,15.867396278502586,16.05546760559082,2361600,0.0,0.0
2022-11-02 00:00:00-04:00,15.758513172408303,15.798107388660561,15.065613915993483,15.125004768371582,2961600,0.0,0.0
2022-11-03 00:00:00-04:00,14.897337462835292,14.976525891097497,14.362815100065147,14.748858451843262,2352700,0.0,0.0
2022-11-04 00:00:00-04:00,14.95672876450628,15.214091636144513,14.600380826546035,14.897337913513184,1482800,0.0,0.0
2022-11-07 00:00:00-05:00,15.04581519739414,15.174496626477177,14.501394057119905,14.956727981567383,1729700,0.0,0.0
2022-11-08 00:00:00-05:00,14.94683075229641,15.164598462181129,14.748858733854965,15.05571460723877,1713500,0.0,0.0
2022-11-09 00:00:00-05:00,14.867641500220927,14.946829925617536,14.521191431110394,14.570684432983398,1872200,0.0,0.0
2022-11-10 00:00:00-05:00,15.392267132060622,16.075267629295187,15.293281114953876,15.580339431762695,3131400,0.0,0.0
2022-11-11 00:00:00-05:00,15.718917975850406,16.36232512982444,15.679323762067428,16.18415069580078,2263200,0.0,0.0
2022-11-14 00:00:00-05:00,16.025774511246947,16.243542224165274,15.857498859627883,15.98617935180664,1833700,0.0,0.0
2022-11-15 00:00:00-05:00,16.32273171586819,16.491007378423586,16.11486277930042,16.342529296875,1792300,0.0,0.0
2022-11-16 00:00:00-05:00,16.114860128484086,16.114860128484086,15.778307914733887,15.778307914733887,1375100,0.0,0.0
2022-11-17 00:00:00-05:00,15.520947188722001,15.64962862185305,15.243786743208725,15.431859970092773,1556100,0.0,0.0
2022-11-18 00:00:00-05:00,15.837700143301804,16.015874571994107,15.629830291160948,15.817902565002441,1464600,0.0,0.0
2022-11-21 00:00:00-05:00,15.669425178561946,15.788207821472017,15.441758682317776,15.619932174682617,1376000,0.0,0.0
2022-11-22 00:00:00-05:00,15.768411474769842,16.154454835289275,15.649628829686897,16.144556045532227,1508200,0.0,0.0
2022-11-23 00:00:00-05:00,15.99607770120906,16.21384540813108,15.798106629461529,15.837700843811035,957100,0.0,0.0
2022-11-25 00:00:00-05:00,15.83770332780919,16.164355883425202,15.73871730441011,16.154457092285156,374000,0.0,0.0
2022-11-28 00:00:00-05:00,15.936686851685067,16.01587528038408,15.758512415112023,15.837700843811035,1472600,0.0,0.0
