Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 00:00:00-05:00,16.69760692554932,16.806120916985822,16.548399217132516,16.5551815032959,1537100,0.0,0.0
2022-02-04 00:00:00-05:00,16.521265903052377,16.69081912030509,16.344930401878955,16.56195831298828,1785700,0.0,0.0
2022-02-07 00:00:00-05:00,16.6162198591777,16.79255540883228,16.541616009126873,16.738298416137695,1531700,0.0,0.0
2022-02-08 00:00:00-05:00,16.799331702427516,16.85358867576906,16.670470905645743,16.731510162353516,1968100,0.0,0.0
2022-02-09 00:00:00-05:00,16.833241634416616,16.955320146445143,16.799331511559032,16.88071632385254,1921700,0.0,0.0
2022-02-10 00:00:00-05:00,16.812901207905007,16.996017738230034,16.57552639471193,16.623001098632812,1902700,0.0,0.0
2022-02-11 00:00:00-05:00,16.62978480286796,16.81968363475393,16.32458840363869,16.453449249267578,2222500,0.0,0.0
2022-02-14 00:00:00-05:00,16.453445978484247,16.52804981537395,16.2432003305815,16.399188995361328,2297800,0.0,0.0
2022-02-15 00:00:00-05:00,16.521265659920317,16.792550544814663,16.521265659920317,16.77898597717285,1842600,0.0,0.0
2022-02-16 00:00:00-05:00,16.77220456462974,16.907847660917447,16.663690605034947,16.819679260253906,1599800,0.0,0.0
2022-02-17 00:00:00-05:00,16.785770363085668,16.785770363085668,16.439881606433886,16.473793029785156,1593600,0.0,0.0
2022-02-18 00:00:00-05:00,16.473793029785156,16.717948809971656,16.4670107451149,16.473793029785156,2714000,0.0,0.0
2022-02-22 00:00:00-05:00,16.35849555542861,16.43988037821436,16.019389108781645,16.2160701751709,3065600,0.0,0.0
2022-02-23 00:00:00-05:00,16.283894946750305,16.36527978564686,15.775235176086426,15.775235176086426,3629100,0.0,0.0
2022-02-24 00:00:00-05:00,15.259789235534978,16.012605918436314,15.225879110224689,15.924437522888184,3469800,0.0,0.0
2022-02-25 00:00:00-05:00,16.202504692091544,16.32458321296636,15.89730968349287,16.24319839477539,2698400,0.0,0.0
2022-02-28 00:00:00-05:00,16.14824750926941,16.297455163361846,15.876962629449084,16.168594360351562,2725300,0.0,0.0
2022-03-01 00:00:00-05:00,16.10077394610875,16.134685366957132,15.666718107956914,15.768449783325195,3027900,0.0,0.0
2022-03-02 00:00:00-05:00,15.904092379148187,16.236416531475758,15.883745527279332,16.202505111694336,2103600,0.0,0.0
2022-03-03 00:00:00-05:00,16.222852717592716,16.27710969817643,15.924438677588046,15.999042510986328,2183900,0.0,0.0
2022-03-04 00:00:00-05:00,15.82948817860104,15.890527439190091,15.687062806030466,15.856616020202637,2248300,0.0,0.0
2022-03-07 00:00:00-05:00,15.754885581127624,15.802360277830234,15.185186633519383,15.19196891784668,3194300,0.0,0.0
2022-03-08 00:00:00-05:00,15.239443028597908,15.619243174792526,15.17162277510954,15.314046859741211,3043100,0.0,0.0
2022-03-09 00:00:00-05:00,15.598896567196883,15.775232074926242,15.544639587402344,15.544639587402344,2026200,0.0,0.0
2022-03-10 00:00:00-05:00,15.381869055360173,15.626026117695565,15.314047505423847,15.598896980285645,1767900,0.0,0.0
2022-03-11 00:00:00-05:00,15.714190805119696,15.74131864476001,15.571765442846155,15.58533000946045,1296200,0.0,0.0
2022-03-14 00:00:00-04:00,15.61924329816911,15.768449668045882,15.341176117187418,15.429343223571777,2690300,0.0,0.0
2022-03-15 00:00:00-04:00,15.510725525806748,15.748098943704944,15.42933942996443,15.72097110748291,2324100,0.0,0.0
2022-03-16 00:00:00-04:00,15.815923323215408,16.005823385324582,15.598895419998263,15.917654991149902,2542800,0.0,0.0
2022-03-17 00:00:00-04:00,15.836269772555228,16.087207794189453,15.775230514625108,16.087207794189453,2075100,0.0,0.0
2022-03-18 00:00:00-04:00,15.965131641166352,16.222851963563187,15.944784789297499,16.202505111694336,2884100,0.0,0.0
2022-03-21 00:00:00-04:00,16.216069254069968,16.26354394692975,15.95156665465784,16.01938819885254,1681900,0.0,0.0
2022-03-22 00:00:00-04:00,16.16181150380327,16.365274833059686,16.1279013801233,16.290672302246094,2387400,0.0,0.0
2022-03-23 00:00:00-04:00,16.277107562208926,16.378839225755073,16.073644235116628,16.14824676513672,1780600,0.0,0.0
2022-03-24 00:00:00-04:00,16.20928789100735,16.229634743498004,16.100773931567392,16.2160701751709,1320500,0.0,0.0
2022-03-25 00:00:00-04:00,16.21606856975252,16.37883949279785,16.20250400276833,16.37883949279785,1377300,0.0,0.0
2022-03-28 00:00:00-04:00,16.405970408291907,16.405970408291907,16.229634899114096,16.358495712280273,2596800,0.0,0.0
2022-03-29 00:00:00-04:00,16.494137254876954,16.812898140630043,16.494137254876954,16.799333572387695,2828300,0.0,0.0
2022-03-30 00:00:00-04:00,16.730172422649275,16.76475265574378,16.41202873774424,16.425861358642578,2167300,0.48,0.0
2022-03-31 00:00:00-04:00,16.578015546360522,16.909991838452516,16.488106152537476,16.716339111328125,3387200,0.0,0.0
2022-04-01 00:00:00-04:00,16.74400476405285,16.99298667907715,16.73017346144705,16.99298667907715,2469200,0.0,0.0
2022-04-04 00:00:00-04:00,16.979155705804136,16.98607201735424,16.77167163590714,16.96532440185547,2069200,0.0,0.0
2022-04-05 00:00:00-04:00,16.992984922112054,17.05523039443235,16.716339111328125,16.716339111328125,2212000,0.0,0.0
2022-04-06 00:00:00-04:00,16.598761910832213,16.68867129075608,16.453523377304947,16.495019912719727,2312000,0.0,0.0
2022-04-07 00:00:00-04:00,16.50193874987866,16.550351601804504,16.010891282163808,16.121549606323242,3204300,0.0,0.0
2022-04-08 00:00:00-04:00,16.149214055355646,16.335950462903195,16.031639426805473,16.176877975463867,2031800,0.0,0.0
2022-04-11 00:00:00-04:00,16.163048892151696,16.43969472693888,16.128467338333678,16.287538528442383,1562200,0.0,0.0
2022-04-12 00:00:00-04:00,16.308285349289065,16.571098528522448,16.25295618949513,16.41202735900879,1833000,0.0,0.0
2022-04-13 00:00:00-04:00,16.398197575845746,16.702508666927972,16.398197575845746,16.67484474182129,1708000,0.0,0.0
2022-04-14 00:00:00-04:00,16.6817591417515,16.85466294110188,16.674842831479324,16.744003295898438,1580400,0.0,0.0
2022-04-18 00:00:00-04:00,16.73708830477757,16.896159483583606,16.64026128011847,16.744003295898438,2394400,0.0,0.0
2022-04-19 00:00:00-04:00,16.744005707944083,16.9030782288165,16.51577271268969,16.543437957763672,2637800,0.0,0.0
2022-04-20 00:00:00-04:00,16.688675596175386,17.096728703953467,16.688675596175386,16.99298667907715,1988000,0.0,0.0
2022-04-21 00:00:00-04:00,17.075982974811655,17.12439583715289,16.806252097386597,16.87541389465332,1630100,0.0,0.0
2022-04-22 00:00:00-04:00,16.875413261493467,16.875413261493467,16.495025369525873,16.501941680908203,1734800,0.0,0.0
2022-04-25 00:00:00-04:00,16.42586436790202,16.529606405342665,16.066224073566314,16.48119354248047,2573800,0.0,0.0
2022-04-26 00:00:00-04:00,16.363619346529376,16.453530082243628,16.02472797771387,16.04547691345215,2137400,0.0,0.0
2022-04-27 00:00:00-04:00,16.09388073752287,16.24603555668115,15.93480961033682,16.031635284423828,2067000,0.0,0.0
2022-04-28 00:00:00-04:00,16.114635555235584,16.370533790197488,15.99706090443981,16.315204620361328,1854500,0.0,0.0
2022-04-29 00:00:00-04:00,16.28754297018507,16.34978846488095,15.817245582368715,15.8241605758667,2094800,0.0,0.0
2022-05-02 00:00:00-04:00,15.934815460384609,16.059305093134906,15.47834819702809,15.789575576782227,2771900,0.0,0.0
2022-05-03 00:00:00-04:00,15.831074174511087,16.34978566195013,15.831074174511087,16.259876251220703,2496900,0.0,0.0
2022-05-04 00:00:00-04:00,16.36361520696556,16.77166827253036,16.23220795216894,16.750919342041016,2526600,0.0,0.0
2022-05-05 00:00:00-04:00,16.63334844278331,16.723259175943024,16.32903864217763,16.48119354248047,2200200,0.0,0.0
2022-05-06 00:00:00-04:00,16.322123371897455,16.488110906223667,16.121554276783495,16.301374435424805,2189300,0.0,0.0
2022-05-09 00:00:00-04:00,16.100803612537685,16.183796704419304,15.651252641431848,15.67891788482666,3262300,0.0,0.0
2022-05-10 00:00:00-04:00,15.789578298844487,16.017811310293556,15.443770625791256,15.699668884277344,3115700,0.0,0.0
2022-05-11 00:00:00-04:00,15.692752542135546,16.003978655789943,15.519848705943687,15.582094192504883,2755100,0.0,0.0
2022-05-12 00:00:00-04:00,15.49218151321947,15.526763067605518,15.132541262513046,15.49909782409668,4323800,0.0,0.0
2022-05-13 00:00:00-04:00,15.616672642573153,16.114635158849772,15.575176096004625,16.003976821899414,2240200,0.0,0.0
2022-05-16 00:00:00-04:00,16.024726903118953,16.24604359287961,15.88640331244278,16.142301559448242,1940800,0.0,0.0
2022-05-17 00:00:00-04:00,16.315202765534504,16.467357635498047,16.225292050302762,16.467357635498047,2324500,0.0,0.0
2022-05-18 00:00:00-04:00,16.30137143938212,16.356700607321862,15.92098357469031,15.948647499084473,2300500,0.0,0.0
2022-05-19 00:00:00-04:00,15.78265847433041,16.080053218029132,15.768825853890633,15.810323715209961,1680100,0.0,0.0
2022-05-20 00:00:00-04:00,15.934816114083567,15.934816114083567,15.333110261592056,15.64433765411377,2242200,0.0,0.0
2022-05-23 00:00:00-04:00,15.789575100408845,16.003975444909123,15.644336540339683,15.955562591552734,2025300,0.0,0.0
2022-05-24 00:00:00-04:00,15.94864644194297,15.983227994082739,15.56134229203687,15.976311683654785,2285600,0.0,0.0
2022-05-25 00:00:00-04:00,15.88640169573856,16.1699638405312,15.872570393399727,16.13538360595703,1612000,0.0,0.0
2022-05-26 00:00:00-04:00,16.225291473082496,16.412027888088616,16.225291473082496,16.32903480529785,2177100,0.0,0.0
2022-05-27 00:00:00-04:00,16.39819590692641,16.557268406918247,16.36361567427458,16.550352096557617,2281500,0.0,0.0
2022-05-31 00:00:00-04:00,16.529604222790333,16.578017079260146,16.33595279691109,16.522687911987305,2096900,0.0,0.0
2022-06-01 00:00:00-04:00,16.571098855840024,16.605680405863815,16.18379472963233,16.45352554321289,1464700,0.0,0.0
2022-06-02 00:00:00-04:00,16.515769694793295,16.515769694793295,16.287536741243493,16.48810577392578,1678900,0.0,0.0
2022-06-03 00:00:00-04:00,16.39819606640531,16.453526549828453,16.252957504873546,16.273706436157227,1500000,0.0,0.0
2022-06-06 00:00:00-04:00,16.35670085912019,16.41203002791168,16.197629663738578,16.204545974731445,1487000,0.0,0.0
2022-06-07 00:00:00-04:00,16.190712862533225,16.412029530998304,16.10771977143452,16.405113220214844,1479300,0.0,0.0
2022-06-08 00:00:00-04:00,16.266789749245003,16.3013699814328,16.024724166476517,16.080053329467773,1695300,0.0,0.0
2022-06-09 00:00:00-04:00,16.080053861268492,16.142299336586156,15.741162561845295,15.768826484680176,1892100,0.0,0.0
2022-06-10 00:00:00-04:00,15.644334222997074,15.65816552251346,15.395352363586424,15.395352363586426,2544200,0.0,0.0
2022-06-13 00:00:00-04:00,15.187869889756513,15.208618821649571,14.212692516356094,14.50317096710205,7579700,0.0,0.0
2022-06-14 00:00:00-04:00,14.54466982799262,14.655328167372328,14.012125745258107,14.136616706848145,4044100,0.0,0.0
2022-06-15 00:00:00-04:00,14.27493957337857,14.627663539705267,14.12970099150073,14.3925142288208,3595100,0.0,0.0
2022-06-16 00:00:00-04:00,14.074369469448065,14.254189578284826,13.617903546689861,13.631734848022461,5364100,0.0,0.0
2022-06-17 00:00:00-04:00,13.721645936298723,14.212692104509527,13.624820228572949,14.122782707214355,4215400,0.0,0.0
2022-06-21 00:00:00-04:00,14.371765181097414,14.627662081510996,14.261106848083207,14.523920059204102,2550300,0.0,0.0
2022-06-22 00:00:00-04:00,14.385597721571335,14.696825134431664,14.364850106814979,14.669159889221191,2445500,0.0,0.0
2022-06-23 00:00:00-04:00,14.779817737107383,14.883559755612264,14.60691393321547,14.86972713470459,2237700,0.0,0.0
2022-06-24 00:00:00-04:00,15.00805064959277,15.485264196768478,15.001134339164688,15.381522178649902,3519100,0.0,0.0
2022-06-27 00:00:00-04:00,15.464515030830073,15.512927879811013,15.229365776507343,15.277778625488281,2659100,0.0,0.0
2022-06-28 00:00:00-04:00,15.381523470418665,15.499098119267542,15.104877625818796,15.16020679473877,2632300,0.0,0.0
2022-06-29 00:00:00-04:00,15.068280901171075,15.27334028016105,14.72180251648044,14.757158279418945,2736100,0.48,0.0
2022-06-30 00:00:00-04:00,14.509673457623428,14.89857741248037,14.474317694382684,14.771299362182617,1942700,0.0,0.0
2022-07-01 00:00:00-04:00,14.743014699521853,15.0541386430578,14.552097642214497,15.004640579223633,3142700,0.0,0.0
2022-07-05 00:00:00-04:00,14.81372822012623,15.131922038900818,14.566243239734012,15.117779731750488,2003800,0.0,0.0
2022-07-06 00:00:00-04:00,15.075351573868451,15.287482098693422,14.827866635914859,14.919790267944336,2054800,0.0,0.0
2022-07-07 00:00:00-04:00,14.990500523098437,15.287482180494981,14.990500523098437,15.195558547973633,1922500,0.0,0.0
2022-07-08 00:00:00-04:00,15.223843916826977,15.308695052495207,15.08242355913395,15.230915069580078,1456900,0.0,0.0
2022-07-11 00:00:00-04:00,15.17434516485797,15.25919764539315,15.110707490312114,15.216772079467773,1442700,0.0,0.0
2022-07-12 00:00:00-04:00,15.188490867614746,15.37233682599964,15.082426254730887,15.188490867614746,1942100,0.0,0.0
2022-07-13 00:00:00-04:00,15.047069872128407,15.3016246401346,14.983430842955721,15.237985610961914,1799400,0.0,0.0
2022-07-14 00:00:00-04:00,14.990505165812834,15.131924211567394,14.735948995295857,14.898581504821777,2140400,0.0,0.0
2022-07-15 00:00:00-04:00,15.2450590239265,15.33698267910659,14.919794025436332,15.174348831176758,3464100,0.0,0.0
2022-07-18 00:00:00-04:00,15.216775203832634,15.386478851062757,15.160207321422595,15.273343086242676,2767200,0.0,0.0
2022-07-19 00:00:00-04:00,15.372330884643649,15.768305915753194,15.372330884643649,15.740022659301758,2234600,0.0,0.0
2022-07-20 00:00:00-04:00,15.761237967284343,15.895585811430525,15.633959926569549,15.860231399536133,1888300,0.0,0.0
2022-07-21 00:00:00-04:00,15.817807257000798,15.980439724225029,15.66931574659449,15.952155113220215,1617300,0.0,0.0
2022-07-22 00:00:00-04:00,15.980442659787458,16.09357842722047,15.853164584254136,15.973371505737305,1271700,0.0,0.0
2022-07-25 00:00:00-04:00,16.022866248227167,16.14307315480212,15.93094395434494,16.093576431274414,1595000,0.0,0.0
2022-07-26 00:00:00-04:00,15.994586708829283,16.150148068810672,15.959230934730186,16.07236671447754,1565100,0.0,0.0
2022-07-27 00:00:00-04:00,16.11479154229137,16.489553258084854,16.11479154229137,16.454198837280273,2133000,0.0,0.0
2022-07-28 00:00:00-04:00,16.46834075465781,16.800676887870097,16.46834075465781,16.77239227294922,1816200,0.0,0.0
2022-07-29 00:00:00-04:00,16.80774573108852,16.99159165674745,16.694609984326792,16.70168113708496,2274700,0.0,0.0
2022-08-01 00:00:00-04:00,16.659257537119217,16.82189138556584,16.432985998548833,16.722896575927734,1659700,0.0,0.0
2022-08-02 00:00:00-04:00,16.6875360510372,16.6875360510372,16.383483276520636,16.390554428100586,1927900,0.0,0.0
2022-08-03 00:00:00-04:00,16.51076853412543,16.715826624958027,16.461271800086003,16.57440757751465,1797400,0.0,0.0
2022-08-04 00:00:00-04:00,16.602688782289277,16.78653473491309,16.560263208202148,16.673398971557617,1182100,0.0,0.0
2022-08-05 00:00:00-04:00,16.616830825805664,16.722895433680257,16.546120637661048,16.616830825805664,1175200,0.0,0.0
2022-08-08 00:00:00-04:00,16.708751750395248,16.991592479682563,16.623900610556692,16.87138557434082,2120300,0.0,0.0
2022-08-09 00:00:00-04:00,16.828959611148893,16.88552749048091,16.623901554327055,16.800676345825195,1895500,0.0,0.0
2022-08-10 00:00:00-04:00,16.970381202816725,17.04816254824208,16.864316590036065,16.927955627441406,1786200,0.0,0.0
2022-08-11 00:00:00-04:00,16.9703788032688,17.09765686008284,16.927953233892296,16.94916534423828,1443300,0.0,0.0
2022-08-12 00:00:00-04:00,17.03401851447888,17.13301196322035,16.984521790108143,17.10472869873047,1300000,0.0,0.0
2022-08-15 00:00:00-04:00,17.04816176562689,17.18958079328086,17.0128059971999,17.175439834594727,1232600,0.0,0.0
2022-08-16 00:00:00-04:00,17.18250602536317,17.28150080745115,17.133009308661375,17.210790634155273,1201700,0.0,0.0
2022-08-17 00:00:00-04:00,17.076445114182995,17.118870687815683,16.920883778406687,17.055233001708984,1150500,0.0,0.0
2022-08-18 00:00:00-04:00,17.104728431674978,17.12594054254006,16.899669035415418,16.906740188598633,1970900,0.0,0.0
2022-08-19 00:00:00-04:00,16.828958583291072,16.899668765308505,16.659254955659957,16.708751678466797,1804800,0.0,0.0
2022-08-22 00:00:00-04:00,16.553189412010692,16.666325157306233,16.376414641400853,16.383485794067383,2201200,0.0,0.0
2022-08-23 00:00:00-04:00,16.4612700976624,16.64511605414182,16.425914327944408,16.609760284423828,1210600,0.0,0.0
2022-08-24 00:00:00-04:00,16.64511345684442,16.70875113503738,16.5602609714463,16.59561538696289,1175300,0.0,0.0
2022-08-25 00:00:00-04:00,16.659254688286303,16.87845638389071,16.645113731057407,16.793603897094727,1277100,0.0,0.0
2022-08-26 00:00:00-04:00,16.828957759474534,16.885525632582443,16.53197608848689,16.539047241210938,1206500,0.0,0.0
2022-08-29 00:00:00-04:00,16.475409920478285,16.645114906049873,16.40470108328885,16.503694534301758,1122900,0.0,0.0
2022-08-30 00:00:00-04:00,16.539051343518103,16.602690385134938,16.150147288023945,16.178430557250977,1757800,0.0,0.0
2022-08-31 00:00:00-04:00,16.220852509120736,16.432981683659474,16.114787921851367,16.213781356811523,1862200,0.0,0.0
2022-09-01 00:00:00-04:00,16.143075156886823,16.178429578452864,15.690532087154773,15.973371505737305,2341700,0.0,0.0
2022-09-02 00:00:00-04:00,16.199643201780635,16.291566856662502,15.846093587863669,15.874378204345703,1553400,0.0,0.0
2022-09-06 00:00:00-04:00,16.114791046458887,16.20671334693328,15.88144702106344,16.0582218170166,2175200,0.0,0.0
2022-09-07 00:00:00-04:00,16.051149442355946,16.34105995341193,15.966296960461406,16.32691764831543,1958800,0.0,0.0
2022-09-08 00:00:00-04:00,16.263281728092252,16.454198837280273,16.185500383900532,16.454198837280273,1636000,0.0,0.0
2022-09-09 00:00:00-04:00,16.57440586339055,16.708753742264783,16.432985481888007,16.609760284423828,2402300,0.0,0.0
2022-09-12 00:00:00-04:00,16.751179471047326,16.94916637260662,16.729966010729708,16.899669647216797,1884600,0.0,0.0
2022-09-13 00:00:00-04:00,16.539048612652863,16.680468981491657,16.362273825946666,16.425912857055664,1847300,0.0,0.0
2022-09-14 00:00:00-04:00,16.44712949073621,16.63097546622897,16.411773717361726,16.57440757751465,1832700,0.0,0.0
2022-09-15 00:00:00-04:00,16.581475604662767,16.836030381521763,16.411770621843974,16.447126388549805,1906800,0.0,0.0
2022-09-16 00:00:00-04:00,16.32691791295741,16.348131370946003,16.09357526982074,16.2420654296875,3769800,0.0,0.0
2022-09-19 00:00:00-04:00,16.114790129465565,16.581475456330956,16.093576669631833,16.546119689941406,2313100,0.0,0.0
2022-09-20 00:00:00-04:00,16.397627814188343,16.447124533308664,16.12185825972815,16.185497283935547,3081600,0.0,0.0
2022-09-21 00:00:00-04:00,16.326921453209064,16.440057222977785,16.04408202878726,16.0511531829834,2152000,0.0,0.0
2022-09-22 00:00:00-04:00,16.037006409992465,16.079431974673543,15.66931458626476,15.704668998718262,2275200,0.0,0.0
2022-09-23 00:00:00-04:00,15.556179925427212,15.570322230861876,14.955145431298812,15.138991355895996,2921900,0.0,0.0
2022-09-26 00:00:00-04:00,15.082424482169282,15.153134665343217,14.262189594194599,14.347042083740234,5093100,0.0,0.0
2022-09-27 00:00:00-04:00,14.537957624913743,14.636952419468475,14.064201157459287,14.170267105102539,3453500,0.0,0.0
2022-09-28 00:00:00-04:00,14.255119243062538,14.446036343768602,14.149054636676272,14.375326156616211,4437400,0.0,0.0
2022-09-29 00:00:00-04:00,14.259454299433026,14.310147921690358,13.252818472460916,13.361449241638184,6736900,0.48,0.0
2022-09-30 00:00:00-04:00,13.462836165821944,13.629401315360724,13.165915201410181,13.1948823928833,4768600,0.0,0.0
2022-10-03 00:00:00-04:00,13.36144985196644,13.499046438293636,12.81105936276465,13.448352813720703,5132500,0.0,0.0
2022-10-04 00:00:00-04:00,13.759755630140923,14.469469010078914,13.759755630140923,14.462226867675781,4674200,0.0,0.0
2022-10-05 00:00:00-04:00,14.136341035787446,14.259454713976183,13.63664417945697,14.129098892211914,4536600,0.0,0.0
2022-10-06 00:00:00-04:00,14.056678930878887,14.216001946703136,13.817693716493682,13.882871627807617,4995600,0.0,0.0
2022-10-07 00:00:00-04:00,13.781483671654748,13.933564536042384,13.419384796867895,13.528014183044434,4320200,0.0,0.0
2022-10-10 00:00:00-04:00,13.470078258680639,13.738030649320441,13.223850916240103,13.25281810760498,2928800,0.0,0.0
2022-10-11 00:00:00-04:00,13.260060147336697,13.788725543922023,13.035559236144197,13.687336921691895,4843700,0.0,0.0
2022-10-12 00:00:00-04:00,13.629399439760443,13.846659561749842,13.426624983460535,13.709061622619629,4382500,0.0,0.0
2022-10-13 00:00:00-04:00,13.412143518905422,14.020469778297516,13.209367638675499,13.969776153564453,4469600,0.0,0.0
2022-10-14 00:00:00-04:00,14.158065286056475,14.418776914868996,13.622159123395516,13.636643409729004,3374900,0.0,0.0
2022-10-17 00:00:00-04:00,13.853901815306633,14.100129151312077,13.788725291114638,13.911837577819824,3165500,0.0,0.0
2022-10-18 00:00:00-04:00,14.201517999110386,14.310147382900047,14.049435756766814,14.194275856018066,3055900,0.0,0.0
2022-10-19 00:00:00-04:00,14.005984464878239,14.100129563729265,13.86838650689821,13.897355079650879,2808000,0.0,0.0
2022-10-20 00:00:00-04:00,13.940806355772182,14.085646454844682,13.723547588460988,13.745272636413574,1991300,0.0,0.0
2022-10-21 00:00:00-04:00,13.745272433256595,13.911837577819824,13.622158765253873,13.911837577819824,2617500,0.0,0.0
2022-10-24 00:00:00-04:00,14.042193849732652,14.063920279374843,13.738030741229892,13.8394193649292,3278100,0.0,0.0
2022-10-25 00:00:00-04:00,13.897352581687658,14.578097343444824,13.839416827893487,14.578097343444824,3302700,0.0,0.0
2022-10-26 00:00:00-04:00,14.621552478963865,14.882262721117504,14.549132430083255,14.68673038482666,4518900,0.0,0.0
2022-10-27 00:00:00-04:00,14.846054897856332,15.027104347830191,14.607069679142748,14.63603687286377,3103500,0.0,0.0
2022-10-28 00:00:00-04:00,14.60706682692962,15.11400574038931,14.57809825756739,15.077795028686523,2447500,0.0,0.0
2022-10-31 00:00:00-04:00,14.961925506591797,15.070554893573533,14.85329611961006,14.961925506591797,1749200,0.0,0.0
2022-11-01 00:00:00-04:00,15.164700254312095,15.229878157942895,14.969166543419695,15.07055377960205,2133200,0.0,0.0
2022-11-02 00:00:00-04:00,14.983652421734558,15.164701866333049,14.56361776551796,14.570859909057617,2989900,0.0,0.0
2022-11-03 00:00:00-04:00,14.440504119744572,14.483955599780574,14.078405229750059,14.317390441894531,2176900,0.0,0.0
2022-11-04 00:00:00-04:00,14.476713028401823,14.773633998918756,14.397050832942002,14.650520324707031,1994000,0.0,0.0
2022-11-07 00:00:00-05:00,14.759150681890137,14.83881288258365,14.51292469858761,14.780877113342285,1859700,0.0,0.0
2022-11-08 00:00:00-05:00,14.824328658188437,14.889506571525228,14.599827724082655,14.853297233581543,2288100,0.0,0.0
2022-11-09 00:00:00-05:00,14.730182418988788,15.135732774248646,14.483955072256618,14.76639175415039,2272100,0.0,0.0
2022-11-10 00:00:00-05:00,15.200910420289974,15.555767147681593,15.171943228920032,15.374717712402344,3447300,0.0,0.0
2022-11-11 00:00:00-05:00,15.374715781476038,15.635427377550341,15.251602125696216,15.49782943725586,2540000,0.0,0.0
2022-11-14 00:00:00-05:00,15.389203962684435,15.483349073273379,15.208154504299912,15.251605987548828,2051300,0.0,0.0
2022-11-15 00:00:00-05:00,15.483345280171145,15.570249606676947,15.13573073674276,15.32402229309082,2028000,0.0,0.0
2022-11-16 00:00:00-05:00,15.20815405860826,15.266089828341526,14.91847520994193,14.9257173538208,2260400,0.0,0.0
2022-11-17 00:00:00-05:00,14.744666075676493,14.751908218658945,14.491196596480764,14.614310264587402,1781200,0.0,0.0
2022-11-18 00:00:00-05:00,14.802604324921298,14.860540097215994,14.592586287041922,14.824329376220703,1515800,0.0,0.0
2022-11-21 00:00:00-05:00,14.809843487396794,15.07055371958423,14.766390630950978,15.063311576843262,1723900,0.0,0.0
2022-11-22 00:00:00-05:00,15.085038871877591,15.287814736384094,15.048829537389587,15.244361877441406,1496300,0.0,0.0
2022-11-23 00:00:00-05:00,15.186427181267737,15.389203060031786,15.121249269568494,15.2588472366333,1521800,0.0,0.0
2022-11-25 00:00:00-05:00,15.251603332916176,15.49783066396561,15.251603332916176,15.403685569763184,627300,0.0,0.0
2022-11-28 00:00:00-05:00,15.26608825779159,15.352992594099769,15.200910350884849,15.302297592163086,1442500,0.0,0.0
