Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-11 00:00:00-04:00,12.416510077464,12.423923088967777,12.312730744185872,12.349794387817383,67900,0.0,0.0
2022-04-12 00:00:00-04:00,12.416510434649707,12.52770278263028,12.364620766517934,12.460987091064453,54700,0.0,0.0
2022-04-13 00:00:00-04:00,12.416513824089032,12.527706202422715,12.394274782867173,12.490642547607422,63400,0.0,0.0
2022-04-14 00:00:00-04:00,12.54253106623256,12.572181704556305,12.490641388750248,12.505467414855957,44200,0.0,0.0
2022-04-18 00:00:00-04:00,12.505467983930194,12.542531636993415,12.401687210355252,12.431339263916016,52500,0.0,0.0
2022-04-19 00:00:00-04:00,12.416512518425687,12.594420587829148,12.401686492503485,12.549943923950195,48600,0.0,0.0
2022-04-20 00:00:00-04:00,12.631484898204006,12.683374571944885,12.505466513167196,12.535117149353027,84600,0.0,0.0
2022-04-21 00:00:00-04:00,12.631486980903583,12.690789676940735,12.438752865310889,12.490642547607422,69500,0.0,0.0
2022-04-22 00:00:00-04:00,12.490639791717348,12.498052803822386,12.260842072011107,12.312731742858887,66900,0.0,0.0
2022-04-25 00:00:00-04:00,12.216366117263675,12.453576890198855,12.119999770966658,12.431339263916016,74600,0.0,0.0
2022-04-26 00:00:00-04:00,12.357209897493377,12.357209897493377,12.053283433832672,12.105173110961914,65900,0.0,0.0
2022-04-27 00:00:00-04:00,12.142236659294326,12.275668064432889,12.060696344733378,12.11258602142334,40300,0.0,0.0
2022-04-28 00:00:00-04:00,12.164475169798013,12.33497021834245,12.075521846160736,12.320145606994629,78400,0.0,0.0
2022-04-29 00:00:00-04:00,12.283080173780307,12.283080173780307,11.964327710261921,11.97174072265625,43500,0.0,0.0
2022-05-02 00:00:00-04:00,11.964326959988545,12.090345335014522,11.741942257654447,11.956913948059082,74000,0.0,0.0
2022-05-03 00:00:00-04:00,12.008805974500175,12.06069564819336,11.912438225737775,12.06069564819336,69700,0.0,0.0
2022-05-04 00:00:00-04:00,12.008805912954102,12.305319342458048,11.919851177159138,12.268254280090332,87600,0.0,0.0
2022-05-05 00:00:00-04:00,12.223777280612977,12.223777280612977,11.860548162793915,11.986566543579102,67100,0.0,0.0
2022-05-06 00:00:00-04:00,11.905024528503418,11.942089588929283,11.712291162895115,11.905024528503418,120100,0.0,0.0
2022-05-09 00:00:00-04:00,11.63075001282484,11.838310119701125,11.489906311035156,11.489906311035156,90000,0.0,0.0
2022-05-10 00:00:00-04:00,11.630750913839252,11.727117962294965,11.489907201138646,11.578861236572266,137100,0.0,0.0
2022-05-11 00:00:00-04:00,11.556621906665542,11.860548344892408,11.489906209114519,11.497319221496582,94500,0.0,0.0
2022-05-12 00:00:00-04:00,11.371299339538492,11.571445698859685,11.25269398483798,11.349061012268066,125200,0.0,0.0
2022-05-13 00:00:00-04:00,11.415778131417573,11.756768943495958,11.415778131417573,11.638163566589355,57300,0.0,0.0
2022-05-16 00:00:00-04:00,11.61592474035381,11.779007480125486,11.534383723939863,11.571447372436523,96900,0.0,0.0
2022-05-17 00:00:00-04:00,11.734529245178544,11.830896279425906,11.690052587491287,11.786418914794922,47700,0.0,0.0
2022-05-18 00:00:00-04:00,11.756769005406106,11.786420349788898,11.438017230027045,11.549209594726562,79100,0.0,0.0
2022-05-19 00:00:00-04:00,11.475081303062778,11.48249431616754,11.260108871631566,11.40095329284668,56700,0.0,0.0
2022-05-20 00:00:00-04:00,11.593687496353889,11.593687496353889,11.156329616446587,11.393540382385254,78800,0.0,0.0
2022-05-23 00:00:00-04:00,11.430602577998808,11.608510618782798,11.430602577998808,11.445427894592285,58100,0.0,0.0
2022-05-24 00:00:00-04:00,11.415778344349343,11.512145391619386,11.267521620450745,11.504733085632324,50300,0.0,0.0
2022-05-25 00:00:00-04:00,11.512144132984016,11.667813852793957,11.489905803566524,11.645575523376465,102700,0.0,0.0
2022-05-26 00:00:00-04:00,11.667813797327819,12.001392271723184,11.667813797327819,11.905024528503418,115300,0.0,0.0
2022-05-27 00:00:00-04:00,11.90502630465325,12.112586432342216,11.90502630465325,12.082934379577637,39900,0.0,0.0
2022-05-31 00:00:00-04:00,12.016216974899418,12.11258471886417,11.971740315932031,12.001392364501953,41100,0.0,0.0
2022-06-01 00:00:00-04:00,12.045869725157633,12.171888111145556,11.927264351744011,12.053282737731934,101000,0.0,0.0
2022-06-02 00:00:00-04:00,12.075520423041668,12.157060724451588,11.97915268425619,12.14964771270752,44000,0.0,0.0
2022-06-03 00:00:00-04:00,12.112585835912093,12.149649486155088,12.008806484121608,12.02363109588623,39100,0.0,0.0
2022-06-06 00:00:00-04:00,12.14964907342266,12.14964907342266,11.979154025876523,12.053282737731934,42000,0.0,0.0
2022-06-07 00:00:00-04:00,12.0384573059144,12.20153934892395,11.942090965474135,12.11258602142334,25200,0.0,0.0
2022-06-08 00:00:00-04:00,12.127411244358031,12.179300917612428,12.031043496410534,12.068108558654785,61500,0.0,0.0
2022-06-09 00:00:00-04:00,12.023631406131248,12.186714864738759,11.934678077697754,11.934678077697754,58400,0.0,0.0
2022-06-10 00:00:00-04:00,11.771594940618627,11.89020102418226,11.764181927843936,11.860548973083496,207100,0.0,0.0
2022-06-13 00:00:00-04:00,11.60109866997734,11.712291735863301,11.460254968187655,11.489906311035156,104100,0.0,0.0
2022-06-14 00:00:00-04:00,11.540508975132468,11.706668340351502,11.434771786586282,11.487640380859375,101000,0.287,0.0
2022-06-15 00:00:00-04:00,11.487640406639422,11.729326232750887,11.480087544503293,11.646246910095215,52500,0.0,0.0
2022-06-16 00:00:00-04:00,11.487639621773335,11.487639621773335,11.170426636534582,11.298822402954102,77700,0.0,0.0
2022-06-17 00:00:00-04:00,11.283719055602868,11.381904116496283,11.117560386657715,11.117560386657715,67800,0.0,0.0
2022-06-21 00:00:00-04:00,11.261060713326101,11.40456222717478,11.193086387848375,11.223297119140625,88300,0.0,0.0
2022-06-22 00:00:00-04:00,11.057137743781272,11.238402119839833,11.049584881375347,11.18553352355957,97600,0.0,0.0
2022-06-23 00:00:00-04:00,11.193086387848375,11.268613576219327,11.117559919758072,11.223297119140625,87300,0.0,0.0
2022-06-24 00:00:00-04:00,11.268612881295757,11.480087987300065,11.140217101151563,11.42721939086914,47100,0.0,0.0
2022-06-27 00:00:00-04:00,11.44987724656336,11.517851567782055,11.27616573258724,11.313928604125977,109400,0.0,0.0
2022-06-28 00:00:00-04:00,11.381902675997422,11.540509181939523,11.200638303572333,11.261059761047363,167600,0.0,0.0
2022-06-29 00:00:00-04:00,11.351691983738199,11.555614943582167,11.253506934955615,11.532957077026367,124800,0.0,0.0
2022-06-30 00:00:00-04:00,11.464983709392666,11.661353102988247,11.389456520892375,11.540510177612305,339200,0.0,0.0
2022-07-01 00:00:00-04:00,11.60848190168288,11.729324799977276,11.480086142174962,11.668903350830078,200400,0.0,0.0
2022-07-05 00:00:00-04:00,11.570721384937217,11.631142850110725,11.464984181023915,11.55561637878418,99300,0.0,0.0
2022-07-06 00:00:00-04:00,11.593377589170338,11.64624618024891,11.548061139474038,11.578271865844727,91200,0.0,0.0
2022-07-07 00:00:00-04:00,11.578270939442234,11.699113835256089,11.517849491535305,11.66135025024414,123200,0.0,0.0
2022-07-08 00:00:00-04:00,11.631142616271973,11.668906211316367,11.532958277549481,11.631142616271973,41400,0.0,0.0
2022-07-11 00:00:00-04:00,11.58582495963973,11.661351416939427,11.480087055083501,11.54806137084961,44700,0.0,0.0
2022-07-12 00:00:00-04:00,11.600931640300276,11.751986017300855,11.540510177612305,11.540510177612305,77500,0.0,0.0
2022-07-13 00:00:00-04:00,11.495194201516249,11.64624785509268,11.366798415906123,11.5631685256958,89800,0.0,0.0
2022-07-14 00:00:00-04:00,11.49519420801229,11.616037130941725,11.404562015815214,11.608484268188477,65000,0.0,0.0
2022-07-15 00:00:00-04:00,11.729326499972004,11.842617273753211,11.6915629087116,11.819958686828613,45200,0.0,0.0
2022-07-18 00:00:00-04:00,11.940800647570983,12.0314328217115,11.865273475646973,11.865273475646973,41600,0.0,0.0
2022-07-19 00:00:00-04:00,11.887933737083827,12.00877666031365,11.812407270205506,12.001224517822266,59000,0.0,0.0
2022-07-20 00:00:00-04:00,12.008775922850033,12.091855967679036,11.78974795787641,11.819958686828613,177500,0.0,0.0
2022-07-21 00:00:00-04:00,11.842617039945226,11.85016918182373,11.744431992718877,11.85016918182373,46900,0.0,0.0
2022-07-22 00:00:00-04:00,11.835065367609433,11.971014019018046,11.812407499134881,11.857723236083984,59600,0.0,0.0
2022-07-25 00:00:00-04:00,11.918143991469538,12.001224038079439,11.835064665140248,11.948354721069336,46300,0.0,0.0
2022-07-26 00:00:00-04:00,11.895485613979282,11.903038476125337,11.6991155198653,11.729326248168945,55000,0.0,0.0
2022-07-27 00:00:00-04:00,11.767090809904092,11.971013782996447,11.767090809904092,11.925697326660156,41500,0.0,0.0
2022-07-28 00:00:00-04:00,11.96346044600954,11.986118313139235,11.797301073070349,11.948354721069336,61900,0.0,0.0
2022-07-29 00:00:00-04:00,11.963459983523036,12.076750035072529,11.948354259166795,12.046539306640625,130300,0.0,0.0
2022-08-01 00:00:00-04:00,11.963460206833728,12.038986669182977,11.93324947783791,11.971013069152832,91700,0.0,0.0
2022-08-02 00:00:00-04:00,11.97101354133613,12.01632927647699,11.865275625539752,11.880380630493164,65700,0.0,0.0
2022-08-03 00:00:00-04:00,11.910592325399897,12.023882385857698,11.89548659985585,12.001224517822266,70500,0.0,0.0
2022-08-04 00:00:00-04:00,12.023881900454152,12.023881900454152,11.88793325716852,11.940802574157715,69400,0.0,0.0
2022-08-05 00:00:00-04:00,11.89548659586284,11.95590805745747,11.812407266240383,11.925697326660156,52700,0.0,0.0
2022-08-08 00:00:00-04:00,11.993671655050242,12.00877666031365,11.89548659985585,12.001224517822266,35800,0.0,0.0
2022-08-09 00:00:00-04:00,11.948354491283068,12.054092402989152,11.903038757895171,12.016328811645508,59300,0.0,0.0
2022-08-10 00:00:00-04:00,12.205144884452531,12.235356330871582,12.10696056471272,12.235356330871582,42900,0.0,0.0
2022-08-11 00:00:00-04:00,12.341096639040583,12.409070970144835,12.235359430905708,12.288228034973145,110900,0.0,0.0
2022-08-12 00:00:00-04:00,12.371304986856378,12.446832171309914,12.288226380462593,12.416622161865234,47100,0.0,0.0
2022-08-15 00:00:00-04:00,12.34109450356272,12.446831693401046,12.22025158930144,12.40151596069336,65700,0.0,0.0
2022-08-16 00:00:00-04:00,12.325989476150863,12.439279534607001,12.303332328796387,12.303332328796387,68200,0.0,0.0
2022-08-17 00:00:00-04:00,12.295779469943831,12.318436617305284,12.190040833532459,12.24290943145752,46300,0.0,0.0
2022-08-18 00:00:00-04:00,12.310883283062482,12.39396332836854,12.24290896245956,12.333541870117188,51000,0.0,0.0
2022-08-19 00:00:00-04:00,12.242907749657945,12.288224919278168,12.16738201474635,12.205144882202148,42100,0.0,0.0
2022-08-22 00:00:00-04:00,12.144725078405862,12.22780512675879,12.031435020099938,12.076750755310059,59400,0.0,0.0
2022-08-23 00:00:00-04:00,12.076750515956947,12.174936287621023,12.031434781644954,12.099409103393555,44900,0.0,0.0
2022-08-24 00:00:00-04:00,12.091854812456937,12.212697716720756,12.054091224804363,12.114513397216797,45900,0.0,0.0
2022-08-25 00:00:00-04:00,12.235356091742794,12.265566097010366,12.159828917732328,12.227803230285645,83700,0.0,0.0
2022-08-26 00:00:00-04:00,12.212697440193082,12.220250301608685,11.93324805034034,11.95590591430664,58200,0.0,0.0
2022-08-29 00:00:00-04:00,11.90303898210275,12.046539767574886,11.819958935525705,11.940802574157715,39000,0.0,0.0
2022-08-30 00:00:00-04:00,11.910590386409499,12.008774705339288,11.736878172335715,11.804852485656738,61100,0.0,0.0
2022-08-31 00:00:00-04:00,11.819957488461121,11.993669702534905,11.736878172335715,11.804852485656738,58600,0.0,0.0
2022-09-01 00:00:00-04:00,11.706666965810655,11.850167727822981,11.593376928447263,11.782194137573242,47200,0.0,0.0
2022-09-02 00:00:00-04:00,11.872828467625688,11.978565662958596,11.706669091741746,11.714221954345703,43900,0.0,0.0
2022-09-06 00:00:00-04:00,11.684010016034295,11.729325746410952,11.623588562011719,11.623588562011719,32000,0.0,0.0
2022-09-07 00:00:00-04:00,11.585825939236363,11.789748183496032,11.563168072158756,11.74443244934082,34600,0.0,0.0
2022-09-08 00:00:00-04:00,11.714219852079447,11.925694925073984,11.714219852079447,11.865273475646973,47500,0.0,0.0
2022-09-09 00:00:00-04:00,11.910590917950593,12.114513867014256,11.910590917950593,12.061644554138184,52800,0.0,0.0
2022-09-12 00:00:00-04:00,12.114514133907749,12.250461329050788,12.076749823678178,12.197592735290527,31900,0.0,0.0
2022-09-13 00:00:00-04:00,12.008776409232357,12.046540002022269,11.78974843538761,11.872828483581543,105100,0.0,0.0
2022-09-14 00:00:00-04:00,11.878213911129784,11.878213911129784,11.708965272830179,11.79358959197998,48700,0.287,0.0
2022-09-15 00:00:00-04:00,11.739737228351474,11.862827407710673,11.639726274203289,11.678192138671875,62500,0.0,0.0
2022-09-16 00:00:00-04:00,11.53202211123602,11.616647160615127,11.447397795532261,11.570487976074219,57800,0.0,0.0
2022-09-19 00:00:00-04:00,11.478168487548828,11.578179426511513,11.432009310460192,11.478168487548828,41200,0.0,0.0
2022-09-20 00:00:00-04:00,11.385852560091875,11.424318424439635,11.270454967048597,11.316614151000977,51100,0.0,0.0
2022-09-21 00:00:00-04:00,11.424314954835316,11.462780073825746,11.131975501722328,11.185827255249023,80100,0.0,0.0
2022-09-22 00:00:00-04:00,11.085818986307254,11.15505739094947,11.016580581665039,11.016580581665039,88000,0.0,0.0
2022-09-23 00:00:00-04:00,10.970421938548498,10.970421938548498,10.685775739625115,10.770400047302246,70900,0.0,0.0
2022-09-26 00:00:00-04:00,10.685776197821392,10.847332234805311,10.516526841534594,10.5472993850708,90800,0.0,0.0
2022-09-27 00:00:00-04:00,10.554993122249044,10.616538211758048,10.401130398476532,10.416516304016113,85500,0.0,0.0
2022-09-28 00:00:00-04:00,10.35497135757882,10.708855993982791,10.301119586933222,10.670390129089355,104100,0.0,0.0
2022-09-29 00:00:00-04:00,10.608843892175798,10.616537211058098,10.370356142551422,10.424208641052246,165400,0.0,0.0
2022-09-30 00:00:00-04:00,10.354969675073608,10.485753154256,10.331890453357666,10.37804889678955,133200,0.0,0.0
2022-10-03 00:00:00-04:00,10.570377600049254,10.785786117910911,10.431901534195605,10.72424030303955,123300,0.0,0.0
2022-10-04 00:00:00-04:00,10.885797035443774,11.093512248300968,10.885797035443774,11.031967163085938,101200,0.0,0.0
2022-10-05 00:00:00-04:00,10.947342843751219,11.024274572189137,10.639617397350227,10.955036163330078,104700,0.0,0.0
2022-10-06 00:00:00-04:00,10.901184441889878,10.962729531442546,10.701162534006038,10.785787582397461,90600,0.0,0.0
2022-10-07 00:00:00-04:00,10.670389530310603,10.70116207376345,10.447288406858627,10.55499267578125,100600,0.0,0.0
2022-10-10 00:00:00-04:00,10.485753680504954,10.562684667977445,10.424208597056854,10.516526222229004,129400,0.0,0.0
2022-10-11 00:00:00-04:00,10.531913420984653,10.816560384019017,10.439595784463519,10.5626859664917,168200,0.0,0.0
2022-10-12 00:00:00-04:00,10.639618475708376,10.870412950738523,10.51652828467241,10.68577766418457,147800,0.0,0.0
2022-10-13 00:00:00-04:00,10.531912196113888,10.978115154585275,10.447287889230235,10.878104209899902,96000,0.0,0.0
2022-10-14 00:00:00-04:00,11.031966726729198,11.04735263058674,10.662695496369825,10.708854675292969,115000,0.0,0.0
2022-10-17 00:00:00-04:00,10.831946681121368,11.03196860097846,10.831946681121368,10.885798454284668,82600,0.0,0.0
2022-10-18 00:00:00-04:00,11.06273973415266,11.108898181345031,10.908877020719267,11.024273872375488,84800,0.0,0.0
2022-10-19 00:00:00-04:00,11.001196334503975,11.08582065644059,10.878106144896025,10.947343826293945,79100,0.0,0.0
2022-10-20 00:00:00-04:00,10.955035197882694,11.185829629181612,10.83194503017001,10.878104209899902,104400,0.0,0.0
2022-10-21 00:00:00-04:00,10.962730318480132,11.12428637357317,10.885798584178536,11.06274127960205,114800,0.0,0.0
2022-10-24 00:00:00-04:00,11.139668085315344,11.231986425182702,11.062737113659368,11.185827255249023,85700,0.0,0.0
2022-10-25 00:00:00-04:00,11.208909848962586,11.339693347206069,11.147364759633339,11.324307441711426,116400,0.0,0.0
2022-10-26 00:00:00-04:00,11.30122628367419,11.48586226574376,11.239681200876086,11.331998825073242,115600,0.0,0.0
2022-10-27 00:00:00-04:00,11.408931447834666,11.485863174255089,11.27814795312514,11.347386360168457,190000,0.0,0.0
2022-10-28 00:00:00-04:00,11.355077675471694,11.59356466466852,11.355077675471694,11.539712905883789,84200,0.0,0.0
2022-10-31 00:00:00-04:00,11.532019587864488,11.585872080324407,11.493553731443171,11.539712905883789,108000,0.0,0.0
2022-11-01 00:00:00-04:00,11.693578749621699,11.693578749621699,11.532022696048701,11.608954429626465,63100,0.0,0.0
2022-11-02 00:00:00-04:00,11.555102434703183,11.739737711338096,11.45509147644043,11.45509147644043,87100,0.0,0.0
2022-11-03 00:00:00-04:00,11.44739594738148,11.547406886344165,11.416623407214134,11.478168487548828,48600,0.0,0.0
2022-11-04 00:00:00-04:00,11.624340645305976,11.724351608146877,11.432012039921641,11.585875511169434,70900,0.0,0.0
2022-11-07 00:00:00-05:00,11.616645797679471,11.762815186504724,11.608952478879388,11.70127010345459,68000,0.0,0.0
2022-11-08 00:00:00-05:00,11.785894653356243,11.939758097843884,11.74742952590961,11.855133056640625,84300,0.0,0.0
2022-11-09 00:00:00-05:00,11.816666950754778,11.82436026955486,11.670497561929523,11.70127010345459,60800,0.0,0.0
2022-11-10 00:00:00-05:00,11.993610836903201,12.232097874604968,11.985917517319187,12.224405288696289,95600,0.0,0.0
2022-11-11 00:00:00-05:00,12.170551620290723,12.178244939138317,12.00130300769528,12.062848091125488,66000,0.0,0.0
2022-11-14 00:00:00-05:00,12.016691210295551,12.10131553278041,11.932066887810695,11.939760208129883,50000,0.0,0.0
2022-11-15 00:00:00-05:00,12.07823435744552,12.185938623516732,11.916678325176347,12.024382591247559,109100,0.0,0.0
2022-11-16 00:00:00-05:00,12.0243836029523,12.0243836029523,11.870520876815824,12.008996963500977,92300,0.0,0.0
2022-11-17 00:00:00-05:00,11.924373838392778,12.1013158077015,11.855135421297913,12.07823657989502,95800,0.0,0.0
2022-11-18 00:00:00-05:00,12.155167638358243,12.262871184554559,12.07054258500356,12.13978099822998,76600,0.0,0.0
2022-11-21 00:00:00-05:00,12.170552925418274,12.170552925418274,12.078235290373138,12.109007835388184,52300,0.0,0.0
2022-11-22 00:00:00-05:00,12.078233963880853,12.270562532521234,12.078233963880853,12.232096672058105,85500,0.0,0.0
2022-11-23 00:00:00-05:00,12.293642940024483,12.33210953786977,12.193632720328083,12.309029579162598,74300,0.0,0.0
2022-11-25 00:00:00-05:00,12.316721972759176,12.347493781371305,12.262869473499748,12.301335334777832,36800,0.0,0.0
2022-11-28 00:00:00-05:00,12.285949755156429,12.332108936645048,12.170552168272533,12.193632125854492,82500,0.0,0.0
2022-11-29 00:00:00-05:00,12.224403727676913,12.332107987073602,12.209017090473711,12.270562171936035,52600,0.0,0.0
2022-11-30 00:00:00-05:00,12.301335592481573,12.401347274104927,12.224404601989042,12.370573997497559,74400,0.0,0.0
2022-12-01 00:00:00-05:00,12.462892704272216,12.485971195014722,12.309029251685889,12.416732788085938,70000,0.0,0.0
2022-12-02 00:00:00-05:00,12.278256707903687,12.432119426814698,12.278256707903687,12.416732788085938,77400,0.0,0.0
