Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-07 00:00:00-04:00,21.77683702554171,22.018892456615323,21.7203578866402,21.889795303344727,17300,0.0,0.0
2022-04-08 00:00:00-04:00,21.8494507322971,21.8494507322971,21.615465538077476,21.631601333618164,13900,0.0,0.0
2022-04-11 00:00:00-04:00,21.510574389644997,21.583190855826604,21.41455986573811,21.4621639251709,31200,0.0,0.0
2022-04-12 00:00:00-04:00,21.599331127028105,21.65823102081114,21.405687703862274,21.421823501586914,19000,0.0,0.0
2022-04-13 00:00:00-04:00,21.429887932892726,21.68081838992678,21.421819266155143,21.45409393310547,48000,0.0,0.0
2022-04-14 00:00:00-04:00,21.454095257935062,21.57996369672045,21.381478791753455,21.4621639251709,33600,0.0,0.0
2022-04-18 00:00:00-04:00,21.4218185234076,21.490401418828693,21.34274774663804,21.437955856323242,17400,0.0,0.0
2022-04-19 00:00:00-04:00,21.35727100847142,21.591257721969278,21.324997881161146,21.534778594970703,31800,0.0,0.0
2022-04-20 00:00:00-04:00,21.607399413361534,21.69615168557194,21.478303800199942,21.575124740600586,9400,0.0,0.0
2022-04-21 00:00:00-04:00,21.56705596972562,21.607399310484723,21.449256184803005,21.50250816345215,24600,0.0,0.0
2022-04-22 00:00:00-04:00,21.534780342472878,21.611430372627964,21.349204074351707,21.510574340820312,21600,0.0,0.0
2022-04-25 00:00:00-04:00,21.478301272865657,21.655807335340576,21.478301272865657,21.631601333618164,12400,0.0,0.0
2022-04-26 00:00:00-04:00,21.534778550284763,21.603359907514783,21.478299423403385,21.583189010620117,13500,0.0,0.0
2022-04-27 00:00:00-04:00,21.54284979296134,21.56705425655304,21.147492779632667,21.155561447143555,34000,0.0,0.0
2022-04-28 00:00:00-04:00,21.14749128037156,21.59932739530236,20.929643428785884,21.494436264038086,20800,0.0,0.0
2022-04-29 00:00:00-04:00,21.413750208380765,21.413750208380765,20.57462741059064,20.865093231201172,170700,0.0,0.0
2022-05-02 00:00:00-04:00,20.727937041928566,20.727937041928566,20.195417189828746,20.219621658325195,85400,0.0,0.0
2022-05-03 00:00:00-04:00,20.268028952516996,20.380987216367746,20.251891617983766,20.332576751708984,45300,0.0,0.0
2022-05-04 00:00:00-04:00,20.268030797816746,20.695659429294217,20.227687457810617,20.550426483154297,22600,0.0,0.0
2022-05-05 00:00:00-04:00,20.429399647725358,20.72793420956574,20.340645838189367,20.45360565185547,20200,0.0,0.0
2022-05-06 00:00:00-04:00,20.356781336622696,20.733580251634073,20.227685737464686,20.574630737304688,28900,0.0,0.0
2022-05-09 00:00:00-04:00,20.4858761307713,20.4858761307713,20.179274479554426,20.43746566772461,24100,0.0,0.0
2022-05-10 00:00:00-04:00,20.502011009975803,20.550421467226105,20.33257364012939,20.39712142944336,31500,0.0,0.0
2022-05-11 00:00:00-04:00,20.389058812070484,20.55042756375704,20.296271433588956,20.39470672607422,25600,0.0,0.0
2022-05-12 00:00:00-04:00,20.397126617539946,20.526222229003906,20.364851945203416,20.526222229003906,46600,0.0,0.0
2022-05-13 00:00:00-04:00,20.526219850967923,20.723090404801145,20.28416445331017,20.606904983520508,15400,0.0,0.0
2022-05-16 00:00:00-04:00,20.510079470112238,20.711791502061047,20.34306131670541,20.42132568359375,34100,0.0,0.0
2022-05-17 00:00:00-04:00,20.566563178669007,20.566563178669007,20.211549492376335,20.268030166625977,38800,0.0,0.0
2022-05-18 00:00:00-04:00,20.276099476260875,20.469744445205393,20.171209862112015,20.211551666259766,47500,0.0,0.0
2022-05-19 00:00:00-04:00,20.187346716485,20.413263276614583,20.187346716485,20.292236328125,37100,0.0,0.0
2022-05-20 00:00:00-04:00,20.380985563664904,20.47780648513118,19.969492800081245,20.276094436645508,29400,0.0,0.0
2022-05-23 00:00:00-04:00,20.30030109177113,20.316438425516683,19.985630778437063,20.001768112182617,28400,0.0,0.0
2022-05-24 00:00:00-04:00,20.106657099423106,20.25995868751732,19.995311654442002,20.227684020996094,16200,0.0,0.0
2022-05-25 00:00:00-04:00,20.243822609160894,20.655315399169922,20.243822609160894,20.655315399169922,18800,0.0,0.0
2022-05-26 00:00:00-04:00,20.574631478875293,20.889301820796973,20.526221012181416,20.590768814086914,24500,0.0,0.0
2022-05-27 00:00:00-04:00,20.87316469321961,21.38954707552833,20.85057150199976,21.292724609375,30000,0.0,0.0
2022-05-31 00:00:00-04:00,21.349164170922805,21.349164170922805,20.735682450839764,21.316444396972656,118100,0.359,0.0
2022-06-01 00:00:00-04:00,21.27554894574849,21.336078663057442,20.923819131871152,21.128313064575195,15300,0.0,0.0
2022-06-02 00:00:00-04:00,21.12831239055606,21.13649233482306,20.76840264363234,21.120132446289062,39000,0.0,0.0
2022-06-03 00:00:00-04:00,20.95653768689517,21.136491775512695,20.923817910693003,21.136491775512695,13300,0.0,0.0
2022-06-06 00:00:00-04:00,21.136491892251314,21.22646971713943,20.964716186570797,21.087413787841797,9500,0.0,0.0
2022-06-07 00:00:00-04:00,21.06287628911666,21.25101034366723,21.005618234267786,21.19375228881836,22300,0.0,0.0
2022-06-08 00:00:00-04:00,21.161034068975425,21.40642617837487,21.132403481386007,21.19375228881836,14900,0.0,0.0
2022-06-09 00:00:00-04:00,21.09559260320004,21.111950930351405,20.637525119337827,20.752042770385742,22800,0.0,0.0
2022-06-10 00:00:00-04:00,20.531188734479482,20.62116499334713,20.261256837547133,20.555727005004883,42700,0.0,0.0
2022-06-13 00:00:00-04:00,20.334876908862732,20.334876908862732,19.762293280503663,20.163101196289062,22900,0.0,0.0
2022-06-14 00:00:00-04:00,20.056763812560185,20.137742605125066,19.827730063189865,20.024044036865234,29200,0.0,0.0
2022-06-15 00:00:00-04:00,20.056763927178775,20.55572802805999,19.974966047638723,20.269437789916992,20200,0.0,0.0
2022-06-16 00:00:00-04:00,19.835909006746654,20.232627686134293,19.835909006746654,19.860448837280273,41100,0.0,0.0
2022-06-17 00:00:00-04:00,19.96678542456329,20.20399911114491,19.74593162536621,19.74593162536621,36000,0.0,0.0
2022-06-21 00:00:00-04:00,19.909525501392352,20.138559222683575,19.786010391500845,20.1140193939209,24800,0.0,0.0
2022-06-22 00:00:00-04:00,20.105840808249173,20.420761611221682,20.08130097782993,20.277616500854492,20700,0.0,0.0
2022-06-23 00:00:00-04:00,20.277617502937815,20.56390773782014,20.277617502937815,20.36759376525879,21200,0.0,0.0
2022-06-24 00:00:00-04:00,20.498468960226006,20.591718444650766,20.408492701358362,20.555727005004883,11200,0.0,0.0
2022-06-27 00:00:00-04:00,20.629346285486637,20.85838003973918,20.53119007663898,20.79294204711914,22300,0.0,0.0
2022-06-28 00:00:00-04:00,20.882919193804074,20.882919193804074,20.49028969067073,20.711143493652344,14200,0.0,0.0
2022-06-29 00:00:00-04:00,20.743862826727696,20.752042770385742,20.465750983013038,20.752042770385742,6600,0.0,0.0
2022-06-30 00:00:00-04:00,20.735684237344174,20.735684237344174,20.53119031303144,20.547550201416016,51800,0.0,0.0
2022-07-01 00:00:00-04:00,20.572087683487872,20.76022171218828,20.572087683487872,20.662065505981445,18500,0.0,0.0
2022-07-05 00:00:00-04:00,20.62934573046932,20.743863384596985,20.539369468140517,20.662065505981445,13900,0.0,0.0
2022-07-06 00:00:00-04:00,20.621168362217873,20.76022430518324,20.5720902529845,20.67024803161621,13000,0.0,0.0
2022-07-07 00:00:00-04:00,20.74386382874775,20.784761988848814,20.608897092117594,20.69478416442871,14200,0.0,0.0
2022-07-08 00:00:00-04:00,20.68660700815427,20.784763222287673,20.580269289317375,20.760223388671875,6600,0.0,0.0
2022-07-11 00:00:00-04:00,20.629346285486637,20.850200095641075,20.629346285486637,20.79294204711914,11400,0.0,0.0
2022-07-12 00:00:00-04:00,20.833842782389066,21.05469661983978,20.833842782389066,20.87474250793457,21100,0.0,0.0
2022-07-13 00:00:00-04:00,20.76840423262047,20.985986398308256,20.61462501303089,20.81748390197754,7400,0.0,0.0
2022-07-14 00:00:00-04:00,20.678426836304713,20.89927909575956,20.650615337212177,20.89764404296875,4600,0.0,0.0
2022-07-15 00:00:00-04:00,20.817482538644533,21.144672512105924,20.72177890584732,21.09559440612793,25800,0.0,0.0
2022-07-18 00:00:00-04:00,21.095592257646366,21.169208629033463,20.891098350039083,20.899276733398438,9100,0.0,0.0
2022-07-19 00:00:00-04:00,20.89927874154727,21.25918849036485,20.89927874154727,21.218290328979492,10700,0.0,0.0
2022-07-20 00:00:00-04:00,21.21828881365936,21.36552468039545,21.005614957281093,21.25836944580078,21400,0.0,0.0
2022-07-21 00:00:00-04:00,21.2919061313718,21.34180175844268,21.17248176472386,21.329532623291016,10100,0.0,0.0
2022-07-22 00:00:00-04:00,21.365529065379388,21.610921186859766,21.365529065379388,21.602741241455078,8700,0.0,0.0
2022-07-25 00:00:00-04:00,21.51276205234756,21.659997940063477,21.349167835013734,21.659997940063477,14600,0.0,0.0
2022-07-26 00:00:00-04:00,21.586375744695097,21.659993674053755,21.34916363022305,21.55365753173828,14900,0.0,0.0
2022-07-27 00:00:00-04:00,21.57819431835528,21.613368228059837,21.41460014448564,21.439138412475586,4900,0.0,0.0
2022-07-28 00:00:00-04:00,21.512757815336442,21.586375744695097,21.447319829258156,21.55365753173828,9100,0.0,0.0
2022-07-29 00:00:00-04:00,21.561838706679243,21.83177060969188,21.463680941872493,21.471860885620117,73200,0.0,0.0
2022-08-01 00:00:00-04:00,21.422784016375772,21.741794040071348,21.300087973428617,21.390064239501953,60300,0.0,0.0
2022-08-02 00:00:00-04:00,21.45550428822176,21.58638028792346,21.136494233969486,21.19375228881836,122300,0.0,0.0
2022-08-03 00:00:00-04:00,21.390064360290403,21.570020013782944,21.16103216153967,21.26736831665039,23400,0.0,0.0
2022-08-04 00:00:00-04:00,21.26736996342097,21.53730190439625,21.185572074605588,21.51276206970215,26500,0.0,0.0
2022-08-05 00:00:00-04:00,21.398246233372888,21.398246233372888,21.11195439896355,21.19375228881836,20800,0.0,0.0
2022-08-08 00:00:00-04:00,21.128314167450142,21.316448220918684,21.062876167975652,21.242830276489258,18900,0.0,0.0
2022-08-09 00:00:00-04:00,21.161033396471105,21.27554950252949,21.01379751144465,21.185571670532227,18300,0.0,0.0
2022-08-10 00:00:00-04:00,21.291906800437996,21.32462501525879,21.128311045839798,21.32462501525879,17900,0.0,0.0
2022-08-11 00:00:00-04:00,21.291912531865467,21.291912531865467,21.112775928043877,21.251012802124023,5600,0.0,0.0
2022-08-12 00:00:00-04:00,21.300083082759446,21.520935285288967,21.238734295289625,21.496397018432617,26300,0.0,0.0
2022-08-15 00:00:00-04:00,21.496399488940362,21.619095517816568,21.46367971581889,21.55365753173828,13800,0.0,0.0
2022-08-16 00:00:00-04:00,21.561841412017376,21.57819974140034,21.381885747320304,21.50458335876465,16900,0.0,0.0
2022-08-17 00:00:00-04:00,21.455503154559548,21.547116037477114,21.161032950872375,21.226470947265625,13000,0.0,0.0
2022-08-18 00:00:00-04:00,21.26736910994957,21.26736910994957,21.20193111355632,21.226470947265625,4500,0.0,0.0
2022-08-19 00:00:00-04:00,21.02197567913471,21.152032577093365,20.95653768689517,21.136491775512695,30400,0.0,0.0
2022-08-22 00:00:00-04:00,21.046513953346413,21.06287384144923,20.981075961099958,20.989255905151367,13300,0.0,0.0
2022-08-23 00:00:00-04:00,20.98107460847429,21.17738857255752,19.958605070437876,20.899276733398438,61900,0.0,0.0
2022-08-24 00:00:00-04:00,20.882917183306798,21.079231135891018,20.637523572453066,20.9810733795166,29700,0.0,0.0
2022-08-25 00:00:00-04:00,21.02197746348798,21.18557167789036,21.02197746348798,21.111953735351562,6500,0.0,0.0
2022-08-26 00:00:00-04:00,21.185568637728295,21.226468355583417,20.866558639281894,20.997434616088867,9300,0.0,0.0
2022-08-29 00:00:00-04:00,20.899279422393725,21.103773356312114,20.76022348492262,21.005617141723633,16100,0.0,0.0
2022-08-30 00:00:00-04:00,21.046514068881564,21.046514068881564,20.858380035160845,21.013795852661133,10300,0.0,0.0
2022-08-31 00:00:00-04:00,21.079328298768246,21.09592004287914,20.752479167617853,21.046146392822266,61300,0.359,0.0
2022-09-01 00:00:00-04:00,20.988078257020195,20.996374130249023,20.780686173127602,20.996374130249023,19700,0.0,0.0
2022-09-02 00:00:00-04:00,21.054442788067607,21.295018354905935,20.861153538446423,21.228652954101562,25000,0.0,0.0
2022-09-06 00:00:00-04:00,21.228655166294853,21.253542787543463,21.112516098353584,21.17058563232422,24200,0.0,0.0
2022-09-07 00:00:00-04:00,21.137400788617448,21.285894229389868,21.071035385131836,21.071035385131836,28700,0.0,0.0
2022-09-08 00:00:00-04:00,20.97978392260986,21.19547029700848,20.968999129207123,21.14569664001465,11900,0.0,0.0
2022-09-09 00:00:00-04:00,21.112517660156172,21.311613898044868,21.0129687500737,21.30331802368164,13400,0.0,0.0
2022-09-12 00:00:00-04:00,21.203767722068825,21.36138616007368,21.203767722068825,21.353090286254883,9200,0.0,0.0
2022-09-13 00:00:00-04:00,21.137399934642065,21.228652954101562,21.021260878803403,21.228652954101562,19500,0.0,0.0
2022-09-14 00:00:00-04:00,21.22035793854347,21.22035793854347,21.01296585486643,21.071035385131836,11000,0.0,0.0
2022-09-15 00:00:00-04:00,21.08762748005916,21.08762748005916,20.614773774625462,20.863643646240234,113000,0.0,0.0
2022-09-16 00:00:00-04:00,20.730912952878793,20.847052015977635,20.60647801637631,20.623069763183594,39800,0.0,0.0
2022-09-19 00:00:00-04:00,20.623069161723834,20.739208221435547,20.29124056436005,20.739208221435547,55800,0.0,0.0
2022-09-20 00:00:00-04:00,20.57329291718926,20.602327680698053,20.316127190850278,20.564998626708984,17400,0.0,0.0
2022-09-21 00:00:00-04:00,20.58158979591535,20.77239171408233,20.465450736203636,20.739208221435547,10300,0.0,0.0
2022-09-22 00:00:00-04:00,20.714318515070456,20.714318515070456,20.29123852010357,20.407379150390625,55300,0.0,0.0
2022-09-23 00:00:00-04:00,20.457154970001238,20.64795530688979,20.216580976158284,20.365901947021484,27400,0.0,0.0
2022-09-26 00:00:00-04:00,20.166806127542888,20.38249408822436,20.034075318242916,20.14192008972168,24300,0.0,0.0
2022-09-27 00:00:00-04:00,20.04236977116319,20.341014862060547,20.034073898385383,20.341014862060547,20400,0.0,0.0
2022-09-28 00:00:00-04:00,20.274650761678988,20.54011237848067,20.249763141750314,20.457155227661133,23300,0.0,0.0
2022-09-29 00:00:00-04:00,20.374198887974654,20.44886016845703,20.056474680722033,20.44886016845703,22500,0.0,0.0
2022-09-30 00:00:00-04:00,20.34101236421489,20.57329044436637,20.191689837102793,20.53181266784668,110900,0.0,0.0
2022-10-03 00:00:00-04:00,20.647955241645903,20.71432064480074,20.41567712174198,20.589885711669922,14700,0.0,0.0
2022-10-04 00:00:00-04:00,20.61477602565765,20.805576386881842,20.448861704946736,20.656253814697266,25700,0.0,0.0
2022-10-05 00:00:00-04:00,20.614775857537893,20.614775857537893,20.38249612689217,20.4737491607666,15600,0.0,0.0
2022-10-06 00:00:00-04:00,20.473744560592316,20.473744560592316,20.233169009805163,20.332717895507812,59100,0.0,0.0
2022-10-07 00:00:00-04:00,20.18339861266396,20.365903086559154,20.158510991656204,20.357608795166016,21000,0.0,0.0
2022-10-10 00:00:00-04:00,20.307833350420456,20.307833350420456,20.042371724758922,20.117033004760742,10900,0.0,0.0
2022-10-11 00:00:00-04:00,20.017484664916992,20.305344999100534,19.992598625736445,20.017484664916992,28500,0.0,0.0
2022-10-12 00:00:00-04:00,20.09214327827664,20.09214327827664,19.87645533446245,19.934526443481445,11800,0.0,0.0
2022-10-13 00:00:00-04:00,19.776909872745303,20.151045381148126,19.469968882664617,19.95111846923828,11400,0.0,0.0
2022-10-14 00:00:00-04:00,19.901341566936708,20.049004293555704,19.85986378851563,19.984298706054688,11200,0.0,0.0
2022-10-17 00:00:00-04:00,20.092141366116454,20.28294325589705,19.765292240007607,19.85986328125,18300,0.0,0.0
2022-10-18 00:00:00-04:00,20.034075643938674,20.137771689282328,19.891390733645785,20.00918960571289,9000,0.0,0.0
2022-10-19 00:00:00-04:00,20.009189092211415,20.009189092211415,19.735431602820725,19.826683044433594,23000,0.0,0.0
2022-10-20 00:00:00-04:00,19.86816455326209,19.877289540179724,19.245988230077803,19.36212730407715,17500,0.0,0.0
2022-10-21 00:00:00-04:00,19.47826695250456,19.6516464558813,19.17132751008979,19.2625789642334,16300,0.0,0.0
2022-10-24 00:00:00-04:00,19.34553402590268,19.403603558310316,19.165518475438997,19.255111694335938,20600,0.0,0.0
2022-10-25 00:00:00-04:00,19.27087232630619,19.710544119955177,19.174643043596642,19.51144790649414,18800,0.0,0.0
2022-10-26 00:00:00-04:00,19.586108067696646,19.810090306148254,19.411897901927656,19.57781219482422,15900,0.0,0.0
2022-10-27 00:00:00-04:00,19.52803635621546,19.66906143244918,19.48655699649161,19.56121826171875,110900,0.0,0.0
2022-10-28 00:00:00-04:00,19.586108581571693,19.66076985710642,19.51144730603697,19.627586364746094,13000,0.0,0.0
2022-10-31 00:00:00-04:00,19.55292622784252,19.735432281900216,19.486560821533203,19.486560821533203,45600,0.0,0.0
2022-11-01 00:00:00-04:00,19.644180697169457,19.644180697169457,19.245988230077803,19.36212730407715,58500,0.0,0.0
2022-11-02 00:00:00-04:00,19.420196841076823,19.546291597005375,19.138143447984515,19.36212730407715,17100,0.0,0.0
2022-11-03 00:00:00-04:00,19.362124360489194,19.362124360489194,19.088366883198,19.129844665527344,25000,0.0,0.0
2022-11-04 00:00:00-04:00,19.179622632383047,19.229396294716427,18.963934652570146,19.121551513671875,32400,0.0,0.0
2022-11-07 00:00:00-05:00,19.080075753041676,19.108281411529223,18.806318207702134,18.95564079284668,32300,0.0,0.0
2022-11-08 00:00:00-05:00,19.055184733658912,19.270872697970542,18.994626281118112,19.229394912719727,41000,0.0,0.0
2022-11-09 00:00:00-05:00,19.353830131056267,19.353830131056267,19.005411350164454,19.245986938476562,59200,0.0,0.0
2022-11-10 00:00:00-05:00,19.511447225148885,19.97600504033548,19.503151352093198,19.926231384277344,31600,0.0,0.0
2022-11-11 00:00:00-05:00,20.000892939962277,20.24063782021228,19.94282341003418,19.94282341003418,20400,0.0,0.0
2022-11-14 00:00:00-05:00,19.94282313038872,20.05896218861637,19.596062598675317,19.926231384277344,117600,0.0,0.0
2022-11-15 00:00:00-05:00,19.99259806551641,20.274651438350816,19.951118697584235,20.117033004760742,46400,0.0,0.0
2022-11-16 00:00:00-05:00,20.18339644383406,20.341014862060547,19.96439046578292,20.341014862060547,34000,0.0,0.0
2022-11-17 00:00:00-05:00,20.241467857983302,20.266355478636843,19.826683674080876,20.20330810546875,56600,0.0,0.0
2022-11-18 00:00:00-05:00,20.150216171900986,20.291241273752078,19.785205651405484,20.24976348876953,67000,0.0,0.0
2022-11-21 00:00:00-05:00,20.324423572004175,20.921712184909026,20.291240080149247,20.61477279663086,65500,0.0,0.0
2022-11-22 00:00:00-05:00,20.672843096734592,20.813869777830025,20.53181641563916,20.755800247192383,41700,0.0,0.0
2022-11-23 00:00:00-05:00,20.764097213745117,20.938305814830542,20.49033971041365,20.764097213745117,127300,0.0,0.0
2022-11-25 00:00:00-05:00,20.5815924976203,20.764098566582796,20.5815924976203,20.730915069580078,12400,0.0,0.0
2022-11-28 00:00:00-05:00,20.730913692807466,20.971489283271488,20.618921771275193,20.83875846862793,43700,0.0,0.0
2022-11-29 00:00:00-05:00,20.871939027470653,20.87608775518951,20.688603869832004,20.739208221435547,65100,0.0,0.0
2022-11-30 00:00:00-05:00,20.80570028906999,21.32752682622095,20.522062790288174,21.302276611328125,98200,0.359,0.0
2022-12-01 00:00:00-05:00,21.361192107736063,21.613689439894035,21.21811076777848,21.436941146850586,42100,0.0,0.0
2022-12-02 00:00:00-05:00,21.352774789517436,21.512687984323506,21.093544735403764,21.335941314697266,28400,0.0,0.0
