Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-01 00:00:00-05:00,14.818364657984633,15.013455985161142,14.792919158935547,14.792919158935547,19200,0.0,0.0
2022-03-02 00:00:00-05:00,14.92941266658714,15.13415870218197,14.79291530952392,14.89528751373291,10900,0.1,0.0
2022-03-03 00:00:00-05:00,15.14269256591797,15.293692975909234,15.10003774477215,15.142692565917969,7800,0.0,0.0
2022-03-04 00:00:00-05:00,15.492469409234507,15.492469409234507,15.228005902442364,15.347440719604492,4800,0.0,0.0
2022-03-07 00:00:00-05:00,15.338907346672144,15.338907346672144,14.963540364492975,15.142692565917969,10300,0.0,0.0
2022-03-08 00:00:00-05:00,15.193876092500023,15.193876092500023,14.521625876734081,14.89528751373291,8400,0.0,0.0
2022-03-09 00:00:00-05:00,14.89529163124729,15.01472807207613,14.541252021989946,14.571110725402832,5200,0.0,0.0
2022-03-10 00:00:00-05:00,14.839839312424399,14.839839312424399,14.45167457673739,14.58817195892334,7600,0.0,0.0
2022-03-11 00:00:00-05:00,14.434611101237682,14.502859788094575,14.289582438269655,14.494328498840332,9100,0.0,0.0
2022-03-14 00:00:00-04:00,14.812540792856199,14.812540792856199,14.3493013381958,14.3493013381958,2700,0.0,0.0
2022-03-15 00:00:00-04:00,14.34076809659456,14.758791493872288,14.34076809659456,14.44314193725586,6500,0.0,0.0
2022-03-16 00:00:00-04:00,14.340769712455556,15.30478432325322,14.340769712455556,14.59670352935791,5400,0.0,0.0
2022-03-17 00:00:00-04:00,14.852635226030442,15.16401997649088,14.40048663686997,15.142692565917969,37700,0.0,0.0
2022-03-18 00:00:00-04:00,14.972068612587464,15.250182446106919,14.350151811231626,14.929413795471191,9400,0.0,0.0
2022-03-21 00:00:00-04:00,14.664951562236695,14.937946319580078,14.519922894000883,14.937946319580078,9100,0.0,0.0
2022-03-22 00:00:00-04:00,15.313314375978026,15.313314375978026,14.963539652263947,15.245065689086914,4700,0.0,0.0
2022-03-23 00:00:00-04:00,15.074441450781764,15.304781353139955,14.891875461118277,15.023255348205566,8500,0.0,0.0
2022-03-24 00:00:00-04:00,15.185345952522766,15.185345952522766,14.929413795471191,14.929413795471191,5100,0.0,0.0
2022-03-25 00:00:00-04:00,14.929416436996062,15.313316367675435,14.741732930429068,14.818512916564941,4200,0.0,0.0
2022-03-28 00:00:00-04:00,14.758791449237604,14.758791449237604,14.545514106750488,14.545514106750488,900,0.0,0.0
2022-03-29 00:00:00-04:00,14.383423699181446,14.835570598748903,14.332235968260038,14.417547225952148,18900,0.0,0.0
2022-03-30 00:00:00-04:00,14.426082203778702,15.33720387019728,14.426082203778702,14.605236053466797,2600,0.0,0.0
2022-03-31 00:00:00-04:00,14.682012721776257,14.690544011460998,14.554046630859375,14.554046630859375,3500,0.0,0.0
2022-04-01 00:00:00-04:00,14.895289785118313,14.895289785118313,14.349300273607394,14.374894142150879,11900,0.0,0.0
2022-04-04 00:00:00-04:00,14.41754835107974,14.502859615429436,14.41754835107974,14.45167350769043,6400,0.0,0.0
2022-04-05 00:00:00-04:00,14.502860069274902,14.895289619516166,14.451673959934102,14.502860069274902,17200,0.0,0.0
2022-04-06 00:00:00-04:00,14.502857913613958,14.502857913613958,14.39195442199707,14.39195442199707,4900,0.0,0.0
2022-04-07 00:00:00-04:00,14.468732761007631,14.468732761007631,14.39195442199707,14.39195442199707,3400,0.0,0.0
2022-04-08 00:00:00-04:00,14.374894142150879,14.494328940999619,14.374894142150879,14.374894142150879,2100,0.0,0.0
2022-04-11 00:00:00-04:00,14.374893910655823,14.374893910655823,14.187208798713625,14.272520065307617,5600,0.0,0.0
2022-04-12 00:00:00-04:00,14.289582252502441,14.333091338980337,14.289582252502441,14.289582252502441,2900,0.0,0.0
2022-04-13 00:00:00-04:00,14.332238533592442,14.502861079516453,14.332238533592442,14.409018516540527,3800,0.0,0.0
2022-04-14 00:00:00-04:00,14.332238364547726,14.37062835556897,14.204272270202637,14.204272270202637,8700,0.0,0.0
2022-04-18 00:00:00-04:00,14.204271657014239,14.397928512613955,14.204271657014239,14.281051635742188,3100,0.0,0.0
2022-04-19 00:00:00-04:00,14.298113713845066,14.400485930443944,14.289582424598985,14.332237243652344,5100,0.0,0.0
2022-04-20 00:00:00-04:00,14.391957338116406,14.409018290699647,14.298114776611328,14.298114776611328,17600,0.0,0.0
2022-04-21 00:00:00-04:00,14.298114833195246,14.383426105157733,14.238397430974658,14.338210105895996,6700,0.0,0.0
2022-04-22 00:00:00-04:00,14.10189970336691,14.16161710413356,13.948339743008589,13.956871032714844,28800,0.0,0.0
2022-04-25 00:00:00-04:00,14.076304568642952,14.076304568642952,13.700935991202916,13.786247253417969,12000,0.0,0.0
2022-04-26 00:00:00-04:00,13.914213775115792,14.067773726545084,13.662546438534903,13.666812896728516,2700,0.0,0.0
2022-04-27 00:00:00-04:00,13.99526027247863,14.042179922581836,13.453535609003348,13.735061645507812,19800,0.0,0.0
2022-04-28 00:00:00-04:00,13.828902243350496,14.067773455095399,13.564438791645895,13.820372581481934,304100,0.0,0.0
2022-04-29 00:00:00-04:00,13.777716540289918,13.990993891152538,13.649750455207755,13.973931312561035,4600,0.0,0.0
2022-05-02 00:00:00-04:00,14.07630790725915,14.07630790725915,13.321305742426691,13.402351379394531,35300,0.0,0.0
2022-05-03 00:00:00-04:00,13.470597866519192,13.709468279103097,13.470597866519192,13.683876037597656,4300,0.0,0.0
2022-05-04 00:00:00-04:00,13.657431602478027,13.657431602478027,13.657431602478027,13.657431602478027,1200,0.0,0.0
2022-05-05 00:00:00-04:00,13.741034365664042,13.742739647329257,13.607095718383789,13.607095718383789,9600,0.0,0.0
2022-05-06 00:00:00-04:00,13.607094624077918,13.607094624077918,13.359692933225174,13.602828979492188,5700,0.0,0.0
2022-05-09 00:00:00-04:00,13.265853181969412,13.555910548577394,13.223197543305538,13.240260124206543,11700,0.0,0.0
2022-05-10 00:00:00-04:00,13.363105730813,13.363105730813,13.061105728149414,13.061105728149414,23700,0.0,0.0
2022-05-11 00:00:00-04:00,13.137886337314972,13.137886337314972,12.980061531066895,12.980061531066895,3500,0.0,0.0
2022-05-12 00:00:00-04:00,12.890482416249677,12.89304196568125,12.805171966552734,12.805171966552734,3900,0.0,0.0
2022-05-13 00:00:00-04:00,12.967264720932095,12.967264720932095,12.66867687294861,12.788111686706543,3600,0.0,0.0
2022-05-16 00:00:00-04:00,12.847829572441922,12.847829572441922,12.711331367492676,12.711331367492676,3300,0.0,0.0
2022-05-17 00:00:00-04:00,12.839294928672608,13.052572250366211,12.830763640543644,13.052572250366211,9100,0.0,0.0
2022-05-18 00:00:00-04:00,12.847827598195458,12.847827598195458,12.805171966552734,12.805171966552734,800,0.0,0.0
2022-05-19 00:00:00-04:00,12.805172278694448,12.96726270658174,12.753985356757736,12.847827911376953,5900,0.0,0.0
2022-05-20 00:00:00-04:00,12.899014516639031,12.899014516639031,12.574832834787342,12.634551048278809,6000,0.0,0.0
2022-05-23 00:00:00-04:00,12.728393948207067,12.826501346548934,12.6345521950438,12.711331367492676,10300,0.0,0.0
2022-05-24 00:00:00-04:00,12.63454882291864,12.636254917817002,12.498050654400368,12.591893196105957,4100,0.0,0.0
2022-05-25 00:00:00-04:00,12.719860423567297,12.822233449105624,12.719860423567297,12.796640396118164,16600,0.0,0.0
2022-05-26 00:00:00-04:00,12.890482132797842,12.916075999373788,12.796640396118164,12.796640396118164,1300,0.0,0.0
2022-05-27 00:00:00-04:00,12.992854434841865,13.052572639938571,12.839295311879406,13.035510063171387,5800,0.0,0.0
2022-05-31 00:00:00-04:00,12.975795772139554,13.018451410661344,12.975795772139554,13.009920120239258,2900,0.0,0.0
2022-06-01 00:00:00-04:00,12.941219772544862,13.0442685398407,12.838171005249023,12.838171005249023,16900,0.1,0.0
2022-06-02 00:00:00-04:00,13.001333336411818,13.233192878930241,13.001333336411818,13.009920120239258,8700,0.0,0.0
2022-06-03 00:00:00-04:00,13.198842128476715,13.28471651088621,12.906870211035004,12.958395004272461,4100,0.0,0.0
2022-06-06 00:00:00-04:00,13.520870119510905,13.520870119510905,13.027094457629318,13.0528564453125,86900,0.0,0.0
2022-06-07 00:00:00-04:00,12.915457725524902,12.915457725524902,12.915457725524902,12.915457725524902,2700,0.0,0.0
2022-06-08 00:00:00-04:00,12.889695825928388,13.001332195477207,12.889695825928388,12.958395004272461,4000,0.0,0.0
2022-06-09 00:00:00-04:00,13.11296847614446,13.11296847614446,12.915457725524902,12.915457725524902,2100,0.0,0.0
2022-06-10 00:00:00-04:00,12.889696462947963,12.889696462947963,12.58913692861964,12.595148086547852,16500,0.0,0.0
2022-06-13 00:00:00-04:00,12.322927009642942,12.563374130228324,11.859207153320312,11.859207153320312,28000,0.0,0.0
2022-06-14 00:00:00-04:00,12.05671772680752,12.168354100634117,11.472773869548044,11.807682991027832,34700,0.0,0.0
2022-06-15 00:00:00-04:00,11.696046051497824,11.970842762112897,11.696046051497824,11.781920433044434,11700,0.0,0.0
2022-06-16 00:00:00-04:00,11.713223010637364,12.00519414993886,11.189390678831705,11.292439460754395,22200,0.0,0.0
2022-06-17 00:00:00-04:00,11.172214704527455,12.005192444833922,11.172214704527455,11.507122993469238,7900,0.0,0.0
2022-06-21 00:00:00-04:00,11.42983720300836,11.644522342802997,11.404074396582656,11.451305389404297,15700,0.0,0.0
2022-06-22 00:00:00-04:00,11.631640854047259,11.631640854047259,11.429837118949603,11.550060272216797,7900,0.0,0.0
2022-06-23 00:00:00-04:00,11.31820242371415,11.56723718813923,11.258090019226074,11.258090019226074,18500,0.0,0.0
2022-06-24 00:00:00-04:00,11.421251052376949,11.421251052376949,11.292439460754395,11.292439460754395,7300,0.0,0.0
2022-06-27 00:00:00-04:00,11.386898184234402,11.919317147223634,11.386898184234402,11.71321964263916,18700,0.0,0.0
2022-06-28 00:00:00-04:00,12.005192273634748,12.51184931978787,11.884969122994205,12.022367477416992,6100,0.0,0.0
2022-06-29 00:00:00-04:00,11.876381985380931,12.151178704969006,11.876381985380931,12.039543151855469,4900,0.0,0.0
2022-06-30 00:00:00-04:00,12.134006261139731,12.142593864740741,11.89355909302417,12.005194664001465,3500,0.0,0.0
2022-07-01 00:00:00-04:00,11.670284271240234,11.670284271240234,11.670284271240234,11.670284271240234,700,0.0,0.0
2022-07-05 00:00:00-04:00,11.65310904638295,11.936493363459348,11.627347059092044,11.833444595336914,9700,0.0,0.0
2022-07-06 00:00:00-04:00,11.80768254041371,12.11682884301028,11.627346992492676,11.627346992492676,4700,0.0,0.0
2022-07-07 00:00:00-04:00,11.988017667992995,12.020649899411143,11.850619316101074,11.850619316101074,2400,0.0,0.0
2022-07-08 00:00:00-04:00,11.97943141932416,11.97943141932416,11.824858665466309,11.824858665466309,800,0.0,0.0
2022-07-11 00:00:00-04:00,11.721807746983316,11.970842464527117,11.636792455328282,11.850619316101074,5700,0.0,0.0
2022-07-12 00:00:00-04:00,11.790506654238794,11.962255409148538,11.721807479858398,11.721807479858398,2800,0.0,0.0
2022-07-13 00:00:00-04:00,11.738982918787414,11.953668047779198,11.72180771536786,11.730395317077637,8500,0.0,0.0
2022-07-14 00:00:00-04:00,11.592998572546525,11.592998572546525,11.515711784362793,11.515711784362793,1100,0.0,0.0
2022-07-15 00:00:00-04:00,11.558648109436035,11.558648109436035,11.558648109436035,11.558648109436035,300,0.0,0.0
2022-07-18 00:00:00-04:00,11.77333140583846,11.807680990507043,11.7475694220767,11.76474380493164,5300,0.0,0.0
2022-07-19 00:00:00-04:00,11.807680990507043,11.867792558937385,11.76474380493164,11.76474380493164,2900,0.0,0.0
2022-07-20 00:00:00-04:00,11.94508065533276,11.95366825719298,11.618759155273438,11.618759155273438,24400,0.0,0.0
2022-07-21 00:00:00-04:00,11.76474453123592,11.76474453123592,11.592996597290039,11.592996597290039,5900,0.0,0.0
2022-07-22 00:00:00-04:00,11.678872963630425,12.036967651186757,11.378313413795663,11.515711784362793,20900,0.0,0.0
2022-07-25 00:00:00-04:00,11.635934594526727,11.823998656694885,11.592997403315279,11.627346992492676,13000,0.0,0.0
2022-07-26 00:00:00-04:00,11.62734743622469,12.01378053395747,11.62734743622469,11.807682991027832,17700,0.0,0.0
2022-07-27 00:00:00-04:00,11.799095121329202,12.279990196228027,11.799095121329202,12.279990196228027,900,0.0,0.0
2022-07-28 00:00:00-04:00,12.279988682517294,12.279988682517294,11.893555641174316,11.893555641174316,27900,0.0,0.0
2022-07-29 00:00:00-04:00,11.824857564665258,12.039542698499046,11.824857564665258,11.859207153320312,10400,0.0,0.0
2022-08-01 00:00:00-04:00,11.919318770299666,12.056717125399107,11.910731168366253,11.945080757141113,3200,0.0,0.0
2022-08-02 00:00:00-04:00,11.842031932497386,12.05671706602269,11.842031932497386,12.022367477416992,3100,0.0,0.0
2022-08-03 00:00:00-04:00,12.022367947401802,12.039543151855469,12.022367947401802,12.039543151855469,400,0.0,0.0
2022-08-04 00:00:00-04:00,12.039542388297972,12.091066360473633,11.97942999548134,12.091066360473633,3200,0.0,0.0
2022-08-05 00:00:00-04:00,12.194113731384277,12.194113731384277,12.194113731384277,12.194113731384277,700,0.0,0.0
2022-08-08 00:00:00-04:00,12.194113731384277,12.237050915933676,12.194113731384277,12.194113731384277,1300,0.0,0.0
2022-08-09 00:00:00-04:00,12.116828944869523,12.32292730062526,12.039542982789786,12.237052917480469,5300,0.0,0.0
2022-08-10 00:00:00-04:00,12.314340825757563,12.365864805193825,12.279991233147092,12.322928428649902,2900,0.0,0.0
2022-08-11 00:00:00-04:00,12.237050874047807,12.434560775756836,12.237050874047807,12.434560775756836,2200,0.0,0.0
2022-08-12 00:00:00-04:00,12.279990196228027,12.279990196228027,12.279990196228027,12.279990196228027,200,0.0,0.0
2022-08-15 00:00:00-04:00,12.23705428711245,12.297165870666504,12.15117989435617,12.297165870666504,4500,0.0,0.0
2022-08-16 00:00:00-04:00,12.27998843212653,12.327218599343594,12.206995462108848,12.245638847351074,4400,0.0,0.0
2022-08-17 00:00:00-04:00,12.245638847351074,12.245638847351074,12.245638847351074,12.245638847351074,0,0.0,0.0
2022-08-18 00:00:00-04:00,12.23705225596807,12.23705225596807,12.168353080749512,12.168353080749512,1200,0.0,0.0
2022-08-19 00:00:00-04:00,12.030956268310547,12.030956268310547,12.030956268310547,12.030956268310547,500,0.0,0.0
2022-08-22 00:00:00-04:00,12.130568767959788,12.331513404846191,12.108241495088103,12.331513404846191,2700,0.0,0.0
2022-08-23 00:00:00-04:00,12.116828817969608,12.125416419985912,12.03954285669929,12.10824203491211,2500,0.0,0.0
2022-08-24 00:00:00-04:00,12.125417324647493,12.202704110642882,12.030956152296941,12.151179313659668,4800,0.0,0.0
2022-08-25 00:00:00-04:00,12.176941786038375,12.361571143281513,12.134004592895508,12.134004592895508,7900,0.0,0.0
2022-08-26 00:00:00-04:00,12.108240040323901,12.245638374115936,12.108240040323901,12.228463172912598,5800,0.0,0.0
2022-08-29 00:00:00-04:00,12.219877407160052,12.219877407160052,12.005192273634748,12.022367477416992,1100,0.0,0.0
2022-08-30 00:00:00-04:00,12.030955138557662,12.056717125399107,11.945080757141113,11.945080757141113,13200,0.0,0.0
2022-08-31 00:00:00-04:00,12.074825396323698,12.16132160997077,12.074825396323698,12.126723289489746,14400,0.1,0.0
2022-09-01 00:00:00-04:00,12.109421806614808,12.187268221639554,12.014276646522838,12.152669906616211,10900,0.0,0.0
2022-09-02 00:00:00-04:00,12.203704123365284,12.203704123365284,11.953730583190918,11.953730583190918,3000,0.0,0.0
2022-09-06 00:00:00-04:00,12.022927582092597,12.265116651938852,11.94508197916598,12.25646686553955,12600,0.0,0.0
2022-09-07 00:00:00-04:00,12.239166193919758,12.239166193919758,12.109422709134613,12.16996955871582,4200,0.0,0.0
2022-09-08 00:00:00-04:00,12.213218638228737,12.213218638228737,12.118073463439941,12.118073463439941,1500,0.0,0.0
2022-09-09 00:00:00-04:00,12.118072469320396,12.118072469320396,12.10942268371582,12.10942268371582,700,0.0,0.0
2022-09-12 00:00:00-04:00,12.109422591187444,12.161320479529385,11.96237953658905,11.979679107666016,1000,0.0,0.0
2022-09-13 00:00:00-04:00,12.152672566314715,12.152672566314715,11.945082630742126,12.022928237915039,1100,0.0,0.0
2022-09-14 00:00:00-04:00,11.953730672131396,11.979680030746339,11.94508171081543,11.94508171081543,6300,0.0,0.0
2022-09-15 00:00:00-04:00,12.040228816857828,12.109425467825702,12.035038614346208,12.09212589263916,4100,0.0,0.0
2022-09-16 00:00:00-04:00,11.988328159918638,12.10942268371582,11.945080881673675,12.10942268371582,7100,0.0,0.0
2022-09-19 00:00:00-04:00,12.109421694218813,12.109421694218813,11.996976965214401,12.074823379516602,3700,0.0,0.0
2022-09-20 00:00:00-04:00,11.945081670941732,12.006493008080666,11.936431884765625,11.936431884765625,6400,0.0,0.0
2022-09-21 00:00:00-04:00,11.979679990757152,11.979679990757152,11.936431884765625,11.936431884765625,5400,0.0,0.0
2022-09-22 00:00:00-04:00,11.979678965517158,11.979678965517158,11.893182760936588,11.9494047164917,7100,0.0,0.0
2022-09-23 00:00:00-04:00,11.919131218000732,11.93210589607356,11.737489849425812,11.823986053466797,9100,0.0,0.0
2022-09-26 00:00:00-04:00,11.910484161254802,11.910484161254802,11.76344108581543,11.76344108581543,3700,0.0,0.0
2022-09-27 00:00:00-04:00,11.694242477416992,11.694242477416992,11.694242477416992,11.694242477416992,700,0.0,0.0
2022-09-28 00:00:00-04:00,11.929513472109145,11.929513472109145,11.616398760009465,11.633697509765625,3700,0.0,0.0
2022-09-29 00:00:00-04:00,11.76344002915077,11.76344002915077,11.599097394944765,11.685593605041504,2300,0.0,0.0
2022-09-30 00:00:00-04:00,11.72884260945845,11.72884260945845,11.616397857666016,11.616397857666016,4000,0.0,0.0
2022-10-03 00:00:00-04:00,11.616397857666016,11.616397857666016,11.616397857666016,11.616397857666016,400,0.0,0.0
2022-10-04 00:00:00-04:00,11.927782916435126,11.927782916435126,11.849936485290527,11.849936485290527,1800,0.0,0.0
2022-10-05 00:00:00-04:00,11.849935571563792,11.858585357666016,11.849935571563792,11.858585357666016,1000,0.0,0.0
2022-10-06 00:00:00-04:00,11.824851989746094,11.824851989746094,11.824851989746094,11.824851989746094,200,0.0,0.0
2022-10-07 00:00:00-04:00,11.702893296505442,11.720192869876396,11.676944761338072,11.711543083190918,1300,0.0,0.0
2022-10-10 00:00:00-04:00,11.70289143783977,11.71154122315148,11.694242477416992,11.694242477416992,2900,0.0,0.0
2022-10-11 00:00:00-04:00,11.555849075317383,11.555849075317383,11.555849075317383,11.555849075317383,1600,0.0,0.0
2022-10-12 00:00:00-04:00,11.55584830646519,11.676942825317383,11.55584830646519,11.676942825317383,1600,0.0,0.0
2022-10-13 00:00:00-04:00,11.676942825317383,11.676942825317383,11.55584830646519,11.676942825317383,3500,0.0,0.0
2022-10-14 00:00:00-04:00,11.676942825317383,11.676942825317383,11.564498091716544,11.676942825317383,2500,0.0,0.0
2022-10-17 00:00:00-04:00,11.754792213439941,11.754792213439941,11.754792213439941,11.754792213439941,800,0.0,0.0
2022-10-18 00:00:00-04:00,11.936432696659082,11.936432696659082,11.76344108581543,11.76344108581543,3700,0.0,0.0
2022-10-19 00:00:00-04:00,11.676945621489708,11.676945621489708,11.633697509765625,11.633697509765625,1400,0.0,0.0
2022-10-20 00:00:00-04:00,11.694242477416992,11.694242477416992,11.694242477416992,11.694242477416992,1200,0.0,0.0
2022-10-21 00:00:00-04:00,11.616397601033544,11.702892990962884,11.3742085294977,11.391508102416992,16900,0.0,0.0
2022-10-24 00:00:00-04:00,11.400158738306708,11.417457487625896,11.339611053466797,11.339611053466797,1000,0.0,0.0
2022-10-25 00:00:00-04:00,11.317987027663394,11.460705210496657,11.317987027663394,11.420917510986328,2200,0.0,0.0
2022-10-26 00:00:00-04:00,11.296361964835716,11.443404197692871,11.296361964835716,11.443404197692871,2300,0.0,0.0
2022-10-27 00:00:00-04:00,11.387182235717773,11.387182235717773,11.387182235717773,11.387182235717773,700,0.0,0.0
2022-10-28 00:00:00-04:00,11.313661443066355,11.458109409459269,11.296362695389293,11.376803398132324,7800,0.0,0.0
2022-10-31 00:00:00-04:00,11.460703711341392,11.486652243492498,11.180456759486944,11.348258972167969,4800,0.0,0.0
2022-11-01 00:00:00-04:00,11.479733285928999,11.503952026367188,11.479733285928999,11.503952026367188,1100,0.0,0.0
2022-11-02 00:00:00-04:00,11.469353675842285,11.547200098398292,11.4607038900274,11.469353675842285,1700,0.0,0.0
2022-11-03 00:00:00-04:00,11.460704803466797,11.547201018731597,11.460704803466797,11.460704803466797,2900,0.0,0.0
2022-11-04 00:00:00-04:00,11.50395093128846,11.529899461446584,11.365557670593262,11.365557670593262,8000,0.0,0.0
2022-11-07 00:00:00-05:00,11.389778230814166,11.426106343824936,11.374208450317383,11.374208450317383,3100,0.0,0.0
2022-11-08 00:00:00-05:00,11.426969859816564,11.547199067285007,11.382856451033168,11.400156021118164,2500,0.0,0.0
2022-11-09 00:00:00-05:00,11.547200878749871,11.547200878749871,11.374208450317383,11.374208450317383,2600,0.0,0.0
2022-11-10 00:00:00-05:00,11.53855037689209,11.53855037689209,11.53855037689209,11.53855037689209,300,0.0,0.0
2022-11-11 00:00:00-05:00,11.503953134320971,11.650996208190918,11.503953134320971,11.650996208190918,1600,0.0,0.0
2022-11-14 00:00:00-05:00,11.503952979184067,11.560174942016602,11.503952979184067,11.560174942016602,500,0.0,0.0
2022-11-15 00:00:00-05:00,11.50395287137447,11.56795931155148,11.374208548925294,11.452054977416992,18300,0.0,0.0
2022-11-16 00:00:00-05:00,11.287713811914903,11.287713811914903,10.811986251855446,11.045525550842285,25400,0.0,0.0
2022-11-17 00:00:00-05:00,11.045523960625296,11.417455673217773,11.045523960625296,11.417455673217773,4300,0.0,0.0
2022-11-18 00:00:00-05:00,11.408806800842285,11.408806800842285,11.408806800842285,11.408806800842285,400,0.0,0.0
2022-11-21 00:00:00-05:00,11.40880595203901,11.486652374267578,11.40880595203901,11.486652374267578,1600,0.0,0.0
2022-11-22 00:00:00-05:00,11.305011808585073,11.305011808585073,11.261764526367188,11.261764526367188,1000,0.0,0.0
2022-11-23 00:00:00-05:00,11.287713060990171,11.374208450317383,11.287713060990171,11.374208450317383,600,0.0,0.0
2022-11-25 00:00:00-05:00,11.503952940518108,11.503952940518108,11.4953031539917,11.4953031539917,400,0.0,0.0
2022-11-28 00:00:00-05:00,11.3050099296161,11.3050099296161,11.296360969543457,11.296360969543457,600,0.0,0.0
2022-11-29 00:00:00-05:00,11.261764526367188,11.261764526367188,11.261764526367188,11.261764526367188,900,0.0,0.0
2022-11-30 00:00:00-05:00,11.331495787963066,11.331495787963066,11.261763572692871,11.261763572692871,2100,0.1,0.0
2022-12-01 00:00:00-05:00,11.28791302372144,11.409944816925618,11.209464073181152,11.209464073181152,11000,0.0,0.0
2022-12-02 00:00:00-05:00,11.200748167506276,11.257405281066895,11.165882059636607,11.257405281066895,2600,0.0,0.0
