Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-10 00:00:00-05:00,9.823207028128772,9.956856334557182,9.823207028128772,9.875182151794434,195500,0.0,0.0
2022-03-11 00:00:00-05:00,9.9271556677661,10.031105197579246,9.823206137952955,9.830631256103516,157300,0.0,0.0
2022-03-14 00:00:00-04:00,9.805682608477683,9.94932760019898,9.64691671183602,9.662036895751953,178600,0.237,0.0
2022-03-15 00:00:00-04:00,9.737639407191647,9.873724659475226,9.692277416095658,9.866164207458496,141400,0.0,0.0
2022-03-16 00:00:00-04:00,9.896404463800174,10.092971873708612,9.896404463800174,10.06273078918457,218700,0.0,0.0
2022-03-17 00:00:00-04:00,10.070292241474249,10.176136415908779,9.96444878804417,10.161015510559082,158700,0.0,0.0
2022-03-18 00:00:00-04:00,10.10809351150962,10.25929895591053,10.100533059038467,10.244178771972656,170100,0.0,0.0
2022-03-21 00:00:00-04:00,10.25930047428141,10.266860927871507,10.13833610085802,10.168577194213867,207800,0.0,0.0
2022-03-22 00:00:00-04:00,10.16857593241931,10.32734183308776,10.16857593241931,10.28954029083252,162300,0.0,0.0
2022-03-23 00:00:00-04:00,10.26685988651308,10.312221882448094,10.176136615647518,10.198817253112793,324000,0.0,0.0
2022-03-24 00:00:00-04:00,10.229058430015721,10.455866969602358,10.229058430015721,10.395384788513184,327700,0.0,0.0
2022-03-25 00:00:00-04:00,10.402945518493652,10.463427701193831,10.372704427143564,10.402945518493652,266200,0.0,0.0
2022-03-28 00:00:00-04:00,10.433186494275002,10.584391949350541,10.425626041270105,10.561711311340332,782400,0.0,0.0
2022-03-29 00:00:00-04:00,10.659992811061668,10.848999770683298,10.584389738811282,10.811198234558105,482500,0.0,0.0
2022-03-30 00:00:00-04:00,10.77339832266773,10.864121590443347,10.735596780843446,10.80363941192627,595100,0.0,0.0
2022-03-31 00:00:00-04:00,10.841441990617712,10.871683082768484,10.765838899738522,10.773399353027344,383300,0.0,0.0
2022-04-01 00:00:00-04:00,10.83388062479763,10.88680235135279,10.690235629431713,10.871682167053223,465700,0.0,0.0
2022-04-04 00:00:00-04:00,10.841439775770572,10.924602581944365,10.81875914154215,10.89436149597168,285700,0.0,0.0
2022-04-05 00:00:00-04:00,10.89436383974077,10.901924293111557,10.735597923976835,10.841442108154297,248800,0.0,0.0
2022-04-06 00:00:00-04:00,10.728035399347407,10.78851829363177,10.569269514236353,10.675113677978516,270900,0.0,0.0
2022-04-07 00:00:00-04:00,10.68267344433505,10.85655950110487,10.599510641663093,10.811198234558105,230400,0.0,0.0
2022-04-08 00:00:00-04:00,10.79607987335664,10.803640326562451,10.67511550608164,10.70535659790039,121200,0.0,0.0
2022-04-11 00:00:00-04:00,10.682674278972684,10.712915366034707,10.607071200815428,10.614631652832031,131900,0.0,0.0
2022-04-12 00:00:00-04:00,10.690235335202136,10.7355966078568,10.591951616444456,10.637312889099121,177300,0.0,0.0
2022-04-13 00:00:00-04:00,10.637313212361637,10.765838023796372,10.607072122671372,10.743157386779785,137000,0.0,0.0
2022-04-14 00:00:00-04:00,10.77339967495206,10.796080314491743,10.652435302734375,10.652435302734375,192600,0.0,0.0
2022-04-18 00:00:00-04:00,10.637312813117122,10.697794990227605,10.60707172456188,10.667553901672363,142300,0.0,0.0
2022-04-19 00:00:00-04:00,10.67511519352673,10.833881101177811,10.659995008562309,10.82632064819336,133300,0.0,0.0
2022-04-20 00:00:00-04:00,10.864119952530777,10.917041670503446,10.811198234558105,10.811198234558105,157000,0.0,0.0
2022-04-21 00:00:00-04:00,10.841441871587014,10.917044240631638,10.70535659790039,10.70535659790039,129500,0.0,0.0
2022-04-22 00:00:00-04:00,10.675114182176014,10.728035906044457,10.561710282170946,10.591951370239258,170600,0.0,0.0
2022-04-25 00:00:00-04:00,10.546590405330535,10.591952402355439,10.433186494275002,10.561711311340332,246200,0.0,0.0
2022-04-26 00:00:00-04:00,10.523909119363022,10.523909119363022,10.350022315979004,10.350022315979004,180100,0.0,0.0
2022-04-27 00:00:00-04:00,10.34246190919797,10.463426257913017,10.274419282794659,10.357582092285156,130400,0.0,0.0
2022-04-28 00:00:00-04:00,10.440746203450242,10.62975318908037,10.380263304724524,10.599512100219727,142300,0.0,0.0
2022-04-29 00:00:00-04:00,10.531471353688042,10.554151994139069,10.244180597624975,10.274421691894531,130000,0.0,0.0
2022-05-02 00:00:00-04:00,10.221497858464213,10.281980034584937,10.055171513630013,10.236618041992188,312200,0.0,0.0
2022-05-03 00:00:00-04:00,10.289539465881845,10.395383631509706,10.259298378703082,10.357582092285156,116800,0.0,0.0
2022-05-04 00:00:00-04:00,10.35758340623499,10.591952402355439,10.266860133189667,10.561711311340332,124900,0.0,0.0
2022-05-05 00:00:00-04:00,10.493668513034208,10.493668513034208,10.281980879222102,10.395384788513184,256900,0.0,0.0
2022-05-06 00:00:00-04:00,10.357584520884672,10.37270542852173,10.183698409085862,10.274421691894531,212300,0.0,0.0
2022-05-09 00:00:00-04:00,10.11565312894433,10.183695753559004,9.94176634148413,9.956887245178223,277700,0.0,0.0
2022-05-10 00:00:00-04:00,10.062733255441792,10.153456531249125,9.911527074758402,9.987130165100098,230900,0.0,0.0
2022-05-11 00:00:00-04:00,9.979568103691886,10.108092903958735,9.843483572412696,9.866164207458496,242900,0.0,0.0
2022-05-12 00:00:00-04:00,9.813243066460348,9.90396706069045,9.662037611084319,9.843484878540039,439600,0.0,0.0
2022-05-13 00:00:00-04:00,9.93420800358393,10.100533641514355,9.93420800358393,10.040051460266113,239900,0.0,0.0
2022-05-16 00:00:00-04:00,9.964448498820069,10.123214395361362,9.941767141453862,10.017370223999023,235300,0.0,0.0
2022-05-17 00:00:00-04:00,10.168575964528106,10.251739501953125,10.130774422153502,10.251739501953125,181400,0.0,0.0
2022-05-18 00:00:00-04:00,10.183695210728544,10.183695210728544,9.835922375350155,9.90396499633789,185500,0.0,0.0
2022-05-19 00:00:00-04:00,9.858605029442675,10.00225003130145,9.798122847501666,9.881285667419434,218600,0.0,0.0
2022-05-20 00:00:00-04:00,9.949328859290045,9.987130405370321,9.69983966456655,9.896407127380371,242100,0.0,0.0
2022-05-23 00:00:00-04:00,9.956888443181047,10.024931075982538,9.858604720357164,10.002249717712402,124300,0.0,0.0
2022-05-24 00:00:00-04:00,9.911526003880617,9.964448449803669,9.798122101625154,9.919086456298828,199700,0.0,0.0
2022-05-25 00:00:00-04:00,9.926645548324215,10.130772688610419,9.926645548324215,10.06273078918457,194800,0.0,0.0
2022-05-26 00:00:00-04:00,10.10053243748286,10.28197968060268,10.10053243748286,10.259298324584961,177700,0.0,0.0
2022-05-27 00:00:00-04:00,10.281979587578457,10.440745473244155,10.281979587578457,10.41806411743164,191600,0.0,0.0
2022-05-31 00:00:00-04:00,10.372701644897461,10.448303992491795,10.312219478420277,10.372701644897461,169800,0.0,0.0
2022-06-01 00:00:00-04:00,10.433185170734255,10.470986709958806,10.281979734840448,10.357582092285156,167200,0.0,0.0
2022-06-02 00:00:00-04:00,10.350021746382215,10.554149627685547,10.29710002352775,10.554149627685547,110500,0.0,0.0
2022-06-03 00:00:00-04:00,10.470988154282477,10.486108339455276,10.395385065405007,10.402945518493652,125200,0.0,0.0
2022-06-06 00:00:00-04:00,10.486106947320637,10.561710026161048,10.425624772650067,10.455865859985352,83400,0.0,0.0
2022-06-07 00:00:00-04:00,10.43318582314993,10.501228453808134,10.357582739973163,10.478547096252441,408600,0.0,0.0
2022-06-08 00:00:00-04:00,10.47854800579092,10.539030189180416,10.418065822401424,10.470988273620605,90200,0.0,0.0
2022-06-09 00:00:00-04:00,10.440746259246284,10.523909073806374,10.327341634659508,10.342462539672852,302400,0.0,0.0
2022-06-10 00:00:00-04:00,10.27442013766846,10.27442013766846,10.108093783844042,10.161015510559082,246600,0.0,0.0
2022-06-13 00:00:00-04:00,9.941766914515739,10.009809543052306,9.73007929762763,9.75275993347168,305700,0.0,0.0
2022-06-14 00:00:00-04:00,9.796663399190528,9.796663399190528,9.565609875084832,9.619522094726562,231200,0.237,0.0
2022-06-15 00:00:00-04:00,9.73504783297159,9.850574211267228,9.611818765757763,9.758152961730957,178000,0.0,0.0
2022-06-16 00:00:00-04:00,9.557904634063828,9.557904634063828,9.280640941144897,9.3191499710083,334200,0.0,0.0
2022-06-17 00:00:00-04:00,9.296044112391067,9.396167296236454,9.257535817026316,9.3191499710083,258100,0.0,0.0
2022-06-21 00:00:00-04:00,9.403870457242945,9.519396827176408,9.349958249207162,9.465484619140625,281700,0.0,0.0
2022-06-22 00:00:00-04:00,9.326852762015639,9.511695989627315,9.31915154234335,9.450081825256348,270200,0.0,0.0
2022-06-23 00:00:00-04:00,9.473186573002522,9.5348007349002,9.411572411104842,9.465484619140625,403900,0.0,0.0
2022-06-24 00:00:00-04:00,9.503994143594356,9.673433464791813,9.503994143594356,9.658029556274414,371400,0.0,0.0
2022-06-27 00:00:00-04:00,9.673433927246538,9.73504809526413,9.61952097935703,9.63492488861084,174900,0.0,0.0
2022-06-28 00:00:00-04:00,9.71964431947726,9.796662397806246,9.550204987852787,9.573310852050781,228400,0.0,0.0
2022-06-29 00:00:00-04:00,9.619520061797475,9.696538131722493,9.581011026834966,9.681134223937988,278300,0.0,0.0
2022-06-30 00:00:00-04:00,9.581011822098198,9.665731852947577,9.488590571216083,9.527099609375,708100,0.0,0.0
2022-07-01 00:00:00-04:00,9.62722176906667,9.804362297058105,9.588712735090656,9.804362297058105,379500,0.0,0.0
2022-07-05 00:00:00-04:00,9.750450798523223,9.827468872070312,9.634924422701374,9.827468872070312,130800,0.0,0.0
2022-07-06 00:00:00-04:00,9.842870889786314,9.904485047586329,9.788958685335974,9.896783828735352,148000,0.0,0.0
2022-07-07 00:00:00-04:00,9.935293448559037,9.981504440307617,9.865978062684361,9.981504440307617,240900,0.0,0.0
2022-07-08 00:00:00-04:00,9.96610003846446,9.981503946451443,9.889082702025819,9.958398818969727,101400,0.0,0.0
2022-07-11 00:00:00-04:00,9.950696033185691,9.989205065435375,9.858274796485667,9.896783828735352,140500,0.0,0.0
2022-07-12 00:00:00-04:00,9.889082114469227,9.966099446331908,9.81206404810783,9.873678207397461,167700,0.0,0.0
2022-07-13 00:00:00-04:00,9.78125717047199,9.842871331034118,9.72734496360481,9.804362297058105,143700,0.0,0.0
2022-07-14 00:00:00-04:00,9.71194278454377,9.835171862096496,9.642627392450116,9.819767951965332,107700,0.0,0.0
2022-07-15 00:00:00-04:00,9.896785393334701,10.050820812186458,9.86597830956435,10.027715682983398,146900,0.0,0.0
2022-07-18 00:00:00-04:00,10.127837481476147,10.127837481476147,9.91988986346688,9.95069694519043,169700,0.0,0.0
2022-07-19 00:00:00-04:00,9.989205605804292,10.143241008636922,9.989205605804292,10.135539054870605,123600,0.0,0.0
2022-07-20 00:00:00-04:00,10.14323989583354,10.212556003128316,10.066221835617421,10.150941848754883,112300,0.0,0.0
2022-07-21 00:00:00-04:00,10.158643286160345,10.258766472800122,10.073924005695304,10.251065254211426,172100,0.0,0.0
2022-07-22 00:00:00-04:00,10.289574958614793,10.289574958614793,10.089329292433492,10.158644676208496,129600,0.0,0.0
2022-07-25 00:00:00-04:00,10.174048584491013,10.227960794482275,10.089329292433492,10.158644676208496,171800,0.0,0.0
2022-07-26 00:00:00-04:00,10.143241469172295,10.143241469172295,10.050820223276501,10.112434387207031,120700,0.0,0.0
2022-07-27 00:00:00-04:00,10.15864389862593,10.243363918697423,10.112433646313043,10.212556838989258,276700,0.0,0.0
2022-07-28 00:00:00-04:00,10.227960048172381,10.304978114967593,10.081626602659945,10.258767127990723,287200,0.0,0.0
2022-07-29 00:00:00-04:00,10.28187501202811,10.40510335555073,10.274173056933229,10.366594314575195,158500,0.0,0.0
2022-08-01 00:00:00-04:00,10.358889345227693,10.489819605746815,10.281872020186158,10.482117652893066,225400,0.0,0.0
2022-08-02 00:00:00-04:00,10.497521479468054,10.55913563283628,10.45901244998825,10.489819526672363,397800,0.0,0.0
2022-08-03 00:00:00-04:00,10.536030234908187,10.582240481483117,10.4436090072597,10.566837310791016,132600,0.0,0.0
2022-08-04 00:00:00-04:00,10.56684041505006,10.597647499983196,10.489822335467794,10.543734550476074,130300,0.0,0.0
2022-08-05 00:00:00-04:00,10.505223159025359,10.613047557365945,10.505223159025359,10.566837310791016,233800,0.0,0.0
2022-08-08 00:00:00-04:00,10.620749509961309,10.69006561432233,10.528328282312824,10.566837310791016,130100,0.0,0.0
2022-08-09 00:00:00-04:00,10.551435802252408,10.605348748167108,10.497523590836499,10.589944839477539,122600,0.0,0.0
2022-08-10 00:00:00-04:00,10.705470499444793,10.73627758026123,10.636155118481868,10.73627758026123,150300,0.0,0.0
2022-08-11 00:00:00-04:00,10.774788117621577,10.828701067443415,10.705471992492676,10.705471992492676,163600,0.0,0.0
2022-08-12 00:00:00-04:00,10.78248936458443,10.81329644767472,10.736278372699598,10.75168228149414,159000,0.0,0.0
2022-08-15 00:00:00-04:00,10.720874819625035,10.820998019755727,10.666962609746498,10.767085075378418,144500,0.0,0.0
2022-08-16 00:00:00-04:00,10.790190522564052,10.790190522564052,10.605348037665433,10.73627758026123,174300,0.0,0.0
2022-08-17 00:00:00-04:00,10.713173454851386,10.759384447645692,10.651559287458186,10.682366371154785,184100,0.0,0.0
2022-08-18 00:00:00-04:00,10.713171422513854,10.774785578218568,10.682364344661497,10.743978500366211,174100,0.0,0.0
2022-08-19 00:00:00-04:00,10.720873155206593,10.720873155206593,10.589942893401014,10.643855094909668,121400,0.0,0.0
2022-08-22 00:00:00-04:00,10.528328635516909,10.620749866265939,10.443609357621625,10.482117652893066,250300,0.0,0.0
2022-08-23 00:00:00-04:00,10.512926434566408,10.613049634404982,10.505225214962493,10.551435470581055,129800,0.0,0.0
2022-08-24 00:00:00-04:00,10.543734878383804,10.643858091155021,10.528331702687622,10.582243919372559,122000,0.0,0.0
2022-08-25 00:00:00-04:00,10.636156112859291,10.690068325703638,10.589945120064986,10.682366371154785,128000,0.0,0.0
2022-08-26 00:00:00-04:00,10.674660969867128,10.674660969867128,10.420502427810668,10.443608283996582,246800,0.0,0.0
2022-08-29 00:00:00-04:00,10.366593933335041,10.489822272325839,10.366593933335041,10.381997108459473,127400,0.0,0.0
2022-08-30 00:00:00-04:00,10.420505785262522,10.435909694349554,10.243365237754539,10.297277450561523,102000,0.0,0.0
2022-08-31 00:00:00-04:00,10.366592693011658,10.43590880902528,10.243364368764663,10.28957462310791,157900,0.0,0.0
2022-09-01 00:00:00-04:00,10.243364666930129,10.289574922618474,10.158644640670213,10.28187370300293,100600,0.0,0.0
2022-09-02 00:00:00-04:00,10.38199591239558,10.443610809291433,10.189451471279945,10.235662460327148,70900,0.0,0.0
2022-09-06 00:00:00-04:00,10.24336550111758,10.281874540326436,10.143242292974088,10.174049377441406,99400,0.0,0.0
2022-09-07 00:00:00-04:00,10.181751021196696,10.38969865137494,10.181751021196696,10.351189613342285,108500,0.0,0.0
2022-09-08 00:00:00-04:00,10.320382617711633,10.459014862010358,10.274172359277934,10.41280460357666,139800,0.0,0.0
2022-09-09 00:00:00-04:00,10.48981925383463,10.582240481483117,10.451310225356439,10.566837310791016,96700,0.0,0.0
2022-09-12 00:00:00-04:00,10.628452796176667,10.682365002111672,10.605347669990055,10.651557922363281,154300,0.0,0.0
2022-09-13 00:00:00-04:00,10.512926320999021,10.512926320999021,10.343487739562988,10.343487739562988,226700,0.0,0.0
2022-09-14 00:00:00-04:00,10.372495169162157,10.537137985229492,10.364655604734812,10.537137985229492,161400,0.237,0.0
2022-09-15 00:00:00-04:00,10.458737122582143,10.55281862508939,10.32545480710688,10.396016120910645,149000,0.0,0.0
2022-09-16 00:00:00-04:00,10.254894379267384,10.333296011976868,10.231374188531891,10.2862548828125,172400,0.0,0.0
2022-09-19 00:00:00-04:00,10.192172848298934,10.325455168438312,10.129451844432563,10.200013160705566,272700,0.0,0.0
2022-09-20 00:00:00-04:00,10.105931593651325,10.176492161803301,10.066730779549115,10.090250968933105,100800,0.0,0.0
2022-09-21 00:00:00-04:00,10.129450307466895,10.176490679382454,9.964807510375977,9.964807510375977,102100,0.0,0.0
2022-09-22 00:00:00-04:00,9.909928259892258,9.956968638608306,9.800166130065918,9.800166130065918,186100,0.0,0.0
2022-09-23 00:00:00-04:00,9.729605056079064,9.792326061054634,9.486561348722066,9.572802543640137,228400,0.0,0.0
2022-09-26 00:00:00-04:00,9.447359845526247,9.564961534365784,9.267036408586547,9.30623722076416,239900,0.0,0.0
2022-09-27 00:00:00-04:00,9.345438458862311,9.47088046539308,9.18863595069885,9.219996452331543,190300,0.0,0.0
2022-09-28 00:00:00-04:00,9.32191870795683,9.541442229709533,9.188636382826488,9.525761604309082,272900,0.0,0.0
2022-09-29 00:00:00-04:00,9.455199970665713,9.455199970665713,9.321917660511469,9.353278160095215,282300,0.0,0.0
2022-09-30 00:00:00-04:00,9.337598521238677,9.423840464959381,9.314078330993652,9.314078330993652,267700,0.0,0.0
2022-10-03 00:00:00-04:00,9.478718573174834,9.713922654563193,9.321916101480317,9.706082344055176,413000,0.0,0.0
2022-10-04 00:00:00-04:00,9.80016552684898,9.99616883738596,9.753124403335057,9.93344783782959,198200,0.0,0.0
2022-10-05 00:00:00-04:00,9.831527553430668,9.878568684249924,9.674725030188833,9.839367866516113,142300,0.0,0.0
2022-10-06 00:00:00-04:00,9.784485098916907,9.862886723777962,9.698243909724393,9.745285034179688,116100,0.0,0.0
2022-10-07 00:00:00-04:00,9.666884083811649,9.666884083811649,9.502241258270363,9.533601760864258,173700,0.0,0.0
2022-10-10 00:00:00-04:00,9.510081849109211,9.572802856132231,9.431680216483747,9.557122230529785,171000,0.0,0.0
2022-10-11 00:00:00-04:00,9.549281209089845,9.619842518152995,9.282716596048289,9.290556907653809,344400,0.0,0.0
2022-10-12 00:00:00-04:00,9.345438924074633,9.502241440043663,9.337598611352838,9.384639739990234,188600,0.0,0.0
2022-10-13 00:00:00-04:00,9.212155567538941,9.659042874957702,9.196474943850351,9.643362998962402,196300,0.0,0.0
2022-10-14 00:00:00-04:00,9.760966731781386,9.760966731781386,9.392480222489837,9.42384147644043,136300,0.0,0.0
2022-10-17 00:00:00-04:00,9.53360307247548,9.659045100109084,9.53360307247548,9.627684593200684,114300,0.0,0.0
2022-10-18 00:00:00-04:00,9.760964910535913,9.862886723777962,9.682564033368166,9.745285034179688,200400,0.0,0.0
2022-10-19 00:00:00-04:00,9.737444234103448,9.768804732937385,9.6198425503995,9.721763610839844,86100,0.0,0.0
2022-10-20 00:00:00-04:00,9.73744283839408,9.83152432141079,9.627680734361336,9.706082344055176,100100,0.0,0.0
2022-10-21 00:00:00-04:00,9.721763835567497,9.839366269683206,9.659042836449768,9.823685646057129,166500,0.0,0.0
2022-10-24 00:00:00-04:00,9.862886457429031,9.878567081055108,9.753124335126362,9.823685646057129,144800,0.0,0.0
2022-10-25 00:00:00-04:00,9.831525901085664,9.9569678985966,9.831525901085664,9.902087211608887,206600,0.0,0.0
2022-10-26 00:00:00-04:00,9.847207082953389,10.035370089888552,9.839366770741092,9.949128150939941,214800,0.0,0.0
2022-10-27 00:00:00-04:00,9.996169389356298,10.051050080075212,9.839366881807024,9.878567695617676,159700,0.0,0.0
2022-10-28 00:00:00-04:00,9.902088533254915,10.074571676700668,9.902088533254915,9.996170043945312,161900,0.0,0.0
2022-10-31 00:00:00-04:00,9.996170563691987,10.098092392495978,9.925609240082037,10.082411766052246,152000,0.0,0.0
2022-11-01 00:00:00-04:00,10.176492255098317,10.176492255098317,10.027530057376278,10.160812377929688,201100,0.0,0.0
2022-11-02 00:00:00-04:00,10.121611649341617,10.207853591427483,9.933448635561575,9.941288948059082,148000,0.0,0.0
2022-11-03 00:00:00-04:00,9.862886526405351,9.98832852551809,9.839366338495035,9.93344783782959,139700,0.0,0.0
2022-11-04 00:00:00-04:00,10.051047970608327,10.11376896046445,9.933446301551392,10.066728591918945,144400,0.0,0.0
2022-11-07 00:00:00-05:00,10.12161096094598,10.29409408569336,10.03536977241894,10.29409408569336,224400,0.0,0.0
2022-11-08 00:00:00-05:00,10.341134683678094,10.505777499989108,10.29409430627113,10.396016120910645,153600,0.0,0.0
2022-11-09 00:00:00-05:00,10.348974099805154,10.396015220832659,10.254892605443402,10.31761360168457,424800,0.0,0.0
2022-11-10 00:00:00-05:00,10.584178326910624,10.811542127729123,10.560658139982714,10.717460632324219,312800,0.0,0.0
2022-11-11 00:00:00-05:00,10.69393951759436,10.756660509089315,10.544976602023947,10.678258895874023,120000,0.0,0.0
2022-11-14 00:00:00-05:00,10.654739981866914,10.733140856740539,10.505777048528444,10.52145767211914,152600,0.0,0.0
2022-11-15 00:00:00-05:00,10.662580363585365,10.740981238973125,10.50577711742326,10.631219863891602,215700,0.0,0.0
2022-11-16 00:00:00-05:00,10.631220174933551,10.639059739316389,10.55281854955867,10.61553955078125,154200,0.0,0.0
2022-11-17 00:00:00-05:00,10.544979856478427,10.607700867330713,10.497939472185926,10.592020988464355,125800,0.0,0.0
2022-11-18 00:00:00-05:00,10.71746216991312,10.71746216991312,10.576339532712868,10.623380661010742,151800,0.0,0.0
2022-11-21 00:00:00-05:00,10.607699112816556,10.61553942479966,10.544978112338327,10.584178924560547,122100,0.0,0.0
2022-11-22 00:00:00-05:00,10.584181071151828,10.701782783976133,10.57634075757862,10.646902084350586,166900,0.0,0.0
2022-11-23 00:00:00-05:00,10.67042064666748,10.701781148474184,10.607699643054074,10.67042064666748,157200,0.0,0.0
2022-11-25 00:00:00-05:00,10.654741163978201,10.709621857247914,10.607700035680327,10.623380661010742,105700,0.0,0.0
2022-11-28 00:00:00-05:00,10.584179050169961,10.67042023992768,10.544978237482521,10.61553955078125,178600,0.0,0.0
2022-11-29 00:00:00-05:00,10.615539831290134,10.646900332730104,10.53713820384354,10.639060020446777,118100,0.0,0.0
2022-11-30 00:00:00-05:00,10.662581227757867,10.725302232228755,10.497938404098448,10.560659408569336,424100,0.0,0.0
2022-12-01 00:00:00-05:00,10.607699519006808,10.639060020446777,10.529298639253547,10.639060020446777,161200,0.0,0.0
2022-12-02 00:00:00-05:00,10.560659264190692,10.686101271417503,10.482257635827263,10.67042064666748,121000,0.0,0.0
