Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-04 00:00:00-05:00,23.783032236331312,23.79975020316597,23.29817611989353,23.523883819580078,1300300,0.0,0.0
2022-02-07 00:00:00-05:00,23.62419891357422,23.7077951232041,23.30653363587368,23.62419891357422,1392600,0.0,0.0
2022-02-08 00:00:00-05:00,23.732874627973523,23.88334749756053,23.607481101472747,23.79975128173828,1703100,0.0,0.0
2022-02-09 00:00:00-05:00,23.799749648336658,23.916784980241626,23.582400139901814,23.632558822631836,1349100,0.0,0.0
2022-02-10 00:00:00-05:00,23.507167432624474,23.724515366268736,23.39849187133711,23.482088088989258,1724500,0.0,0.0
2022-02-11 00:00:00-05:00,23.390128757053397,23.5322418284715,22.53745032854479,23.348331451416016,2075400,0.0,0.0
2022-02-14 00:00:00-05:00,23.457008233788212,23.60748110338742,23.089187435284803,23.44864845275879,1449300,0.0,0.0
2022-02-15 00:00:00-05:00,23.515525817871094,23.63256116135812,23.39013228756701,23.515525817871094,1223500,0.0,0.0
2022-02-16 00:00:00-05:00,23.482084612990814,23.67435476900379,23.19785847172598,23.3399715423584,1022200,0.0,0.0
2022-02-17 00:00:00-05:00,23.306534214192546,23.76631258133311,23.22293959695346,23.682716369628906,1006900,0.0,0.0
2022-02-18 00:00:00-05:00,23.640920252676107,24.02546061364779,23.640920252676107,23.966943740844727,1743400,0.0,0.0
2022-02-22 00:00:00-05:00,23.99202066971346,24.05889731682525,23.699434740674995,23.749591827392578,2027000,0.0,0.0
2022-02-23 00:00:00-05:00,23.808111062767026,23.925146402704254,23.71615666038123,23.79975128173828,1502900,0.0,0.0
2022-02-24 00:00:00-05:00,23.5824028416821,23.590762623094864,22.286667017543735,22.46221923828125,3245000,0.0,0.0
2022-02-25 00:00:00-05:00,22.54581076006055,23.306533224791142,22.470574332167192,23.248016357421875,2306700,0.0,0.0
2022-02-28 00:00:00-05:00,23.022310812972037,23.039028780588527,22.687925949199023,22.91363525390625,2061400,0.0,0.0
2022-03-01 00:00:00-05:00,22.92199201909885,23.189498599349243,22.554169674022074,22.82167625427246,2475000,0.0,0.0
2022-03-02 00:00:00-05:00,22.821679227646086,23.34833427128734,22.79660147902092,23.097545623779297,2037700,0.0,0.0
2022-03-03 00:00:00-05:00,23.105967586013723,23.476606957674456,23.0470025600697,23.29128646850586,1251300,0.21,0.0
2022-03-04 00:00:00-05:00,22.962768816485355,23.089122687870226,22.57528179000489,22.701637268066406,2946400,0.0,0.0
2022-03-07 00:00:00-05:00,22.474198495653916,22.70163641965278,21.572872211669445,21.732919692993164,3793000,0.0,0.0
2022-03-08 00:00:00-05:00,21.665532974357344,21.850853496472116,20.730512984332805,21.084304809570312,4225600,0.0,0.0
2022-03-09 00:00:00-05:00,21.572871148273837,21.589717151435647,21.227503179970928,21.353857040405273,1969600,0.0,0.0
2022-03-10 00:00:00-05:00,21.117998743355336,21.185387586947613,20.873714787837113,20.966373443603516,2011000,0.0,0.0
2022-03-11 00:00:00-05:00,20.966367851722048,21.008486871906754,20.46937466027687,20.494646072387695,2080300,0.0,0.0
2022-03-14 00:00:00-04:00,20.637850761053855,20.856864880298883,20.48622547798602,20.663122177124023,1583300,0.0,0.0
2022-03-15 00:00:00-04:00,20.663120984689563,20.941100118713347,20.637849570077766,20.89898109436035,1303000,0.0,0.0
2022-03-16 00:00:00-04:00,20.94110147144568,21.40439952252082,20.73893496152144,21.261198043823242,2511200,0.0,0.0
2022-03-17 00:00:00-04:00,21.38755029269168,21.38755029269168,21.05902993976778,21.210655212402344,1593400,0.0,0.0
2022-03-18 00:00:00-04:00,21.219079374419966,21.34543323485055,21.00006526655792,21.33700942993164,3550700,0.0,0.0
2022-03-21 00:00:00-04:00,21.522331171220134,21.623415236970683,21.109574315535763,21.134845733642578,1628100,0.0,0.0
2022-03-22 00:00:00-04:00,21.168535890750114,21.294891353952526,21.050605838882746,21.244348526000977,1092800,0.0,0.0
2022-03-23 00:00:00-04:00,21.337007739077674,21.446513980992606,21.042181016985563,21.05902862548828,1100000,0.0,0.0
2022-03-24 00:00:00-04:00,21.05902987741138,21.151690123008464,20.915828409977923,21.01691246032715,1131100,0.0,0.0
2022-03-25 00:00:00-04:00,21.00849030773573,21.395975716748225,20.966371280662678,21.278045654296875,1203300,0.0,0.0
2022-03-28 00:00:00-04:00,21.345434490937162,21.387551911333613,21.193809206827368,21.278045654296875,812300,0.0,0.0
2022-03-29 00:00:00-04:00,21.294891549947398,21.951932252600255,21.294891549947398,21.92666244506836,1904000,0.0,0.0
2022-03-30 00:00:00-04:00,21.859275166332477,21.88454497565907,21.505483375670885,21.732919692993164,994500,0.0,0.0
2022-03-31 00:00:00-04:00,21.69080353017528,21.791887593370145,21.53917823872132,21.657108306884766,949500,0.0,0.0
2022-04-01 00:00:00-04:00,21.758192440615744,22.111984252929688,21.556025920247304,22.111984252929688,1472000,0.0,0.0
2022-04-04 00:00:00-04:00,22.00247795253284,22.05301918086918,21.69080356332595,21.918241500854492,982500,0.0,0.0
2022-04-05 00:00:00-04:00,21.859275516269353,22.145678475517297,21.817156488923118,21.892969131469727,1420400,0.0,0.0
2022-04-06 00:00:00-04:00,21.93508790459592,22.246760669962818,21.859275262927955,22.187795639038086,1118700,0.0,0.0
2022-04-07 00:00:00-04:00,22.16252392247016,22.339420619522794,22.05301766747687,22.23833656311035,1238000,0.0,0.0
2022-04-08 00:00:00-04:00,22.28045338857695,22.4994658769299,22.128828122273823,22.356266021728516,1019800,0.0,0.0
2022-04-11 00:00:00-04:00,22.491043378555403,22.659514644780916,22.356265722904435,22.373111724853516,1511000,0.0,0.0
2022-04-12 00:00:00-04:00,22.38153873861781,22.69321311617667,22.38153873861781,22.52474021911621,1481200,0.0,0.0
2022-04-13 00:00:00-04:00,22.46577518658221,22.667941699043695,22.364691127013156,22.541587829589844,732400,0.0,0.0
2022-04-14 00:00:00-04:00,22.60055095007844,22.65109217225005,22.42365586913956,22.558433532714844,651500,0.0,0.0
2022-04-18 00:00:00-04:00,22.55001098222203,22.617399817758088,22.356268280890433,22.465774536132812,783100,0.0,0.0
2022-04-19 00:00:00-04:00,22.52473961695071,22.83641398617742,22.47419839185437,22.642669677734375,1554900,0.0,0.0
2022-04-20 00:00:00-04:00,22.760600209615248,23.16493320356604,22.760600209615248,23.13966178894043,1190300,0.0,0.0
2022-04-21 00:00:00-04:00,23.105965982905353,23.37552128661978,23.038577156976746,23.223896026611328,1483500,0.0,0.0
2022-04-22 00:00:00-04:00,23.266018517450476,23.358677162750965,23.055428204176465,23.06385040283203,1368500,0.0,0.0
2022-04-25 00:00:00-04:00,23.105968829522908,23.28286391687506,22.6342469899073,23.232322692871094,1309600,0.0,0.0
2022-04-26 00:00:00-04:00,23.299713009917706,23.38394945973623,22.676365851943256,22.684789657592773,2130400,0.0,0.0
2022-04-27 00:00:00-04:00,22.625827153910564,22.87011111834682,22.448930428849913,22.516319274902344,4753400,0.0,0.0
2022-04-28 00:00:00-04:00,22.516318043616614,22.802721025346955,22.38996416501246,22.785873413085938,1386700,0.0,0.0
2022-04-29 00:00:00-04:00,22.67636449097863,22.811142159928675,22.297301292883784,22.339420318603516,1429400,0.0,0.0
2022-05-02 00:00:00-04:00,22.507892160560804,22.55843499267999,21.70764993212603,21.960357666015625,1642400,0.0,0.0
2022-05-03 00:00:00-04:00,22.05301766747687,22.373114233875896,21.960357416321845,22.23833656311035,1178500,0.0,0.0
2022-05-04 00:00:00-04:00,22.24676106307978,22.600552861556533,22.128830999146402,22.541587829589844,1193500,0.0,0.0
2022-05-05 00:00:00-04:00,22.491045597654313,22.57528043573998,22.221488653079916,22.322572708129883,1469500,0.0,0.0
2022-05-06 00:00:00-04:00,22.204640755425388,22.47419607033032,22.128828122273823,22.356266021728516,1673900,0.0,0.0
2022-05-09 00:00:00-04:00,22.24676114882169,22.996462169590384,22.179372311074804,22.979616165161133,1810400,0.0,0.0
2022-05-10 00:00:00-04:00,23.047005889793667,23.1565121528426,22.38996349147001,22.533164978027344,1572200,0.0,0.0
2022-05-11 00:00:00-04:00,22.57528399802991,22.90380602377436,22.50789515292176,22.617403030395508,1150700,0.0,0.0
2022-05-12 00:00:00-04:00,22.617399568927937,22.895378713290505,22.44892667860299,22.760601043701172,1382900,0.0,0.0
2022-05-13 00:00:00-04:00,22.83641249278812,23.097544013165187,22.69321102548267,23.030155181884766,1106900,0.0,0.0
2022-05-16 00:00:00-04:00,23.047001764470323,23.14808420354879,22.76902264698993,22.827987670898438,1259400,0.0,0.0
2022-05-17 00:00:00-04:00,22.78587115416868,22.895379016332303,22.42365716652596,22.67636489868164,2171500,0.0,0.0
2022-05-18 00:00:00-04:00,22.50789301034153,22.651094493399267,21.37070655822754,21.37070655822754,2000400,0.0,0.0
2022-05-19 00:00:00-04:00,21.10956955616322,21.362278860225288,20.73893181422102,21.160112380981445,2693000,0.0,0.0
2022-05-20 00:00:00-04:00,21.68237797728422,22.389961542604347,21.14326730148852,22.322572708129883,3319800,0.0,0.0
2022-05-23 00:00:00-04:00,22.246762550110862,22.558436948494993,21.901394534069293,21.994054794311523,1726000,0.0,0.0
2022-05-24 00:00:00-04:00,22.095137014713572,22.482624056977127,21.935089520889463,22.448928833007812,1744700,0.0,0.0
2022-05-25 00:00:00-04:00,22.56685799132337,22.667940438595124,22.111982158570893,22.583703994750977,1647500,0.0,0.0
2022-05-26 00:00:00-04:00,23.198633824105936,23.501882836832344,22.99646567338584,23.047008514404297,1793300,0.0,0.0
2022-05-27 00:00:00-04:00,23.089121164392825,23.09754496948621,22.954343496251706,23.021732330322266,1090900,0.0,0.0
2022-05-31 00:00:00-04:00,22.929070254649655,23.367098444557197,22.659514939837756,23.249168395996094,1706100,0.0,0.0
2022-06-01 00:00:00-04:00,23.097545419205368,23.156510449330614,22.17094772768653,22.255184173583984,1380100,0.0,0.0
2022-06-02 00:00:00-04:00,22.28887653486729,22.33099555878639,21.791884906033744,22.31414794921875,1169300,0.0,0.0
2022-06-03 00:00:00-04:00,22.28887804117135,22.322573262583788,21.817156188133364,21.977205276489258,2104200,0.0,0.0
2022-06-06 00:00:00-04:00,22.036172218052503,22.22991493794378,21.918242146236377,21.994054794311523,1416300,0.0,0.0
2022-06-07 00:00:00-04:00,21.834004745821332,22.078288684950195,21.834004745821332,21.98563003540039,1258500,0.0,0.0
2022-06-08 00:00:00-04:00,22.036598764865154,22.06208338511152,21.705284118652344,21.705284118652344,1095600,0.22,0.0
2022-06-09 00:00:00-04:00,21.773246834491044,21.9091718370049,21.187077856468136,21.221057891845703,1785300,0.0,0.0
2022-06-10 00:00:00-04:00,21.025667210645242,21.5608652994236,20.949210109343415,21.297513961791992,2758900,0.0,0.0
2022-06-13 00:00:00-04:00,21.11061869030833,21.339989982966653,21.11061869030833,21.238046646118164,1893600,0.0,0.0
2022-06-14 00:00:00-04:00,21.21256229341224,21.21256229341224,20.515954560718594,20.694355010986328,1786100,0.0,0.0
2022-06-15 00:00:00-04:00,20.804791055186463,21.24654283033891,20.76231560848637,21.0511531829834,1493500,0.0,0.0
2022-06-16 00:00:00-04:00,20.889745712280273,21.144601659298775,20.72833608165677,20.889745712280273,1544500,0.0,0.0
2022-06-17 00:00:00-04:00,20.98319269309064,21.20406697293265,20.787801414254215,20.957706451416016,2146700,0.0,0.0
2022-06-21 00:00:00-04:00,21.136103391195483,21.322999239419747,20.86425665232496,21.229551315307617,1426600,0.0,0.0
2022-06-22 00:00:00-04:00,21.187075869984486,21.356979271611376,21.093627945872356,21.229551315307617,1302100,0.0,0.0
2022-06-23 00:00:00-04:00,21.29751734467601,21.60334579846092,21.28052651494691,21.47591781616211,1470700,0.0,0.0
2022-06-24 00:00:00-04:00,21.645815708386262,22.333929553158267,21.52688317141375,22.282957077026367,1932800,0.0,0.0
2022-06-27 00:00:00-04:00,22.367913329200874,22.435875021756313,22.130046595089546,22.29145622253418,890700,0.0,0.0
2022-06-28 00:00:00-04:00,22.35092354404199,22.435876068784463,22.13004762784542,22.21500015258789,1176700,0.0,0.0
2022-06-29 00:00:00-04:00,22.21499903389108,22.554807495414348,22.17252358382613,22.435874938964844,1029100,0.0,0.0
2022-06-30 00:00:00-04:00,22.342428040071166,22.41888514999978,22.198009234687635,22.359418869018555,939900,0.0,0.0
2022-07-01 00:00:00-04:00,22.359418528444838,22.69073158619925,22.291456834025094,22.665246963500977,898000,0.0,0.0
2022-07-05 00:00:00-04:00,22.554805370897355,22.937090866811307,22.25747400778029,22.869129180908203,1604400,0.0,0.0
2022-07-06 00:00:00-04:00,22.937091971343417,22.937091971343417,22.444369319735344,22.512331008911133,1801400,0.0,0.0
2022-07-07 00:00:00-04:00,22.48684462671965,22.954082654663512,22.45286459251225,22.937091827392578,1527400,0.0,0.0
2022-07-08 00:00:00-04:00,22.945590986968732,23.29389490121225,22.775685927190793,22.809667587280273,1260300,0.0,0.0
2022-07-11 00:00:00-04:00,22.809664978196437,23.064520918376914,22.809664978196437,22.98806381225586,759300,0.0,0.0
2022-07-12 00:00:00-04:00,22.979566176622676,23.472288801582266,22.979566176622676,23.15796661376953,1071500,0.0,0.0
2022-07-13 00:00:00-04:00,23.157968441918452,23.455301447079172,22.97956799068821,23.302387237548828,857400,0.0,0.0
2022-07-14 00:00:00-04:00,23.030543572829615,23.098505272839013,22.699228867490895,23.07301902770996,713600,0.0,0.0
2022-07-15 00:00:00-04:00,23.15796885259921,23.22593054466964,22.937092948286676,22.98806381225586,583600,0.0,0.0
2022-07-18 00:00:00-04:00,23.039037981434845,23.039037981434845,22.60578155517578,22.60578155517578,774000,0.0,0.0
2022-07-19 00:00:00-04:00,22.954085353967837,23.073017918181407,22.85214199868859,22.886123657226562,735100,0.0,0.0
2022-07-20 00:00:00-04:00,22.894620117169246,23.030543516857705,22.733210472413674,22.809667587280273,765800,0.0,0.0
2022-07-21 00:00:00-04:00,22.758694647888692,22.90311182913202,22.648255882975505,22.826656341552734,573100,0.0,0.0
2022-07-22 00:00:00-04:00,22.9795665042388,23.13248070387778,22.843643131300688,23.123985290527344,687000,0.0,0.0
2022-07-25 00:00:00-04:00,23.030540474088006,23.336367272814172,22.996558818488143,23.302387237548828,811200,0.0,0.0
2022-07-26 00:00:00-04:00,23.2429249602023,23.744143124207742,23.123990765471223,23.684675216674805,998500,0.0,0.0
2022-07-27 00:00:00-04:00,23.574231137566297,23.59971737617051,23.04752688208618,23.506269454956055,1094300,0.0,0.0
2022-07-28 00:00:00-04:00,23.472289654468067,24.07545105299076,23.378843346218922,23.922536849975586,1045200,0.0,0.0
2022-07-29 00:00:00-04:00,23.81209870643829,24.177391751099137,23.73564160816792,24.134916305541992,1024600,0.0,0.0
2022-08-01 00:00:00-04:00,23.948022946085665,24.35579307144265,23.939527532598923,24.211374282836914,1036900,0.0,0.0
2022-08-02 00:00:00-04:00,24.211376532563555,24.287833640714208,23.574235044864515,23.63370132446289,1678700,0.0,0.0
2022-08-03 00:00:00-04:00,23.616709131207465,23.803604993813455,23.39583485412957,23.744138717651367,700400,0.0,0.0
2022-08-04 00:00:00-04:00,23.676178650562775,23.752634139201376,23.463798152378207,23.472291946411133,780400,0.0,0.0
2022-08-05 00:00:00-04:00,23.40432793759203,23.58272838100088,23.081510325218833,23.514766693115234,1087300,0.0,0.0
2022-08-08 00:00:00-04:00,23.667684650833976,23.820598877920226,23.446808725079922,23.523265838623047,848500,0.0,0.0
2022-08-09 00:00:00-04:00,23.531762451778903,23.69317048162495,23.395839047521818,23.56574249267578,1181000,0.0,0.0
2022-08-10 00:00:00-04:00,23.565740593007135,23.659188533526454,23.404330955837764,23.42981719970703,1441300,0.0,0.0
2022-08-11 00:00:00-04:00,23.370350917680067,23.795111926826557,23.3448646738108,23.42981719970703,1180400,0.0,0.0
2022-08-12 00:00:00-04:00,23.56573746067397,24.066955514472223,23.22592902259069,23.387338638305664,2196800,0.0,0.0
2022-08-15 00:00:00-04:00,23.58273253043597,23.69316968505639,23.44680913074865,23.61671257019043,1661500,0.0,0.0
2022-08-16 00:00:00-04:00,23.684669957654013,23.871565813446114,23.659185337561958,23.803604125976562,1651600,0.0,0.0
2022-08-17 00:00:00-04:00,23.769623758072296,23.92253796823545,23.684671239055596,23.83758544921875,785200,0.0,0.0
2022-08-18 00:00:00-04:00,23.83758458249478,23.93103251204888,23.676176584599755,23.897050857543945,1097200,0.0,0.0
2022-08-19 00:00:00-04:00,23.95652016414496,24.211376106606995,23.86307222908608,24.083948135375977,899300,0.0,0.0
2022-08-22 00:00:00-04:00,24.066957812921952,24.117928678418668,23.710158513775745,23.76112937927246,1130600,0.0,0.0
2022-08-23 00:00:00-04:00,23.769627749958488,23.778123165320334,23.353362119236724,23.684675216674805,1483900,0.0,0.0
2022-08-24 00:00:00-04:00,23.769627749958488,23.837589452518472,23.56574264227853,23.684675216674805,830900,0.0,0.0
2022-08-25 00:00:00-04:00,23.616715219693067,23.718658591062702,23.370354637746726,23.438316345214844,1536200,0.0,0.0
2022-08-26 00:00:00-04:00,23.43830861796054,23.58272740125948,23.225928149599415,23.310880661010742,1070000,0.0,0.0
2022-08-29 00:00:00-04:00,23.217435048557938,23.31088298244995,22.96257910927824,23.132482528686523,893500,0.0,0.0
2022-08-30 00:00:00-04:00,23.132482282732223,23.45530153074434,23.013549728377512,23.29389190673828,1450100,0.0,0.0
2022-08-31 00:00:00-04:00,23.40432841856067,23.446805487071153,23.15796790253782,23.19194793701172,1034700,0.0,0.0
2022-09-01 00:00:00-04:00,23.13199883025192,23.431747380645792,23.04635615392536,23.36323356628418,1509400,0.22,0.0
2022-09-02 00:00:00-04:00,23.448878583545618,23.5859078689926,23.020666762831866,23.1148738861084,863300,0.0,0.0
2022-09-06 00:00:00-04:00,23.1148707861914,23.1148707861914,22.5753246831895,22.720916748046875,1407800,0.0,0.0
2022-09-07 00:00:00-04:00,22.797998166926327,23.106309568594675,22.643841649342917,23.080617904663086,1232700,0.0,0.0
2022-09-08 00:00:00-04:00,22.9864075267553,22.9864075267553,22.523938039476416,22.823686599731445,1186700,0.0,0.0
2022-09-09 00:00:00-04:00,22.87507128155079,23.012100546649226,22.695223127637338,22.86650848388672,1162700,0.0,0.0
2022-09-12 00:00:00-04:00,23.03779111155373,23.20907645966119,22.89219905571183,22.9521484375,1517300,0.0,0.0
2022-09-13 00:00:00-04:00,22.866508371910598,22.943586618495548,22.301268985953094,22.34408950805664,1066000,0.0,0.0
2022-09-14 00:00:00-04:00,22.36122115342782,22.523940464472293,22.232756304131723,22.326963424682617,1310800,0.0,0.0
2022-09-15 00:00:00-04:00,22.267011642456055,22.335525459092914,22.078599055079255,22.267011642456055,1099600,0.0,0.0
2022-09-16 00:00:00-04:00,22.38691440689755,22.412607705281754,22.087167426574492,22.301273345947266,3596600,0.0,0.0
2022-09-19 00:00:00-04:00,22.301268230655566,22.575323483232285,22.232752784013233,22.498245239257812,1084000,0.0,0.0
2022-09-20 00:00:00-04:00,22.284140013782842,22.36121825998756,22.044340844090588,22.207061767578125,1189500,0.0,0.0
2022-09-21 00:00:00-04:00,22.326961912396175,22.541067802056283,22.07003549820337,22.07859992980957,1157500,0.0,0.0
2022-09-22 00:00:00-04:00,22.087162075800144,22.32695960196591,21.992954971378946,22.155675888061523,1260200,0.0,0.0
2022-09-23 00:00:00-04:00,22.044342880211087,22.155678861011737,21.547617266288633,21.787416458129883,892200,0.0,0.0
2022-09-26 00:00:00-04:00,21.701772741858893,22.001521309044445,21.641823355121435,21.770286560058594,1581800,0.0,0.0
2022-09-27 00:00:00-04:00,21.847367987920546,21.96726677883748,21.316384594505447,21.4362850189209,1141500,0.0,0.0
2022-09-28 00:00:00-04:00,21.461976375125566,21.804545511035684,21.307819855591386,21.650390625,1115100,0.0,0.0
2022-09-29 00:00:00-04:00,21.547614121971193,21.710335036743498,21.35920154883881,21.49622917175293,1018200,0.0,0.0
2022-09-30 00:00:00-04:00,21.58187393546264,21.59900116486273,21.10227557529803,21.145097732543945,1056500,0.0,0.0
2022-10-03 00:00:00-04:00,21.273561527903052,21.402024736210773,21.153662751282287,21.34207534790039,1094000,0.0,0.0
2022-10-04 00:00:00-04:00,21.479101779166466,21.821670859875216,21.453408485551474,21.67607879638672,1258300,0.0,0.0
2022-10-05 00:00:00-04:00,21.590438751292137,21.736030832538983,21.393461710045944,21.453411102294922,890200,0.0,0.0
2022-10-06 00:00:00-04:00,21.402025467797078,21.52192424851635,20.99950696574069,21.11940574645996,1135100,0.0,0.0
2022-10-07 00:00:00-04:00,21.085150917593054,21.17935640802749,20.853916140756894,21.02519989013672,1222500,0.0,0.0
2022-10-10 00:00:00-04:00,21.110837797775353,21.54761395499116,21.068017278508318,21.461971282958984,1131000,0.0,0.0
2022-10-11 00:00:00-04:00,21.53048640962165,21.958698162452617,21.521921978545244,21.821670532226562,1438600,0.0,0.0
2022-10-12 00:00:00-04:00,21.93300606495529,22.01864710701359,21.795978437464203,21.83023452758789,905300,0.0,0.0
2022-10-13 00:00:00-04:00,21.590436635495262,22.686659353544933,21.513360019798725,22.57532501220703,1644700,0.0,0.0
2022-10-14 00:00:00-04:00,22.65240024467751,22.832248379848668,22.455421615468744,22.48967933654785,1876000,0.0,0.0
2022-10-17 00:00:00-04:00,22.558196149386347,22.78943089697076,22.549631717976006,22.57532501220703,1281100,0.0,0.0
2022-10-18 00:00:00-04:00,22.738041135168938,23.26045994380268,22.738041135168938,23.157690048217773,1322500,0.0,0.0
2022-10-19 00:00:00-04:00,23.166257275040806,23.311849349542843,22.746609915240438,22.969280242919922,1365000,0.0,0.0
2022-10-20 00:00:00-04:00,22.90076342872793,23.089176004372582,22.763735803986705,22.883634567260742,2229600,0.0,0.0
2022-10-21 00:00:00-04:00,22.935019165465324,23.2005099612224,22.797991552590833,23.131996154785156,974300,0.0,0.0
2022-10-24 00:00:00-04:00,23.286156080124663,23.6115963005779,23.149128446934007,23.380361557006836,1026300,0.0,0.0
2022-10-25 00:00:00-04:00,23.34610524830325,23.525953402631277,23.097741644518962,23.491697311401367,996500,0.0,0.0
2022-10-26 00:00:00-04:00,23.620164318709655,23.800014135520108,23.440316135397687,23.66298484802246,1198600,0.0,0.0
2022-10-27 00:00:00-04:00,23.671548788930668,24.20253216227285,23.671548788930668,24.05694007873535,1144800,0.0,0.0
2022-10-28 00:00:00-04:00,24.12545385056474,24.6221794932628,23.996990632082188,24.442331314086914,1131500,0.0,0.0
2022-10-31 00:00:00-04:00,24.40806918115149,24.716382156685444,24.262477124204693,24.58791732788086,1058200,0.0,0.0
2022-11-01 00:00:00-04:00,24.57935737286113,24.639306762036668,24.41663643545728,24.468021392822266,1024700,0.0,0.0
2022-11-02 00:00:00-04:00,24.450890458133888,24.605046950669642,24.168270766317743,24.26247787475586,1014200,0.0,0.0
2022-11-03 00:00:00-04:00,24.108319176683022,24.442325424453504,23.928471040843426,24.40806770324707,1230800,0.0,0.0
2022-11-04 00:00:00-04:00,24.545096363637494,24.75063779911235,24.271041116337685,24.42519760131836,1657100,0.0,0.0
2022-11-07 00:00:00-05:00,24.399503814909707,24.570789157750358,24.245347333052738,24.36524772644043,1598900,0.0,0.0
2022-11-08 00:00:00-05:00,24.40806770324707,24.61360912999149,24.271040085417457,24.40806770324707,958700,0.0,0.0
2022-11-09 00:00:00-05:00,24.35668329594859,24.639302968187,24.271040624528265,24.36524772644043,1128300,0.0,0.0
2022-11-10 00:00:00-05:00,24.72495196104526,25.221677622083476,24.596487104321067,25.187419891357422,2361800,0.0,0.0
2022-11-11 00:00:00-05:00,23.637291276145927,24.142581322049466,22.823688216877965,23.03779411315918,3554800,0.0,0.0
2022-11-14 00:00:00-05:00,23.191949666136043,23.99698826042795,23.191949666136043,23.54308319091797,1914200,0.0,0.0
2022-11-15 00:00:00-05:00,23.671547594836053,24.27960919546593,23.628727068572672,24.21965980529785,2013100,0.0,0.0
2022-11-16 00:00:00-05:00,24.382377298876037,24.468019978532958,24.18540027911389,24.356685638427734,1198000,0.0,0.0
2022-11-17 00:00:00-05:00,24.24535298332061,24.373816203639816,24.108325330513665,24.29673957824707,1434500,0.0,0.0
2022-11-18 00:00:00-05:00,24.493715815299378,24.784899976263304,24.39950869454681,24.62217903137207,1303200,0.0,0.0
2022-11-21 00:00:00-05:00,24.707818444665808,25.230235671909885,24.656433491747972,25.136030197143555,1627300,0.0,0.0
2022-11-22 00:00:00-05:00,25.264497756958008,25.333011583840324,25.101776805550568,25.264497756958008,1303600,0.0,0.0
2022-11-23 00:00:00-05:00,25.341569900512695,25.444339799284684,25.255927229203976,25.341569900512695,1081000,0.0,0.0
2022-11-25 00:00:00-05:00,25.495727974716818,25.555677358328133,25.38439200501164,25.487163543701172,682900,0.0,0.0
2022-11-28 00:00:00-05:00,25.461470250654244,25.64988446600202,25.315878190384684,25.487163543701172,1235600,0.0,0.0
2022-11-29 00:00:00-05:00,25.34157262742382,25.444342537254492,25.187416129179542,25.255929946899414,1231400,0.0,0.0
