Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-07 00:00:00-05:00,6.531439376248749,6.551291599093419,6.518204771382564,6.524821758270264,26400,0.0,0.0
2022-02-08 00:00:00-05:00,6.5512919425964355,6.557909560921901,6.511587494825277,6.5512919425964355,23400,0.0,0.0
2022-02-09 00:00:00-05:00,6.590997291600849,6.610849516300103,6.50497014311629,6.58437967300415,107400,0.0,0.0
2022-02-10 00:00:00-05:00,6.557908951208447,6.590996408668693,6.524821493748202,6.577761173248291,66700,0.0,0.0
2022-02-11 00:00:00-05:00,6.564526824505608,6.5843790473183885,6.452029843415208,6.511587142944336,17100,0.0,0.0
2022-02-14 00:00:00-05:00,6.538058014502104,6.597615323420917,6.319681635860377,6.504970550537109,38700,0.0,0.0
2022-02-15 00:00:00-05:00,6.511587087516273,6.683641366671236,6.511587087516273,6.617466449737549,229700,0.0,0.0
2022-02-16 00:00:00-05:00,6.624085186128922,6.710112340232128,6.332916259765626,6.332916259765625,239300,0.0,0.0
2022-02-17 00:00:00-05:00,6.584379053367459,6.584379053367459,5.466027490494672,5.704256057739258,499600,0.0,0.0
2022-02-18 00:00:00-05:00,5.710874090166333,5.843223303796033,5.684404247440392,5.724108695983887,243600,0.0,0.0
2022-02-22 00:00:00-05:00,5.677787633674434,5.8035198821891765,5.677787633674434,5.691022872924805,249200,0.0,0.0
2022-02-23 00:00:00-05:00,5.704256251988745,5.86969292042609,5.571907043457031,5.571907043457031,314800,0.0,0.0
2022-02-24 00:00:00-05:00,5.505732716050274,5.743961948131099,5.466028264764054,5.71749210357666,68200,0.0,0.0
2022-02-25 00:00:00-05:00,5.697639861459047,5.796902262563991,5.677787633674434,5.691022872924805,104000,0.0,0.0
2022-02-28 00:00:00-05:00,5.691020919080748,5.916014229273738,5.691020919080748,5.796900272369385,128600,0.0,0.0
2022-03-01 00:00:00-05:00,5.823371079524286,5.929250450428046,5.62484694353432,5.724108695983887,85400,0.0,0.0
2022-03-02 00:00:00-05:00,5.730725842888814,5.916014726724012,5.704256002340929,5.810135364532471,76400,0.0,0.0
2022-03-03 00:00:00-05:00,5.823371738003213,5.982190812317352,5.823371738003213,5.935868740081787,67600,0.0,0.0
2022-03-04 00:00:00-05:00,5.922632206501183,5.995424739628225,5.863074908884791,5.909397602081299,78400,0.0,0.0
2022-03-07 00:00:00-05:00,5.88292720074903,5.982188933243396,5.829987525939941,5.829987525939941,51700,0.0,0.0
2022-03-08 00:00:00-05:00,5.882928024206175,5.882928024206175,5.730725964507681,5.770431041717529,49700,0.0,0.0
2022-03-09 00:00:00-05:00,5.829987525939941,5.975571316119583,5.790282454287772,5.829987525939941,93100,0.0,0.0
2022-03-10 00:00:00-05:00,5.8299883419869065,5.949102311434867,5.750578187567209,5.770431041717529,77500,0.0,0.0
2022-03-11 00:00:00-05:00,5.770431600199344,5.863075737504081,5.7439617565278684,5.777048587799072,72600,0.0,0.0
2022-03-14 00:00:00-04:00,5.823370942575489,5.856458402977501,5.644699035059116,5.7505784034729,198200,0.0,0.0
2022-03-15 00:00:00-04:00,5.683990878670122,5.74577349496073,5.526102552301726,5.629073143005371,164300,0.313,0.0
2022-03-16 00:00:00-04:00,5.649666318505862,5.71144892591996,5.539830862956779,5.635937213897705,84300,0.0,0.0
2022-03-17 00:00:00-04:00,5.629073143005371,5.677126652715316,5.608479155798852,5.629073143005371,42900,0.0,0.0
2022-03-18 00:00:00-04:00,5.615344236992353,5.71831483137388,5.574155606437099,5.601614475250244,89900,0.0,0.0
2022-03-21 00:00:00-04:00,5.601614265619686,5.629073133405231,5.5123727816489,5.526102542877197,82700,0.0,0.0
2022-03-22 00:00:00-04:00,5.512372987939753,5.71831483137388,5.512372987939753,5.601614475250244,88100,0.0,0.0
2022-03-23 00:00:00-04:00,5.601615169864888,5.629074042083004,5.546697425428657,5.560427188873291,55000,0.0,0.0
2022-03-24 00:00:00-04:00,5.57415539783414,5.601614265619686,5.5123727816489,5.526102542877197,28100,0.0,0.0
2022-03-25 00:00:00-04:00,5.5329681591017765,5.5329681591017765,5.464320653175673,5.471185207366943,168000,0.0,0.0
2022-03-28 00:00:00-04:00,5.491778176776346,5.581019650709478,5.4643193120793025,5.519237041473389,58000,0.0,0.0
2022-03-29 00:00:00-04:00,5.553561487061321,5.7114498153324655,5.553561487061321,5.581020355224609,112800,0.0,0.0
2022-03-30 00:00:00-04:00,5.615344231123743,5.615344231123743,5.484914113394311,5.49864387512207,64700,0.0,0.0
2022-03-31 00:00:00-04:00,5.491779189977959,5.505508952195029,5.464320320214913,5.4780497550964355,67300,0.0,0.0
2022-04-01 00:00:00-04:00,5.505508830117437,5.567290794711033,5.478049633627715,5.553561687469482,27600,0.0,0.0
2022-04-04 00:00:00-04:00,5.567291141860645,5.574156023245022,5.512373400127877,5.532968044281006,30300,0.0,0.0
2022-04-05 00:00:00-04:00,5.546696855023512,5.574155724417842,5.3956730733546925,5.423131942749023,89300,0.0,0.0
2022-04-06 00:00:00-04:00,5.443724832929424,5.491778008343198,5.3888071052196675,5.4094014167785645,78400,0.0,0.0
2022-04-07 00:00:00-04:00,5.429996770587991,5.53296802701902,5.388808464416916,5.450591087341309,205400,0.0,0.0
2022-04-08 00:00:00-04:00,5.450591081051323,5.4917793871748675,5.395673339553264,5.457455635070801,91400,0.0,0.0
2022-04-11 00:00:00-04:00,5.464319196502355,5.478048628560482,5.347618860340533,5.375077724456787,285900,0.0,0.0
2022-04-12 00:00:00-04:00,5.3956729303502105,5.457455221182234,5.361349180849227,5.416266918182373,59900,0.0,0.0
2022-04-13 00:00:00-04:00,5.409402910303245,5.5192383960481015,5.402538028776408,5.471185207366943,81000,0.0,0.0
2022-04-14 00:00:00-04:00,5.498643880868717,5.601614475250244,5.354484655931936,5.601614475250244,161700,0.0,0.0
2022-04-18 00:00:00-04:00,5.567289547665395,5.567289547665395,5.450589543568127,5.539830684661865,88200,0.0,0.0
2022-04-19 00:00:00-04:00,5.5604256658544395,5.5604256658544395,5.4780487444278245,5.519237041473389,60200,0.0,0.0
2022-04-20 00:00:00-04:00,5.498643675091652,5.560426291276891,5.4780493605847305,5.526102542877197,70100,0.0,0.0
2022-04-21 00:00:00-04:00,5.532967881467716,5.553561870343724,5.42313207389865,5.443726062774658,63600,0.0,0.0
2022-04-22 00:00:00-04:00,5.423130848706004,5.464319144488321,5.313295065951015,5.4094014167785645,111400,0.0,0.0
2022-04-25 00:00:00-04:00,5.429996321476971,5.429996321476971,5.203460492604888,5.230919361114502,87100,0.0,0.0
2022-04-26 00:00:00-04:00,5.217189914042283,5.258378216705514,5.03870726916828,5.13481330871582,93300,0.0,0.0
2022-04-27 00:00:00-04:00,5.12794756468464,5.251512779208556,5.12794756468464,5.182865619659424,28700,0.0,0.0
2022-04-28 00:00:00-04:00,5.018112653143548,5.107354133894918,4.674876490871058,4.702335357666016,319000,0.0,0.0
2022-04-29 00:00:00-04:00,4.668011746354503,4.743523463275332,4.571905389178997,4.72292947769165,486200,0.0,0.0
2022-05-02 00:00:00-04:00,4.7778472849101385,4.901412182381166,4.69547068659612,4.784711837768555,297700,0.0,0.0
2022-05-03 00:00:00-04:00,4.915142339907183,5.059301571873001,4.915142339907183,4.935736656188965,132700,0.0,0.0
2022-05-04 00:00:00-04:00,4.997518394855114,5.045571245464508,4.8670886210065545,4.9906535148620605,119000,0.0,0.0
2022-05-05 00:00:00-04:00,5.031841581767227,5.1004887418682205,4.901411813907601,4.928870677947998,167300,0.0,0.0
2022-05-06 00:00:00-04:00,4.915142065083082,5.052436735502013,4.90827751159668,4.90827751159668,215200,0.0,0.0
2022-05-09 00:00:00-04:00,4.915141804621741,4.997518733442027,4.8670889507567185,4.976924419403076,85100,0.0,0.0
2022-05-10 00:00:00-04:00,5.0249777252204355,5.0249777252204355,4.846494756908303,4.894547939300537,49300,0.0,0.0
2022-05-11 00:00:00-04:00,4.867089071457982,4.949465674985647,4.867089071457982,4.894547939300537,76900,0.0,0.0
2022-05-12 00:00:00-04:00,4.901412492593414,4.908277373221814,4.8190358890657485,4.894547939300537,90100,0.0,0.0
2022-05-13 00:00:00-04:00,4.901412010192871,4.983788932948464,4.894547457575609,4.901412010192871,56500,0.0,0.0
2022-05-16 00:00:00-04:00,4.901412630774743,4.997518998268655,4.873953762158064,4.90827751159668,42900,0.0,0.0
2022-05-17 00:00:00-04:00,4.942600003888412,5.073029768948709,4.942600003888412,5.004382610321045,86600,0.0,0.0
2022-05-18 00:00:00-04:00,5.038707452038317,5.038707452038317,4.963195397414063,5.018113136291504,52400,0.0,0.0
2022-05-19 00:00:00-04:00,5.052437031081241,5.141678195638495,5.004383844523063,5.024978160858154,56200,0.0,0.0
2022-05-20 00:00:00-04:00,5.024977822131079,5.114218980672706,4.956330323865245,5.038707256317139,72800,0.0,0.0
2022-05-23 00:00:00-04:00,5.148542680657094,5.278972467847337,5.011248340107117,5.17600154876709,337700,0.0,0.0
2022-05-24 00:00:00-04:00,5.2282846489069446,5.2282846489069446,4.991937253946186,5.0707197189331055,143000,0.313,0.0
2022-05-25 00:00:00-04:00,5.027747765219818,5.120854287532427,4.834372864307994,5.04207181930542,148400,0.0,0.0
2022-05-26 00:00:00-04:00,5.034909214694576,5.170987537526669,5.013422966003418,5.013422966003418,47100,0.0,0.0
2022-05-27 00:00:00-04:00,5.0205857024515534,5.099367825926099,5.013423504947118,5.0707197189331055,39500,0.0,0.0
2022-05-31 00:00:00-04:00,5.085044222949646,5.099368277715213,5.020586147260801,5.034910202026367,69300,0.0,0.0
2022-06-01 00:00:00-04:00,5.085043772429603,5.085043772429603,4.999099451450621,5.0707197189331055,141700,0.0,0.0
2022-06-02 00:00:00-04:00,5.106529982379154,5.142339945076333,5.042071571406913,5.135178089141846,129600,0.0,0.0
2022-06-03 00:00:00-04:00,5.09936803564783,5.142340197904636,5.020585908933211,5.04207181930542,69800,0.0,0.0
2022-06-06 00:00:00-04:00,5.063558311557499,5.077882366323066,5.020586147260801,5.034910202026367,61800,0.0,0.0
2022-06-07 00:00:00-04:00,5.085043604810089,5.085043604810089,5.013423339688441,5.020585536956787,66300,0.0,0.0
2022-06-08 00:00:00-04:00,5.020585162989277,5.156663485828183,5.013422966254421,5.113691329956055,49100,0.0,0.0
2022-06-09 00:00:00-04:00,5.120854287532427,5.120854287532427,5.034909963018813,5.04207181930542,14300,0.0,0.0
2022-06-10 00:00:00-04:00,4.963288715136387,5.085043330019882,4.9274787552668755,5.006260871887207,58900,0.0,0.0
2022-06-13 00:00:00-04:00,4.9489644235132495,5.099367135622573,4.8701823107034725,4.898830413818359,147300,0.0,0.0
2022-06-14 00:00:00-04:00,4.898831140510044,4.941803301556858,4.7555902621749535,4.805724620819092,95400,0.0,0.0
2022-06-15 00:00:00-04:00,4.820048499136408,4.905992818103174,4.755590089155151,4.85585880279541,95500,0.0,0.0
2022-06-16 00:00:00-04:00,4.798561270413672,4.891667767736686,4.6982929187262785,4.834371566772461,200400,0.0,0.0
2022-06-17 00:00:00-04:00,4.820048291367165,4.9990991189194185,4.812886094339146,4.984775066375732,116600,0.0,0.0
2022-06-21 00:00:00-04:00,4.970451243256743,5.077881813049316,4.891668779873875,5.077881813049316,136900,0.0,0.0
2022-06-22 00:00:00-04:00,5.020584510383851,5.020584510383851,4.920315818203401,4.977612018585205,73300,0.0,0.0
2022-06-23 00:00:00-04:00,4.98477567714654,5.056395948640405,4.98477567714654,4.9990997314453125,265400,0.0,0.0
2022-06-24 00:00:00-04:00,5.042071684776416,5.08504384588667,4.963289218651428,5.027747631072998,69500,0.0,0.0
2022-06-27 00:00:00-04:00,4.977612665808173,5.063557319068279,4.812885897535447,4.827209949493408,186800,0.0,0.0
2022-06-28 00:00:00-04:00,4.80572453709032,4.8486966973884424,4.47627096662568,4.626673698425293,258300,0.0,0.0
2022-06-29 00:00:00-04:00,4.62667401144209,4.640998065843889,4.426136908304515,4.5908637046813965,110100,0.0,0.0
2022-06-30 00:00:00-04:00,4.619511373259756,4.619511373259756,4.44046053954407,4.512081146240234,175000,0.0,0.0
2022-07-01 00:00:00-04:00,4.526406370516497,4.583702597489341,4.476272001159034,4.483434200286865,45300,0.0,0.0
2022-07-05 00:00:00-04:00,4.4905959761843794,4.54073034462952,4.390327580806543,4.526406288146973,98600,0.0,0.0
2022-07-06 00:00:00-04:00,4.5550532015735135,4.655321570546438,4.476270740910037,4.533566951751709,46700,0.0,0.0
2022-07-07 00:00:00-04:00,4.619511230093525,4.633835282686359,4.5120810064034425,4.598025321960449,63700,0.0,0.0
2022-07-08 00:00:00-04:00,4.583702376135636,4.683970768496004,4.569378320084155,4.648160457611084,25500,0.0,0.0
2022-07-11 00:00:00-04:00,4.626673936213253,4.734104513236139,4.562215521697043,4.633835792541504,33900,0.0,0.0
2022-07-12 00:00:00-04:00,4.583701200312408,4.698293619328705,4.547890898613641,4.640997409820557,71600,0.0,0.0
2022-07-13 00:00:00-04:00,4.640997136422144,4.669645239488576,4.605186836832941,4.612349033355713,27900,0.0,0.0
2022-07-14 00:00:00-04:00,4.612349822162477,4.612349822162477,4.547891408483127,4.576539516448975,10900,0.0,0.0
2022-07-15 00:00:00-04:00,4.619510955837946,4.619510955837946,4.533566645383363,4.5693769454956055,32300,0.0,0.0
2022-07-18 00:00:00-04:00,4.5478917787731605,4.605187999369923,4.5478917787731605,4.583702087402344,38300,0.0,0.0
2022-07-19 00:00:00-04:00,4.598026142551534,4.640998307999106,4.583702087402344,4.583702087402344,22300,0.0,0.0
2022-07-20 00:00:00-04:00,4.562214748868224,4.619510955837946,4.540728842010744,4.5693769454956055,21600,0.0,0.0
2022-07-21 00:00:00-04:00,4.569377444763818,4.705456121941566,4.490594980816202,4.691132068634033,238800,0.0,0.0
2022-07-22 00:00:00-04:00,4.662483317635913,4.676807368963777,4.5622146168285465,4.65532112121582,33900,0.0,0.0
2022-07-25 00:00:00-04:00,4.69829393350973,4.812886360188972,4.590863362741755,4.60518741607666,44100,0.0,0.0
2022-07-26 00:00:00-04:00,4.598025048980466,4.712617462919909,4.5693769454956055,4.5693769454956055,102500,0.0,0.0
2022-07-27 00:00:00-04:00,4.6123499570402915,4.662484318202785,4.5264056306295,4.5908637046813965,151400,0.0,0.0
2022-07-28 00:00:00-04:00,5.013423482620762,5.020585680093302,4.626673698425293,4.626673698425293,580300,0.0,0.0
2022-07-29 00:00:00-04:00,4.633835443355331,4.812886277730167,4.619511390265838,4.734104156494141,214800,0.0,0.0
2022-08-01 00:00:00-04:00,4.834371875781546,4.891668080408097,4.769913474820517,4.8845062255859375,141500,0.0,0.0
2022-08-02 00:00:00-04:00,4.834372893557817,4.934641272763695,4.834372893557817,4.8415350914001465,73600,0.0,0.0
2022-08-03 00:00:00-04:00,4.841534409878804,4.905992473824341,4.820048160888731,4.870182514190674,429800,0.0,0.0
2022-08-04 00:00:00-04:00,4.905992406018365,4.9346405099342885,4.791399990354673,4.827209949493408,65800,0.0,0.0
2022-08-05 00:00:00-04:00,4.820047516531405,4.884505913372306,4.784237220172616,4.834371566772461,48700,0.0,0.0
2022-08-08 00:00:00-04:00,4.85585899842927,4.984775482073234,4.85585899842927,4.927479267120361,93100,0.0,0.0
2022-08-09 00:00:00-04:00,4.948964494877383,5.085043157391519,4.905992339585393,5.056395053863525,101800,0.0,0.0
2022-08-10 00:00:00-04:00,5.120854318341175,5.120854318341175,4.984775632953065,5.063558101654053,74900,0.0,0.0
2022-08-11 00:00:00-04:00,5.077881370818782,5.120853526690911,5.013422966254421,5.113691329956055,216600,0.0,0.0
2022-08-12 00:00:00-04:00,5.1208540357605,5.170988051839025,5.08504373155095,5.135178089141846,104800,0.0,0.0
2022-08-15 00:00:00-04:00,5.19247474779154,5.407335908443047,5.170988495121429,5.335715293884277,455800,0.0,0.0
2022-08-16 00:00:00-04:00,5.278148548127219,5.345433842541255,5.158530563826454,5.3155293464660645,204200,0.313,0.0
2022-08-17 00:00:00-04:00,5.270671942800553,5.308052379972034,5.195910355478256,5.233291149139404,94900,0.0,0.0
2022-08-18 00:00:00-04:00,5.20338737201033,5.315529411917997,5.195911069654618,5.300577163696289,49900,0.0,0.0
2022-08-19 00:00:00-04:00,5.345433749342577,5.345433749342577,5.263196208324772,5.323005199432373,140100,0.0,0.0
2022-08-22 00:00:00-04:00,5.27067321576706,5.420195713544808,5.27067321576706,5.390291213989258,115600,0.0,0.0
2022-08-23 00:00:00-04:00,5.412718648286838,5.420194950367921,5.308052914579609,5.345433712005615,85800,0.0,0.0
2022-08-24 00:00:00-04:00,5.352909872720243,5.42767147057678,5.337957624446879,5.405242919921875,41600,0.0,0.0
2022-08-25 00:00:00-04:00,5.442623550224561,5.494956239315082,5.420195000264547,5.457575798034668,64500,0.0,0.0
2022-08-26 00:00:00-04:00,5.494956211433921,5.5024325135458945,5.427671274874695,5.450099468231201,81500,0.0,0.0
2022-08-29 00:00:00-04:00,5.450099626502943,5.4575759288320285,5.39029063382912,5.427671432495117,47000,0.0,0.0
2022-08-30 00:00:00-04:00,5.50243333415978,5.50243333415978,5.323005978100019,5.375339031219482,68700,0.0,0.0
2022-08-31 00:00:00-04:00,5.345433491119821,5.412718424620674,5.2931004481838775,5.382813930511475,91300,0.0,0.0
2022-09-01 00:00:00-04:00,5.405242350946148,5.435146844345018,5.352909309253285,5.412718296051025,76900,0.0,0.0
2022-09-02 00:00:00-04:00,5.412719064242969,5.4351476157201,5.270672878683487,5.360386371612549,71700,0.0,0.0
2022-09-06 00:00:00-04:00,5.397766466336309,5.420195016362937,5.293100731354695,5.33048152923584,54200,0.0,0.0
2022-09-07 00:00:00-04:00,5.308053100933992,5.412718838315811,5.308053100933992,5.397766590118408,60400,0.0,0.0
2022-09-08 00:00:00-04:00,5.39776672170266,5.412718970264562,5.345434029980868,5.367862224578857,51500,0.0,0.0
2022-09-09 00:00:00-04:00,5.412718296051025,5.465051337743889,5.3753378575472786,5.412718296051025,53400,0.0,0.0
2022-09-12 00:00:00-04:00,5.442623691200334,5.450099637054176,5.382814341921006,5.397766590118408,71800,0.0,0.0
2022-09-13 00:00:00-04:00,5.390290541722549,5.45757583557572,5.345433797983671,5.435147285461426,90600,0.0,0.0
2022-09-14 00:00:00-04:00,5.420194972762721,5.487480265811654,5.405242725028482,5.450099468231201,209400,0.0,0.0
2022-09-15 00:00:00-04:00,5.480003861601537,5.532336905941211,5.450099366690209,5.487480163574219,180600,0.0,0.0
2022-09-16 00:00:00-04:00,5.502431643065806,5.502431643065806,5.412717814363313,5.442622661590576,302400,0.0,0.0
2022-09-19 00:00:00-04:00,5.442624334303113,5.442624334303113,5.360386781255316,5.375339031219482,133300,0.0,0.0
2022-09-20 00:00:00-04:00,5.382814566599949,5.397766815421459,5.360386371612549,5.360386371612549,148900,0.0,0.0
2022-09-21 00:00:00-04:00,5.375338423375148,5.472528215396871,5.360386175101784,5.405242919921875,275300,0.0,0.0
2022-09-22 00:00:00-04:00,5.420194726392818,5.5398127028296145,5.345433491119821,5.382813930511475,228500,0.0,0.0
2022-09-23 00:00:00-04:00,5.465051874671398,5.509908619176765,5.36038613749221,5.427671432495117,414200,0.0,0.0
2022-09-26 00:00:00-04:00,5.390291080712657,5.472528630701947,5.352910278947594,5.420195579528809,194400,0.0,0.0
2022-09-27 00:00:00-04:00,5.480004577161112,5.487480880110023,5.3828147777637465,5.420195579528809,139000,0.0,0.0
2022-09-28 00:00:00-04:00,5.435147708676066,5.592146502231901,5.390290961444362,5.554765701293945,140900,0.0,0.0
2022-09-29 00:00:00-04:00,5.554765492908725,5.637003037993272,5.509908747359807,5.6295270919799805,184500,0.0,0.0
2022-09-30 00:00:00-04:00,5.651955340990582,5.771573330274067,5.637003092330146,5.711764335632324,209400,0.0,0.0
2022-10-03 00:00:00-04:00,5.741668341377253,5.906143419050153,5.734192395931956,5.838858127593994,138500,0.0,0.0
2022-10-04 00:00:00-04:00,5.831382751464844,5.891191746825142,5.719240706919417,5.831382751464844,119500,0.0,0.0
2022-10-05 00:00:00-04:00,5.831382377230775,5.846334625111276,5.726716285577558,5.794001579284668,60500,0.0,0.0
2022-10-06 00:00:00-04:00,5.794001691198566,5.913619676553053,5.794001691198566,5.891191482543945,114100,0.0,0.0
2022-10-07 00:00:00-04:00,5.921095413786982,5.928571358913292,5.7416680963896605,5.771572589874268,83700,0.0,0.0
2022-10-10 00:00:00-04:00,5.801477623355213,5.891191106646762,5.764096827072222,5.8538103103637695,56900,0.0,0.0
2022-10-11 00:00:00-04:00,5.823906382983109,5.8911916802479105,5.801478188221328,5.846334934234619,67200,0.0,0.0
2022-10-12 00:00:00-04:00,5.823905761494775,5.838858008570267,5.7042877848908295,5.741668224334717,37300,0.0,0.0
2022-10-13 00:00:00-04:00,5.726715849647357,5.816429686590859,5.681859109420448,5.771572589874268,42600,0.0,0.0
2022-10-14 00:00:00-04:00,5.771572302722949,5.779048603966975,5.6818588267326176,5.726715564727783,34100,0.0,0.0
2022-10-17 00:00:00-04:00,5.764097279363859,5.816430326968527,5.696811983370673,5.749145030975342,44300,0.0,0.0
2022-10-18 00:00:00-04:00,5.876238090286618,5.876238090286618,5.756619771731785,5.808952808380127,88200,0.0,0.0
2022-10-19 00:00:00-04:00,5.83138192569642,5.8986668577038275,5.794001130644775,5.801477432250977,66200,0.0,0.0
2022-10-20 00:00:00-04:00,5.823905815933253,5.8612866122162455,5.816429870570471,5.8538103103637695,88700,0.0,0.0
2022-10-21 00:00:00-04:00,5.891190977592017,5.898666922791029,5.8388579352401955,5.88371467590332,79300,0.0,0.0
2022-10-24 00:00:00-04:00,5.891191761061805,5.943524453883668,5.838858711750209,5.93604850769043,62600,0.0,0.0
2022-10-25 00:00:00-04:00,5.936048235512786,6.0481902751873164,5.936048235512786,6.02576208114624,78000,0.0,0.0
2022-10-26 00:00:00-04:00,6.17528464818911,6.17528464818911,6.055666661014992,6.115475654602051,125900,0.0,0.0
2022-10-27 00:00:00-04:00,6.347235277461765,6.347235277461765,6.100523002576639,6.235093593597412,225800,0.0,0.0
2022-10-28 00:00:00-04:00,6.272474401408909,6.481805877641908,6.257521796616832,6.436948776245117,288500,0.0,0.0
2022-10-31 00:00:00-04:00,6.466852341638542,6.608899214791103,6.466852341638542,6.571518421173096,248700,0.0,0.0
2022-11-01 00:00:00-04:00,6.608900333835495,6.653756723388891,6.474329739216392,6.549091339111328,348200,0.0,0.0
2022-11-02 00:00:00-04:00,6.534138729883087,6.534138729883087,6.324807248478493,6.414520740509033,104500,0.0,0.0
2022-11-03 00:00:00-04:00,6.407044676540912,6.556567881806513,6.3322837868875945,6.347235679626465,530200,0.0,0.0
2022-11-04 00:00:00-04:00,6.347234886860439,6.616376052339357,6.272474006544712,6.5864715576171875,326000,0.0,0.0
2022-11-07 00:00:00-05:00,6.638804406527865,6.661232599869881,6.182760672683347,6.3023786544799805,916600,0.0,0.0
2022-11-08 00:00:00-05:00,6.287426165792869,6.549091040515477,6.26499797203875,6.466853141784668,303200,0.0,0.0
2022-11-09 00:00:00-05:00,6.481805898203438,6.481805898203438,6.2949026155862216,6.309854507446289,169000,0.0,0.0
2022-11-10 00:00:00-05:00,6.392092125810327,6.541614602704842,6.354711328341846,6.429472923278809,195700,0.0,0.0
2022-11-11 00:00:00-05:00,6.466853011926087,6.51171011151299,6.384615827826078,6.496757507324219,214500,0.0,0.0
2022-11-14 00:00:00-05:00,6.593947617686397,6.593947617686397,6.39209244213449,6.451901435852051,681700,0.0,0.0
2022-11-15 00:00:00-05:00,6.54731755767114,6.54731755767114,6.306835917014344,6.34562349319458,406200,0.313,0.0
2022-11-16 00:00:00-05:00,6.3378660930615265,6.399925921601223,6.0508392011125505,6.361138343811035,208900,0.0,0.0
2022-11-17 00:00:00-05:00,6.306836391045399,6.4231983885205635,6.213746645102961,6.330108642578125,158700,0.0,0.0
2022-11-18 00:00:00-05:00,6.399924960732254,6.539559923887879,6.3068352318989715,6.353379726409912,166000,0.0,0.0
2022-11-21 00:00:00-05:00,6.361137923278556,6.477500648956425,6.299078098841611,6.438713073730469,182500,0.0,0.0
2022-11-22 00:00:00-05:00,6.4697436313418,6.4697436313418,6.22150430883077,6.337866306304932,192100,0.0,0.0
2022-11-23 00:00:00-05:00,6.337866306304932,6.446471379809275,6.260291148114465,6.337866306304932,172700,0.0,0.0
2022-11-25 00:00:00-05:00,6.3533806802906945,6.392168258080884,6.299078515271338,6.361138343811035,30600,0.0,0.0
2022-11-28 00:00:00-05:00,6.368896121837649,6.368896121837649,6.20598888403916,6.213746547698975,93400,0.0,0.0
2022-11-29 00:00:00-05:00,6.314593791153722,6.322350714799707,6.205988722183371,6.29132080078125,101200,0.0,0.0
2022-11-30 00:00:00-05:00,6.376654102172828,6.376654102172828,6.182716570009577,6.299078941345215,199600,0.0,0.0
