Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-21 00:00:00-04:00,24.257169488659706,24.37825476417328,24.055362749021395,24.160303115844727,21100,0.0,0.0
2022-03-22 00:00:00-04:00,24.297527133653603,24.571984370472656,24.297527133653603,24.378250122070312,18700,0.0,0.0
2022-03-23 00:00:00-04:00,24.378252403686684,24.467046313558843,24.216806411743164,24.216806411743164,13000,0.0,0.0
2022-03-24 00:00:00-04:00,24.636571287875363,24.636571287875363,24.176452090464544,24.36211395263672,14200,0.0,0.0
2022-03-25 00:00:00-04:00,24.29753141326913,24.7011448867797,24.29753141326913,24.499338150024414,13000,0.0,0.0
2022-03-28 00:00:00-04:00,24.539697665131442,24.60427575610561,24.087651028312255,24.232952117919922,31000,0.0,0.0
2022-03-29 00:00:00-04:00,24.32982035770292,24.604277650389395,24.32982035770292,24.53969955444336,9900,0.0,0.0
2022-03-30 00:00:00-04:00,24.329819717170693,24.53969890838563,24.224880891394832,24.265241622924805,16000,0.0,0.0
2022-03-31 00:00:00-04:00,24.442835259882283,24.539701642210826,24.216811135010037,24.281389236450195,15400,0.0,0.0
2022-04-01 00:00:00-04:00,24.305601861278408,24.547769309530604,24.216806411743164,24.216806411743164,13800,0.0,0.0
2022-04-04 00:00:00-04:00,24.717289135742735,24.717289135742735,24.21680776449145,24.22488021850586,14300,0.0,0.0
2022-04-05 00:00:00-04:00,24.386324121694113,24.40246902935344,24.22487966409026,24.232952117919922,20300,0.0,0.0
2022-04-06 00:00:00-04:00,24.232952063377503,24.345963337412154,23.96656724625073,24.12801170349121,39100,0.0,0.0
2022-04-07 00:00:00-04:00,24.047290749663137,24.160302026070873,23.877772295388368,23.942350387573242,24600,0.0,0.0
2022-04-08 00:00:00-04:00,24.015795006599344,24.081077430940002,23.80362673837826,23.893390655517578,16900,0.32,0.0
2022-04-11 00:00:00-04:00,23.79546358519551,23.991310836360853,23.566974347274808,23.62409782409668,13500,0.0,0.0
2022-04-12 00:00:00-04:00,23.566974347274808,23.868906498939463,23.534333916975047,23.62409782409668,18500,0.0,0.0
2022-04-13 00:00:00-04:00,23.640422738862803,23.885233026887434,23.640422738862803,23.77914810180664,7200,0.0,0.0
2022-04-14 00:00:00-04:00,23.79546590749743,24.04027460623215,23.591458139733252,23.689382553100586,8200,0.0,0.0
2022-04-18 00:00:00-04:00,23.836266838467967,23.87706932589425,23.526175716306945,23.689382553100586,10200,0.0,0.0
2022-04-19 00:00:00-04:00,23.901554495850608,24.21980616446319,23.591461769522873,23.96683692932129,21900,0.0,0.0
2022-04-20 00:00:00-04:00,24.170839948982817,24.440130128357506,24.170839948982817,24.317724227905273,12600,0.0,0.0
2022-04-21 00:00:00-04:00,24.49725470384709,25.011353626870857,23.79546743949021,24.12187957763672,21100,0.0,0.0
2022-04-22 00:00:00-04:00,24.244285625660694,24.244285625660694,23.77914810180664,23.77914810180664,12100,0.0,0.0
2022-04-25 00:00:00-04:00,23.7791450826333,23.917870427963557,23.59961880604063,23.909709930419922,16100,0.0,0.0
2022-04-26 00:00:00-04:00,23.860748864887867,23.98315321699443,23.46089381789667,23.477214813232422,18600,0.0,0.0
2022-04-27 00:00:00-04:00,23.47721376573639,24.05659506620292,23.338488424483664,23.469053268432617,17500,0.0,0.0
2022-04-28 00:00:00-04:00,23.64041931913778,24.480931873795488,23.34664919504213,23.811786651611328,12700,0.0,0.0
2022-04-29 00:00:00-04:00,23.983149731829023,23.983149731829023,22.971271514892578,22.971271514892578,12800,0.0,0.0
2022-05-02 00:00:00-04:00,23.077358915429862,23.330328107984453,22.457175123638187,22.620380401611328,41400,0.0,0.0
2022-05-03 00:00:00-04:00,22.77542793405633,22.905992785869916,22.60406214972193,22.81622886657715,13200,0.0,0.0
2022-05-04 00:00:00-04:00,22.848870136576252,23.53433636519,22.767266717654472,23.44457244873047,11400,0.0,0.0
2022-05-05 00:00:00-04:00,23.428252222067815,23.6975439802788,23.061039159559378,23.542497634887695,20300,0.0,0.0
2022-05-06 00:00:00-04:00,23.460892583420122,23.575136431847476,23.289526810779094,23.45273208618164,15400,0.0,0.0
2022-05-09 00:00:00-04:00,23.35481144210639,24.12187957763672,23.126322167175907,24.12187957763672,16400,0.0,0.0
2022-05-10 00:00:00-04:00,24.301400568429045,24.342201490521337,23.689377398312228,24.081071853637695,19700,0.0,0.0
2022-05-11 00:00:00-04:00,24.317721324768236,24.317721324768236,23.893386420002525,23.999469757080078,16800,0.0,0.0
2022-05-12 00:00:00-04:00,23.99947025219964,24.097394651599945,23.57513378222419,23.787302017211914,15700,0.0,0.0
2022-05-13 00:00:00-04:00,23.97499415260245,23.97499415260245,23.256887435913086,23.256887435913086,18800,0.0,0.0
2022-05-16 00:00:00-04:00,23.126317465890875,23.97498885254774,23.126317465890875,23.509851455688477,16700,0.0,0.0
2022-05-17 00:00:00-04:00,23.738342473473576,23.96683171917774,23.624098628849318,23.754663467407227,12400,0.0,0.0
2022-05-18 00:00:00-04:00,23.509853494830168,23.8933890743495,23.509853494830168,23.664899826049805,13700,0.0,0.0
2022-05-19 00:00:00-04:00,23.673060393534257,23.673060393534257,22.873350356789775,22.922311782836914,27200,0.0,0.0
2022-05-20 00:00:00-04:00,23.036553695068044,23.256882428466,22.77542403613219,23.09367561340332,13700,0.0,0.0
2022-05-23 00:00:00-04:00,23.150798970920984,23.958669432832245,22.90598874956708,23.338485717773438,11800,0.0,0.0
2022-05-24 00:00:00-04:00,22.938632083995696,23.868906933064725,22.938632083995696,23.722021102905273,15000,0.0,0.0
2022-05-25 00:00:00-04:00,23.81178802358925,24.211643080458575,23.460894397480953,24.023956298828125,19600,0.0,0.0
2022-05-26 00:00:00-04:00,24.04843180367172,24.448286786844726,24.04843180367172,24.11371421813965,16000,0.0,0.0
2022-05-27 00:00:00-04:00,23.8852260177312,24.48092823113961,23.8852260177312,24.46460723876953,9700,0.0,0.0
2022-05-31 00:00:00-04:00,24.53805467945631,24.88894829793554,24.276924979133845,24.701261520385742,26700,0.0,0.0
2022-06-01 00:00:00-04:00,24.799179992428012,24.83182197742135,24.456446932275504,24.480928421020508,10900,0.0,0.0
2022-06-02 00:00:00-04:00,24.562532830384193,24.660455676453164,24.38300501849846,24.62781524658203,16100,0.0,0.0
2022-06-03 00:00:00-04:00,24.668614974029026,24.668614974029026,24.40748532192975,24.46460723876953,10400,0.0,0.0
2022-06-06 00:00:00-04:00,24.684937166198193,24.92158689770009,24.480929421023003,24.62781524658203,9900,0.0,0.0
2022-06-07 00:00:00-04:00,24.52173472322632,24.954231780498137,24.48093378949284,24.709423065185547,12000,0.0,0.0
2022-06-08 00:00:00-04:00,24.595172171049235,24.782860471204803,24.399324931128884,24.758378982543945,15400,0.0,0.0
2022-06-09 00:00:00-04:00,24.54621347809967,24.58701440727996,24.317724227905273,24.317724227905273,16200,0.0,0.0
2022-06-10 00:00:00-04:00,24.154517295668033,24.431967953113134,24.02395246351217,24.1953182220459,11100,0.0,0.0
2022-06-13 00:00:00-04:00,23.909706216274365,24.089234021434855,23.46088981628418,23.46088981628418,15500,0.0,0.0
2022-06-14 00:00:00-04:00,23.648576412427925,23.648576412427925,23.05287419613034,23.305843353271484,14400,0.0,0.0
2022-06-15 00:00:00-04:00,23.436411401476622,23.436411401476622,23.052877364932773,23.19160270690918,18100,0.0,0.0
2022-06-16 00:00:00-04:00,23.069195916221194,23.44456941566052,22.865188173537504,22.971271514892578,14000,0.0,0.0
2022-06-17 00:00:00-04:00,22.97127320888405,23.248723883910614,22.84886886553837,22.922311782836914,31000,0.0,0.0
2022-06-21 00:00:00-04:00,25.272479759830716,25.272479759830716,23.371127573268772,23.583295822143555,15500,0.0,0.0
2022-06-22 00:00:00-04:00,23.966829424367187,23.966829424367187,23.4200886315852,23.5506534576416,10600,0.0,0.0
2022-06-23 00:00:00-04:00,23.305847572335274,23.860748964419223,23.273207137983402,23.836267471313477,21200,0.0,0.0
2022-06-24 00:00:00-04:00,23.70569983934868,25.19087756125381,23.583295501094547,24.98686981201172,110300,0.0,0.0
2022-06-27 00:00:00-04:00,24.897108329670534,24.897108329670534,24.252443032165747,24.774703979492188,27600,0.0,0.0
2022-06-28 00:00:00-04:00,24.383004946121545,24.546211764359477,24.0484323695438,24.162677764892578,6100,0.0,0.0
2022-06-29 00:00:00-04:00,24.505415243223894,24.505415243223894,24.236125034241468,24.415651321411133,15200,0.0,0.0
2022-06-30 00:00:00-04:00,24.236126863870414,24.587018966674805,24.195324370668065,24.587018966674805,8500,0.0,0.0
2022-07-01 00:00:00-04:00,24.529896096033397,24.75838537987434,24.2850873719906,24.733903884887695,13500,0.0,0.0
2022-07-05 00:00:00-04:00,24.480929421023003,25.17455606590977,24.113714857125427,24.62781524658203,10600,0.0,0.0
2022-07-06 00:00:00-04:00,24.84814904161196,24.95423240585097,24.59517826546621,24.856307983398438,9500,0.0,0.0
2022-07-07 00:00:00-04:00,24.823666083184985,25.076635287958798,24.73390216426765,24.75022315979004,15300,0.0,0.0
2022-07-08 00:00:00-04:00,24.76672753327336,25.055576717488293,24.708958011250658,24.80799102783203,9200,0.34,0.0
2022-07-11 00:00:00-04:00,24.519142902426804,25.39394350658012,24.477879406086256,24.62643051147461,17600,0.0,0.0
2022-07-12 00:00:00-04:00,24.444867668420443,24.626429246736492,24.403602600097656,24.403602600097656,6500,0.0,0.0
2022-07-13 00:00:00-04:00,24.189031930573336,24.255054473876953,23.957953816061472,24.255054473876953,7700,0.0,0.0
2022-07-14 00:00:00-04:00,23.97445580214134,24.098249435424805,23.726871683777283,24.098249435424805,12500,0.0,0.0
2022-07-15 00:00:00-04:00,24.44486852813431,24.989554856340213,24.378845990597277,24.907026290893555,15800,0.0,0.0
2022-07-18 00:00:00-04:00,24.75847675576872,25.014313908163224,24.420111032701335,24.51914405822754,10000,0.0,0.0
2022-07-19 00:00:00-04:00,24.560407575298758,25.15461041313207,24.560407575298758,24.907026290893555,9500,0.0,0.0
2022-07-20 00:00:00-04:00,25.022566174854667,25.319668390757652,24.667694433437553,25.08858871459961,12000,0.0,0.0
2022-07-21 00:00:00-04:00,25.171117948784175,25.51773668514133,24.86576271057129,24.86576271057129,8200,0.0,0.0
2022-07-22 00:00:00-04:00,25.113344361343657,25.57550207706302,24.23854543449239,25.129850387573242,18700,0.0,0.0
2022-07-25 00:00:00-04:00,25.220633542318122,25.278403067255557,24.78323481116241,25.030818939208984,17800,0.0,0.0
2022-07-26 00:00:00-04:00,25.006059730047227,25.171116863712165,24.766728617744704,25.014312744140625,9700,0.0,0.0
2022-07-27 00:00:00-04:00,25.121595389150844,25.501224517822266,25.121595389150844,25.501224517822266,6300,0.0,0.0
2022-07-28 00:00:00-04:00,25.294906355628623,25.41044696708972,24.98955273572027,25.204126358032227,8300,0.0,0.0
2022-07-29 00:00:00-04:00,25.063828407435437,25.32791853650599,24.84925478404028,24.931781768798828,9000,0.0,0.0
2022-08-01 00:00:00-04:00,24.88226685522309,25.385689679788833,24.80799130490679,25.1876220703125,12000,0.0,0.0
2022-08-02 00:00:00-04:00,25.25364568319946,25.25364568319946,24.78323489388001,25.07208251953125,7200,0.0,0.0
2022-08-03 00:00:00-04:00,24.898771709653253,25.33617197711679,24.807990135966147,24.973047256469727,11200,0.0,0.0
2022-08-04 00:00:00-04:00,24.973047678855963,25.171115282349497,24.973047678855963,25.04732322692871,6500,0.0,0.0
2022-08-05 00:00:00-04:00,25.022563934326172,25.154609001992693,24.96479441398474,25.022563934326172,4900,0.0,0.0
2022-08-08 00:00:00-04:00,24.9152772631594,25.030816300855967,24.543899536132812,24.543899536132812,12500,0.0,0.0
2022-08-09 00:00:00-04:00,24.692451560994254,24.70070457458496,24.34583286069154,24.70070457458496,16400,0.0,0.0
2022-08-10 00:00:00-04:00,25.319663838512792,25.319663838512792,24.75847156452731,24.92352867126465,14100,0.0,0.0
2022-08-11 00:00:00-04:00,24.931782694525893,25.138103312285697,24.931782694525893,25.05557632446289,9600,0.0,0.0
2022-08-12 00:00:00-04:00,24.973049753460167,25.50123007332083,24.95654372493914,25.484724044799805,16300,0.0,0.0
2022-08-15 00:00:00-04:00,25.20412749517121,25.872605857928978,25.20412749517121,25.831340789794922,7800,0.0,0.0
2022-08-16 00:00:00-04:00,25.831340532403782,25.872605600126665,25.674537997360982,25.74056053161621,10100,0.0,0.0
2022-08-17 00:00:00-04:00,25.56725128758672,25.781824924929392,25.509481764860123,25.54249382019043,8500,0.0,0.0
2022-08-18 00:00:00-04:00,25.50122828079379,25.889112053265247,25.303160674768566,25.84784698486328,6900,0.0,0.0
2022-08-19 00:00:00-04:00,25.592010245193478,25.592010245193478,25.15460995810936,25.53424072265625,12200,0.0,0.0
2022-08-22 00:00:00-04:00,25.385689909758803,25.385689909758803,24.758475020351067,24.85750961303711,11100,0.0,0.0
2022-08-23 00:00:00-04:00,24.88226790469557,25.17111710431954,24.684200286865234,24.684200286865234,5800,0.0,0.0
2022-08-24 00:00:00-04:00,24.956540493979794,25.253642672488308,24.378843737448175,24.486129760742188,9400,0.0,0.0
2022-08-25 00:00:00-04:00,24.733715812106187,24.84100341796875,24.560407243699423,24.84100341796875,4800,0.0,0.0
2022-08-26 00:00:00-04:00,24.7584766727917,24.82449921428842,24.370594438261193,24.477880477905273,8200,0.0,0.0
2022-08-29 00:00:00-04:00,24.3953495864331,24.568659725185995,24.362339105876273,24.403602600097656,6600,0.0,0.0
2022-08-30 00:00:00-04:00,24.17252681472801,24.246800796575894,23.94970014687969,24.123008728027344,8100,0.0,0.0
2022-08-31 00:00:00-04:00,24.139511914088807,24.288063008493264,23.933191299438477,23.933191299438477,10400,0.0,0.0
2022-09-01 00:00:00-04:00,23.70211164435361,23.974454792727993,23.520550070137812,23.933191299438477,11500,0.0,0.0
2022-09-02 00:00:00-04:00,24.04047780042631,24.081742868630766,23.611332109809766,23.66084861755371,7400,0.0,0.0
2022-09-06 00:00:00-04:00,23.99921413341618,23.99921413341618,23.545309405147208,23.611331939697266,9400,0.0,0.0
2022-09-07 00:00:00-04:00,23.702114931138457,23.999217161146696,23.68561047599479,23.850666046142578,10800,0.0,0.0
2022-09-08 00:00:00-04:00,23.718618174594816,24.048730850219727,23.58657310434485,24.048730850219727,6500,0.0,0.0
2022-09-09 00:00:00-04:00,24.114756881385407,24.337583560024584,23.850666702598964,23.982711791992188,15600,0.0,0.0
2022-09-12 00:00:00-04:00,24.07348580065493,24.345828908532088,23.842406179931434,23.95794677734375,14400,0.0,0.0
2022-09-13 00:00:00-04:00,23.916688599203184,23.916688599203184,23.421518740345856,23.462783813476562,13900,0.0,0.0
2022-09-14 00:00:00-04:00,23.677352667564296,23.677352667564296,23.107907366707785,23.272964477539062,17600,0.0,0.0
2022-09-15 00:00:00-04:00,23.27296499696631,23.59482463875946,23.27296499696631,23.4215145111084,8300,0.0,0.0
2022-09-16 00:00:00-04:00,23.396759855109917,24.15601983966362,22.72828145185006,23.190439224243164,37600,0.0,0.0
2022-09-19 00:00:00-04:00,23.074893859884572,23.60307563677873,23.074893859884572,23.3802490234375,13900,0.0,0.0
2022-09-20 00:00:00-04:00,23.438021552417982,23.834156755488387,23.07489682921943,23.586572647094727,14300,0.0,0.0
2022-09-21 00:00:00-04:00,23.60308074043289,24.279812165115192,23.281219482421875,23.281219482421875,9700,0.0,0.0
2022-09-22 00:00:00-04:00,23.735122713866964,23.735122713866964,23.25645897069453,23.4215145111084,11200,0.0,0.0
2022-09-23 00:00:00-04:00,23.305976525854565,23.471033647809183,23.050139403516138,23.20694351196289,8500,0.0,0.0
2022-09-26 00:00:00-04:00,23.62783820895211,23.62783820895211,22.97586582691801,23.24820899963379,16600,0.0,0.0
2022-09-27 00:00:00-04:00,23.25646402611636,23.46278467705905,22.901592254638672,22.901592254638672,7400,0.0,0.0
2022-09-28 00:00:00-04:00,23.13266728870167,23.28121680519949,22.901587639536178,23.107908248901367,12200,0.0,0.0
2022-09-29 00:00:00-04:00,23.04188852498216,23.297725671025482,22.835567890472685,22.90984344482422,9800,0.0,0.0
2022-09-30 00:00:00-04:00,22.95110970057256,24.09825363670916,22.736536026000977,22.736536026000977,18900,0.0,0.0
2022-10-03 00:00:00-04:00,23.099657244861497,23.644343575034753,22.72828106016235,23.47103500366211,30700,0.0,0.0
2022-10-04 00:00:00-04:00,23.704912029063728,24.114194869995117,23.554565083607734,24.114194869995117,17500,0.34,0.0
2022-10-05 00:00:00-04:00,23.89701693612319,24.089128185297138,23.529498586246827,23.913721084594727,8600,0.0,0.0
2022-10-06 00:00:00-04:00,23.671498978736984,23.85525739416939,23.420919176497563,23.496091842651367,16300,0.0,0.0
2022-10-07 00:00:00-04:00,23.562912389066174,24.047369417572845,22.928110033614097,23.15363121032715,6800,0.0,0.0
2022-10-10 00:00:00-04:00,23.83855381793587,24.139249269254286,23.237159729003906,23.237159729003906,8900,0.0,0.0
2022-10-11 00:00:00-04:00,23.07010709939682,23.454329685275034,23.011636990411052,23.06175422668457,20600,0.0,0.0
2022-10-12 00:00:00-04:00,23.09516539097711,23.487742464244963,22.903054087502188,23.370803833007812,6800,0.0,0.0
2022-10-13 00:00:00-04:00,23.47103910452975,24.22278024167635,23.345749180529953,23.972200393676758,32600,0.0,0.0
2022-10-14 00:00:00-04:00,23.972197785743305,24.40653603548112,23.972197785743305,24.331361770629883,13600,0.0,0.0
2022-10-17 00:00:00-04:00,24.632056726351916,25.609320492807882,24.0139585072559,24.665468215942383,21500,0.0,0.0
2022-10-18 00:00:00-04:00,24.65711497183435,24.690524867773643,24.039016762056274,24.289596557617188,8500,0.0,0.0
2022-10-19 00:00:00-04:00,24.414887018443572,24.414887018443572,23.5879717622456,24.030664443969727,13300,0.0,0.0
2022-10-20 00:00:00-04:00,24.51511826537244,24.51511826537244,23.546207427978516,23.546207427978516,12000,0.0,0.0
2022-10-21 00:00:00-04:00,23.679851938643402,24.64876284749552,23.504444801910285,24.43159294128418,17900,0.0,0.0
2022-10-24 00:00:00-04:00,24.306303126041044,24.76569996452348,23.79678905222967,24.632057189941406,10500,0.0,0.0
2022-10-25 00:00:00-04:00,24.456651660515934,25.05804414649879,24.456651660515934,24.757347106933594,16100,0.0,0.0
2022-10-26 00:00:00-04:00,24.782403897671884,25.25850644645381,24.531824111938477,24.531824111938477,9100,0.0,0.0
2022-10-27 00:00:00-04:00,24.71558474694338,25.392151504031656,24.71558474694338,25.08310317993164,33800,0.0,0.0
2022-10-28 00:00:00-04:00,25.40885703723761,26.05201389130913,24.389830473765986,25.717906951904297,17700,0.0,0.0
2022-10-31 00:00:00-04:00,25.26685851873031,25.89330955638478,25.23344703201133,25.52579116821289,10200,0.0,0.0
2022-11-01 00:00:00-04:00,25.651082136757267,26.093774795532227,25.642730857873396,26.093774795532227,8300,0.0,0.0
2022-11-02 00:00:00-04:00,25.96013466588171,26.018603182891628,25.25015640258789,25.25015640258789,12300,0.0,0.0
2022-11-03 00:00:00-04:00,25.141569522451743,25.191685161162134,24.79075686518414,25.032983779907227,5900,0.0,0.0
2022-11-04 00:00:00-04:00,25.091456818592217,26.077071929868193,24.96616531744023,25.726259231567383,16600,0.0,0.0
2022-11-07 00:00:00-05:00,25.960131929721683,25.960131929721683,25.058042464717744,25.893310546875,13200,0.0,0.0
2022-11-08 00:00:00-05:00,25.943428976448587,26.402827426940867,25.88496045931173,26.31094741821289,15000,0.0,0.0
2022-11-09 00:00:00-05:00,26.160595346147616,26.160595346147616,25.458970049318975,25.575908660888672,9000,0.0,0.0
2022-11-10 00:00:00-05:00,26.118836967708084,26.770345143379,25.717908614503262,26.478002548217773,15500,0.0,0.0
2022-11-11 00:00:00-05:00,26.46129447534474,26.661758634321895,26.09377605397953,26.152244567871094,10800,0.0,0.0
2022-11-14 00:00:00-05:00,26.05201523729382,26.060368110353938,25.97684097290039,25.97684097290039,5700,0.0,0.0
2022-11-15 00:00:00-05:00,26.11048126220703,26.302592544801627,25.926722851874917,26.11048126220703,8600,0.0,0.0
2022-11-16 00:00:00-05:00,26.03531194690522,26.2023662375694,24.999579486971555,25.642736434936523,17300,0.0,0.0
2022-11-17 00:00:00-05:00,25.417212259299298,25.826493497045462,25.04969379540874,25.80978775024414,6100,0.0,0.0
2022-11-18 00:00:00-05:00,26.202363237088548,26.34435888994858,25.400504964129656,26.060367584228516,15800,0.0,0.0
2022-11-21 00:00:00-05:00,26.035306628391613,26.035306628391613,25.200038531995535,25.734609603881836,7100,0.0,0.0
2022-11-22 00:00:00-05:00,25.684492964784933,26.377765394092254,25.66778722115165,26.026952743530273,8500,0.0,0.0
2022-11-23 00:00:00-05:00,25.95178221852412,26.21071490944834,25.8014336905205,25.826492309570312,6900,0.0,0.0
2022-11-25 00:00:00-05:00,26.118835973248295,26.22742013400995,26.035308837890625,26.035308837890625,2400,0.0,0.0
2022-11-28 00:00:00-05:00,26.026952584194294,26.026952584194294,25.575908660888672,25.575908660888672,5800,0.0,0.0
2022-11-29 00:00:00-05:00,25.809783212736424,25.993543208949497,25.79307746887207,25.79307746887207,7800,0.0,0.0
2022-11-30 00:00:00-05:00,25.475675602712148,26.361059292331696,25.475675602712148,26.260828018188477,8900,0.0,0.0
2022-12-01 00:00:00-05:00,26.3360058879192,26.3360058879192,25.55085336459325,26.035308837890625,6600,0.0,0.0
2022-12-02 00:00:00-05:00,25.174979364892298,26.369412971515203,25.174979364892298,25.567556381225586,9800,0.0,0.0
