Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-25 00:00:00-04:00,22.55751383269424,22.646413982614888,22.44975425862948,22.51261329650879,14300,0.0,0.0
2023-04-26 00:00:00-04:00,22.557510630653564,22.709269796911293,22.44975107188528,22.624858856201172,8400,0.0,0.0
2023-04-27 00:00:00-04:00,22.539555056294155,22.539555056294155,22.37791654127427,22.476696014404297,10900,0.0,0.0
2023-04-28 00:00:00-04:00,22.431798503498616,22.59343704033863,22.377919562145497,22.548538208007812,17700,0.0,0.0
2023-05-01 00:00:00-04:00,22.44077590246858,22.592536814890916,22.44077590246858,22.56649398803711,10400,0.0,0.0
2023-05-02 00:00:00-04:00,22.620371793206473,22.817929004672205,22.480285209984512,22.59343147277832,11100,0.0,0.0
2023-05-03 00:00:00-04:00,22.61588485971162,22.82691312488431,22.60870145811323,22.638334274291992,11700,0.0,0.0
2023-05-04 00:00:00-04:00,22.544045395779364,22.647314071655273,22.4964523634777,22.647314071655273,2900,0.0,0.0
2023-05-05 00:00:00-04:00,22.606901445502206,22.647311070949968,22.513510387257615,22.629352569580078,7400,0.0,0.0
2023-05-08 00:00:00-04:00,22.621273732637075,22.647314848552323,22.57098649485282,22.575475692749023,4300,0.0,0.0
2023-05-09 00:00:00-04:00,22.630254973495852,22.853855063643252,22.458738830565505,22.548538208007812,10900,0.0,0.0
2023-05-10 00:00:00-04:00,22.85384902669174,22.85384902669174,22.608697082204994,22.71017074584961,18400,0.0,0.0
2023-05-11 00:00:00-04:00,22.83588998033561,22.979568268519895,22.629352655168244,22.880788803100586,20200,0.0,0.0
2023-05-12 00:00:00-04:00,22.920451506216676,22.920451506216676,22.679800109232122,22.86637306213379,4100,0.094,0.0
2023-05-15 00:00:00-04:00,22.86637038462535,22.97452726012663,22.84834366566762,22.857357025146484,30300,0.0,0.0
2023-05-16 00:00:00-04:00,22.803276573119838,22.884395088257115,22.803276573119838,22.843835830688477,2400,0.0,0.0
2023-05-17 00:00:00-04:00,22.866372046239412,22.87538368725058,22.53288459777832,22.53288459777832,85800,0.0,0.0
2023-05-18 00:00:00-04:00,22.641037118371194,22.83932583068269,22.47880011778806,22.526569366455078,21900,0.0,0.0
2023-05-19 00:00:00-04:00,22.614001457615835,22.81229020861689,22.53288294149664,22.60498809814453,27500,0.0,0.0
2023-05-22 00:00:00-04:00,22.67709237348342,22.67709237348342,22.505841988429104,22.582454681396484,2900,0.0,0.0
2023-05-23 00:00:00-04:00,22.532882805833975,22.686106477678546,22.442750930786133,22.442750930786133,11100,0.0,0.0
2023-05-24 00:00:00-04:00,22.442752469993064,22.53288435122248,22.442752469993064,22.460779190063477,6800,0.0,0.0
2023-05-25 00:00:00-04:00,22.469791626700438,22.496829986572266,22.44275154770603,22.496829986572266,8600,0.0,0.0
2023-05-26 00:00:00-04:00,22.48781951623183,22.53288459777832,22.478806156098,22.53288459777832,4900,0.0,0.0
2023-05-30 00:00:00-04:00,22.523867789906497,22.53288114866065,22.433735921487376,22.514854431152344,32400,0.0,0.0
2023-05-31 00:00:00-04:00,22.52387123764449,22.53288459777832,22.48781951623183,22.53288459777832,2800,0.0,0.0
2023-06-01 00:00:00-04:00,22.496827713644038,22.53288114866065,22.48781607401229,22.514854431152344,9500,0.0,0.0
2023-06-02 00:00:00-04:00,22.52387123764449,22.53288459777832,22.50584451737683,22.53288459777832,3600,0.0,0.0
2023-06-05 00:00:00-04:00,22.51485548252103,22.848342895507812,22.46979040576828,22.848342895507812,19600,0.0,0.0
2023-06-06 00:00:00-04:00,22.70413676381681,22.70413676381681,22.451767817854815,22.577951431274414,10500,0.0,0.0
2023-06-07 00:00:00-04:00,22.577947868128263,22.776238336920414,22.575245407515304,22.650053024291992,4200,0.0,0.0
2023-06-08 00:00:00-04:00,22.65906767620628,22.65906767620628,22.487818995000747,22.595975875854492,14200,0.0,0.0
2023-06-09 00:00:00-04:00,22.60498794636061,22.66807974311356,22.541896149607663,22.650053024291992,22300,0.0,0.0
2023-06-12 00:00:00-04:00,22.668081070043158,22.668081070043158,22.523870749274007,22.641042709350586,69900,0.0,0.0
2023-06-13 00:00:00-04:00,22.64103657823014,22.64103657823014,22.58695643324447,22.613996505737305,10700,0.0,0.0
2023-06-14 00:00:00-04:00,22.617617656880583,22.680946710225886,22.436676025390625,22.436676025390625,13700,0.094,0.0
2023-06-15 00:00:00-04:00,22.563338791086572,22.73523146520347,22.563338791086572,22.66285514831543,6200,0.0,0.0
2023-06-16 00:00:00-04:00,22.671900303069293,22.753323867722866,22.671900303069293,22.68999481201172,600,0.0,0.0
2023-06-20 00:00:00-04:00,22.61762237548828,22.708093210107762,22.49910556488088,22.61762237548828,29100,0.0,0.0
2023-06-21 00:00:00-04:00,22.61762237548828,22.64204979418544,22.527151540868797,22.61762237548828,4600,0.0,0.0
2023-06-22 00:00:00-04:00,22.608571558896838,22.608571558896838,22.51810073852539,22.51810073852539,10300,0.0,0.0
2023-06-23 00:00:00-04:00,22.599525007145044,22.599525007145044,22.44572512540663,22.50905418395996,58600,0.0,0.0
2023-06-26 00:00:00-04:00,22.509055767617756,22.545244789672893,22.48643849162707,22.490962982177734,12700,0.0,0.0
2023-06-27 00:00:00-04:00,22.50000916078464,22.563338220762493,22.49096190570388,22.527149200439453,33700,0.0,0.0
2023-06-28 00:00:00-04:00,22.518101945358694,22.554290965681734,22.445725630300082,22.527149200439453,33300,0.0,0.0
2023-06-29 00:00:00-04:00,22.481917706892688,22.509057750237012,22.364305100441612,22.418588638305664,20500,0.0,0.0
2023-06-30 00:00:00-04:00,22.45477154926476,22.481913312892036,22.346207945930384,22.47286605834961,23900,0.0,0.0
2023-07-03 00:00:00-04:00,22.436678375219323,22.527149200439453,22.436678375219323,22.527149200439453,3700,0.0,0.0
2023-07-05 00:00:00-04:00,22.509053544057657,22.518100798677708,22.400489939791814,22.445724487304688,23700,0.0,0.0
2023-07-06 00:00:00-04:00,22.554288603535284,22.554288603535284,22.400488734445005,22.436676025390625,15000,0.0,0.0
2023-07-07 00:00:00-04:00,22.400488734445005,22.436676025390625,22.38239422617855,22.436676025390625,9100,0.0,0.0
2023-07-10 00:00:00-04:00,22.427630496844685,22.436676025390625,22.427630496844685,22.436676025390625,4700,0.0,0.0
2023-07-11 00:00:00-04:00,22.418583242711456,22.436676025390625,22.4140587528512,22.436676025390625,8300,0.0,0.0
2023-07-12 00:00:00-04:00,22.427630496844685,22.48191229605676,22.418583242711456,22.436676025390625,30300,0.0,0.0
2023-07-13 00:00:00-04:00,22.458474183232305,22.512964248657227,22.376740817247807,22.512964248657227,8400,0.094,0.0
2023-07-14 00:00:00-04:00,22.49480089351559,22.522044194075164,22.467555860803124,22.512964248657227,15200,0.0,0.0
2023-07-17 00:00:00-04:00,22.522046894331265,22.522046894331265,22.431233572040867,22.50388526916504,15800,0.0,0.0
2023-07-18 00:00:00-04:00,22.50388033694753,22.52204195813324,22.431228655746562,22.49479866027832,6700,0.0,0.0
2023-07-19 00:00:00-04:00,22.52204132080078,22.52204132080078,22.440307965243505,22.52204132080078,4500,0.0,0.0
2023-07-20 00:00:00-04:00,22.49480089351559,22.522044194075164,22.440310828090663,22.512964248657227,7300,0.0,0.0
2023-07-21 00:00:00-04:00,22.503882571086407,22.52022889785273,22.476637538373947,22.512964248657227,8500,0.0,0.0
2023-07-24 00:00:00-04:00,22.522046894331265,22.522046894331265,22.431233572040867,22.50388526916504,26100,0.0,0.0
2023-07-25 00:00:00-04:00,22.449392081810817,22.52113612075873,22.431230459164954,22.512054443359375,10100,0.0,0.0
2023-07-26 00:00:00-04:00,22.490259188653734,22.521136545963948,22.490259188653734,22.512964248657227,3300,0.0,0.0
2023-07-27 00:00:00-04:00,22.47663465102615,22.52204130089443,22.43122800115787,22.458471298217773,17500,0.0,0.0
2023-07-28 00:00:00-04:00,22.51296137654123,22.52204132080078,22.476634670892366,22.52204132080078,18000,0.0,0.0
2023-07-31 00:00:00-04:00,22.512964248657227,22.521136545963948,22.481177511082915,22.512964248657227,7000,0.0,0.0
2023-08-01 00:00:00-04:00,22.51296137654123,22.52204132080078,22.440307965243505,22.52204132080078,25800,0.0,0.0
2023-08-02 00:00:00-04:00,22.512964248657227,22.522044194075164,22.476637538373947,22.512964248657227,4000,0.0,0.0
2023-08-03 00:00:00-04:00,22.4947980237168,22.52204132080078,22.431228020983955,22.52204132080078,5000,0.0,0.0
2023-08-04 00:00:00-04:00,22.440307965243505,22.52204132080078,22.440307965243505,22.52204132080078,4900,0.0,0.0
2023-08-07 00:00:00-04:00,22.512958928372797,22.512958928372797,22.476632226674276,22.49116325378418,1200,0.0,0.0
2023-08-08 00:00:00-04:00,22.522047035406082,22.522047035406082,22.38582531896412,22.394906997680664,11400,0.0,0.0
2023-08-09 00:00:00-04:00,22.39490242635432,22.531124114990234,22.39490242635432,22.531124114990234,9000,0.0,0.0
2023-08-10 00:00:00-04:00,22.49933830451372,22.49933830451372,22.46755330271124,22.476634979248047,3400,0.0,0.0
2023-08-11 00:00:00-04:00,22.649184478941287,22.649184478941287,22.39490271990908,22.422147750854492,10400,0.0,0.0
2023-08-14 00:00:00-04:00,22.46225747064666,22.735743798330525,22.46225747064666,22.608116149902344,30000,0.094,0.0
2023-08-15 00:00:00-04:00,22.516954981214997,22.717510223388672,22.380210952834368,22.717510223388672,20700,0.0,0.0
2023-08-16 00:00:00-04:00,22.61722962661159,22.61722962661159,22.380208868603738,22.425790786743164,16800,0.0,0.0
2023-08-17 00:00:00-04:00,22.41667707027474,22.48049002449008,22.134076099275692,22.24346923828125,9100,0.0,0.0
2023-08-18 00:00:00-04:00,22.197893827065773,22.25259040833085,22.00645318447856,22.0611515045166,13900,0.0,0.0
2023-08-21 00:00:00-04:00,22.042916440262346,22.042916440262346,21.751199052136016,21.887941360473633,9200,0.0,0.0
2023-08-22 00:00:00-04:00,21.969990179996937,22.23435844809016,21.83324785244713,21.878828048706055,8700,0.0,0.0
2023-08-23 00:00:00-04:00,22.09761081867439,22.21612208255011,21.742080504592455,21.863325119018555,35000,0.0,0.0
2023-08-24 00:00:00-04:00,21.815009010172016,21.833241779113006,21.632684798307224,21.77854347229004,14000,0.0,0.0
2023-08-25 00:00:00-04:00,21.778550672296866,21.833248997203142,21.650924725061795,21.796783447265625,13000,0.0,0.0
2023-08-28 00:00:00-04:00,21.815009753097762,22.115843495778996,21.696498489717897,21.787660598754883,20500,0.0,0.0
2023-08-29 00:00:00-04:00,21.833241779113006,21.878821962692932,21.678266720659696,21.77854347229004,38400,0.0,0.0
2023-08-30 00:00:00-04:00,21.687384266092522,21.924403319923215,21.687384266092522,21.769428253173828,12900,0.0,0.0
2023-08-31 00:00:00-04:00,21.796776983535842,21.9608684320479,21.723847644060772,21.787660598754883,19500,0.0,0.0
2023-09-01 00:00:00-04:00,21.78766102309085,21.8332429478834,21.719290744060984,21.769428253173828,22200,0.0,0.0
2023-09-05 00:00:00-04:00,21.80589262570152,22.08849358919666,21.696497750828136,21.77854347229004,14800,0.0,0.0
2023-09-06 00:00:00-04:00,22.052030541084886,22.052030541084886,21.72020143790291,21.787660598754883,33800,0.0,0.0
2023-09-07 00:00:00-04:00,21.71473168219541,21.78766102309085,21.687384266092522,21.769428253173828,30000,0.0,0.0
2023-09-08 00:00:00-04:00,21.75119749811818,21.853298228913236,21.723848342895508,21.723848342895508,4600,0.0,0.0
2023-09-11 00:00:00-04:00,21.805892248777432,21.887937968821138,21.723846528733723,21.869705200195312,7700,0.0,0.0
2023-09-12 00:00:00-04:00,21.751195861602636,21.81500881354839,21.660033756491902,21.678266525268555,23600,0.0,0.0
2023-09-13 00:00:00-04:00,21.696498489717897,21.787660598754883,21.641801919804745,21.787660598754883,13500,0.0,0.0
2023-09-14 00:00:00-04:00,21.644886165636432,21.90023289248102,21.599126004452486,21.736408233642578,15200,0.094,0.0
2023-09-15 00:00:00-04:00,21.740982771483946,21.92860221862793,21.61559881712997,21.92860221862793,10500,0.0,0.0
2023-09-18 00:00:00-04:00,21.92861169770334,21.92861169770334,21.644894745495638,21.85539436340332,22600,0.0,0.0
2023-09-19 00:00:00-04:00,21.708956008727476,21.85539065246362,21.626586303421064,21.837087631225586,18700,0.0,0.0
2023-09-20 00:00:00-04:00,21.882843812838733,21.882843812838733,21.599126960535415,21.690649032592773,5800,0.0,0.0
2023-09-21 00:00:00-04:00,21.589973881488625,21.8178634669674,21.168973061876887,21.196430206298828,38600,0.0,0.0
2023-09-22 00:00:00-04:00,21.40693225810174,22.5875634223678,21.269650011141113,21.672346115112305,63100,0.0,0.0
2023-09-25 00:00:00-04:00,21.553364394246557,21.860877778898356,21.013386105781223,21.159822463989258,36400,0.0,0.0
2023-09-26 00:00:00-04:00,21.352018086343993,21.379475231905605,20.784582630872418,21.07745361328125,29000,0.0,0.0
2023-09-27 00:00:00-04:00,21.013390403505028,21.146097343799966,20.702218097381074,20.76628303527832,34500,0.0,0.0
2023-09-28 00:00:00-04:00,20.647302627563477,21.251345930145813,20.418498293384154,20.647302627563477,44000,0.0,0.0
2023-09-29 00:00:00-04:00,20.665606683345604,21.242192817589647,20.52832443668164,20.82119369506836,24200,0.0,0.0
