Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-12 00:00:00-04:00,16.797420192794622,16.871375958449644,16.647965804121572,16.77122688293457,26800,0.0,0.0
2022-08-15 00:00:00-04:00,16.71730180597237,16.94841598160262,16.71730180597237,16.786636352539062,20000,0.0,0.0
2022-08-16 00:00:00-04:00,16.84826895207988,16.84826895207988,16.67878383118575,16.832860946655273,30400,0.0,0.0
2022-08-17 00:00:00-04:00,16.817449300964753,16.83285730305418,16.586335147175177,16.613298416137695,14700,0.0,0.0
2022-08-18 00:00:00-04:00,16.632557354811766,16.68648389166932,16.60174135124292,16.617149353027344,14200,0.0,0.0
2022-08-19 00:00:00-04:00,16.563224277871097,16.678781362676308,16.4399631914938,16.632558822631836,28400,0.0,0.0
2022-08-22 00:00:00-04:00,16.563221260721825,16.60173979217769,16.409144196122785,16.501590728759766,22700,0.0,0.0
2022-08-23 00:00:00-04:00,16.47077671091246,16.671076331249083,16.23966255557911,16.601741790771484,37800,0.0,0.0
2022-08-24 00:00:00-04:00,16.486186670229937,16.717302322387695,16.486186670229937,16.717302322387695,31900,0.0,0.0
2022-08-25 00:00:00-04:00,16.771225786570543,16.832856321948146,16.609444712836915,16.794336318969727,13000,0.0,0.0
2022-08-26 00:00:00-04:00,16.671075123632054,16.748113659625318,16.37062644958496,16.37062644958496,14400,0.0,0.0
2022-08-29 00:00:00-04:00,16.547814636208887,16.89448732568602,16.486184099122717,16.682632446289062,41500,0.0,0.0
2022-08-30 00:00:00-04:00,16.73270606994629,16.763522072856393,16.58171176997288,16.73270606994629,10300,0.0,0.0
2022-08-31 00:00:00-04:00,16.794337928423488,16.794337928423488,16.231959055534844,16.532407760620117,92200,0.0,0.0
2022-09-01 00:00:00-04:00,16.48618157685417,16.62330924374845,16.3398085226481,16.594036102294922,35900,0.0,0.0
2022-09-02 00:00:00-04:00,16.640260477053644,16.678779010092892,16.4091448706546,16.647964477539062,23200,0.0,0.0
2022-09-06 00:00:00-04:00,16.632560096016007,16.632560096016007,16.239664802087894,16.332111358642578,43900,0.0,0.0
2022-09-07 00:00:00-04:00,16.34751561646086,16.40914615578314,16.255070542171428,16.278181076049805,70100,0.0,0.0
2022-09-08 00:00:00-04:00,16.293587913591697,16.524703521571492,16.293587913591697,16.37062644958496,58900,0.0,0.0
2022-09-09 00:00:00-04:00,16.54781370010365,16.54781370010365,16.40914463215727,16.486183166503906,104200,0.0,0.0
2022-09-12 00:00:00-04:00,16.509298676262155,17.179530687926928,16.486186670229937,16.717302322387695,168500,0.0,0.0
2022-09-13 00:00:00-04:00,16.64026290266141,16.647966904269822,16.393740728744483,16.409147262573242,85500,0.0,0.0
2022-09-14 00:00:00-04:00,16.3706256094433,16.475397366486593,16.139511482712155,16.178030014038086,70200,0.0,0.0
2022-09-15 00:00:00-04:00,16.170326737759446,16.17803073824706,15.95461913226986,16.10099220275879,68800,0.0,0.0
2022-09-16 00:00:00-04:00,16.039359231566998,16.054767230201456,15.877579654068038,16.01624870300293,61800,0.0,0.0
2022-09-19 00:00:00-04:00,15.985438126061226,16.147217758416268,15.869881035895034,15.993142127990723,51700,0.0,0.0
2022-09-20 00:00:00-04:00,16.074027826409555,16.074027826409555,15.638761379920076,15.677281379699707,50200,0.0,0.0
2022-09-21 00:00:00-04:00,15.815954734317588,15.943067094633257,15.638765625998198,15.661877632141113,22800,0.0,0.0
2022-09-22 00:00:00-04:00,15.677282763918663,15.692690765190958,15.430760621113444,15.577132225036621,40100,0.0,0.0
2022-09-23 00:00:00-04:00,15.484686271873665,15.69268986900728,15.126458344383925,15.523204803466797,90800,0.0,0.0
2022-09-26 00:00:00-04:00,15.484689743004733,15.515504281309232,14.891494819414874,14.991643905639648,91500,0.0,0.0
2022-09-27 00:00:00-04:00,14.99164055322777,15.186547497073198,14.413853762688179,14.683487892150879,73300,0.0,0.0
2022-09-28 00:00:00-04:00,14.691194457514923,15.31520388882459,14.691194457514923,15.068681716918945,69900,0.0,0.0
2022-09-29 00:00:00-04:00,15.078893835013949,15.456062252773574,14.788158909615445,14.92173957824707,38500,0.383,0.0
2022-09-30 00:00:00-04:00,14.866739247456499,15.220335652149949,14.67029713345667,15.13390064239502,191200,0.0,0.0
2022-10-03 00:00:00-04:00,15.110328472190044,15.451352026199613,15.086756375480165,15.330344200134277,67800,0.0,0.0
2022-10-04 00:00:00-04:00,15.456062603651366,15.78608535136661,15.393201199264373,15.479636192321777,45400,0.0,0.0
2022-10-05 00:00:00-04:00,15.558214882382353,15.597504204557023,15.102469236296976,15.259623527526855,63300,0.0,0.0
2022-10-06 00:00:00-04:00,15.330341759828869,15.330341759828869,15.071038246154783,15.071038246154785,51500,0.0,0.0
2022-10-07 00:00:00-04:00,15.008175909697675,15.008175909697675,14.772444503494576,14.866737365722656,32600,0.0,0.0
2022-10-10 00:00:00-04:00,14.811738894803007,14.811738894803007,14.147763446868899,14.442426681518555,107700,0.0,0.0
2022-10-11 00:00:00-04:00,14.300986848724937,14.686013221740723,14.300986848724937,14.686013221740723,147600,0.0,0.0
2022-10-12 00:00:00-04:00,14.733155625555204,14.733155625555204,14.497425735039958,14.678152084350586,88300,0.0,0.0
2022-10-13 00:00:00-04:00,14.465993550704422,14.811732004845622,14.465993550704422,14.583858489990234,97900,0.0,0.0
2022-10-14 00:00:00-04:00,14.686011117652505,14.686011117652505,14.238123390737087,14.316699028015137,25400,0.0,0.0
2022-10-17 00:00:00-04:00,14.316698527998035,14.379559934865538,13.915956497192385,13.915956497192383,80100,0.0,0.0
2022-10-18 00:00:00-04:00,14.002390569056724,14.194904457914372,13.96310275438409,13.97096061706543,46800,0.0,0.0
2022-10-19 00:00:00-04:00,13.947389360118365,13.96310508810769,13.711659435215722,13.719515800476074,90600,0.0,0.0
2022-10-20 00:00:00-04:00,13.640938435147172,13.798091198989097,13.483784172571124,13.554503440856934,76100,0.0,0.0
2022-10-21 00:00:00-04:00,13.468070313365486,13.574149230497717,13.255913977835355,13.491643905639648,65900,0.0,0.0
2022-10-24 00:00:00-04:00,13.491643301827843,13.607150751459661,13.193051973390089,13.373778343200684,378500,0.0,0.0
2022-10-25 00:00:00-04:00,13.515217166891881,13.97017594638576,13.428782162737967,13.939531326293945,465600,0.0,0.0
2022-10-26 00:00:00-04:00,14.018106576326625,14.340271459070019,13.90416981325701,14.206690788269043,160600,0.0,0.0
2022-10-27 00:00:00-04:00,14.214550648813193,14.615292717536176,14.157189590885041,14.39527702331543,66400,0.0,0.0
2022-10-28 00:00:00-04:00,14.387421000002762,14.654582413330274,14.348918510866882,14.599578857421875,139900,0.0,0.0
2022-10-31 00:00:00-04:00,14.583861093720657,14.701726054049498,14.363846900769298,14.6152925491333,63500,0.0,0.0
2022-11-01 00:00:00-04:00,14.756732562137007,14.756732562137007,14.48171329498291,14.48171329498291,42200,0.0,0.0
2022-11-02 00:00:00-04:00,14.505286662820698,14.843167377935222,14.281342746753548,14.631011009216309,100800,0.0,0.0
2022-11-03 00:00:00-04:00,14.576004874954853,14.711943087361746,14.536717049989205,14.654582023620605,91600,0.0,0.0
2022-11-04 00:00:00-04:00,14.678153867103786,14.851022374561984,14.599576727810323,14.701725959777832,65000,0.0,0.0
2022-11-07 00:00:00-05:00,14.701725640422392,15.16532910357558,14.701725640422392,15.141757011413574,57900,0.0,0.0
2022-11-08 00:00:00-05:00,15.141758659295897,15.589646443928688,15.141758659295897,15.511069297790527,43600,0.0,0.0
2022-11-09 00:00:00-05:00,15.401062192437745,15.52678502676504,15.357059350296632,15.511069297790527,74700,0.0,0.0
2022-11-10 00:00:00-05:00,15.715365285734046,15.976240924991098,15.518923219662371,15.52678108215332,95700,0.0,0.0
2022-11-11 00:00:00-05:00,15.683937508022076,15.856807525830874,15.597503997852053,15.746800422668457,22400,0.0,0.0
2022-11-14 00:00:00-05:00,15.71536889330218,15.896095275878906,15.566072469170185,15.896095275878906,76400,0.0,0.0
2022-11-15 00:00:00-05:00,15.911814029017181,16.25755263003412,15.825379004079283,15.998249053955078,68700,0.0,0.0
2022-11-16 00:00:00-05:00,16.029676048387167,16.029676048387167,15.731084697423874,15.754656791687012,44500,0.0,0.0
2022-11-17 00:00:00-05:00,15.738941712437224,15.738941712437224,15.228191049526654,15.401061058044434,48600,0.0,0.0
2022-11-18 00:00:00-05:00,15.408920106989177,15.668223640973512,15.338200825108503,15.636792182922363,76200,0.0,0.0
2022-11-21 00:00:00-05:00,15.754653266070989,15.868590025293686,15.479635569649362,15.569998741149902,52600,0.0,0.0
2022-11-22 00:00:00-05:00,15.597503974759872,15.778230357897526,15.432491821526172,15.691795349121094,22600,0.0,0.0
2022-11-23 00:00:00-05:00,15.60536107428539,15.835590642489663,15.558213890681014,15.7939453125,19700,0.0,0.0
2022-11-25 00:00:00-05:00,15.793945028450977,15.852091422036139,15.597502929835255,15.770371437072754,9500,0.0,0.0
2022-11-28 00:00:00-05:00,15.628933747907194,15.701225199545336,15.518926646212579,15.577859878540039,47200,0.0,0.0
2022-11-29 00:00:00-05:00,15.534645196740183,15.644652318419059,15.448210173286993,15.45606803894043,45200,0.0,0.0
2022-11-30 00:00:00-05:00,15.43249084229316,16.414701338849177,15.401060885745192,16.16325569152832,118500,0.0,0.0
2022-12-01 00:00:00-05:00,16.053248373852878,16.21040115189138,15.81751695869374,15.990386962890625,40800,0.0,0.0
2022-12-02 00:00:00-05:00,15.990389000606042,16.165615037385425,15.856808297946783,15.9746732711792,36600,0.0,0.0
