Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00-05:00,19.576883011333603,19.728056432025156,19.221627346914016,19.31233024597168,65700,0.0,0.0
2022-02-10 00:00:00-05:00,19.23674662325653,19.463505331999198,18.59426169289003,19.078014373779297,26100,0.0,0.0
2022-02-11 00:00:00-05:00,19.138483458890455,19.16871872229439,19.01754528866814,19.078014373779297,25800,0.0,0.0
2022-02-14 00:00:00-05:00,19.032667144724726,19.244308268739772,18.994873057081303,19.009990692138672,20300,0.0,0.0
2022-02-15 00:00:00-05:00,19.08557131163639,19.259419734012436,19.047778677796924,19.108247756958008,27500,0.0,0.0
2022-02-16 00:00:00-05:00,19.09313162961721,19.17627716064453,19.032662545696436,19.17627716064453,16300,0.0,0.0
2022-02-17 00:00:00-05:00,19.0704513384244,19.266976181977007,19.0704513384244,19.13092041015625,17600,0.0,0.0
2022-02-18 00:00:00-05:00,19.176279043242843,19.19895405087879,19.123367328133053,19.14604377746582,14400,0.0,0.0
2022-02-22 00:00:00-05:00,19.19895256444882,19.19895256444882,19.085573209956735,19.100690841674805,21900,0.0,0.0
2022-02-23 00:00:00-05:00,19.146044182842218,19.229189723792636,19.040223633775756,19.070457458496094,25700,0.0,0.0
2022-02-24 00:00:00-05:00,19.00242873040301,19.229188893651944,18.919284634738847,19.19895362854004,26700,0.0,0.0
2022-02-25 00:00:00-05:00,19.138483718161133,19.41059532569602,19.115808711997712,19.31989097595215,26200,0.0,0.0
2022-02-28 00:00:00-05:00,19.374391580180326,19.627701714938205,19.19784240288406,19.243898391723633,59900,0.391,0.0
2022-03-01 00:00:00-05:00,19.282279322008765,19.6353776714649,19.282279322008765,19.52023696899414,33800,0.0,0.0
2022-03-02 00:00:00-05:00,19.405095376583812,19.57396830152333,19.37439040981659,19.420446395874023,40400,0.0,0.0
2022-03-03 00:00:00-05:00,19.458827738068493,19.63537690591319,19.435799012834806,19.474180221557617,12600,0.0,0.0
2022-03-04 00:00:00-05:00,19.38206368042633,19.612345039506998,19.38206368042633,19.428119659423828,16500,0.0,0.0
2022-03-07 00:00:00-05:00,19.382067585670665,19.382067585670665,19.25157439880736,19.25925064086914,16600,0.0,0.0
2022-03-08 00:00:00-05:00,19.266924442650996,19.42812111325135,19.182487254759412,19.197839736938477,26100,0.0,0.0
2022-03-09 00:00:00-05:00,19.205517109588392,19.351361306602602,19.205517109588392,19.282278060913086,10900,0.0,0.0
2022-03-10 00:00:00-05:00,19.19016538333465,19.45882799152002,19.182489141490105,19.32833480834961,39000,0.0,0.0
2022-03-11 00:00:00-05:00,19.34368754782173,19.420447039095322,19.1824893951416,19.1824893951416,15600,0.0,0.0
2022-03-14 00:00:00-04:00,19.266929304259374,19.266929304259374,18.959886903668693,19.098054885864258,31400,0.0,0.0
2022-03-15 00:00:00-04:00,19.320656957563514,19.405094146728516,19.243896009603812,19.405094146728516,29400,0.0,0.0
2022-03-16 00:00:00-04:00,19.458826218547173,20.264812505573165,19.351360306608623,19.612346649169922,13200,0.0,0.0
2022-03-17 00:00:00-04:00,19.70445968296692,19.72748840593968,19.351359917850907,19.604671478271484,20800,0.0,0.0
2022-03-18 00:00:00-04:00,19.382062395646308,19.581640243530273,19.382062395646308,19.581640243530273,5500,0.0,0.0
2022-03-21 00:00:00-04:00,19.497205960179535,19.704460078818208,19.497205960179535,19.612346649169922,12400,0.0,0.0
2022-03-22 00:00:00-04:00,19.504884484906448,19.566292957163753,19.48185575877491,19.52023696899414,6700,0.0,0.0
2022-03-23 00:00:00-04:00,19.458827354960754,19.689108746390172,19.458827354960754,19.56629180908203,10500,0.0,0.0
2022-03-24 00:00:00-04:00,19.45115149632393,19.573968436050105,19.45115149632393,19.474180221557617,9000,0.0,0.0
2022-03-25 00:00:00-04:00,19.49720850193268,19.527913470516058,19.374391555786133,19.374391555786133,12400,0.0,0.0
2022-03-28 00:00:00-04:00,19.458829564932604,19.512561798095703,19.3820686043738,19.512561798095703,7900,0.0,0.0
2022-03-29 00:00:00-04:00,19.512559104361028,19.727489471435547,19.49720662154999,19.727489471435547,11500,0.0,0.0
2022-03-30 00:00:00-04:00,19.535590261705423,19.765871676178833,19.535590261705423,19.65840721130371,10800,0.0,0.0
2022-03-31 00:00:00-04:00,19.643052731520577,20.03453226763931,19.643052731520577,19.82727813720703,30800,0.0,0.0
2022-04-01 00:00:00-04:00,19.750517185480998,19.957771315913277,19.750517185480998,19.82727813720703,7700,0.0,0.0
2022-04-04 00:00:00-04:00,19.696789897336373,19.781227111816406,19.696789897336373,19.781227111816406,5500,0.0,0.0
2022-04-05 00:00:00-04:00,19.796579128649316,19.796579128649316,19.57397246452309,19.589324951171875,18300,0.0,0.0
2022-04-06 00:00:00-04:00,19.497206644876012,19.58932007775911,19.458826901895844,19.466503143310547,17700,0.0,0.0
2022-04-07 00:00:00-04:00,19.466504662206702,19.566292880197246,19.458828420193054,19.558616638183594,10500,0.0,0.0
2022-04-08 00:00:00-04:00,19.47418008771666,19.57396830152333,19.420446395874023,19.420446395874023,8900,0.0,0.0
2022-04-11 00:00:00-04:00,19.40509361400977,19.527910541736333,19.343685150146484,19.343685150146484,19200,0.0,0.0
2022-04-12 00:00:00-04:00,19.397420804698655,19.52023775415331,19.343688572323934,19.435800552368164,12200,0.0,0.0
2022-04-13 00:00:00-04:00,19.35903656219578,19.389741526799213,19.351360321044922,19.351360321044922,8300,0.0,0.0
2022-04-14 00:00:00-04:00,19.451152277260192,19.451152277260192,19.382067562878888,19.38974380493164,9300,0.0,0.0
2022-04-18 00:00:00-04:00,19.39742088317871,19.589322550489715,19.39742088317871,19.39742088317871,7500,0.0,0.0
2022-04-19 00:00:00-04:00,19.382069153247897,19.497209865299958,19.382069153247897,19.443477630615234,25200,0.0,0.0
2022-04-20 00:00:00-04:00,19.481854615647666,19.589320533862324,19.481854615647666,19.56629180908203,8800,0.0,0.0
2022-04-21 00:00:00-04:00,19.50488495516096,19.53558992407663,19.466505208109876,19.489532470703125,11000,0.0,0.0
2022-04-22 00:00:00-04:00,19.535586782730903,19.535586782730903,19.343685150146484,19.343685150146484,20100,0.0,0.0
2022-04-25 00:00:00-04:00,19.566290754411146,19.566290754411146,19.305304410675806,19.31298065185547,28900,0.0,0.0
2022-04-26 00:00:00-04:00,19.34368554398736,19.566290680989063,19.34368554398736,19.351360321044922,12700,0.0,0.0
2022-04-27 00:00:00-04:00,19.351359251318787,19.47417763884993,19.22854232788086,19.22854232788086,36900,0.0,0.0
2022-04-28 00:00:00-04:00,19.343686124541993,19.773545393238184,19.26692517482291,19.6353759765625,25800,0.0,0.0
2022-04-29 00:00:00-04:00,19.612351896710795,19.765873832503637,19.228548521322374,19.643056869506836,58700,0.0,0.0
2022-05-02 00:00:00-04:00,19.56629326675982,19.56629326675982,19.04432051226686,19.113405227661133,29700,0.0,0.0
2022-05-03 00:00:00-04:00,19.1901659264066,19.50488453047219,19.1901659264066,19.25925064086914,9700,0.0,0.0
2022-05-04 00:00:00-04:00,19.305305307560957,19.543262938812333,19.19016461270341,19.412771224975586,7400,0.0,0.0
2022-05-05 00:00:00-04:00,19.474179557440383,19.650728719264325,19.343686380419783,19.359037399291992,16600,0.0,0.0
2022-05-06 00:00:00-04:00,19.312980425094914,19.382065130807433,19.15178375449456,19.197839736938477,10100,0.0,0.0
2022-05-09 00:00:00-04:00,19.051995594799333,19.075024319893572,18.499319369378235,18.576080322265625,24000,0.0,0.0
2022-05-10 00:00:00-04:00,18.66819360760524,19.420447777810917,18.353474996313203,18.55305290222168,46900,0.0,0.0
2022-05-11 00:00:00-04:00,18.35347540578966,19.098053350369252,18.35347540578966,18.783334732055664,12100,0.0,0.0
2022-05-12 00:00:00-04:00,18.57608271536491,19.067350534583294,18.499321752588642,18.76798439025879,16400,0.0,0.0
2022-05-13 00:00:00-04:00,18.62981274902384,19.236221208714497,18.45326358036269,18.821714401245117,28500,0.0,0.0
2022-05-16 00:00:00-04:00,18.729602004902652,19.028969594589157,18.522347857602806,18.94453239440918,19900,0.0,0.0
2022-05-17 00:00:00-04:00,19.190166582435893,19.190166582435893,18.668193817138672,18.668193817138672,30900,0.0,0.0
2022-05-18 00:00:00-04:00,18.806363597839344,18.806363597839344,18.315095792773064,18.48396873474121,14600,0.0,0.0
2022-05-19 00:00:00-04:00,18.59910846616933,18.59910846616933,18.307418588262752,18.322771072387695,33000,0.0,0.0
2022-05-20 00:00:00-04:00,18.38418136807014,18.545378075088543,18.008052790173313,18.138545989990234,22600,0.0,0.0
2022-05-23 00:00:00-04:00,18.222983953227075,18.49164660683441,18.192280444751376,18.407209396362305,43800,0.0,0.0
2022-05-24 00:00:00-04:00,18.422558787295493,18.783333369806396,18.284389362135826,18.714248657226562,36000,0.0,0.0
2022-05-25 00:00:00-04:00,18.660517444103586,19.159461478933274,18.660517444103586,18.967559814453125,27600,0.0,0.0
2022-05-26 00:00:00-04:00,18.94453226812618,19.382067822335834,18.94453226812618,19.243898391723633,47900,0.0,0.0
2022-05-27 00:00:00-04:00,19.382068288371112,19.91939353942871,19.35136331901078,19.91939353942871,26900,0.0,0.0
2022-05-31 00:00:00-04:00,19.803269162552645,19.803269162552645,19.48373601089328,19.73312759399414,54400,0.391,0.0
2022-06-01 00:00:00-04:00,19.6785731688333,19.6785731688333,19.52270268775106,19.585050582885742,10600,0.0,0.0
2022-06-02 00:00:00-04:00,19.569463484162615,19.678571922113058,19.52270145090587,19.57725715637207,15600,0.0,0.0
2022-06-03 00:00:00-04:00,19.585049109266926,19.717538562270732,19.507115361080775,19.631811141967773,12700,0.0,0.0
2022-06-06 00:00:00-04:00,19.686368262694824,19.717541469267022,19.514911910319793,19.60063934326172,12100,0.0,0.0
2022-06-07 00:00:00-04:00,19.631812321166045,19.76430178212792,19.616224975996165,19.701953887939453,18100,0.0,0.0
2022-06-08 00:00:00-04:00,19.6785731688333,19.764302082077638,19.577258396673596,19.585050582885742,5200,0.0,0.0
2022-06-09 00:00:00-04:00,19.561669624100805,19.608430170417524,19.48373438924563,19.522701263427734,22600,0.0,0.0
2022-06-10 00:00:00-04:00,19.475939965316254,19.475939965316254,19.22654841259928,19.249929428100586,33300,0.0,0.0
2022-06-13 00:00:00-04:00,19.078472696825564,19.078472696825564,18.135460649114282,18.15884017944336,25900,0.0,0.0
2022-06-14 00:00:00-04:00,18.096492767333984,18.618656931559148,17.97179698063762,18.096492767333984,24200,0.0,0.0
2022-06-15 00:00:00-04:00,18.618657781918806,19.133028297156628,18.525136680870713,18.829082489013672,21900,0.0,0.0
2022-06-16 00:00:00-04:00,18.55630754853016,18.883634333953427,18.55630754853016,18.688796997070312,28800,0.0,0.0
2022-06-17 00:00:00-04:00,18.984955138644427,18.984955138644427,18.57189935016715,18.72776985168457,11500,0.0,0.0
2022-06-21 00:00:00-04:00,18.821288314352095,19.047300361092592,18.579690408846545,18.797908782958984,14900,0.0,0.0
2022-06-22 00:00:00-04:00,19.000536672874436,19.390211351441508,18.821286677491404,19.133026123046875,18500,0.0,0.0
2022-06-23 00:00:00-04:00,19.13302680183012,19.468147275125432,19.04729938031784,19.171995162963867,22200,0.0,0.0
2022-06-24 00:00:00-04:00,19.312277795443567,19.327863653006904,18.719972099799392,19.18758201599121,13500,0.0,0.0
2022-06-27 00:00:00-04:00,18.938190214179837,19.288898045975813,18.6810049663598,18.94598388671875,7100,0.0,0.0
2022-06-28 00:00:00-04:00,19.17199467193693,19.24213623369025,18.96156998667697,19.18758201599121,14600,0.0,0.0
2022-06-29 00:00:00-04:00,18.907018810025345,19.359041454867217,18.907018810025345,19.304487228393555,7800,0.0,0.0
2022-06-30 00:00:00-04:00,19.187584856991844,19.4291827796415,19.070681245766405,19.312280654907227,6500,0.0,0.0
2022-07-01 00:00:00-04:00,19.249929000245405,19.452558517456055,19.234341656924315,19.452558517456055,2500,0.0,0.0
2022-07-05 00:00:00-04:00,19.20316739709797,19.429179420804548,19.171994196253802,19.249929428100586,6000,0.0,0.0
2022-07-06 00:00:00-04:00,19.436972878979713,19.436972878979713,18.758938301804108,18.899221420288086,16500,0.0,0.0
2022-07-07 00:00:00-04:00,19.03950570809109,19.288897273383142,18.914809925445063,19.171995162963867,11300,0.0,0.0
2022-07-08 00:00:00-04:00,19.32007341426456,19.538290307049415,19.094061362176138,19.327865600585938,10200,0.0,0.0
2022-07-11 00:00:00-04:00,19.436975443120957,19.639606475830078,19.148615496364226,19.639606475830078,8600,0.0,0.0
2022-07-12 00:00:00-04:00,19.592846402374562,19.725335879863994,19.48373794555664,19.48373794555664,4500,0.0,0.0
2022-07-13 00:00:00-04:00,19.28889748482354,19.468147488530725,19.17978904543499,19.320072174072266,6500,0.0,0.0
2022-07-14 00:00:00-04:00,19.304485059936027,19.561670303344727,19.06288567484678,19.561670303344727,7500,0.0,0.0
2022-07-15 00:00:00-04:00,19.28889989354404,19.43697671298474,19.28889989354404,19.398008346557617,8500,0.0,0.0
2022-07-18 00:00:00-04:00,19.405799865722656,19.468147758594007,19.327864628010715,19.405799865722656,14000,0.0,0.0
2022-07-19 00:00:00-04:00,19.553874954331395,19.553874954331395,19.366831292116483,19.50711441040039,7400,0.0,0.0
2022-07-20 00:00:00-04:00,19.475944766284265,19.546086343587707,19.460357418774326,19.468151092529297,5000,0.0,0.0
2022-07-21 00:00:00-04:00,19.553879521079942,19.70975001924089,19.48373794555664,19.48373794555664,4800,0.0,0.0
2022-07-22 00:00:00-04:00,19.483738440039232,19.67078215068466,19.452563745019358,19.468151092529297,9500,0.0,0.0
2022-07-25 00:00:00-04:00,19.45256082469453,19.701953887939453,19.366833399242296,19.701953887939453,8700,0.0,0.0
2022-07-26 00:00:00-04:00,19.514912639785322,19.717542206306824,19.48373794555664,19.48373794555664,2700,0.0,0.0
2022-07-27 00:00:00-04:00,19.678575325012204,19.678575325012204,19.48373794555664,19.48373794555664,12800,0.0,0.0
2022-07-28 00:00:00-04:00,19.483737889827587,19.927966875877058,19.483737889827587,19.686368942260742,11300,0.0,0.0
2022-07-29 00:00:00-04:00,19.624021421201068,20.20853356923609,19.53049882345931,20.169565200805664,24500,0.0,0.0
2022-08-01 00:00:00-04:00,19.904586791992188,20.18515159904237,19.77988950536954,19.904586791992188,10100,0.0,0.0
2022-08-02 00:00:00-04:00,19.912382209833876,20.263090133666992,19.83444843697446,20.263090133666992,28800,0.0,0.0
2022-08-03 00:00:00-04:00,20.20073437327722,20.270875930786133,20.10721180110172,20.270875930786133,16100,0.0,0.0
2022-08-04 00:00:00-04:00,20.153977104974505,20.56703135909304,20.02928131280765,20.535858154296875,27300,0.0,0.0
2022-08-05 00:00:00-04:00,20.457924483418967,20.48909917709996,19.88899970216178,19.990314483642578,15100,0.0,0.0
2022-08-08 00:00:00-04:00,19.990312734199403,20.3176395567479,19.772095843494462,20.294260025024414,27100,0.0,0.0
2022-08-09 00:00:00-04:00,19.990314483642578,20.28646812764715,19.78768343418977,19.990314483642578,15200,0.0,0.0
2022-08-10 00:00:00-04:00,20.08383874692597,20.208534559028273,19.83444712272136,20.044870376586914,12700,0.0,0.0
2022-08-11 00:00:00-04:00,20.060454821479315,20.060454821479315,19.764302682219704,20.029281616210938,5700,0.0,0.0
2022-08-12 00:00:00-04:00,19.873412160399013,19.935760060658264,19.740922686536702,19.79547691345215,6300,0.0,0.0
2022-08-15 00:00:00-04:00,19.717544307789918,19.873414822563443,19.717544307789918,19.725337982177734,9900,0.0,0.0
2022-08-16 00:00:00-04:00,19.70974997156241,19.873412656393388,19.655194256794182,19.779890060424805,6000,0.0,0.0
2022-08-17 00:00:00-04:00,19.7720964518126,19.80326965723336,19.694161208524008,19.717540740966797,5500,0.0,0.0
2022-08-18 00:00:00-04:00,19.709749479652675,19.873412160399013,19.709749479652675,19.79547691345215,4400,0.0,0.0
2022-08-19 00:00:00-04:00,19.662987921656107,19.686368942260742,19.600640019868308,19.686368942260742,4500,0.0,0.0
2022-08-22 00:00:00-04:00,19.74871304749333,19.74871304749333,19.530494689941406,19.530494689941406,11700,0.0,0.0
2022-08-23 00:00:00-04:00,19.5071178665463,19.561672091879853,18.673212680833874,18.914812088012695,62800,0.0,0.0
2022-08-24 00:00:00-04:00,18.860259768795093,19.187586640368934,18.66542238063188,19.00833511352539,24300,0.0,0.0
2022-08-25 00:00:00-04:00,19.01612563628056,19.35903979884128,19.01612563628056,19.34345245361328,10100,0.0,0.0
2022-08-26 00:00:00-04:00,19.320071031666462,19.483733681071826,18.99274424636482,19.39021110534668,17200,0.0,0.0
2022-08-29 00:00:00-04:00,19.327865600585938,19.41359451503204,19.133028239747404,19.327865600585938,20200,0.0,0.0
2022-08-30 00:00:00-04:00,19.483733651861577,19.553875211927554,19.094058978824346,19.296689987182617,14300,0.0,0.0
2022-08-31 00:00:00-04:00,19.40042433362107,19.440016432206047,19.083683013916016,19.083683013916016,17900,0.391,0.0
2022-09-01 00:00:00-04:00,19.083681537659963,19.083681537659963,18.798613616806534,18.925310134887695,12500,0.0,0.0
2022-09-02 00:00:00-04:00,18.925311736051363,19.202460959180044,18.925311736051363,19.059926986694336,8700,0.0,0.0
2022-09-06 00:00:00-04:00,18.909472251057917,19.139110628682115,18.529382705688477,18.529382705688477,7200,0.0,0.0
2022-09-07 00:00:00-04:00,19.004496134423952,19.004496134423952,18.73526565169228,18.790695190429688,13100,0.0,0.0
2022-09-08 00:00:00-04:00,18.964904562706398,19.32123796887534,18.442281025385256,18.576894760131836,24100,0.0,0.0
2022-09-09 00:00:00-04:00,18.671919340006802,19.186624195286758,18.671919340006802,19.01241683959961,21100,0.0,0.0
2022-09-12 00:00:00-04:00,19.028253753359422,19.5033649847773,19.028253753359422,19.22621726989746,8300,0.0,0.0
2022-09-13 00:00:00-04:00,19.020335804678464,19.297485041166844,18.86196438087315,19.242053985595703,11200,0.0,0.0
2022-09-14 00:00:00-04:00,19.28956776584988,19.400426864624023,19.249974151757726,19.400426864624023,7400,0.0,0.0
2022-09-15 00:00:00-04:00,19.479614050699503,19.52712488084917,19.21038349594797,19.36875343322754,30500,0.0,0.0
2022-09-16 00:00:00-04:00,19.313320244425707,19.511283761520165,19.15495033695521,19.257890701293945,3000,0.0,0.0
2022-09-19 00:00:00-04:00,19.012419176091747,19.352916717529297,19.012419176091747,19.352916717529297,7400,0.0,0.0
2022-09-20 00:00:00-04:00,19.337072094897653,19.590465098576146,19.052004210588628,19.47168731689453,20000,0.0,0.0
2022-09-21 00:00:00-04:00,19.550879074048776,19.566715008935912,19.257892378679117,19.337078094482422,2900,0.0,0.0
2022-09-22 00:00:00-04:00,19.384589836277648,19.384589836277648,19.004500194862473,19.21038246154785,15700,0.0,0.0
2022-09-23 00:00:00-04:00,19.123273933195772,19.123273933195772,18.774857747835668,18.790695190429688,11300,0.0,0.0
2022-09-26 00:00:00-04:00,18.83820866645808,19.131193820597463,18.497711181640625,18.497711181640625,25500,0.0,0.0
2022-09-27 00:00:00-04:00,18.600651798115102,19.0599270952164,18.402688281944858,18.72734832763672,14600,0.0,0.0
2022-09-28 00:00:00-04:00,18.458117572742232,18.98074112746706,18.37893186528719,18.497711181640625,83900,0.0,0.0
2022-09-29 00:00:00-04:00,18.513549217724183,18.513549217724183,17.37328033808416,17.887985229492188,96700,0.0,0.0
2022-09-30 00:00:00-04:00,17.77712367807844,18.06219010345672,17.20698780663845,17.32576560974121,281700,0.0,0.0
2022-10-03 00:00:00-04:00,17.460381373343868,17.808797581731238,17.460381373343868,17.579160690307617,28200,0.0,0.0
2022-10-04 00:00:00-04:00,17.66626377854535,17.959250447332984,17.66626377854535,17.864227294921875,40400,0.0,0.0
2022-10-05 00:00:00-04:00,17.81671451412666,17.95924847189433,17.713774161484235,17.832551956176758,27200,0.0,0.0
2022-10-06 00:00:00-04:00,17.880064769047276,18.014680020825356,17.777124404907227,17.777124404907227,42700,0.0,0.0
2022-10-07 00:00:00-04:00,17.72960985250935,17.753366015262,17.57915868610064,17.721691131591797,17400,0.0,0.0
2022-10-10 00:00:00-04:00,17.79295931981044,17.808796762722825,17.5474849960352,17.650426864624023,26400,0.0,0.0
2022-10-11 00:00:00-04:00,17.73752918671346,17.800877445902586,17.420787890767826,17.642507553100586,28400,0.0,0.0
2022-10-12 00:00:00-04:00,17.697935597166147,17.697935597166147,17.452461302322156,17.484134674072266,36900,0.0,0.0
2022-10-13 00:00:00-04:00,17.420789495601234,17.69793872146324,17.246582144368258,17.499975204467773,31900,0.0,0.0
2022-10-14 00:00:00-04:00,17.51581264830944,17.729612098804797,17.238663422447427,17.499975204467773,28800,0.0,0.0
2022-10-17 00:00:00-04:00,17.499975204467773,17.769205708408954,17.143640269739223,17.499975204467773,20500,0.0,0.0
2022-10-18 00:00:00-04:00,17.610833394366733,17.75336736100384,17.428707330482293,17.626670837402344,11400,0.0,0.0
2022-10-19 00:00:00-04:00,17.579158400151645,17.856306076049805,17.46037909866208,17.856306076049805,26100,0.0,0.0
2022-10-20 00:00:00-04:00,17.57916483290503,17.57916483290503,17.167400263262586,17.222829818725586,19700,0.0,0.0
2022-10-21 00:00:00-04:00,17.10404744670718,17.44454492318568,16.874409051745694,17.32576560974121,25500,0.0,0.0
2022-10-24 00:00:00-04:00,17.34952597722042,17.4762225325997,16.858577202711224,17.10405158996582,12400,0.0,0.0
2022-10-25 00:00:00-04:00,17.096129803869747,17.60291593460146,17.08029235969893,17.39703369140625,27500,0.0,0.0
2022-10-26 00:00:00-04:00,17.50789378927397,18.188887255372716,17.50789378927397,17.91965675354004,24200,0.0,0.0
2022-10-27 00:00:00-04:00,17.919655007248103,18.608568638411963,17.824633374885813,18.08594512939453,10000,0.0,0.0
2022-10-28 00:00:00-04:00,18.1255357301992,18.980737902664053,17.84046934627191,17.92757225036621,8900,0.0,0.0
2022-10-31 00:00:00-04:00,17.83255379308363,18.11762022764167,16.977351468725995,17.02486228942871,87900,0.0,0.0
2022-11-01 00:00:00-04:00,17.206989835025418,17.848392766004988,16.747714501304056,16.993188858032227,36900,0.0,0.0
2022-11-02 00:00:00-04:00,17.016943281795612,17.10404771023917,16.636853701873832,16.882328033447266,44400,0.0,0.0
2022-11-03 00:00:00-04:00,16.834816036126323,17.34160210724441,16.644771259457045,16.86648941040039,11800,0.0,0.0
2022-11-04 00:00:00-04:00,16.890246617382623,17.31784852406301,16.708120550615075,16.906084060668945,20000,0.0,0.0
2022-11-07 00:00:00-05:00,16.779388895497473,17.254501660216196,16.7477140063567,16.929840087890625,17900,0.0,0.0
2022-11-08 00:00:00-05:00,17.04070051369376,17.37327929453071,16.969433524204284,17.230745315551758,21100,0.0,0.0
2022-11-09 00:00:00-05:00,17.381200871236278,17.65043142900277,16.874413139377076,17.10405158996582,34200,0.0,0.0
2022-11-10 00:00:00-05:00,17.365359191068798,18.03051669983539,17.230743945000757,17.880064010620117,33300,0.0,0.0
2022-11-11 00:00:00-05:00,17.935497472281998,17.983008301768614,17.816719643394443,17.82463836669922,5700,0.0,0.0
2022-11-14 00:00:00-05:00,17.8879847207985,18.204726067246654,17.51581382751465,17.51581382751465,10900,0.0,0.0
2022-11-15 00:00:00-05:00,17.62667053254564,18.20472360027264,17.62667053254564,18.038434982299805,20700,0.0,0.0
2022-11-16 00:00:00-05:00,18.165133337547246,18.20472543810679,17.79296094678348,18.0938663482666,26600,0.0,0.0
2022-11-17 00:00:00-05:00,18.022599497938796,18.20472557846381,17.951332508108692,18.070110321044922,19800,0.0,0.0
2022-11-18 00:00:00-05:00,18.006762279886885,18.19680708504299,17.935495289160613,17.990924835205078,11200,0.0,0.0
2022-11-21 00:00:00-05:00,18.19680694382859,18.19680694382859,18.014680862426758,18.014680862426758,18300,0.0,0.0
2022-11-22 00:00:00-05:00,18.157215347220976,18.188888726876893,18.030518807913545,18.07802963256836,12900,0.0,0.0
2022-11-23 00:00:00-05:00,18.125540993544263,18.442283861526914,18.125540993544263,18.36309814453125,38400,0.0,0.0
2022-11-25 00:00:00-05:00,18.29183120078842,18.410609021438994,18.29183120078842,18.394771575927734,4300,0.0,0.0
2022-11-28 00:00:00-05:00,18.38684831452584,18.513544826658023,18.268070523194613,18.41060447692871,27700,0.0,0.0
2022-11-29 00:00:00-05:00,18.434364736564067,18.434364736564067,18.05427360534668,18.05427360534668,20600,0.0,0.0
2022-11-30 00:00:00-05:00,18.20010306592244,18.92520646149127,18.047025187256168,18.83658218383789,62400,0.391,0.0
2022-12-01 00:00:00-05:00,18.78018167191487,19.215244543169806,18.78018167191487,19.20718765258789,16000,0.0,0.0
2022-12-02 00:00:00-05:00,18.973545270408067,19.336097717285156,18.973545270408067,19.336097717285156,10100,0.0,0.0
