Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-27 00:00:00-05:00,17.343994188862,17.643028294851778,16.81133946476972,17.00758171081543,4288100,0.0,0.0
2022-01-28 00:00:00-05:00,16.988896287228105,17.297275516299916,16.830034152107213,17.27858543395996,1883300,0.0,0.0
2022-01-31 00:00:00-05:00,17.175786143826446,17.680407507594847,17.09168436558215,17.671062469482422,4255400,0.0,0.0
2022-02-01 00:00:00-05:00,17.70844356474733,17.78320209124319,17.43744279220992,17.73647689819336,1980000,0.0,0.0
2022-02-02 00:00:00-05:00,17.74582101807091,17.801889464444077,17.456131965695153,17.614994049072266,1968200,0.0,0.0
2022-02-03 00:00:00-05:00,17.51220610831563,17.755171831474563,17.35334397326496,17.446792602539062,1832400,0.0,0.0
2022-02-04 00:00:00-05:00,17.31596177488422,17.50285720985995,17.06365106616382,17.35334014892578,1931000,0.0,0.0
2022-02-07 00:00:00-05:00,17.42809678231406,17.484165228465233,17.16644284535273,17.222511291503906,1680500,0.0,0.0
2022-02-08 00:00:00-05:00,17.22251221044106,17.512201277126728,17.10102849118381,17.493511199951172,1722200,0.0,0.0
2022-02-09 00:00:00-05:00,17.661718336459984,17.8859939155001,17.55892647672318,17.643028259277344,2210100,0.0,0.0
2022-02-10 00:00:00-05:00,17.446789701320075,17.73647879975161,17.269237513462784,17.343996047973633,1209700,0.0,0.0
2022-02-11 00:00:00-05:00,17.3346510785318,17.530893346407197,17.054307018577305,17.23185920715332,1780900,0.0,0.0
2022-02-14 00:00:00-05:00,17.27857876426622,17.474820988315678,17.101026615342175,17.418750762939453,5525900,0.0,0.0
2022-02-15 00:00:00-05:00,17.614994023191635,17.90468307514177,17.605648985079206,17.671062469482422,4627000,0.0,0.0
2022-02-16 00:00:00-05:00,17.65237340803698,18.19437317302918,17.596304958522992,18.072891235351562,4437000,0.0,0.0
2022-02-17 00:00:00-05:00,19.511995355066247,20.334341018076675,18.736374890172353,18.91392707824707,7738800,0.0,0.0
2022-02-18 00:00:00-05:00,19.026061900018764,19.511991384867915,18.77375122868051,18.895233154296875,5097400,0.0,0.0
2022-02-22 00:00:00-05:00,18.923273048843807,19.31575582041149,18.83916947048044,18.979341506958008,4042700,0.0,0.0
2022-02-23 00:00:00-05:00,18.998032645331797,19.07279118777623,18.362584143362,18.465377807617188,3287900,0.0,0.0
2022-02-24 00:00:00-05:00,18.147656428666227,18.3158636213826,17.764518615205393,18.231760025024414,3760700,0.0,0.0
2022-02-25 00:00:00-05:00,18.269134566521366,19.026066774460705,18.241101228557493,18.94196319580078,2647200,0.0,0.0
2022-02-28 00:00:00-05:00,18.605547910129577,19.25034138540892,18.5588244943722,19.231651306152344,4020600,0.0,0.0
2022-03-01 00:00:00-05:00,19.12885762189188,19.203616156414004,18.62423795946353,18.74571990966797,3679200,0.0,0.0
2022-03-02 00:00:00-05:00,18.84851267641426,19.25968548813682,18.792444223756085,19.09147834777832,2861400,0.0,0.0
2022-03-03 00:00:00-05:00,19.100824305945093,19.250341375149887,18.72703163293311,18.91392707824707,2067800,0.0,0.0
2022-03-04 00:00:00-05:00,18.577510051634174,18.960649490356445,18.55882175751761,18.960649490356445,3349100,0.0,0.0
2022-03-07 00:00:00-05:00,18.90458205895678,18.91392709859014,17.5589284346663,17.680410385131836,5597500,0.0,0.0
2022-03-08 00:00:00-05:00,17.633686007428825,17.764512990391086,17.241203276158082,17.297271728515625,4438400,0.0,0.0
2022-03-09 00:00:00-05:00,17.60565465223511,18.026172590737676,17.428102435713544,17.820585250854492,2394000,0.0,0.0
2022-03-10 00:00:00-05:00,17.521549217687326,18.026170690701118,17.521549217687326,17.83927345275879,1831700,0.0,0.0
2022-03-11 00:00:00-05:00,17.95140848380048,18.00747871872343,17.66171939956779,17.708444595336914,2072300,0.0,0.0
2022-03-14 00:00:00-04:00,17.825717317036098,18.416779788077964,17.806952974598914,18.013357162475586,2829300,0.075,0.0
2022-03-15 00:00:00-04:00,18.06026732490362,18.2479071817281,17.87262746807914,18.191614151000977,2325100,0.0,0.0
2022-03-16 00:00:00-04:00,18.313579557172005,18.623184050764515,18.266668700890598,18.604419708251953,1973600,0.0,0.0
2022-03-17 00:00:00-04:00,18.482459650244444,18.81082677842038,18.482459650244444,18.73577117919922,1701800,0.0,0.0
2022-03-18 00:00:00-04:00,18.595042625701666,18.904647204020343,18.46369577110183,18.810827255249023,2711100,0.0,0.0
2022-03-21 00:00:00-04:00,18.77329547912873,18.876497574950484,18.510600048612545,18.651329040527344,2183100,0.0,0.0
2022-03-22 00:00:00-04:00,18.83896727532144,19.035989278694842,18.660709613119995,18.68885612487793,2076500,0.0,0.0
2022-03-23 00:00:00-04:00,18.51997947692871,18.717001468000632,18.51997947692871,18.51997947692871,1261200,0.0,0.0
2022-03-24 00:00:00-04:00,18.576276928739787,18.698243390123302,18.454312256822828,18.595041275024414,1770100,0.0,0.0
2022-03-25 00:00:00-04:00,18.595041435990904,18.960937244375685,18.595041435990904,18.91402816772461,2309800,0.0,0.0
2022-03-28 00:00:00-04:00,19.101665268619143,19.120427822864425,18.717005169863096,19.073518753051758,2814300,0.0,0.0
2022-03-29 00:00:00-04:00,19.17672058946576,19.23301183035771,18.84835173690786,19.026609420776367,2302500,0.0,0.0
2022-03-30 00:00:00-04:00,19.026611991530064,19.27992350450281,18.970318953565876,19.13919448852539,2969400,0.0,0.0
2022-03-31 00:00:00-04:00,19.10166544425629,19.279921342756506,18.801443099975586,18.801443099975586,2981500,0.0,0.0
2022-04-01 00:00:00-04:00,18.932789659451466,19.354976654052734,18.707622904437528,19.354976654052734,3162900,0.0,0.0
2022-04-04 00:00:00-04:00,19.38312191006147,19.44879531899012,19.12980865607995,19.157955169677734,2006700,0.0,0.0
2022-04-05 00:00:00-04:00,18.92340806719166,19.308068175804372,18.92340806719166,19.148574829101562,3121500,0.0,0.0
2022-04-06 00:00:00-04:00,19.223634087664326,19.486329588127685,19.064140710502055,19.430036544799805,2171200,0.0,0.0
2022-04-07 00:00:00-04:00,19.448793333571565,19.48632201453752,19.167335384190913,19.439411163330078,1823200,0.0,0.0
2022-04-08 00:00:00-04:00,19.655201446764504,19.824075176623552,19.56138151497635,19.730257034301758,1979700,0.0,0.0
2022-04-11 00:00:00-04:00,19.83345847665914,20.049244868883374,19.570764800072794,19.617673873901367,1503800,0.0,0.0
2022-04-12 00:00:00-04:00,19.627055332422344,19.84283992732871,19.50509067122591,19.51447105407715,2126700,0.0,0.0
2022-04-13 00:00:00-04:00,19.523856307861436,19.824078711544455,19.47694722833597,19.692731857299805,2124200,0.0,0.0
2022-04-14 00:00:00-04:00,19.673963283927396,19.85222096887618,19.61767204269431,19.62705421447754,2144900,0.0,0.0
2022-04-18 00:00:00-04:00,19.70210945803504,19.852220625034196,19.439414021053384,19.570762634277344,2488800,0.0,0.0
2022-04-19 00:00:00-04:00,19.702107655310243,20.734123176100667,19.66457897226116,20.45266342163086,4856700,0.0,0.0
2022-04-20 00:00:00-04:00,20.565246154901576,20.827941548348853,20.49957275390625,20.49957275390625,2620100,0.0,0.0
2022-04-21 00:00:00-04:00,20.677833896897027,20.874854133142428,20.518340557784253,20.7341251373291,2367200,0.0,0.0
2022-04-22 00:00:00-04:00,20.640303481141622,20.640303481141622,20.143059162160863,20.189970016479492,2675500,0.0,0.0
2022-04-25 00:00:00-04:00,20.021093614912733,20.021093614912733,19.486322426114807,19.777162551879883,6032900,0.0,0.0
2022-04-26 00:00:00-04:00,19.87098644428161,20.068006694552707,19.167339625656716,19.51447105407715,2845800,0.0,0.0
2022-04-27 00:00:00-04:00,19.833457196212283,20.28379250743868,19.65520129559873,19.71149253845215,3949100,0.0,0.0
2022-04-28 00:00:00-04:00,19.87098570045128,20.668452422934543,19.758401426320447,20.55586814880371,3399400,0.0,0.0
2022-04-29 00:00:00-04:00,20.59339419359881,20.9123808416516,20.3776078449988,20.45266342163086,3011700,0.0,0.0
2022-05-02 00:00:00-04:00,20.55586566551134,20.743505503239078,20.133676925356983,20.47142791748047,2915000,0.0,0.0
2022-05-03 00:00:00-04:00,20.48081527025196,20.88423977081247,20.433906193684415,20.687217712402344,2345300,0.0,0.0
2022-05-04 00:00:00-04:00,20.6965936705923,21.193837964436096,20.555864693682857,21.175073623657227,4028100,0.0,0.0
2022-05-05 00:00:00-04:00,21.11878534048436,21.306423406082676,20.584014079856424,20.762269973754883,2202000,0.0,0.0
2022-05-06 00:00:00-04:00,20.60277815590661,20.724744607549262,20.22750020751846,20.405757904052734,2414700,0.0,0.0
2022-05-09 00:00:00-04:00,20.171208807936956,20.546486753447155,19.749020000821485,19.795930862426758,3316000,0.0,0.0
2022-05-10 00:00:00-04:00,20.227499742802042,20.265028431511862,19.401888275316118,19.75840187072754,4316500,0.0,0.0
2022-05-11 00:00:00-04:00,19.702110734817076,20.133679920540636,19.448797453040356,19.476943969726562,3130800,0.0,0.0
2022-05-12 00:00:00-04:00,19.39250620913432,19.711492907045812,19.12981075512886,19.476943969726562,3784300,0.0,0.0
2022-05-13 00:00:00-04:00,19.570763780948305,19.730257128913067,19.08290156488357,19.167339324951172,4582100,0.0,0.0
2022-05-16 00:00:00-04:00,19.157957527529305,19.58952671901331,18.895262070017473,19.523853302001953,2721700,0.0,0.0
2022-05-17 00:00:00-04:00,19.88036906932938,20.208737950058794,19.739640060292896,20.161827087402344,2033200,0.0,0.0
2022-05-18 00:00:00-04:00,20.002332271757876,20.002332271757876,19.298685488523617,19.36435890197754,1984300,0.0,0.0
2022-05-19 00:00:00-04:00,19.092283434630986,19.42065229752957,18.876498846527983,19.129810333251953,2033200,0.0,0.0
2022-05-20 00:00:00-04:00,19.32683217876633,19.561381108631295,18.70762314708013,19.092283248901367,3039500,0.0,0.0
2022-05-23 00:00:00-04:00,19.345597768484986,19.58952709652325,19.092284478445517,19.289304733276367,3871700,0.0,0.0
2022-05-24 00:00:00-04:00,19.12981097127035,19.336215183701867,18.69824178067063,19.223630905151367,2965900,0.0,0.0
2022-05-25 00:00:00-04:00,19.308068780959655,19.645819829143512,19.1204289120872,19.533235549926758,2491800,0.0,0.0
2022-05-26 00:00:00-04:00,19.68334497988245,20.236880575447714,19.68334497988245,20.124298095703125,1762400,0.0,0.0
2022-05-27 00:00:00-04:00,20.893618764860424,21.297043204036147,20.809181008313583,21.0624942779541,3857800,0.0,0.0
2022-05-31 00:00:00-04:00,20.91238571562416,21.146934670948074,20.621543722606614,20.884239196777344,3592600,0.0,0.0
2022-06-01 00:00:00-04:00,20.921759391671994,21.146927891325344,20.649683621245277,21.024961471557617,2991600,0.0,0.0
2022-06-02 00:00:00-04:00,21.184463347799046,21.494067923182055,20.903005293620552,21.46592140197754,3227700,0.0,0.0
2022-06-03 00:00:00-04:00,21.23136988131419,21.34395416316646,20.959294033493087,21.071876525878906,2881000,0.0,0.0
2022-06-06 00:00:00-04:00,21.268896331814265,21.569118665847057,21.08125647831064,21.297042846679688,2103600,0.0,0.0
2022-06-07 00:00:00-04:00,21.118787238289883,21.390863084170295,21.043731647412553,21.334571838378906,1995800,0.0,0.0
2022-06-08 00:00:00-04:00,21.175079248151636,21.278281360381772,20.799801280223647,20.865474700927734,1779300,0.0,0.0
2022-06-09 00:00:00-04:00,20.734123839700334,21.10001956380894,20.696595155450144,20.837324142456055,2014800,0.0,0.0
2022-06-10 00:00:00-04:00,20.349466730490605,20.452667048242578,20.049244370727738,20.13368034362793,2190200,0.0,0.0
2022-06-13 00:00:00-04:00,19.70211072466946,19.70211072466946,19.120428573052106,19.195484161376953,2272700,0.0,0.0
2022-06-14 00:00:00-04:00,19.12485765428765,19.454434594246685,19.03069255772081,19.219022750854492,2273500,0.075,0.0
2022-06-15 00:00:00-04:00,19.482687297745798,19.558019025980553,18.964780094588036,19.313190460205078,2507600,0.0,0.0
2022-06-16 00:00:00-04:00,18.936534962732644,18.936534962732644,17.966637229151207,18.21146583557129,2945800,0.0,0.0
2022-06-17 00:00:00-04:00,18.11729452889476,18.42803807792901,18.079629569401092,18.098461151123047,3678500,0.0,0.0
2022-06-21 00:00:00-04:00,18.36212561673062,18.550455828655554,18.23971223621442,18.343292236328125,3119600,0.0,0.0
2022-06-22 00:00:00-04:00,18.02313426490249,18.53162482467666,18.02313426490249,18.315046310424805,2955900,0.0,0.0
2022-06-23 00:00:00-04:00,18.362126996077144,18.616372262459475,18.29621195576694,18.53162384033203,3756300,0.0,0.0
2022-06-24 00:00:00-04:00,18.71995163581099,19.576852518948016,18.67286997891394,19.303773880004883,6502200,0.0,0.0
2022-06-27 00:00:00-04:00,19.35085671106812,19.77459883305363,19.275524977831825,19.652185440063477,3922900,0.0,0.0
2022-06-28 00:00:00-04:00,19.736931664133397,19.87818023260213,18.964780965265035,19.247276306152344,3257200,0.0,0.0
2022-06-29 00:00:00-04:00,19.219030809779966,19.633356330779186,19.058950617306447,19.473276138305664,2565700,0.0,0.0
2022-06-30 00:00:00-04:00,19.275523808236603,19.548602447179736,19.08719538459831,19.303773880004883,3128400,0.0,0.0
2022-07-01 00:00:00-04:00,19.303778022436237,20.198344063847372,19.237862970215506,20.132427215576172,3435300,0.0,0.0
2022-07-05 00:00:00-04:00,19.802843744908955,19.849925392390947,19.25668837228913,19.7463436126709,2966600,0.0,0.0
2022-07-06 00:00:00-04:00,19.727516972583327,19.887597128588,19.43560493771882,19.812265396118164,2914100,0.0,0.0
2022-07-07 00:00:00-04:00,19.85934641609704,20.132423263990702,19.821679653049575,20.000593185424805,3346400,0.0,0.0
2022-07-08 00:00:00-04:00,20.05709136800443,20.141839788109948,19.70868279294849,19.727516174316406,1524600,0.0,0.0
2022-07-11 00:00:00-04:00,19.72751717329977,19.953512373008643,19.529770251023134,19.652185440063477,2164300,0.0,0.0
2022-07-12 00:00:00-04:00,19.539182392194338,19.708679201518688,19.34143731201578,19.41676902770996,1687100,0.0,0.0
2022-07-13 00:00:00-04:00,19.190775635647533,19.548602698444704,19.096612320643118,19.42618751525879,1706200,0.0,0.0
2022-07-14 00:00:00-04:00,19.096613522425102,19.36969038601329,18.964781640232324,19.341442108154297,1299800,0.0,0.0
2022-07-15 00:00:00-04:00,19.661603142128946,19.736934886119844,19.341444577205465,19.43560791015625,2252600,0.0,0.0
2022-07-18 00:00:00-04:00,19.51093460975395,19.567434750177306,18.955362467940805,19.09661102294922,2685900,0.0,0.0
2022-07-19 00:00:00-04:00,19.360274951491327,19.77460041547149,19.284943212226782,19.671018600463867,2864300,0.0,0.0
2022-07-20 00:00:00-04:00,19.567435368025187,19.859345585229764,19.445020189292595,19.77459716796875,2008200,0.0,0.0
2022-07-21 00:00:00-04:00,19.718101430694425,20.188925235083165,19.718101430694425,20.15125846862793,2703500,0.0,0.0
2022-07-22 00:00:00-04:00,20.273668567270473,20.358416974440864,20.028840035005985,20.104171752929688,2072000,0.0,0.0
2022-07-25 00:00:00-04:00,20.085340567145387,20.377250781461232,19.887595459526597,20.367834091186523,3671500,0.0,0.0
2022-07-26 00:00:00-04:00,20.829242486691598,21.356564558390755,20.60324551705626,21.281232833862305,5986900,0.0,0.0
2022-07-27 00:00:00-04:00,21.601396274144346,21.64847793534772,20.932825549544873,21.04582405090332,5182600,0.0,0.0
2022-07-28 00:00:00-04:00,21.04582239170045,21.1964858509336,20.669163743617577,21.168235778808594,3166300,0.0,0.0
2022-07-29 00:00:00-04:00,21.21532021276898,21.40364864748854,20.94224155775786,20.951658248901367,2769600,0.0,0.0
2022-08-01 00:00:00-04:00,20.829243866684713,21.205902514281615,20.829243866684713,21.026988983154297,3090100,0.0,0.0
2022-08-02 00:00:00-04:00,20.99873907962631,20.99873907962631,20.452583587214196,20.725662231445312,2397300,0.0,0.0
2022-08-03 00:00:00-04:00,20.72566728612234,20.74450067225907,20.50908873370164,20.631502151489258,2588100,0.0,0.0
2022-08-04 00:00:00-04:00,20.556168946307597,20.725665817425867,20.30192363963019,20.31134033203125,2543000,0.0,0.0
2022-08-05 00:00:00-04:00,20.226586566456152,20.518498565814518,20.141838153229525,20.43375015258789,1997400,0.0,0.0
2022-08-08 00:00:00-04:00,20.65974824537471,21.092905266658992,20.47141801243794,21.074071884155273,3935300,0.0,0.0
2022-08-09 00:00:00-04:00,21.187073975421736,21.55431601625955,21.158823896876324,21.52606773376465,3205100,0.0,0.0
2022-08-10 00:00:00-04:00,21.695557669233807,22.251128001078218,21.676724289564522,21.761472702026367,3990200,0.0,0.0
2022-08-11 00:00:00-04:00,21.85563681796162,22.128715445133228,21.69555847299207,21.846221923828125,2244700,0.0,0.0
2022-08-12 00:00:00-04:00,22.00630095991689,22.175795986559645,21.799137378381438,21.93096923828125,4323800,0.0,0.0
2022-08-15 00:00:00-04:00,21.789724589279103,21.996888207899197,21.60139614950203,21.92155647277832,5973100,0.0,0.0
2022-08-16 00:00:00-04:00,21.79913998485815,22.260547059552156,21.723808254215257,22.166383743286133,3541800,0.0,0.0
2022-08-17 00:00:00-04:00,22.025135594842347,22.119300708945833,21.836807162685542,21.987470626831055,2155800,0.0,0.0
2022-08-18 00:00:00-04:00,21.94980300782516,22.326461653518088,21.86505458803799,22.194631576538086,2947500,0.0,0.0
2022-08-19 00:00:00-04:00,22.062801777102518,22.091050053353534,21.770891547524606,21.883888244628906,2469100,0.0,0.0
2022-08-22 00:00:00-04:00,21.582562529680867,21.978054583734583,21.4507324436797,21.789724349975586,3168000,0.0,0.0
2022-08-23 00:00:00-04:00,21.752056961537296,22.02513379446033,21.752056961537296,21.978052139282227,1362200,0.0,0.0
2022-08-24 00:00:00-04:00,21.97805482510642,22.119301603951786,21.733226236951005,21.92155647277832,2078700,0.0,0.0
2022-08-25 00:00:00-04:00,22.07221995983618,22.19463335598203,21.959221459043654,22.062803268432617,2383000,0.0,0.0
2022-08-26 00:00:00-04:00,22.043964671559092,22.15696314562405,21.573140989046426,21.582557678222656,1607300,0.0,0.0
2022-08-29 00:00:00-04:00,21.413064430537354,21.695559764711792,21.27181766147519,21.601394653320312,2274100,0.0,0.0
2022-08-30 00:00:00-04:00,21.657892946914433,21.714391295186267,21.06465579993491,21.30948257446289,2311300,0.0,0.0
2022-08-31 00:00:00-04:00,21.309483306630206,21.563728576664168,20.848076221781625,20.970491409301758,2168800,0.0,0.0
2022-09-01 00:00:00-04:00,20.90457435709918,21.036404426931426,20.697410766162793,20.97990608215332,2513600,0.0,0.0
2022-09-02 00:00:00-04:00,21.17764963885561,21.469559827596076,20.998736131411512,21.0929012298584,2627000,0.0,0.0
2022-09-06 00:00:00-04:00,21.139988079596915,21.413064933389865,21.00815620213293,21.271818161010742,2991900,0.0,0.0
2022-09-07 00:00:00-04:00,21.27181639498441,21.865053508145127,21.262399704800906,21.846221923828125,2683100,0.0,0.0
2022-09-08 00:00:00-04:00,21.68614119809829,21.940384641997866,21.582559404922563,21.742639541625977,3576000,0.0,0.0
2022-09-09 00:00:00-04:00,21.770890669473907,22.091049162390394,21.71439052715037,21.94980239868164,2270600,0.0,0.0
2022-09-12 00:00:00-04:00,22.10988740412979,22.665459686772824,22.062805737892422,22.307634353637695,2252900,0.0,0.0
2022-09-13 00:00:00-04:00,21.930972567557102,21.996887609488414,21.620227148080588,21.676727294921875,1579600,0.0,0.0
2022-09-14 00:00:00-04:00,21.681449995631368,21.785368570771183,21.237427876860192,21.445268630981445,2078000,0.075,0.0
2022-09-15 00:00:00-04:00,21.369689818613892,21.64365925374035,21.303557525521967,21.464160919189453,1676100,0.0,0.0
2022-09-16 00:00:00-04:00,21.010694122237698,21.010694122237698,20.047073715620336,20.132099151611328,5443200,0.0,0.0
2022-09-19 00:00:00-04:00,20.14154381345415,20.75561491958715,20.06596585888271,20.71782684326172,3305700,0.0,0.0
2022-09-20 00:00:00-04:00,20.49109628305921,20.49109628305921,19.97149618493174,20.075416564941406,2985600,0.0,0.0
2022-09-21 00:00:00-04:00,20.254915886659095,20.292703970895502,19.669185264666716,19.678632736206055,2772000,0.0,0.0
2022-09-22 00:00:00-04:00,19.7636593058912,20.00928817416722,19.612503356478427,19.650291442871094,2485100,0.0,0.0
2022-09-23 00:00:00-04:00,19.366874764987394,19.423557796347016,18.97953741384133,19.177928924560547,3201700,0.0,0.0
2022-09-26 00:00:00-04:00,19.064559385808074,19.1401373478145,18.38435592582951,18.61109161376953,3734200,0.0,0.0
2022-09-27 00:00:00-04:00,18.818929759565464,18.913402658541408,18.40325008522371,18.582748413085938,2077500,0.0,0.0
2022-09-28 00:00:00-04:00,18.733907136451112,19.12124445853528,18.54496131020086,19.026771545410156,2567600,0.0,0.0
2022-09-29 00:00:00-04:00,18.790591514362017,18.809486458729538,18.488279612165993,18.620540618896484,1726000,0.0,0.0
2022-09-30 00:00:00-04:00,18.667774946179783,18.89450883598106,18.563854570967237,18.648880004882812,3156800,0.0,0.0
2022-10-03 00:00:00-04:00,18.81893033959842,19.092899772960145,18.629984535822885,18.941743850708008,3631100,0.0,0.0
2022-10-04 00:00:00-04:00,19.215716987841496,19.829788208007812,19.215716987841496,19.829788208007812,3107100,0.0,0.0
2022-10-05 00:00:00-04:00,19.631395215652525,19.858129104141508,19.329081562413116,19.725866317749023,2788300,0.0,0.0
2022-10-06 00:00:00-04:00,19.56526190051204,19.867575537975668,19.499131411727106,19.51802635192871,2175700,0.0,0.0
2022-10-07 00:00:00-04:00,19.253501672803484,19.31963396034197,18.70556104664301,18.790586471557617,2919100,0.0,0.0
2022-10-10 00:00:00-04:00,18.866168445786943,19.281848189261748,18.800037946081602,19.206270217895508,3185500,0.0,0.0
2022-10-11 00:00:00-04:00,19.074009247982602,19.319638105782985,18.96064138979743,19.111797332763672,1775900,0.0,0.0
2022-10-12 00:00:00-04:00,19.121246825028127,19.27240278396739,18.932302777314636,18.970090866088867,1439800,0.0,0.0
2022-10-13 00:00:00-04:00,18.639432858524657,19.64084314163723,18.488276929360648,19.574710845947266,2422200,0.0,0.0
2022-10-14 00:00:00-04:00,19.72586692527995,19.933707680903314,19.347977099493132,19.385766983032227,2180300,0.0,0.0
2022-10-17 00:00:00-04:00,19.65029218892511,19.95260590114952,19.61250410109776,19.773107528686523,1612600,0.0,0.0
2022-10-18 00:00:00-04:00,20.084864729506833,20.37772913555767,19.999839288730634,20.245468139648438,1766200,0.0,0.0
2022-10-19 00:00:00-04:00,20.084863684861197,20.254914557568977,19.895917870314587,19.99039077758789,1599600,0.0,0.0
2022-10-20 00:00:00-04:00,20.018733744226616,20.150994736916154,19.51802858316912,19.697526931762695,1891300,0.0,0.0
2022-10-21 00:00:00-04:00,19.7636564505358,20.14154626947208,19.43300218324626,20.047073364257812,3619800,0.0,0.0
2022-10-24 00:00:00-04:00,20.217124544348163,20.41551782854296,19.86757713217378,20.321044921875,4723600,0.0,0.0
2022-10-25 00:00:00-04:00,20.92567130556514,21.870396888677977,19.93371016406508,21.842056274414062,8451000,0.0,0.0
2022-10-26 00:00:00-04:00,22.078233657960467,22.560042032099453,21.70978952219674,22.125469207763672,5553600,0.0,0.0
2022-10-27 00:00:00-04:00,22.144365018153977,22.304968416481437,21.653107352455766,21.775920867919922,4071000,0.0,0.0
2022-10-28 00:00:00-04:00,21.860943324893025,22.0309941707747,21.530290904479262,21.75702476501465,3984000,0.0,0.0
2022-10-31 00:00:00-04:00,21.690895080566406,21.908183299654336,21.407478171384952,21.690895080566406,2734900,0.0,0.0
2022-11-01 00:00:00-04:00,21.898738994358077,21.974316967858634,21.35079823599879,21.66255760192871,2414500,0.0,0.0
2022-11-02 00:00:00-04:00,21.56808499003499,21.719240939176878,21.06737978230183,21.095722198486328,1989100,0.0,0.0
2022-11-03 00:00:00-04:00,20.95400876575284,21.501949402283696,20.79340538253238,21.171295166015625,2018200,0.0,0.0
2022-11-04 00:00:00-04:00,21.53029441833496,21.78536892686641,21.237428223998993,21.53029441833496,2011700,0.0,0.0
2022-11-07 00:00:00-05:00,21.5964279184711,21.709793982055952,21.26577359615995,21.4547176361084,2079300,0.0,0.0
2022-11-08 00:00:00-05:00,21.643660027761467,21.766475345975003,21.44526854715302,21.586977005004883,2570600,0.0,0.0
2022-11-09 00:00:00-05:00,21.454711608817213,21.728682822368963,21.227977743422965,21.322450637817383,2044200,0.0,0.0
2022-11-10 00:00:00-05:00,21.9176357237796,21.945976339950498,20.9067777682166,21.24687957763672,6684400,0.0,0.0
2022-11-11 00:00:00-05:00,21.36024487338226,21.435822843929987,20.406071869016618,20.42496681213379,7203900,0.0,0.0
2022-11-14 00:00:00-05:00,20.387177443820043,21.256325028159402,20.35883502842427,20.78396224975586,3807800,0.0,0.0
2022-11-15 00:00:00-05:00,21.07682425099638,21.26577006146021,20.680039490558976,21.02958869934082,2510400,0.0,0.0
2022-11-16 00:00:00-05:00,20.944563121076502,21.294112327459302,20.944563121076502,21.21853256225586,2178800,0.0,0.0
2022-11-17 00:00:00-05:00,20.935115052252307,21.105165915259672,20.70838116888273,21.04848289489746,1587000,0.0,0.0
2022-11-18 00:00:00-05:00,21.275216683714234,21.360242114840037,20.925667488872502,21.284664154052734,2228000,0.0,0.0
2022-11-21 00:00:00-05:00,21.1996402328646,21.22798084397794,20.925668979296656,21.152402877807617,3103400,0.0,0.0
2022-11-22 00:00:00-05:00,21.246876856246285,21.46416329469098,21.199641300730807,21.313007354736328,2996700,0.0,0.0
2022-11-23 00:00:00-05:00,21.3507964926055,21.445269402247295,21.190193086790718,21.33190155029297,1832700,0.0,0.0
2022-11-25 00:00:00-05:00,21.360243915107677,21.62476589919712,21.331901501703435,21.52084732055664,736400,0.0,0.0
2022-11-28 00:00:00-05:00,21.294111281453063,21.435819730406973,21.076823071008324,21.105165481567383,1756500,0.0,0.0
