Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-15 00:00:00-05:00,17.13783116929059,17.390623594689707,16.78094824571302,16.78838348388672,140400,0.0,0.0
2022-02-16 00:00:00-05:00,16.810692348066908,17.078353881835938,16.595074655011388,17.078353881835938,121900,0.0,0.0
2022-02-17 00:00:00-05:00,17.056048952601813,17.39062621201281,16.885041285123062,17.06348419189453,91000,0.0,0.0
2022-02-18 00:00:00-05:00,17.026313078915315,17.227060345374433,16.691735719610772,16.91478729248047,94100,0.0,0.0
2022-02-22 00:00:00-05:00,17.02630934340999,17.227056565825954,16.804744016576993,17.10066032409668,112200,0.0,0.0
2022-02-23 00:00:00-05:00,17.085788491645797,17.294714035952452,16.95195702063064,17.06348419189453,103800,0.0,0.0
2022-02-24 00:00:00-05:00,16.951957084877428,17.375757217407227,16.72890557775808,17.375757217407227,96000,0.0,0.0
2022-02-25 00:00:00-05:00,17.346014089390753,17.80698894271035,17.286533600394037,17.784683227539062,72800,0.0,0.0
2022-02-28 00:00:00-05:00,17.769816460220255,17.84416744151865,17.50958873473937,17.59881019592285,100700,0.0,0.0
2022-03-01 00:00:00-05:00,17.673160886338383,17.84416714782119,17.673160886338383,17.79212188720703,43900,0.0,0.0
2022-03-02 00:00:00-05:00,17.836731913396612,18.14156965548061,17.702157334303006,17.8813419342041,56600,0.0,0.0
2022-03-03 00:00:00-05:00,17.918516159057617,18.17130861265909,17.77724945425048,17.918516159057617,135900,0.0,0.0
2022-03-04 00:00:00-05:00,17.918515678843043,17.992866648755616,17.50958605338731,17.613677978515625,58100,0.0,0.0
2022-03-07 00:00:00-05:00,17.61367954683742,17.671672429294293,17.305123490570807,17.494718551635742,45100,0.0,0.0
2022-03-08 00:00:00-05:00,17.58393649439848,17.635981746333787,17.325939529981948,17.43523597717285,54000,0.0,0.0
2022-03-09 00:00:00-05:00,17.583082828224992,18.077159687499883,17.394504071992984,17.914981842041016,46300,0.336,0.0
2022-03-10 00:00:00-05:00,17.485022296006793,18.0824396503863,17.485022296006793,17.554418563842773,33600,0.0,0.0
2022-03-11 00:00:00-05:00,17.567995585721864,17.623060541631922,17.21346664428711,17.21346664428711,40300,0.0,0.0
2022-03-14 00:00:00-04:00,17.31907124585064,17.31907124585064,16.50441112520508,16.78350830078125,86100,0.0,0.0
2022-03-15 00:00:00-04:00,16.745792816974905,17.10032033296913,16.481782291185258,17.085233688354492,91600,0.0,0.0
2022-03-16 00:00:00-04:00,17.38696222389314,17.537825817172003,17.152371048447307,17.515195846557617,56800,0.0,0.0
2022-03-17 00:00:00-04:00,17.718862849063576,17.801837976655065,17.10786797530055,17.175756454467773,118500,0.0,0.0
2022-03-18 00:00:00-04:00,17.341703655250413,17.605714223110347,17.341703655250413,17.349246978759766,105100,0.0,0.0
2022-03-21 00:00:00-04:00,17.34924793842443,17.417136415021968,17.062608822922996,17.37942123413086,68700,0.0,0.0
2022-03-22 00:00:00-04:00,17.34170419684544,17.613258096695567,17.1493544769462,17.530282974243164,101200,0.0,0.0
2022-03-23 00:00:00-04:00,17.462392774533495,17.625324522854168,17.34924580701868,17.386960983276367,67800,0.0,0.0
2022-03-24 00:00:00-04:00,17.43222274816522,17.43222274816522,17.06260851488581,17.14558219909668,68500,0.0,0.0
2022-03-25 00:00:00-04:00,17.198380163216893,17.198380163216893,16.5572136112318,16.670360565185547,98400,0.0,0.0
2022-03-28 00:00:00-04:00,16.708079834967148,16.886098251614605,16.621333767701405,16.76842498779297,30200,0.0,0.0
2022-03-29 00:00:00-04:00,16.93437321026639,17.122951970119058,16.889113272007684,17.07769203186035,113700,0.0,0.0
2022-03-30 00:00:00-04:00,17.00980544492763,17.417136301866506,16.987176912036748,17.093534469604492,124300,0.0,0.0
2022-03-31 00:00:00-04:00,17.12294940164452,17.31152813321002,17.092776113998095,17.190837860107422,91500,0.0,0.0
2022-04-01 00:00:00-04:00,17.12295462372482,17.31153341280222,16.90420253779888,17.175756454467773,64100,0.0,0.0
2022-04-04 00:00:00-04:00,17.16820843282432,17.394502342303632,17.08523332793583,17.29644203186035,91100,0.0,0.0
2022-04-05 00:00:00-04:00,17.19837989987035,17.19837989987035,17.047517776489258,17.047517776489258,67300,0.0,0.0
2022-04-06 00:00:00-04:00,16.97209027104671,17.221014204139053,16.680170974451023,17.06260871887207,76400,0.0,0.0
2022-04-07 00:00:00-04:00,17.028663642692468,17.349246978759766,16.97208943574325,17.349246978759766,52400,0.0,0.0
2022-04-08 00:00:00-04:00,17.22101335658448,17.598170899600994,17.160668207251508,17.349246978759766,31700,0.0,0.0
2022-04-11 00:00:00-04:00,17.22101093152161,17.236097576415816,16.78350830078125,16.78350830078125,70100,0.0,0.0
2022-04-12 00:00:00-04:00,16.84385609089577,16.957003067915277,16.78351094056924,16.821226119995117,83500,0.0,0.0
2022-04-13 00:00:00-04:00,16.798594833922678,17.22402785816915,16.79180541214296,17.017345428466797,58800,0.0,0.0
2022-04-14 00:00:00-04:00,17.145583580290044,17.187071145108536,16.798599290429966,16.964548110961914,169100,0.0,0.0
2022-04-18 00:00:00-04:00,17.006032101441534,17.006032101441534,16.44406678120514,16.496870040893555,97500,0.0,0.0
2022-04-19 00:00:00-04:00,16.511957372486805,16.655277646885384,16.029196160291892,16.428983688354492,91700,0.0,0.0
2022-04-20 00:00:00-04:00,16.478768503860273,16.549674021059914,16.309801216044125,16.4282283782959,39200,0.0,0.0
2022-04-21 00:00:00-04:00,16.48178590567989,16.48178590567989,16.142343521118164,16.142343521118164,47400,0.0,0.0
2022-04-22 00:00:00-04:00,16.157426431465403,16.315831881790174,16.03673615348226,16.293203353881836,48200,0.0,0.0
2022-04-25 00:00:00-04:00,16.21777241325735,16.557214736938477,16.119712096828177,16.557214736938477,55600,0.0,0.0
2022-04-26 00:00:00-04:00,16.670361549328064,16.670361549328064,16.18759897788821,16.2554874420166,64600,0.0,0.0
2022-04-27 00:00:00-04:00,16.738251846109502,16.738251846109502,15.667124386602563,15.938676834106445,103300,0.0,0.0
2022-04-28 00:00:00-04:00,16.089542894796892,16.670365934577255,15.69729865192636,16.195146560668945,66000,0.0,0.0
2022-04-29 00:00:00-04:00,16.066910061343926,16.391265764492918,15.765184327743164,16.149885177612305,133400,0.0,0.0
2022-05-02 00:00:00-04:00,16.142340831639174,16.152147295029575,15.36615119733561,15.523802757263184,50600,0.0,0.0
2022-05-03 00:00:00-04:00,15.501174347573226,16.22607147460076,15.312595577219577,15.55020523071289,78200,0.0,0.0
2022-05-04 00:00:00-04:00,15.463458882915782,15.795357915445583,15.184361674909441,15.727469444274902,112900,0.0,0.0
2022-05-05 00:00:00-04:00,15.629409144353223,15.629409144353223,14.844922148831452,15.116476058959961,69100,0.0,0.0
2022-05-06 00:00:00-04:00,14.905263927596842,15.067441760677639,14.799660292564369,14.950522422790527,74900,0.0,0.0
2022-05-09 00:00:00-04:00,14.55073810669001,14.982960598828006,14.49039152107656,14.558279991149902,98200,0.0,0.0
2022-05-10 00:00:00-04:00,14.671426330757347,15.086298977131838,14.59599454812337,14.731771469116211,51000,0.0,0.0
2022-05-11 00:00:00-04:00,14.965611869427013,15.050848694021536,14.595997638869358,14.784576416015625,65200,0.0,0.0
2022-05-12 00:00:00-04:00,14.77703210896531,14.973154196795804,14.491900821224892,14.70914363861084,65600,0.0,0.0
2022-05-13 00:00:00-04:00,14.820782137296309,14.93468300385106,14.709142972741432,14.80720329284668,35200,0.0,0.0
2022-05-16 00:00:00-04:00,14.822292176740094,15.116476058959961,14.724231841828102,15.116476058959961,79200,0.0,0.0
2022-05-17 00:00:00-04:00,15.214534518779496,15.569062072065877,15.086300903549654,15.206991195678711,101100,0.0,0.0
2022-05-18 00:00:00-04:00,15.237164109847397,15.237164109847397,14.905265095360388,14.912808418273926,70800,0.0,0.0
2022-05-19 00:00:00-04:00,15.059901295189146,15.222079159034768,14.70914465373158,14.875093460083008,246100,0.0,0.0
2022-05-20 00:00:00-04:00,14.950522422790527,15.071212702468102,14.724228508080477,14.950522422790527,144000,0.0,0.0
2022-05-23 00:00:00-04:00,15.025956489750918,15.388027383783028,14.79966254066631,15.274880409240723,162400,0.0,0.0
2022-05-24 00:00:00-04:00,15.274877420285854,15.463456153869629,15.063668720725063,15.463456153869629,68400,0.0,0.0
2022-05-25 00:00:00-04:00,15.463458755296717,15.991479873657227,15.420463395322969,15.991479873657227,61400,0.0,0.0
2022-05-26 00:00:00-04:00,16.14234040433784,16.80387525674559,16.127253759327612,16.564756393432617,115400,0.0,0.0
2022-05-27 00:00:00-04:00,16.723167122458687,17.718862901537367,16.61002013642556,17.341705322265625,51500,0.0,0.0
2022-05-31 00:00:00-04:00,17.12295382325123,17.12295382325123,16.361095378345283,16.911745071411133,103900,0.0,0.0
2022-06-01 00:00:00-04:00,17.085235488474638,17.085235488474638,16.542129173800017,16.843854904174805,21100,0.0,0.0
2022-06-02 00:00:00-04:00,16.84385556855215,16.934374010605822,16.527043179477054,16.715621948242188,41000,0.0,0.0
2022-06-03 00:00:00-04:00,16.61001802957776,16.82122532638511,16.391265970750943,16.632646560668945,24000,0.0,0.0
2022-06-06 00:00:00-04:00,16.70807747456984,16.881569584591606,16.43727894525311,16.813682556152344,23600,0.0,0.0
2022-06-07 00:00:00-04:00,16.8513981582131,17.32661600176304,16.56249593442173,17.22855567932129,38200,0.0,0.0
2022-06-08 00:00:00-04:00,17.19838083531847,17.19838083531847,16.7910514974185,17.002260208129883,30600,0.0,0.0
2022-06-09 00:00:00-04:00,17.098743516209655,17.231215006507266,16.371299743652344,16.371299743652344,41800,0.336,0.0
2022-06-10 00:00:00-04:00,16.21815160695861,16.260266964603428,15.069557317066508,15.146130561828613,216400,0.0,0.0
2022-06-13 00:00:00-04:00,14.977671162498098,15.153790087489872,14.22725647518833,14.372745513916016,107700,0.0,0.0
2022-06-14 00:00:00-04:00,14.510577081077681,14.644579182199651,13.997538170261132,14.372745513916016,109600,0.0,0.0
2022-06-15 00:00:00-04:00,14.40337216628284,14.935553960234033,14.20428231161887,14.510575294494629,210700,0.0,0.0
2022-06-16 00:00:00-04:00,14.326799911648283,14.472288942527438,13.99753741515188,14.21194076538086,85300,0.0,0.0
2022-06-17 00:00:00-04:00,14.311487616325973,14.47994761411654,14.028167002232369,14.242571830749512,61900,0.0,0.0
2022-06-21 00:00:00-04:00,14.434003599056274,14.541205278268848,14.242571194454767,14.34211540222168,73900,0.0,0.0
2022-06-22 00:00:00-04:00,14.434004361112951,14.594806888421532,14.242571946404592,14.380403518676758,81200,0.0,0.0
2022-06-23 00:00:00-04:00,14.47229026334965,14.724980992405264,14.242571949849424,14.502920150756836,80900,0.0,0.0
2022-06-24 00:00:00-04:00,14.510573057272303,14.747948767940855,14.433999823359331,14.525886535644531,82800,0.0,0.0
2022-06-27 00:00:00-04:00,14.64840804617268,14.793897093426521,14.29617309657369,14.418689727783203,84900,0.0,0.0
2022-06-28 00:00:00-04:00,14.472290571373184,14.548863831007493,14.275498068185142,14.418689727783203,79300,0.0,0.0
2022-06-29 00:00:00-04:00,14.46463471295556,14.46463471295556,14.166000573632527,14.319147109985352,80500,0.0,0.0
2022-06-30 00:00:00-04:00,14.349774677475338,15.084875963016408,14.173657193626678,14.763269424438477,263900,0.0,0.0
2022-07-01 00:00:00-04:00,14.801554679574028,15.306936152338562,14.717323947275453,15.291621208190918,96800,0.0,0.0
2022-07-05 00:00:00-04:00,15.306932651800466,15.306932651800466,14.83983718571151,15.215045928955078,46600,0.0,0.0
2022-07-06 00:00:00-04:00,15.230363753403836,15.475397031569122,15.146134476855485,15.345224380493164,69700,0.0,0.0
2022-07-07 00:00:00-04:00,15.32225079060301,15.697458151649109,15.280900734332551,15.498368263244629,59500,0.0,0.0
2022-07-08 00:00:00-04:00,15.329906244829628,15.566516692145136,15.20738963124666,15.36053466796875,261500,0.0,0.0
2022-07-11 00:00:00-04:00,15.253333553895654,15.613225936889648,15.253333553895654,15.613225936889648,40400,0.0,0.0
2022-07-12 00:00:00-04:00,15.613224339260196,16.080319810647985,15.362831044973275,16.011404037475586,58700,0.0,0.0
2022-07-13 00:00:00-04:00,15.682911435229075,16.22734415664392,15.551970551876087,16.118610382080078,39000,0.0,0.0
2022-07-14 00:00:00-04:00,16.118609230757396,16.19518249110219,15.728088377974514,16.156896591186523,33800,0.0,0.0
2022-07-15 00:00:00-04:00,16.31004410391873,16.31004410391873,16.122441121403085,16.225814819335938,21800,0.0,0.0
2022-07-18 00:00:00-04:00,16.271754096091072,16.401928187280333,16.072664223653774,16.130094528198242,30700,0.0,0.0
2022-07-19 00:00:00-04:00,16.0803219783109,16.396568392339763,16.065007035427403,16.34832763671875,28800,0.0,0.0
2022-07-20 00:00:00-04:00,16.310041426187055,16.76947952139939,16.04739729378525,16.187524795532227,60100,0.0,0.0
2022-07-21 00:00:00-04:00,16.20283911652085,16.466250008352375,16.006811930804655,16.110952377319336,127000,0.0,0.0
2022-07-22 00:00:00-04:00,16.271754901178674,16.371299112065877,16.06500754720519,16.110952377319336,104100,0.0,0.0
2022-07-25 00:00:00-04:00,16.049691412250134,16.10941910275878,15.865916486977799,15.957804679870605,53800,0.0,0.0
2022-07-26 00:00:00-04:00,16.057350381158066,16.233469312254453,15.774031225961702,16.026721954345703,30900,0.0,0.0
2022-07-27 00:00:00-04:00,16.103294026208808,16.310039908378204,15.836818991844892,15.99609088897705,70200,0.0,0.0
2022-07-28 00:00:00-04:00,16.218154995828126,16.34832910097033,15.797002791891137,15.858261108398438,137700,0.0,0.0
2022-07-29 00:00:00-04:00,15.904207114166502,16.011408810832492,15.720432151090414,15.950150489807129,163700,0.0,0.0
2022-08-01 00:00:00-04:00,15.957808221510096,16.83073967541842,15.927178330243471,16.7311954498291,64800,0.0,0.0
2022-08-02 00:00:00-04:00,16.692904875634706,17.887444116073585,16.635476031323986,17.412691116333008,173900,0.0,0.0
2022-08-03 00:00:00-04:00,17.512237861399786,17.61178207397461,16.87361814870952,17.61178207397461,53700,0.0,0.0
2022-08-04 00:00:00-04:00,17.65006656808289,17.65006656808289,17.144685152580777,17.374404907226562,53600,0.0,0.0
2022-08-05 00:00:00-04:00,17.190632177002,17.22891807741308,16.50147428549469,17.106401443481445,37100,0.0,0.0
2022-08-08 00:00:00-04:00,16.884336446317935,17.30548858642578,16.85677071924718,17.30548858642578,35100,0.0,0.0
2022-08-09 00:00:00-04:00,16.99996319588488,17.152342932242433,16.225810807330898,16.50147247314453,70200,0.0,0.0
2022-08-10 00:00:00-04:00,16.700562265056615,16.82307888493449,16.493816381833522,16.55507469177246,38400,0.0,0.0
2022-08-11 00:00:00-04:00,16.547419965464204,16.65462166051236,16.44021680990249,16.60102081298828,65800,0.0,0.0
2022-08-12 00:00:00-04:00,16.807764308384954,16.807764308384954,16.294725448360765,16.478500366210938,47000,0.0,0.0
2022-08-15 00:00:00-04:00,16.501472478925265,16.616333088610617,16.38661332975324,16.56273078918457,35600,0.0,0.0
2022-08-16 00:00:00-04:00,16.685248575078155,16.708219528198242,16.463186291495322,16.708219528198242,47800,0.0,0.0
2022-08-17 00:00:00-04:00,16.516787341304354,16.718939910228404,16.46318650265227,16.6163330078125,84600,0.0,0.0
2022-08-18 00:00:00-04:00,16.65461869023364,16.708219528198242,16.52061659532214,16.708219528198242,39700,0.0,0.0
2022-08-19 00:00:00-04:00,16.58570373330502,16.769478669956392,16.40192879665365,16.509130477905273,40500,0.0,0.0
2022-08-22 00:00:00-04:00,16.470844093716295,16.639304082206717,15.758715322416176,15.78168773651123,66100,0.0,0.0
2022-08-23 00:00:00-04:00,15.781686010481717,15.862852569149808,14.717320975366082,15.146130561828613,274700,0.0,0.0
2022-08-24 00:00:00-04:00,15.14613414768344,15.506026584602942,14.885785930162607,15.29927921295166,40100,0.0,0.0
2022-08-25 00:00:00-04:00,15.345225076217547,15.697460064421447,15.31000040898627,15.682145118713379,32900,0.0,0.0
2022-08-26 00:00:00-04:00,15.63237074965822,15.705114537104777,15.421793937683105,15.421793937683105,17000,0.0,0.0
2022-08-29 00:00:00-04:00,15.038928134817194,15.574939412582925,15.038928134817194,15.536653518676758,43300,0.0,0.0
2022-08-30 00:00:00-04:00,15.528996047792878,15.735741919604704,15.104015907073556,15.536653518676758,62800,0.0,0.0
2022-08-31 00:00:00-04:00,15.536656905904001,15.797003670149303,15.100189733445768,15.230363845825195,74000,0.0,0.0
2022-09-01 00:00:00-04:00,15.084873182302951,15.337563883139895,14.824525010469344,14.962356567382812,53100,0.0,0.0
2022-09-02 00:00:00-04:00,15.074152142235048,15.146130612820333,14.939383289420547,14.970011711120605,31600,0.0,0.0
2022-09-06 00:00:00-04:00,15.031272999734831,15.336033962013698,14.893442883946426,15.291621208190918,63800,0.0,0.0
2022-09-07 00:00:00-04:00,15.192075637999947,15.597912858654412,15.192075637999947,15.421793937683105,36400,0.0,0.0
2022-09-08 00:00:00-04:00,15.49654921839859,15.730166433927769,15.247358710068205,15.371953964233398,50700,0.336,0.0
2022-09-09 00:00:00-04:00,15.465408343224839,15.769109230896401,15.434258772544023,15.722386360168457,27800,0.0,0.0
2022-09-12 00:00:00-04:00,15.636722923357405,15.885913490216815,15.636722923357405,15.76131820678711,34600,0.0,0.0
2022-09-13 00:00:00-04:00,15.582210601365666,15.699018478393555,15.379742921380716,15.699018478393555,24200,0.0,0.0
2022-09-14 00:00:00-04:00,15.63671834882514,15.761313595804424,15.49654832465032,15.53548526763916,42400,0.0,0.0
2022-09-15 00:00:00-04:00,15.535493391963398,15.77845321092468,15.496556428612376,15.722386360168457,36000,0.0,0.0
2022-09-16 00:00:00-04:00,15.566638306242838,15.706808375165656,15.34937559058826,15.57442569732666,20000,0.0,0.0
2022-09-19 00:00:00-04:00,15.574427882645336,15.68889942852427,15.231790053345048,15.325237274169922,19900,0.0,0.0
2022-09-20 00:00:00-04:00,15.270724375299315,15.683445692279559,15.200639343115325,15.527702331542969,23600,0.0,0.0
2022-09-21 00:00:00-04:00,15.340807210944638,15.868779757213607,15.340807210944638,15.808038711547852,16000,0.0,0.0
2022-09-22 00:00:00-04:00,15.722384174334602,15.88591494179388,15.356384196185237,15.831404685974121,73600,0.0,0.0
2022-09-23 00:00:00-04:00,15.69123126437169,15.75820162951956,14.977144094710091,14.998169898986816,48900,0.0,0.0
2022-09-26 00:00:00-04:00,15.262934810936141,15.543273414457293,14.943659258805996,15.20842456817627,54400,0.0,0.0
2022-09-27 00:00:00-04:00,15.247362419375046,15.457617518913406,14.811278923708525,15.11497974395752,108600,0.0,0.0
2022-09-28 00:00:00-04:00,15.153911966793174,15.519911836161283,14.977921128042617,15.30186939239502,58500,0.0,0.0
2022-09-29 00:00:00-04:00,15.294083073382328,15.294083073382328,14.889149199897703,15.270722389221191,41600,0.0,0.0
2022-09-30 00:00:00-04:00,15.278508640331076,15.33301887970139,14.959231622761505,15.18506145477295,191300,0.0,0.0
2022-10-03 00:00:00-04:00,15.185062596201531,15.421794493881666,15.094731547782539,15.247360229492188,36200,0.0,0.0
2022-10-04 00:00:00-04:00,15.262939622051068,15.448274505855053,15.262939622051068,15.325237274169922,92200,0.0,0.0
2022-10-05 00:00:00-04:00,15.30187165409177,15.543274816065068,15.278510968112553,15.4498291015625,46000,0.0,0.0
2022-10-06 00:00:00-04:00,15.457615288973958,15.557291799233981,15.262934999403235,15.270722389221191,25200,0.0,0.0
2022-10-07 00:00:00-04:00,15.30965827018701,15.364168515105309,14.850212655457375,15.037105560302734,34500,0.0,0.0
2022-10-10 00:00:00-04:00,15.068258233463883,15.13367054087976,14.530940092717756,14.811280250549316,35500,0.0,0.0
2022-10-11 00:00:00-04:00,14.78791554395933,15.02931870226798,14.530937605039071,14.795702934265137,15000,0.0,0.0
2022-10-12 00:00:00-04:00,14.896935222915353,14.896935222915353,14.42191632258348,14.429703712463379,27100,0.0,0.0
2022-10-13 00:00:00-04:00,14.258384300034459,14.698362179842857,14.250596910048417,14.468639373779297,53800,0.0,0.0
2022-10-14 00:00:00-04:00,14.613484477305436,14.730292375081142,14.266173958116362,14.710044860839844,24600,0.0,0.0
2022-10-17 00:00:00-04:00,14.624386530596317,14.904725188249934,14.406344032160833,14.425811767578125,35300,0.0,0.0
2022-10-18 00:00:00-04:00,14.647745251022398,14.655532641201662,14.35105355724429,14.616597175598145,30000,0.0,0.0
2022-10-19 00:00:00-04:00,14.577659743352223,14.577659743352223,14.12600152491813,14.235023498535156,29900,0.0,0.0
2022-10-20 00:00:00-04:00,14.172727174767644,14.632172825601174,13.985832769943077,14.359620094299316,47800,0.0,0.0
2022-10-21 00:00:00-04:00,14.157153908718616,14.320684673826635,13.88070819515427,14.094856262207031,47200,0.0,0.0
2022-10-24 00:00:00-04:00,14.157153100195703,14.301994414548973,14.016983032226562,14.016983032226562,36200,0.0,0.0
2022-10-25 00:00:00-04:00,14.094855837760734,14.328471633820914,14.094855837760734,14.28174877166748,39800,0.0,0.0
2022-10-26 00:00:00-04:00,14.29654154087274,14.639957568877668,14.250596979436317,14.297321319580078,42400,0.0,0.0
2022-10-27 00:00:00-04:00,14.328468890231393,14.623603980879013,14.141575992110564,14.227235794067383,26600,0.0,0.0
2022-10-28 00:00:00-04:00,14.41023381825549,14.418021207769607,14.21166058416984,14.250596046447754,41500,0.0,0.0
2022-10-31 00:00:00-04:00,14.273956795531667,14.367403975115657,13.98582935333252,13.98582935333252,73300,0.0,0.0
2022-11-01 00:00:00-04:00,14.102640277386165,14.207767809198455,13.939108066136146,14.04813003540039,70600,0.0,0.0
2022-11-02 00:00:00-04:00,14.118216651890084,14.312896978771207,13.752218172059061,14.063706398010254,52600,0.0,0.0
2022-11-03 00:00:00-04:00,14.032558005532369,14.320684051135276,13.939110797181732,14.242813110351562,46500,0.0,0.0
2022-11-04 00:00:00-04:00,14.250599535520193,14.305111275465508,14.094856162984133,14.209327697753906,39800,0.0,0.0
2022-11-07 00:00:00-05:00,14.22723594053113,14.395439402042193,14.102640673834587,14.126001358032227,55100,0.0,0.0
2022-11-08 00:00:00-05:00,14.250598314416473,14.889150988565122,14.180513282928121,14.37519359588623,35400,0.0,0.0
2022-11-09 00:00:00-05:00,14.601021782752476,14.671106806133107,14.048130470852765,14.289533615112305,43500,0.0,0.0
2022-11-10 00:00:00-05:00,14.523149084165377,15.068254480794888,14.499788400359323,14.756766319274902,60200,0.0,0.0
2022-11-11 00:00:00-05:00,14.87357549498636,14.90472357121613,14.593235382454221,14.717830657958984,92600,0.0,0.0
2022-11-14 00:00:00-05:00,14.671107432426659,14.772340534246466,14.460852353309205,14.59323501586914,45900,0.0,0.0
2022-11-15 00:00:00-05:00,14.671106517872138,14.857999414784128,14.53171476724711,14.756766319274902,115400,0.0,0.0
2022-11-16 00:00:00-05:00,14.764554011543952,14.87357599524712,14.632172826498845,14.78791618347168,74000,0.0,0.0
2022-11-17 00:00:00-05:00,14.702254591377779,14.826851341278488,14.484213620960146,14.756766319274902,42600,0.0,0.0
2022-11-18 00:00:00-05:00,14.803491579238758,14.865789221672399,14.655534121474,14.82685375213623,51300,0.0,0.0
2022-11-21 00:00:00-05:00,14.873575352030361,14.873575352030361,14.639958098734686,14.795702934265137,100600,0.0,0.0
2022-11-22 00:00:00-05:00,14.834638130472582,15.169488481062926,14.75676719941764,14.928085327148438,143000,0.0,0.0
2022-11-23 00:00:00-05:00,14.967024092991752,15.56663990020752,14.951450794522442,15.56663990020752,47600,0.0,0.0
2022-11-25 00:00:00-05:00,15.465402673842371,15.613358624457998,15.278509774149418,15.55884838104248,17700,0.0,0.0
2022-11-28 00:00:00-05:00,15.55884858675575,15.574423366592605,15.0705912697417,15.30965805053711,80200,0.0,0.0
2022-11-29 00:00:00-05:00,15.301869655601173,15.301869655601173,14.741190985934265,14.834636688232422,77900,0.0,0.0
2022-11-30 00:00:00-05:00,14.819065770181394,15.574424840226959,14.68668309962775,15.379744529724121,152100,0.0,0.0
2022-12-01 00:00:00-05:00,15.348595770119955,15.745743802559113,15.19596706411163,15.45761775970459,206300,0.0,0.0
2022-12-02 00:00:00-05:00,15.348593553898018,15.75352891893023,15.153913261320158,15.473190307617188,74700,0.0,0.0
