Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-05 00:00:00-04:00,6.596072154227409,6.6044536322734775,6.470352781092465,6.520640850067139,1498500,0.0,0.0
2022-10-06 00:00:00-04:00,6.4284459264915235,6.4954961453379765,6.3949208170682965,6.420064449310303,835500,0.0,0.0
2022-10-07 00:00:00-04:00,6.420065279308987,6.470352949945116,6.378159086937653,6.453590393066406,855000,0.0,0.0
2022-10-10 00:00:00-04:00,6.5038783393582005,6.53740345247647,6.445209191575793,6.487115383148193,850500,0.0,0.0
2022-10-11 00:00:00-04:00,6.512259194689118,6.562546862643565,6.3530147130079415,6.39492130279541,1299700,0.0,0.0
2022-10-12 00:00:00-04:00,6.40330275295563,6.40330275295563,6.285964854245298,6.294346332550049,725900,0.0,0.0
2022-10-13 00:00:00-04:00,6.244058474090022,6.428447006548092,6.218914837623583,6.386540412902832,2029400,0.0,0.0
2022-10-14 00:00:00-04:00,6.361395769661134,6.403301957023288,6.202151298522949,6.202151298522949,988600,0.0,0.0
2022-10-17 00:00:00-04:00,6.294346873337458,6.344634548533849,6.227296240091354,6.235677719116211,1612700,0.0,0.0
2022-10-18 00:00:00-04:00,6.311108112335205,6.344633222124036,6.227294938212296,6.311108112335205,1039200,0.0,0.0
2022-10-19 00:00:00-04:00,6.2943461382845864,6.520640850067139,6.26920210379725,6.520640850067139,1831000,0.0,0.0
2022-10-20 00:00:00-04:00,6.52902198615368,6.629597325689985,6.445209203206758,6.461971759796143,1982300,0.0,0.0
2022-10-21 00:00:00-04:00,6.445208380552742,6.570927738751982,6.403301794602721,6.537402629852295,1111000,0.0,0.0
2022-10-24 00:00:00-04:00,6.369777639038392,6.445209345177618,6.294346332550049,6.294346332550049,1786900,0.0,0.0
2022-10-25 00:00:00-04:00,6.252439487657025,6.36139630331037,6.235676931375807,6.277583122253418,1105400,0.0,0.0
2022-10-26 00:00:00-04:00,6.344634548533849,6.428447340527834,6.227296240091354,6.235677719116211,1197100,0.0,0.0
2022-10-27 00:00:00-04:00,6.302726980553658,6.579309351298098,6.294345902472449,6.478734016418457,1717600,0.0,0.0
2022-10-28 00:00:00-04:00,6.4284455117643375,6.503877202925582,6.403301481493655,6.470351696014404,1050900,0.0,0.0
2022-10-31 00:00:00-04:00,6.428446277188584,6.730172278457964,6.42006479955012,6.6966471672058105,2035300,0.0,0.0
2022-11-01 00:00:00-04:00,6.6966471672058105,6.79722250096227,6.646359500327581,6.6966471672058105,1362900,0.0,0.0
2022-11-02 00:00:00-04:00,6.688265984313343,6.7050285396765,6.57092809677124,6.57092809677124,1067300,0.0,0.0
2022-11-03 00:00:00-04:00,6.537402878347522,6.85589182465156,6.529021400978597,6.822366714477539,2327000,0.0,0.0
2022-11-04 00:00:00-04:00,6.956468952465718,6.973231112232608,6.864274276191238,6.88103723526001,1461300,0.0,0.0
2022-11-07 00:00:00-05:00,6.805604602230215,6.822367559043211,6.587691359122806,6.637979030609131,2331300,0.0,0.0
2022-11-08 00:00:00-05:00,6.629597557132847,6.746935857005754,6.587691364021855,6.721792221069336,1762200,0.0,0.0
2022-11-09 00:00:00-05:00,6.713411042388592,6.746936158234528,6.612835295199879,6.621216773986816,1984200,0.0,0.0
2022-11-10 00:00:00-05:00,6.369776854640241,6.4284459965961105,6.227294938212296,6.311108112335205,2448600,0.0,0.0
2022-11-11 00:00:00-05:00,6.512259417812332,6.562547087489736,6.428446635016659,6.487115383148193,2734000,0.0,0.0
2022-11-14 00:00:00-05:00,6.461972134925673,6.478734692488155,6.33625275338161,6.361396789550781,1925100,0.0,0.0
2022-11-15 00:00:00-05:00,6.495497069971159,6.503878548345482,6.294346384798025,6.344634056091309,1952300,0.0,0.0
2022-11-16 00:00:00-05:00,6.30272778822528,6.319490346186614,6.076433055921814,6.109958171844482,2247200,0.0,0.0
2022-11-17 00:00:00-05:00,5.892044635798742,6.042907650216232,5.850138043079552,6.017763614654541,3254400,0.0,0.0
2022-11-18 00:00:00-05:00,6.135102271895597,6.143483351137263,5.9926203279291,6.051289081573486,4452500,0.0,0.0
2022-11-21 00:00:00-05:00,6.244058814394405,6.277583931277391,6.068051750933272,6.126720905303955,4065000,0.0,0.0
2022-11-22 00:00:00-05:00,6.051288305374536,6.093194895160233,5.992619559255592,6.068050861358643,4654700,0.0,0.0
2022-11-23 00:00:00-05:00,6.026145033946328,6.109957818911677,6.009382476953259,6.076432704925537,2276200,0.0,0.0
2022-11-25 00:00:00-05:00,6.084814071655273,6.1183391850265805,6.034526001947438,6.084814071655273,1599600,0.0,0.0
2022-11-28 00:00:00-05:00,6.068051604051303,6.076433082894628,5.942332618608692,5.975857734680176,4087700,0.0,0.0
