Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-02 00:00:00-05:00,13.059772270785857,13.178228146231568,13.059772270785857,13.148614883422852,34500,0.0,0.0
2022-02-03 00:00:00-05:00,13.037562067169562,13.10419367050577,12.941315790303767,12.985737800598145,61500,0.0,0.0
2022-02-04 00:00:00-05:00,12.933911347572469,13.081981882144747,12.911701755860317,13.052367210388184,53900,0.0,0.0
2022-02-07 00:00:00-05:00,13.104193016637426,13.104193016637426,13.000543076561124,13.037561416625977,33500,0.0,0.0
2022-02-08 00:00:00-05:00,13.015354446150019,13.089389737118571,12.985741177026032,13.067178726196289,24600,0.0,0.0
2022-02-09 00:00:00-05:00,13.200439389514184,13.27447466602388,13.119000444142975,13.237456321716309,34400,0.0,0.0
2022-02-10 00:00:00-05:00,13.141211133835736,13.244859671186623,12.970930990443446,13.00794792175293,31900,0.0,0.0
2022-02-11 00:00:00-05:00,13.044966310576257,13.119000173452932,12.748825210647885,12.79324722290039,28900,0.0,0.0
2022-02-14 00:00:00-05:00,12.793248039932728,12.830264973735126,12.637773811330531,12.689598083496094,37500,0.0,0.0
2022-02-15 00:00:00-05:00,12.859880085140524,12.919108028489642,12.808054399117683,12.845072746276855,28000,0.0,0.0
2022-02-16 00:00:00-05:00,12.845072094097121,13.01535224606705,12.77103681564331,12.956124305725098,28800,0.0,0.0
2022-02-17 00:00:00-05:00,12.956124828161288,12.956124828161288,12.741422653198242,12.741422653198242,37700,0.0,0.0
2022-02-18 00:00:00-05:00,12.756229031971362,12.778440038363346,12.585948885949119,12.682193756103516,24800,0.0,0.0
2022-02-22 00:00:00-05:00,12.652581878034256,12.674792886857569,12.371248081361328,12.423073768615723,57700,0.0,0.0
2022-02-23 00:00:00-05:00,12.489703299461496,12.548931234337733,12.186158544602257,12.200965881347656,36100,0.0,0.0
2022-02-24 00:00:00-05:00,12.060301085228495,12.430476051693132,11.956651134386703,12.386054039001465,76400,0.0,0.0
2022-02-25 00:00:00-05:00,12.452686673291563,12.719213123008515,12.400862399647833,12.645177841186523,44900,0.0,0.0
2022-02-28 00:00:00-05:00,12.519318219617238,12.719213055849483,12.504510880909915,12.622966766357422,29800,0.0,0.0
2022-03-01 00:00:00-05:00,12.630369837789763,12.719212453722356,12.460089687033221,12.519317626953125,34600,0.0,0.0
2022-03-02 00:00:00-05:00,12.585948316470027,12.837667395767857,12.585948316470027,12.81545639038086,39900,0.0,0.0
2022-03-03 00:00:00-05:00,12.896895393547304,12.896895393547304,12.682193243420516,12.77843952178955,12400,0.0,0.0
2022-03-04 00:00:00-05:00,12.667387008666992,12.682192933195502,12.534123803172989,12.667387008666992,31000,0.0,0.0
2022-03-07 00:00:00-05:00,12.697000391767377,13.096790012088839,12.326825444998034,12.378649711608887,31500,0.0,0.0
2022-03-08 00:00:00-05:00,12.430475390325094,12.571140853381587,12.275001178387184,12.378649711608887,54100,0.0,0.0
2022-03-09 00:00:00-05:00,12.815456799075411,12.815456799075411,12.511913442966398,12.61556339263916,24900,0.0,0.0
2022-03-10 00:00:00-05:00,12.578545933046975,12.608160609921777,12.42307311577081,12.593353271484375,23800,0.0,0.0
2022-03-11 00:00:00-05:00,12.859880017259746,12.859880017259746,12.600757236935548,12.645177841186523,28100,0.0,0.0
2022-03-14 00:00:00-04:00,12.655722997042176,13.183045387268066,12.429728507995605,12.429728507995605,47000,0.294,0.0
2022-03-15 00:00:00-04:00,12.47492749419972,12.828987357698827,12.47492749419972,12.580392837524414,33200,0.0,0.0
2022-03-16 00:00:00-04:00,12.663254879001885,12.896784119188846,12.587922912387954,12.753653526306152,23000,0.0,0.0
2022-03-17 00:00:00-04:00,12.723519818992584,13.0323795805583,12.723519818992584,12.979647636413574,31300,0.0,0.0
2022-03-18 00:00:00-04:00,12.964581715042403,13.235776228619043,12.964581715042403,13.160444259643555,13200,0.0,0.0
2022-03-21 00:00:00-04:00,13.258376540553472,13.326175170431563,13.14537930303593,13.273443222045898,35300,0.0,0.0
2022-03-22 00:00:00-04:00,13.280976401239817,13.476838968935281,13.280976401239817,13.439173698425293,28900,0.0,0.0
2022-03-23 00:00:00-04:00,13.401508202120727,13.51450544858483,13.31110954284668,13.31110954284668,31000,0.0,0.0
2022-03-24 00:00:00-04:00,13.431640506162385,13.522039167963712,13.35630852746761,13.461773872375488,34400,0.0,0.0
2022-03-25 00:00:00-04:00,13.537106671414286,13.559706699842451,13.258380171658041,13.318645477294922,37700,0.0,0.0
2022-03-28 00:00:00-04:00,13.356307564894248,13.356307564894248,13.183045032169682,13.341240882873535,121900,0.0,0.0
2022-03-29 00:00:00-04:00,13.506969030632847,13.506969030632847,13.371371791027006,13.491902351379395,51200,0.0,0.0
2022-03-30 00:00:00-04:00,13.499434735791617,13.627498626708984,13.409036103505088,13.627498626708984,64400,0.0,0.0
2022-03-31 00:00:00-04:00,13.695300943000479,13.695300943000479,13.491905043014238,13.537103652954102,98600,0.0,0.0
2022-04-01 00:00:00-04:00,13.612435739637037,13.702834397099938,13.597369057253568,13.695301055908203,56700,0.0,0.0
2022-04-04 00:00:00-04:00,13.567235352194976,13.740497866396016,13.567235352194976,13.665165901184082,51200,0.0,0.0
2022-04-05 00:00:00-04:00,13.619970399505162,13.732967654645671,13.37890920538193,13.416574478149414,53000,0.0,0.0
2022-04-06 00:00:00-04:00,13.348772622891085,13.41657124701495,13.258375415284405,13.386439323425293,27100,0.0,0.0
2022-04-07 00:00:00-04:00,13.431640506162385,13.544637755785555,13.386441893680713,13.461773872375488,44300,0.0,0.0
2022-04-08 00:00:00-04:00,13.51450544858483,13.537104035774883,13.31110954284668,13.31110954284668,27300,0.0,0.0
2022-04-11 00:00:00-04:00,13.273444044989446,13.537103803264472,13.145380118039611,13.183045387268066,47100,0.0,0.0
2022-04-12 00:00:00-04:00,13.273444607487543,13.311109878312164,13.092647284383007,13.100180625915527,39100,0.0,0.0
2022-04-13 00:00:00-04:00,13.19811214748025,13.348774662119949,13.137846854256786,13.288509368896484,43000,0.0,0.0
2022-04-14 00:00:00-04:00,13.31864170685019,13.401507017456458,13.115245819091797,13.115245819091797,31000,0.0,0.0
2022-04-18 00:00:00-04:00,13.092649099607424,13.190581116269954,13.04745048098374,13.062517166137695,11700,0.0,0.0
2022-04-19 00:00:00-04:00,13.070045667770001,13.318640133381962,13.070045667770001,13.280973434448242,12100,0.0,0.0
2022-04-20 00:00:00-04:00,13.296041387223818,13.386440036483489,13.250842781012874,13.258376121520996,34600,0.0,0.0
2022-04-21 00:00:00-04:00,13.333710452548486,13.378909066768795,13.115247849613919,13.205646514892578,29800,0.0,0.0
2022-04-22 00:00:00-04:00,13.175512125972467,13.31110939495806,12.904317588001284,12.911850929260254,55900,0.0,0.0
2022-04-25 00:00:00-04:00,12.859116017674058,12.957047994663034,12.738585458947318,12.941981315612793,65800,0.0,0.0
2022-04-26 00:00:00-04:00,12.919384657830111,12.95705136525417,12.685856819152832,12.685856819152832,30400,0.0,0.0
2022-04-27 00:00:00-04:00,12.678320197140534,12.806384095569735,12.663253518069428,12.67078685760498,16900,0.0,0.0
2022-04-28 00:00:00-04:00,12.783787245778282,13.002249835948513,12.746121975601737,12.972116470336914,19300,0.0,0.0
2022-04-29 00:00:00-04:00,12.90431618991581,13.009781519277078,12.67832172398324,12.708455085754395,36900,0.0,0.0
2022-05-02 00:00:00-04:00,12.640659063705359,12.768723003949765,12.43726314034576,12.648192405700684,49200,0.0,0.0
2022-05-03 00:00:00-04:00,12.648190446709089,12.708455736499552,12.640657105880551,12.66325569152832,47700,0.0,0.0
2022-05-04 00:00:00-04:00,12.753654430263683,13.009782272802305,12.557791877920158,12.957050323486328,21600,0.0,0.0
2022-05-05 00:00:00-04:00,12.874184940687565,12.874184940687565,12.550258468835146,12.595457077026367,39700,0.0,0.0
2022-05-06 00:00:00-04:00,12.572860206344345,12.60299213696934,12.429729584570996,12.52012825012207,38500,0.0,0.0
2022-05-09 00:00:00-04:00,12.384531243251645,12.452329884700172,11.977739394560489,12.02293872833252,74500,0.0,0.0
2022-05-10 00:00:00-04:00,12.286596046978225,12.286596046978225,11.96267032623291,11.96267032623291,41600,0.0,0.0
2022-05-11 00:00:00-04:00,11.98527196154193,12.40712903017851,11.729144096374512,11.729144096374512,55800,0.0,0.0
2022-05-12 00:00:00-04:00,11.691477296078787,11.78940784967305,11.209354276572201,11.435349464416504,163800,0.0,0.0
2022-05-13 00:00:00-04:00,11.488081538293793,11.751742713425475,11.488081538293793,11.721610069274902,70100,0.0,0.0
2022-05-16 00:00:00-04:00,11.796941757202148,11.89487303392196,11.646278530871259,11.796941757202148,68800,0.0,0.0
2022-05-17 00:00:00-04:00,11.985269520251936,12.203732070035077,11.90993827540633,12.188665390014648,56300,0.0,0.0
2022-05-18 00:00:00-04:00,12.143466468749628,12.143466468749628,11.872271982835352,11.947603225708008,91100,0.0,0.0
2022-05-19 00:00:00-04:00,11.94007225956186,11.947604882000192,11.82707430195977,11.88733959197998,55200,0.0,0.0
2022-05-20 00:00:00-04:00,11.96267299234107,12.000338982706644,11.570947842009515,11.766810417175293,85700,0.0,0.0
2022-05-23 00:00:00-04:00,11.842142856774355,12.038004721110518,11.842142856774355,11.955140113830566,77800,0.0,0.0
2022-05-24 00:00:00-04:00,11.917472924536241,11.940072948411864,11.71407773858843,11.89487361907959,75900,0.0,0.0
2022-05-25 00:00:00-04:00,11.940071765372405,12.12086762795005,11.909939121609463,12.083202362060547,117300,0.0,0.0
2022-05-26 00:00:00-04:00,12.143468648911272,12.33179786753259,12.128401966580467,12.324264526367188,125300,0.0,0.0
2022-05-27 00:00:00-04:00,12.392065231897682,12.4899958097455,12.339331834923158,12.467395782470703,73700,0.0,0.0
2022-05-31 00:00:00-04:00,12.527657941778706,12.5653246444526,12.369462101061728,12.474925994873047,90300,0.0,0.0
2022-06-01 00:00:00-04:00,12.595459730018247,12.625593099717976,12.399597137484465,12.467395782470703,70000,0.0,0.0
2022-06-02 00:00:00-04:00,12.444794207112208,12.625590071431688,12.444794207112208,12.565324783325195,76100,0.0,0.0
2022-06-03 00:00:00-04:00,12.399594206201721,12.542724804762841,12.339328917887219,12.361928939819336,82200,0.0,0.0
2022-06-06 00:00:00-04:00,12.497526154600664,12.58039146456127,12.467392792128514,12.565324783325195,30700,0.0,0.0
2022-06-07 00:00:00-04:00,12.54272295917578,12.731052137051805,12.54272295917578,12.67078685760498,50700,0.0,0.0
2022-06-08 00:00:00-04:00,12.633121596764816,12.74611881612291,12.587921559551498,12.67078685760498,46700,0.0,0.0
2022-06-09 00:00:00-04:00,12.610523758702723,12.685855730246656,12.572858491349681,12.595457077026367,31400,0.0,0.0
2022-06-10 00:00:00-04:00,12.459861604574119,12.459861604574119,12.30919765722842,12.437261581420898,36700,0.0,0.0
2022-06-13 00:00:00-04:00,12.053068169911556,12.181132076690375,11.947603564794045,11.985269546508789,54100,0.0,0.0
2022-06-14 00:00:00-04:00,12.026716149957675,12.54094082760956,11.81181651408576,11.896241188049316,45300,0.294,0.0
2022-06-15 00:00:00-04:00,11.91159131128596,12.088115825982834,11.857865854337122,11.934616088867188,52000,0.0,0.0
2022-06-16 00:00:00-04:00,11.81949137446087,11.972991851798808,11.382016917103504,11.420392036437988,72000,0.0,0.0
2022-06-17 00:00:00-04:00,11.466441593438091,11.612266900512015,11.374341746207227,11.41271686553955,61200,0.0,0.0
2022-06-21 00:00:00-04:00,11.512490489535606,11.673665385666883,11.451090598813638,11.489465713500977,59500,0.0,0.0
2022-06-22 00:00:00-04:00,11.382017210383005,11.558542471092336,11.320617310643552,11.520167350769043,31800,0.0,0.0
2022-06-23 00:00:00-04:00,11.543191473383079,11.65831609585788,11.512491525260165,11.604591369628906,95700,0.0,0.0
2022-06-24 00:00:00-04:00,11.83484246094928,11.919267143251007,11.765767388182155,11.873217582702637,68400,0.0,0.0
2022-06-27 00:00:00-04:00,12.011365065342039,12.057415350431922,11.834840558377127,11.865540504455566,91200,0.0,0.0
2022-06-28 00:00:00-04:00,11.934616088867188,12.134166113089771,11.865541024179025,11.934616088867188,98800,0.0,0.0
2022-06-29 00:00:00-04:00,11.972991941604173,12.003691890913126,11.819491463114879,11.949966430664062,71100,0.0,0.0
2022-06-30 00:00:00-04:00,11.896241268642628,12.057416179624598,11.857866150419396,12.019041061401367,151700,0.0,0.0
2022-07-01 00:00:00-04:00,12.080440693984864,12.410465678775726,11.97299124363955,12.372091293334961,143100,0.0,0.0
2022-07-05 00:00:00-04:00,12.19556655469375,12.464190923703114,12.088116367923295,12.433491706848145,66400,0.0,0.0
2022-07-06 00:00:00-04:00,12.42581462291752,12.548614399202622,12.326038889755372,12.402789115905762,41600,0.0,0.0
2022-07-07 00:00:00-04:00,12.372088855412892,12.510237494110813,12.180213306295755,12.310688972473145,77900,0.0,0.0
2022-07-08 00:00:00-04:00,12.226265164472006,12.356740115566321,12.118814989469499,12.172539710998535,36800,0.0,0.0
2022-07-11 00:00:00-04:00,12.08811642745638,12.17254110408462,12.0497413082819,12.12649154663086,36400,0.0,0.0
2022-07-12 00:00:00-04:00,12.157193123142475,12.26464259288254,11.99601818658776,12.026718139648438,78500,0.0,0.0
2022-07-13 00:00:00-04:00,11.942291556899406,12.065091349658145,11.919266046798766,12.019041061401367,57300,0.0,0.0
2022-07-14 00:00:00-04:00,11.896241702359525,12.011366329281968,11.896241702359525,11.949966430664062,63600,0.0,0.0
2022-07-15 00:00:00-04:00,12.057417647490736,12.141842332304078,12.01904252459573,12.095792770385742,85500,0.0,0.0
2022-07-18 00:00:00-04:00,12.172540582868638,12.310691445147993,12.049740792324082,12.057415962219238,42400,0.0,0.0
2022-07-19 00:00:00-04:00,12.10346662920749,12.287666320800781,12.049741170201065,12.287666320800781,60700,0.0,0.0
2022-07-20 00:00:00-04:00,12.295340102710961,12.364415162245539,12.210914704637842,12.333714485168457,69200,0.0,0.0
2022-07-21 00:00:00-04:00,12.303016741464205,12.464190923703114,12.24929128210672,12.433491706848145,46000,0.0,0.0
2022-07-22 00:00:00-04:00,12.533265462553839,12.533265462553839,12.210915647790936,12.326040267944336,19700,0.0,0.0
2022-07-25 00:00:00-04:00,12.387441122708621,12.44884102247352,12.27999166409232,12.349066734313965,62200,0.0,0.0
2022-07-26 00:00:00-04:00,12.33371654048844,12.33371654048844,12.172541618697327,12.180216789245605,49700,0.0,0.0
2022-07-27 00:00:00-04:00,12.24929128210672,12.648390616500023,12.24929128210672,12.433491706848145,82300,0.0,0.0
2022-07-28 00:00:00-04:00,12.456514877500528,12.594665003354926,12.303015876242586,12.510239601135254,80400,0.0,0.0
2022-07-29 00:00:00-04:00,12.563966311370521,12.617691037240412,12.510240121611643,12.59466552734375,84000,0.0,0.0
2022-08-01 00:00:00-04:00,12.586990361098387,12.725140492741216,12.586990361098387,12.6253662109375,58800,0.0,0.0
2022-08-02 00:00:00-04:00,12.602341210937198,12.709790667056248,12.548616482877673,12.633040428161621,26700,0.0,0.0
2022-08-03 00:00:00-04:00,12.594664662324629,12.748165123315111,12.594664662324629,12.709789276123047,72500,0.0,0.0
2022-08-04 00:00:00-04:00,12.709790151868164,12.763514877749971,12.617691040039062,12.617691040039062,44600,0.0,0.0
2022-08-05 00:00:00-04:00,12.525590033589369,12.67909049987793,12.525590033589369,12.67909049987793,40300,0.0,0.0
2022-08-08 00:00:00-04:00,12.702114542701484,12.74049039121085,12.633039479273563,12.663740158081055,25500,0.0,0.0
2022-08-09 00:00:00-04:00,12.625365775843616,12.709789714802278,12.61001543643697,12.67909049987793,24600,0.0,0.0
2022-08-10 00:00:00-04:00,12.794216669128982,12.901666130227373,12.725141597311698,12.878642082214355,38200,0.0,0.0
2022-08-11 00:00:00-04:00,12.94771759986819,12.94771759986819,12.7788667678833,12.7788667678833,58200,0.0,0.0
2022-08-12 00:00:00-04:00,12.84026667118076,12.878642525672403,12.709791693687512,12.7788667678833,72100,0.0,0.0
2022-08-15 00:00:00-04:00,12.740490479080465,12.832589588360264,12.671415415176142,12.80189037322998,137900,0.0,0.0
2022-08-16 00:00:00-04:00,12.786541496649724,12.870966909722915,12.709791254209472,12.824915885925293,43000,0.0,0.0
2022-08-17 00:00:00-04:00,12.69444040113511,12.778864337179876,12.602339831763043,12.709789276123047,60700,0.0,0.0
2022-08-18 00:00:00-04:00,12.725139619377307,12.786539511016842,12.586989497216127,12.73281478881836,58900,0.0,0.0
2022-08-19 00:00:00-04:00,12.525590896606445,12.66374103300695,12.502566849799054,12.525590896606445,55600,0.0,0.0
2022-08-22 00:00:00-04:00,12.433490751871886,12.456514796772453,12.356740519795853,12.42581558227539,54800,0.0,0.0
2022-08-23 00:00:00-04:00,12.410465754635482,12.502566329700842,12.36441619904729,12.44116497039795,53900,0.0,0.0
2022-08-24 00:00:00-04:00,12.395114475594779,12.548614934442867,12.387439306263488,12.494890213012695,37100,0.0,0.0
2022-08-25 00:00:00-04:00,12.610014394275202,12.633038437593394,12.510238660266978,12.56396484375,81600,0.0,0.0
2022-08-26 00:00:00-04:00,12.594666030850728,12.602341201123119,12.24929141998291,12.24929141998291,30200,0.0,0.0
2022-08-29 00:00:00-04:00,12.203241568945893,12.279991810539586,12.164867180093598,12.180216789245605,27200,0.0,0.0
2022-08-30 00:00:00-04:00,12.118815638076738,12.241615426397965,12.01904062707962,12.080440521240234,31900,0.0,0.0
2022-08-31 00:00:00-04:00,12.10346676790398,12.16486666580534,12.072766087008782,12.12649154663086,64400,0.0,0.0
2022-09-01 00:00:00-04:00,12.011366405011094,12.118816594242144,11.980666455508583,12.072766304016113,49400,0.0,0.0
2022-09-02 00:00:00-04:00,12.18021790495183,12.279992935385188,11.980667844085112,12.026718139648438,38800,0.0,0.0
2022-09-06 00:00:00-04:00,11.996016500929143,12.065091568595518,11.94229177360841,11.980666160583496,73900,0.0,0.0
2022-09-07 00:00:00-04:00,11.91926749784655,12.141842332304078,11.91926749784655,12.095792770385742,54100,0.0,0.0
2022-09-08 00:00:00-04:00,12.065090056530893,12.279989670825909,12.065090056530893,12.210914611816406,95600,0.0,0.0
2022-09-09 00:00:00-04:00,12.287666401092205,12.441165413145114,12.287666401092205,12.433491706848145,47900,0.0,0.0
2022-09-12 00:00:00-04:00,12.617692570685906,12.78654193878163,12.548617496490118,12.7788667678833,177000,0.0,0.0
2022-09-13 00:00:00-04:00,12.563965707234466,12.625365600117508,12.356740519795853,12.42581558227539,123800,0.0,0.0
2022-09-14 00:00:00-04:00,12.452394778512263,12.64000129699707,12.389859272350659,12.64000129699707,98300,0.294,0.0
2022-09-15 00:00:00-04:00,12.569647877436111,12.804155638085494,12.45239399711142,12.67126750946045,107600,0.0,0.0
2022-09-16 00:00:00-04:00,12.522744090807267,12.57746245782788,12.374221743920119,12.444574356079102,55100,0.0,0.0
2022-09-19 00:00:00-04:00,12.335136876556035,12.57746245782788,12.335136876556035,12.444574356079102,41200,0.0,0.0
2022-09-20 00:00:00-04:00,12.358590935611863,12.47584481775682,12.311688935464678,12.350773811340332,62500,0.0,0.0
2022-09-21 00:00:00-04:00,12.397674163851006,12.507111659242883,12.19443416595459,12.19443416595459,45700,0.0,0.0
2022-09-22 00:00:00-04:00,12.194433876245384,12.256969373417355,12.116264132039454,12.178799629211426,57600,0.0,0.0
2022-09-23 00:00:00-04:00,12.07717982276646,12.07717982276646,11.834854946302542,11.913023948669434,63700,0.0,0.0
2022-09-26 00:00:00-04:00,11.81140171720944,11.975557565491481,11.709781359179429,11.756683349609375,63000,0.0,0.0
2022-09-27 00:00:00-04:00,11.803585737023267,11.928656721733775,11.733233121753138,11.873937606811523,73500,0.0,0.0
2022-09-28 00:00:00-04:00,11.944292283605128,12.17098366888916,11.858306153146357,12.030279159545898,61100,0.0,0.0
2022-09-29 00:00:00-04:00,11.991193685221676,11.99901080909559,11.780135813517775,11.827037811279297,81100,0.0,0.0
2022-09-30 00:00:00-04:00,11.803587028485174,11.881756029740984,11.475275284957691,11.733234405517578,55900,0.0,0.0
2022-10-03 00:00:00-04:00,11.873938949400012,12.155349442299665,11.76450219814522,12.139715194702148,66100,0.0,0.0
2022-10-04 00:00:00-04:00,12.2647859350962,12.538380043913548,12.178799811567728,12.507111549377441,70500,0.0,0.0
2022-10-05 00:00:00-04:00,12.36640696344163,12.561830591791756,12.147532708424446,12.491477966308594,75700,0.0,0.0
2022-10-06 00:00:00-04:00,12.389857518495202,12.460209393856765,12.350772646306378,12.413308143615723,22600,0.0,0.0
2022-10-07 00:00:00-04:00,12.233519917082354,12.280421920041197,12.02246276747268,12.092815399169922,40800,0.0,0.0
2022-10-10 00:00:00-04:00,12.053729201798946,12.256969949907983,11.920841077687804,12.061546325683594,23800,0.0,0.0
2022-10-11 00:00:00-04:00,11.936475250939568,12.147532376133691,11.88957325340645,11.983376502990723,48000,0.0,0.0
2022-10-12 00:00:00-04:00,11.920840791714308,12.13971503686002,11.920840791714308,12.04591178894043,40500,0.0,0.0
2022-10-13 00:00:00-04:00,11.873938330574365,12.45239278834233,11.795769333106527,12.389857292175293,88300,0.0,0.0
2022-10-14 00:00:00-04:00,12.507110532014462,12.585280271032305,12.163165320396091,12.186615943908691,31500,0.0,0.0
2022-10-17 00:00:00-04:00,12.342955187272278,12.66345053412354,12.342955187272278,12.554012298583984,59000,0.0,0.0
2022-10-18 00:00:00-04:00,12.788520935720822,12.8823234293284,12.546194596813114,12.647815704345703,66200,0.0,0.0
2022-10-19 00:00:00-04:00,12.593097686767578,12.686900182998498,12.483660198695008,12.593097686767578,32900,0.0,0.0
2022-10-20 00:00:00-04:00,12.546195771256206,12.741619390689879,12.50711164375503,12.608731269836426,52000,0.0,0.0
2022-10-21 00:00:00-04:00,12.600914829113957,12.694717325487554,12.444575347206232,12.616547584533691,73700,0.0,0.0
2022-10-24 00:00:00-04:00,12.718170397440517,12.851058527560548,12.64000064602332,12.827607154846191,83300,0.0,0.0
2022-10-25 00:00:00-04:00,12.772889510628563,13.124652666751537,12.772889510628563,13.062115669250488,69300,0.0,0.0
2022-10-26 00:00:00-04:00,12.983944559871249,13.148099669457302,12.76506958945942,12.796338081359863,86400,0.0,0.0
2022-10-27 00:00:00-04:00,12.835423538341134,12.9057761614601,12.679084044529228,12.765070915222168,61300,0.0,0.0
2022-10-28 00:00:00-04:00,12.811973352607998,12.921411604789379,12.772889221020108,12.87450885772705,40200,0.0,0.0
2022-10-31 00:00:00-04:00,12.897959923632564,12.999579557915807,12.796340289349322,12.983946800231934,37700,0.0,0.0
2022-11-01 00:00:00-04:00,13.077749310191232,13.077749310191232,12.913594172280453,12.983946800231934,39100,0.0,0.0
2022-11-02 00:00:00-04:00,12.976128324306215,13.05429806843943,12.702534965321895,12.718169212341309,52300,0.0,0.0
2022-11-03 00:00:00-04:00,12.585280951167581,12.796338810632642,12.554012457485126,12.710351943969727,39000,0.0,0.0
2022-11-04 00:00:00-04:00,12.827607083133508,12.874508337336025,12.694718953756386,12.74943733215332,35500,0.0,0.0
2022-11-07 00:00:00-05:00,12.796338842834544,12.937042591868158,12.772887472513688,12.88232421875,33700,0.0,0.0
2022-11-08 00:00:00-05:00,12.952677582263032,13.01521308241116,12.757253957929638,12.944860458374023,56200,0.0,0.0
2022-11-09 00:00:00-05:00,12.913593138890615,13.023029888740298,12.733803766719308,12.757253646850586,31600,0.0,0.0
2022-11-10 00:00:00-05:00,13.1090156716545,13.43732738494873,12.968310438676433,13.43732738494873,73400,0.0,0.0
2022-11-11 00:00:00-05:00,13.413876160781102,13.546764272145174,13.30443941882144,13.445144653320312,33800,0.0,0.0
2022-11-14 00:00:00-05:00,13.42169615228749,13.585851300308835,13.296625137329102,13.296625137329102,36600,0.0,0.0
2022-11-15 00:00:00-05:00,13.374792407712055,13.437327903564345,13.210635799247408,13.4138765335083,83000,0.0,0.0
2022-11-16 00:00:00-05:00,13.273172897311802,13.468596531810377,13.273172897311802,13.39824390411377,20800,0.0,0.0
2022-11-17 00:00:00-05:00,13.366976681959331,13.562400313300948,13.33570818528196,13.460779190063477,43600,0.0,0.0
2022-11-18 00:00:00-05:00,13.554580396851387,13.570214641969375,13.429509417834831,13.538946151733398,37900,0.0,0.0
2022-11-21 00:00:00-05:00,13.499863206554386,13.624934196472168,13.468594713593037,13.624934196472168,30200,0.0,0.0
2022-11-22 00:00:00-05:00,13.554581533940802,13.757822264633422,13.515497408830752,13.71873664855957,39900,0.0,0.0
2022-11-23 00:00:00-05:00,13.718740522690899,13.859445798363907,13.617120874129403,13.796910285949707,27000,0.0,0.0
2022-11-25 00:00:00-05:00,13.781273465810212,13.820359085634848,13.765640708844304,13.812541961669922,12000,0.0,0.0
2022-11-28 00:00:00-05:00,13.617116431040802,13.765638783675197,13.617116431040802,13.664017677307129,38100,0.0,0.0
2022-11-29 00:00:00-05:00,13.70310513424977,13.781273391549941,13.64056963383127,13.73437213897705,33000,0.0,0.0
2022-11-30 00:00:00-05:00,13.656202820593803,14.015783077542286,13.60148444237564,13.906346321105957,53600,0.0,0.0
2022-12-01 00:00:00-05:00,13.953247358960148,14.08613548584411,13.87507760944653,13.968881607055664,31400,0.0,0.0
2022-12-02 00:00:00-05:00,13.867258447511444,14.00796367776558,13.804722955283356,13.96106243133545,26400,0.0,0.0
