Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-01 00:00:00-05:00,39.332242947399386,39.72763094605704,36.600461971403774,37.20253372192383,379700,0.0,0.0
2022-03-02 00:00:00-05:00,37.597924793941985,39.260355559841734,37.597924793941985,38.94584274291992,171600,0.0,0.0
2022-03-03 00:00:00-05:00,38.96380594289761,39.24237339090948,38.28085909475568,38.67625045776367,130700,0.0,0.0
2022-03-04 00:00:00-05:00,38.056209796579545,38.056209796579545,37.24746120278444,37.51704406738281,148900,0.0,0.0
2022-03-07 00:00:00-05:00,37.33732254860909,37.624878073049416,36.24101839715492,36.33986282348633,176900,0.0,0.0
2022-03-08 00:00:00-05:00,36.645392790761875,37.544004705614746,36.38479794068317,36.44770050048828,194800,0.0,0.0
2022-03-09 00:00:00-05:00,37.499071851837584,37.92142051560307,37.1665864292627,37.22050094604492,124900,0.0,0.0
2022-03-10 00:00:00-05:00,36.753223414527874,37.40920960688385,36.753223414527874,37.37326431274414,70000,0.0,0.0
2022-03-11 00:00:00-05:00,37.57994901927182,38.05621222471412,37.37326869562833,37.61589431762695,102800,0.0,0.0
2022-03-14 00:00:00-04:00,38.27187627850775,38.76611207748968,37.96634813274824,38.3257942199707,93900,0.0,0.0
2022-03-15 00:00:00-04:00,38.649291385829535,38.84698707557654,37.76865224739673,38.038238525390625,134200,0.0,0.0
2022-03-16 00:00:00-04:00,38.48754720217081,38.81104458888651,38.020268628560785,38.71220016479492,126300,0.0,0.0
2022-03-17 00:00:00-04:00,38.271873678116236,38.514499256316356,37.75966526678211,38.35274887084961,68600,0.0,0.0
2022-03-18 00:00:00-04:00,38.37972021993706,38.37972021993706,37.06774743640693,38.2808723449707,365900,0.0,0.0
2022-03-21 00:00:00-04:00,38.33478185769124,38.478559618351014,37.777643463626156,38.20897674560547,117700,0.0,0.0
2022-03-22 00:00:00-04:00,38.50551852819919,39.07164498479048,37.95736814888485,37.98432540893555,104700,0.0,0.0
2022-03-23 00:00:00-04:00,37.86750178304747,37.86750178304747,36.44769688109668,36.52857208251953,104700,0.0,0.0
2022-03-24 00:00:00-04:00,36.79815853649283,36.99585082643162,36.31290728059028,36.861061096191406,71700,0.0,0.0
2022-03-25 00:00:00-04:00,37.12165668392421,37.57096260803301,37.11266864580003,37.5529899597168,87700,0.0,0.0
2022-03-28 00:00:00-04:00,37.30136646094223,37.30136646094223,36.60045050136371,37.121646881103516,93200,0.0,0.0
2022-03-29 00:00:00-04:00,37.57994601438959,38.011279276364846,37.22049991544418,37.68777847290039,131900,0.0,0.0
2022-03-30 00:00:00-04:00,37.85851033274326,37.9933000254726,36.41174500643408,36.68132781982422,142100,0.0,0.0
2022-03-31 00:00:00-04:00,36.591474464137924,37.14861283358177,36.079266000177405,36.196083068847656,105800,0.0,0.0
2022-04-01 00:00:00-04:00,36.6094476736927,36.88801514872324,36.19608362427959,36.69032287597656,201200,0.0,0.0
2022-04-04 00:00:00-04:00,37.13963126138122,37.13963126138122,36.21405867864629,36.537559509277344,121300,0.0,0.0
2022-04-05 00:00:00-04:00,36.71726936754805,37.13062986782002,36.03432265342547,36.097225189208984,120900,0.0,0.0
2022-04-06 00:00:00-04:00,35.98040879768728,36.21404630222214,35.36935264375776,35.387325286865234,184700,0.0,0.0
2022-04-07 00:00:00-04:00,35.629956468499316,35.629956468499316,34.686411409579094,35.03687286376953,180900,0.0,0.0
2022-04-08 00:00:00-04:00,35.18065955581051,35.27051938051139,34.57858776093034,34.65047836303711,96700,0.0,0.0
2022-04-11 00:00:00-04:00,34.62351525507497,35.54908783892579,34.62351525507497,34.75830841064453,102800,0.0,0.0
2022-04-12 00:00:00-04:00,34.83918140788379,35.37834714008776,34.533653245519645,34.740333557128906,90400,0.0,0.0
2022-04-13 00:00:00-04:00,34.542634470847304,35.15369073569928,34.542634470847304,35.108760833740234,88700,0.0,0.0
2022-04-14 00:00:00-04:00,35.00092918825799,35.31544193713493,34.515678008906264,34.76728820800781,81700,0.0,0.0
2022-04-18 00:00:00-04:00,34.43480419062998,34.9290399991896,34.17420594374021,34.9200553894043,162200,0.0,0.0
2022-04-19 00:00:00-04:00,34.767281941354675,35.890546453354226,34.69539479511096,35.7108268737793,166600,0.0,0.0
2022-04-20 00:00:00-04:00,36.20507231476743,36.67235088883642,36.052306517508256,36.06129455566406,109100,0.0,0.0
2022-04-21 00:00:00-04:00,36.44770173158737,36.54654616609664,35.13572568635874,35.31544876098633,112800,0.0,0.0
2022-04-22 00:00:00-04:00,35.225582131150624,35.29746929035169,34.73134634237321,34.76728820800781,100900,0.0,0.0
2022-04-25 00:00:00-04:00,34.30001493125951,34.677433715675896,33.04196031504714,34.048404693603516,200200,0.0,0.0
2022-04-26 00:00:00-04:00,33.608083269332816,34.030428491604674,32.67352615855195,32.844261169433594,131000,0.0,0.0
2022-04-27 00:00:00-04:00,32.81730330606956,33.023983608457726,32.45785721534893,32.646568298339844,153300,0.0,0.0
2022-04-28 00:00:00-04:00,32.979051109089816,33.36545442643352,32.44887005235764,33.29356384277344,119400,0.0,0.0
2022-04-29 00:00:00-04:00,33.07789771313456,33.67098129446859,32.38596629692292,32.808311462402344,186600,0.0,0.0
2022-05-02 00:00:00-04:00,33.050936072121736,33.724894823529965,32.60163023784958,33.27558898925781,642400,0.0,0.0
2022-05-03 00:00:00-04:00,33.293566835981466,33.94056843536313,33.02398397888311,33.635040283203125,108400,0.0,0.0
2022-05-04 00:00:00-04:00,33.71591466250595,34.632499096677,33.60808220787757,34.596553802490234,134900,0.0,0.0
2022-05-05 00:00:00-04:00,34.21015026406998,34.21015026406998,33.383429070096156,34.102317810058594,175100,0.0,0.0
2022-05-06 00:00:00-04:00,33.98549152722666,34.23710168635445,33.69793608024309,34.16521453857422,181400,0.0,0.0
2022-05-09 00:00:00-04:00,33.75186646562022,34.82121346440692,33.679975863382836,34.39886474609375,137400,0.0,0.0
2022-05-10 00:00:00-04:00,34.506694420047644,35.51313867415221,33.31153908310375,33.88665008544922,191600,0.0,0.0
2022-05-11 00:00:00-04:00,33.94955943906177,34.551631246973734,33.581128665121376,34.02145004272461,150800,0.0,0.0
2022-05-12 00:00:00-04:00,33.84171897618648,34.12927446712074,33.563148094623735,34.06637191772461,165400,0.0,0.0
2022-05-13 00:00:00-04:00,34.42581599299855,35.21659183310677,34.039412681793365,34.58756637573242,371900,0.0,0.0
2022-05-16 00:00:00-04:00,34.52467267207832,34.85716159249268,34.01246408736013,34.45278549194336,433300,0.0,0.0
2022-05-17 00:00:00-04:00,35.14470928488881,36.05230572658038,35.14470928488881,35.94447326660156,160000,0.0,0.0
2022-05-18 00:00:00-04:00,35.47719650238187,35.98042038769612,35.32443412865727,35.800697326660156,285300,0.0,0.0
2022-05-19 00:00:00-04:00,35.24356144064479,35.8276571458284,35.02789306640625,35.02789306640625,220500,0.0,0.0
2022-05-20 00:00:00-04:00,35.27051020915146,35.59401097864715,34.29102329170362,34.91106414794922,154700,0.0,0.0
2022-05-23 00:00:00-04:00,35.620962791400096,35.935478903884174,35.15368435439921,35.387325286865234,112000,0.0,0.0
2022-05-24 00:00:00-04:00,35.4502443141661,35.60300670974338,34.5965622230751,35.41429901123047,94800,0.0,0.0
2022-05-25 00:00:00-04:00,35.207610861607385,36.151152573079216,35.207610861607385,35.95345687866211,96600,0.0,0.0
2022-05-26 00:00:00-04:00,36.333058426610265,36.568046835262116,35.9715340849518,36.459590911865234,86200,0.23,0.0
2022-05-27 00:00:00-04:00,36.685539621832696,37.29108887733896,36.62227338462312,37.24589920043945,90300,0.0,0.0
2022-05-31 00:00:00-04:00,36.902453027125674,37.28205043114036,36.68553776215216,36.83014678955078,232000,0.0,0.0
2022-06-01 00:00:00-04:00,36.97475562054438,36.97475562054438,36.2336339280943,36.38727951049805,109300,0.0,0.0
2022-06-02 00:00:00-04:00,36.37824529679827,37.218786395625145,36.03479754353265,37.191673278808594,158000,0.0,0.0
2022-06-03 00:00:00-04:00,37.010914526593346,37.010914526593346,36.73073298529326,36.85726547241211,85000,0.0,0.0
2022-06-06 00:00:00-04:00,37.282052522888186,37.34531876044025,36.93860477064029,37.083213806152344,114000,0.0,0.0
2022-06-07 00:00:00-04:00,36.89341560657508,37.2639764807126,36.63131064864207,37.146480560302734,97700,0.0,0.0
2022-06-08 00:00:00-04:00,37.00187432667375,37.10129369395801,36.48670437597501,36.73977279663086,148500,0.0,0.0
2022-06-09 00:00:00-04:00,36.730719234041906,36.87532822914638,35.67326660379359,35.71845626831055,160800,0.0,0.0
2022-06-10 00:00:00-04:00,35.23040750309547,35.52866556162179,34.308523660038446,34.507362365722656,115600,0.0,0.0
2022-06-13 00:00:00-04:00,33.802399889110475,34.40794922354006,33.71201707578023,34.046424865722656,125600,0.0,0.0
2022-06-14 00:00:00-04:00,34.091612091171676,34.64293508985889,34.091612091171676,34.39890670776367,99000,0.0,0.0
2022-06-15 00:00:00-04:00,34.87793252691618,35.79981661612677,34.49833157359319,35.140037536621094,191000,0.0,0.0
2022-06-16 00:00:00-04:00,34.6519795195991,34.6519795195991,33.63971608988641,33.847591400146484,144700,0.0,0.0
2022-06-17 00:00:00-04:00,34.37179385261168,34.76043130516159,33.91989015873984,34.29045104980469,274800,0.0,0.0
2022-06-21 00:00:00-04:00,35.01350453244986,35.22137984648293,34.688133276484336,35.0767707824707,114700,0.0,0.0
2022-06-22 00:00:00-04:00,34.70620572163312,35.1490694192214,34.70620572163312,34.79658508300781,100800,0.0,0.0
2022-06-23 00:00:00-04:00,34.597743987745844,34.9140786264557,33.99219472283925,34.31756591796875,71700,0.0,0.0
2022-06-24 00:00:00-04:00,34.46217537134853,35.37501928182381,34.46217537134853,34.93215560913086,135900,0.0,0.0
2022-06-27 00:00:00-04:00,35.320795578286145,35.320795578286145,34.94119466959515,35.19425964355469,79600,0.0,0.0
2022-06-28 00:00:00-04:00,35.61905307112989,35.95346087732353,35.3840646405551,35.402137756347656,144300,0.0,0.0
2022-06-29 00:00:00-04:00,35.429253808433295,35.429253808433295,34.642942268359235,34.6700553894043,129800,0.0,0.0
2022-06-30 00:00:00-04:00,34.10065394489778,34.89600544924501,33.90181520687304,34.58871078491211,131400,0.0,0.0
2022-07-01 00:00:00-04:00,34.50736200555806,35.32078993145694,34.37178953532453,35.112911224365234,105800,0.0,0.0
2022-07-05 00:00:00-04:00,34.46217628105218,34.95926964929429,33.99219603086371,34.95022964477539,137000,0.0,0.0
2022-07-06 00:00:00-04:00,34.64293923259507,35.04964980363858,34.29045145113821,34.62486267089844,85700,0.0,0.0
2022-07-07 00:00:00-04:00,34.99542373105885,35.09484309698257,34.39891098326815,34.4079475402832,74500,0.0,0.0
2022-07-08 00:00:00-04:00,34.66101229516789,34.66101229516789,34.09161611745024,34.57063293457031,101900,0.0,0.0
2022-07-11 00:00:00-04:00,34.272379352327135,34.65198030188406,34.13681029357628,34.47121810913086,58500,0.0,0.0
2022-07-12 00:00:00-04:00,34.227187378730456,34.6519779861496,34.12776800697262,34.32660675048828,90600,0.0,0.0
2022-07-13 00:00:00-04:00,34.028350830078125,34.245262680697984,33.648749919865814,34.028350830078125,69800,0.0,0.0
2022-07-14 00:00:00-04:00,33.42279801529243,33.99219765590044,33.24203584153969,33.97412109375,95300,0.0,0.0
2022-07-15 00:00:00-04:00,34.57966865509218,35.32983043136276,34.38986993377728,35.22137451171875,139300,0.0,0.0
2022-07-18 00:00:00-04:00,35.68230927261883,35.93537419548283,35.14906286533326,35.25751876831055,62200,0.0,0.0
2022-07-19 00:00:00-04:00,35.691353670341684,36.36016917676131,35.40213214720587,36.26074981689453,147400,0.0,0.0
2022-07-20 00:00:00-04:00,36.64939408632698,37.93280255195079,36.414405649164564,37.68877410888672,192500,0.0,0.0
2022-07-21 00:00:00-04:00,37.851453789482264,37.90568002536271,36.99283609460946,37.381473541259766,108800,0.0,0.0
2022-07-22 00:00:00-04:00,37.616463842876904,37.616463842876904,36.66746674173383,36.85726547241211,148700,0.0,0.0
2022-07-25 00:00:00-04:00,36.89341637620263,37.363396619894885,36.89341637620263,37.10129165649414,107300,0.0,0.0
2022-07-26 00:00:00-04:00,36.84822746804701,37.354360844396204,36.84822746804701,37.05610275268555,116000,0.0,0.0
2022-07-27 00:00:00-04:00,36.70362297508095,37.625507035004475,36.522860786276965,37.3453254699707,118800,0.0,0.0
2022-07-28 00:00:00-04:00,37.46281676513119,37.46281676513119,36.83015090663258,37.05610275268555,86900,0.0,0.0
2022-07-29 00:00:00-04:00,36.96572747814744,37.7610755817602,36.96572747814744,37.6164665222168,107700,0.0,0.0
2022-08-01 00:00:00-04:00,37.58031843937952,38.185867824515924,37.20071748710946,37.91472625732422,112700,0.0,0.0
2022-08-02 00:00:00-04:00,37.851458676096264,38.07741054877252,37.453781173624805,37.50801086425781,79800,0.0,0.0
2022-08-03 00:00:00-04:00,37.67972493289902,38.032212674486054,37.200708169250476,37.779144287109375,63800,0.0,0.0
2022-08-04 00:00:00-04:00,37.79722819921075,37.79722819921075,37.24590508970892,37.553199768066406,72800,0.0,0.0
2022-08-05 00:00:00-04:00,37.282060037113254,37.9418391101004,37.282060037113254,37.68877410888672,73700,0.0,0.0
2022-08-08 00:00:00-04:00,37.73396328983956,37.86049578875199,37.34532578732165,37.62550735473633,79400,0.0,0.0
2022-08-09 00:00:00-04:00,37.661661269843044,38.005109125336354,37.480902506927784,37.968955993652344,73600,0.0,0.0
2022-08-10 00:00:00-04:00,38.52931253043753,38.64680501646952,38.13163504616984,38.14971160888672,77800,0.0,0.0
2022-08-11 00:00:00-04:00,38.547382942223386,39.053512826526564,38.32143111594482,38.9450569152832,108900,0.0,0.0
2022-08-12 00:00:00-04:00,39.18005023988708,39.532538029456525,38.96313839003847,39.46023178100586,58500,0.0,0.0
2022-08-15 00:00:00-04:00,39.12582800783626,39.6319580078125,38.86372300199025,39.6319580078125,98000,0.0,0.0
2022-08-16 00:00:00-04:00,39.406006166212066,40.2917405624909,39.406006166212066,40.02059555053711,209000,0.0,0.0
2022-08-17 00:00:00-04:00,39.61388621938647,39.83079809871762,39.18909557138073,39.70426559448242,83600,0.0,0.0
2022-08-18 00:00:00-04:00,39.47830407186049,39.78559869902544,39.25235224152601,39.73136901855469,86200,0.0,0.0
2022-08-19 00:00:00-04:00,39.5325364348105,39.5325364348105,39.0354396161431,39.21620178222656,83600,0.0,0.0
2022-08-22 00:00:00-04:00,38.74622414479681,38.77334071257815,37.81530358109646,37.977989196777344,73400,0.0,0.0
2022-08-23 00:00:00-04:00,38.122596140681004,38.3666245507012,37.643579325318164,37.670692443847656,55600,0.0,0.0
2022-08-24 00:00:00-04:00,37.41762873165106,37.68877026929311,37.27301968172518,37.35436248779297,36600,0.0,0.0
2022-08-25 00:00:00-04:00,37.18167567840078,37.899680027859006,37.18167567840078,37.826969146728516,64600,0.23,0.0
2022-08-26 00:00:00-04:00,37.8996833349001,37.990568477198,37.0362606148862,37.081703186035156,70300,0.0,0.0
2022-08-29 00:00:00-04:00,36.76359654135626,36.98172223895808,36.40913968246921,36.545467376708984,69800,0.0,0.0
2022-08-30 00:00:00-04:00,36.47276092119864,36.836304915732605,36.27280947062536,36.80904006958008,70300,0.0,0.0
2022-08-31 00:00:00-04:00,36.65453296927115,36.73632750397373,36.21827464858505,36.47275924682617,181400,0.0,0.0
2022-09-01 00:00:00-04:00,36.46366781172437,36.48184553025361,35.891085279757384,36.10921096801758,111200,0.0,0.0
2022-09-02 00:00:00-04:00,36.52728969319627,36.690885700080685,35.43665427002748,35.69113540649414,63900,0.0,0.0
2022-09-06 00:00:00-04:00,35.9819705790122,35.9819705790122,34.0824423216062,34.391456604003906,115500,0.0,0.0
2022-09-07 00:00:00-04:00,34.45508086958057,34.973133775406296,34.30057544403937,34.9549560546875,120500,0.0,0.0
2022-09-08 00:00:00-04:00,34.63685524932054,35.5275427787146,34.41872606371275,35.418479919433594,77000,0.0,0.0
2022-09-09 00:00:00-04:00,35.682040191408234,35.945611886919906,35.59115507359835,35.80928421020508,67700,0.0,0.0
2022-09-12 00:00:00-04:00,36.01832147521336,36.26371544503616,35.82745718732126,36.027408599853516,134700,0.0,0.0
2022-09-13 00:00:00-04:00,35.491191081488516,35.61843167524988,34.627768309048484,34.94587326049805,105100,0.0,0.0
2022-09-14 00:00:00-04:00,34.81862832409348,35.00948919093101,34.409638275837544,34.864070892333984,112500,0.0,0.0
2022-09-15 00:00:00-04:00,34.7822777636936,35.3275955931957,34.7822777636936,35.11855697631836,96700,0.0,0.0
2022-09-16 00:00:00-04:00,34.9004259570395,35.37303282209438,34.3641953366798,35.345767974853516,259000,0.0,0.0
2022-09-19 00:00:00-04:00,35.0731097717292,36.100128464330034,35.0731097717292,35.900177001953125,106100,0.0,0.0
2022-09-20 00:00:00-04:00,35.654786210796644,35.90018026409039,35.336684734515536,35.72749710083008,119000,0.0,0.0
2022-09-21 00:00:00-04:00,36.0274177021085,36.60909090329377,35.70931625366211,35.70931625366211,160200,0.0,0.0
2022-09-22 00:00:00-04:00,35.72749554367306,35.72749554367306,34.900428274343234,35.00040054321289,68500,0.0,0.0
2022-09-23 00:00:00-04:00,34.673200632546425,34.72773031284468,34.17332211618057,34.71864318847656,112000,0.0,0.0
2022-09-26 00:00:00-04:00,34.6550340999442,35.00040041009878,34.40054946393264,34.43690490722656,81600,0.0,0.0
2022-09-27 00:00:00-04:00,34.75501168103636,34.836809699268365,33.74617061185697,34.00973892211914,99500,0.0,0.0
2022-09-28 00:00:00-04:00,34.19150622134478,34.41872251050027,33.85522708416738,33.98246765136719,136800,0.0,0.0
2022-09-29 00:00:00-04:00,33.618932575640976,33.90976922544799,33.12814442894926,33.8552360534668,177200,0.0,0.0
2022-09-30 00:00:00-04:00,33.90067300952938,34.33692791191312,33.59165868696017,33.618927001953125,173000,0.0,0.0
2022-10-03 00:00:00-04:00,33.773437033437105,34.34602318769862,33.4098894983719,34.164249420166016,234700,0.0,0.0
2022-10-04 00:00:00-04:00,34.67321578981789,35.482105426929785,34.255135078181716,35.47301483154297,223600,0.0,0.0
2022-10-05 00:00:00-04:00,35.027666676010625,35.727493316753,34.90951322574355,35.245792388916016,163600,0.0,0.0
2022-10-06 00:00:00-04:00,35.10037801200097,35.24579632586298,34.70956564342566,34.96405029296875,91900,0.0,0.0
2022-10-07 00:00:00-04:00,34.91859232789962,34.91859232789962,33.86430904568568,34.01881790161133,109500,0.0,0.0
2022-10-10 00:00:00-04:00,34.28238958892604,34.50051525170415,33.88248676209133,34.01881790161133,96200,0.0,0.0
2022-10-11 00:00:00-04:00,33.87340236729124,34.19150376241404,33.61892125119301,33.946109771728516,126900,0.0,0.0
2022-10-12 00:00:00-04:00,33.973384440418826,34.01882701007767,33.32808746989822,33.70072555541992,88600,0.0,0.0
2022-10-13 00:00:00-04:00,33.23720294455972,35.74567305379775,32.98272177613257,35.58207702636719,185900,0.0,0.0
2022-10-14 00:00:00-04:00,35.9819772176311,36.27281383507075,35.38212626078107,35.65478515625,116600,0.0,0.0
2022-10-17 00:00:00-04:00,36.14557092696308,36.781777286895796,35.82746601347385,36.75450897216797,131600,0.0,0.0
2022-10-18 00:00:00-04:00,37.1362349721701,37.36345128652058,36.6636246222756,37.11805725097656,104500,0.0,0.0
2022-10-19 00:00:00-04:00,36.74541465167628,37.11804918757939,36.34551527342868,36.936275482177734,107100,0.0,0.0
2022-10-20 00:00:00-04:00,36.66361821127063,36.91809932938991,35.60933483571835,35.75475311279297,242500,0.0,0.0
2022-10-21 00:00:00-04:00,36.018326032452315,36.90901344281228,35.682043438455196,36.58182144165039,154000,0.0,0.0
2022-10-24 00:00:00-04:00,36.87266187496527,37.463425657618245,36.527292118935264,37.245296478271484,165800,0.0,0.0
2022-10-25 00:00:00-04:00,36.94536999243547,37.43615454190981,36.727240829411535,36.745418548583984,127600,0.0,0.0
2022-10-26 00:00:00-04:00,36.99990630295302,37.081704320341665,36.29099246361546,36.67271423339844,126600,0.0,0.0
2022-10-27 00:00:00-04:00,36.89084014466989,37.417980179782774,36.60909067278727,36.75450897216797,133400,0.0,0.0
2022-10-28 00:00:00-04:00,35.10946738247149,38.17234246159312,35.10946738247149,38.1178092956543,227800,0.0,0.0
2022-10-31 00:00:00-04:00,38.27231822447138,39.89009734422931,38.235962780487924,39.82647705078125,192400,0.0,0.0
2022-11-01 00:00:00-04:00,40.09004362713797,40.16275103864277,39.59925559805993,39.953712463378906,189000,0.0,0.0
2022-11-02 00:00:00-04:00,39.96280672452981,40.698985368668254,39.65379239642051,40.05369186401367,243900,0.0,0.0
2022-11-03 00:00:00-04:00,39.89009593593137,40.480859745144976,39.126648974461816,40.43541717529297,165700,0.0,0.0
2022-11-04 00:00:00-04:00,40.85349213759961,42.30767509584708,40.62627583368309,42.28949737548828,197300,0.0,0.0
2022-11-07 00:00:00-05:00,42.61669090800571,43.307430437772226,42.36220974811582,43.29833984375,209400,0.0,0.0
2022-11-08 00:00:00-05:00,44.21630200243591,44.21630200243591,42.55307669741958,42.862091064453125,207200,0.0,0.0
2022-11-09 00:00:00-05:00,42.90752707873688,43.63461857614879,42.14408013969293,43.5982666015625,211400,0.0,0.0
2022-11-10 00:00:00-05:00,43.85275559028384,45.20696656302824,43.83457786622158,45.106990814208984,245200,0.0,0.0
2022-11-11 00:00:00-05:00,45.18878492712231,45.44326610787166,44.179943864800194,44.634376525878906,306200,0.0,0.0
2022-11-14 00:00:00-05:00,44.516221430898725,44.516221430898725,42.95297202465464,44.298095703125,364300,0.0,0.0
2022-11-15 00:00:00-05:00,44.32535515076919,44.79796545941372,43.7436819915284,44.234466552734375,258800,0.0,0.0
2022-11-16 00:00:00-05:00,44.452602155254255,44.452602155254255,43.62553486217404,44.17085266113281,245600,0.0,0.0
2022-11-17 00:00:00-05:00,43.78912583322966,44.116317861599796,43.09838633621592,43.92545700073242,284400,0.0,0.0
2022-11-18 00:00:00-05:00,44.707074744506635,44.707074744506635,43.670969045287706,44.19811248779297,254200,0.0,0.0
2022-11-21 00:00:00-05:00,44.1345027258386,44.47078193518819,43.51647400933081,43.93455123901367,257500,0.0,0.0
2022-11-22 00:00:00-05:00,44.152674422645134,44.48895358609695,43.60735320583727,44.17993927001953,315900,0.0,0.0
2022-11-23 00:00:00-05:00,44.134260115996476,44.16166590964198,43.44908739510937,43.87845993041992,181600,0.25,0.0
2022-11-25 00:00:00-05:00,44.234755176207244,44.4174686235067,43.99723013419635,44.353519439697266,124700,0.0,0.0
2022-11-28 00:00:00-05:00,44.08858071220158,44.08858071220158,41.67677320663141,41.83208084106445,403900,0.0,0.0
2022-11-29 00:00:00-05:00,41.83208673948595,42.40762941744388,41.24740647205419,42.26145935058594,351000,0.0,0.0
2022-11-30 00:00:00-05:00,42.1609690632174,42.581207557872375,40.88197840082406,42.48984909057617,457600,0.0,0.0
2022-12-01 00:00:00-05:00,42.68169972666164,42.69083383082047,41.32962578815893,42.425899505615234,354900,0.0,0.0
2022-12-02 00:00:00-05:00,42.08787890476238,43.51303951525206,41.338756958022245,43.330326080322266,446400,0.0,0.0
