Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00-05:00,20.05214454280651,20.557544036106414,19.646714366301964,20.293737411499023,3537500,0.0,0.0
2022-02-10 00:00:00-05:00,20.132673652460113,20.799134997093578,19.943842973457667,20.368711471557617,3135500,0.0,0.0
2022-02-11 00:00:00-05:00,20.41036768182982,20.882443365797325,19.188522117968585,19.502315521240234,4809300,0.0,0.0
2022-02-14 00:00:00-05:00,19.282942675466224,19.888311619003836,18.76365761645816,19.083003997802734,3716400,0.0,0.0
2022-02-15 00:00:00-05:00,19.43844900970097,20.121571392092868,19.410680220554532,20.041040420532227,2747300,0.0,0.0
2022-02-16 00:00:00-05:00,19.9521756478268,20.34094498595869,19.73279864903364,19.977169036865234,1803000,0.0,0.0
2022-02-17 00:00:00-05:00,19.75501594442853,20.335393538635326,19.66060164679425,19.8327693939209,2000400,0.0,0.0
2022-02-18 00:00:00-05:00,19.854985344049,20.063254421084476,19.110770424030648,19.39957046508789,3271000,0.0,0.0
2022-02-22 00:00:00-05:00,18.952483588208327,19.296821158354927,18.79975210378482,19.105215072631836,2536100,0.0,0.0
2022-02-23 00:00:00-05:00,19.30515311518351,19.599508170493248,18.510955688949426,18.60259246826172,2732500,0.0,0.0
2022-02-24 00:00:00-05:00,17.63344565812979,18.78031309334823,17.44183851973204,18.66368293762207,3336700,0.0,0.0
2022-02-25 00:00:00-05:00,19.027462986265295,19.688371582784146,18.7830946852181,19.466217041015625,2893800,0.0,0.0
2022-02-28 00:00:00-05:00,19.68281605913215,20.243755309614308,19.041347960871853,19.3801326751709,3634600,0.0,0.0
2022-03-01 00:00:00-05:00,19.474544720620905,19.507868532775984,18.435976939278852,18.771984100341797,3107400,0.0,0.0
2022-03-02 00:00:00-05:00,18.985808724531147,19.827215407993204,18.8441851671435,19.571739196777344,3002300,0.0,0.0
2022-03-03 00:00:00-05:00,19.688369429924922,20.807468203709607,19.688369429924922,20.615859985351562,4264400,0.0,0.0
2022-03-04 00:00:00-05:00,20.826906512847536,20.91854540997346,19.333201387909387,19.960506439208984,3792500,0.0,0.0
2022-03-07 00:00:00-05:00,20.110459806064405,20.271521719980203,18.85807005808747,19.144092559814453,5597700,0.0,0.0
2022-03-08 00:00:00-05:00,19.238509480263406,20.213209401791033,19.033017907394626,19.630056381225586,4392800,0.0,0.0
2022-03-09 00:00:00-05:00,20.840790514919426,21.507249782072574,20.052143941475432,20.865781784057617,10140800,0.0,0.0
2022-03-10 00:00:00-05:00,21.090712985447883,21.368405070146988,20.026319173949283,21.31842041015625,6171800,0.0,0.0
2022-03-11 00:00:00-05:00,21.429499509633555,22.329223466798425,21.146532030657085,21.88491439819336,7818400,0.0,0.0
2022-03-14 00:00:00-04:00,22.232026616860367,23.292810247656448,22.190374500938596,22.920703887939453,8805700,0.0,0.0
2022-03-15 00:00:00-04:00,23.11231538704177,23.670475006103516,22.270906509018467,23.670475006103516,8323300,0.0,0.0
2022-03-16 00:00:00-04:00,23.881521455497655,24.784020812827507,23.81765133801572,24.60907554626465,7110700,0.0,0.0
2022-03-17 00:00:00-04:00,24.797902768266447,25.333848549620274,23.631594799809335,24.14532470703125,9799600,0.0,0.0
2022-03-18 00:00:00-04:00,24.159211288542437,24.27028854577747,23.204504921478524,23.464981079101562,7271300,0.0,0.0
2022-03-21 00:00:00-04:00,24.120339436979553,24.63962450120585,23.745455471904787,24.439685821533203,11979700,0.0,0.0
2022-03-22 00:00:00-04:00,25.496290430305937,26.872979944350618,25.434339297140852,26.597640991210938,12256800,17.0,0.0
2022-03-23 00:00:00-04:00,26.15710261605755,27.172410154113173,25.99878362584908,26.170869827270508,5343100,0.0,0.0
2022-03-24 00:00:00-04:00,25.83357788614676,25.929945731980293,24.0232330660983,24.732227325439453,7903000,0.0,0.0
2022-03-25 00:00:00-04:00,24.21941138301187,24.43623903762552,23.334888469359065,23.541391372680664,6283300,0.0,0.0
2022-03-28 00:00:00-04:00,23.7410117406483,25.456708625665257,23.682500440881036,24.897428512573242,6283600,0.0,0.0
2022-03-29 00:00:00-04:00,24.735671331414625,25.4990438869809,23.782312313024068,25.45499038696289,4929400,0.0,0.0
2022-03-30 00:00:00-04:00,25.42745571967958,25.54791815917093,24.9215245022893,25.066076278686523,2612600,0.0,0.0
2022-03-31 00:00:00-04:00,25.131469069168563,25.454991985728263,24.7804143545103,25.024776458740234,2794900,0.0,0.0
2022-04-01 00:00:00-04:00,24.88710272620497,25.20374329576708,24.178108498748227,24.5670223236084,3294100,0.0,0.0
2022-04-04 00:00:00-04:00,24.436240384754065,24.57046741060416,22.722260678459538,23.121501922607422,7154600,0.0,0.0
2022-04-05 00:00:00-04:00,23.05955034672675,23.162803115027955,21.121859405199455,21.290504455566406,8799300,0.0,0.0
2022-04-06 00:00:00-04:00,20.8155456813228,21.149393314810037,19.48359891936786,20.385330200195312,9542700,0.0,0.0
2022-04-07 00:00:00-04:00,20.15129313390692,21.132185231304792,20.055269268350813,20.57462501525879,5308800,0.0,0.0
2022-04-08 00:00:00-04:00,20.75359463081969,21.201018470416486,19.84842088725619,19.886280059814453,4687500,0.0,0.0
2022-04-11 00:00:00-04:00,19.614386410046905,19.79610940224123,18.619727032843752,19.022409439086914,6319700,0.0,0.0
2022-04-12 00:00:00-04:00,19.25472483584606,19.473275045337317,18.791812537163686,18.895065307617188,3835300,0.0,0.0
2022-04-13 00:00:00-04:00,19.118777029353247,19.597176467096098,18.99143360582563,19.24612045288086,3424100,0.0,0.0
2022-04-14 00:00:00-04:00,19.483598489241427,19.483598489241427,18.65758425854663,18.98798942565918,5911000,0.0,0.0
2022-04-18 00:00:00-04:00,18.943247770871423,19.614384162428593,18.763244716072297,19.559316635131836,5401300,0.0,0.0
2022-04-19 00:00:00-04:00,20.02394889075855,20.78801198370471,19.8587463082403,20.71917724609375,7438000,0.0,0.0
2022-04-20 00:00:00-04:00,20.929124985841508,21.290505758267052,19.89316528358623,20.4438419342041,4149700,0.0,0.0
2022-04-21 00:00:00-04:00,20.474816934012132,20.640019530724377,19.08780125024067,19.283979415893555,4174400,0.0,0.0
2022-04-22 00:00:00-04:00,19.287418629186334,19.61782376700512,18.671349813333823,18.7642765045166,3036500,0.0,0.0
2022-04-25 00:00:00-04:00,18.292765224463373,18.34094915471519,16.59255257583493,17.71111297607422,8309100,0.0,0.0
2022-04-26 00:00:00-04:00,18.40633808542979,18.561215913632154,17.742085310072294,18.103466033935547,4192700,0.0,0.0
2022-04-27 00:00:00-04:00,18.32029542119462,19.676334110301415,18.292762313823186,19.48703956604004,4651400,0.0,0.0
2022-04-28 00:00:00-04:00,19.865631283067604,20.122039352612024,19.0540721783404,19.81400489807129,3667400,0.0,0.0
2022-04-29 00:00:00-04:00,19.95855588472249,20.399096088715268,19.08779891456922,19.14630889892578,2551600,0.0,0.0
2022-05-02 00:00:00-04:00,19.094683173113324,19.8036787369872,18.661026559075054,19.772703170776367,2778200,0.0,0.0
2022-05-03 00:00:00-04:00,19.789912628900957,21.67253604173046,19.74516985012419,21.503890991210938,5364800,0.0,0.0
2022-05-04 00:00:00-04:00,21.534865600750006,22.378086877080097,21.459147257407345,22.333345413208008,4193300,0.0,0.0
2022-05-05 00:00:00-04:00,22.16814371363938,22.715376524049148,21.58545830256097,22.60179901123047,4688300,0.0,0.0
2022-05-06 00:00:00-04:00,22.677518760786697,23.13871113275706,21.92722283914322,22.77044677734375,4458600,0.0,0.0
2022-05-09 00:00:00-04:00,21.903129899545256,22.06144887813587,19.518015217837025,20.454164505004883,6397000,0.0,0.0
2022-05-10 00:00:00-04:00,20.987633496475976,21.5864940701895,20.409423740102074,20.9222412109375,3610300,0.0,0.0
2022-05-11 00:00:00-04:00,20.698528902589626,21.311155383363953,20.12720274414826,20.151294708251953,2788900,0.0,0.0
2022-05-12 00:00:00-04:00,19.793351210396402,20.474813616679874,19.16007403581303,20.416303634643555,3381000,0.0,0.0
2022-05-13 00:00:00-04:00,21.015167661866126,22.09586749778164,20.98763323908431,21.906574249267578,4018700,0.0,0.0
2022-05-16 00:00:00-04:00,22.11307750647068,23.240586666097144,22.054568826535338,22.76356315612793,4234600,0.0,0.0
2022-05-17 00:00:00-04:00,23.420931204186672,23.668733108863563,22.243859684293948,22.384971618652344,5591900,0.0,0.0
2022-05-18 00:00:00-04:00,22.59491753434063,22.59491753434063,20.498907663303495,21.097766876220703,11488600,0.0,0.0
2022-05-19 00:00:00-04:00,21.04269816960286,22.539847431018476,20.94633032761039,21.944429397583008,6401500,0.0,0.0
2022-05-20 00:00:00-04:00,22.371204729800322,23.009645650914603,21.81020338203726,22.26795196533203,5702900,0.0,0.0
2022-05-23 00:00:00-04:00,22.49510920492823,24.243505699476486,22.415948394288613,23.999143600463867,7664200,0.0,0.0
2022-05-24 00:00:00-04:00,23.627435385273493,24.573909469254517,23.47255623239859,24.036998748779297,7723000,0.0,0.0
2022-05-25 00:00:00-04:00,24.09894965425269,24.49130859561993,23.334889152187426,24.19532012939453,6127800,0.0,0.0
2022-05-26 00:00:00-04:00,24.092068842092047,24.384614867152028,23.706594795320814,23.930307388305664,5514600,0.0,0.0
2022-05-27 00:00:00-04:00,24.009260244557748,24.655247651864684,23.094107994966443,24.414796829223633,6027800,2.85,0.0
2022-05-31 00:00:00-04:00,24.235359006818484,24.594241865472533,22.369169237041,22.85007095336914,16300600,0.0,0.0
2022-06-01 00:00:00-04:00,22.932612479011244,23.402748091566977,22.311744002883284,23.0761661529541,4096100,0.0,0.0
2022-06-02 00:00:00-04:00,23.004386276469344,24.26765522976278,22.918255173581553,23.81905174255371,3591400,0.0,0.0
2022-06-03 00:00:00-04:00,23.68626418171528,24.35019679677289,23.38480395185239,24.296363830566406,2475000,0.0,0.0
2022-06-06 00:00:00-04:00,24.47939874145938,24.83469199443824,23.87288585196367,24.127695083618164,3673200,0.0,0.0
2022-06-07 00:00:00-04:00,23.81546506153032,24.902879609467618,23.603722765873197,24.59065055847168,4452200,0.0,0.0
2022-06-08 00:00:00-04:00,22.979266669549162,23.06827000374362,20.869036660514762,20.980289459228516,15285900,0.0,0.0
2022-06-09 00:00:00-04:00,20.607052579262266,20.67165160175138,18.841349615304956,18.93107032775879,11780800,0.0,0.0
2022-06-10 00:00:00-04:00,18.629608187984992,19.6129477729263,18.380184723461714,18.70856285095215,6153500,0.0,0.0
2022-06-13 00:00:00-04:00,17.65344517302294,18.18818116962538,17.1115327248679,17.308917999267578,6105700,0.0,0.0
2022-06-14 00:00:00-04:00,17.63909107110197,18.471699100226573,17.535014725204068,17.926197052001953,5308500,0.0,0.0
2022-06-15 00:00:00-04:00,18.231248937763155,18.593721391500058,17.73957980495263,18.568599700927734,4242800,0.0,0.0
2022-06-16 00:00:00-04:00,17.868775730210494,18.030273271153117,17.087845824817048,17.51348114013672,4664500,0.0,0.0
2022-06-17 00:00:00-04:00,17.682153853752606,18.615248487643296,17.617554847049348,18.091279983520508,6148100,0.0,0.0
2022-06-21 00:00:00-04:00,18.460931342606624,18.79110424129463,18.234836156916998,18.42145538330078,2863600,0.0,0.0
2022-06-22 00:00:00-04:00,17.98003147428628,18.1738285551852,17.26226572490911,17.273033142089844,3888100,0.0,0.0
2022-06-23 00:00:00-04:00,17.226373104384045,17.420170130375357,16.616272116464614,17.050519943237305,5408600,0.0,0.0
2022-06-24 00:00:00-04:00,16.975157169907394,17.122299071846484,16.393767382858954,16.634218215942383,4682100,0.0,0.0
2022-06-27 00:00:00-04:00,16.932090852237597,17.54936971502959,16.845958376650405,17.215608596801758,4238500,0.0,0.0
2022-06-28 00:00:00-04:00,17.29456325816203,17.351984456776286,16.82981064578873,16.989513397216797,3429600,0.0,0.0
2022-06-29 00:00:00-04:00,17.190486777364036,17.463237104732542,16.77418278146732,16.903379440307617,2996300,0.0,0.0
2022-06-30 00:00:00-04:00,16.777771509243028,17.25508630770956,16.178437868613752,16.950035095214844,3720300,0.0,0.0
2022-07-01 00:00:00-04:00,16.379412484144343,16.612686876126666,15.24534277242705,15.532448768615723,6745800,0.0,0.0
2022-07-05 00:00:00-04:00,15.410428025711562,15.414017620621031,14.739317525720931,15.245342254638672,3898500,0.0,0.0
2022-07-06 00:00:00-04:00,15.17715497167965,15.327885100785991,14.595763810479777,15.091022491455078,3592800,0.0,0.0
2022-07-07 00:00:00-04:00,15.94516562916271,16.429656944065318,15.618582280303077,15.78007984161377,3521500,0.0,0.0
2022-07-08 00:00:00-04:00,15.955931193976685,16.351420522099993,15.74060203143267,15.98823070526123,2786300,0.0,0.0
2022-07-11 00:00:00-04:00,15.970286794460332,16.01335235304974,15.654469503736024,15.744190216064453,1934200,0.0,0.0
2022-07-12 00:00:00-04:00,15.790844967443622,16.185615544017956,15.611403547359036,15.934398651123047,2346700,0.0,0.0
2022-07-13 00:00:00-04:00,15.715478667160898,16.91594074244607,15.676001338793416,16.745471954345703,5715000,0.0,0.0
2022-07-14 00:00:00-04:00,16.386591898373176,16.662931874393763,15.887744924801675,16.016942977905273,2718500,0.0,0.0
2022-07-15 00:00:00-04:00,16.149728350668276,16.666519165039062,16.077951506414973,16.666519165039062,2142700,0.0,0.0
2022-07-18 00:00:00-04:00,16.967979934429863,17.38428396664251,16.87467100006727,17.140243530273438,2799100,0.0,0.0
2022-07-19 00:00:00-04:00,17.179718319009478,18.044625765243374,17.179718319009478,18.026681900024414,3372800,0.0,0.0
2022-07-20 00:00:00-04:00,17.944143355370834,18.631045688721755,17.80417925624366,18.43222427368164,2461400,0.0,0.0
2022-07-21 00:00:00-04:00,18.30302274939146,18.4070990896707,17.41299357213593,17.96208381652832,2949100,0.0,0.0
2022-07-22 00:00:00-04:00,17.714455166956704,17.836475373303976,16.282512197441033,16.289690017700195,3118900,0.0,0.0
2022-07-25 00:00:00-04:00,16.476311263191658,16.734707348175554,15.977464330592833,16.67728614807129,2464800,0.0,0.0
2022-07-26 00:00:00-04:00,16.580383614090337,16.716759444806097,16.05282552426471,16.18920135498047,2164900,0.0,0.0
2022-07-27 00:00:00-04:00,16.415299023259102,16.88543459070442,16.074360107130534,16.813657760620117,1776300,0.0,0.0
2022-07-28 00:00:00-04:00,17.585259902795105,17.685746664150223,16.838782906930074,17.337631225585938,3288000,0.0,0.0
2022-07-29 00:00:00-04:00,17.308917677228756,17.94414041210063,17.032577750598897,17.879541397094727,2135800,0.0,0.0
2022-08-01 00:00:00-04:00,17.944142798088524,18.100257333282496,17.62473727532726,17.847244262695312,1814500,0.0,0.0
2022-08-02 00:00:00-04:00,17.94413851125698,18.207917566417116,17.319681888692422,17.954904556274414,2152000,0.0,0.0
2022-08-03 00:00:00-04:00,18.051806843906668,18.098461997121635,17.37710671144723,17.62114715576172,3007900,0.0,0.0
2022-08-04 00:00:00-04:00,17.692920298293558,18.20073974672912,17.409402581248706,17.954904556274414,2463000,0.0,0.0
2022-08-05 00:00:00-04:00,17.735990079888463,18.20253888774111,17.49195099740496,17.922609329223633,1927600,0.0,0.0
2022-08-08 00:00:00-04:00,17.944141568787806,19.16434374307712,17.84724304003283,18.715740203857422,2999200,0.0,0.0
2022-08-09 00:00:00-04:00,18.787515123611783,18.931068799561416,18.407100209695095,18.414278030395508,2050300,0.0,0.0
2022-08-10 00:00:00-04:00,18.733684538423443,18.866470806013,18.154088148936385,18.809049606323242,2266600,0.0,0.0
2022-08-11 00:00:00-04:00,18.916713285677183,19.232530553477694,18.762393562151328,19.053089141845703,2140500,0.0,0.0
2022-08-12 00:00:00-04:00,18.7875156387385,18.81263732736409,17.34660129258365,18.611663818359375,6364800,0.0,0.0
2022-08-15 00:00:00-04:00,18.037450359116374,18.23124741508501,17.69866625040357,18.148704528808594,3210300,0.0,0.0
2022-08-16 00:00:00-04:00,18.299437038576443,18.697795850234915,17.922608952609355,18.26713752746582,4075300,0.0,0.0
2022-08-17 00:00:00-04:00,17.23714017999208,17.47041454400503,16.440421307222994,17.16895294189453,11596600,0.0,0.0
2022-08-18 00:00:00-04:00,17.427351599935655,18.63678641493684,17.377106851207287,18.468111038208008,6302000,0.0,0.0
2022-08-19 00:00:00-04:00,18.123581244394348,18.20612412340214,17.122297912424163,17.62832260131836,6093100,0.0,0.0
2022-08-22 00:00:00-04:00,17.542193043227115,18.565008557004738,17.34839598723893,18.27431297302246,6771900,0.0,0.0
2022-08-23 00:00:00-04:00,18.32455854130563,18.475288678929665,17.22996476986221,17.466827392578125,7572400,0.0,0.0
2022-08-24 00:00:00-04:00,17.592434386753766,17.868774297085864,17.368132644831206,17.509891510009766,4871200,0.0,0.0
2022-08-25 00:00:00-04:00,17.64985595806763,17.692921510116133,16.91055690791733,17.319683074951172,7597100,0.0,0.0
2022-08-26 00:00:00-04:00,17.124635175157266,17.614251474605872,16.340452194213867,16.340452194213867,7887200,4.75,0.0
2022-08-29 00:00:00-04:00,15.966273285198309,16.264819901545362,15.659765243530273,15.659765243530273,6507100,0.0,0.0
2022-08-30 00:00:00-04:00,15.536366418985251,15.619960630940076,14.545192439893702,14.628785133361816,7854000,0.0,0.0
2022-08-31 00:00:00-04:00,14.728300593069681,14.883544599606328,14.366064071655273,14.366064071655273,6007700,0.0,0.0
2022-09-01 00:00:00-04:00,14.091401336614245,14.37004363906937,13.904311631977237,13.960040092468262,5248800,0.0,0.0
2022-09-02 00:00:00-04:00,13.960040044236486,14.003827125467197,13.538093601497504,13.665474891662598,4395400,0.0,0.0
2022-09-06 00:00:00-04:00,13.665475800859186,13.788874108733909,13.14003230961831,13.16391658782959,5906900,0.0,0.0
2022-09-07 00:00:00-04:00,13.092264890805554,13.116149168321998,12.487210952679382,12.530997276306152,7362400,0.0,0.0
2022-09-08 00:00:00-04:00,12.483230391920234,12.606629456952573,12.00157475220793,12.523036003112793,10163600,0.0,0.0
2022-09-09 00:00:00-04:00,12.89721540256533,13.092265022880465,12.682261458209004,12.761874198913574,6506700,0.0,0.0
2022-09-12 00:00:00-04:00,12.964884108376703,13.191779412474002,12.841484295180072,12.94896125793457,5283200,0.0,0.0
2022-09-13 00:00:00-04:00,12.642454607218292,13.589842237519601,12.606628951187584,13.0444974899292,8100000,0.0,0.0
2022-09-14 00:00:00-04:00,13.179837654345233,13.267411810768486,12.47526748667968,12.550899505615234,4884200,0.0,0.0
2022-09-15 00:00:00-04:00,12.339928410394116,12.391676163209315,12.061284561945918,12.272257804870605,4644300,0.0,0.0
2022-09-16 00:00:00-04:00,11.742833862703844,11.933903519607405,11.49603498643758,11.754776000976562,5234700,0.0,0.0
2022-09-19 00:00:00-04:00,11.59953137950895,11.667201978712566,11.328848982694481,11.440306663513184,3988600,0.0,0.0
2022-09-20 00:00:00-04:00,11.364675883464932,11.79458304336263,11.277102469886232,11.464191436767578,4186900,0.0,0.0
2022-09-21 00:00:00-04:00,11.42040351528113,11.4522484575226,10.772358219386039,10.803406715393066,6029300,0.0,0.0
2022-09-22 00:00:00-04:00,10.894961488286318,11.191915211311262,10.44395653940247,10.500879287719727,5595400,0.0,0.0
2022-09-23 00:00:00-04:00,9.95951615283067,10.07893450585529,9.536773998703852,9.89980697631836,9350600,0.0,0.0
2022-09-26 00:00:00-04:00,9.931651486692227,10.090876203508808,9.533589315029106,9.605239868164062,4909000,0.0,0.0
2022-09-27 00:00:00-04:00,9.820194037979727,10.051070072645008,9.63708503986955,9.93961238861084,4719000,0.0,0.0
2022-09-28 00:00:00-04:00,9.852039557840667,10.168499040674376,9.760485433056928,10.106799125671387,4205400,0.0,0.0
2022-09-29 00:00:00-04:00,9.760485206717576,9.89184570073955,9.069847055215401,9.171353340148926,6417000,0.0,0.0
2022-09-30 00:00:00-04:00,9.231063542000753,9.569416597256117,9.183295739217392,9.354462623596191,3622300,0.0,0.0
2022-10-03 00:00:00-04:00,9.497762567497498,9.967475997566392,9.469898340161757,9.653006553649902,5539700,0.0,0.0
2022-10-04 00:00:00-04:00,9.85203854744051,10.258062136462517,9.81223217923855,10.23019790649414,3606900,0.0,0.0
2022-10-05 00:00:00-04:00,9.919709579285962,10.066992920299226,9.581356573641994,9.979418754577637,3152900,0.0,0.0
2022-10-06 00:00:00-04:00,9.951554304601434,10.050273401383903,9.65300767546339,9.871941566467285,2301400,0.0,0.0
2022-10-07 00:00:00-04:00,9.712718239569767,9.840098031420894,9.469900796069851,9.55349349975586,3272400,0.0,0.0
2022-10-10 00:00:00-04:00,9.684852295691545,9.824174203155557,9.576181040836087,9.700775146484375,2588300,0.0,0.0
2022-10-11 00:00:00-04:00,9.513685528866258,9.784367920758836,9.075816998407284,9.537569046020508,3340500,0.0,0.0
2022-10-12 00:00:00-04:00,9.557472331919111,9.911747403177033,9.45795679421805,9.82019329071045,2933300,0.0,0.0
2022-10-13 00:00:00-04:00,9.653007434113182,11.038263576460304,9.593298261627124,10.687969207763672,8725600,0.0,0.0
2022-10-14 00:00:00-04:00,10.672047546366358,10.747679578208572,10.130683461675442,10.222237586975098,5396500,0.0,0.0
2022-10-17 00:00:00-04:00,10.35757905823451,10.469035992967623,9.627134495960998,9.71669864654541,4587700,0.0,0.0
2022-10-18 00:00:00-04:00,9.951555329211324,10.194373522201975,9.561454542524661,9.760485649108887,3967300,0.0,0.0
2022-10-19 00:00:00-04:00,9.796309875084585,9.86398047178758,9.286790043483032,9.358441352844238,3849000,0.0,0.0
2022-10-20 00:00:00-04:00,9.362423708292999,9.585338341563755,9.010138548281747,9.175333976745605,3966600,0.0,0.0
2022-10-21 00:00:00-04:00,9.155431569360625,9.48582319997216,9.107663766235962,9.390288352966309,2512700,0.0,0.0
2022-10-24 00:00:00-04:00,9.414171634466824,9.633106317601628,8.968342359826101,9.589319229125977,3097100,0.0,0.0
2022-10-25 00:00:00-04:00,9.497763724386175,9.772426078074032,9.382325329370401,9.720678329467773,2821000,0.0,0.0
2022-10-26 00:00:00-04:00,9.63708480546108,9.97145709018709,9.374363833068264,9.684852600097656,3614200,0.0,0.0
2022-10-27 00:00:00-04:00,9.61718097472887,9.6629580284491,9.254944498122462,9.270867347717285,3681600,0.0,0.0
2022-10-28 00:00:00-04:00,9.155429989355044,9.203197784236142,8.890718279573845,9.187274932861328,3853400,0.0,0.0
2022-10-31 00:00:00-04:00,9.167371849853971,9.469899183610154,9.123584769144573,9.350480079650879,3093800,0.0,0.0
2022-11-01 00:00:00-04:00,9.46591850469195,9.975437587159167,9.366402963992158,9.963496208190918,4302800,0.0,0.0
2022-11-02 00:00:00-04:00,9.6331053616338,9.672910973486768,9.055914878845215,9.055914878845215,5229000,0.0,0.0
2022-11-03 00:00:00-04:00,9.063875351342956,9.29475136832027,8.956398388463008,9.016107559204102,3150800,0.0,0.0
2022-11-04 00:00:00-04:00,9.239022754488973,9.414170324781864,8.962369663229717,9.223100662231445,4094200,0.0,0.0
2022-11-07 00:00:00-05:00,9.513686472851154,10.06699344973636,9.44601586816347,9.804271697998047,4307500,0.0,0.0
2022-11-08 00:00:00-05:00,9.804271244142514,10.039127993113556,9.641065809670211,9.788349151611328,2801700,0.0,0.0
2022-11-09 00:00:00-05:00,9.71271695723315,9.718688406167653,9.19523643134826,9.223100662231445,2947600,0.0,0.0
2022-11-10 00:00:00-05:00,9.637085680359336,10.190392665139965,9.513686608606852,9.875923156738281,5018200,0.0,0.0
2022-11-11 00:00:00-05:00,9.971457347352096,10.883020107832948,9.971457347352096,10.779523849487305,5088200,0.0,0.0
2022-11-14 00:00:00-05:00,10.887000743112212,10.906903548356853,10.321752418790222,10.437190055847168,3964700,0.0,0.0
2022-11-15 00:00:00-05:00,10.695930686912083,10.86709677976635,10.46983106178454,10.496899604797363,3750900,0.0,0.0
2022-11-16 00:00:00-05:00,11.233314941255818,11.695067029662939,10.546658257893746,10.727776527404785,10436800,0.0,0.0
2022-11-17 00:00:00-05:00,10.72379614597462,10.727776859182338,10.05505151194596,10.178450584411621,5676200,0.0,0.0
2022-11-18 00:00:00-05:00,10.230198488606556,10.270004099830185,9.430093403269044,9.863981246948242,7100000,0.0,0.0
2022-11-21 00:00:00-05:00,9.800290686209625,9.84407700740328,9.457956986596907,9.700775146484375,3313800,0.0,0.0
2022-11-22 00:00:00-05:00,9.784369024671093,10.051070733921112,9.704756279516928,9.915729522705078,3596200,0.0,0.0
2022-11-23 00:00:00-05:00,9.98738033586191,10.285926976210328,9.919709733679866,10.2381591796875,4408400,0.0,0.0
2022-11-25 00:00:00-05:00,10.349616483236993,10.445151313511516,10.118740453596054,10.218255996704102,4001400,0.0,0.0
2022-11-28 00:00:00-05:00,10.330691994019388,10.344184717685412,9.512152297089267,9.53913688659668,7160200,2.95,0.0
