Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-09 00:00:00-05:00,17.71187973022461,17.80476111043811,17.71187973022461,17.71187973022461,2900,0.0,0.0
2022-03-10 00:00:00-05:00,17.71902598643976,17.819053675792237,17.683302687728766,17.77618408203125,6600,0.0,0.0
2022-03-11 00:00:00-05:00,17.70474184452751,17.883361107581738,17.70474184452751,17.7547550201416,4900,0.0,0.0
2022-03-14 00:00:00-04:00,17.714179010761484,17.815609447254104,17.605501963792474,17.612747192382812,20200,0.344,0.0
2022-03-15 00:00:00-04:00,17.61275021945959,17.735916362891597,17.591015911839186,17.605504989624023,3300,0.0,0.0
2022-03-16 00:00:00-04:00,17.61274843844671,17.677954118486856,17.576523674818255,17.6417293548584,11400,0.0,0.0
2022-03-17 00:00:00-04:00,17.70693974117716,17.83010590489052,17.59826403952102,17.76490020751953,6700,0.0,0.0
2022-03-18 00:00:00-04:00,17.591014635613615,17.953267809792663,17.591014635613615,17.80112075805664,7700,0.0,0.0
2022-03-21 00:00:00-04:00,17.931532305928826,17.931532305928826,17.844590935203485,17.895307540893555,2800,0.0,0.0
2022-03-22 00:00:00-04:00,17.648975528261992,17.917042109982127,17.648975528261992,17.902551651000977,4800,0.0,0.0
2022-03-23 00:00:00-04:00,17.880814321809762,17.92428430951874,17.82285387756913,17.83009910583496,9100,0.0,0.0
2022-03-24 00:00:00-04:00,17.89530635494142,17.924285888671875,17.89530635494142,17.924285888671875,3900,0.0,0.0
2022-03-25 00:00:00-04:00,17.917043807610813,17.96051518867315,17.895309498966004,17.953269958496094,6300,0.0,0.0
2022-03-28 00:00:00-04:00,18.01123041802618,18.01123041802618,17.931534267964924,17.953269958496094,2700,0.0,0.0
2022-03-29 00:00:00-04:00,18.018474578857422,18.07643503494772,18.018474578857422,18.018474578857422,2800,0.0,0.0
2022-03-30 00:00:00-04:00,18.11265754699707,18.11265754699707,18.04020664043186,18.11265754699707,5400,0.0,0.0
2022-03-31 00:00:00-04:00,18.11265603372712,18.243067378271714,18.05469558969463,18.076431274414062,4600,0.0,0.0
2022-04-01 00:00:00-04:00,18.076435908461413,18.250317285134837,17.996739759278714,18.221336364746094,23900,0.0,0.0
2022-04-04 00:00:00-04:00,18.011226322428907,18.119901986600123,18.011226322428907,18.105411529541016,1800,0.0,0.0
2022-04-05 00:00:00-04:00,18.011227375253554,18.105412587871147,17.982246459441296,18.040206909179688,6000,0.0,0.0
2022-04-06 00:00:00-04:00,17.94602097797223,18.09092140557308,17.90979483465746,18.011226654052734,32000,0.0,0.0
2022-04-07 00:00:00-04:00,17.967760917238795,18.090927079365017,17.967760917238795,18.03296661376953,27300,0.0,0.0
2022-04-08 00:00:00-04:00,18.061944575453577,18.061944575453577,17.975003200374992,18.018474578857422,4500,0.0,0.0
2022-04-11 00:00:00-04:00,17.94602472831904,18.076436107733326,17.94602472831904,17.953269958496094,16200,0.0,0.0
2022-04-12 00:00:00-04:00,17.953268993342654,17.982248530606604,17.764897164524996,17.851837158203125,15800,0.0,0.0
2022-04-13 00:00:00-04:00,17.822856445986414,17.98949257445609,17.80112075805664,17.80112075805664,7000,0.0,0.0
2022-04-14 00:00:00-04:00,17.78662912017186,17.78662912017186,17.65621914689807,17.750404357910156,12800,0.0,0.0
2022-04-18 00:00:00-04:00,17.73591602859903,17.73591602859903,17.6199951171875,17.6199951171875,7300,0.0,0.0
2022-04-19 00:00:00-04:00,17.576525244407627,17.779387531746654,17.576525244407627,17.656221389770508,5200,0.0,0.0
2022-04-20 00:00:00-04:00,17.627237775672352,17.75040389881714,17.627237775672352,17.728668212890625,8800,0.0,0.0
2022-04-21 00:00:00-04:00,17.65622189704927,17.750407122731747,17.453359603881836,17.453359603881836,7800,0.0,0.0
2022-04-22 00:00:00-04:00,17.380907173753982,17.583769449268967,17.380907173753982,17.496828079223633,5000,0.0,0.0
2022-04-25 00:00:00-04:00,17.504070807923522,17.58376693725586,17.409885603892036,17.58376693725586,8100,0.0,0.0
2022-04-26 00:00:00-04:00,17.453356248508488,17.554786684649248,17.330190126672118,17.4750919342041,7400,0.0,0.0
2022-04-27 00:00:00-04:00,17.40264353538805,17.569279670715332,17.388153076171875,17.388153076171875,10700,0.0,0.0
2022-04-28 00:00:00-04:00,17.388151957137485,17.395397186279297,17.17080061042773,17.395397186279297,6800,0.0,0.0
2022-04-29 00:00:00-04:00,17.170803220652413,17.388154600402903,16.866510459869907,17.344684600830078,27600,0.0,0.0
2022-05-02 00:00:00-04:00,17.351927635159388,17.388152399904712,16.808547872662366,17.054880142211914,21900,0.0,0.0
2022-05-03 00:00:00-04:00,16.83752653064493,16.989673574796235,16.65639995258478,16.707115173339844,7000,0.0,0.0
2022-05-04 00:00:00-04:00,16.73609891038736,17.402644885285728,16.410070462165088,16.75058937072754,85100,0.0,0.0
2022-05-05 00:00:00-04:00,16.830280906903248,16.830280906903248,16.518742978845854,16.663644790649414,8300,0.0,0.0
2022-05-06 00:00:00-04:00,16.562214625311025,16.663645066118626,16.43180326890919,16.511499404907227,8500,0.0,0.0
2022-05-09 00:00:00-04:00,16.460783618725237,16.72160634446022,16.265167956310183,16.294147491455078,21300,0.0,0.0
2022-05-10 00:00:00-04:00,16.366601630942064,16.65640394899401,16.366601630942064,16.518747329711914,12000,0.0,0.0
2022-05-11 00:00:00-04:00,16.641908979788905,16.64915420851348,16.3955767306977,16.5477237701416,7600,0.0,0.0
2022-05-12 00:00:00-04:00,16.50425625353621,16.50425625353621,16.221697818468883,16.323129653930664,20100,0.0,0.0
2022-05-13 00:00:00-04:00,16.344865751642715,16.48252236934789,16.28690528869629,16.28690528869629,2800,0.0,0.0
2022-05-16 00:00:00-04:00,16.301389046665033,16.482515591627976,16.301389046665033,16.410064697265625,10400,0.0,0.0
2022-05-17 00:00:00-04:00,16.417312099339686,16.453536860375845,16.337615966796875,16.337615966796875,2400,0.0,0.0
2022-05-18 00:00:00-04:00,16.337617725963423,16.46802909075343,16.308638190391314,16.4462947845459,5100,0.0,0.0
2022-05-19 00:00:00-04:00,16.23619113050183,16.265172054835574,16.185475894804316,16.22170066833496,7600,0.0,0.0
2022-05-20 00:00:00-04:00,16.85926240076807,16.85926240076807,16.19271653098527,16.21445083618164,18500,0.0,0.0
2022-05-23 00:00:00-04:00,16.417310839478205,16.64915260884465,16.228939056396484,16.228939056396484,2200,0.0,0.0
2022-05-24 00:00:00-04:00,16.243432779756667,16.554970738214703,16.243432779756667,16.373844146728516,5400,0.0,0.0
2022-05-25 00:00:00-04:00,16.43180307970058,16.63466395897988,16.40282216444005,16.417312622070312,7700,0.0,0.0
2022-05-26 00:00:00-04:00,16.663649179681116,16.663649179681116,16.45354163541442,16.518747329711914,58800,0.0,0.0
2022-05-27 00:00:00-04:00,16.605685787817333,16.692627158844868,16.547725334427714,16.641910552978516,62800,0.0,0.0
2022-05-31 00:00:00-04:00,16.627421601199654,17.011409089588806,16.489765005155842,16.678136825561523,29300,0.0,0.0
2022-06-01 00:00:00-04:00,16.95344635200977,17.07661247253418,16.84477068846142,17.07661247253418,8500,0.0,0.0
2022-06-02 00:00:00-04:00,16.975182045807443,17.025897263362502,16.66364413009947,16.772319793701172,10900,0.0,0.0
2022-06-03 00:00:00-04:00,16.91722472351853,17.01140994752832,16.743343353271484,16.743343353271484,3200,0.0,0.0
2022-06-06 00:00:00-04:00,16.77232461013058,16.960696459347535,16.77232461013058,16.931716918945312,12200,0.0,0.0
2022-06-07 00:00:00-04:00,16.815789973904092,16.94620132446289,16.63466340521377,16.94620132446289,7000,0.0,0.0
2022-06-08 00:00:00-04:00,16.866510166835607,16.95345016447078,16.620177870392034,16.71436309814453,7100,0.0,0.0
2022-06-09 00:00:00-04:00,16.678137892662082,16.815793115627127,16.612932205200195,16.612932205200195,5100,0.0,0.0
2022-06-10 00:00:00-04:00,16.56945999683585,16.591194301832495,16.337616815744642,16.402822494506836,10800,0.0,0.0
2022-06-13 00:00:00-04:00,16.228945429571834,16.859266696716876,15.866692177206897,16.06230926513672,13500,0.0,0.0
2022-06-14 00:00:00-04:00,15.999016768919319,16.418493989332486,15.999016768919319,16.30810546875,3300,0.344,0.0
2022-06-15 00:00:00-04:00,16.212438994815628,16.536245198673182,16.212438994815628,16.477371215820312,3800,0.0,0.0
2022-06-16 00:00:00-04:00,16.484722137451172,16.565674348499225,16.322819119020817,16.484722137451172,7700,0.0,0.0
2022-06-17 00:00:00-04:00,16.389056611293928,16.7570192577783,16.389056611293928,16.558319091796875,3800,0.0,0.0
2022-06-21 00:00:00-04:00,16.5362440568903,16.727584838867188,16.5362440568903,16.727584838867188,3700,0.0,0.0
2022-06-22 00:00:00-04:00,16.5656788460432,16.867408109930153,16.4920860345343,16.587757110595703,15800,0.0,0.0
2022-06-23 00:00:00-04:00,16.75701887597321,16.75701887597321,16.6613478040141,16.742300033569336,2900,0.0,0.0
2022-06-24 00:00:00-04:00,16.543602145953745,16.742302334718218,16.484728171912376,16.602476119995117,5300,0.0,0.0
2022-06-27 00:00:00-04:00,16.757022441243876,16.99987777791409,16.646633907060394,16.941003799438477,11900,0.0,0.0
2022-06-28 00:00:00-04:00,17.00723424493699,17.014593666425718,16.911563169249632,16.93364143371582,5200,0.0,0.0
2022-06-29 00:00:00-04:00,16.970437843985692,17.051390080065694,16.911563873291016,16.911563873291016,10000,0.0,0.0
2022-06-30 00:00:00-04:00,16.963075611628778,17.272164257480405,16.926279912415993,17.132339477539062,17000,0.0,0.0
2022-07-01 00:00:00-04:00,16.889484215284554,17.22064971923828,16.889484215284554,17.22064971923828,4300,0.0,0.0
2022-07-05 00:00:00-04:00,17.191216392477838,17.191216392477838,17.13970184326172,17.13970184326172,1800,0.0,0.0
2022-07-06 00:00:00-04:00,17.073469473317612,17.19121742248535,16.992517231889938,17.19121742248535,2300,0.0,0.0
2022-07-07 00:00:00-04:00,17.03666911126279,17.154417037963867,16.98515456878932,17.154417037963867,3100,0.0,0.0
2022-07-08 00:00:00-04:00,17.17649809049552,17.17649809049552,17.007235593828437,17.1029052734375,4000,0.0,0.0
2022-07-11 00:00:00-04:00,16.985154236001666,17.03666877746582,16.985154236001666,17.03666877746582,2400,0.0,0.0
2022-07-12 00:00:00-04:00,17.036672034640798,17.176498247966315,17.007235749747466,17.161779403686523,3800,0.0,0.0
2022-07-13 00:00:00-04:00,17.073468285144692,17.176497382579917,17.073468285144692,17.124982833862305,3400,0.0,0.0
2022-07-14 00:00:00-04:00,16.97779601811825,17.051388826994966,16.97779601811825,17.01459312438965,2500,0.0,0.0
2022-07-15 00:00:00-04:00,17.147056579589844,17.147056579589844,17.124979721960425,17.147056579589844,1100,0.0,0.0
2022-07-18 00:00:00-04:00,17.25009121404505,17.31632461020745,17.154420129069912,17.264808654785156,7400,0.0,0.0
2022-07-19 00:00:00-04:00,17.338402123315813,17.470868920607927,17.286887569628064,17.367839813232422,5700,0.0,0.0
2022-07-20 00:00:00-04:00,17.308964101536972,17.470867168845743,17.279526414572008,17.382556915283203,5300,0.0,0.0
2022-07-21 00:00:00-04:00,17.37519819893843,17.470867878126203,17.250090831590594,17.3604793548584,8200,0.0,0.0
2022-07-22 00:00:00-04:00,17.419350203994494,17.456145903930402,17.22065005554225,17.338397979736328,2800,0.0,0.0
2022-07-25 00:00:00-04:00,17.33839800918384,17.4561459335779,17.03666877746582,17.03666877746582,8400,0.0,0.0
2022-07-26 00:00:00-04:00,17.16177821131016,17.16177821131016,17.03667085095672,17.051389694213867,6800,0.0,0.0
2022-07-27 00:00:00-04:00,17.014590695724426,17.279522804731634,17.014590695724426,17.183853149414062,4900,0.0,0.0
2022-07-28 00:00:00-04:00,17.139703564449107,17.279528382458167,17.124984719290367,17.213294982910156,10600,0.0,0.0
2022-07-29 00:00:00-04:00,17.603332394365,17.603332394365,17.257448025146207,17.331039428710938,9300,0.0,0.0
2022-08-01 00:00:00-04:00,17.272166449493593,17.544459430689177,17.272166449493593,17.50766372680664,4700,0.0,0.0
2022-08-02 00:00:00-04:00,17.456148795423992,17.88298544224663,17.456148795423992,17.603334426879883,6800,0.0,0.0
2022-08-03 00:00:00-04:00,17.60333387667599,17.860908021840046,17.60333387667599,17.72844123840332,4200,0.0,0.0
2022-08-04 00:00:00-04:00,17.8609073127542,17.8609073127542,17.6622071454876,17.750518798828125,7600,0.0,0.0
2022-08-05 00:00:00-04:00,17.625410078243203,17.757875442504883,17.559176694279362,17.757875442504883,1700,0.0,0.0
2022-08-08 00:00:00-04:00,17.721077479149166,17.809389114379883,17.640125263826498,17.809389114379883,5500,0.0,0.0
2022-08-09 00:00:00-04:00,17.779955453223305,17.779955453223305,17.566537842318446,17.699003219604492,15500,0.0,0.0
2022-08-10 00:00:00-04:00,17.669566400961873,17.84618830231808,17.669566400961873,17.73579978942871,18000,0.0,0.0
2022-08-11 00:00:00-04:00,17.868264816439556,17.93449819841985,17.69900094934216,17.88298225402832,6300,0.0,0.0
2022-08-12 00:00:00-04:00,17.809394436513866,17.993375778198242,17.809394436513866,17.993375778198242,5600,0.0,0.0
2022-08-15 00:00:00-04:00,18.000729643082146,18.037526745128062,17.9418556834746,17.96393394470215,8800,0.0,0.0
2022-08-16 00:00:00-04:00,17.94185688616117,18.0669642341717,17.94185688616117,18.030168533325195,5100,0.0,0.0
2022-08-17 00:00:00-04:00,17.956579052579375,17.956579052579375,17.846190525935707,17.897705078125,9100,0.0,0.0
2022-08-18 00:00:00-04:00,17.860907793527332,18.008092014835245,17.846188950296696,17.971296310424805,4000,0.0,0.0
2022-08-19 00:00:00-04:00,17.860905731134437,17.956575393754328,17.75051722698349,17.91242027282715,10300,0.0,0.0
2022-08-22 00:00:00-04:00,17.89034686690898,17.96393969087523,17.875629425048828,17.875629425048828,4600,0.0,0.0
2022-08-23 00:00:00-04:00,17.860907145014288,17.8829840053925,17.603333012495032,17.73579978942871,37800,0.0,0.0
2022-08-24 00:00:00-04:00,17.80939403018489,17.80939403018489,17.54446045503077,17.603334426879883,14100,0.0,0.0
2022-08-25 00:00:00-04:00,17.59597359114693,17.802033177895552,17.59597359114693,17.73579978942871,3100,0.0,0.0
2022-08-26 00:00:00-04:00,17.618049280995802,17.743156618301786,17.500301363962627,17.544456481933594,6700,0.0,0.0
2022-08-29 00:00:00-04:00,17.551821462392613,17.6327723037059,17.478228640017168,17.529743194580078,12400,0.0,0.0
2022-08-30 00:00:00-04:00,17.55182043341751,17.62541325147858,17.478227615356445,17.478227615356445,27600,0.0,0.0
2022-08-31 00:00:00-04:00,17.441430713407826,17.57389609244426,17.36783790038792,17.4119930267334,153900,0.0,0.0
2022-09-01 00:00:00-04:00,17.345762429106724,17.478229233144546,17.14706222304999,17.316326141357422,26400,0.0,0.0
2022-09-02 00:00:00-04:00,17.389912520918596,17.389912520918596,17.154416672533078,17.29424285888672,10100,0.0,0.0
2022-09-06 00:00:00-04:00,17.301605224609375,17.537101113079956,17.183857280374085,17.301605224609375,13100,0.0,0.0
2022-09-07 00:00:00-04:00,17.301602946440806,17.515020540890927,17.294243525436865,17.441429138183594,6100,0.0,0.0
2022-09-08 00:00:00-04:00,17.37519772748752,17.40463401118265,17.13970184326172,17.13970184326172,6000,0.0,0.0
2022-09-09 00:00:00-04:00,17.183853995228144,17.441428100375607,17.183853995228144,17.43406867980957,10500,0.0,0.0
2022-09-12 00:00:00-04:00,17.463505324455564,17.463505324455564,17.23536889679034,17.29424285888672,20900,0.0,0.0
2022-09-13 00:00:00-04:00,17.220650553651268,17.42671012878418,17.220650553651268,17.42671012878418,6800,0.0,0.0
2022-09-14 00:00:00-04:00,17.48197340179796,17.66866683959961,17.384893440858573,17.66866683959961,9800,0.344,0.0
2022-09-15 00:00:00-04:00,17.616392025261614,17.907633317894923,17.616392025261614,17.885231018066406,6300,0.0,0.0
2022-09-16 00:00:00-04:00,17.743340317205192,17.847888161936005,17.63879247247438,17.818017959594727,7100,0.0,0.0
2022-09-19 00:00:00-04:00,17.713468837151655,17.855356216430664,17.54917916202061,17.855356216430664,24100,0.0,0.0
2022-09-20 00:00:00-04:00,17.77321051954647,17.8926941776267,17.698534301514492,17.818017959594727,3200,0.0,0.0
2022-09-21 00:00:00-04:00,17.855356068610714,17.855356068610714,17.77321051954647,17.818017959594727,4300,0.0,0.0
2022-09-22 00:00:00-04:00,17.780676371841935,17.780676371841935,17.481967261154203,17.735870361328125,11100,0.0,0.0
2022-09-23 00:00:00-04:00,17.54918049177375,17.750809715865504,17.54918049177375,17.59398651123047,16900,0.0,0.0
2022-09-26 00:00:00-04:00,17.51184360954073,17.691069124312953,17.2654083486842,17.27287483215332,16200,0.0,0.0
2022-09-27 00:00:00-04:00,17.332617536985722,17.489440760475684,17.1160538966093,17.12352180480957,23500,0.0,0.0
2022-09-28 00:00:00-04:00,17.5491837652607,17.638797245247613,16.638120269790495,16.765071868896484,53600,0.0,0.0
2022-09-29 00:00:00-04:00,16.75013813081245,16.832283712301237,15.7195893926448,15.973492622375488,88200,0.0,0.0
2022-09-30 00:00:00-04:00,16.24232952997628,16.81734567587192,16.063103995740875,16.70532989501953,88300,0.0,0.0
2022-10-03 00:00:00-04:00,16.809879047988847,17.10858829447336,16.802411138781977,16.97416877746582,34800,0.0,0.0
2022-10-04 00:00:00-04:00,17.093648055851535,17.39235864945119,17.093648055851535,17.287809371948242,26600,0.0,0.0
2022-10-05 00:00:00-04:00,17.235537213461768,17.44463436555996,17.16832746544298,17.228069305419922,5100,0.0,0.0
2022-10-06 00:00:00-04:00,17.45956802368164,17.45956802368164,17.250472304726905,17.45956802368164,2500,0.0,0.0
2022-10-07 00:00:00-04:00,17.39235843318001,17.53424439658208,17.340083082899735,17.474502563476562,6400,0.0,0.0
2022-10-10 00:00:00-04:00,17.496908834011084,17.534246951007404,17.43716699220225,17.467037200927734,6200,0.0,0.0
2022-10-11 00:00:00-04:00,17.47450510919857,17.534246951007404,17.452102808743923,17.467037200927734,2400,0.0,0.0
2022-10-12 00:00:00-04:00,17.481972237256745,17.676133570559575,17.399826674301522,17.437166213989258,6300,0.0,0.0
2022-10-13 00:00:00-04:00,17.422230404888694,17.541714083220313,16.951763599502666,17.414762496948242,17700,0.0,0.0
2022-10-14 00:00:00-04:00,17.45210357622982,17.62386120093881,17.45210357622982,17.519311904907227,5300,0.0,0.0
2022-10-17 00:00:00-04:00,17.541714991458907,17.571586624767342,17.325151347404237,17.526779174804688,18600,0.0,0.0
2022-10-18 00:00:00-04:00,17.459567661306345,17.586519241333008,17.287810060199014,17.586519241333008,1800,0.0,0.0
2022-10-19 00:00:00-04:00,17.459567598894314,17.63879453129176,17.23553606993409,17.325149536132812,19100,0.0,0.0
2022-10-20 00:00:00-04:00,17.332613966147804,17.362485592794776,17.213130308275026,17.265405654907227,13200,0.0,0.0
2022-10-21 00:00:00-04:00,17.22060418065408,17.459571579184885,17.026442813258292,17.362491607666016,6600,0.0,0.0
2022-10-24 00:00:00-04:00,17.362488065831148,17.608923323339603,17.183262553493886,17.481971740722656,20600,0.0,0.0
2022-10-25 00:00:00-04:00,17.452103079882676,18.273553061426824,17.40729562956152,17.915102005004883,19400,0.0,0.0
2022-10-26 00:00:00-04:00,17.862829982925252,18.12420110701437,17.862829982925252,17.8927001953125,20900,0.0,0.0
2022-10-27 00:00:00-04:00,17.997241823652363,18.13166128295953,17.930032093998776,17.9375,7100,0.0,0.0
2022-10-28 00:00:00-04:00,17.952438645082005,18.146598534324536,17.952438645082005,18.027114868164062,7300,0.0,0.0
2022-10-31 00:00:00-04:00,18.13166591353698,18.355697453358545,17.892697133540775,18.012182235717773,30800,0.0,0.0
2022-11-01 00:00:00-04:00,17.922567639714075,18.221276815504435,17.922567639714075,18.064455032348633,7700,0.0,0.0
2022-11-02 00:00:00-04:00,17.94497478867887,18.146602630615234,17.94497478867887,18.146602630615234,10800,0.0,0.0
2022-11-03 00:00:00-04:00,17.967372748396432,18.146598244777422,17.930034637451172,17.930034637451172,8000,0.0,0.0
2022-11-04 00:00:00-04:00,17.997248726379333,18.318361685805588,17.959909182051877,18.146602630615234,8300,0.0,0.0
2022-11-07 00:00:00-05:00,18.221277726326623,18.258617265390466,17.982310373749137,18.198875427246094,16100,0.0,0.0
2022-11-08 00:00:00-05:00,17.959908304654743,18.348231000541677,17.959908304654743,18.340763092041016,12600,0.0,0.0
2022-11-09 00:00:00-05:00,18.3332946772291,18.46771417781292,18.3332946772291,18.40797233581543,17400,0.0,0.0
2022-11-10 00:00:00-05:00,18.48264834313377,18.81869706457021,18.370632577440873,18.572261810302734,16100,0.0,0.0
2022-11-11 00:00:00-05:00,18.557325995048284,18.669341760741183,18.475180435506548,18.572261810302734,12300,0.0,0.0
2022-11-14 00:00:00-05:00,18.632004429003914,18.773890406803353,18.46024539508397,18.60213279724121,14700,0.0,0.0
2022-11-15 00:00:00-05:00,18.639468932644494,18.826162338256836,18.63200244985473,18.826162338256836,8400,0.0,0.0
2022-11-16 00:00:00-05:00,18.676811856866554,18.856037387847902,18.669343948364258,18.669343948364258,4000,0.0,0.0
2022-11-17 00:00:00-05:00,18.669343545867925,18.669343545867925,18.378102242346905,18.512521743774414,14700,0.0,0.0
2022-11-18 00:00:00-05:00,18.68427925839889,18.736553192138672,18.63200532465911,18.736553192138672,8300,0.0,0.0
2022-11-21 00:00:00-05:00,18.699216603876813,18.841102600097656,18.676812877146055,18.841102600097656,5600,0.0,0.0
2022-11-22 00:00:00-05:00,18.766422129503272,18.848567690876123,18.632004062290115,18.729084014892578,18100,0.0,0.0
2022-11-23 00:00:00-05:00,18.691744632854885,18.885905949252134,18.684276725567567,18.721614837646484,4800,0.0,0.0
2022-11-25 00:00:00-05:00,18.818697748754158,18.8709716796875,18.69174616319128,18.8709716796875,3700,0.0,0.0
2022-11-28 00:00:00-05:00,18.744019472406052,18.960583096854965,18.72161574945296,18.83363151550293,13500,0.0,0.0
2022-11-29 00:00:00-05:00,18.833632651223805,18.89337449167691,18.74402060272307,18.78135871887207,10100,0.0,0.0
2022-11-30 00:00:00-05:00,18.766423550917384,19.169682056173944,18.766423550917384,19.10247230529785,13200,0.0,0.0
2022-12-01 00:00:00-05:00,19.02032723578999,19.139810923952442,18.796295676574864,19.057666778564453,7800,0.0,0.0
2022-12-02 00:00:00-05:00,19.042727290947326,19.11740493774414,18.863501793249565,19.11740493774414,4100,0.0,0.0
