Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-10 00:00:00-05:00,13.666343030537782,14.147353257152444,13.60975412120929,13.94929027557373,26000,0.0,0.0
2022-02-11 00:00:00-05:00,14.00587965193407,14.628363032115233,14.00587965193407,14.288825988769531,72900,0.0,0.0
2022-02-14 00:00:00-05:00,14.288825381028436,14.317120733080083,14.062467961401852,14.14735221862793,46400,0.0,0.0
2022-02-15 00:00:00-05:00,14.128488440879947,14.128488440879947,13.788952316479913,13.883268356323242,36300,0.0,0.0
2022-02-16 00:00:00-05:00,13.883268885843123,14.326551951406485,13.883268885843123,14.22280502319336,41100,0.0,0.0
2022-02-17 00:00:00-05:00,14.015311808029672,15.1376681711405,14.015311808029672,14.807563781738281,87800,0.0,0.0
2022-02-18 00:00:00-05:00,14.835856954138047,15.203689352266283,14.65665754676717,14.732110023498535,55900,0.0,0.0
2022-02-22 00:00:00-05:00,15.005624659207326,15.005624659207326,13.864404886473427,14.128488540649414,71400,0.0,0.0
2022-02-23 00:00:00-05:00,14.298255913165608,14.298255913165608,13.78895131386561,13.873835563659668,50900,0.0,0.0
2022-02-24 00:00:00-05:00,14.005879199453238,14.005879199453238,13.326806034164772,13.751226425170898,30700,0.0,0.0
2022-02-25 00:00:00-05:00,13.826678608234532,13.902131080627441,13.45884803018521,13.902131080627441,29600,0.0,0.0
2022-02-28 00:00:00-05:00,13.949289576572887,14.260531260676718,13.826679079885857,14.22280502319336,40000,0.0,0.0
2022-03-01 00:00:00-05:00,14.383140848910436,14.618930043154869,14.071899184464936,14.2322359085083,70600,0.0,0.0
2022-03-02 00:00:00-05:00,14.411436572185266,14.637794902229082,14.392573902702557,14.51518440246582,49600,0.0,0.0
2022-03-03 00:00:00-05:00,14.508553755618003,14.603257472265334,14.328617777781966,14.442261695861816,25200,0.063,0.0
2022-03-04 00:00:00-05:00,14.52749674569775,14.735844407465828,14.43279301675907,14.707432746887207,21900,0.0,0.0
2022-03-07 00:00:00-05:00,14.688491181169155,15.029422948048238,14.603258013658982,14.745312690734863,238600,0.0,0.0
2022-03-08 00:00:00-05:00,14.972602927124958,15.038894995929873,14.565378154382314,14.830547332763672,155700,0.0,0.0
2022-03-09 00:00:00-05:00,14.726373073787537,14.982071683317237,14.432792252159878,14.470673561096191,46700,0.0,0.0
2022-03-10 00:00:00-05:00,14.546436949588468,14.896839301602872,14.546436949588468,14.707432746887207,44200,0.0,0.0
2022-03-11 00:00:00-05:00,14.697961494609105,14.830545616879036,14.016097068786621,14.016097068786621,28900,0.0,0.0
2022-03-14 00:00:00-04:00,14.16762140328508,14.16762140328508,13.144825280582701,13.248998641967773,80600,0.0,0.0
2022-03-15 00:00:00-04:00,13.050120911608442,13.514167996458339,12.841774199316603,13.40052318572998,46000,0.0,0.0
2022-03-16 00:00:00-04:00,13.63728331047164,13.722516477925849,13.19217817423994,13.419466018676758,41700,0.0,0.0
2022-03-17 00:00:00-04:00,13.48575733180404,14.404380114331547,13.48575733180404,14.290736198425293,180800,0.0,0.0
2022-03-18 00:00:00-04:00,14.091860296235781,14.697962134830158,14.091860296235781,14.489614486694336,83100,0.0,0.0
2022-03-21 00:00:00-04:00,14.357029609759698,14.963131454866884,14.357029609759698,14.518025398254395,32700,0.0,0.0
2022-03-22 00:00:00-04:00,14.565377004813458,14.716902237643712,14.338089155568076,14.584317207336426,22500,0.0,0.0
2022-03-23 00:00:00-04:00,14.631668686975024,14.858956530295576,14.252855614774104,14.309677124023438,60100,0.0,0.0
2022-03-24 00:00:00-04:00,14.290736198425293,14.43279086751772,14.025567061310698,14.290736198425293,29300,0.0,0.0
2022-03-25 00:00:00-04:00,14.300208073761492,14.603258544219898,14.24338565896972,14.565377235412598,31200,0.0,0.0
2022-03-28 00:00:00-04:00,14.40438274760199,14.489615925903578,14.035039276015677,14.139213562011719,56600,0.0,0.0
2022-03-29 00:00:00-04:00,13.99715666117342,14.243385619316197,13.703576744524575,14.082389831542969,31100,0.0,0.0
2022-03-30 00:00:00-04:00,14.10133104349655,14.271796482355663,14.01609787248617,14.205504417419434,49800,0.0,0.0
2022-03-31 00:00:00-04:00,14.167622107928498,14.214973966608282,13.627813267199084,13.675164222717285,25900,0.0,0.0
2022-04-01 00:00:00-04:00,13.54258074767364,13.94980458414106,13.54258074767364,13.836160659790039,41900,0.0,0.0
2022-04-04 00:00:00-04:00,13.826691856518421,14.082390476170135,13.798280196320256,14.025568962097168,42100,0.0,0.0
2022-04-05 00:00:00-04:00,14.281267345203617,14.281267345203617,13.722517348158005,13.826691627502441,36200,0.0,0.0
2022-04-06 00:00:00-04:00,13.731987426295369,14.03503789427775,13.28688137407502,13.428936958312988,47600,0.0,0.0
2022-04-07 00:00:00-04:00,13.542579378920012,14.016096134104897,13.542579378920012,13.968744277954102,43200,0.0,0.0
2022-04-08 00:00:00-04:00,13.921391898870166,14.243383424806675,13.817218541780736,14.19603157043457,21000,0.0,0.0
2022-04-11 00:00:00-04:00,13.978215941119288,14.101330415634648,13.84563091398853,13.997156143188477,23100,0.0,0.0
2022-04-12 00:00:00-04:00,14.025568967762165,14.338090004774756,13.684636270539933,13.71304702758789,47400,0.0,0.0
2022-04-13 00:00:00-04:00,13.93086374606278,14.139211382781198,13.495228271012408,13.987686157226562,48100,0.0,0.0
2022-04-14 00:00:00-04:00,13.99715666117342,14.252856172282065,13.987687011369191,14.082389831542969,37100,0.0,0.0
2022-04-18 00:00:00-04:00,14.186562768410786,14.461203377005296,14.110800153336994,14.167622566223145,38400,0.0,0.0
2022-04-19 00:00:00-04:00,14.186563620021406,14.205504726507684,13.921394451345195,14.044508934020996,18900,0.0,0.0
2022-04-20 00:00:00-04:00,14.14868200235863,14.309677791342315,13.902453945526211,14.205504417419434,53800,0.0,0.0
2022-04-21 00:00:00-04:00,14.338089626883106,14.394911139481447,13.60887329096501,13.75092887878418,26300,0.0,0.0
2022-04-22 00:00:00-04:00,13.457346682388827,13.570990599171402,13.125884581068478,13.2111177444458,67700,0.0,0.0
2022-04-25 00:00:00-04:00,12.794424578800324,13.154297467163126,12.406140934376726,13.097475051879883,54600,0.0,0.0
2022-04-26 00:00:00-04:00,13.154296645120798,13.315292424673729,12.87018639278259,13.173236846923828,34800,0.0,0.0
2022-04-27 00:00:00-04:00,13.14482742961377,13.476288671753647,13.106946118993164,13.182708740234375,41800,0.0,0.0
2022-04-28 00:00:00-04:00,13.305822245710534,13.305822245710534,11.76215737106228,12.387199401855469,166700,0.0,0.0
2022-04-29 00:00:00-04:00,12.406142409317345,12.500845241832906,11.847392355777032,11.951565742492676,119100,0.0,0.0
2022-05-02 00:00:00-04:00,11.856860678662557,11.951563493356218,11.241288318926607,11.582220077514648,139100,0.0,0.0
2022-05-03 00:00:00-04:00,11.58222001299768,11.894741918914518,11.449635892532775,11.724275588989258,95300,0.0,0.0
2022-05-04 00:00:00-04:00,11.724275857757128,11.885271639007973,11.402284295255438,11.875801086425781,151600,0.0,0.0
2022-05-05 00:00:00-04:00,11.856862216088587,11.875802420218575,11.174997707336608,11.4022855758667,96700,0.0,0.0
2022-05-06 00:00:00-04:00,11.534869842585595,11.695865631103516,11.14658620080531,11.695865631103516,40200,0.0,0.0
2022-05-09 00:00:00-04:00,11.421225368432417,11.421225368432417,10.76777169267697,11.080292701721191,87600,0.0,0.0
2022-05-10 00:00:00-04:00,11.184466950937116,11.279169766817853,10.748831469033247,11.127644538879395,98800,0.0,0.0
2022-05-11 00:00:00-04:00,11.288640274364274,11.620102386529833,11.193936555699374,11.2223482131958,94100,0.0,0.0
2022-05-12 00:00:00-04:00,11.118174239989795,11.203407408440064,10.834063979542771,11.061352729797363,45200,0.0,0.0
2022-05-13 00:00:00-04:00,11.156056600044915,11.57275192884512,11.156056600044915,11.4022855758667,59600,0.0,0.0
2022-05-16 00:00:00-04:00,11.34546162283997,11.781097096856621,11.34546162283997,11.724275588989258,35600,0.0,0.0
2022-05-17 00:00:00-04:00,11.837920955583161,12.169383103604167,11.837920955583161,12.074679374694824,29400,0.0,0.0
2022-05-18 00:00:00-04:00,12.11255870031683,12.207262413703758,11.440164864121975,11.54433822631836,40400,0.0,0.0
2022-05-19 00:00:00-04:00,11.383345591374471,11.75268815907178,11.364404483717315,11.601162910461426,38800,0.0,0.0
2022-05-20 00:00:00-04:00,11.752687059723844,11.818979123999474,11.269699697585747,11.525399208068848,25700,0.0,0.0
2022-05-23 00:00:00-04:00,11.402284033868916,12.112559204342052,11.402284033868916,11.724275588989258,11600,0.0,0.0
2022-05-24 00:00:00-04:00,11.610631804028746,11.8189785394946,11.515928085608563,11.80003833770752,14200,0.0,0.0
2022-05-25 00:00:00-04:00,11.818980723637567,12.017857846543091,11.752688650389645,11.904213905334473,22000,0.0,0.0
2022-05-26 00:00:00-04:00,12.067910665467927,12.286807657739573,12.067910665467927,12.09646224975586,17000,0.062,0.0
2022-05-27 00:00:00-04:00,12.210669861682614,12.296325524760308,12.134531696199893,12.229704856872559,29500,0.0,0.0
2022-05-31 00:00:00-04:00,12.37246236787488,12.85784380167858,12.239220138701777,12.715084075927734,37200,0.0,0.0
2022-06-01 00:00:00-04:00,12.857842754281265,12.991084064962127,12.420047931390526,12.486668586730957,36100,0.0,0.0
2022-06-02 00:00:00-04:00,12.458118944530305,12.67701593620079,12.439083949964958,12.543774604797363,18100,0.0,0.0
2022-06-03 00:00:00-04:00,12.47715057766916,12.819773151356374,12.47715057766916,12.73411750793457,92600,0.0,0.0
2022-06-06 00:00:00-04:00,12.772188013445431,12.819774588195301,12.648463282151141,12.762670516967773,18200,0.0,0.0
2022-06-07 00:00:00-04:00,12.600876385764943,13.229016615042404,12.600876385764943,13.133844375610352,71200,0.0,0.0
2022-06-08 00:00:00-04:00,13.067224502563477,13.22901832896182,12.886396588868074,13.067224502563477,83300,0.0,0.0
2022-06-09 00:00:00-04:00,12.914949710084253,12.914949710084253,12.496189755706663,12.534258842468262,25000,0.0,0.0
2022-06-10 00:00:00-04:00,12.324877250835364,12.324877250835364,11.991772999949214,12.18211841583252,26100,0.0,0.0
2022-06-13 00:00:00-04:00,11.829978609219253,11.953703350592892,11.525425050592416,11.753840446472168,51500,0.0,0.0
2022-06-14 00:00:00-04:00,11.573010822419992,11.782391209197014,11.544459240289898,11.706253051757812,60500,0.0,0.0
2022-06-15 00:00:00-04:00,11.839495085615953,11.991772317292435,11.687218761577958,11.915634155273438,56000,0.0,0.0
2022-06-16 00:00:00-04:00,11.687218199216806,11.70625319262488,11.182802673202602,11.21135425567627,50300,0.0,0.0
2022-06-17 00:00:00-04:00,11.040044129489859,11.040044129489859,10.202523458981661,10.440455436706543,92200,0.0,0.0
2022-06-21 00:00:00-04:00,10.773559031310436,11.10666414371334,10.773559031310436,11.021008491516113,39800,0.0,0.0
2022-06-22 00:00:00-04:00,10.640319795357016,10.859216809254885,10.478525955676595,10.583215713500977,29700,0.0,0.0
2022-06-23 00:00:00-04:00,10.69742143393246,10.69742143393246,10.221557481451779,10.269144058227539,25300,0.0,0.0
2022-06-24 00:00:00-04:00,10.392869918455686,10.630801920420993,10.231076084508192,10.335765838623047,17600,0.0,0.0
2022-06-27 00:00:00-04:00,10.402387339802385,10.830664758659955,10.383352344118757,10.66887092590332,16400,0.0,0.0
2022-06-28 00:00:00-04:00,10.745007245351974,10.935352631258441,10.649834098579545,10.897283554077148,15300,0.0,0.0
2022-06-29 00:00:00-04:00,10.916318860500496,10.982939520574538,10.802111625671387,10.802111625671387,27800,0.0,0.0
2022-06-30 00:00:00-04:00,10.66886911504837,10.81162792789055,10.240591768883428,10.507075309753418,88200,0.0,0.0
2022-07-01 00:00:00-04:00,10.554663003314644,10.592732084621701,10.26914443969247,10.573697090148926,9100,0.0,0.0
2022-07-05 00:00:00-04:00,10.554661140435076,10.564178635991642,10.183486982474001,10.297694206237793,32000,0.0,0.0
2022-07-06 00:00:00-04:00,10.345283655343334,10.392870238730572,9.859902138542953,10.126386642456055,52200,0.0,0.0
2022-07-07 00:00:00-04:00,10.193005661684603,10.54514486942441,10.154936582675933,10.478524208068848,21500,0.0,0.0
2022-07-08 00:00:00-04:00,10.583213838078441,10.745007649087821,10.364316862970709,10.697421073913574,15200,0.0,0.0
2022-07-11 00:00:00-04:00,10.649832947326182,10.745006083810338,10.573694801194174,10.71645450592041,20800,0.0,0.0
2022-07-12 00:00:00-04:00,10.583213638837833,10.706938368906247,10.478523901536134,10.516592979431152,23500,0.0,0.0
2022-07-13 00:00:00-04:00,10.364318332358645,10.621284422509127,10.335765838623047,10.335765838623047,12500,0.0,0.0
2022-07-14 00:00:00-04:00,10.002659360671434,10.173969746875152,9.859899646590254,10.145418167114258,29000,0.0,0.0
2022-07-15 00:00:00-04:00,10.221556318235546,10.221556318235546,10.07879751179272,10.145418167114258,16900,0.0,0.0
2022-07-18 00:00:00-04:00,10.259627244281234,10.716457141043765,10.259627244281234,10.535628318786621,39000,0.0,0.0
2022-07-19 00:00:00-04:00,10.545146540884843,11.182804396080972,10.545146540884843,10.91632080078125,21400,0.0,0.0
2022-07-20 00:00:00-04:00,10.773559294099265,10.992457178124697,10.611765482144339,10.925835609436035,18300,0.0,0.0
2022-07-21 00:00:00-04:00,10.659351599611858,10.887766062803061,10.516592787026955,10.840180397033691,9200,0.0,0.0
2022-07-22 00:00:00-04:00,10.849696980690933,11.068594855212165,10.81162790350964,10.897283554077148,11600,0.0,0.0
2022-07-25 00:00:00-04:00,10.96390619078974,11.316045416022046,10.96390619078974,11.29701042175293,16700,0.0,0.0
2022-07-26 00:00:00-04:00,11.287493178032017,11.411217920643548,11.07811368220189,11.087630271911621,15000,0.0,0.0
2022-07-27 00:00:00-04:00,11.068595911548401,11.37314855806386,11.059078414435174,11.1828031539917,72900,0.0,0.0
2022-07-28 00:00:00-04:00,10.70693819231551,10.77355885062341,10.345281504458468,10.507075309753418,156400,0.0,0.0
2022-07-29 00:00:00-04:00,10.497559439750598,10.783078017304309,10.421421273421414,10.602250099182129,75200,0.0,0.0
2022-08-01 00:00:00-04:00,10.602247800726632,10.602247800726632,10.326246780707812,10.469005584716797,65400,0.0,0.0
2022-08-02 00:00:00-04:00,10.526111453837855,10.668870282298869,10.402386712273676,10.6308012008667,35200,0.0,0.0
2022-08-03 00:00:00-04:00,10.754525565130875,10.754525565130875,10.421420433556808,10.49755859375,132400,0.0,0.0
2022-08-04 00:00:00-04:00,10.60225102569506,10.621285115121443,10.402388094705628,10.545146942138672,152200,0.0,0.0
2022-08-05 00:00:00-04:00,10.45948834316126,10.840180009163548,10.411901771456177,10.706937789916992,58400,0.0,0.0
2022-08-08 00:00:00-04:00,10.840180938683165,11.125698578119383,10.81162844862879,11.040043830871582,50100,0.0,0.0
2022-08-09 00:00:00-04:00,11.154252490643835,11.325562914624609,11.087630912992676,11.125699996948242,34400,0.0,0.0
2022-08-10 00:00:00-04:00,11.401699412508606,11.496872562276621,11.201837431744934,11.420734405517578,33000,0.0,0.0
2022-08-11 00:00:00-04:00,11.611081116903794,11.744323360193041,11.439770698547363,11.439770698547363,18000,0.0,0.0
2022-08-12 00:00:00-04:00,11.382665254333887,11.430251828913528,11.249423027038574,11.249423027038574,24700,0.0,0.0
2022-08-15 00:00:00-04:00,11.106664560169651,11.106664560169651,10.773559435276614,10.821146011352539,16000,0.0,0.0
2022-08-16 00:00:00-04:00,10.754524878328214,10.897283692664008,10.697420808010852,10.792593955993652,27900,0.0,0.0
2022-08-17 00:00:00-04:00,10.754526574313564,10.754526574313564,10.46900799297738,10.55466365814209,32700,0.0,0.0
2022-08-18 00:00:00-04:00,10.61176545146353,10.821145838265444,10.50707571188179,10.811628341674805,19900,0.0,0.0
2022-08-19 00:00:00-04:00,10.6783880791519,10.802112824187214,10.611766504047642,10.649835586547852,16400,0.0,0.0
2022-08-22 00:00:00-04:00,10.488041794097946,10.830663508095414,10.449971807126449,10.821146011352539,15500,0.0,0.0
2022-08-23 00:00:00-04:00,10.849696997362965,11.344595909118652,10.849696997362965,11.344595909118652,26500,0.0,0.0
2022-08-24 00:00:00-04:00,11.249423573163536,11.49687304687985,11.201837903912175,11.392183303833008,62600,0.0,0.0
2022-08-25 00:00:00-04:00,11.411217074376385,11.52542431116996,11.335078916514002,11.48735523223877,27700,0.0,0.0
2022-08-26 00:00:00-04:00,11.382665048406047,11.458803203300665,11.021008358837417,11.068594932556152,25400,0.0,0.0
2022-08-29 00:00:00-04:00,10.97342310312526,11.420735497586167,10.97342310312526,11.373148918151855,17800,0.0,0.0
2022-08-30 00:00:00-04:00,11.202856189837743,11.26982429503788,10.896715237640532,10.982816696166992,22800,0.062,0.0
2022-08-31 00:00:00-04:00,10.963684548094218,11.2124245552848,10.877582167730393,11.001952171325684,21700,0.0,0.0
2022-09-01 00:00:00-04:00,10.887149836096619,10.954117951946216,10.772346960766388,10.810614585876465,31600,0.0,0.0
2022-09-02 00:00:00-04:00,10.992385156530418,11.604668047240239,10.992385156530418,11.480298042297363,53000,0.0,0.0
2022-09-06 00:00:00-04:00,11.547266155585021,11.642935670886345,11.40376279500515,11.480298042297363,30500,0.0,0.0
2022-09-07 00:00:00-04:00,11.317660532981916,11.317660532981916,10.734079038135565,10.944550514221191,20700,0.0,0.0
2022-09-08 00:00:00-04:00,10.877581812582738,11.202857055616176,10.877581812582738,11.049786567687988,28500,0.0,0.0
2022-09-09 00:00:00-04:00,11.049786598500162,11.44202995300293,11.049786598500162,11.44202995300293,20900,0.0,0.0
2022-09-12 00:00:00-04:00,11.604667897383687,11.738605034601523,11.499432161808882,11.547266006469727,30000,0.0,0.0
2022-09-13 00:00:00-04:00,11.461165946034578,11.509000712749325,11.011521511083908,11.107190132141113,17300,0.0,0.0
2022-09-14 00:00:00-04:00,11.097622465963038,11.375062981993505,11.001952944970943,11.145456314086914,22800,0.0,0.0
2022-09-15 00:00:00-04:00,10.992386291036599,11.049788188616173,10.743646255478797,10.791481018066406,20300,0.0,0.0
2022-09-16 00:00:00-04:00,10.5236075234895,10.638410405170177,10.274867490328601,10.389670372009277,49900,0.0,0.0
2022-09-19 00:00:00-04:00,10.227032882143526,10.332269542880697,9.997427115326053,10.322702407836914,46000,0.0,0.0
2022-09-20 00:00:00-04:00,10.19833113296555,10.284433513007475,10.150496376012024,10.2174654006958,23600,0.0,0.0
2022-09-21 00:00:00-04:00,10.332268531227152,10.332268531227152,10.064395162834796,10.083528518676758,27800,0.0,0.0
2022-09-22 00:00:00-04:00,10.169629237269362,10.169629237269362,9.758251661684042,9.79651927947998,41000,0.0,0.0
2022-09-23 00:00:00-04:00,9.538213032332964,9.566913517421074,8.91636310627741,9.251205444335938,78900,0.0,0.0
2022-09-26 00:00:00-04:00,9.0503020673923,9.155537809065038,8.868531074980815,8.93549919128418,41900,0.0,0.0
2022-09-27 00:00:00-04:00,8.973766348737744,9.098136352796267,8.801561587368695,8.897231101989746,26900,0.0,0.0
2022-09-28 00:00:00-04:00,8.868530218148257,9.174671191525452,8.868530218148257,9.098135948181152,26500,0.0,0.0
2022-09-29 00:00:00-04:00,9.16510618964853,9.203373820221021,8.935500406213576,9.117271423339844,32100,0.0,0.0
2022-09-30 00:00:00-04:00,9.002467107215118,9.212939498248161,8.801561850404518,9.155537605285645,26500,0.0,0.0
2022-10-03 00:00:00-04:00,9.289474804303612,9.92089106890633,9.27034053574128,9.786953926086426,35200,0.0,0.0
2022-10-04 00:00:00-04:00,9.892188680618322,9.930456298029203,9.499945374063802,9.55734634399414,117200,0.0,0.0
2022-10-05 00:00:00-04:00,9.46168169561664,10.093098101945186,9.43298028633091,9.968728065490723,27500,0.0,0.0
2022-10-06 00:00:00-04:00,9.930457164939112,10.03569289391292,9.681717173867879,9.700851440429688,30000,0.0,0.0
2022-10-07 00:00:00-04:00,9.614750469700896,9.815655736078128,9.614750469700896,9.739120483398438,15700,0.0,0.0
2022-10-10 00:00:00-04:00,9.940024884405757,9.940024884405757,9.700852012510863,9.82522201538086,10700,0.0,0.0
2022-10-11 00:00:00-04:00,9.60518255949352,10.073961172400143,9.452112066493163,10.0643949508667,28100,0.0,0.0
2022-10-12 00:00:00-04:00,10.035694148470682,10.035694148470682,9.767820769722952,9.959158897399902,18500,0.0,0.0
2022-10-13 00:00:00-04:00,9.662585510463988,10.28443468458291,9.662585510463988,10.236599922180176,15200,0.0,0.0
2022-10-14 00:00:00-04:00,10.150497126234681,10.313134764473944,10.035694248484408,10.04526138305664,22100,0.0,0.0
2022-10-17 00:00:00-04:00,9.987860458271868,10.303569543220071,9.987860458271868,10.284435272216797,30100,0.0,0.0
2022-10-18 00:00:00-04:00,10.265300132795947,10.42793777307602,10.0069938827096,10.054828643798828,22000,0.0,0.0
2022-10-19 00:00:00-04:00,10.140931031285005,10.227032506399,9.987859613325035,10.054828643798828,14800,0.0,0.0
2022-10-20 00:00:00-04:00,10.054828616130093,10.33226913483755,10.054828616130093,10.131363868713379,19500,0.0,0.0
2022-10-21 00:00:00-04:00,10.11222834401981,10.542740226821008,10.05482736789436,10.494905471801758,13700,0.0,0.0
2022-10-24 00:00:00-04:00,10.408802715543649,10.523605575978774,10.284432721979256,10.466203689575195,13100,0.0,0.0
2022-10-25 00:00:00-04:00,10.360969355756762,10.724512252214984,10.360969355756762,10.657544136047363,8600,0.0,0.0
2022-10-26 00:00:00-04:00,10.791480391640803,11.097622307007203,10.714945140892242,10.973252296447754,11100,0.0,0.0
2022-10-27 00:00:00-04:00,11.35592849456822,13.154508703094109,11.35592849456822,12.30305290222168,109000,0.0,0.0
2022-10-28 00:00:00-04:00,12.26478490548965,12.26478490548965,11.700336766803812,11.958643913269043,27700,0.0,0.0
2022-10-31 00:00:00-04:00,11.757739833494153,11.987345600594582,11.757739833494153,11.901243209838867,66400,0.0,0.0
2022-11-01 00:00:00-04:00,12.025610956418316,12.092579976782492,11.671635237589546,11.872540473937988,35900,0.0,0.0
2022-11-02 00:00:00-04:00,11.90124067673965,11.949075429463988,11.499431126022474,11.537698745727539,25100,0.0,0.0
2022-11-03 00:00:00-04:00,11.432463542609584,11.939509795454551,11.432463542609584,11.89167594909668,22500,0.0,0.0
2022-11-04 00:00:00-04:00,12.226518236362256,12.379588744427481,12.102148220466212,12.3508882522583,134200,0.0,0.0
2022-11-07 00:00:00-05:00,12.27435426786371,12.37959002495091,12.149984239103045,12.21695327758789,85900,0.0,0.0
2022-11-08 00:00:00-05:00,12.303052563676772,12.398722080197402,12.09258108712679,12.274352073669434,73000,0.0,0.0
2022-11-09 00:00:00-05:00,12.255217542914538,12.255217542914538,11.99691042049531,12.10214614868164,55700,0.0,0.0
2022-11-10 00:00:00-05:00,12.245651944418515,12.637895331438742,12.245651944418515,12.61876106262207,26400,0.0,0.0
2022-11-11 00:00:00-05:00,12.867502148632175,13.077974561185133,12.781399756570865,13.020572662353516,24100,0.0,0.0
2022-11-14 00:00:00-05:00,12.905767496052952,13.001437006405949,12.599626522718678,12.676161766052246,62700,0.0,0.0
2022-11-15 00:00:00-05:00,12.647462566118019,12.85793405053713,12.609194940553438,12.704863548278809,30600,0.0,0.0
2022-11-16 00:00:00-05:00,12.590059767592276,12.62832739040916,12.503957388161261,12.55179214477539,34100,0.0,0.0
2022-11-17 00:00:00-05:00,12.32218724556696,12.59006062349585,12.32218724556696,12.465690612792969,10000,0.0,0.0
2022-11-18 00:00:00-05:00,12.389154075666738,12.484823585466074,12.283918344785118,12.436988830566406,8900,0.0,0.0
2022-11-21 00:00:00-05:00,12.236084048765063,12.503957408928146,12.121281180123741,12.47525691986084,21900,0.0,0.0
2022-11-22 00:00:00-05:00,12.551793874009268,12.85793489872074,12.523093381035622,12.771833419799805,11600,0.0,0.0
2022-11-23 00:00:00-05:00,12.65702827861926,12.848367311110426,12.628327788694435,12.819665908813477,21600,0.0,0.0
2022-11-25 00:00:00-05:00,12.628326035874778,12.886633146461389,12.628326035874778,12.829231262207031,21700,0.0,0.0
2022-11-28 00:00:00-05:00,12.695297277675603,12.723997768646372,12.465690612792969,12.465690612792969,34600,0.0,0.0
2022-11-29 00:00:00-05:00,12.656937259960465,12.656937259960465,12.282130134052826,12.455118179321289,19500,0.059,0.0
2022-11-30 00:00:00-05:00,12.65693876805005,12.954861640930176,12.599275773915918,12.954861640930176,12300,0.0,0.0
2022-12-01 00:00:00-05:00,12.945249406649152,13.19511988893473,12.945249406649152,13.175899505615234,24800,0.0,0.0
2022-12-02 00:00:00-05:00,13.022136246350378,13.060577939764901,12.733823087480333,12.97408390045166,15700,0.0,0.0
