Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-01 00:00:00-05:00,20.390173938745477,20.547022028907676,20.17450893663313,20.374488830566406,10800,0.0,0.0
2022-02-02 00:00:00-05:00,20.53133733094979,20.617603931844055,20.358804129161264,20.452913284301758,18900,0.0,0.0
2022-02-03 00:00:00-05:00,20.421542910992304,20.421542910992304,20.045107816698867,20.100004196166992,15600,0.0,0.0
2022-02-04 00:00:00-05:00,20.037268341990288,20.115692394344226,19.7541585451045,19.75494384765625,27900,0.0,0.0
2022-02-07 00:00:00-05:00,19.82552161572342,19.884338522063768,19.629462269627393,19.65298843383789,12500,0.0,0.0
2022-02-08 00:00:00-05:00,19.621620279654596,19.672594634116965,19.488299860648883,19.519668579101562,21800,0.0,0.0
2022-02-09 00:00:00-05:00,19.676518989327136,19.676518989327136,19.51967089104396,19.598094940185547,39600,0.0,0.0
2022-02-10 00:00:00-05:00,19.488301247161743,19.59809401327864,19.29224188148771,19.582408905029297,52300,0.0,0.0
2022-02-11 00:00:00-05:00,19.527514486047654,19.70004770251531,19.394194044147376,19.511829376220703,39900,0.0,0.0
2022-02-14 00:00:00-05:00,19.51183103521763,19.51183103521763,19.21382140223925,19.253032684326172,54300,0.0,0.0
2022-02-15 00:00:00-05:00,19.519669033076212,19.59809307475306,19.3471373380385,19.424776077270508,5900,0.0,0.0
2022-02-16 00:00:00-05:00,19.425564263801277,19.543199595874604,19.37066787522135,19.511829376220703,14200,0.0,0.0
2022-02-17 00:00:00-05:00,19.598093443420158,19.85689173875217,19.472615572702466,19.676517486572266,9200,0.0,0.0
2022-02-18 00:00:00-05:00,19.511827709534323,19.856892617180034,19.511827709534323,19.762784957885742,10100,0.0,0.0
2022-02-22 00:00:00-05:00,19.668673939262764,19.739255424953356,19.40987565700197,19.550254821777344,11700,0.0,0.0
2022-02-23 00:00:00-05:00,19.54319889706196,19.849051048679033,19.50790814912042,19.747100830078125,14100,0.0,0.0
2022-02-24 00:00:00-05:00,19.60593599779162,19.74004022905459,19.51966940074079,19.637306213378906,22700,0.0,0.0
2022-02-25 00:00:00-05:00,19.72357224065684,19.951001826900086,19.386349886331626,19.731414794921875,12400,0.0,0.0
2022-02-28 00:00:00-05:00,19.85850888430188,20.14923683621379,19.818792472566873,19.82673454284668,11400,0.32,0.0
2022-03-01 00:00:00-05:00,19.93794489450236,20.4145494507021,19.89822696435331,20.009435653686523,14800,0.0,0.0
2022-03-02 00:00:00-05:00,20.072982156892905,20.600423827978805,19.977660642800725,20.255680084228516,36100,0.0,0.0
2022-03-03 00:00:00-05:00,20.25568138934102,20.486040846107258,20.112699866532207,20.374832153320312,36300,0.0,0.0
2022-03-04 00:00:00-05:00,20.287451625120884,20.525753104810292,20.160355785524825,20.335111618041992,25700,0.0,0.0
2022-03-07 00:00:00-05:00,20.23184601250992,20.398658256072682,20.23184601250992,20.327167510986328,11800,0.0,0.0
2022-03-08 00:00:00-05:00,20.34305575467857,20.493979322204414,20.065036344108176,20.279508590698242,8300,0.0,0.0
2022-03-09 00:00:00-05:00,20.525754540953525,21.288320541381836,20.295395114729995,21.288320541381836,12200,0.0,0.0
2022-03-10 00:00:00-05:00,20.660791397094727,20.679855697633446,20.148441539669957,20.660791397094727,6900,0.0,0.0
2022-03-11 00:00:00-05:00,20.605188188724398,20.629812847567553,20.160356521606445,20.160356521606445,6400,0.0,0.0
2022-03-14 00:00:00-04:00,20.20007196984049,20.390713440196485,19.866449017946564,19.89027976989746,8700,0.0,0.0
2022-03-15 00:00:00-04:00,20.25964961747964,20.25964961747964,19.89822482494545,20.104753494262695,10400,0.0,0.0
2022-03-16 00:00:00-04:00,20.24773705770519,20.24773705770519,19.973690159132616,20.200077056884766,3500,0.0,0.0
2022-03-17 00:00:00-04:00,20.16830435622558,20.775975855305436,20.120644351521904,20.295398712158203,8500,0.0,0.0
2022-03-18 00:00:00-04:00,20.42249031424461,20.732284090755314,20.24773597717285,20.24773597717285,14400,0.0,0.0
2022-03-21 00:00:00-04:00,20.263624615066906,20.374831790790978,19.935561931596748,20.112699508666992,6200,0.0,0.0
2022-03-22 00:00:00-04:00,20.16035895009634,20.21993508691229,20.037237156133394,20.168302536010742,7500,0.0,0.0
2022-03-23 00:00:00-04:00,20.27156345033371,20.27156345033371,19.89028049570842,19.98798370361328,10400,0.0,0.0
2022-03-24 00:00:00-04:00,20.009433681355695,20.632990729932576,19.922055758724756,20.13652801513672,5700,0.0,0.0
2022-03-25 00:00:00-04:00,20.017377297824794,20.60042251707754,19.238922608346872,19.310413360595703,22200,0.0,0.0
2022-03-28 00:00:00-04:00,19.38190519568446,19.461339537630376,19.15154727063377,19.262754440307617,37300,0.0,0.0
2022-03-29 00:00:00-04:00,19.37396126513558,19.461339191229214,19.26275409744116,19.286584854125977,70100,0.0,0.0
2022-03-30 00:00:00-04:00,19.270697195110348,19.381904359989242,19.167432100507952,19.2150936126709,39300,0.0,0.0
2022-03-31 00:00:00-04:00,19.286583895007887,19.508998219336107,19.167431632593253,19.493112564086914,166800,0.0,0.0
2022-04-01 00:00:00-04:00,19.405732039286143,19.46927919701066,19.270694139736072,19.453392028808594,7000,0.0,0.0
2022-04-04 00:00:00-04:00,19.38984732370766,19.397790908813477,19.32947728897059,19.397790908813477,5700,0.0,0.0
2022-04-05 00:00:00-04:00,19.318356049362222,19.318356049362222,18.976789474487305,18.976789474487305,10300,0.0,0.0
2022-04-06 00:00:00-04:00,18.921185089232353,19.143600911440906,18.786147182013558,18.865581512451172,21000,0.0,0.0
2022-04-07 00:00:00-04:00,18.94501579962603,19.103882945054636,18.802034308181604,18.9974422454834,6100,0.0,0.0
2022-04-08 00:00:00-04:00,18.825864975156286,19.072110034242012,18.70671272277832,18.70671272277832,18400,0.0,0.0
2022-04-11 00:00:00-04:00,18.70671567753742,18.758348227384406,18.373092651367188,18.373092651367188,5900,0.0,0.0
2022-04-12 00:00:00-04:00,18.441406916379233,18.659850229345658,18.19039535522461,18.19039535522461,12400,0.0,0.0
2022-04-13 00:00:00-04:00,18.230110177705665,18.47476591928162,18.190392254337983,18.361175537109375,6400,0.0,0.0
2022-04-14 00:00:00-04:00,18.253941021537393,18.253941021537393,17.872658014188204,18.1173152923584,20100,0.0,0.0
2022-04-18 00:00:00-04:00,18.039468025520517,18.129229172984523,17.753506539221277,17.801166534423828,6600,0.0,0.0
2022-04-19 00:00:00-04:00,17.753509910299417,18.106197274952052,17.515206858869256,17.6661319732666,11700,0.0,0.0
2022-04-20 00:00:00-04:00,17.618470409624642,17.89648985414389,17.618470409624642,17.64229965209961,14800,0.0,0.0
2022-04-21 00:00:00-04:00,17.75350675035893,17.8726574973243,17.443712990148224,17.560482025146484,11000,0.0,0.0
2022-04-22 00:00:00-04:00,17.626409541011608,17.76939102006411,17.159336507428936,17.558095932006836,7000,0.0,0.0
2022-04-25 00:00:00-04:00,17.55730954265841,17.562869902221752,17.380170425746304,17.467548370361328,3800,0.0,0.0
2022-04-26 00:00:00-04:00,17.435768558002927,17.63435361440349,17.15774917602539,17.15774917602539,8000,0.0,0.0
2022-04-27 00:00:00-04:00,17.276902765023287,17.316619176840316,16.80029824779895,17.0147705078125,21500,0.0,0.0
2022-04-28 00:00:00-04:00,17.038598445201803,17.360305266917116,16.93533336742661,17.15774917602539,6800,0.0,0.0
2022-04-29 00:00:00-04:00,17.264991082106356,17.58669801178062,16.98776551097848,17.578754425048828,28200,0.0,0.0
2022-05-02 00:00:00-04:00,17.39605182906488,17.411938998285077,16.853516969357514,17.18157958984375,8700,0.0,0.0
2022-05-03 00:00:00-04:00,17.483429346447288,17.491372930876445,16.864638815728966,17.332504272460938,16400,0.0,0.0
2022-05-04 00:00:00-04:00,17.475486205383856,17.72173126859988,17.04257069105622,17.531089782714844,20000,0.0,0.0
2022-05-05 00:00:00-04:00,17.14186712058265,17.817056816741662,17.14186712058265,17.276905059814453,10400,0.0,0.0
2022-05-06 00:00:00-04:00,16.97982038009863,17.42782923750743,16.84795957949395,17.070375442504883,7300,0.0,0.0
2022-05-09 00:00:00-04:00,16.917068875072783,17.050517485791552,16.82413058398842,16.834457397460938,11400,0.0,0.0
2022-05-10 00:00:00-04:00,17.03860077308978,17.356336603724387,16.878142777166648,16.943279266357422,13200,0.0,0.0
2022-05-11 00:00:00-04:00,16.887678334332872,17.388112156693445,16.887678334332872,17.122802734375,33600,0.0,0.0
2022-05-12 00:00:00-04:00,17.01477092395631,17.308677529876224,17.01477092395631,17.213356018066406,10400,0.0,0.0
2022-05-13 00:00:00-04:00,17.229240341556146,17.32456032252739,17.086258855015497,17.220502853393555,8300,0.0,0.0
2022-05-16 00:00:00-04:00,17.237186027353715,17.380166016242523,17.064813409538196,17.17919921875,16600,0.0,0.0
2022-05-17 00:00:00-04:00,17.348393797270408,17.578751716663827,17.086261535845335,17.11803436279297,6200,0.0,0.0
2022-05-18 00:00:00-04:00,17.046545279630912,17.2935858133708,17.046545279630912,17.2276554107666,4800,0.0,0.0
2022-05-19 00:00:00-04:00,17.34203999431678,17.47151756286621,17.086261988488452,17.47151756286621,2600,0.0,0.0
2022-05-20 00:00:00-04:00,17.52315096715634,17.61052890679073,17.237189418043886,17.388113021850586,10500,0.0,0.0
2022-05-23 00:00:00-04:00,17.610526769194774,17.610526769194774,17.403998082908647,17.50726318359375,4200,0.0,0.0
2022-05-24 00:00:00-04:00,17.499318554837398,17.69790364345981,17.46118995116711,17.491374969482422,2700,0.0,0.0
2022-05-25 00:00:00-04:00,17.51520544698382,17.980689279075996,17.51520544698382,17.737621307373047,4800,0.0,0.0
2022-05-26 00:00:00-04:00,17.848825862916765,18.42075184431988,17.63117648900696,18.110958099365234,6200,0.0,0.0
2022-05-27 00:00:00-04:00,18.1903895050744,18.695589596302185,18.1903895050744,18.63521957397461,9000,0.0,0.0
2022-05-31 00:00:00-04:00,18.68354676805697,18.8607177734375,17.97566455734962,18.8607177734375,40700,0.32,0.0
2022-06-01 00:00:00-04:00,18.675490370766173,18.871989286536017,18.675490370766173,18.80434226989746,8800,0.0,0.0
2022-06-02 00:00:00-04:00,18.731861457769565,18.925139291743946,18.3694645590453,18.61106300354004,7000,0.0,0.0
2022-06-03 00:00:00-04:00,18.530534081766493,18.804344788097023,18.393628728601232,18.79629135131836,6700,0.0,0.0
2022-06-06 00:00:00-04:00,18.68354517355708,18.89131860730297,18.396848678588867,18.396848678588867,4500,0.0,0.0
2022-06-07 00:00:00-04:00,18.425839948726317,18.643278121948242,18.397653689534874,18.643278121948242,4400,0.0,0.0
2022-06-08 00:00:00-04:00,18.723811956346395,18.917089830926294,18.40248704824696,18.79629135131836,8600,0.0,0.0
2022-06-09 00:00:00-04:00,18.699649001390913,18.828500899554484,18.305039871260504,18.49831771850586,8600,0.0,0.0
2022-06-10 00:00:00-04:00,18.29698771857576,18.86876940080032,17.945061926262856,18.506372451782227,29600,0.0,0.0
2022-06-13 00:00:00-04:00,18.20034992827532,18.425840002464497,17.757420144194143,18.066665649414062,11400,0.0,0.0
2022-06-14 00:00:00-04:00,18.127871781680902,18.365442794753626,17.999019863001056,18.111764907836914,10700,0.0,0.0
2022-06-15 00:00:00-04:00,18.15202682147055,18.2325580952338,17.588298688914282,17.661582946777344,4000,0.0,0.0
2022-06-16 00:00:00-04:00,17.676888799967827,17.75742009134662,17.32335016378835,17.56414222717285,8900,0.0,0.0
2022-06-17 00:00:00-04:00,17.6607836312994,18.160084444581617,17.636623319933072,17.89432716369629,4800,0.0,0.0
2022-06-21 00:00:00-04:00,17.966805335523024,18.039284728639213,17.895937244135713,17.910432815551758,8500,0.0,0.0
2022-06-22 00:00:00-04:00,18.296987087202695,18.296987087202695,17.62856726566236,17.974857330322266,4200,0.0,0.0
2022-06-23 00:00:00-04:00,17.94264191465664,18.425835695568324,17.918481611196828,18.124645233154297,4800,0.0,0.0
2022-06-24 00:00:00-04:00,18.127870994900324,18.933196219714898,17.910432815551758,17.910432815551758,4300,0.0,0.0
2022-06-27 00:00:00-04:00,18.216455870715738,18.498318449057745,17.934591756337877,17.938617706298828,5000,0.0,0.0
2022-06-28 00:00:00-04:00,18.508787379753887,18.508787379753887,17.982910165990624,18.043310165405273,1800,0.0,0.0
2022-06-29 00:00:00-04:00,18.240614841814033,18.240614841814033,18.208402633666992,18.208402633666992,1000,0.0,0.0
2022-06-30 00:00:00-04:00,18.369465645376348,18.506370977875616,17.77352523803711,17.77352523803711,22400,0.0,0.0
2022-07-01 00:00:00-04:00,17.894324646286254,17.97324770456544,17.73648160179959,17.90237808227539,5100,0.0,0.0
2022-07-05 00:00:00-04:00,17.83795118650525,17.922509955862974,17.741313031820926,17.77352523803711,5200,0.0,0.0
2022-07-06 00:00:00-04:00,17.829899482416273,17.88788330247918,17.56414222717285,17.56414222717285,5300,0.0,0.0
2022-07-07 00:00:00-04:00,17.701047505888372,17.765473460368817,17.564142160612935,17.660781860351562,9900,0.0,0.0
2022-07-08 00:00:00-04:00,17.63662053719442,17.902377776148082,17.63662053719442,17.826677322387695,2200,0.0,0.0
2022-07-11 00:00:00-04:00,17.79285518801154,18.028814886147465,17.539983734091866,17.958751678466797,7100,0.0,0.0
2022-07-12 00:00:00-04:00,18.063440241045,18.063440241045,18.03927993774414,18.03927993774414,1100,0.0,0.0
2022-07-13 00:00:00-04:00,18.03928342123547,18.22128677368164,17.664807095954128,18.22128677368164,1500,0.0,0.0
2022-07-14 00:00:00-04:00,18.11981610492742,18.11981610492742,17.974857330322266,17.974857330322266,4300,0.0,0.0
2022-07-15 00:00:00-04:00,18.007068903386603,18.280879547737737,17.999015468430905,18.27846336364746,7300,0.0,0.0
2022-07-18 00:00:00-04:00,18.091630184911214,18.280882092626833,17.926538585426062,18.172163009643555,2700,0.0,0.0
2022-07-19 00:00:00-04:00,18.05136434323658,18.22128677368164,17.82184525764582,18.22128677368164,3900,0.0,0.0
2022-07-20 00:00:00-04:00,18.22612024696189,18.22612024696189,17.966805122137895,18.079551696777344,4200,0.0,0.0
2022-07-21 00:00:00-04:00,18.063444279766195,18.272829013749,18.063444279766195,18.210819244384766,3700,0.0,0.0
2022-07-22 00:00:00-04:00,18.264774671245682,18.264774671245682,18.119815898293602,18.243030548095703,8600,0.0,0.0
2022-07-25 00:00:00-04:00,18.16008484173102,19.08621016255845,18.16008484173102,18.619121551513672,5900,0.0,0.0
2022-07-26 00:00:00-04:00,18.619116362176396,18.92916516354603,18.616700178056732,18.844606399536133,1300,0.0,0.0
2022-07-27 00:00:00-04:00,18.69159941512556,18.71575972702026,18.522481839970983,18.619121551513672,7000,0.0,0.0
2022-07-28 00:00:00-04:00,18.61911886178419,19.110366177721673,18.48221351956387,18.957355499267578,5500,0.0,0.0
2022-07-29 00:00:00-04:00,18.93078076580566,20.13715734786082,18.71173281230965,20.012332916259766,21700,0.0,0.0
2022-08-01 00:00:00-04:00,19.85126304626465,20.11702026298329,18.950909576285177,19.85126304626465,12000,0.0,0.0
2022-08-02 00:00:00-04:00,19.279483048803378,20.455256940717664,18.965405219783715,20.133127212524414,25100,0.0,0.0
2022-08-03 00:00:00-04:00,19.352768081817107,20.5921630859375,19.352768081817107,20.5921630859375,21100,0.0,0.0
2022-08-04 00:00:00-04:00,20.52774208514853,21.115629196166992,20.326410756495406,21.115629196166992,19500,0.0,0.0
2022-08-05 00:00:00-04:00,20.874028974943993,20.978720573731536,20.217688515359168,20.664644241333008,43700,0.0,0.0
2022-08-08 00:00:00-04:00,20.994827843582744,21.01093471632753,20.696858377983848,20.704910278320312,6200,0.0,0.0
2022-08-09 00:00:00-04:00,20.608273909794473,20.608273909794473,20.16534562296617,20.358623504638672,2700,0.0,0.0
2022-08-10 00:00:00-04:00,20.559955281470195,20.672700330948814,20.141185760498047,20.141185760498047,7700,0.0,0.0
2022-08-11 00:00:00-04:00,20.18950393897215,21.09952233919037,20.173397065190084,20.29419708251953,20300,0.0,0.0
2022-08-12 00:00:00-04:00,20.890939375846283,20.890939375846283,20.255538198833232,20.495525360107422,3300,0.0,0.0
2022-08-15 00:00:00-04:00,20.938455589762665,20.938455589762665,19.883479988214688,20.398887634277344,4800,0.0,0.0
2022-08-16 00:00:00-04:00,20.938455150448455,20.938455150448455,20.390833769978673,20.61632537841797,2800,0.0,0.0
2022-08-17 00:00:00-04:00,20.81765326752876,20.85630914104688,19.825492503385,20.044540405273438,7500,0.0,0.0
2022-08-18 00:00:00-04:00,19.837576290788185,20.57686581180909,19.798920408690414,20.318355560302734,7700,0.0,0.0
2022-08-19 00:00:00-04:00,20.286142493061597,20.588139447155058,19.72241423100609,20.21366310119629,3700,0.0,0.0
2022-08-22 00:00:00-04:00,20.11702026340742,20.11702026340742,19.59355926513672,19.59355926513672,4000,0.0,0.0
2022-08-23 00:00:00-04:00,19.45665589729527,19.45665589729527,18.321147535556815,18.699649810791016,23700,0.0,0.0
2022-08-24 00:00:00-04:00,18.65938351660462,18.9251407508129,18.369465975273478,18.54663848876953,11500,0.0,0.0
2022-08-25 00:00:00-04:00,18.643278121948242,18.782599652257904,18.570798730874266,18.643278121948242,8400,0.0,0.0
2022-08-26 00:00:00-04:00,18.683544334060553,18.727031044826564,18.45322036743164,18.45322036743164,11000,0.0,0.0
2022-08-29 00:00:00-04:00,18.369465619774846,18.656162088481754,18.280880900776975,18.28893280029297,5300,0.0,0.0
2022-08-30 00:00:00-04:00,18.393627054611095,18.393627054611095,18.168135453438364,18.208402633666992,6800,0.0,0.0
2022-08-31 00:00:00-04:00,18.34727284162542,18.34727284162542,17.816296847224244,17.92249298095703,11300,0.32,0.0
2022-09-01 00:00:00-04:00,17.808126855147645,17.808126855147645,17.481372534134273,17.636581420898438,9600,0.0,0.0
2022-09-02 00:00:00-04:00,17.80812546550983,17.80812546550983,17.497709274291992,17.497709274291992,7000,0.0,0.0
2022-09-06 00:00:00-04:00,17.808124337990932,17.808124337990932,17.203628540039062,17.203628540039062,18600,0.0,0.0
2022-09-07 00:00:00-04:00,17.361290950274704,17.432359996520066,17.24447645431624,17.277151107788086,3800,0.0,0.0
2022-09-08 00:00:00-04:00,17.162787527539052,17.537738175045977,17.07292950360775,17.081098556518555,11400,0.0,0.0
2022-09-09 00:00:00-04:00,17.170955004619568,17.637396508980693,17.15461690029736,17.30165672302246,7500,0.0,0.0
2022-09-12 00:00:00-04:00,17.569595658726104,17.644750007521775,17.383346557617188,17.383346557617188,2300,0.0,0.0
2022-09-13 00:00:00-04:00,17.105604282457385,17.334331512451172,17.105604282457385,17.334331512451172,8300,0.0,0.0
2022-09-14 00:00:00-04:00,17.277147926299637,17.342498779296875,17.277147926299637,17.342498779296875,6700,0.0,0.0
2022-09-15 00:00:00-04:00,17.399687376116184,17.399687376116184,17.162791025767312,17.236310958862305,6800,0.0,0.0
2022-09-16 00:00:00-04:00,17.236310958862305,17.489545418362916,17.07293298352058,17.236310958862305,11700,0.0,0.0
2022-09-19 00:00:00-04:00,17.17912381421366,17.505878105607167,17.13092749780484,17.28531837463379,8000,0.0,0.0
2022-09-20 00:00:00-04:00,17.211800910290368,17.211800910290368,16.983890090748396,17.14645004272461,4500,0.0,0.0
2022-09-21 00:00:00-04:00,17.203630892732043,17.43235969543457,16.983072700865765,17.43235969543457,4400,0.0,0.0
2022-09-22 00:00:00-04:00,17.39151671899402,17.39151671899402,17.058226208455313,17.130111694335938,7000,0.0,0.0
2022-09-23 00:00:00-04:00,17.170958062004917,17.228139879226802,16.827865600585938,16.827865600585938,7600,0.0,0.0
2022-09-26 00:00:00-04:00,16.836037406059244,17.003499137332604,16.639984761501747,16.909557342529297,7300,0.0,0.0
2022-09-27 00:00:00-04:00,16.958566373515026,17.138280868530273,16.81316096687303,17.138280868530273,8000,0.0,0.0
2022-09-28 00:00:00-04:00,17.048424098393543,17.358840322124784,16.991240727362417,17.293489456176758,8700,0.0,0.0
2022-09-29 00:00:00-04:00,17.285318618700252,17.31799482734467,17.023915181894466,17.30165672302246,8800,0.0,0.0
2022-09-30 00:00:00-04:00,17.334330107638763,17.334330107638763,17.032082990188204,17.17095375061035,10500,0.0,0.0
2022-10-03 00:00:00-04:00,17.358840078599,17.563061726582518,17.25264550720608,17.277151107788086,6700,0.0,0.0
2022-10-04 00:00:00-04:00,17.301660164530812,17.358841982945307,17.23630929233029,17.252647399902344,4300,0.0,0.0
2022-10-05 00:00:00-04:00,17.16278740561718,17.16278740561718,17.07292938232422,17.07292938232422,5600,0.0,0.0
2022-10-06 00:00:00-04:00,17.219967581821784,17.228136633898597,16.9177188873291,16.9177188873291,4600,0.0,0.0
2022-10-07 00:00:00-04:00,16.876877256861285,16.917720964172023,16.697162763371463,16.72983741760254,4600,0.0,0.0
2022-10-10 00:00:00-04:00,16.72983914142803,17.090904157549964,16.46026659437303,16.492942810058594,5000,0.0,0.0
2022-10-11 00:00:00-04:00,16.57462812265744,16.57462812265744,16.27237942681477,16.329561233520508,10800,0.0,0.0
2022-10-12 00:00:00-04:00,16.288720289190774,16.55420751643453,16.172722222479877,16.411252975463867,10700,0.0,0.0
2022-10-13 00:00:00-04:00,16.37040976701327,16.452097188303256,15.765912254471102,16.068161010742188,37900,0.0,0.0
2022-10-14 00:00:00-04:00,16.141679828486513,16.27238156328498,15.896612907173703,15.970132827758789,12300,0.0,0.0
2022-10-17 00:00:00-04:00,16.01097654778738,16.514178022367336,15.929287581903722,15.994638442993164,4700,0.0,0.0
2022-10-18 00:00:00-04:00,16.019147993501548,16.05182264988426,15.888446251795365,16.02731704711914,8200,0.0,0.0
2022-10-19 00:00:00-04:00,16.013424884501063,16.01424132218531,15.692387252653694,15.745485305786133,5700,0.0,0.0
2022-10-20 00:00:00-04:00,15.831260501299374,15.831260501299374,15.42281723022461,15.42281723022461,5000,0.0,0.0
2022-10-21 00:00:00-04:00,15.373803953352564,15.595996561775687,15.251271287796978,15.341129302978516,7500,0.0,0.0
2022-10-24 00:00:00-04:00,15.40648211984242,15.622956575105531,15.373805907228137,15.45549488067627,12000,0.0,0.0
2022-10-25 00:00:00-04:00,15.569858706111226,15.733236655079484,15.44732602342883,15.68013858795166,7800,0.0,0.0
2022-10-26 00:00:00-04:00,15.503692038469536,16.394915062950258,15.503692038469536,15.847600936889648,16500,0.0,0.0
2022-10-27 00:00:00-04:00,15.863939044076568,16.125342526716683,15.765911959042697,15.847600936889648,15500,0.0,0.0
2022-10-28 00:00:00-04:00,16.108185745163606,16.166185550198286,15.847598736635998,16.0028076171875,6800,0.0,0.0
2022-10-31 00:00:00-04:00,16.002807944391993,16.22336769104004,15.880275271172236,16.22336769104004,33300,0.0,0.0
2022-11-01 00:00:00-04:00,16.362240713266736,16.362240713266736,15.823095630696855,16.068161010742188,7500,0.0,0.0
2022-11-02 00:00:00-04:00,16.117170439217162,16.117170439217162,15.725065289067105,15.839428901672363,11400,0.0,0.0
2022-11-03 00:00:00-04:00,15.635210705791327,15.812475902318853,15.480003356933594,15.480003356933594,9200,0.0,0.0
2022-11-04 00:00:00-04:00,15.520840644836426,15.520840644836426,15.365631802123684,15.520840644836426,14000,0.0,0.0
2022-11-07 00:00:00-05:00,15.60253464239243,15.627040243641687,15.365636776399155,15.561689376831055,4900,0.0,0.0
2022-11-08 00:00:00-05:00,15.627039191135191,15.790417126201788,15.433437475485121,15.631124496459961,2700,0.0,0.0
2022-11-09 00:00:00-05:00,15.602533029449413,15.790416557346203,15.480000361607482,15.692389488220215,19300,0.0,0.0
2022-11-10 00:00:00-05:00,15.798588807617627,16.492942810058594,15.798588807617627,16.492942810058594,8500,0.0,0.0
2022-11-11 00:00:00-05:00,16.501107523427148,17.01574532039948,16.460262264564385,16.852367401123047,6900,0.0,0.0
2022-11-14 00:00:00-05:00,16.85236822999941,16.85236822999941,16.29688670493051,16.337730407714844,30300,0.0,0.0
2022-11-15 00:00:00-05:00,16.460262289600607,16.991238190925664,16.394911433408097,16.448009490966797,8300,0.0,0.0
2022-11-16 00:00:00-05:00,16.631814017905164,16.631814017905164,16.452097943408283,16.563194274902344,32700,0.0,0.0
2022-11-17 00:00:00-05:00,16.517445144338563,16.517445144338563,16.13350903455431,16.37857437133789,117400,0.0,0.0
2022-11-18 00:00:00-05:00,16.501111995615364,16.558293815433537,16.33855047003201,16.525617599487305,120200,0.0,0.0
2022-11-21 00:00:00-05:00,16.558290142159965,16.729835563559025,16.3295613555405,16.337730407714844,62800,0.0,0.0
2022-11-22 00:00:00-05:00,16.439839550730802,16.50110665676345,16.296885047437602,16.354066848754883,26700,0.0,0.0
2022-11-23 00:00:00-05:00,16.41125254600111,16.69716317854814,16.390830691837948,16.558292388916016,21300,0.0,0.0
2022-11-25 00:00:00-05:00,16.599133670903928,16.724117207494913,16.599133670903928,16.72166633605957,2300,0.0,0.0
2022-11-28 00:00:00-05:00,16.746177192136578,16.746177192136578,16.618742755955562,16.7135009765625,12500,0.0,0.0
2022-11-29 00:00:00-05:00,16.729837538658106,16.746175644935647,16.525615884451575,16.738006591796875,14500,0.0,0.0
2022-11-30 00:00:00-05:00,16.73800505996136,17.285703659057617,16.48905172684731,17.285703659057617,38000,0.32,0.0
2022-12-01 00:00:00-05:00,17.294004864775353,17.493167877197266,17.111439165756998,17.493167877197266,19500,0.0,0.0
2022-12-02 00:00:00-05:00,17.360389852109368,17.72552277651277,17.03675020480106,17.71722412109375,16800,0.0,0.0
