Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-01 00:00:00-05:00,19.961743063955492,20.208946228027344,19.908769513987014,20.208946228027344,800,0.0,0.0
2022-02-02 00:00:00-05:00,19.970575533187283,20.297237396240234,19.970575533187283,20.297237396240234,500,0.0,0.0
2022-02-03 00:00:00-05:00,20.297237396240234,20.297237396240234,20.297237396240234,20.297237396240234,0,0.0,0.0
2022-02-04 00:00:00-05:00,19.87345902495478,20.297237396240234,19.87345902495478,20.297237396240234,700,0.0,0.0
2022-02-07 00:00:00-05:00,19.961740157399536,20.297230838624017,18.97292259325446,19.643905639648438,23000,0.0,0.0
2022-02-08 00:00:00-05:00,19.423190453526924,19.5909366607666,19.423190453526924,19.5909366607666,800,0.0,0.0
2022-02-09 00:00:00-05:00,19.5909366607666,19.5909366607666,19.5909366607666,19.5909366607666,0,0.0,0.0
2022-02-10 00:00:00-05:00,19.5909366607666,19.5909366607666,19.5909366607666,19.5909366607666,0,0.0,0.0
2022-02-11 00:00:00-05:00,19.529134557958766,19.529134557958766,19.520305633544922,19.520305633544922,1700,0.0,0.0
2022-02-14 00:00:00-05:00,19.202472686767578,19.202472686767578,19.202472686767578,19.202472686767578,300,0.0,0.0
2022-02-15 00:00:00-05:00,18.61977943705627,19.502651855374936,18.61977943705627,19.33490562438965,9600,0.0,0.0
2022-02-16 00:00:00-05:00,19.326074848870892,19.42319134445568,18.75220816866468,19.228960037231445,25500,0.0,0.0
2022-02-17 00:00:00-05:00,19.01706919940995,19.370217764962906,18.81400730076496,19.140670776367188,9200,0.0,0.0
2022-02-18 00:00:00-05:00,19.20247151707191,19.246614456176758,19.12301287952703,19.246614456176758,2700,0.0,0.0
2022-02-22 00:00:00-05:00,19.114182836972464,19.228957166244484,18.981752343458286,19.184812545776367,21000,0.0,0.0
2022-02-23 00:00:00-05:00,19.034725555766116,19.15832881790906,18.946437992505505,19.149499893188477,3700,0.0,0.0
2022-02-24 00:00:00-05:00,18.971778822103087,19.185044512672395,18.84737256477387,18.998435974121094,800,0.14,0.0
2022-02-25 00:00:00-05:00,18.927349689922774,19.0961856842041,18.865147401209985,19.0961856842041,2800,0.0,0.0
2022-02-28 00:00:00-05:00,19.105069373635686,19.105069373635686,18.75851284363992,18.882917404174805,2800,0.0,0.0
2022-03-01 00:00:00-05:00,19.078411942805623,19.105070791277686,18.660766819387508,18.696311950683594,6500,0.0,0.0
2022-03-02 00:00:00-05:00,19.06064224243164,19.06064224243164,19.06064224243164,19.06064224243164,300,0.0,0.0
2022-03-03 00:00:00-05:00,19.06064224243164,19.06064224243164,19.06064224243164,19.06064224243164,0,0.0,0.0
2022-03-04 00:00:00-05:00,18.954004287719727,18.954004287719727,18.954004287719727,18.954004287719727,300,0.0,0.0
2022-03-07 00:00:00-05:00,18.68742477608329,18.95400646854188,18.483043670654297,18.483043670654297,5800,0.0,0.0
2022-03-08 00:00:00-05:00,18.48304400538456,18.5719051361084,18.48304400538456,18.5719051361084,2000,0.0,0.0
2022-03-09 00:00:00-05:00,18.438612678734426,18.651878356933594,18.305321841720566,18.651878356933594,2800,0.0,0.0
2022-03-10 00:00:00-05:00,18.651878356933594,18.651878356933594,18.651878356933594,18.651878356933594,0,0.0,0.0
2022-03-11 00:00:00-05:00,18.509701183036224,18.64299201965332,18.509701183036224,18.64299201965332,600,0.0,0.0
2022-03-14 00:00:00-04:00,18.563022295447876,18.563022295447876,18.438617706298828,18.438617706298828,1600,0.0,0.0
2022-03-15 00:00:00-04:00,18.438617706298828,18.438617706298828,18.438617706298828,18.438617706298828,200,0.0,0.0
2022-03-16 00:00:00-04:00,18.438617706298828,18.438617706298828,18.438617706298828,18.438617706298828,600,0.0,0.0
2022-03-17 00:00:00-04:00,18.260890423459244,18.625219502057227,18.260890423459244,18.616334915161133,9000,0.0,0.0
2022-03-18 00:00:00-04:00,18.660763781801105,18.954004287719727,18.63410493766855,18.954004287719727,6200,0.0,0.0
2022-03-21 00:00:00-04:00,18.660765928883404,18.95400646854188,18.483043670654297,18.483043670654297,1400,0.0,0.0
2022-03-22 00:00:00-04:00,18.61633474842467,18.660764462047,18.252005673089787,18.589675903320312,1800,0.0,0.0
2022-03-23 00:00:00-04:00,18.589675903320312,18.589675903320312,18.589675903320312,18.589675903320312,0,0.0,0.0
2022-03-24 00:00:00-04:00,18.438612678734426,18.651878356933594,18.438612678734426,18.651878356933594,700,0.0,0.0
2022-03-25 00:00:00-04:00,18.483043670654297,18.483043670654297,18.483043670654297,18.483043670654297,200,0.0,0.0
2022-03-28 00:00:00-04:00,18.660764694213867,18.660764694213867,18.61633498003877,18.660764694213867,500,0.0,0.0
2022-03-29 00:00:00-04:00,18.66076439620903,18.66076439620903,18.545246124267578,18.545246124267578,3600,0.0,0.0
2022-03-30 00:00:00-04:00,18.634105848777835,18.660764694213867,18.634105848777835,18.660764694213867,2100,0.0,0.0
2022-03-31 00:00:00-04:00,18.314208177970222,18.660764694213867,18.28754933253419,18.660764694213867,1400,0.0,0.0
2022-04-01 00:00:00-04:00,18.651883388936646,18.660769673119617,18.429731369018555,18.429731369018555,2900,0.0,0.0
2022-04-04 00:00:00-04:00,18.22534705473507,18.660764694213867,18.22534705473507,18.660764694213867,2100,0.0,0.0
2022-04-05 00:00:00-04:00,18.660764694213867,18.660764694213867,18.660764694213867,18.660764694213867,0,0.0,0.0
2022-04-06 00:00:00-04:00,18.21646077292306,18.660764694213867,18.21646077292306,18.660764694213867,1000,0.0,0.0
2022-04-07 00:00:00-04:00,18.660764694213867,18.660764694213867,18.660764694213867,18.660764694213867,0,0.0,0.0
2022-04-08 00:00:00-04:00,18.660764694213867,18.660764694213867,18.660764694213867,18.660764694213867,0,0.0,0.0
2022-04-11 00:00:00-04:00,18.23423498664065,18.625221252441406,18.23423498664065,18.625221252441406,2800,0.0,0.0
2022-04-12 00:00:00-04:00,18.625221252441406,18.625221252441406,18.625221252441406,18.625221252441406,0,0.0,0.0
2022-04-13 00:00:00-04:00,18.38529883138344,18.696311950683594,18.38529883138344,18.696311950683594,300,0.0,0.0
2022-04-14 00:00:00-04:00,18.696311950683594,18.696311950683594,18.696311950683594,18.696311950683594,0,0.0,0.0
2022-04-18 00:00:00-04:00,18.696311950683594,18.696311950683594,18.696311950683594,18.696311950683594,0,0.0,0.0
2022-04-19 00:00:00-04:00,18.411953833377673,18.651878356933594,18.411953833377673,18.651878356933594,200,0.0,0.0
2022-04-20 00:00:00-04:00,18.483042337758828,18.64299201965332,18.483042337758828,18.64299201965332,500,0.0,0.0
2022-04-21 00:00:00-04:00,18.474157860816508,18.660764694213867,18.438612733568466,18.660764694213867,1000,0.0,0.0
2022-04-22 00:00:00-04:00,18.305323438821976,18.5719051361084,18.305323438821976,18.5719051361084,300,0.0,0.0
2022-04-25 00:00:00-04:00,18.438616981536576,18.847375869750977,18.438616981536576,18.847375869750977,3800,0.0,0.0
2022-04-26 00:00:00-04:00,18.64299491385975,18.909578323364258,18.64299491385975,18.909578323364258,300,0.0,0.0
2022-04-27 00:00:00-04:00,18.40306789659372,18.776283264160156,18.36752446367,18.776283264160156,3500,0.0,0.0
2022-04-28 00:00:00-04:00,18.776283264160156,18.776283264160156,18.776283264160156,18.776283264160156,100,0.0,0.0
2022-04-29 00:00:00-04:00,18.776283264160156,18.776283264160156,18.776283264160156,18.776283264160156,500,0.0,0.0
2022-05-02 00:00:00-04:00,18.48304590085139,18.64299561358039,18.207577892754376,18.53636360168457,5500,0.0,0.0
2022-05-03 00:00:00-04:00,18.269776931595963,18.687423706054688,18.189802089460677,18.687423706054688,7600,0.0,0.0
2022-05-04 00:00:00-04:00,18.21646077292306,18.660764694213867,18.17203105874796,18.660764694213867,12300,0.0,0.0
2022-05-05 00:00:00-04:00,18.22534859065903,18.589677701230187,18.22534859065903,18.5719051361084,1900,0.0,0.0
2022-05-06 00:00:00-04:00,18.349751555763536,18.66965092050476,18.349751555763536,18.651878356933594,300,0.0,0.0
2022-05-09 00:00:00-04:00,18.154258106193826,18.563016891479492,18.154258106193826,18.563016891479492,2400,0.0,0.0
2022-05-10 00:00:00-04:00,18.331981377462643,18.518589929470625,18.198690523105608,18.216463088989258,2500,0.0,0.0
2022-05-11 00:00:00-04:00,18.24312193781473,18.24312193781473,18.216463088989258,18.216463088989258,200,0.0,0.0
2022-05-12 00:00:00-04:00,18.216463088989258,18.216463088989258,18.216463088989258,18.216463088989258,0,0.0,0.0
2022-05-13 00:00:00-04:00,18.216463088989258,18.216463088989258,18.216463088989258,18.216463088989258,0,0.0,0.0
2022-05-16 00:00:00-04:00,18.172030013262418,18.51858650956774,17.816585540771484,17.816585540771484,6300,0.0,0.0
2022-05-17 00:00:00-04:00,17.816591790427903,17.994314089014324,17.550010037433722,17.940998077392578,3500,0.0,0.0
2022-05-18 00:00:00-04:00,17.638872146606445,17.638872146606445,17.638872146606445,17.638872146606445,300,0.0,0.0
2022-05-19 00:00:00-04:00,18.21646101559097,18.21646101559097,17.69218224589292,18.189802169799805,1300,0.0,0.0
2022-05-20 00:00:00-04:00,17.798816961975323,18.207575785067316,17.798816961975323,17.87879180908203,1500,0.0,0.0
2022-05-23 00:00:00-04:00,17.87879180908203,17.87879180908203,17.87879180908203,17.87879180908203,0,0.0,0.0
2022-05-24 00:00:00-04:00,17.87879180908203,17.87879180908203,17.87879180908203,17.87879180908203,0,0.0,0.0
2022-05-25 00:00:00-04:00,17.87879180908203,17.87879180908203,17.87879180908203,17.87879180908203,0,0.0,0.0
2022-05-26 00:00:00-04:00,18.335155487060547,18.335155487060547,18.335155487060547,18.335155487060547,500,0.14,0.0
2022-05-27 00:00:00-04:00,18.29936563330326,18.344106674194336,18.29936563330326,18.344106674194336,1200,0.0,0.0
2022-05-31 00:00:00-04:00,18.33515812466386,18.344106674194336,18.33515812466386,18.344106674194336,1300,0.0,0.0
2022-06-01 00:00:00-04:00,18.326206563935134,18.326206563935134,18.281465530395508,18.281465530395508,300,0.0,0.0
2022-06-02 00:00:00-04:00,18.281465530395508,18.281465530395508,18.281465530395508,18.281465530395508,0,0.0,0.0
2022-06-03 00:00:00-04:00,17.995121776312306,18.344106674194336,17.995121776312306,18.344106674194336,1100,0.0,0.0
2022-06-06 00:00:00-04:00,18.120394551788202,18.335154578701783,17.726666982399482,18.057756423950195,19600,0.0,0.0
2022-06-07 00:00:00-04:00,18.209876519940202,18.209876519940202,17.914581298828125,17.914581298828125,1000,0.0,0.0
2022-06-08 00:00:00-04:00,18.030916392049303,18.030916392049303,17.52086095604733,17.88774299621582,2200,0.0,0.0
2022-06-09 00:00:00-04:00,17.86089324951172,17.86089324951172,17.86089324951172,17.86089324951172,400,0.0,0.0
2022-06-10 00:00:00-04:00,17.89668951696105,17.914586616100728,17.672980897999036,17.717721939086914,2600,0.0,0.0
2022-06-13 00:00:00-04:00,17.77141238601728,17.77141238601728,16.68866183454258,17.02869987487793,12000,0.0,0.0
2022-06-14 00:00:00-04:00,17.001855790384234,17.001855790384234,16.518644332885742,16.518644332885742,8100,0.0,0.0
2022-06-15 00:00:00-04:00,16.554439544677734,16.554439544677734,16.107022259686445,16.554439544677734,1400,0.0,0.0
2022-06-16 00:00:00-04:00,16.107021275100855,16.518644332885742,16.107021275100855,16.518644332885742,2200,0.0,0.0
2022-06-17 00:00:00-04:00,16.259143210969484,16.518644332885742,16.259143210969484,16.518644332885742,1600,0.0,0.0
2022-06-21 00:00:00-04:00,16.50074577331543,16.50074577331543,16.50074577331543,16.50074577331543,500,0.0,0.0
2022-06-22 00:00:00-04:00,16.115970352349233,16.330730438232422,16.10702180209225,16.330730438232422,1700,0.0,0.0
2022-06-23 00:00:00-04:00,16.285985800725463,16.330726835378236,16.107018248592233,16.115966796875,3400,0.0,0.0
2022-06-24 00:00:00-04:00,16.107017517089844,16.107017517089844,16.017533745087146,16.107017517089844,2300,0.0,0.0
2022-06-27 00:00:00-04:00,16.080169910763217,16.17860221862793,15.543270757801324,16.17860221862793,11900,0.0,0.0
2022-06-28 00:00:00-04:00,15.883308940463596,16.115966064966212,15.883308940463596,16.107017517089844,5200,0.0,0.0
2022-06-29 00:00:00-04:00,15.713292833977851,16.017536690680267,15.677500342651198,15.92805290222168,1700,0.0,0.0
2022-06-30 00:00:00-04:00,15.910158816723023,16.64392287018095,15.85646751518114,16.330730438232422,17800,0.0,0.0
2022-07-01 00:00:00-04:00,16.098069036839853,16.196501357132423,15.883309007187789,16.035430908203125,4100,0.0,0.0
2022-07-05 00:00:00-04:00,16.787096260769744,16.97501069588199,16.151762846615707,16.330730438232422,6800,0.0,0.0
2022-07-06 00:00:00-04:00,16.992904199717596,16.992904199717596,16.017534616049982,16.285985946655273,1100,0.0,0.0
2022-07-07 00:00:00-04:00,16.285985946655273,16.285985946655273,16.285985946655273,16.285985946655273,0,0.0,0.0
2022-07-08 00:00:00-04:00,16.115969151181993,16.115969151181993,15.972795771264304,16.098072052001953,2100,0.0,0.0
2022-07-11 00:00:00-04:00,16.107020601591973,16.23229688232962,16.098072052001953,16.098072052001953,2400,0.0,0.0
2022-07-12 00:00:00-04:00,15.928050454360779,15.928050454360779,15.453789349910062,15.605911254882812,6000,0.0,0.0
2022-07-13 00:00:00-04:00,15.60591146637205,15.60591146637205,15.212183876384298,15.391151428222656,4700,0.0,0.0
2022-07-14 00:00:00-04:00,16.33072981094604,16.33072981094604,14.764769418115598,15.149548530578613,7400,0.0,0.0
2022-07-15 00:00:00-04:00,15.033216612668408,15.391151723205212,14.720025951090353,14.997424125671387,6700,0.0,0.0
2022-07-18 00:00:00-04:00,14.97952784331924,15.48958318477953,14.666335457949934,15.033217430114746,13300,0.0,0.0
2022-07-19 00:00:00-04:00,15.212182998657227,15.96384394219058,15.212182998657227,15.212182998657227,9100,0.0,0.0
2022-07-20 00:00:00-04:00,15.749083985749001,15.749083985749001,15.212183065610551,15.247977256774902,2200,0.0,0.0
2022-07-21 00:00:00-04:00,15.247977256774902,15.247977256774902,15.247977256774902,15.247977256774902,1200,0.0,0.0
2022-07-22 00:00:00-04:00,15.489583969116211,15.489583969116211,15.489583969116211,15.489583969116211,500,0.0,0.0
2022-07-25 00:00:00-04:00,15.426946076319414,15.92805290222168,15.426946076319414,15.92805290222168,4800,0.0,0.0
2022-07-26 00:00:00-04:00,15.659602721635771,17.449271604108432,15.659602721635771,16.885526657104492,4500,0.0,0.0
2022-07-27 00:00:00-04:00,16.36652510422691,16.554439544677734,16.36652510422691,16.554439544677734,400,0.0,0.0
2022-07-28 00:00:00-04:00,16.44705581665039,16.44705581665039,16.44705581665039,16.44705581665039,200,0.0,0.0
2022-07-29 00:00:00-04:00,16.14281201569758,16.2322940826416,16.01753404980611,16.2322940826416,800,0.0,0.0
2022-08-01 00:00:00-04:00,15.928053267215686,15.928053267215686,15.883312225341795,15.883312225341797,900,0.0,0.0
2022-08-02 00:00:00-04:00,15.534323980795795,16.196501157414655,15.426943113913369,15.453788757324219,7200,0.0,0.0
2022-08-03 00:00:00-04:00,15.838569641113281,15.838569641113281,15.838569641113281,15.838569641113281,500,0.0,0.0
2022-08-04 00:00:00-04:00,15.444843373683431,15.67750054395868,14.76476896213147,15.37325668334961,9700,0.0,0.0
2022-08-05 00:00:00-04:00,15.122702494295073,15.30167007446289,15.122702494295073,15.30167007446289,700,0.0,0.0
2022-08-08 00:00:00-04:00,15.30167007446289,15.30167007446289,15.30167007446289,15.30167007446289,0,0.0,0.0
2022-08-09 00:00:00-04:00,14.98848013744377,15.659606113747222,14.98848013744377,15.48063850402832,4900,0.0,0.0
2022-08-10 00:00:00-04:00,15.48063850402832,15.48063850402832,15.48063850402832,15.48063850402832,200,0.0,0.0
2022-08-11 00:00:00-04:00,15.686446694023203,16.044380090938855,15.391151428222656,15.391151428222656,600,0.0,0.0
2022-08-12 00:00:00-04:00,15.221130707240754,16.04437828063965,15.221130707240754,16.04437828063965,1400,0.0,0.0
2022-08-15 00:00:00-04:00,15.865412196091748,16.06227684020996,15.838568258629104,16.06227684020996,800,0.0,0.0
2022-08-16 00:00:00-04:00,15.731188774108887,15.731188774108887,15.731188774108887,15.731188774108887,300,0.0,0.0
2022-08-17 00:00:00-04:00,15.570118382925802,15.659602165222166,15.570118382925802,15.659602165222168,1600,0.0,0.0
2022-08-18 00:00:00-04:00,15.659602165222166,15.740137398612775,15.623807969599147,15.659602165222168,1800,0.0,0.0
2022-08-19 00:00:00-04:00,15.659602165222166,15.659602165222166,15.659602165222166,15.659602165222168,0,0.0,0.0
2022-08-22 00:00:00-04:00,15.677499250004566,15.775929874363694,15.561169821087613,15.766983032226562,1500,0.0,0.0
2022-08-23 00:00:00-04:00,15.677498145755179,15.677498145755179,15.391151428222656,15.391151428222656,5100,0.0,0.0
2022-08-24 00:00:00-04:00,15.409046817997641,15.409046817997641,15.346408686882535,15.391151428222656,10100,0.0,0.0
2022-08-25 00:00:00-04:00,15.517455101013184,15.517455101013184,15.517455101013184,15.517455101013184,600,0.14,0.0
2022-08-26 00:00:00-04:00,15.661803024957646,15.661803024957646,15.562562942504883,15.562562942504883,800,0.0,0.0
2022-08-29 00:00:00-04:00,15.761044887107793,15.761044887107793,15.607674598693848,15.607674598693848,10400,0.0,0.0
2022-08-30 00:00:00-04:00,15.65278451926708,15.65278451926708,15.607674598693848,15.607674598693848,600,0.0,0.0
2022-08-31 00:00:00-04:00,15.607674598693848,15.607674598693848,15.607674598693848,15.607674598693848,1400,0.0,0.0
2022-09-01 00:00:00-04:00,16.64517676473681,16.64517676473681,15.607671188237216,16.194087982177734,4500,0.0,0.0
2022-09-02 00:00:00-04:00,15.78810983500239,16.23919868743103,15.78810983500239,15.824197769165039,6300,0.0,0.0
2022-09-06 00:00:00-04:00,15.616695589264632,15.941480113658825,15.580609375869395,15.824197769165039,14900,0.0,0.0
2022-09-07 00:00:00-04:00,15.743005865320294,16.194094838873678,15.715939907430656,16.148984909057617,5900,0.0,0.0
2022-09-08 00:00:00-04:00,15.87832824156092,16.158002853393555,15.87832824156092,16.158002853393555,1200,0.0,0.0
2022-09-09 00:00:00-04:00,15.88735226960197,16.185070887157156,15.88735226960197,16.013656616210938,5300,0.0,0.0
2022-09-12 00:00:00-04:00,15.968545328042737,16.71735271971943,15.788109107083422,15.81517505645752,13900,0.0,0.0
2022-09-13 00:00:00-04:00,15.788107467242101,16.085825996365124,15.309952735900879,15.309952735900879,5900,0.0,0.0
2022-09-14 00:00:00-04:00,15.616697043564342,15.833219506401582,14.885933516392711,14.931041717529297,40700,0.0,0.0
2022-09-15 00:00:00-04:00,15.129520668248253,15.887350085243089,14.597235679626465,14.597235679626465,32600,0.0,0.0
2022-09-16 00:00:00-04:00,14.678429383249542,14.678429383249542,14.073970346374736,14.57918930053711,56200,0.0,0.0
2022-09-19 00:00:00-04:00,14.434843478730919,14.88593233744126,14.209299049375748,14.245386123657227,42000,0.0,0.0
2022-09-20 00:00:00-04:00,14.218322732132041,14.443867188439782,13.59581955090774,13.97473430633545,45100,0.0,0.0
2022-09-21 00:00:00-04:00,14.146147069313223,14.272451400756836,13.983754802732886,14.272451400756836,2500,0.0,0.0
2022-09-22 00:00:00-04:00,14.010819435119629,14.010819435119629,14.010819435119629,14.010819435119629,400,0.0,0.0
2022-09-23 00:00:00-04:00,14.209298205862924,14.209298205862924,13.514620991703243,14.137124061584473,11100,0.0,0.0
2022-09-26 00:00:00-04:00,13.758210791661911,13.920603063214164,13.541688336514742,13.875494003295898,9400,0.0,0.0
2022-09-27 00:00:00-04:00,13.767232237316831,13.893536567687988,13.622883939530523,13.893536567687988,6500,0.0,0.0
2022-09-28 00:00:00-04:00,13.902558025852967,13.902558025852967,13.776253700256348,13.776253700256348,2300,0.0,0.0
2022-09-29 00:00:00-04:00,13.776253700256348,13.776253700256348,13.776253700256348,13.776253700256348,800,0.0,0.0
2022-09-30 00:00:00-04:00,14.08299455544253,14.08299455544253,13.776254839077033,13.803319931030273,3100,0.0,0.0
2022-10-03 00:00:00-04:00,13.758211671135822,14.119082452782582,13.667993545532227,13.667993545532227,3500,0.0,0.0
2022-10-04 00:00:00-04:00,13.758209228515625,13.758209228515625,13.758209228515625,13.758209228515625,900,0.0,0.0
2022-10-05 00:00:00-04:00,13.75820967356364,13.884514858993498,13.532665252685547,13.532665252685547,5900,0.0,0.0
2022-10-06 00:00:00-04:00,13.532665292513393,13.713100657670168,12.693639769054784,13.704078674316406,14700,0.0,0.0
2022-10-07 00:00:00-04:00,13.307119797016012,13.307119797016012,13.081575393676758,13.081575393676758,18900,0.0,0.0
2022-10-10 00:00:00-04:00,13.126686134819169,13.24396934288697,12.955271884418641,13.090599060058594,3500,0.0,0.0
2022-10-11 00:00:00-04:00,13.09962184279043,13.126686935415629,12.955272674560547,12.955272674560547,3300,0.0,0.0
2022-10-12 00:00:00-04:00,12.955272290489377,13.523644381071316,12.955272290489377,13.108642578125,7100,0.0,0.0
2022-10-13 00:00:00-04:00,13.262012253138176,13.875493375341655,12.874076420318668,13.478534698486328,4600,0.0,0.0
2022-10-14 00:00:00-04:00,13.487557508444052,13.487557508444052,13.180816928550069,13.20788288116455,2600,0.0,0.0
2022-10-17 00:00:00-04:00,13.352230406727996,13.460491629708851,13.352230406727996,13.442447662353516,1300,0.0,0.0
2022-10-18 00:00:00-04:00,13.280056372191362,13.424404670739573,13.252990420925777,13.334186553955078,8000,0.0,0.0
2022-10-19 00:00:00-04:00,13.198860245500171,13.658971092631335,13.090599021537024,13.126686096191406,10000,0.0,0.0
2022-10-20 00:00:00-04:00,13.262012411049406,13.262012411049406,13.117664112431878,13.126686096191406,3900,0.0,0.0
2022-10-21 00:00:00-04:00,13.171793865477095,13.83940511143567,12.747770134499667,12.928205490112305,6700,0.0,0.0
2022-10-24 00:00:00-04:00,13.01842514490266,13.243969581312568,12.134290506776274,12.874076843261719,5900,0.0,0.0
2022-10-25 00:00:00-04:00,13.271034503781856,13.84842856337687,12.901141770441196,13.713101387023926,27600,0.0,0.0
2022-10-26 00:00:00-04:00,13.758210031267645,14.86788819785456,13.72212295740426,13.902558326721191,20100,0.0,0.0
2022-10-27 00:00:00-04:00,14.326581804631138,14.407777934302898,13.983754179563539,14.263429641723633,5100,0.0,0.0
2022-10-28 00:00:00-04:00,14.885930500583637,15.346041286184652,14.353645575325631,14.97614860534668,5500,0.0,0.0
2022-10-31 00:00:00-04:00,14.479952743940059,15.535500819981296,14.479952743940059,15.003215789794922,20300,0.0,0.0
2022-11-01 00:00:00-04:00,15.01223712145451,15.878328651182455,15.01223712145451,15.688870429992676,7900,0.0,0.0
2022-11-02 00:00:00-04:00,15.697891090558343,16.5549605640938,15.688869107379647,15.842239379882812,12300,0.0,0.0
2022-11-03 00:00:00-04:00,15.878329627007004,16.591049194335938,15.83321970453834,16.591049194335938,6000,0.0,0.0
2022-11-04 00:00:00-04:00,16.09485106825724,16.906810692575505,16.0046329498291,16.0046329498291,11100,0.0,0.0
2022-11-07 00:00:00-05:00,16.176046897855503,17.07822462359631,16.00463264814986,16.08582878112793,3900,0.0,0.0
2022-11-08 00:00:00-05:00,16.284309937362217,16.852682961611077,16.239201731969395,16.338441848754883,5700,0.0,0.0
2022-11-09 00:00:00-05:00,15.887346516992,16.52789172373853,15.842236608988486,16.36549949645996,4300,0.0,0.0
2022-11-10 00:00:00-05:00,16.83463478088379,16.83463478088379,16.83463478088379,16.83463478088379,600,0.0,0.0
2022-11-11 00:00:00-05:00,16.61811364472493,16.789527893066406,16.61811364472493,16.789527893066406,600,0.0,0.0
2022-11-14 00:00:00-05:00,16.78050286179258,17.159417503602217,16.78050286179258,16.897785186767578,3700,0.0,0.0
2022-11-15 00:00:00-05:00,16.924854750817868,17.14137720374145,16.23919945617611,16.491809844970703,7600,0.0,0.0
2022-11-16 00:00:00-05:00,16.554962011977477,16.98800691782464,16.374525774157412,16.491809844970703,5100,0.0,0.0
2022-11-17 00:00:00-05:00,16.40159217395882,16.49181029533255,16.266265852282,16.473766326904297,1000,0.0,0.0
2022-11-18 00:00:00-05:00,16.76246415756951,16.915834458826914,16.32941920840778,16.70833396911621,3200,0.0,0.0
2022-11-21 00:00:00-05:00,16.798550631933157,17.03311533502868,16.43767815167155,16.690288543701172,5100,0.0,0.0
2022-11-22 00:00:00-05:00,17.096268455038555,17.096268455038555,16.780505909388705,16.789527893066406,1300,0.0,0.0
2022-11-23 00:00:00-05:00,16.897785250319657,17.141373603992076,16.699306807012757,16.825611114501953,5000,0.0,0.0
2022-11-25 00:00:00-05:00,17.05115509033203,17.05115509033203,17.05115509033203,17.05115509033203,700,0.0,0.0
2022-11-28 00:00:00-05:00,17.14137720374145,17.14137720374145,16.48278786100295,16.491809844970703,2800,0.0,0.0
2022-11-29 00:00:00-05:00,16.690289014006314,16.762463167938883,16.013655675600653,16.464744567871094,12700,0.0,0.0
2022-11-30 00:00:00-05:00,16.90680694580078,16.90680694580078,16.90680694580078,16.90680694580078,500,0.0,0.0
2022-12-01 00:00:00-05:00,17.670346090774565,17.670346090774565,16.45232830232667,16.63412094116211,2500,0.14,0.0
2022-12-02 00:00:00-05:00,16.725017545753946,16.788645053819405,16.47050751349211,16.588672637939453,1800,0.0,0.0
2022-12-05 00:00:00-05:00,16.806824837186554,16.806824837186554,16.397790113743074,16.588672637939453,2000,0.0,0.0
