Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-28 00:00:00-05:00,19.92612320329839,20.191285047991503,19.86373226851867,20.004112243652344,13800,0.0,0.0
2022-01-31 00:00:00-05:00,19.99631313174214,20.105498382921738,19.965118408203125,19.965118408203125,6400,0.0,0.0
2022-02-01 00:00:00-05:00,19.988519949094492,20.105504287393448,19.988519949094492,20.011917114257812,2900,0.0,0.0
2022-02-02 00:00:00-05:00,20.058704125644947,20.269274088345455,19.972917520021095,20.004112243652344,6900,0.0,0.0
2022-02-03 00:00:00-05:00,20.00411744809543,20.00411744809543,19.894933655704033,19.926128387451172,5400,0.0,0.0
2022-02-04 00:00:00-05:00,19.887131117742104,19.91832733154297,19.824740177657727,19.91832733154297,5600,0.0,0.0
2022-02-07 00:00:00-05:00,20.027513554973314,20.06650733947754,19.98072071606474,20.06650733947754,4300,0.0,0.0
2022-02-08 00:00:00-05:00,20.04311272217636,20.121100295303012,19.894933655704033,19.926128387451172,9200,0.0,0.0
2022-02-09 00:00:00-05:00,19.91833004840077,20.08990478515625,19.91833004840077,20.08990478515625,9300,0.0,0.0
2022-02-10 00:00:00-05:00,20.089900336793416,20.152291271573134,19.949520361659744,20.004112243652344,11200,0.0,0.0
2022-02-11 00:00:00-05:00,20.058709344291128,20.058709344291128,19.91833082015259,19.926128387451172,6100,0.0,0.0
2022-02-14 00:00:00-05:00,20.08210544828624,20.08990450269059,19.894932605134414,20.06650733947754,8300,0.0,0.0
2022-02-15 00:00:00-05:00,20.121096095857315,20.191286087036133,20.113298530186157,20.191286087036133,10000,0.0,0.0
2022-02-16 00:00:00-05:00,20.23028564453125,20.23028564453125,20.011916571482608,20.23028564453125,9300,0.0,0.0
2022-02-17 00:00:00-05:00,20.097697729586795,20.14449055492737,20.05870246887207,20.05870246887207,1800,0.0,0.0
2022-02-18 00:00:00-05:00,20.05870246887207,20.05870246887207,20.05870246887207,20.05870246887207,1000,0.0,0.0
2022-02-22 00:00:00-05:00,20.113298282707564,20.136693954467773,20.004113026929904,20.136693954467773,2700,0.0,0.0
2022-02-23 00:00:00-05:00,19.980716572808213,20.004112243652344,19.980716572808213,20.004112243652344,2900,0.0,0.0
2022-02-24 00:00:00-05:00,19.949520266111403,19.996313095092773,19.85593312063145,19.996313095092773,6200,0.0,0.0
2022-02-25 00:00:00-05:00,20.03531265258789,20.0509092739127,20.03531265258789,20.03531265258789,2400,0.0,0.0
2022-02-28 00:00:00-05:00,20.206888410763458,20.206888410763458,19.926128387451172,19.926128387451172,6100,0.0,0.0
2022-03-01 00:00:00-05:00,20.175691604614258,20.175691604614258,20.175691604614258,20.175691604614258,1200,0.0,0.0
2022-03-02 00:00:00-05:00,20.17568676349915,20.19908243241089,20.05870246887207,20.05870246887207,3800,0.0,0.0
2022-03-03 00:00:00-05:00,20.082104402567023,20.23028345349862,20.082104402567023,20.206886291503906,10900,0.0,0.0
2022-03-04 00:00:00-05:00,20.206886238425994,20.222484346381496,20.097702457772378,20.167892456054688,4800,0.0,0.0
2022-03-07 00:00:00-05:00,20.191287792209955,20.191287792209955,20.04311023166742,20.105501174926758,4000,0.0,0.0
2022-03-08 00:00:00-05:00,20.05090555190639,20.238079848234662,20.027509880503295,20.043107986450195,2700,0.0,0.0
2022-03-09 00:00:00-05:00,20.17569064083832,20.17569064083832,20.027511596679688,20.027511596679688,1800,0.0,0.0
2022-03-10 00:00:00-05:00,19.99631391662348,20.097700119018555,19.99631391662348,20.097700119018555,1700,0.0,0.0
2022-03-11 00:00:00-05:00,20.097703075218224,20.097703075218224,19.95732307434082,19.95732307434082,2300,0.0,0.0
2022-03-14 00:00:00-04:00,19.949523304771823,19.949523304771823,19.520585750820633,19.86373519897461,13100,0.0,0.0
2022-03-15 00:00:00-04:00,19.738949459768897,19.824737548828125,19.738949459768897,19.824737548828125,3900,0.0,0.0
2022-03-16 00:00:00-04:00,19.996313095092773,19.996313095092773,19.996313095092773,19.996313095092773,600,0.0,0.0
2022-03-17 00:00:00-04:00,20.004117516639695,20.23028564453125,19.926128455728207,20.23028564453125,2056200,0.0,0.0
2022-03-18 00:00:00-04:00,19.96512065506301,20.21468442152972,19.96512065506301,20.027511596679688,4400,0.0,0.0
2022-03-21 00:00:00-04:00,20.004114435754413,20.16789158719656,19.97291970870477,20.027511596679688,61100,0.0,0.0
2022-03-22 00:00:00-04:00,19.941721308872626,20.004112243652344,19.941721308872626,20.004112243652344,2900,0.0,0.0
2022-03-23 00:00:00-04:00,20.00411496243195,20.152294010491904,20.00411496243195,20.105501174926758,3200,0.0,0.0
2022-03-24 00:00:00-04:00,20.09770189094131,20.121097564697266,20.058706622152368,20.121097564697266,2600,0.0,0.0
2022-03-25 00:00:00-04:00,20.121099232790463,20.121099232790463,20.06650733947754,20.06650733947754,1800,0.0,0.0
2022-03-28 00:00:00-04:00,20.133775426508517,20.133775426508517,20.05463292726284,20.11794662475586,2500,0.375,0.0
2022-03-29 00:00:00-04:00,20.08629105189657,20.331632975313045,20.08629105189657,20.276233673095703,3000,0.0,0.0
2022-03-30 00:00:00-04:00,20.12586565536949,20.27623628757565,20.09420804458168,20.110036849975586,6200,0.0,0.0
2022-03-31 00:00:00-04:00,20.13377940934594,20.189178716921646,20.13377940934594,20.149606704711914,3900,0.0,0.0
2022-04-01 00:00:00-04:00,20.197090754465933,20.197090754465933,20.10211944580078,20.10211944580078,3800,0.0,0.0
2022-04-04 00:00:00-04:00,20.149601838393885,20.19708824157715,20.149601838393885,20.19708824157715,3200,0.0,0.0
2022-04-05 00:00:00-04:00,20.110036849975586,20.165436159336284,20.102122447278635,20.110036849975586,12800,0.0,0.0
2022-04-06 00:00:00-04:00,20.030893159963643,20.181263783367466,19.975493853845887,19.999237060546875,7300,0.0,0.0
2022-04-07 00:00:00-04:00,20.08629364188473,20.197093770124095,20.08629364188473,20.110036849975586,3200,0.0,0.0
2022-04-08 00:00:00-04:00,20.022973882485164,20.205002070502946,20.022973882485164,20.165430068969727,14900,0.0,0.0
2022-04-11 00:00:00-04:00,20.181258869583015,20.181258869583015,20.054631483711738,20.165430068969727,5300,0.0,0.0
2022-04-12 00:00:00-04:00,20.1812609248485,20.1812609248485,19.975491024472632,20.02297592163086,6600,0.0,0.0
2022-04-13 00:00:00-04:00,20.046722412109375,20.046722412109375,20.046722412109375,20.046722412109375,2700,0.0,0.0
2022-04-14 00:00:00-04:00,20.062548286124027,20.062548286124027,19.88052158582955,19.96757698059082,7400,0.0,0.0
2022-04-18 00:00:00-04:00,19.880524490044614,20.046722412109375,19.880524490044614,20.046722412109375,3400,0.0,0.0
2022-04-19 00:00:00-04:00,20.117949061828465,20.181262766991253,19.904264740834872,20.094205856323242,27200,0.0,0.0
2022-04-20 00:00:00-04:00,20.102118782877543,20.117947585386027,19.951748178082337,19.96757698059082,5400,0.0,0.0
2022-04-21 00:00:00-04:00,19.967576623359985,20.086289621014384,19.9438349295397,20.02297592163086,8000,0.0,0.0
2022-04-22 00:00:00-04:00,19.93592298674284,19.93592298674284,19.880523681640625,19.880523681640625,4000,0.0,0.0
2022-04-25 00:00:00-04:00,19.840948420654083,20.0308895111084,19.840948420654083,20.0308895111084,1800,0.0,0.0
2022-04-26 00:00:00-04:00,19.920088161648597,20.078373136542307,19.864688873291016,19.864688873291016,3900,0.0,0.0
2022-04-27 00:00:00-04:00,19.983408706898175,19.983408706898175,19.864695689750878,19.872610092163086,2300,0.0,0.0
2022-04-28 00:00:00-04:00,19.864690143880228,19.904260635375977,19.785547651371246,19.904260635375977,12400,0.0,0.0
2022-04-29 00:00:00-04:00,19.943835700969448,20.141691207885742,19.825121189205493,20.141691207885742,27800,0.0,0.0
2022-05-02 00:00:00-04:00,20.03088998433899,20.06254758825476,19.556036492225967,19.65892219543457,8100,0.0,0.0
2022-05-03 00:00:00-04:00,19.611439811615618,19.651010312062297,19.532297301204427,19.563953399658203,5700,0.0,0.0
2022-05-04 00:00:00-04:00,19.56395470618754,20.10212200150238,19.53229860561969,20.062551498413086,24400,0.0,0.0
2022-05-05 00:00:00-04:00,19.82512308068725,19.833037482861126,19.437326431274414,19.437326431274414,7600,0.0,0.0
2022-05-06 00:00:00-04:00,19.556035251915514,19.67474974955272,19.342352477107134,19.492721557617188,5300,0.0,0.0
2022-05-09 00:00:00-04:00,19.374008531383254,19.53229352157644,19.286953145342785,19.3186092376709,5900,0.0,0.0
2022-05-10 00:00:00-04:00,19.532292412630415,19.579777303185402,19.310693740844727,19.310693740844727,3400,0.0,0.0
2022-05-11 00:00:00-04:00,19.310701996758144,19.44524383544922,19.310701996758144,19.44524383544922,4900,0.0,0.0
2022-05-12 00:00:00-04:00,19.468982696533203,19.57186689865847,19.31069768301366,19.468982696533203,40800,0.0,0.0
2022-05-13 00:00:00-04:00,19.587697170044674,19.76972389257292,19.468984155766158,19.595611572265625,50700,0.0,0.0
2022-05-16 00:00:00-04:00,19.682667954583398,19.70640965108595,19.445240422933065,19.619354248046875,26100,0.0,0.0
2022-05-17 00:00:00-04:00,19.769719137473093,19.809291139059816,19.374008178710938,19.374008178710938,29000,0.0,0.0
2022-05-18 00:00:00-04:00,19.318612084641416,19.61935330842499,19.21572788251615,19.468982696533203,16200,0.0,0.0
2022-05-19 00:00:00-04:00,19.350268602189352,19.49272329491879,19.350268602189352,19.46106719970703,14000,0.0,0.0
2022-05-20 00:00:00-04:00,19.468985310878065,19.468985310878065,19.263215369478452,19.302785873413086,3200,0.0,0.0
2022-05-23 00:00:00-04:00,19.263211698701078,19.46898160088939,19.263211698701078,19.46106719970703,10400,0.0,0.0
2022-05-24 00:00:00-04:00,19.405669450317845,19.690580368041992,19.30278373625034,19.690580368041992,6800,0.0,0.0
2022-05-25 00:00:00-04:00,19.69849187800403,19.80137757696732,19.64309258295499,19.66683578491211,10800,0.0,0.0
2022-05-26 00:00:00-04:00,19.76971987159525,20.149602043829134,19.76971987159525,19.9834041595459,7900,0.0,0.0
2022-05-27 00:00:00-04:00,19.64309508903375,20.22083282470703,19.64309508903375,20.22083282470703,6300,0.0,0.0
2022-05-31 00:00:00-04:00,20.07046310463446,20.1496040997868,20.030891097540568,20.141691207885742,33800,0.0,0.0
2022-06-01 00:00:00-04:00,20.08628902125054,20.212917925754194,20.007148031522483,20.11794662475586,2100,0.0,0.0
2022-06-02 00:00:00-04:00,20.22083142089408,20.22083142089408,19.99131982669793,20.02297592163086,5200,0.0,0.0
2022-06-03 00:00:00-04:00,20.00714715739675,20.19708824157715,20.00714715739675,20.19708824157715,4000,0.0,0.0
2022-06-06 00:00:00-04:00,20.015062432398814,20.11794662475586,20.015062432398814,20.11794662475586,600,0.0,0.0
2022-06-07 00:00:00-04:00,20.08629035949707,20.08629035949707,20.08629035949707,20.08629035949707,1200,0.0,0.0
2022-06-08 00:00:00-04:00,20.03089032274351,20.03089032274351,20.02297592163086,20.02297592163086,1100,0.0,0.0
2022-06-09 00:00:00-04:00,20.015062932399154,20.0546334282517,19.92009162902832,19.92009162902832,3700,0.0,0.0
2022-06-10 00:00:00-04:00,19.967579045729277,19.967579045729277,19.45315498714102,19.476898193359375,6900,0.0,0.0
2022-06-13 00:00:00-04:00,19.310696076282163,19.310696076282163,18.89124339153581,19.18406867980957,29800,0.0,0.0
2022-06-14 00:00:00-04:00,19.144497023004156,19.366094198628307,18.922898337862463,19.24738121032715,5800,0.0,0.0
2022-06-15 00:00:00-04:00,19.47689746017423,19.745981082448196,19.413583755493164,19.413583755493164,1800,0.0,0.0
2022-06-16 00:00:00-04:00,19.318611743207914,19.730151563471036,19.00204323128157,19.69849395751953,4400,0.0,0.0
2022-06-17 00:00:00-04:00,19.453153843042482,19.492724341561303,19.19198462807211,19.239469528198242,4300,0.0,0.0
2022-06-21 00:00:00-04:00,19.358182133419987,19.429410236896818,19.358182133419987,19.421497344970703,2200,0.0,0.0
2022-06-22 00:00:00-04:00,19.34235553447601,19.445239737904203,19.34235553447601,19.429410934448242,26000,0.0,0.0
2022-06-23 00:00:00-04:00,19.50855409522572,19.579782203644008,19.500639693232817,19.563953399658203,18200,0.0,0.0
2022-06-24 00:00:00-04:00,19.57978567414029,19.57978567414029,19.429415028657775,19.44524383544922,12000,0.0,0.0
2022-06-27 00:00:00-04:00,19.56981139339533,19.682327270507812,19.505516387486214,19.682327270507812,5400,0.375,0.0
2022-06-28 00:00:00-04:00,19.682325046044166,19.682325046044166,19.60999298095703,19.60999298095703,4600,0.0,0.0
2022-06-29 00:00:00-04:00,19.682327678999453,19.722513016597823,19.48944265726893,19.65821647644043,11100,0.0,0.0
2022-06-30 00:00:00-04:00,19.585883814410792,19.875210549229887,19.585883814410792,19.618030548095703,7500,0.0,0.0
2022-07-01 00:00:00-04:00,19.698402120976862,19.730548858642578,19.68232798568705,19.730548858642578,3500,0.0,0.0
2022-07-05 00:00:00-04:00,19.65821678275233,20.07613510280402,19.65821678275233,19.730548858642578,9200,0.0,0.0
2022-07-06 00:00:00-04:00,20.027914736663835,20.027914736663835,19.69840261945376,19.73858642578125,14700,0.0,0.0
2022-07-07 00:00:00-04:00,19.84306510112777,20.035950114474947,19.81895389961669,20.011838912963867,10600,0.0,0.0
2022-07-08 00:00:00-04:00,20.03595152411708,20.03595152411708,19.770734420490967,20.003803253173828,17100,0.0,0.0
2022-07-11 00:00:00-04:00,19.867176256995325,20.035951614379883,19.867176256995325,20.035951614379883,4500,0.0,0.0
2022-07-12 00:00:00-04:00,20.0680976841229,20.196687698364258,20.0680976841229,20.196687698364258,3300,0.0,0.0
2022-07-13 00:00:00-04:00,20.172574996948242,20.172574996948242,20.172574996948242,20.172574996948242,900,0.0,0.0
2022-07-14 00:00:00-04:00,19.83502834068738,20.084171295166016,19.83502834068738,20.084171295166016,900,0.0,0.0
2022-07-15 00:00:00-04:00,20.27705474304682,20.389572143554688,20.092206808309665,20.389572143554688,1800,0.0,0.0
2022-07-18 00:00:00-04:00,20.220801494979067,20.373502731323242,20.21276442644368,20.373502731323242,2300,0.0,0.0
2022-07-19 00:00:00-04:00,20.494051258375183,20.52619952555947,20.100244182850172,20.33331298828125,5200,0.0,0.0
2022-07-20 00:00:00-04:00,20.092207732128,20.477977752685547,20.092207732128,20.477977752685547,5200,0.0,0.0
2022-07-21 00:00:00-04:00,20.477979058971844,20.56638526916504,20.13239281866816,20.56638526916504,2700,0.0,0.0
2022-07-22 00:00:00-04:00,20.56638526916504,20.56638526916504,20.56638526916504,20.56638526916504,300,0.0,0.0
2022-07-25 00:00:00-04:00,20.65479318116774,20.65479318116774,20.309206912390174,20.526203155517578,1700,0.0,0.0
2022-07-26 00:00:00-04:00,20.42975700560866,20.614604949951172,20.42975700560866,20.614604949951172,800,0.0,0.0
2022-07-27 00:00:00-04:00,20.51013012983244,20.57442514613949,20.429760976220102,20.44583511352539,2000,0.0,0.0
2022-07-28 00:00:00-04:00,20.204723111278792,20.469940185546875,20.204723111278792,20.469940185546875,6000,0.0,0.0
2022-07-29 00:00:00-04:00,20.42975747392088,20.614605422500667,20.42975747392088,20.518163681030273,8000,0.0,0.0
2022-08-01 00:00:00-04:00,20.582460922411364,20.598533525793343,20.46190643310547,20.46190643310547,4000,0.0,0.0
2022-08-02 00:00:00-04:00,20.46994298512151,20.614607142309797,20.46190591717616,20.582460403442383,4600,0.0,0.0
2022-08-03 00:00:00-04:00,20.494050924060414,20.69497299194336,20.494050924060414,20.69497299194336,5600,0.0,0.0
2022-08-04 00:00:00-04:00,20.582459904054055,20.590496971804402,20.57442283630371,20.57442283630371,3700,0.0,0.0
2022-08-05 00:00:00-04:00,20.526203067042506,20.57442394322496,20.357427701032886,20.494054794311523,7300,0.0,0.0
2022-08-08 00:00:00-04:00,20.494052722055894,20.662826538085938,20.3574256425923,20.662826538085938,5800,0.0,0.0
2022-08-09 00:00:00-04:00,20.349390226106568,20.349390226106568,20.28509521484375,20.28509521484375,1100,0.0,0.0
2022-08-10 00:00:00-04:00,20.638715744018555,20.638715744018555,20.638715744018555,20.638715744018555,800,0.0,0.0
2022-08-11 00:00:00-04:00,20.61460885904614,20.61460885904614,20.309207916259766,20.309207916259766,7900,0.0,0.0
2022-08-12 00:00:00-04:00,20.437795063445073,20.630680084228516,20.437795063445073,20.630680084228516,1700,0.0,0.0
2022-08-15 00:00:00-04:00,20.494054794311523,20.69497690013811,20.477980657946034,20.494054794311523,1500,0.0,0.0
2022-08-16 00:00:00-04:00,20.365462973710585,20.590496264245523,20.220798825003403,20.39760971069336,5500,0.0,0.0
2022-08-17 00:00:00-04:00,20.24491300526023,20.260985609658803,20.092211766617986,20.108285903930664,15100,0.0,0.0
2022-08-18 00:00:00-04:00,20.092206825419833,20.092206825419833,19.95557975769043,19.95557975769043,15400,0.0,0.0
2022-08-19 00:00:00-04:00,19.971654891967773,19.971654891967773,19.85110195155626,19.971654891967773,30800,0.0,0.0
2022-08-22 00:00:00-04:00,19.89128597123611,20.092208051753644,19.89128597123611,20.011838912963867,5400,0.0,0.0
2022-08-23 00:00:00-04:00,20.052023211894486,20.084169945999747,19.650179071639396,19.891284942626953,14200,0.0,0.0
2022-08-24 00:00:00-04:00,19.963619426017942,20.09220944382531,19.899324417114258,19.899324417114258,4300,0.0,0.0
2022-08-25 00:00:00-04:00,20.092210359440337,20.14043123508707,20.076136223253425,20.116321563720703,6100,0.0,0.0
2022-08-26 00:00:00-04:00,20.092208645433914,20.092208645433914,20.052024841308594,20.052024841308594,8500,0.0,0.0
2022-08-29 00:00:00-04:00,20.068098352554028,20.092209555870088,19.947545401801595,20.035951614379883,10000,0.0,0.0
2022-08-30 00:00:00-04:00,20.148468714542105,20.148468714542105,19.971657811618208,20.09221076965332,6000,0.0,0.0
2022-08-31 00:00:00-04:00,20.116321151660493,20.116321151660493,19.90736198425293,19.90736198425293,6000,0.0,0.0
2022-09-01 00:00:00-04:00,19.89128295305108,20.092205003081897,19.89128295305108,19.98772621154785,5500,0.0,0.0
2022-09-02 00:00:00-04:00,20.172578312124053,20.172578312124053,20.156504176889623,20.164541244506836,4200,0.0,0.0
2022-09-06 00:00:00-04:00,19.971656605117655,20.092209555870088,19.971656605117655,20.035951614379883,6600,0.0,0.0
2022-09-07 00:00:00-04:00,20.100244899461895,20.164539903208958,19.971654891967773,19.971654891967773,3400,0.0,0.0
2022-09-08 00:00:00-04:00,19.963618111569556,20.01987604904189,19.810916900634766,19.810916900634766,4900,0.0,0.0
2022-09-09 00:00:00-04:00,19.84306407501219,20.140427880369263,19.84306407501219,19.891284942626953,2800,0.0,0.0
2022-09-12 00:00:00-04:00,19.947546606845574,20.244912000718614,19.931472470330483,20.09221076965332,9900,0.0,0.0
2022-09-13 00:00:00-04:00,19.94754421698473,20.236872507936592,19.907360413425348,20.084171295166016,6400,0.0,0.0
2022-09-14 00:00:00-04:00,19.963615320572046,20.01183618410488,19.931467056274414,19.931467056274414,3900,0.0,0.0
2022-09-15 00:00:00-04:00,19.915399248347384,19.979694259497325,19.843067169189453,19.843067169189453,2600,0.0,0.0
2022-09-16 00:00:00-04:00,19.84306736591334,19.987731525663396,19.634108194375916,19.778772354125977,4900,0.0,0.0
2022-09-19 00:00:00-04:00,19.899323626387414,20.07613451061824,19.70643860734091,20.052024841308594,11100,0.0,0.0
2022-09-20 00:00:00-04:00,19.923435900311613,19.971656774438618,19.63410758972168,19.63410758972168,33600,0.0,0.0
2022-09-21 00:00:00-04:00,19.818956873884243,19.9636210388331,19.786810133292306,19.826993942260742,2200,0.0,0.0
2022-09-22 00:00:00-04:00,19.658216427658743,19.722512967656588,19.36888966223787,19.44925880432129,7200,0.0,0.0
2022-09-23 00:00:00-04:00,19.60999321778235,19.60999321778235,19.288518220686974,19.344776153564453,12000,0.0,0.0
2022-09-26 00:00:00-04:00,19.465330501967514,19.465330501967514,19.288519623930455,19.336740493774414,4800,0.0,0.0
2022-09-27 00:00:00-04:00,19.397973332385767,19.56125500031027,19.397973332385767,19.455121994018555,7100,0.375,0.0
2022-09-28 00:00:00-04:00,19.446954917053873,19.708206794402543,19.446954917053873,19.495939254760742,9800,0.0,0.0
2022-09-29 00:00:00-04:00,19.397970579347,19.536760833836485,19.340821925824983,19.495939254760742,10900,0.0,0.0
2022-09-30 00:00:00-04:00,19.57758312879462,19.716373399398424,19.43062854142774,19.52859878540039,35200,0.0,0.0
2022-10-03 00:00:00-04:00,19.52860259249921,19.602079900507043,19.300006350121013,19.34082794189453,39100,0.0,0.0
2022-10-04 00:00:00-04:00,19.4143016052512,19.504105975924944,19.348988627859292,19.389808654785156,15000,0.0,0.0
2022-10-05 00:00:00-04:00,19.3489879078883,19.389807933295263,19.13672034996697,19.291837692260742,11500,0.0,0.0
2022-10-06 00:00:00-04:00,19.291838907309117,19.38980915451405,19.218363168385736,19.283676147460938,3100,0.0,0.0
2022-10-07 00:00:00-04:00,19.267348200990785,19.267348200990785,19.079573574096482,19.259183883666992,11100,0.0,0.0
2022-10-10 00:00:00-04:00,19.1448867087893,19.242855403090594,19.1448867087893,19.15304946899414,3700,0.0,0.0
2022-10-11 00:00:00-04:00,19.08773821188186,19.18570847222032,18.940785157150863,19.0714111328125,4500,0.0,0.0
2022-10-12 00:00:00-04:00,18.826481532272453,19.14488363051715,18.72851285372337,18.736677169799805,7200,0.0,0.0
2022-10-13 00:00:00-04:00,18.467263559084845,19.03875174996201,18.36929330960586,18.899961471557617,5200,0.0,0.0
2022-10-14 00:00:00-04:00,18.77750101817905,18.77750101817905,18.655039366453888,18.769336700439453,3100,0.0,0.0
2022-10-17 00:00:00-04:00,18.81831884990209,19.06324368190601,18.81831884990209,19.014259338378906,10800,0.0,0.0
2022-10-18 00:00:00-04:00,19.104063850712866,19.104063850712866,18.818318989842158,18.875469207763672,6100,0.0,0.0
2022-10-19 00:00:00-04:00,18.81831909601866,18.81831909601866,18.581560134887695,18.581560134887695,7200,0.0,0.0
2022-10-20 00:00:00-04:00,18.54074252687156,18.69586146671947,18.47542953491211,18.47542953491211,6000,0.0,0.0
2022-10-21 00:00:00-04:00,18.33663540646473,18.40194994198105,18.27948674507218,18.28765106201172,133100,0.0,0.0
2022-10-24 00:00:00-04:00,18.287652790856264,18.39378736391961,18.206011170927006,18.23866844177246,16000,0.0,0.0
2022-10-25 00:00:00-04:00,18.336636270117147,18.344800587441224,18.181518912512576,18.2468318939209,397400,0.0,0.0
2022-10-26 00:00:00-04:00,18.246832222649964,18.48359120057638,18.124370574951172,18.124370574951172,101200,0.0,0.0
2022-10-27 00:00:00-04:00,18.287650699816858,18.33663504329971,18.157024745739783,18.22233772277832,23600,0.0,0.0
2022-10-28 00:00:00-04:00,18.27948742855997,18.27948742855997,18.075384168992542,18.23050308227539,21400,0.0,0.0
2022-10-31 00:00:00-04:00,18.320311613301637,18.320311613301637,17.830463409423828,17.830463409423828,76700,0.0,0.0
2022-11-01 00:00:00-04:00,17.96108486439195,18.157023785141405,17.863114625425162,17.88760757446289,41100,0.0,0.0
2022-11-02 00:00:00-04:00,17.83046114825404,18.018235776152803,17.699835184743225,17.79780387878418,77300,0.0,0.0
2022-11-03 00:00:00-04:00,17.805966556349865,17.805966556349865,17.487565994262695,17.487565994262695,25400,0.0,0.0
2022-11-04 00:00:00-04:00,17.512060677083433,17.71616394111851,17.389597472914925,17.47123908996582,35400,0.0,0.0
2022-11-07 00:00:00-05:00,17.512061544785713,17.691671865449706,17.381435573905645,17.463075637817383,75900,0.0,0.0
2022-11-08 00:00:00-05:00,17.512060677083433,17.71616394111851,17.430419060032538,17.47123908996582,391900,0.0,0.0
2022-11-09 00:00:00-05:00,17.503894586156115,17.59369895434718,17.332447052001953,17.332447052001953,37800,0.0,0.0
2022-11-10 00:00:00-05:00,17.63452193806273,18.23050308227539,17.5528803227989,18.23050308227539,152500,0.0,0.0
2022-11-11 00:00:00-05:00,18.214175136034758,18.41011408576121,18.116206439763708,18.206010818481445,33800,0.0,0.0
2022-11-14 00:00:00-05:00,18.28764873088539,18.32847031037957,17.920263858542018,18.067216873168945,34500,0.0,0.0
2022-11-15 00:00:00-05:00,18.189680038558055,18.73667674582931,18.189680038558055,18.516244888305664,38100,0.0,0.0
2022-11-16 00:00:00-05:00,18.475426106194675,18.70402231422156,18.434606077739716,18.6632022857666,45000,0.0,0.0
2022-11-17 00:00:00-05:00,18.64687015121556,18.64687015121556,18.532572847249558,18.573392868041992,48500,0.0,0.0
2022-11-18 00:00:00-05:00,18.597890853881836,18.76933685628372,18.499920597377614,18.597890853881836,37400,0.0,0.0
2022-11-21 00:00:00-05:00,18.73668114414663,18.753008222578664,18.442771931788442,18.63054656982422,35400,0.0,0.0
2022-11-22 00:00:00-05:00,18.63871052974858,18.695859196124378,18.499920244042627,18.532577514648438,52100,0.0,0.0
2022-11-23 00:00:00-05:00,18.53257579071995,18.7856633856349,18.53257579071995,18.581560134887695,17000,0.0,0.0
2022-11-25 00:00:00-05:00,18.663199882295956,18.80199014122722,18.60605122694498,18.736677169799805,5400,0.0,0.0
2022-11-28 00:00:00-05:00,18.80199087429272,19.006094112609116,18.785662241503218,18.8673038482666,26200,0.0,0.0
2022-11-29 00:00:00-05:00,18.883632079609473,18.91628934718721,18.614215850830078,18.614215850830078,32400,0.0,0.0
2022-11-30 00:00:00-05:00,18.850975401237008,18.916288375854492,18.69585650257643,18.916288375854492,52100,0.0,0.0
2022-12-01 00:00:00-05:00,19.104063574840378,19.29183818803257,19.046914914928337,19.185705184936523,24800,0.0,0.0
2022-12-02 00:00:00-05:00,19.218359687309075,19.275508339000346,19.038747859497683,19.22652244567871,24100,0.0,0.0
