Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-18 00:00:00-05:00,5.900439262390137,5.900439262390137,5.900439262390137,5.900439262390137,0,0.0,0.0
2022-02-22 00:00:00-05:00,5.671297044387523,5.671297044387523,5.5853681564331055,5.5853681564331055,3200,0.0,0.0
2022-02-23 00:00:00-05:00,5.738130703811044,5.738130703811044,5.671297073364258,5.671297073364258,300,0.0,0.0
2022-02-24 00:00:00-05:00,5.45170116052761,5.480343818664551,5.45170116052761,5.480343818664551,1600,0.0,0.0
2022-02-25 00:00:00-05:00,5.766773078160648,5.776320934295654,5.690392050147952,5.776320934295654,3600,0.0,0.0
2022-02-28 00:00:00-05:00,5.776321093362888,5.824059009552002,5.776321093362888,5.824059009552002,1300,0.0,0.0
2022-03-01 00:00:00-05:00,6.0054639314177285,6.015011787414551,6.0054639314177285,6.015011787414551,200,0.0,0.0
2022-03-02 00:00:00-05:00,6.1391302819630305,6.1391302819630305,6.12958288192749,6.12958288192749,1100,0.0,0.0
2022-03-03 00:00:00-05:00,6.110488729548783,6.110488729548783,6.09139347076416,6.09139347076416,200,0.0,0.0
2022-03-04 00:00:00-05:00,6.09139347076416,6.09139347076416,6.09139347076416,6.09139347076416,0,0.0,0.0
2022-03-07 00:00:00-05:00,6.2059645652771,6.2155124215979205,6.2059645652771,6.2059645652771,900,0.0,0.0
2022-03-08 00:00:00-05:00,6.2059645652771,6.2059645652771,6.2059645652771,6.2059645652771,0,0.0,0.0
2022-03-09 00:00:00-05:00,6.118826441157587,6.118826441157587,6.080523963951714,6.090099811553955,2000,0.019,0.0
2022-03-10 00:00:00-05:00,6.176280498504639,6.176280498504639,6.176280498504639,6.176280498504639,400,0.0,0.0
2022-03-11 00:00:00-05:00,6.176280498504639,6.176280498504639,6.176280498504639,6.176280498504639,0,0.0,0.0
2022-03-14 00:00:00-04:00,5.879435617993769,5.879435617993769,5.831557750701904,5.831557750701904,3000,0.0,0.0
2022-03-15 00:00:00-04:00,5.831557750701904,5.831557750701904,5.831557750701904,5.831557750701904,0,0.0,0.0
2022-03-16 00:00:00-04:00,5.831557750701904,5.831557750701904,5.831557750701904,5.831557750701904,0,0.0,0.0
2022-03-17 00:00:00-04:00,5.908162457363441,6.013494491577148,5.908162457363441,6.013494491577148,1800,0.0,0.0
2022-03-18 00:00:00-04:00,6.013494491577148,6.013494491577148,6.013494491577148,6.013494491577148,1500,0.0,0.0
2022-03-21 00:00:00-04:00,6.099675011723006,6.233734134350995,6.099675011723006,6.22415828704834,1800,0.0,0.0
2022-03-22 00:00:00-04:00,6.224158939239138,6.224158939239138,6.109251499176025,6.109251499176025,19500,0.0,0.0
2022-03-23 00:00:00-04:00,6.377368450164795,6.377368450164795,6.377368450164795,6.377368450164795,1000,0.0,0.0
2022-03-24 00:00:00-04:00,6.415670927728426,6.415670927728426,6.377368450164795,6.377368450164795,700,0.0,0.0
2022-03-25 00:00:00-04:00,6.2433096703598485,6.453973293304443,6.2433096703598485,6.453973293304443,1300,0.0,0.0
2022-03-28 00:00:00-04:00,6.272036552429199,6.272036552429199,6.272036552429199,6.272036552429199,1200,0.0,0.0
2022-03-29 00:00:00-04:00,6.252884387969971,6.252884387969971,6.252884387969971,6.252884387969971,1100,0.0,0.0
2022-03-30 00:00:00-04:00,6.272036234945923,6.272036234945923,6.118825883484557,6.147552967071533,72900,0.0,0.0
2022-03-31 00:00:00-04:00,6.166705102667082,6.185856342315674,6.166705102667082,6.185856342315674,700,0.0,0.0
2022-04-01 00:00:00-04:00,6.176279594057005,6.176279594057005,6.147552967071533,6.147552967071533,2200,0.0,0.0
2022-04-04 00:00:00-04:00,6.185856435707569,6.453973794835801,6.185856435707569,6.444398403167725,6100,0.0,0.0
2022-04-05 00:00:00-04:00,6.482700435186738,6.482700435186738,6.415670871734619,6.415670871734619,1500,0.0,0.0
2022-04-06 00:00:00-04:00,6.329489707946777,6.329489707946777,6.329489707946777,6.329489707946777,500,0.0,0.0
2022-04-07 00:00:00-04:00,6.329489707946777,6.329489707946777,6.329489707946777,6.329489707946777,0,0.0,0.0
2022-04-08 00:00:00-04:00,6.722090747825242,6.722090747825242,6.702939510345459,6.702939510345459,1700,0.0,0.0
2022-04-11 00:00:00-04:00,6.6550612449646,6.6550612449646,6.6550612449646,6.6550612449646,100,0.0,0.0
2022-04-12 00:00:00-04:00,6.865724369841765,7.01893424987793,6.865724369841765,7.01893424987793,700,0.0,0.0
2022-04-13 00:00:00-04:00,7.03808643786135,7.03808643786135,7.028511047363281,7.028511047363281,800,0.0,0.0
2022-04-14 00:00:00-04:00,7.018935453101478,7.1912970542907715,6.99978421481395,7.1912970542907715,4000,0.0,0.0
2022-04-18 00:00:00-04:00,7.33493054715141,7.33493054715141,7.24875020980835,7.24875020980835,300,0.0,0.0
2022-04-19 00:00:00-04:00,7.267902826156967,7.277478218078613,7.2583269776337325,7.277478218078613,7600,0.0,0.0
2022-04-20 00:00:00-04:00,7.277478218078613,7.277478218078613,7.277478218078613,7.277478218078613,0,0.0,0.0
2022-04-21 00:00:00-04:00,6.951906204223633,6.951906204223633,6.951906204223633,6.951906204223633,500,0.0,0.0
2022-04-22 00:00:00-04:00,6.722090939047684,6.722090939047684,6.549729796826498,6.568881034851074,5400,0.0,0.0
2022-04-25 00:00:00-04:00,6.2050063708501755,6.386943340301514,6.195430524594141,6.386943340301514,1600,0.0,0.0
2022-04-26 00:00:00-04:00,6.511427879333496,6.511427879333496,6.511427879333496,6.511427879333496,300,0.0,0.0
2022-04-27 00:00:00-04:00,6.511427879333496,6.511427879333496,6.511427879333496,6.511427879333496,0,0.0,0.0
2022-04-28 00:00:00-04:00,6.4635491371154785,6.4635491371154785,6.4635491371154785,6.4635491371154785,500,0.0,0.0
2022-04-29 00:00:00-04:00,6.588033199310303,6.588033199310303,6.588033199310303,6.588033199310303,100,0.0,0.0
2022-05-02 00:00:00-04:00,6.300763602980448,6.310339450836182,6.300763602980448,6.310339450836182,1800,0.0,0.0
2022-05-03 00:00:00-04:00,6.310339450836182,6.310339450836182,6.310339450836182,6.310339450836182,0,0.0,0.0
2022-05-04 00:00:00-04:00,6.578456878662109,6.578456878662109,6.578456878662109,6.578456878662109,500,0.0,0.0
2022-05-05 00:00:00-04:00,6.358216572503844,6.358216572503844,5.917737668180235,6.147552967071533,2500,0.0,0.0
2022-05-06 00:00:00-04:00,5.984768116280211,5.984768116280211,5.850709438323975,5.850709438323975,3700,0.0,0.0
2022-05-09 00:00:00-04:00,5.726225652153779,5.726225652153779,5.525137424468994,5.525137424468994,800,0.0,0.0
2022-05-10 00:00:00-04:00,5.640044212341309,5.640044212341309,5.640044212341309,5.640044212341309,1000,0.0,0.0
2022-05-11 00:00:00-04:00,5.7070748882761775,5.860284805297852,5.7070748882761775,5.860284805297852,200,0.0,0.0
2022-05-12 00:00:00-04:00,5.525136999186931,5.525136999186931,5.486834526062012,5.486834526062012,500,0.0,0.0
2022-05-13 00:00:00-04:00,5.486834526062012,5.486834526062012,5.486834526062012,5.486834526062012,0,0.0,0.0
2022-05-16 00:00:00-04:00,5.898586750030518,5.898586750030518,5.898586750030518,5.898586750030518,900,0.0,0.0
2022-05-17 00:00:00-04:00,5.898586750030518,5.898586750030518,5.898586750030518,5.898586750030518,0,0.0,0.0
2022-05-18 00:00:00-04:00,5.917799949645996,5.917799949645996,5.917799949645996,5.917799949645996,0,0.02,0.0
2022-05-19 00:00:00-04:00,5.917799949645996,5.917799949645996,5.917799949645996,5.917799949645996,0,0.0,0.0
2022-05-20 00:00:00-04:00,5.7833051681518555,5.7833051681518555,5.7833051681518555,5.7833051681518555,3800,0.0,0.0
2022-05-23 00:00:00-04:00,5.7833051681518555,5.7833051681518555,5.7833051681518555,5.7833051681518555,0,0.0,0.0
2022-05-24 00:00:00-04:00,5.7833051681518555,5.7833051681518555,5.7833051681518555,5.7833051681518555,0,0.0,0.0
2022-05-25 00:00:00-04:00,5.754484508852856,5.7833051681518555,5.735270888683135,5.7833051681518555,300,0.0,0.0
2022-05-26 00:00:00-04:00,5.7833051681518555,5.7833051681518555,5.7833051681518555,5.7833051681518555,0,0.0,0.0
2022-05-27 00:00:00-04:00,5.7833051681518555,5.7833051681518555,5.7833051681518555,5.7833051681518555,0,0.0,0.0
2022-05-31 00:00:00-04:00,5.946620752462888,6.052295885045063,5.946620752462888,6.042688846588135,1200,0.0,0.0
2022-06-01 00:00:00-04:00,5.975441064908376,6.081116199493408,5.975441064908376,6.081116199493408,1000,0.0,0.0
2022-06-02 00:00:00-04:00,6.254039764404297,6.254039764404297,6.254039764404297,6.254039764404297,1400,0.0,0.0
2022-06-03 00:00:00-04:00,6.023475646972656,6.023475646972656,6.023475646972656,6.023475646972656,200,0.0,0.0
2022-06-06 00:00:00-04:00,6.042688846588135,6.042688846588135,6.042688846588135,6.042688846588135,100,0.0,0.0
2022-06-07 00:00:00-04:00,6.042688846588135,6.042688846588135,6.042688846588135,6.042688846588135,0,0.0,0.0
2022-06-08 00:00:00-04:00,6.042688846588135,6.042688846588135,6.042688846588135,6.042688846588135,0,0.0,0.0
2022-06-09 00:00:00-04:00,6.052295684814453,6.052295684814453,6.052295684814453,6.052295684814453,100,0.0,0.0
2022-06-10 00:00:00-04:00,5.773698732214342,5.773698732214342,5.7544846534729,5.7544846534729,500,0.0,0.0
2022-06-13 00:00:00-04:00,5.379817841611537,5.4950995445251465,5.379817841611537,5.4950995445251465,1200,0.0,0.0
2022-06-14 00:00:00-04:00,5.735270469790186,5.735270469790186,5.254929542541504,5.254929542541504,2000,0.0,0.0
2022-06-15 00:00:00-04:00,5.274143495022145,5.283750534057617,5.274143495022145,5.283750534057617,700,0.0,0.0
2022-06-16 00:00:00-04:00,4.9763312339782715,4.9763312339782715,4.9763312339782715,4.9763312339782715,200,0.0,0.0
2022-06-17 00:00:00-04:00,4.899478375049114,4.899478375049114,4.707342147827148,4.707342147827148,16300,0.0,0.0
2022-06-21 00:00:00-04:00,4.937905186021559,5.130041854426876,4.937905186021559,5.053187370300293,2000,0.0,0.0
2022-06-22 00:00:00-04:00,5.053187370300293,5.053187370300293,5.053187370300293,5.053187370300293,0,0.0,0.0
2022-06-23 00:00:00-04:00,4.659307197505768,4.659307197505768,4.4767775786312995,4.563239097595215,900,0.0,0.0
2022-06-24 00:00:00-04:00,4.563239097595215,4.563239097595215,4.563239097595215,4.563239097595215,0,0.0,0.0
2022-06-27 00:00:00-04:00,4.697734298889196,4.745768576471903,4.678520679473877,4.678520679473877,600,0.0,0.0
2022-06-28 00:00:00-04:00,4.813016531906939,4.813016531906939,4.697734355926514,4.697734355926514,20600,0.0,0.0
2022-06-29 00:00:00-04:00,4.726554947921458,4.726554947921458,4.59205961227417,4.59205961227417,15400,0.0,0.0
2022-06-30 00:00:00-04:00,4.495991029563059,4.515204648822733,4.495991029563059,4.505598068237305,8100,0.0,0.0
2022-07-01 00:00:00-04:00,4.505598068237305,4.505598068237305,4.505598068237305,4.505598068237305,0,0.0,0.0
2022-07-05 00:00:00-04:00,4.217392308278063,4.255819537567575,4.159751464343793,4.246212959289551,8000,0.0,0.0
2022-07-06 00:00:00-04:00,4.198179828085306,4.198179828085306,4.150146007537842,4.150146007537842,1000,0.0,0.0
2022-07-07 00:00:00-04:00,4.150146007537842,4.150146007537842,4.150146007537842,4.150146007537842,0,0.0,0.0
2022-07-08 00:00:00-04:00,4.399922847747803,4.409529886235326,4.399922847747803,4.399922847747803,2300,0.0,0.0
2022-07-11 00:00:00-04:00,4.399922847747803,4.399922847747803,4.399922847747803,4.399922847747803,0,0.0,0.0
2022-07-12 00:00:00-04:00,4.1213250160217285,4.1213250160217285,4.1213250160217285,4.1213250160217285,400,0.0,0.0
2022-07-13 00:00:00-04:00,4.0060449650771215,4.0444722175598145,4.0060449650771215,4.0444722175598145,600,0.0,0.0
2022-07-14 00:00:00-04:00,3.9772227319421543,3.9772227319421543,3.7562661170959473,3.7562661170959473,2400,0.0,0.0
2022-07-15 00:00:00-04:00,3.7082317167537324,3.7178385257720947,3.7082317167537324,3.7178385257720947,500,0.0,0.0
2022-07-18 00:00:00-04:00,3.823513720503557,3.890761613845825,3.823513720503557,3.890761613845825,300,0.0,0.0
2022-07-19 00:00:00-04:00,3.890761613845825,3.890761613845825,3.890761613845825,3.890761613845825,0,0.0,0.0
2022-07-20 00:00:00-04:00,4.03486517539465,4.073292427877343,4.03486517539465,4.0444722175598145,400,0.0,0.0
2022-07-21 00:00:00-04:00,4.0444722175598145,4.0444722175598145,4.0444722175598145,4.0444722175598145,0,0.0,0.0
2022-07-22 00:00:00-04:00,3.9868295192718506,3.9964360989636494,3.9868295192718506,3.9868295192718506,4400,0.0,0.0
2022-07-25 00:00:00-04:00,3.919581890106201,3.919581890106201,3.919581890106201,3.919581890106201,500,0.0,0.0
2022-07-26 00:00:00-04:00,3.890761886064979,4.063684463500977,3.890761886064979,4.063684463500977,7000,0.0,0.0
2022-07-27 00:00:00-04:00,4.102111339569092,4.111718377620076,4.102111339569092,4.102111339569092,6300,0.0,0.0
2022-07-28 00:00:00-04:00,4.476776599884033,4.476776599884033,4.476776599884033,4.476776599884033,500,0.0,0.0
2022-07-29 00:00:00-04:00,4.409529886235326,4.409529886235326,4.399922847747803,4.399922847747803,2200,0.0,0.0
2022-08-01 00:00:00-04:00,4.399922847747803,4.399922847747803,4.399922847747803,4.399922847747803,0,0.0,0.0
2022-08-02 00:00:00-04:00,4.284641742706299,4.284641742706299,4.284641742706299,4.284641742706299,100,0.0,0.0
2022-08-03 00:00:00-04:00,4.380709171295166,4.380709171295166,4.380709171295166,4.380709171295166,100,0.0,0.0
2022-08-04 00:00:00-04:00,4.111718435923312,4.1213250160217285,4.111718435923312,4.1213250160217285,600,0.0,0.0
2022-08-05 00:00:00-04:00,4.1213250160217285,4.1213250160217285,4.1213250160217285,4.1213250160217285,0,0.0,0.0
2022-08-08 00:00:00-04:00,4.1789655685424805,4.1789655685424805,4.1789655685424805,4.1789655685424805,200,0.0,0.0
2022-08-09 00:00:00-04:00,4.1789655685424805,4.1789655685424805,4.1789655685424805,4.1789655685424805,100,0.0,0.0
2022-08-10 00:00:00-04:00,4.1789655685424805,4.1789655685424805,4.130931755347919,4.1789655685424805,6400,0.0,0.0
2022-08-11 00:00:00-04:00,4.889870979478728,5.014759277357889,4.764982223510742,4.764982223510742,8800,0.0,0.0
2022-08-12 00:00:00-04:00,4.707340975617549,4.716947555541992,4.707340975617549,4.716947555541992,1200,0.0,0.0
2022-08-15 00:00:00-04:00,4.611273231652354,4.611273231652354,4.59205961227417,4.59205961227417,42200,0.0,0.0
2022-08-16 00:00:00-04:00,4.59205961227417,4.59205961227417,4.59205961227417,4.59205961227417,0,0.0,0.0
2022-08-17 00:00:00-04:00,4.658610904741239,4.6682562828063965,4.658610904741239,4.6682562828063965,3600,0.019,0.0
2022-08-18 00:00:00-04:00,4.687546253204346,4.687546253204346,4.687546253204346,4.687546253204346,400,0.0,0.0
2022-08-19 00:00:00-04:00,4.687546253204346,4.687546253204346,4.687546253204346,4.687546253204346,100,0.0,0.0
2022-08-22 00:00:00-04:00,4.687546253204346,4.687546253204346,4.687546253204346,4.687546253204346,0,0.0,0.0
2022-08-23 00:00:00-04:00,4.890094757080078,4.890094757080078,4.890094757080078,4.890094757080078,200,0.0,0.0
2022-08-24 00:00:00-04:00,5.005836009979248,5.005836009979248,4.996190633236894,5.005836009979248,1400,0.0,0.0
2022-08-25 00:00:00-04:00,5.169804573059082,5.169804573059082,5.169804573059082,5.169804573059082,100,0.0,0.0
2022-08-26 00:00:00-04:00,5.169804573059082,5.169804573059082,5.169804573059082,5.169804573059082,0,0.0,0.0
2022-08-29 00:00:00-04:00,5.169804573059082,5.169804573059082,5.169804573059082,5.169804573059082,0,0.0,0.0
2022-08-30 00:00:00-04:00,5.169804573059082,5.169804573059082,5.169804573059082,5.169804573059082,0,0.0,0.0
2022-08-31 00:00:00-04:00,5.169804573059082,5.169804573059082,5.169804573059082,5.169804573059082,0,0.0,0.0
2022-09-01 00:00:00-04:00,4.74541726989815,4.764707565307617,4.74541726989815,4.764707565307617,1100,0.0,0.0
2022-09-02 00:00:00-04:00,4.764707565307617,4.764707565307617,4.764707565307617,4.764707565307617,0,0.0,0.0
2022-09-06 00:00:00-04:00,4.764707565307617,4.764707565307617,4.764707565307617,4.764707565307617,0,0.0,0.0
2022-09-07 00:00:00-04:00,4.668257154310408,4.668257154310408,4.65861177444458,4.65861177444458,1800,0.0,0.0
2022-09-08 00:00:00-04:00,4.65861177444458,4.65861177444458,4.65861177444458,4.65861177444458,2300,0.0,0.0
2022-09-09 00:00:00-04:00,5.015481623004967,5.034771919250488,5.015481623004967,5.034771919250488,600,0.0,0.0
2022-09-12 00:00:00-04:00,5.2180304527282715,5.2180304527282715,5.2180304527282715,5.2180304527282715,200,0.0,0.0
2022-09-13 00:00:00-04:00,5.2180304527282715,5.2180304527282715,5.2180304527282715,5.2180304527282715,0,0.0,0.0
2022-09-14 00:00:00-04:00,5.2180304527282715,5.2180304527282715,5.2180304527282715,5.2180304527282715,0,0.0,0.0
2022-09-15 00:00:00-04:00,4.716481685638428,4.716481685638428,4.716481685638428,4.716481685638428,2500,0.0,0.0
2022-09-16 00:00:00-04:00,4.620030403137207,4.620030403137207,4.620030403137207,4.620030403137207,200,0.0,0.0
2022-09-19 00:00:00-04:00,4.629675388336182,4.629675388336182,4.629675388336182,4.629675388336182,1700,0.0,0.0
2022-09-20 00:00:00-04:00,4.629675388336182,4.629675388336182,4.629675388336182,4.629675388336182,0,0.0,0.0
2022-09-21 00:00:00-04:00,4.629675388336182,4.629675388336182,4.629675388336182,4.629675388336182,0,0.0,0.0
2022-09-22 00:00:00-04:00,4.629675388336182,4.629675388336182,4.629675388336182,4.629675388336182,1100,0.0,0.0
2022-09-23 00:00:00-04:00,4.23422384262085,4.23422384262085,4.23422384262085,4.23422384262085,1000,0.0,0.0
2022-09-26 00:00:00-04:00,3.94486943114618,3.9641597270965576,3.94486943114618,3.9641597270965576,1100,0.0,0.0
2022-09-27 00:00:00-04:00,4.060611339760109,4.060611339760109,4.012385368347168,4.012385368347168,600,0.0,0.0
2022-09-28 00:00:00-04:00,4.079901695251465,4.079901695251465,4.079901695251465,4.079901695251465,200,0.0,0.0
2022-09-29 00:00:00-04:00,4.089545965385733,4.118481636047363,4.089545965385733,4.118481636047363,800,0.0,0.0
2022-09-30 00:00:00-04:00,4.089547321245145,4.108838081359863,4.079902401104821,4.108838081359863,600,0.0,0.0
2022-10-03 00:00:00-04:00,4.234224116599205,4.3306756019592285,4.234224116599205,4.3306756019592285,1600,0.0,0.0
2022-10-04 00:00:00-04:00,4.436771954313057,4.446417331695557,4.436771954313057,4.446417331695557,1000,0.0,0.0
2022-10-05 00:00:00-04:00,4.49464274548598,4.735771656036377,4.49464274548598,4.735771656036377,600,0.0,0.0
2022-10-06 00:00:00-04:00,4.8515143394470215,4.8515143394470215,4.8515143394470215,4.8515143394470215,1000,0.0,0.0
2022-10-07 00:00:00-04:00,4.8515143394470215,4.8515143394470215,4.8515143394470215,4.8515143394470215,0,0.0,0.0
2022-10-10 00:00:00-04:00,4.8515143394470215,4.8515143394470215,4.8515143394470215,4.8515143394470215,0,0.0,0.0
2022-10-11 00:00:00-04:00,4.861158931065407,4.861158931065407,4.5235785391697085,4.571804046630859,1200,0.0,0.0
2022-10-12 00:00:00-04:00,4.398191928863525,4.398191928863525,4.398191928863525,4.398191928863525,100,0.0,0.0
2022-10-13 00:00:00-04:00,4.243869110538071,4.822578430175781,4.214933437593572,4.822578430175781,779400,0.0,0.0
2022-10-14 00:00:00-04:00,4.571804456659526,4.620030428362802,4.398191786378249,4.562159538269043,430200,0.0,0.0
2022-10-17 00:00:00-04:00,4.629675629802021,4.697191435706947,4.56215936398016,4.6007399559021,637700,0.0,0.0
2022-10-18 00:00:00-04:00,4.610385417938232,4.668256306876753,4.475352883831409,4.610385417938232,235500,0.0,0.0
2022-10-19 00:00:00-04:00,4.6200297044203245,4.639319998095522,4.494642565573097,4.591094493865967,222700,0.0,0.0
2022-10-20 00:00:00-04:00,4.620030034515201,4.6682560021073165,4.475352591655768,4.513933181762695,129700,0.0,0.0
2022-10-21 00:00:00-04:00,4.446417904181831,4.58144998550415,4.388547012186551,4.58144998550415,80600,0.0,0.0
2022-10-24 00:00:00-04:00,4.571804730227874,4.571804730227874,4.456062943114581,4.475353240966797,123300,0.0,0.0
2022-10-25 00:00:00-04:00,4.4560622738255065,4.629675388336182,4.378901094006055,4.629675388336182,51900,0.0,0.0
2022-10-26 00:00:00-04:00,4.610385406192371,4.909385228238104,4.610385406192371,4.8515143394470215,114700,0.0,0.0
2022-10-27 00:00:00-04:00,4.899739569593804,5.0154813405487175,4.880449274434652,4.938320159912109,96100,0.0,0.0
2022-10-28 00:00:00-04:00,4.9383207863780925,4.967256462746003,4.822579000740396,4.957611083984375,19400,0.0,0.0
2022-10-31 00:00:00-04:00,4.996190957031847,5.0058363343993015,4.899739482941832,4.986546039581299,60400,0.0,0.0
2022-11-01 00:00:00-04:00,4.938320616515127,5.189094936687914,4.938320616515127,5.179449558258057,108300,0.0,0.0
2022-11-02 00:00:00-04:00,5.0637069940865995,5.304835898566914,5.0637069940865995,5.198739051818848,153600,0.0,0.0
2022-11-03 00:00:00-04:00,5.073352565034479,5.343416690826416,5.073352565034479,5.343416690826416,192500,0.0,0.0
2022-11-04 00:00:00-04:00,5.430223593348961,5.55561074685264,5.381997623565412,5.507384777069092,95700,0.0,0.0
2022-11-07 00:00:00-05:00,5.4977389892520865,5.5749006271362305,5.459158400268464,5.5749006271362305,66100,0.0,0.0
2022-11-08 00:00:00-05:00,5.584546472931715,5.584546472931715,5.401288414831874,5.449514389038086,44400,0.0,0.0
2022-11-09 00:00:00-05:00,5.4591593390469,5.4591593390469,5.131224276293111,5.208385467529297,39800,0.0,0.0
2022-11-10 00:00:00-05:00,5.314482305144457,5.5749015540406575,5.314482305144457,5.449514389038086,64900,0.0,0.0
2022-11-11 00:00:00-05:00,5.43986869381225,5.690643009230744,5.43986869381225,5.65206241607666,64700,0.0,0.0
2022-11-14 00:00:00-05:00,5.574901019821012,5.690642794924496,5.517029672352338,5.565255641937256,15700,0.0,0.0
2022-11-15 00:00:00-05:00,5.574900997331975,5.6617070983509485,5.565255619487128,5.62312650680542,22200,0.0,0.0
2022-11-16 00:00:00-05:00,5.5845474169942575,5.709934603193417,5.5845474169942575,5.632773399353027,59400,0.0,0.0
2022-11-17 00:00:00-05:00,5.623127754841576,5.690644034989749,5.478450274476653,5.661708354949951,28000,0.0,0.0
2022-11-18 00:00:00-05:00,5.536319935696701,6.143964941297636,5.536319935696701,6.105384349822998,209100,0.0,0.0
2022-11-21 00:00:00-05:00,6.057159850053771,6.057159850053771,5.796740584234468,5.989643573760986,136700,0.0,0.0
2022-11-22 00:00:00-05:00,6.076448692025928,6.317577601075895,5.999287054799747,6.288641929626465,168600,0.0,0.0
2022-11-23 00:00:00-05:00,6.172901363784471,6.38509464263916,6.172901363784471,6.38509464263916,3755700,0.0,0.0
2022-11-25 00:00:00-05:00,6.3850936213034615,6.394738998757965,6.317577818789583,6.375448703765869,45600,0.0,0.0
2022-11-28 00:00:00-05:00,6.297098238223271,6.345462769594569,6.074620102435596,6.093966007232666,49700,0.019,0.0
2022-11-29 00:00:00-05:00,6.181021301395278,6.200367202915972,6.055273172132102,6.1036376953125,37500,0.0,0.0
2022-11-30 00:00:00-05:00,6.210041867812602,6.393828206785196,6.0939664309592105,6.355136394500732,140200,0.0,0.0
2022-12-01 00:00:00-05:00,6.45186466864055,6.645323692384602,6.3454619749599726,6.393826961517334,98100,0.0,0.0
