Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-11 00:00:00-05:00,20.84723571705813,20.918930573386028,20.67994721248987,20.791473388671875,49000,0.0,0.0
2022-02-14 00:00:00-05:00,20.71181486473664,20.71978112970608,20.592323929014324,20.624187469482422,33600,0.0,0.0
2022-02-15 00:00:00-05:00,20.71181433011205,20.783509193576748,20.560458338418837,20.751644134521484,39700,0.0,0.0
2022-02-16 00:00:00-05:00,20.7277447963148,20.83130318911649,20.616218620132795,20.791473388671875,22900,0.0,0.0
2022-02-17 00:00:00-05:00,20.751643668617742,20.887067127742874,20.671984061587345,20.679948806762695,62100,0.0,0.0
2022-02-18 00:00:00-05:00,20.759609039063992,20.926897549323677,20.69588044453877,20.71181297302246,13200,0.0,0.0
2022-02-22 00:00:00-05:00,20.79944225999085,20.79944225999085,20.592323929014324,20.624187469482422,26000,0.0,0.0
2022-02-23 00:00:00-05:00,20.63215300361769,20.775542729169175,20.616220474243164,20.616220474243164,39600,0.0,0.0
2022-02-24 00:00:00-05:00,20.552490727004624,20.76757530330584,20.48079586823755,20.71181297302246,24200,0.0,0.0
2022-02-25 00:00:00-05:00,20.80741108642767,20.903003239009387,20.743682478236572,20.831308364868164,18200,0.0,0.0
2022-02-28 00:00:00-05:00,20.83130479505775,20.910965921497763,20.679948806762695,20.679948806762695,73100,0.0,0.0
2022-03-01 00:00:00-05:00,20.703846708780613,20.799440360273223,20.679947916055074,20.71181297302246,29800,0.0,0.0
2022-03-02 00:00:00-05:00,20.799440360273223,20.82333763358922,20.664016906980926,20.71181297302246,19800,0.0,0.0
2022-03-03 00:00:00-05:00,20.751643060685208,20.88706651584302,20.711813258336846,20.7357120513916,54800,0.0,0.0
2022-03-04 00:00:00-05:00,20.719781968971404,20.799443102482886,20.608257293701172,20.608257293701172,16500,0.0,0.0
2022-03-07 00:00:00-05:00,20.664019797064554,20.664019797064554,20.48876499805177,20.56842613220215,47200,0.0,0.0
2022-03-08 00:00:00-05:00,20.568423779094115,20.65605116857559,20.568423779094115,20.5843563079834,23800,0.0,0.0
2022-03-09 00:00:00-05:00,20.687916353835895,20.719781414151125,20.62418775261514,20.648086547851562,18600,0.0,0.0
2022-03-10 00:00:00-05:00,20.69588188678162,20.69588188678162,20.552492159255014,20.640119552612305,19900,0.0,0.0
2022-03-11 00:00:00-05:00,20.71441830189074,20.779024614109527,20.504447402095682,20.520599365234375,28600,0.352,0.0
2022-03-14 00:00:00-04:00,20.512522426610897,20.512522426610897,20.23794522740802,20.294475555419922,33000,0.0,0.0
2022-03-15 00:00:00-04:00,20.37523078918457,20.544823288270965,20.29447252963561,20.37523078918457,31900,0.0,0.0
2022-03-16 00:00:00-04:00,20.39138707148824,20.59328199298812,20.39138707148824,20.464069366455078,22600,0.0,0.0
2022-03-17 00:00:00-04:00,20.512523383665027,20.633660026533256,20.44791707144624,20.520599365234375,82600,0.0,0.0
2022-03-18 00:00:00-04:00,20.520600402124245,20.754799258461226,20.512524420146825,20.59328269958496,56400,0.0,0.0
2022-03-21 00:00:00-04:00,20.60943254938658,20.61750853053555,20.512522315934834,20.552902221679688,30500,0.0,0.0
2022-03-22 00:00:00-04:00,20.57713073563012,20.625586627494638,20.512524420146825,20.59328269958496,51800,0.0,0.0
2022-03-23 00:00:00-04:00,20.61750709312008,20.641733494542066,20.512520885838814,20.585203170776367,24300,0.0,0.0
2022-03-24 00:00:00-04:00,20.544825340504012,20.674037952555196,20.544825340504012,20.56905174255371,25200,0.0,0.0
2022-03-25 00:00:00-04:00,20.633654643888757,20.633654643888757,20.391381421353447,20.41560935974121,44900,0.0,0.0
2022-03-28 00:00:00-04:00,20.455989780984854,20.560974443921605,20.42368740021037,20.504444122314453,19400,0.0,0.0
2022-03-29 00:00:00-04:00,20.520597848437248,20.72249275173973,20.520597848437248,20.706340789794922,46100,0.0,0.0
2022-03-30 00:00:00-04:00,20.67403865006885,20.85170561254951,20.67403865006885,20.803251266479492,121800,0.0,0.0
2022-03-31 00:00:00-04:00,20.835554989868346,20.90016130222701,20.76287269592285,20.76287269592285,25900,0.0,0.0
2022-04-01 00:00:00-04:00,20.81940456703067,20.835554989868346,20.59328170360736,20.76287269592285,28000,0.0,0.0
2022-04-04 00:00:00-04:00,20.779021950374144,20.884008156981118,20.72249162697152,20.787097930908203,23200,0.0,0.0
2022-04-05 00:00:00-04:00,20.779024251277594,20.79517621413425,20.552902932628236,20.68211555480957,56000,0.0,0.0
2022-04-06 00:00:00-04:00,20.6417347484838,20.746720962142756,20.609432364513584,20.698265075683594,48500,0.0,0.0
2022-04-07 00:00:00-04:00,20.6336595399969,20.82748001241901,20.6336595399969,20.779024124145508,63100,0.0,0.0
2022-04-08 00:00:00-04:00,20.698265405003518,20.77094769551278,20.633659095699276,20.641735076904297,60000,0.0,0.0
2022-04-11 00:00:00-04:00,20.6094326359634,20.649811001541973,20.39946174621582,20.39946174621582,44200,0.0,0.0
2022-04-12 00:00:00-04:00,20.504445702478748,20.63365831620587,20.447915376515116,20.560976028442383,30400,0.0,0.0
2022-04-13 00:00:00-04:00,20.59328165902251,20.601357640591857,20.488296979292972,20.520599365234375,25700,0.0,0.0
2022-04-14 00:00:00-04:00,20.47214206475033,20.536748367655033,20.391383801035513,20.447914123535156,23500,0.0,0.0
2022-04-18 00:00:00-04:00,20.447914123535156,20.49636846562974,20.423687722655743,20.447914123535156,49300,0.0,0.0
2022-04-19 00:00:00-04:00,20.44791615536647,20.44791615536647,20.318703536717702,20.35100746154785,20700,0.0,0.0
2022-04-20 00:00:00-04:00,20.36715612516715,20.488294292485467,20.351005704482386,20.439838409423828,22600,0.0,0.0
2022-04-21 00:00:00-04:00,20.407535496182675,20.48829375884619,20.367155594683044,20.455989837646484,46200,0.0,0.0
2022-04-22 00:00:00-04:00,20.455992074160186,20.455992074160186,20.342931418271455,20.39946174621582,24100,0.0,0.0
2022-04-25 00:00:00-04:00,20.472141798246337,20.472141798246337,20.367155594683044,20.455989837646484,13600,0.0,0.0
2022-04-26 00:00:00-04:00,20.512521417323295,20.64173402937448,20.48021903447842,20.56905174255371,34000,0.0,0.0
2022-04-27 00:00:00-04:00,20.62558154781993,20.63365598747271,20.36715480919611,20.37523078918457,47500,0.0,0.0
2022-04-28 00:00:00-04:00,20.3913842414742,20.859780332734235,20.278323594032887,20.690189361572266,31600,0.0,0.0
2022-04-29 00:00:00-04:00,20.57712719019044,20.633657513956138,20.391384257721487,20.585203170776367,72800,0.0,0.0
2022-05-02 00:00:00-04:00,20.512519805167205,22.046920607932552,20.18948830042751,20.221792221069336,28200,0.0,0.0
2022-05-03 00:00:00-04:00,20.246019421277147,20.4156119306771,20.116806814275172,20.19756507873535,60900,0.0,0.0
2022-05-04 00:00:00-04:00,20.221798071545578,20.58520804189192,20.18949414155773,20.310630798339844,27200,0.0,0.0
2022-05-05 00:00:00-04:00,20.391386855713606,20.391386855713606,20.01182496183118,20.076431274414062,37600,0.0,0.0
2022-05-06 00:00:00-04:00,20.036053449714608,20.116811733924557,19.826082526903196,19.87453842163086,76700,0.0,0.0
2022-05-09 00:00:00-04:00,19.85030541978052,19.987594005878773,19.632258570035802,19.65648651123047,54500,0.0,0.0
2022-05-10 00:00:00-04:00,19.801850695890206,20.011821561187855,19.66456211243927,19.761470794677734,49800,0.0,0.0
2022-05-11 00:00:00-04:00,19.777624130249023,19.898760761637284,19.7049418433489,19.777624130249023,103000,0.0,0.0
2022-05-12 00:00:00-04:00,19.704942413960165,19.914913299936828,19.680716011182476,19.818004608154297,31700,0.0,0.0
2022-05-13 00:00:00-04:00,20.027972758824003,20.027972758824003,19.82607786593128,19.947216033935547,63600,0.0,0.0
2022-05-16 00:00:00-04:00,19.987593495385443,20.011821435961316,19.809926552169543,19.96336555480957,42800,0.0,0.0
2022-05-17 00:00:00-04:00,20.01182058260445,20.17333555854901,19.971440683366566,20.036046981811523,80700,0.0,0.0
2022-05-18 00:00:00-04:00,19.987595915708248,20.157186899268172,19.987595915708248,20.052202224731445,74200,0.0,0.0
2022-05-19 00:00:00-04:00,20.03604958804921,20.383309064987333,20.03604958804921,20.270248413085938,59100,0.0,0.0
2022-05-20 00:00:00-04:00,20.310625399631064,20.310625399631064,20.189488775047927,20.25409507751465,95600,0.0,0.0
2022-05-23 00:00:00-04:00,20.270249189808393,20.44791615536647,20.213718861691547,20.35100746154785,64700,0.0,0.0
2022-05-24 00:00:00-04:00,20.334855969961954,20.4236902249658,20.246021714958108,20.383310317993164,34600,0.0,0.0
2022-05-25 00:00:00-04:00,20.375232824476935,20.657885990964836,20.375232824476935,20.56905174255371,56200,0.0,0.0
2022-05-26 00:00:00-04:00,20.569050355358254,20.77902122086476,20.569050355358254,20.65788459777832,21000,0.0,0.0
2022-05-27 00:00:00-04:00,20.779024124145508,20.948616652430868,20.690191409649316,20.779024124145508,41000,0.0,0.0
2022-05-31 00:00:00-04:00,20.74672040729311,20.81940269470215,20.407536912829556,20.81940269470215,76900,0.0,0.0
2022-06-01 00:00:00-04:00,20.8436302298102,20.884010136307584,20.66596326222951,20.738645553588867,30800,0.0,0.0
2022-06-02 00:00:00-04:00,20.674039243528988,20.770947938450842,20.649811299630557,20.738645553588867,29500,0.0,0.0
2022-06-03 00:00:00-04:00,20.609433262290572,20.714417940186927,20.59328129943392,20.68211555480957,17000,0.0,0.0
2022-06-06 00:00:00-04:00,20.795173181365815,20.795173181365815,20.633656657026737,20.65788459777832,15600,0.0,0.0
2022-06-07 00:00:00-04:00,20.682113264637017,20.819401853044436,20.593279019098162,20.787097930908203,30800,0.0,0.0
2022-06-08 00:00:00-04:00,20.81132640639172,20.875932711985772,20.69018977594485,20.770946502685547,31200,0.0,0.0
2022-06-09 00:00:00-04:00,20.762871957151365,20.762871957151365,20.66596326222951,20.738645553588867,30100,0.0,0.0
2022-06-10 00:00:00-04:00,20.609431913841945,20.75479648936892,20.43176341471526,20.560976028442383,42400,0.0,0.0
2022-06-13 00:00:00-04:00,20.30056641161848,20.382455301896183,20.07946265923557,20.13678550720215,49300,0.352,0.0
2022-06-14 00:00:00-04:00,20.16135416061741,20.185920204206923,19.850170738418846,19.940250396728516,35400,0.0,0.0
2022-06-15 00:00:00-04:00,19.94843787916231,20.341510162020086,19.940248678028137,20.25143051147461,39600,0.0,0.0
2022-06-16 00:00:00-04:00,20.128594397781157,20.39064257046314,20.07946075588586,20.120405197143555,32400,0.0,0.0
2022-06-17 00:00:00-04:00,20.210486068614188,20.308753358367706,20.12040641806479,20.28418731689453,16700,0.0,0.0
2022-06-21 00:00:00-04:00,20.374263768697844,20.46434341201048,20.275996486838864,20.423398971557617,23000,0.0,0.0
2022-06-22 00:00:00-04:00,20.423404699276716,20.529861211467924,20.33332503070135,20.390647888183594,45800,0.0,0.0
2022-06-23 00:00:00-04:00,20.44796848245928,20.513480535463852,20.3906456313216,20.456157684326172,26800,0.0,0.0
2022-06-24 00:00:00-04:00,20.529857896702907,20.67726039896081,20.464345847025005,20.669071197509766,49300,0.0,0.0
2022-06-27 00:00:00-04:00,20.718207106377577,20.72639630872275,20.57080614995635,20.63631820678711,10000,0.0,0.0
2022-06-28 00:00:00-04:00,20.562612195370324,20.783714359868394,20.529855393560076,20.628124237060547,23900,0.0,0.0
2022-06-29 00:00:00-04:00,20.628127356219494,20.767340661102804,20.628127356219494,20.742773056030273,26200,0.0,0.0
2022-06-30 00:00:00-04:00,20.669073454237168,20.7427747134131,20.628129004441934,20.63631820678711,13200,0.0,0.0
2022-07-01 00:00:00-04:00,20.68544925496431,20.718204498291016,20.554425157796608,20.718204498291016,9800,0.0,0.0
2022-07-05 00:00:00-04:00,20.718202316364017,20.718202316364017,20.57080139402164,20.611745834350586,19300,0.0,0.0
2022-07-06 00:00:00-04:00,20.710015907693037,20.7591495513916,20.63631466118001,20.7591495513916,13900,0.0,0.0
2022-07-07 00:00:00-04:00,20.783714978684287,20.81647178146984,20.701826095581055,20.701826095581055,34100,0.0,0.0
2022-07-08 00:00:00-04:00,20.701826095581055,20.783714978684287,20.669069292795502,20.701826095581055,18500,0.0,0.0
2022-07-11 00:00:00-04:00,20.767337457363787,20.824660298426085,20.750959056508766,20.800092697143555,14200,0.0,0.0
2022-07-12 00:00:00-04:00,20.841040956074877,20.841040956074877,20.718204498291016,20.718204498291016,10800,0.0,0.0
2022-07-13 00:00:00-04:00,20.603557587717972,20.775527681307334,20.529856342169722,20.619935989379883,31800,0.0,0.0
2022-07-14 00:00:00-04:00,20.51347699085872,20.61993503480243,20.51347699085872,20.611745834350586,9500,0.0,0.0
2022-07-15 00:00:00-04:00,20.64450669475743,20.783720016479492,20.64450669475743,20.783720016479492,6100,0.0,0.0
2022-07-18 00:00:00-04:00,20.70182704841035,20.78371593528263,20.669070244117123,20.67725944519043,12400,0.0,0.0
2022-07-19 00:00:00-04:00,20.81647239602832,20.881984441603194,20.685448304878573,20.7591495513916,13800,0.0,0.0
2022-07-20 00:00:00-04:00,20.72639430631,20.791906356811523,20.72639430631,20.791906356811523,18400,0.0,0.0
2022-07-21 00:00:00-04:00,20.742775565003296,20.9065564947695,20.701831113527096,20.783720016479492,38000,0.0,0.0
2022-07-22 00:00:00-04:00,20.88198792567991,20.88198792567991,20.7591530149738,20.808286666870117,20500,0.0,0.0
2022-07-25 00:00:00-04:00,20.86560726172049,20.86560726172049,20.75915076715059,20.857418060302734,12400,0.0,0.0
2022-07-26 00:00:00-04:00,20.849231116461944,20.898366330288894,20.767342217278294,20.808286666870117,15200,0.0,0.0
2022-07-27 00:00:00-04:00,20.824661864074244,20.955685956904574,20.808283461987855,20.849227905273438,7300,0.0,0.0
2022-07-28 00:00:00-04:00,20.881987218902548,20.97206687927246,20.808285962587266,20.97206687927246,15600,0.0,0.0
2022-07-29 00:00:00-04:00,21.0130086558918,21.406080931644492,20.857416961015797,21.29143524169922,82100,0.0,0.0
2022-08-01 00:00:00-04:00,21.20954548029368,21.283246729624224,21.12765502971192,21.160411834716797,22900,0.0,0.0
2022-08-02 00:00:00-04:00,21.201355934379958,21.365136832880953,21.14403308848373,21.209545135498047,26500,0.0,0.0
2022-08-03 00:00:00-04:00,21.152221949527792,21.43883773633128,21.11127750652603,21.30781364440918,27800,0.0,0.0
2022-08-04 00:00:00-04:00,21.184980305020552,21.356948852539062,21.111279052675336,21.356948852539062,38400,0.0,0.0
2022-08-05 00:00:00-04:00,21.250490798698873,21.348758086671857,21.04576545983638,21.29143524169922,32300,0.0,0.0
2022-08-08 00:00:00-04:00,21.324192044904425,21.324192044904425,21.021197856149076,21.275056838989258,11900,0.0,0.0
2022-08-09 00:00:00-04:00,21.242303849264943,21.37332795507025,21.12765658523739,21.22592544555664,30200,0.0,0.0
2022-08-10 00:00:00-04:00,21.37332569037023,21.406080932385567,21.258678438490605,21.30781364440918,13000,0.0,0.0
2022-08-11 00:00:00-04:00,21.373325688889214,21.38970409086094,21.24230159697619,21.275056838989258,12700,0.0,0.0
2022-08-12 00:00:00-04:00,21.275057183461385,21.316003189053664,21.2177343375626,21.24230194091797,22500,0.0,0.0
2022-08-15 00:00:00-04:00,21.28324638457984,21.34875843159708,21.24230194091797,21.24230194091797,8600,0.0,0.0
2022-08-16 00:00:00-04:00,21.29143688965491,21.31600449451488,21.135845182736123,21.184980392456055,19000,0.0,0.0
2022-08-17 00:00:00-04:00,21.07852303028694,21.086712232177707,20.963877327677345,21.037578582763672,15500,0.0,0.0
2022-08-18 00:00:00-04:00,20.963878988856724,20.98844503454508,20.881988525390625,20.881988525390625,10700,0.0,0.0
2022-08-19 00:00:00-04:00,20.84104443524916,20.84104443524916,20.726397159640534,20.783720016479492,13300,0.0,0.0
2022-08-22 00:00:00-04:00,20.71001946596304,20.767342320448623,20.63631820678711,20.63631820678711,10600,0.0,0.0
2022-08-23 00:00:00-04:00,20.619940880043295,20.80009865526331,20.153167255481335,20.390647888183594,62800,0.0,0.0
2022-08-24 00:00:00-04:00,20.447967876329972,20.71820528220462,20.27599932801451,20.398834228515625,42800,0.0,0.0
2022-08-25 00:00:00-04:00,20.456155096621472,20.775527681307334,20.456155096621472,20.619935989379883,8100,0.0,0.0
2022-08-26 00:00:00-04:00,20.578988756977957,20.74276963996118,20.47253227639004,20.50528907775879,13400,0.0,0.0
2022-08-29 00:00:00-04:00,20.546233517539466,20.61993475868889,20.47253227639004,20.50528907775879,10300,0.0,0.0
2022-08-30 00:00:00-04:00,20.529855116855092,20.578988756977957,20.398831035240615,20.50528907775879,9400,0.0,0.0
2022-08-31 00:00:00-04:00,20.480725385271885,20.513480630961382,20.267810821533203,20.267810821533203,52700,0.0,0.0
2022-09-01 00:00:00-04:00,20.2596206658459,20.390644766296653,20.21867622017897,20.292377471923828,46600,0.0,0.0
2022-09-02 00:00:00-04:00,20.382451679654462,20.4725313172681,20.33331804183347,20.46434211730957,18400,0.0,0.0
2022-09-06 00:00:00-04:00,20.4725361811481,20.4725361811481,20.218677169842422,20.300567626953125,26200,0.0,0.0
2022-09-07 00:00:00-04:00,20.21867717203368,20.40702413005732,20.20229876822365,20.267810821533203,33200,0.0,0.0
2022-09-08 00:00:00-04:00,20.26780986835359,20.34151112010204,20.243242263793945,20.243242263793945,45800,0.0,0.0
2022-09-09 00:00:00-04:00,20.27599837974346,20.42340087822325,20.27599837974346,20.374265670776367,16100,0.0,0.0
2022-09-12 00:00:00-04:00,20.382456082312356,20.636316650070686,20.382456082312356,20.521669387817383,33800,0.0,0.0
2022-09-13 00:00:00-04:00,20.315685900149607,20.5150235492804,20.315685900149607,20.506717681884766,30400,0.352,0.0
2022-09-14 00:00:00-04:00,20.448581368874255,20.58147209947083,20.407052025448785,20.47349739074707,28000,0.0,0.0
2022-09-15 00:00:00-04:00,20.515029618006068,20.54825151323404,20.373832998876146,20.43197250366211,26200,0.0,0.0
2022-09-16 00:00:00-04:00,20.348910959046133,20.44857979139598,20.282465598873685,20.398744583129883,21800,0.0,0.0
2022-09-19 00:00:00-04:00,20.407053974341515,20.44858332173308,20.26585736157544,20.315690994262695,37400,0.0,0.0
2022-09-20 00:00:00-04:00,20.232630420088793,20.299075775155494,20.058210372924805,20.058210372924805,30600,0.0,0.0
2022-09-21 00:00:00-04:00,20.08313398633501,20.33230374636994,20.08313398633501,20.16619110107422,26900,0.0,0.0
2022-09-22 00:00:00-04:00,20.05821291511053,20.141270015516156,20.016685156998932,20.066518783569336,50700,0.0,0.0
2022-09-23 00:00:00-04:00,20.033296919727036,20.07482467789214,19.850570981762758,19.93362808227539,56200,0.0,0.0
2022-09-26 00:00:00-04:00,19.933627777955564,20.016684877200195,19.850570678710938,19.850570678710938,15400,0.0,0.0
2022-09-27 00:00:00-04:00,19.941936152890726,20.033299131961886,19.817351280455348,20.016687393188477,36600,0.0,0.0
2022-09-28 00:00:00-04:00,20.099743192695104,20.232633925854866,20.01668608842463,20.157882690429688,26600,0.0,0.0
2022-09-29 00:00:00-04:00,20.124657312481926,20.132963180541992,19.809042247111076,20.132963180541992,38300,0.0,0.0
2022-09-30 00:00:00-04:00,20.166187567199675,20.35721778869629,20.04160112483174,20.35721778869629,156700,0.0,0.0
2022-10-03 00:00:00-04:00,20.31569127360759,20.55655673924275,20.31569127360759,20.448583602905273,28700,0.0,0.0
2022-10-04 00:00:00-04:00,20.50671862815711,20.614691740918285,20.43196740232926,20.573163986206055,22900,0.0,0.0
2022-10-05 00:00:00-04:00,20.456885019023638,20.54824798754411,20.390439655785773,20.465190887451172,12600,0.0,0.0
2022-10-06 00:00:00-04:00,20.465191522061975,20.49010912811726,20.332300791465403,20.47349739074707,37000,0.0,0.0
2022-10-07 00:00:00-04:00,20.348910339227654,20.423661565167563,20.249241509913674,20.2824649810791,19500,0.0,0.0
2022-10-10 00:00:00-04:00,20.30738035776096,20.30738035776096,20.08312670453051,20.091432571411133,27800,0.0,0.0
2022-10-11 00:00:00-04:00,20.12465636619452,20.18279585569886,19.96684963302055,20.04159927368164,15800,0.0,0.0
2022-10-12 00:00:00-04:00,20.00007025781307,20.00007025781307,19.875485418994316,19.966848373413086,16000,0.0,0.0
2022-10-13 00:00:00-04:00,19.767512621127693,20.0415999264194,19.642927770391886,19.917015075683594,27800,0.0,0.0
2022-10-14 00:00:00-04:00,19.925325393676758,20.008382507444427,19.817352254706666,19.925325393676758,31600,0.0,0.0
2022-10-17 00:00:00-04:00,20.033296919727036,20.083130546361645,19.93362808227539,19.93362808227539,17100,0.0,0.0
2022-10-18 00:00:00-04:00,19.933628056593307,20.16618762089257,19.933628056593307,20.066518783569336,27400,0.0,0.0
2022-10-19 00:00:00-04:00,19.97515680819587,20.05821391273245,19.833960205738435,19.892101287841797,50700,0.0,0.0
2022-10-20 00:00:00-04:00,19.833957702222914,19.892098776987492,19.57648213642329,19.593093872070312,29700,0.0,0.0
2022-10-21 00:00:00-04:00,19.51003995007162,19.67615416518503,19.393760950001766,19.559873580932617,24100,0.0,0.0
2022-10-24 00:00:00-04:00,19.501730600814113,19.66784478628445,19.501730600814113,19.51003646850586,18600,0.0,0.0
2022-10-25 00:00:00-04:00,19.568175311920086,19.875486069636487,19.51834169159767,19.68445587158203,24400,0.0,0.0
2022-10-26 00:00:00-04:00,19.717680283253824,19.917016374264207,19.717680283253824,19.775819778442383,39400,0.0,0.0
2022-10-27 00:00:00-04:00,19.825654374640873,19.925321624964685,19.63462257385254,19.63462257385254,26900,0.0,0.0
2022-10-28 00:00:00-04:00,19.684455550495166,19.917013497661184,19.676149683213207,19.759206771850586,24000,0.0,0.0
2022-10-31 00:00:00-04:00,19.775818522720083,19.867181486033566,19.61801178413794,19.676151275634766,77200,0.0,0.0
2022-11-01 00:00:00-04:00,19.701071811301734,19.842268430523735,19.50173568725586,19.50173568725586,40000,0.0,0.0
2022-11-02 00:00:00-04:00,19.518344273983683,19.651235001880465,19.352230072021484,19.352230072021484,32600,0.0,0.0
2022-11-03 00:00:00-04:00,19.34392614321434,19.65123536305535,19.1861178068681,19.19442367553711,46900,0.0,0.0
2022-11-04 00:00:00-04:00,19.2193368280162,19.368839273373506,19.111363719803826,19.260866165161133,41300,0.0,0.0
2022-11-07 00:00:00-05:00,19.227642695193193,19.310699785299747,19.111363719553356,19.23594856262207,28400,0.0,0.0
2022-11-08 00:00:00-05:00,19.360538721044108,19.618015929481913,19.269177322608027,19.601404190063477,29100,0.0,0.0
2022-11-09 00:00:00-05:00,19.63462295386081,19.63462295386081,19.22764490810011,19.294090270996094,56600,0.0,0.0
2022-11-10 00:00:00-05:00,19.534954939452586,20.290771506974647,19.518343203331092,20.10804557800293,38800,0.0,0.0
2022-11-11 00:00:00-05:00,20.041601149931157,20.348911945743883,19.958545633825082,20.224327087402344,25200,0.0,0.0
2022-11-14 00:00:00-05:00,20.26585360825325,20.26585360825325,19.833957980465613,19.917015075683594,25800,0.0,0.0
2022-11-15 00:00:00-05:00,20.049907324092576,20.365523993164814,19.933628332425148,20.257549285888672,37700,0.0,0.0
2022-11-16 00:00:00-05:00,20.274159729247017,20.49010754583621,20.199408501036054,20.423662185668945,14500,0.0,0.0
2022-11-17 00:00:00-05:00,20.265851020606124,20.390435855434305,20.12465445201895,20.33229637145996,29200,0.0,0.0
2022-11-18 00:00:00-05:00,20.24924338998455,20.431969329995255,20.24924338998455,20.390439987182617,13900,0.0,0.0
2022-11-21 00:00:00-05:00,20.357218758199163,20.448581731171455,20.265855785226872,20.290773391723633,24000,0.0,0.0
2022-11-22 00:00:00-05:00,20.257546107216864,20.3073813108395,20.174490602876872,20.265851974487305,18600,0.0,0.0
2022-11-23 00:00:00-05:00,20.365522074810368,20.43196743295892,20.274159113287745,20.2824649810791,49400,0.0,0.0
2022-11-25 00:00:00-05:00,20.282462439472546,20.43196487261813,20.24923897247037,20.299074172973633,7100,0.0,0.0
2022-11-28 00:00:00-05:00,20.29907417068339,20.365519520498143,20.224322954119028,20.27415657043457,24200,0.0,0.0
2022-11-29 00:00:00-05:00,20.27415979045555,20.31568754661708,19.975154876708984,19.975154876708984,17800,0.0,0.0
2022-11-30 00:00:00-05:00,20.058212563932084,20.2907721241597,19.941933575909477,20.249242782592773,62400,0.0,0.0
2022-12-01 00:00:00-05:00,20.19110581158047,20.456887294090215,20.19110581158047,20.30738639831543,78000,0.0,0.0
2022-12-02 00:00:00-05:00,20.232630411894124,20.390437139999737,20.09143383441179,20.240936279296875,24700,0.0,0.0
