Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-24 00:00:00-05:00,19.79468860372834,20.314959175646184,19.705266517731733,20.2987003326416,2889000,0.0,0.0
2022-02-25 00:00:00-05:00,20.38812424139781,20.770197782992426,20.339349258552037,20.705163955688477,1575100,0.0,0.0
2022-02-28 00:00:00-05:00,20.46941350184528,20.640126688619794,20.404379685379492,20.5181884765625,2024400,0.0,0.0
2022-03-01 00:00:00-05:00,20.477548207390583,20.697036425525962,20.388126105224647,20.436901092529297,1461200,0.0,0.0
2022-03-02 00:00:00-05:00,20.49380260921732,20.940911506389305,20.49380260921732,20.867748260498047,1719000,0.0,0.0
2022-03-03 00:00:00-05:00,20.916523457608193,21.103495509921228,20.908394035699537,21.038461685180664,1642900,0.0,0.0
2022-03-04 00:00:00-05:00,20.949040440128375,21.518085999822873,20.875877195941722,21.420536041259766,1455000,0.0,0.0
2022-03-07 00:00:00-05:00,21.16852784386304,21.526213053282397,21.038458662540542,21.33924102783203,2024200,0.0,0.0
2022-03-08 00:00:00-05:00,21.257951204898976,21.41240711850593,20.810843858255662,20.867748260498047,3075400,0.0,0.0
2022-03-09 00:00:00-05:00,21.005945218545502,21.274209935208027,20.867748149323674,21.233564376831055,1665900,0.0,0.0
2022-03-10 00:00:00-05:00,21.139974215988506,21.42731398452661,21.090716462085787,21.36984634399414,1524300,0.256,0.0
2022-03-11 00:00:00-05:00,21.410896410184442,21.624348786852327,21.402686522711534,21.476573944091797,1231500,0.0,0.0
2022-03-14 00:00:00-04:00,21.460157184032226,21.50941651579001,20.86084940719781,20.951156616210938,1679300,0.0,0.0
2022-03-15 00:00:00-04:00,20.877264205288352,21.057877014362873,20.737699263679385,20.918312072753906,2167600,0.0,0.0
2022-03-16 00:00:00-04:00,21.016826938665396,21.181019957151673,20.82800426276215,21.123552322387695,1492800,0.0,0.0
2022-03-17 00:00:00-04:00,21.156395138919276,21.287750200381744,21.082507721112155,21.19744300842285,2789200,0.0,0.0
2022-03-18 00:00:00-04:00,21.13997454686335,21.164604207138087,20.811586905912474,21.049667358398438,2730000,0.0,0.0
2022-03-21 00:00:00-04:00,21.09892727073239,21.156394913776175,20.959362323679265,21.06608772277832,1532800,0.0,0.0
2022-03-22 00:00:00-04:00,21.156394982218043,21.156394982218043,20.934732730438494,21.041458129882812,1236900,0.0,0.0
2022-03-23 00:00:00-04:00,21.049669639803195,21.049669639803195,20.926524456834372,20.934734344482422,1312100,0.0,0.0
2022-03-24 00:00:00-04:00,20.99220037366819,21.107135660127586,20.934732730438494,21.041458129882812,1009800,0.0,0.0
2022-03-25 00:00:00-04:00,21.074301454207568,21.17281855016574,21.033253577652733,21.15639877319336,1926400,0.0,0.0
2022-03-28 00:00:00-04:00,21.12355518411466,21.12355518411466,20.86084506624531,21.025039672851562,1560800,0.0,0.0
2022-03-29 00:00:00-04:00,21.131764888836116,21.287749607179585,21.066087359935043,21.18102264404297,1856200,0.0,0.0
2022-03-30 00:00:00-04:00,21.263119218975262,21.295958765239874,21.12355427910218,21.2138614654541,1878200,0.0,0.0
2022-03-31 00:00:00-04:00,21.18102367680338,21.607928418413593,21.156395580937023,21.460153579711914,1935900,0.0,0.0
2022-04-01 00:00:00-04:00,21.501202128949334,21.87884753149587,21.443734486464063,21.854219436645508,1938100,0.0,0.0
2022-04-04 00:00:00-04:00,21.854220933004367,21.919898466895305,21.706446090280767,21.878849029541016,1340800,0.0,0.0
2022-04-05 00:00:00-04:00,21.911685521985078,22.22365337296774,21.911685521985078,22.051250457763672,1191600,0.0,0.0
2022-04-06 00:00:00-04:00,22.11693351060232,22.289336468898384,22.018416415950213,22.207239151000977,1541000,0.0,0.0
2022-04-07 00:00:00-04:00,22.207236732792808,22.46994843463231,22.092301439777724,22.371431350708008,1473300,0.0,0.0
2022-04-08 00:00:00-04:00,22.29754290754378,22.576672805684122,22.248285150776614,22.49457550048828,1274000,0.0,0.0
2022-04-11 00:00:00-04:00,22.281120346949535,22.552040324102638,22.026620141957387,22.059459686279297,1898000,0.0,0.0
2022-04-12 00:00:00-04:00,22.09230033253686,22.1908174115236,21.698235148341585,21.71465492248535,2745200,0.0,0.0
2022-04-13 00:00:00-04:00,21.706442958230358,21.92810362445613,21.648975320102355,21.870635986328125,2989400,0.0,0.0
2022-04-14 00:00:00-04:00,21.919898575704376,22.157979050037383,21.821381491440974,21.94452667236328,2062900,0.0,0.0
2022-04-18 00:00:00-04:00,21.911688400372284,22.18260842119307,21.772123446260004,21.837800979614258,1440900,0.0,0.0
2022-04-19 00:00:00-04:00,21.788542563912657,21.86242841656633,21.731073353819568,21.846010208129883,1208200,0.0,0.0
2022-04-20 00:00:00-04:00,22.018409560215087,22.44531422765807,21.919894062113233,22.289329528808594,1869600,0.0,0.0
2022-04-21 00:00:00-04:00,22.297544783895287,22.34680254480752,21.960947213555727,22.001995086669922,1556000,0.0,0.0
2022-04-22 00:00:00-04:00,21.821377446513367,21.862425310586637,21.410892542278066,21.50119972229004,1729300,0.0,0.0
2022-04-25 00:00:00-04:00,21.304167807860214,21.583297676548895,21.1071336698294,21.492990493774414,2292200,0.0,0.0
2022-04-26 00:00:00-04:00,21.501200269602332,21.501200269602332,20.983988400209892,21.000408172607422,2274700,0.0,0.0
2022-04-27 00:00:00-04:00,20.9675713927635,21.18102218263531,20.84442465861529,20.918312072753906,2266200,0.0,0.0
2022-04-28 00:00:00-04:00,20.967571440911865,21.1317644770269,20.79516695223394,21.00861930847168,1397100,0.0,0.0
2022-04-29 00:00:00-04:00,21.00862178181417,21.00862178181417,20.49140982076487,20.532459259033203,1761700,0.0,0.0
2022-05-02 00:00:00-04:00,20.548875518448458,20.548875518448458,20.105551056258573,20.327213287353516,1839700,0.0,0.0
2022-05-03 00:00:00-04:00,20.36005019447118,20.762326770111173,20.36005019447118,20.474987030029297,2319600,0.0,0.0
2022-05-04 00:00:00-04:00,20.474989934387626,20.696650619378307,20.343634874439136,20.6638126373291,2811600,0.0,0.0
2022-05-05 00:00:00-04:00,20.565298218186424,20.663815308822358,20.154813211309442,20.228700637817383,2048000,0.0,0.0
2022-05-06 00:00:00-04:00,20.245118980931284,20.663813846215255,20.08913425091351,20.581716537475586,3083200,0.0,0.0
2022-05-09 00:00:00-04:00,20.474985007254073,20.49140321138986,20.03166061220335,20.072710037231445,2198800,0.0,0.0
2022-05-10 00:00:00-04:00,19.883888597784036,20.187648122019322,19.645808162789397,19.768953323364258,2366500,0.0,0.0
2022-05-11 00:00:00-04:00,19.744326667338154,20.007038366623206,19.571923729491875,19.62118148803711,2176700,0.0,0.0
2022-05-12 00:00:00-04:00,19.64581086005236,19.64581086005236,19.309213310859416,19.514455795288086,2108700,0.0,0.0
2022-05-13 00:00:00-04:00,19.58012958125092,19.974194700144192,19.563709809828136,19.91672706604004,1496200,0.0,0.0
2022-05-16 00:00:00-04:00,19.867469333864488,20.50782476111986,19.834629790992118,20.343631744384766,2169000,0.0,0.0
2022-05-17 00:00:00-04:00,20.4257262141167,20.4257262141167,20.179435921217276,20.335420608520508,1522100,0.0,0.0
2022-05-18 00:00:00-04:00,20.253328612035563,20.29437648294787,19.89210139767883,19.957778930664062,1479200,0.0,0.0
2022-05-19 00:00:00-04:00,19.851050377527898,20.064502717336072,19.5637106290986,19.637598037719727,4926000,0.0,0.0
2022-05-20 00:00:00-04:00,19.793587013701828,19.974199848276672,19.60476272542359,19.900312423706055,2030000,0.0,0.0
2022-05-23 00:00:00-04:00,20.05629634098033,20.236909168173586,19.974199031937605,20.15481185913086,911000,0.0,0.0
2022-05-24 00:00:00-04:00,20.204071667070032,20.22048987657032,19.94136152455384,20.105554580688477,1278900,0.0,0.0
2022-05-25 00:00:00-04:00,19.982408087917474,20.228698438921043,19.94956853931654,20.121973037719727,1939900,0.0,0.0
2022-05-26 00:00:00-04:00,20.19586045619597,20.286166083096816,20.097343376269023,20.121973037719727,1230700,0.0,0.0
2022-05-27 00:00:00-04:00,20.154806265577136,20.376468468711913,20.10554852017235,20.335420608520508,1034300,0.0,0.0
2022-05-31 00:00:00-04:00,20.466777855982812,20.74590771995525,20.36826078863197,20.557085037231445,2532400,0.0,0.0
2022-06-01 00:00:00-04:00,20.606348464399534,20.62276824112711,20.286169081716242,20.376476287841797,1702200,0.0,0.0
2022-06-02 00:00:00-04:00,20.598133911848393,20.778746717325923,20.4093112198661,20.745908737182617,1474900,0.0,0.0
2022-06-03 00:00:00-04:00,20.729488863291753,20.754118522686174,20.54066617222838,20.56529426574707,941700,0.0,0.0
2022-06-06 00:00:00-04:00,20.630972432245976,20.754119167166447,20.565294904363757,20.672021865844727,1409500,0.0,0.0
2022-06-07 00:00:00-04:00,20.62276691874882,20.934734827188144,20.62276691874882,20.88547706604004,1428200,0.0,0.0
2022-06-08 00:00:00-04:00,20.786958804787055,20.82800824165724,20.36005405659255,20.450361251831055,1203500,0.0,0.0
2022-06-09 00:00:00-04:00,20.36736605010459,20.442061532430152,20.05197808902116,20.060277938842773,1065700,0.27,0.0
2022-06-10 00:00:00-04:00,19.86938482943885,19.86938482943885,19.63699379888929,19.728290557861328,1688400,0.0,0.0
2022-06-13 00:00:00-04:00,19.529098634176187,19.529098634176187,19.1556133375996,19.246910095214844,1470300,0.0,0.0
2022-06-14 00:00:00-04:00,19.064317228781153,19.271808715488525,18.665933954231253,18.77383041381836,1815000,0.0,0.0
2022-06-15 00:00:00-04:00,18.831926825124103,18.964721243263195,18.59123595285054,18.890024185180664,1882700,0.0,0.0
2022-06-16 00:00:00-04:00,18.533139518162056,18.649334244076833,17.711473421262387,17.728073120117188,4600600,0.0,0.0
2022-06-17 00:00:00-04:00,17.93556343197443,18.39204403934247,17.8442666772871,18.284149169921875,3327000,0.0,0.0
2022-06-21 00:00:00-04:00,18.52484135380714,18.59123857223161,18.425246317687716,18.508241653442383,1696800,0.0,0.0
2022-06-22 00:00:00-04:00,18.400343033769616,18.433540844728842,18.159652176419723,18.24264907836914,1426200,0.0,0.0
2022-06-23 00:00:00-04:00,18.20945171767086,18.358845828267,18.10155526755841,18.192852020263672,1570600,0.0,0.0
2022-06-24 00:00:00-04:00,18.32564819435266,18.624436444255316,18.209453467405815,18.599536895751953,1581800,0.0,0.0
2022-06-27 00:00:00-04:00,18.574637323603106,18.798728510744834,18.400345233404714,18.724031448364258,1386000,0.0,0.0
2022-06-28 00:00:00-04:00,18.73232892190187,18.81532582324592,18.392043051122066,18.416942596435547,1448900,0.0,0.0
2022-06-29 00:00:00-04:00,18.46674106721495,18.549737972887947,18.250949745678884,18.533138275146484,1242000,0.0,0.0
2022-06-30 00:00:00-04:00,18.383743641708165,18.54973744836038,18.325646284290166,18.491640090942383,1364500,0.0,0.0
2022-07-01 00:00:00-04:00,18.483341588164574,18.740630582479085,18.375445131073914,18.699132919311523,677500,0.0,0.0
2022-07-05 00:00:00-04:00,18.358849178495078,18.408646696769704,17.977063983630778,18.36714744567871,1512400,0.0,0.0
2022-07-06 00:00:00-04:00,18.375444327025324,18.50823874299213,18.30074727016471,18.40864372253418,1279300,0.0,0.0
2022-07-07 00:00:00-04:00,18.508239138212485,18.582936196668165,18.416943964682257,18.499940872192383,1324100,0.0,0.0
2022-07-08 00:00:00-04:00,18.483339800903945,18.541437156934514,18.35884524040498,18.416942596435547,656400,0.0,0.0
2022-07-11 00:00:00-04:00,18.33394709978245,18.53313872844909,18.27584973930064,18.483341217041016,1332100,0.0,0.0
2022-07-12 00:00:00-04:00,18.508241733318954,18.56634068484634,18.19285534020024,18.36714744567871,1367000,0.0,0.0
2022-07-13 00:00:00-04:00,18.242650385480047,18.62443552858911,18.242650385480047,18.46674156188965,1202900,0.0,0.0
2022-07-14 00:00:00-04:00,18.051757353454647,18.39204322749772,18.043457504937226,18.226049423217773,1229500,0.0,0.0
2022-07-15 00:00:00-04:00,18.39204322749772,18.45844043260285,18.159652218112644,18.226049423217773,1213000,0.0,0.0
2022-07-18 00:00:00-04:00,18.375444427388697,18.400343974156335,18.176252802350543,18.25094985961914,979800,0.0,0.0
2022-07-19 00:00:00-04:00,18.358847999768543,18.690834072008546,18.358847999768543,18.56633949279785,1120500,0.0,0.0
2022-07-20 00:00:00-04:00,18.61613518081948,18.61613518081948,18.44184152060276,18.533138275146484,1096500,0.0,0.0
2022-07-21 00:00:00-04:00,18.47504143616679,18.599536006663712,18.383744679053017,18.574636459350586,807100,0.0,0.0
2022-07-22 00:00:00-04:00,18.591237458819315,18.724031887715316,18.408645514845926,18.56633949279785,795200,0.0,0.0
2022-07-25 00:00:00-04:00,18.599536872074776,18.87342557312541,18.599536872074776,18.724031448364258,971600,0.0,0.0
2022-07-26 00:00:00-04:00,18.665934108726496,18.690833657229863,18.475042319303988,18.599536895751953,1007900,0.0,0.0
2022-07-27 00:00:00-04:00,18.59953674180627,18.873425440938625,18.591236892373846,18.77383041381836,1301300,0.0,0.0
2022-07-28 00:00:00-04:00,18.77383032574042,19.15561389963432,18.724031229379506,19.039419174194336,1251100,0.0,0.0
2022-07-29 00:00:00-04:00,19.10581402168369,19.238608429475395,19.01451727268906,19.089214324951172,1024600,0.0,0.0
2022-08-01 00:00:00-04:00,19.014517763114007,19.097514665883043,18.914922746218565,19.022817611694336,620000,0.0,0.0
2022-08-02 00:00:00-04:00,19.03941987934365,19.04771972904453,18.782129287719727,18.782129287719727,964600,0.0,0.0
2022-08-03 00:00:00-04:00,18.831926359259246,18.87342402026327,18.641033002751588,18.70743179321289,1197100,0.0,0.0
2022-08-04 00:00:00-04:00,18.74892953948454,18.87342410609708,18.674232482910156,18.674232482910156,1432700,0.0,0.0
2022-08-05 00:00:00-04:00,18.64103403816586,18.674233435240566,18.325647681128036,18.55803871154785,1328700,0.0,0.0
2022-08-08 00:00:00-04:00,18.682535183578235,19.06431879053918,18.682535183578235,18.790430068969727,1124800,0.0,0.0
2022-08-09 00:00:00-04:00,18.840227170387035,18.88172483351067,18.724030864178978,18.823627471923828,771500,0.0,0.0
2022-08-10 00:00:00-04:00,18.95642172551079,19.14731350704225,18.95642172551079,19.12241554260254,1113200,0.0,0.0
2022-08-11 00:00:00-04:00,19.23030941075901,19.553995595836753,19.14731250654992,19.379703521728516,1441900,0.0,0.0
2022-08-12 00:00:00-04:00,19.379704866692034,19.620394164264674,19.321607504623962,19.587196350097656,1430600,0.0,0.0
2022-08-15 00:00:00-04:00,19.487601333610193,19.487601333610193,19.197112916503357,19.354806900024414,993300,0.0,0.0
2022-08-16 00:00:00-04:00,19.363104204260004,19.62039318762635,19.329906391745464,19.595495223999023,809300,0.0,0.0
2022-08-17 00:00:00-04:00,19.46270179748535,19.54569712450889,19.37140503811819,19.46270179748535,730300,0.0,0.0
2022-08-18 00:00:00-04:00,19.446102185875354,19.504199548265532,19.371405124792435,19.429502487182617,1014800,0.0,0.0
2022-08-19 00:00:00-04:00,19.429501929601624,19.65359310641949,19.371404568878702,19.636993408203125,952100,0.0,0.0
2022-08-22 00:00:00-04:00,19.520796928036372,19.570594435164622,19.238608415919284,19.33820343017578,842300,0.0,0.0
2022-08-23 00:00:00-04:00,19.31330689406175,19.37140425383983,19.205410440444464,19.280107498168945,860800,0.0,0.0
2022-08-24 00:00:00-04:00,19.246909685310467,19.32990659200815,19.155612929639585,19.280107498168945,662000,0.0,0.0
2022-08-25 00:00:00-04:00,19.363106674718615,19.52910050757271,19.205412691810675,19.495901107788086,674900,0.0,0.0
2022-08-26 00:00:00-04:00,19.537399033908397,19.553997149641713,19.130714329271193,19.16391372680664,786900,0.0,0.0
2022-08-29 00:00:00-04:00,19.10581688177495,19.26350927523736,19.056017784122606,19.205411911010742,966900,0.0,0.0
2022-08-30 00:00:00-04:00,19.329909165310575,19.33820743235416,18.890026609377326,18.9315242767334,1602400,0.0,0.0
2022-08-31 00:00:00-04:00,18.898327466666764,18.931525285714038,18.682536102238316,18.69083595275879,1127200,0.0,0.0
2022-09-01 00:00:00-04:00,18.690830312473555,18.690830312473555,18.499938557211454,18.657630920410156,1365500,0.0,0.0
2022-09-02 00:00:00-04:00,18.77382948158865,19.03941831810055,18.674232876379516,18.76552963256836,1497900,0.0,0.0
2022-09-06 00:00:00-04:00,18.831927514910276,18.914924425045847,18.392044999315814,18.400344848632812,1148500,0.0,0.0
2022-09-07 00:00:00-04:00,18.375444719410023,18.52483883632138,18.234350451553112,18.499940872192383,1460900,0.0,0.0
2022-09-08 00:00:00-04:00,18.33871889919039,18.573831254872488,18.321924816304836,18.4898624420166,1239100,0.258,0.0
2022-09-09 00:00:00-04:00,18.632611017252888,18.934896534978495,18.632611017252888,18.901309967041016,1362300,0.0,0.0
2022-09-12 00:00:00-04:00,19.060850022994348,19.22038901887788,18.9936752874718,19.044055938720703,1120600,0.0,0.0
2022-09-13 00:00:00-04:00,18.80055038291866,18.892916263822727,18.355518269266035,18.38910484313965,1220100,0.0,0.0
2022-09-14 00:00:00-04:00,18.321922940883784,18.39749470456141,18.170779413528535,18.19597053527832,930200,0.0,0.0
2022-09-15 00:00:00-04:00,18.16238314094643,18.29673419438796,18.061621852830037,18.170780181884766,1200300,0.0,0.0
2022-09-16 00:00:00-04:00,18.011242455583943,18.23795617032579,17.96086020646628,18.212766647338867,987200,0.0,0.0
2022-09-19 00:00:00-04:00,18.078417124312185,18.246353149414062,17.977654227993536,18.246353149414062,744600,0.0,0.0
2022-09-20 00:00:00-04:00,18.11200675064144,18.11200675064144,17.851704826706275,17.927276611328125,917100,0.0,0.0
2022-09-21 00:00:00-04:00,18.01124304175456,18.06162369093994,17.77613067626953,17.77613067626953,879100,0.0,0.0
2022-09-22 00:00:00-04:00,17.742542099032185,18.036432148703092,17.692161451011206,17.935670852661133,1015500,0.0,0.0
2022-09-23 00:00:00-04:00,17.725749240450256,17.79292397024033,17.473842802558558,17.541017532348633,1299400,0.0,0.0
2022-09-26 00:00:00-04:00,17.381479443450615,17.398271925582314,16.96163696029067,17.10438346862793,2002400,0.0,0.0
2022-09-27 00:00:00-04:00,17.17155915368524,17.263923416031215,17.070796247449927,17.1463680267334,1575200,0.0,0.0
2022-09-28 00:00:00-04:00,17.163160099390733,17.55781143260699,17.0623972049675,17.47384262084961,3884200,0.0,0.0
2022-09-29 00:00:00-04:00,17.33109755153803,17.356288677615638,16.886065535170964,16.978429794311523,2270900,0.0,0.0
2022-09-30 00:00:00-04:00,16.986826181358072,17.020414348166454,16.65934956283604,16.676143646240234,1583900,0.0,0.0
2022-10-03 00:00:00-04:00,16.911251689959208,17.49063466172097,16.894459210825524,17.373079299926758,1480500,0.0,0.0
2022-10-04 00:00:00-04:00,17.54101907364018,17.76773440719213,17.507432506579907,17.750940322875977,1609900,0.0,0.0
2022-10-05 00:00:00-04:00,17.49903775289243,17.574609540626124,17.205147645213856,17.457054138183594,1538900,0.0,0.0
2022-10-06 00:00:00-04:00,17.37308548047712,17.37308548047712,16.79370230259728,16.818893432617188,1265400,0.0,0.0
2022-10-07 00:00:00-04:00,16.718130514109813,16.978432451359836,16.70973347076984,16.818893432617188,1854000,0.0,0.0
2022-10-10 00:00:00-04:00,16.827288701585783,16.860875269831833,16.516604537056363,16.575382232666016,977400,0.0,0.0
2022-10-11 00:00:00-04:00,16.50820811175676,16.66774872121312,16.331875018335637,16.399049758911133,1836300,0.0,0.0
2022-10-12 00:00:00-04:00,16.33187335689821,16.617366375693972,16.172332763671875,16.172332763671875,1523900,0.0,0.0
2022-10-13 00:00:00-04:00,15.920425230614878,16.810492394259896,15.828060978970113,16.7517147064209,1764700,0.0,0.0
2022-10-14 00:00:00-04:00,16.776906829716363,16.81889204294716,16.340270221548828,16.365461349487305,1388200,0.0,0.0
2022-10-17 00:00:00-04:00,16.659349855339716,17.02881168885921,16.56698399656685,16.844079971313477,1253800,0.0,0.0
2022-10-18 00:00:00-04:00,17.087589384924257,17.20514476770601,16.88606518519612,17.10438346862793,1718200,0.0,0.0
2022-10-19 00:00:00-04:00,17.054002828774244,17.06239987141943,16.802097955707165,17.020416259765625,1376400,0.0,0.0
2022-10-20 00:00:00-04:00,17.104384371356026,17.347892191623124,16.80209725502385,16.835683822631836,1403900,0.0,0.0
2022-10-21 00:00:00-04:00,16.78530146702734,17.255524576824378,16.751714902827786,17.16316032409668,1408700,0.0,0.0
2022-10-24 00:00:00-04:00,17.205145655664214,17.272320392373818,16.978430318679784,17.179954528808594,1021600,0.0,0.0
2022-10-25 00:00:00-04:00,17.23033882303184,17.549418459796616,17.205147693192945,17.507434844970703,1410200,0.0,0.0
2022-10-26 00:00:00-04:00,17.507436019485702,17.851706809185345,17.490641931799782,17.5830078125,1652700,0.0,0.0
2022-10-27 00:00:00-04:00,17.650177651382155,17.876892967352717,17.566208837885064,17.608192443847656,1278500,0.0,0.0
2022-10-28 00:00:00-04:00,17.58300351974895,17.78452771806242,17.54941535257739,17.77613067626953,1028200,0.0,0.0
2022-10-31 00:00:00-04:00,17.71735219903001,17.71735219903001,17.322699260137917,17.541017532348633,1348900,0.0,0.0
2022-11-01 00:00:00-04:00,17.818117388767405,17.818117388767405,17.406671878646303,17.457054138183594,1230000,0.0,0.0
2022-11-02 00:00:00-04:00,17.440256773833053,17.70895570124191,17.31430435180664,17.31430435180664,1545400,0.0,0.0
2022-11-03 00:00:00-04:00,16.995223342716876,17.213541623792636,16.886065002964973,17.12117576599121,1750000,0.0,0.0
2022-11-04 00:00:00-04:00,17.633385282467597,17.952464882887206,17.5494164608081,17.885290145874023,1749500,0.0,0.0
2022-11-07 00:00:00-05:00,18.04483063643635,18.04483063643635,17.650179259095648,17.784528732299805,1397700,0.0,0.0
2022-11-08 00:00:00-05:00,17.76773369188845,18.086814874761444,17.700558958900235,17.82651138305664,1409100,0.0,0.0
2022-11-09 00:00:00-05:00,17.818116022938035,17.918878932716503,17.666974060628515,17.70895767211914,1692400,0.0,0.0
2022-11-10 00:00:00-05:00,18.162386115115766,18.33032375823934,18.044830725872497,18.22956085205078,1424400,0.0,0.0
2022-11-11 00:00:00-05:00,18.271546530044322,18.405896007343962,18.145594095272422,18.380704879760742,1070200,0.0,0.0
2022-11-14 00:00:00-05:00,18.34711729910892,18.540244461876842,18.34711729910892,18.37230682373047,927500,0.0,0.0
2022-11-15 00:00:00-05:00,18.40589782071605,18.489866652694065,18.17078541149206,18.279945373535156,1141700,0.0,0.0
2022-11-16 00:00:00-05:00,18.305133819580078,18.439483302171435,18.25475316400136,18.305133819580078,1033400,0.0,0.0
2022-11-17 00:00:00-05:00,18.17078440440146,18.338722059049775,18.00284835132531,18.271547317504883,979800,0.0,0.0
2022-11-18 00:00:00-05:00,18.305132925813233,18.422689918519954,18.195974577127085,18.31352996826172,1163700,0.0,0.0
2022-11-21 00:00:00-05:00,18.187576115219404,18.363910789731303,18.095210257066885,18.12040138244629,1303600,0.0,0.0
2022-11-22 00:00:00-05:00,18.103607419761353,18.229559844355595,17.960860911468686,18.137195587158203,1471200,0.0,0.0
2022-11-23 00:00:00-05:00,18.11200612770465,18.187577909727317,17.918878952123222,18.103609085083008,1568100,0.0,0.0
2022-11-25 00:00:00-05:00,18.195975533070357,18.305133887491245,18.195975533070357,18.271547317504883,557700,0.0,0.0
2022-11-28 00:00:00-05:00,18.11200500172917,18.19597382115336,17.885289669755462,17.994449615478516,1241100,0.0,0.0
2022-11-29 00:00:00-05:00,17.97765851760957,17.97765851760957,17.599799568219286,17.658578872680664,1229800,0.0,0.0
