Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-06 00:00:00-04:00,7.721450194759895,7.817968410700993,7.52841447093049,7.706601619720459,2636800,0.0,0.0
2022-06-07 00:00:00-04:00,7.424472200851154,7.795695810893712,7.350227195621505,7.7214508056640625,3604300,0.0,0.0
2022-06-08 00:00:00-04:00,7.454168183068457,7.498715316592053,7.253707852343947,7.439319610595703,2735300,0.0,0.0
2022-06-09 00:00:00-04:00,7.0755212475606575,7.142341605353132,6.897334098815918,6.897334098815918,2821700,0.0,0.0
2022-06-10 00:00:00-04:00,6.667174560530979,7.023549533639355,6.667174560530979,6.919606685638428,3638200,0.0,0.0
2022-06-13 00:00:00-04:00,6.674600294377282,6.7339960149460465,6.422168127933612,6.5112624168396,3178500,0.0,0.0
2022-06-14 00:00:00-04:00,6.459291488947758,6.6746011816442525,6.459291488947758,6.488989353179932,2265800,0.0,0.0
2022-06-15 00:00:00-04:00,6.503838315567486,6.652327629336695,6.41474472730596,6.5706586837768555,2304400,0.0,0.0
2022-06-16 00:00:00-04:00,6.377620945444106,6.51868558827919,6.273678092582157,6.340498447418213,2415800,0.0,0.0
2022-06-17 00:00:00-04:00,6.429593304712242,6.53353617837804,6.1697371826270935,6.192010402679443,2948000,0.0,0.0
2022-06-21 00:00:00-04:00,6.474141346485051,6.830515748724028,6.422169548452119,6.711724281311035,3792800,0.0,0.0
2022-06-22 00:00:00-04:00,6.578081359277855,6.682024213046461,6.414743499423597,6.474139213562012,2051500,0.0,0.0
2022-06-23 00:00:00-04:00,6.555809141555738,6.630054149558313,6.25883052565118,6.399895191192627,2275700,0.0,0.0
2022-06-24 00:00:00-04:00,6.540960860222513,6.800816983862704,6.459291206120333,6.667176246643066,2774700,0.0,0.0
2022-06-27 00:00:00-04:00,6.882486789070803,7.06067397057384,6.830514996759394,7.0235514640808105,2961800,0.0,0.0
2022-06-28 00:00:00-04:00,7.023550728835094,7.082946449785056,6.837938923853249,6.956730365753174,1685000,0.0,0.0
2022-06-29 00:00:00-04:00,7.068098154467961,7.105219950497315,6.756270253061852,6.778543472290039,1861300,0.0,0.0
2022-06-30 00:00:00-04:00,6.659752697156108,6.72657306963088,6.533536595382194,6.578083038330078,2220300,0.0,0.0
2022-07-01 00:00:00-04:00,6.444440601635168,6.7414191375412065,6.3553470408633554,6.696872711181641,4156300,0.0,0.0
2022-07-05 00:00:00-04:00,6.511262298013295,6.563233375549316,6.392470150990805,6.563233375549316,3481100,0.0,0.0
2022-07-06 00:00:00-04:00,6.2514053091601385,6.295951743428589,5.5757784889819035,6.065793514251709,7939600,0.0,0.0
2022-07-07 00:00:00-04:00,6.140038223068368,6.466714655008744,6.140038223068368,6.214282512664795,2792700,0.0,0.0
2022-07-08 00:00:00-04:00,6.243981485485893,6.295952568292343,6.080642886311895,6.192010402679443,1614300,0.0,0.0
2022-07-11 00:00:00-04:00,6.110340845071971,6.140039416345596,5.932153665747688,6.006398677825928,2472500,0.0,0.0
2022-07-12 00:00:00-04:00,6.01382219092934,6.177160053933292,5.95442647564558,6.1029157638549805,3130700,0.0,0.0
2022-07-13 00:00:00-04:00,6.169737059513923,6.422168533860213,6.117765269691638,6.34792423248291,3173100,0.0,0.0
2022-07-14 00:00:00-04:00,6.214283093970599,6.3256506008621045,6.117764871219097,6.3033766746521,2414100,0.0,0.0
2022-07-15 00:00:00-04:00,6.459290732370224,6.600356101989746,6.281103567848266,6.600356101989746,2416900,0.0,0.0
2022-07-18 00:00:00-04:00,6.71172236750627,6.934456659420868,6.704297725896798,6.852787017822266,1743000,0.0,0.0
2022-07-19 00:00:00-04:00,6.778542109679142,7.0532474517822275,6.748844253993747,7.053247451782227,1930400,0.0,0.0
2022-07-20 00:00:00-04:00,6.941881253545766,7.016125544974249,6.852786970947123,7.001276969909668,2938500,0.0,0.0
2022-07-21 00:00:00-04:00,6.875061342911907,7.045823861554669,6.778543120527932,7.0383992195129395,2777200,0.0,0.0
2022-07-22 00:00:00-04:00,7.016125908549167,7.030975192436026,6.763693746895179,6.80824089050293,2116100,0.0,0.0
2022-07-25 00:00:00-04:00,6.860212045446582,7.0383992057834925,6.771118465278127,6.971579551696777,2464200,0.0,0.0
2022-07-26 00:00:00-04:00,7.060672903424614,7.068097545211644,6.86021182349167,6.934456825256348,2457600,0.0,0.0
2022-07-27 00:00:00-04:00,7.045825100226985,7.38735090560637,7.030976521585948,7.372502326965332,3985700,0.0,0.0
2022-07-28 00:00:00-04:00,7.290831384509054,7.290831384509054,6.9418817051818005,7.0383992195129395,2645000,0.0,0.0
2022-07-29 00:00:00-04:00,7.038399850113689,7.149767366559022,6.971580189909969,7.12006950378418,2153600,0.0,0.0
2022-08-01 00:00:00-04:00,7.290832445268621,7.632358240296336,7.275983867077645,7.5061421394348145,3902800,0.0,0.0
2022-08-02 00:00:00-04:00,7.743722351414739,7.83281590546861,7.587808454807307,7.684326648712158,2476900,0.0,0.0
2022-08-03 00:00:00-04:00,7.721451754778909,7.788272126088533,7.5432645699885335,7.654632091522217,1803400,0.0,0.0
2022-08-04 00:00:00-04:00,7.491292897550002,7.736300434444554,7.424472531478238,7.602659702301025,3728900,0.0,0.0
2022-08-05 00:00:00-04:00,7.454169395878598,7.899637971382622,7.454169395878598,7.788270473480225,2769000,0.0,0.0
2022-08-08 00:00:00-04:00,7.832818587393617,8.144646487377077,7.788271441087607,8.062976837158203,2728200,0.0,0.0
2022-08-09 00:00:00-04:00,8.14464649082033,8.322833660013961,8.12979720602776,8.270862579345703,2540400,0.0,0.0
2022-08-10 00:00:00-04:00,8.196616248044847,8.24116338717701,8.025853748819191,8.114947319030762,1547900,0.0,0.0
2022-08-11 00:00:00-04:00,8.389653632995639,8.61981187209042,8.374804348897738,8.501020431518555,2969600,0.0,0.0
2022-08-12 00:00:00-04:00,8.449049949645996,8.530718893790434,8.337682435209523,8.449049949645996,1279200,0.0,0.0
2022-08-15 00:00:00-04:00,8.196616548826327,8.404501553615168,8.0407026182215,8.352530479431152,2158000,0.0,0.0
2022-08-16 00:00:00-04:00,8.441624996969205,8.552992507314583,8.330258194676688,8.493596076965332,2577300,0.0,0.0
2022-08-17 00:00:00-04:00,8.597538790950425,9.332561372236974,8.597538790950425,9.072705268859863,4904600,0.0,0.0
2022-08-18 00:00:00-04:00,8.924215604085543,9.013309182322734,8.783150240837042,8.916790962219238,3079700,0.0,0.0
2022-08-19 00:00:00-04:00,8.790574864284322,8.879668442334832,8.70148128623381,8.708905220031738,1820300,0.0,0.0
2022-08-22 00:00:00-04:00,8.746028768466658,8.99103631445554,8.723755548300279,8.731180191040039,2965000,0.0,0.0
2022-08-23 00:00:00-04:00,8.746028096384082,8.842546320425386,8.575265574809132,8.61981201171875,2048800,0.0,0.0
2022-08-24 00:00:00-04:00,8.879667796800504,9.050430298636684,8.775724942604938,8.9093656539917,2823700,0.0,0.0
2022-08-25 00:00:00-04:00,9.09497918865348,9.169224199945283,8.664359822487997,8.731180191040039,3586400,0.0,0.0
2022-08-26 00:00:00-04:00,8.797999893249367,8.879668833042585,8.560416299941442,8.82769775390625,3834200,0.0,0.0
2022-08-29 00:00:00-04:00,8.857395033923948,9.317712197956368,8.80542325014173,9.228618621826172,3850500,0.0,0.0
2022-08-30 00:00:00-04:00,8.909366467071656,8.946488968961688,8.575265366167034,8.79057502746582,5980800,0.0,0.0
2022-08-31 00:00:00-04:00,8.538143918142898,8.857396482528655,8.449050327441672,8.805424690246582,3092000,0.0,0.0
2022-09-01 00:00:00-04:00,8.701480925690731,8.820272358169328,8.575264851669024,8.656933784484863,2900100,0.0,0.0
2022-09-02 00:00:00-04:00,8.842545222644134,8.916790219013286,8.708904512400762,8.849969863891602,3299900,0.0,0.0
2022-09-06 00:00:00-04:00,8.98360980768925,9.681509740195656,8.946487312671817,9.644387245178223,9048300,0.0,0.0
2022-09-07 00:00:00-04:00,9.087553997382624,9.213770084128454,8.90194218840968,8.946489334106445,5055500,0.0,0.0
2022-09-08 00:00:00-04:00,8.83512117636094,9.132100473783618,8.664358664486466,9.043006896972656,4325200,0.0,0.0
2022-09-09 00:00:00-04:00,9.325136037385265,9.681510311246397,9.317711396333307,9.488473892211914,3361900,0.0,0.0
2022-09-12 00:00:00-04:00,9.473625338431113,9.592416763305664,9.310286775202233,9.592416763305664,2511000,0.0,0.0
2022-09-13 00:00:00-04:00,9.384532703004435,9.533021998863894,9.317712342854474,9.347410202026367,3211300,0.0,0.0
2022-09-14 00:00:00-04:00,9.570145794075009,10.015613741896916,9.570145794075009,9.852275848388672,4311300,0.0,0.0
2022-09-15 00:00:00-04:00,9.649521782204967,9.762161824489914,9.521862685669804,9.687067985534668,2341700,0.15,0.0
2022-09-16 00:00:00-04:00,9.5744299931841,9.642014319484385,9.27405600534736,9.604467391967773,2502400,0.0,0.0
2022-09-19 00:00:00-04:00,9.213980074631634,10.400458254894101,9.206470546822228,10.317854881286621,7117000,0.0,0.0
2022-09-20 00:00:00-04:00,10.115103064498934,10.235252649858563,9.912350102093548,10.107593536376953,4437300,0.0,0.0
2022-09-21 00:00:00-04:00,10.122610970189005,10.14513955253795,9.837256088581904,9.882311820983887,2980500,0.0,0.0
2022-09-22 00:00:00-04:00,9.882311393899966,10.160157452197698,9.63450272795475,9.687067985534668,2104000,0.0,0.0
2022-09-23 00:00:00-04:00,9.281564013813012,9.289073541895354,8.853530939191787,9.093830108642578,5755100,0.0,0.0
2022-09-26 00:00:00-04:00,8.943642320434865,9.311600569479515,8.876058006090348,8.951151847839355,3345500,0.0,0.0
2022-09-27 00:00:00-04:00,8.9736786356705,9.048772468396592,8.66579521055968,8.808472633361816,4188200,0.0,0.0
2022-09-28 00:00:00-04:00,8.59821181560115,8.80096475576127,8.380440536992838,8.748398780822754,3808500,0.0,0.0
2022-09-29 00:00:00-04:00,8.568174833668705,8.658287017125364,7.944898360982499,8.1326322555542,4692300,0.0,0.0
2022-09-30 00:00:00-04:00,8.312855074273875,8.455533208618728,8.200215044968227,8.207724571228027,2573600,0.0,0.0
2022-10-03 00:00:00-04:00,8.15516012238137,8.222744439010858,7.937388833324118,8.1326322555542,4235000,0.0,0.0
2022-10-04 00:00:00-04:00,8.125122325598193,8.147650907457885,7.907351047323407,7.997463226318359,3635700,0.0,0.0
2022-10-05 00:00:00-04:00,7.712107796443478,7.854785223890654,7.584448706341742,7.7571635246276855,4323900,0.0,0.0
2022-10-06 00:00:00-04:00,7.929879836311041,8.282819034223033,7.854785993779832,8.095085144042969,4381400,0.0,0.0
2022-10-07 00:00:00-04:00,8.072557361231414,8.312856513979792,7.9824451789507735,8.177688598632812,2424400,0.0,0.0
2022-10-10 00:00:00-04:00,8.230252703068897,8.38794917894372,8.13263100694183,8.140140533447266,2483600,0.0,0.0
2022-10-11 00:00:00-04:00,7.989954567403273,8.06504769325576,7.749654702690635,7.914860725402832,2791500,0.0,0.0
2022-10-12 00:00:00-04:00,7.914859915772783,8.185196430254683,7.779691300457894,8.117612838745117,2553100,0.0,0.0
2022-10-13 00:00:00-04:00,8.012482952647153,8.560665599862315,7.989955085046693,8.530628204345703,4836400,0.0,0.0
2022-10-14 00:00:00-04:00,8.673305779204746,8.98118924130937,8.598211937455737,8.951151847839355,3591700,0.0,0.0
2022-10-17 00:00:00-04:00,9.101338659032933,9.401713304727329,8.988698614489994,9.37918472290039,4356700,0.0,0.0
2022-10-18 00:00:00-04:00,9.596957863234836,9.717107458369533,9.469298739367202,9.604467391967773,4714300,0.0,0.0
2022-10-19 00:00:00-04:00,9.341637316072063,9.379184234346567,9.041263402171829,9.349146842956543,4343900,0.0,0.0
2022-10-20 00:00:00-04:00,9.364166604457091,9.38669447066526,9.056283140402943,9.131376266479492,3202400,0.0,0.0
2022-10-21 00:00:00-04:00,9.1013384726724,9.34914713851104,9.003716768531733,9.34163761138916,2434400,0.0,0.0
2022-10-24 00:00:00-04:00,9.642012085445318,9.64952161243831,9.41673128869093,9.551899909973145,2630900,0.0,0.0
2022-10-25 00:00:00-04:00,9.446770869316467,9.61948644943365,9.371677014283243,9.604467391967773,2343500,0.0,0.0
2022-10-26 00:00:00-04:00,9.687067985534668,9.83725566344516,9.642012255079859,9.687067985534668,2071900,0.0,0.0
2022-10-27 00:00:00-04:00,9.732123915867284,9.814726561417807,9.536880517859263,9.596955299377441,2146900,0.0,0.0
2022-10-28 00:00:00-04:00,9.581937534823062,9.60446540020199,9.259035027750752,9.364166259765625,2232600,0.0,0.0
2022-10-31 00:00:00-04:00,9.228998299766552,9.4692974575066,9.108848720896527,9.431751251220703,2780600,0.0,0.0
2022-11-01 00:00:00-04:00,9.724615221963823,10.062536075980338,9.687068301262444,9.9273681640625,3627200,0.0,0.0
2022-11-02 00:00:00-04:00,9.964916327804577,10.235252901510446,9.807219814105812,9.859785079956055,3674600,0.0,0.0
2022-11-03 00:00:00-04:00,9.807218041641173,10.055026701788613,9.732124204442837,9.874801635742188,3994800,0.0,0.0
2022-11-04 00:00:00-04:00,10.235250010697232,10.39294647985668,9.99495090193915,10.265287399291992,3552500,0.0,0.0
2022-11-07 00:00:00-05:00,10.340382832355658,10.430495012113806,10.152648945489197,10.212723731994629,3149500,0.0,0.0
2022-11-08 00:00:00-05:00,10.16015750160638,10.573172185572869,10.115101770932466,10.498078346252441,3810500,0.0,0.0
2022-11-09 00:00:00-05:00,10.48305914114357,10.595699174661117,9.979932321289175,10.009969711303711,5260000,0.0,0.0
2022-11-10 00:00:00-05:00,10.14513894595686,10.175176337811553,9.732124270843876,9.897330284118652,3967000,0.0,0.0
2022-11-11 00:00:00-05:00,10.130120554756017,10.325363972660007,9.814727561572019,10.062536239624023,2734900,0.0,0.0
2022-11-14 00:00:00-05:00,10.197704485963277,10.392947896516715,10.160157566064857,10.175176620483398,2954800,0.0,0.0
2022-11-15 00:00:00-05:00,10.415474869444163,10.760905213841749,10.145138358408262,10.640755653381348,3859000,0.0,0.0
2022-11-16 00:00:00-05:00,10.670795715674192,10.820982703859476,10.528118255935183,10.543136596679688,2754900,0.0,0.0
2022-11-17 00:00:00-05:00,10.370419947089067,10.93362159256249,10.332873027494587,10.78343391418457,3953000,0.0,0.0
2022-11-18 00:00:00-05:00,10.52811677097763,10.805962838968112,10.48306032280309,10.738378524780273,3498100,0.0,0.0
2022-11-21 00:00:00-05:00,10.911093569388091,11.076299594367889,10.535625786528163,10.836000442504883,4686200,0.0,0.0
2022-11-22 00:00:00-05:00,10.896075477306859,10.948640738930697,10.558154608307364,10.648266792297363,3683500,0.0,0.0
2022-11-23 00:00:00-05:00,10.648266352809289,10.88856550019804,10.370420284604057,10.392948150634766,3122900,0.0,0.0
2022-11-25 00:00:00-05:00,10.100083008713876,10.39294813115598,9.889821255142797,10.332873344421387,2788100,0.0,0.0
