Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-03 00:00:00-05:00,14.969827021580226,15.072242253012687,14.45347772994053,14.654043197631836,1806900,0.16,0.0
2022-03-04 00:00:00-05:00,14.380936563681503,14.59430357018164,13.89446004931896,14.073687553405762,1633200,0.0,0.0
2022-03-07 00:00:00-05:00,13.928598465770195,14.218777736128835,13.442121932481044,13.723766326904297,3001900,0.0,0.0
2022-03-08 00:00:00-05:00,13.868855022562224,14.269984397184825,13.612814459359589,13.621349334716797,3307800,0.0,0.0
2022-03-09 00:00:00-05:00,14.159034269138749,14.355331518714264,13.97980514241165,14.235846519470215,5093500,0.0,0.0
2022-03-10 00:00:00-05:00,14.193171634142741,14.44921300202712,13.783507398960898,14.227311134338379,2742600,0.0,0.0
2022-03-11 00:00:00-05:00,14.304125170153837,14.474817808888334,14.163302156033234,14.1931734085083,1733800,0.0,0.0
2022-03-14 00:00:00-04:00,14.415076327171533,14.747930007874105,13.967005880378737,14.056619644165039,2252900,0.0,0.0
2022-03-15 00:00:00-04:00,14.056618398255493,14.568699561142312,14.009679022238346,14.252917289733887,2245400,0.0,0.0
2022-03-16 00:00:00-04:00,14.43214234662213,15.097847907929616,14.278517861100337,14.807668685913086,3241200,0.0,0.0
2022-03-17 00:00:00-04:00,14.662581467800633,14.93569098536088,14.474817453582117,14.816205978393555,2747500,0.0,0.0
2022-03-18 00:00:00-04:00,14.85034330762515,14.978363185787396,14.440679046361536,14.944225311279297,6623900,0.0,0.0
2022-03-21 00:00:00-04:00,15.080778702455842,15.225868318693541,14.60283710749792,14.679649353027344,1863500,0.0,0.0
2022-03-22 00:00:00-04:00,14.867409780913974,15.114914607077488,14.696715562424114,14.7479248046875,2107700,0.0,0.0
2022-03-23 00:00:00-04:00,14.679650321910817,14.773530695417893,14.312658819683893,14.32119369506836,1692100,0.0,0.0
2022-03-24 00:00:00-04:00,14.449215772532316,14.60284029714685,14.197442607827671,14.568700790405273,1635400,0.0,0.0
2022-03-25 00:00:00-04:00,14.551627714581999,14.756461452540906,14.491885219286027,14.713787078857422,2775400,0.0,0.0
2022-03-28 00:00:00-04:00,14.71378769696933,14.722322572064568,14.188905087569475,14.534560203552246,1758300,0.0,0.0
2022-03-29 00:00:00-04:00,14.773530490770465,15.430701235521814,14.764995615504224,15.208799362182617,2098600,0.0,0.0
2022-03-30 00:00:00-04:00,15.080778553230846,15.21733329329618,14.658311206999347,14.713787078857422,1080500,0.0,0.0
2022-03-31 00:00:00-04:00,14.457749410677105,14.782066557632659,14.432144782814374,14.543096542358398,15641000,0.0,0.0
2022-04-01 00:00:00-04:00,14.756464757652928,14.935692283683723,14.342532193446658,14.551630973815918,2274600,0.0,0.0
2022-04-04 00:00:00-04:00,14.449214055628978,14.551629307961829,14.056617914056822,14.176104545593262,1243300,0.0,0.0
2022-04-05 00:00:00-04:00,14.244383615666699,14.756464821761382,14.193174355554335,14.568700790405273,2924600,0.0,0.0
2022-04-06 00:00:00-04:00,14.432144584150775,14.619906968976096,14.25291707516221,14.26998519897461,1413500,0.0,0.0
2022-04-07 00:00:00-04:00,14.235846934146966,14.291322811638103,13.815087171282919,14.073687553405762,1295900,0.0,0.0
2022-04-08 00:00:00-04:00,14.01394516356165,14.325460800187455,13.826182782377366,14.176104545593262,902500,0.0,0.0
2022-04-11 00:00:00-04:00,13.68962655957148,13.967002663772291,13.638417311034573,13.655487060546875,1494600,0.0,0.0
2022-04-12 00:00:00-04:00,13.689628827327956,14.141965869309514,13.621350631898574,13.920063972473145,1454000,0.0,0.0
2022-04-13 00:00:00-04:00,13.877389409890489,14.20170652275392,13.851784784719309,14.15903377532959,856200,0.0,0.0
2022-04-14 00:00:00-04:00,14.227312467511835,14.457749231842612,14.133430461037566,14.20170783996582,894500,0.0,0.0
2022-04-18 00:00:00-04:00,14.031015559875204,14.722324242413496,14.031015559875204,14.68818473815918,1926400,0.0,0.0
2022-04-19 00:00:00-04:00,14.71378845507835,15.14905734019633,14.71378845507835,15.06371021270752,1278100,0.0,0.0
2022-04-20 00:00:00-04:00,15.063709775712526,15.12345227486326,14.227311531880243,14.423608779907227,3573900,0.0,0.0
2022-04-21 00:00:00-04:00,14.654043291266667,14.756460151214295,14.244379107197684,14.329726219177246,1254700,0.0,0.0
2022-04-22 00:00:00-04:00,14.210243423136387,14.218778299409886,13.979806647335504,14.03955078125,1276100,0.0,0.0
2022-04-25 00:00:00-04:00,13.894461363227933,14.756464346345842,13.540271317570937,14.645512580871582,3872800,0.0,0.0
2022-04-26 00:00:00-04:00,14.440676716559462,14.74365742582931,14.03101252138946,14.167567253112793,2231700,0.0,0.0
2022-04-27 00:00:00-04:00,14.671114237420333,14.807668976595714,13.843249299826084,13.979804039001465,2113700,0.0,0.0
2022-04-28 00:00:00-04:00,14.17610488043412,14.244382259555767,13.81337998121321,14.065153121948242,1787600,0.0,0.0
2022-04-29 00:00:00-04:00,14.056616953306714,14.269983946921416,13.50186309548068,13.561606407165527,1836300,0.0,0.0
2022-05-02 00:00:00-04:00,13.536003167049584,13.740836120467554,13.322636151600898,13.587211608886719,1637600,0.0,0.0
2022-05-03 00:00:00-04:00,13.570141755541517,13.971272783418138,13.531735627933353,13.928598403930664,1636800,0.0,0.0
2022-05-04 00:00:00-04:00,13.937130066161588,14.688181065489072,13.87738757651586,14.654043197631836,1537400,0.0,0.0
2022-05-05 00:00:00-04:00,14.355332975062794,14.577234873214422,13.902995930400145,14.090758323669434,1173600,0.0,0.0
2022-05-06 00:00:00-04:00,13.979806949613073,14.107828468622502,13.7066974144006,13.843252182006836,1146100,0.0,0.0
2022-05-09 00:00:00-04:00,13.570140401783856,13.800577144444459,13.416516720607271,13.544536590576172,1347200,0.0,0.0
2022-05-10 00:00:00-04:00,13.629885661707247,13.73230173510989,12.938576148826161,13.254359245300293,1478200,0.0,0.0
2022-05-11 00:00:00-04:00,13.297031493252977,13.531734869770053,12.891633864072007,12.92150592803955,1264500,0.0,0.0
2022-05-12 00:00:00-04:00,12.904437634359263,12.964180141179389,12.426495951937037,12.742279052734375,1495400,0.0,0.0
2022-05-13 00:00:00-04:00,12.912971514406705,13.378111660295808,12.912971514406705,13.10073471069336,1598900,0.0,0.0
2022-05-16 00:00:00-04:00,13.006853147768009,13.399448491206545,12.77641719288592,13.314102172851562,1905500,0.0,0.0
2022-05-17 00:00:00-04:00,13.578675412340939,13.988339651474135,13.47625935255764,13.902994155883789,1201800,0.0,0.0
2022-05-18 00:00:00-04:00,13.68109310215463,13.9798056102615,13.258625711193217,13.322635650634766,1268200,0.0,0.0
2022-05-19 00:00:00-04:00,13.117803527858829,13.48479504134055,13.117803527858829,13.288496971130371,1724700,0.0,0.0
2022-05-20 00:00:00-04:00,13.382379947501546,13.553073403172617,12.921507210224354,13.254359245300293,1306800,0.0,0.0
2022-05-23 00:00:00-04:00,13.510398444251688,13.591478132568518,13.058060629829804,13.126338005065918,2535800,0.0,0.0
2022-05-24 00:00:00-04:00,12.998315927942608,13.040989486390641,12.31554224849579,12.639860153198242,1976400,0.0,0.0
2022-05-25 00:00:00-04:00,12.563049220095786,13.083664408414979,12.563049220095786,12.972713470458984,1652200,0.0,0.0
2022-05-26 00:00:00-04:00,13.160475758098045,13.591477167375194,13.104999885951727,13.416516304016113,1259300,0.0,0.0
2022-05-27 00:00:00-04:00,13.41651717084556,13.800577607571242,13.41651717084556,13.79204273223877,1120500,0.0,0.0
2022-05-31 00:00:00-04:00,13.646952185790724,13.745100803695095,13.373842705037532,13.655487060546875,1662100,0.0,0.0
2022-06-01 00:00:00-04:00,13.68109219105405,13.732299813624872,13.139139832941533,13.339704513549805,1319000,0.0,0.0
2022-06-02 00:00:00-04:00,13.400065630744155,13.529409564967214,13.22760677766385,13.520787239074707,1161800,0.16,0.0
2022-06-03 00:00:00-04:00,13.425934248767362,13.589770775902057,13.206048902780491,13.227606773376465,930100,0.0,0.0
2022-06-06 00:00:00-04:00,13.42593422581542,13.631160383915926,13.150000061448086,13.382820129394531,1249200,0.0,0.0
2022-06-07 00:00:00-04:00,13.132754985393955,13.658755563034914,13.115509509692757,13.615640640258789,984600,0.0,0.0
2022-06-08 00:00:00-04:00,13.512162089396789,13.512162089396789,13.037899696912726,13.089637756347656,877100,0.0,0.0
2022-06-09 00:00:00-04:00,13.012033416810022,13.0723938117079,12.72747609465045,12.736099243164062,1047100,0.0,0.0
2022-06-10 00:00:00-04:00,12.434297094830384,12.611067548526094,12.080756187438965,12.080756187438965,1659200,0.0,0.0
2022-06-13 00:00:00-04:00,11.597869154919394,11.83068923115124,11.33918045544469,11.416787147521973,1585600,0.0,0.0
2022-06-14 00:00:00-04:00,11.511640787159024,11.865181673401201,11.390919167956115,11.761706352233887,2104600,0.0,0.0
2022-06-15 00:00:00-04:00,12.003146662931114,12.123868260959375,11.623736396184354,11.770326614379883,1663000,0.0,0.0
2022-06-16 00:00:00-04:00,11.390917215379108,11.390917215379108,10.735572804640064,10.890786170959473,1941000,0.0,0.0
2022-06-17 00:00:00-04:00,10.951148984196937,11.48577191482007,10.871817818430955,11.373673439025879,3044900,0.0,0.0
2022-06-21 00:00:00-04:00,11.615116407134446,11.794473964044741,11.158099365619075,11.56337833404541,1450900,0.0,0.0
2022-06-22 00:00:00-04:00,11.399540987782364,11.753081832801524,11.287442530667983,11.666851997375488,1606500,0.0,0.0
2022-06-23 00:00:00-04:00,11.718590019861738,11.856557098155397,11.50732782843099,11.8306884765625,1752400,0.0,0.0
2022-06-24 00:00:00-04:00,11.94278774949808,12.434295705098725,11.908295977567311,12.417049407958984,6443700,0.0,0.0
2022-06-27 00:00:00-04:00,12.451540198776206,12.611065145354262,12.300639222437209,12.425671577453613,1377300,0.0,0.0
2022-06-28 00:00:00-04:00,12.589510033320789,12.843887178752011,12.132492993056928,12.14111614227295,1492000,0.0,0.0
2022-06-29 00:00:00-04:00,12.166983786460221,12.313574021916862,11.994524927790264,12.149738311767578,1301700,0.0,0.0
2022-06-30 00:00:00-04:00,11.882426972488062,12.244591002365453,11.638397450882742,12.063508987426758,1088200,0.0,0.0
2022-07-01 00:00:00-04:00,11.977279973298709,12.36531262774645,11.87380465360256,12.348066329956055,905200,0.0,0.0
2022-07-05 00:00:00-04:00,12.365313019700011,12.589509963989258,11.960034054615411,12.589509963989258,1123400,0.0,0.0
2022-07-06 00:00:00-04:00,12.537770553102057,12.67573763567753,12.22734461730724,12.486032485961914,932800,0.0,0.0
2022-07-07 00:00:00-04:00,12.598131640840423,12.770591325918389,12.555017541919655,12.675738334655762,769200,0.0,0.0
2022-07-08 00:00:00-04:00,12.675735248486161,12.766276643342792,12.516211147681823,12.710227012634277,735100,0.0,0.0
2022-07-11 00:00:00-04:00,12.520526504427542,12.865444250135418,12.511903355197651,12.701607704162598,1232800,0.0,0.0
2022-07-12 00:00:00-04:00,12.649869927390682,12.882689190473684,12.481722636144696,12.503279685974121,931500,0.0,0.0
2022-07-13 00:00:00-04:00,12.29632999776907,12.822329784349536,12.257526647197277,12.779214859008789,1070300,0.0,0.0
2022-07-14 00:00:00-04:00,12.382559278410705,12.649871163091083,12.382559278410705,12.598133087158203,735600,0.0,0.0
2022-07-15 00:00:00-04:00,12.856820081129372,12.96029539663429,12.580885906449595,12.865443229675293,1001900,0.0,0.0
2022-07-18 00:00:00-04:00,13.012034942406649,13.27072367170406,12.908559615157444,12.92580509185791,1141300,0.0,0.0
2022-07-19 00:00:00-04:00,13.106885691376627,13.59839447016799,13.02927899881227,13.572525024414062,930500,0.0,0.0
2022-07-20 00:00:00-04:00,13.546657275097708,13.654444172314479,13.404378603665522,13.598395347595215,1237100,0.0,0.0
2022-07-21 00:00:00-04:00,13.494918331849705,13.572525024414062,13.305213997079843,13.572525024414062,976800,0.0,0.0
2022-07-22 00:00:00-04:00,13.641509737771711,13.822592584177144,13.417313611793444,13.54665756225586,869600,0.0,0.0
2022-07-25 00:00:00-04:00,13.598393746268787,13.658754138450625,13.365573680969696,13.538032531738281,1015100,0.0,0.0
2022-07-26 00:00:00-04:00,13.36557385579599,13.67599979123992,13.206048902780491,13.227606773376465,1092300,0.0,0.0
2022-07-27 00:00:00-04:00,13.822591915912495,14.70903122929742,13.73636207154055,14.4951810836792,1903000,0.0,0.0
2022-07-28 00:00:00-04:00,14.55553993513727,14.6503929183402,13.844147495207235,14.01229476928711,1678900,0.0,0.0
2022-07-29 00:00:00-04:00,14.081279822522761,14.292542859272087,13.796722487015957,14.202000617980957,1174200,0.0,0.0
2022-08-01 00:00:00-04:00,14.089901420259018,14.464999311064288,14.003671585268863,14.322721481323242,958700,0.0,0.0
2022-08-02 00:00:00-04:00,14.245116798141598,14.245116798141598,13.693247585741014,13.7191162109375,998200,0.0,0.0
2022-08-03 00:00:00-04:00,13.857082240203136,14.012295624114138,13.66737790692158,13.900197982788086,896000,0.0,0.0
2022-08-04 00:00:00-04:00,13.969181236977459,14.037301312865575,13.796721559603466,13.908819198608398,968400,0.0,0.0
2022-08-05 00:00:00-04:00,13.762229711432152,13.783786759808685,13.460426100068595,13.641508102416992,1395600,0.0,0.0
2022-08-08 00:00:00-04:00,13.779474707623908,14.22786853496845,13.727737464375632,14.01229476928711,953500,0.0,0.0
2022-08-09 00:00:00-04:00,13.986425343910359,14.003671639915149,13.82259046595677,13.857081413269043,961600,0.0,0.0
2022-08-10 00:00:00-04:00,14.133017863744593,14.344280912339027,14.098526910835906,14.253740310668945,902600,0.0,0.0
2022-08-11 00:00:00-04:00,14.417572357706408,14.615901465239324,14.270982136328472,14.391704559326172,1141600,0.0,0.0
2022-08-12 00:00:00-04:00,14.43481864013962,14.564162566016506,14.270982123523694,14.546917915344238,876800,0.0,0.0
2022-08-15 00:00:00-04:00,14.331345195931354,14.581409918122938,14.245115357531803,14.512426376342773,836800,0.0,0.0
2022-08-16 00:00:00-04:00,14.512427862848016,14.926329155924838,14.495181564462095,14.848722457885742,1100100,0.0,0.0
2022-08-17 00:00:00-04:00,14.624522544640262,14.736621816698547,14.408948792663628,14.598654747009277,797200,0.0,0.0
2022-08-18 00:00:00-04:00,14.624523942535072,14.83578696333266,14.546918897526982,14.831476211547852,958000,0.0,0.0
2022-08-19 00:00:00-04:00,14.719377500239418,14.788361044356106,14.322722532742812,14.434820175170898,1341200,0.0,0.0
2022-08-22 00:00:00-04:00,14.184756461348506,14.210624264310717,14.003673617125322,14.124394416809082,1059400,0.0,0.0
2022-08-23 00:00:00-04:00,14.089901381767778,14.245114755386577,13.977802103177623,14.038164138793945,1297500,0.0,0.0
2022-08-24 00:00:00-04:00,14.012295284337535,14.15888551617696,13.926065445955983,14.07265567779541,1099900,0.0,0.0
2022-08-25 00:00:00-04:00,14.184753948798013,14.473621995359009,14.140776388975457,14.391704559326172,933200,0.0,0.0
2022-08-26 00:00:00-04:00,14.39170649129693,14.45206688855005,13.943312619277357,13.951935768127441,1060200,0.0,0.0
2022-08-29 00:00:00-04:00,13.839835546821996,13.839835546821996,12.740409635201113,13.063770294189453,2709400,0.0,0.0
2022-08-30 00:00:00-04:00,13.167247824246813,13.167247824246813,12.943050879556647,13.150001525878906,1189700,0.0,0.0
2022-08-31 00:00:00-04:00,13.270723342895508,13.425935918749213,13.098263646071064,13.270723342895508,1461400,0.0,0.0
2022-09-01 00:00:00-04:00,13.192299477648785,13.248937120376198,12.878611514888021,13.079023361206055,1330300,0.16,0.0
2022-09-02 00:00:00-04:00,13.314289941357249,13.314289941357249,12.79147799856128,12.808904647827148,1656400,0.0,0.0
2022-09-06 00:00:00-04:00,12.73919374052365,12.765334124482303,11.97675908866237,12.399365425109863,2601200,0.0,0.0
2022-09-07 00:00:00-04:00,12.390654534352779,12.913466453552246,12.312232538725869,12.913466453552246,1888700,0.0,0.0
2022-09-08 00:00:00-04:00,12.843757389135483,13.079023361206055,12.599778508867706,13.079023361206055,1571200,0.0,0.0
2022-09-09 00:00:00-04:00,12.617205411463797,12.874254905708694,12.408080652718501,12.660773277282715,2250900,0.0,0.0
2022-09-12 00:00:00-04:00,12.817617244502975,12.917822754059435,12.577995229304843,12.669486999511719,2703900,0.0,0.0
2022-09-13 00:00:00-04:00,12.34708624185154,12.399367016478704,11.68485700266263,11.745851516723633,2517900,0.0,0.0
2022-09-14 00:00:00-04:00,11.841703038551035,11.937551695952742,11.488804840266317,11.902697563171387,3383100,0.0,0.0
2022-09-15 00:00:00-04:00,11.920122170606788,12.464718383357642,11.902694692924582,12.442934036254883,3124400,0.0,0.0
2022-09-16 00:00:00-04:00,12.338371276855469,12.512641893282384,12.116175929290709,12.338371276855469,11069500,0.0,0.0
2022-09-19 00:00:00-04:00,12.262565461899687,12.591065811264478,12.25995117373031,12.512643814086914,1966500,0.0,0.0
2022-09-20 00:00:00-04:00,12.434222308200546,12.434222308200546,11.937549949974148,12.050826072692871,2037100,0.0,0.0
2022-09-21 00:00:00-04:00,12.190244420730874,12.530072840105705,12.185887550240265,12.251239776611328,1532000,0.0,0.0
2022-09-22 00:00:00-04:00,12.216384429391816,12.347087207166208,11.86348543362257,11.928836822509766,1605300,0.0,0.0
2022-09-23 00:00:00-04:00,11.832987665104222,11.937550049022631,11.22304001008618,11.493159294128418,3194700,0.0,0.0
2022-09-26 00:00:00-04:00,11.432163394124725,11.710996384156006,11.327601022862995,11.4147367477417,1841300,0.0,0.0
2022-09-27 00:00:00-04:00,11.467019839222079,11.650004233719795,11.371171187242524,11.501873970031738,2118100,0.0,0.0
2022-09-28 00:00:00-04:00,11.53672940470991,12.194601925208772,11.53672940470991,12.129250526428223,1818700,0.0,0.0
2022-09-29 00:00:00-04:00,11.920124414000048,12.19895746148935,11.650004276003765,12.1902437210083,2386400,0.0,0.0
2022-09-30 00:00:00-04:00,12.41679457523546,13.079023818685123,12.251237679867012,12.800189971923828,3205700,0.0,0.0
2022-10-03 00:00:00-04:00,12.878612513066086,13.01802902688195,12.399367623583073,12.713055610656738,1988800,0.0,0.0
2022-10-04 00:00:00-04:00,12.913467810020112,13.549556750597695,12.887327419061267,13.54084300994873,1451400,0.0,0.0
2022-10-05 00:00:00-04:00,13.209724972736739,13.523412908134263,13.140016727312362,13.47984504699707,1189800,0.0,0.0
2022-10-06 00:00:00-04:00,13.471131526307028,13.675899396677332,13.366569156480415,13.61054801940918,962400,0.0,0.0
2022-10-07 00:00:00-04:00,13.305576779293895,13.37528503700828,12.97010526967593,13.035456657409668,1314600,0.0,0.0
2022-10-10 00:00:00-04:00,13.061595107168229,13.096449230850943,12.869897842407227,12.869897842407227,1117000,0.0,0.0
2022-10-11 00:00:00-04:00,12.861184884190516,13.309931649963135,12.713054641803078,13.07030963897705,1048300,0.0,0.0
2022-10-12 00:00:00-04:00,13.096450945930181,13.266365548249393,12.887326176447425,13.087738037109375,924800,0.0,0.0
2022-10-13 00:00:00-04:00,12.913467306963486,13.56698287239262,12.791478266582377,13.453706741333008,1223400,0.0,0.0
2022-10-14 00:00:00-04:00,13.532127030421883,13.645403147152846,12.865541769834932,12.887325286865234,1163700,0.0,0.0
2022-10-17 00:00:00-04:00,13.209727111785085,13.331716976525454,13.009316081484448,13.235867500305176,1248500,0.0,0.0
2022-10-18 00:00:00-04:00,13.523415799408703,13.680258969652332,13.20537092680143,13.305577278137207,1410100,0.0,0.0
2022-10-19 00:00:00-04:00,13.122592024810404,13.375284659642661,12.939607645725806,13.096450805664062,1273300,0.0,0.0
2022-10-20 00:00:00-04:00,13.096450008588372,13.401424232164022,13.01802801789818,13.079023361206055,1005400,0.0,0.0
2022-10-21 00:00:00-04:00,13.113876573718716,13.46241780697198,12.852470233284844,13.41884994506836,912700,0.0,0.0
2022-10-24 00:00:00-04:00,13.488560640711983,13.57569638033965,13.340431212925743,13.505988121032715,715100,0.0,0.0
2022-10-25 00:00:00-04:00,13.436281428225625,14.115938282189605,13.427567687049347,13.915526390075684,991200,0.0,0.0
2022-10-26 00:00:00-04:00,13.749965143995382,14.15950173453231,12.582350714158965,12.591064453125,2693800,0.0,0.0
2022-10-27 00:00:00-04:00,12.808904273934749,12.922180399314339,12.634633631423059,12.704341888427734,1918700,0.0,0.0
2022-10-28 00:00:00-04:00,12.843757016951292,13.31428811646956,12.843757016951292,13.148731231689453,1513500,0.0,0.0
2022-10-31 00:00:00-04:00,13.166158624555505,13.24458061741655,13.035455857112378,13.192299842834473,1203700,0.0,0.0
2022-11-01 00:00:00-04:00,13.331716367094469,13.392710881182433,13.131304514967262,13.183586120605469,963100,0.0,0.0
2022-11-02 00:00:00-04:00,13.140020658825792,13.244583058247578,12.74791145324707,12.74791145324707,1131200,0.0,0.0
2022-11-03 00:00:00-04:00,12.569280892764864,12.896038623958122,12.381939660589335,12.791476249694824,1105300,0.0,0.0
2022-11-04 00:00:00-04:00,12.939607254306505,13.079023761584518,12.76097975048306,13.000601768493652,918200,0.0,0.0
2022-11-07 00:00:00-05:00,13.07902522122744,13.427566528320312,13.070311480803111,13.427566528320312,717700,0.0,0.0
2022-11-08 00:00:00-05:00,13.427565391033747,13.654117636949628,13.174872757046943,13.288148880004883,841200,0.0,0.0
2022-11-09 00:00:00-05:00,13.14002019231573,13.484205471974075,13.079025669232196,13.166160583496094,758700,0.0,0.0
2022-11-10 00:00:00-05:00,13.671544034708559,14.203069681009202,13.671544034708559,13.863242149353027,1474500,0.0,0.0
2022-11-11 00:00:00-05:00,13.91552240333948,14.233565555274708,13.91552240333948,13.941662788391113,1027400,0.0,0.0
2022-11-14 00:00:00-05:00,13.837102345305336,14.473191230774143,13.741253699434901,13.924237251281738,1149200,0.0,0.0
2022-11-15 00:00:00-05:00,14.15950431039564,14.342487876043007,14.059298787020738,14.098509788513184,831300,0.0,0.0
2022-11-16 00:00:00-05:00,13.976521422717905,14.06365550850462,13.706400438455391,13.793536186218262,748700,0.0,0.0
2022-11-17 00:00:00-05:00,13.540841277201205,13.645403658644357,13.41013850814425,13.514700889587402,794200,0.0,0.0
2022-11-18 00:00:00-05:00,13.810960462523648,13.919008000161815,13.318645014613802,13.488558769226074,1130200,0.0,0.0
2022-11-21 00:00:00-05:00,13.479847234290203,14.00701686071398,13.466776624531807,13.967805862426758,1130500,0.0,0.0
2022-11-22 00:00:00-05:00,14.089794227721542,14.107221706572549,13.697685094441137,14.054939270019531,1070500,0.0,0.0
2022-11-23 00:00:00-05:00,14.063652975073332,14.150788707139542,13.932950207961946,14.072366714477539,817300,0.0,0.0
2022-11-25 00:00:00-05:00,14.037513244288267,14.36862702765163,14.02879950499241,14.272777557373047,436800,0.0,0.0
2022-11-28 00:00:00-05:00,14.04622802175366,14.176930796900194,13.985231842174384,14.115936279296875,620900,0.0,0.0
2022-11-29 00:00:00-05:00,14.15950469964006,14.451407537237948,14.137721178651221,14.351202011108398,730100,0.0,0.0
