Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-01 00:00:00-05:00,20.189496709709122,20.28438666456994,19.82453834345667,20.123804092407227,147300,0.0,0.0
2022-02-02 00:00:00-05:00,20.32817957610177,20.32817957610177,19.912127296173637,20.225990295410156,155600,0.0,0.0
2022-02-03 00:00:00-05:00,19.758845964850657,19.977821822570863,19.233306412292414,19.60556411743164,185500,0.0,0.0
2022-02-04 00:00:00-05:00,19.539870280535034,19.882930626364196,19.36469044060914,19.788042068481445,109100,0.0,0.0
2022-02-07 00:00:00-05:00,19.85373256346864,19.91212583721156,19.569064135792136,19.729646682739258,130200,0.0,0.0
2022-02-08 00:00:00-05:00,19.547171775626897,19.91213016387247,19.547171775626897,19.853736877441406,92100,0.0,0.0
2022-02-09 00:00:00-05:00,20.109205723909582,20.269788298470207,19.970522545050848,20.233291625976562,115300,0.0,0.0
2022-02-10 00:00:00-05:00,19.95592261460241,20.196795069011646,19.729648828267823,19.87563133239746,125300,0.0,0.0
2022-02-11 00:00:00-05:00,19.875630978409028,19.875630978409028,19.138414960236616,19.269800186157227,162100,0.0,0.0
2022-02-14 00:00:00-05:00,19.036230013047128,19.371992463666626,18.9121441018495,19.072725296020508,199100,0.0,0.0
2022-02-15 00:00:00-05:00,19.28440141147668,19.452281936992687,19.26250340685059,19.40848731994629,105500,0.0,0.0
2022-02-16 00:00:00-05:00,19.40848805100999,19.605565923450822,19.145717554422212,19.554471969604492,95200,0.0,0.0
2022-02-17 00:00:00-05:00,19.48147820978662,19.48147820978662,19.036228552209565,19.109220504760742,103600,0.0,0.0
2022-02-18 00:00:00-05:00,18.96323754027933,19.10922145262283,18.671271107798102,18.8172550201416,114600,0.0,0.0
2022-02-22 00:00:00-05:00,18.620177473438215,18.80995600583639,18.320911701019572,18.43039894104004,169400,0.0,0.0
2022-02-23 00:00:00-05:00,18.55448385745939,18.612877141823947,18.050840909686556,18.094636917114258,159200,0.0,0.0
2022-02-24 00:00:00-05:00,17.182242007388915,18.590980251042293,17.16764333737241,18.525287628173828,267500,0.0,0.0
2022-02-25 00:00:00-05:00,18.69316581358288,18.977832860991995,18.47418998370966,18.94133758544922,149200,0.0,0.0
2022-02-28 00:00:00-05:00,18.795355396104394,19.080022469219198,18.700466835801343,18.882946014404297,119200,0.0,0.0
2022-03-01 00:00:00-05:00,18.93403949446252,19.05082605451025,18.70046637436706,18.802654266357422,106500,0.0,0.0
2022-03-02 00:00:00-05:00,18.88294512640047,19.33549268841879,18.78805517835414,19.218706130981445,121800,0.0,0.0
2022-03-03 00:00:00-05:00,19.40848474598516,19.517971970183805,19.11651835072024,19.269800186157227,278200,0.0,0.0
2022-03-04 00:00:00-05:00,19.138414226145652,19.262500113399387,18.846447842079673,18.999731063842773,156500,0.0,0.0
2022-03-07 00:00:00-05:00,18.99973461453207,18.99973461453207,18.328211109582565,18.393903732299805,143100,0.0,0.0
2022-03-08 00:00:00-05:00,18.34281012486524,18.72236722713898,18.072741665628648,18.4231014251709,155800,0.0,0.0
2022-03-09 00:00:00-05:00,18.656670015657923,19.153013582531447,18.64207274008356,18.773456573486328,117900,0.0,0.0
2022-03-10 00:00:00-05:00,18.576377830897354,18.92673746107168,18.430393955555346,18.656667709350586,131800,0.0,0.0
2022-03-11 00:00:00-05:00,18.86834418937596,18.970532066792117,18.430393955555346,18.656667709350586,160800,0.0,0.0
2022-03-14 00:00:00-04:00,18.621691389897922,18.703560369239767,18.43562333385079,18.457950592041016,168300,0.493,0.0
2022-03-15 00:00:00-04:00,18.42817727950201,18.60680241230982,18.39840571424086,18.539817810058594,142800,0.0,0.0
2022-03-16 00:00:00-04:00,18.859856281702868,19.127794708367098,18.718444176564915,19.00126838684082,160000,0.0,0.0
2022-03-17 00:00:00-04:00,19.098024062927173,19.611572265625,19.083138278597026,19.611572265625,195200,0.0,0.0
2022-03-18 00:00:00-04:00,19.514817204102616,20.073021372156212,19.514817204102616,20.00603675842285,140600,0.0,0.0
2022-03-21 00:00:00-04:00,20.281418559460885,20.281418559460885,19.961381268819935,20.1251220703125,114000,0.0,0.0
2022-03-22 00:00:00-04:00,20.192103921702802,20.35584471229461,20.117677838255485,20.199546813964844,139400,0.0,0.0
2022-03-23 00:00:00-04:00,20.221876322877282,20.735424553398143,20.21443343030897,20.430273056030273,423300,0.0,0.0
2022-03-24 00:00:00-04:00,20.62378326254152,20.973592126820506,20.482372557853967,20.891721725463867,288800,0.0,0.0
2022-03-25 00:00:00-04:00,21.025693586427707,21.137334153411725,20.727984934608042,20.79496955871582,267200,0.0,0.0
2022-03-28 00:00:00-04:00,20.794966958067825,21.003362278485962,20.690767878272105,20.891721725463867,204200,0.0,0.0
2022-03-29 00:00:00-04:00,21.025692145915578,21.41271407655891,20.95126463316313,21.234088897705078,233300,0.0,0.0
2022-03-30 00:00:00-04:00,21.21920095254359,21.472253618406054,21.181986490159943,21.263856887817383,308800,0.0,0.0
2022-03-31 00:00:00-04:00,21.32339696000758,21.338282743810552,21.100115881308927,21.174543380737305,173000,0.0,0.0
2022-04-01 00:00:00-04:00,21.33828246634867,21.368052613981032,21.00335943306922,21.323396682739258,196400,0.0,0.0
2022-04-04 00:00:00-04:00,21.3382845912956,21.45736803285675,21.22664404228035,21.41271209716797,204700,0.0,0.0
2022-04-05 00:00:00-04:00,21.412712676518407,21.412712676518407,20.86195138949984,20.928936004638672,158800,0.0,0.0
2022-04-06 00:00:00-04:00,20.631224766683214,20.727980947153323,20.4451567176416,20.58656883239746,131900,0.0,0.0
2022-04-07 00:00:00-04:00,20.541917602435024,20.62378659744337,20.318635040699007,20.452604293823242,162200,0.0,0.0
2022-04-08 00:00:00-04:00,20.460044464529023,20.482373143606655,20.340961015288364,20.40794563293457,70800,0.0,0.0
2022-04-11 00:00:00-04:00,20.385616218893144,20.385616218893144,20.095350499282347,20.1251220703125,123200,0.0,0.0
2022-04-12 00:00:00-04:00,20.25164732408764,20.326074833309967,19.581802580260014,19.67111587524414,239500,0.0,0.0
2022-04-13 00:00:00-04:00,19.64878904824378,20.311192381200055,19.64878904824378,19.79020118713379,168600,0.0,0.0
2022-04-14 00:00:00-04:00,19.946497911908885,20.080467158682843,19.693445205688477,19.693445205688477,120400,0.0,0.0
2022-04-18 00:00:00-04:00,19.693443972916167,19.738101332103227,19.47016285532775,19.656230926513672,155100,0.0,0.0
2022-04-19 00:00:00-04:00,19.656231174111333,20.08046615462519,19.552033507202456,20.065580368041992,132900,0.0,0.0
2022-04-20 00:00:00-04:00,20.154890745917996,20.266531289932935,19.96137980715172,20.058135986328125,105900,0.0,0.0
2022-04-21 00:00:00-04:00,20.10279279517414,20.355845463070576,19.767869728962207,19.92416763305664,80500,0.0,0.0
2022-04-22 00:00:00-04:00,19.805084450940548,19.9316107865453,19.611573501216427,19.648786544799805,160500,0.0,0.0
2022-04-25 00:00:00-04:00,19.566918721024336,19.566918721024336,19.217109844492548,19.425506591796875,313500,0.0,0.0
2022-04-26 00:00:00-04:00,19.358518625331598,19.507372202299305,19.23943519592285,19.23943519592285,298800,0.0,0.0
2022-04-27 00:00:00-04:00,19.008715618923123,19.29898136769503,18.71844845056443,18.75566291809082,331700,0.0,0.0
2022-04-28 00:00:00-04:00,18.904514073873806,19.34363479653903,18.75566048186363,19.12035369873047,248400,0.0,0.0
2022-04-29 00:00:00-04:00,18.956613903307055,19.2319952634302,18.569593407969673,18.629135131835938,280700,0.0,0.0
2022-05-02 00:00:00-04:00,18.629131307765263,18.703557382630372,18.301651183930527,18.68867301940918,183900,0.0,0.0
2022-05-03 00:00:00-04:00,18.688676932382187,19.060813062969892,18.681234039420033,18.889629364013672,110900,0.0,0.0
2022-05-04 00:00:00-04:00,18.88962782549353,19.35107721445635,18.629133690968178,19.306421279907227,162300,0.0,0.0
2022-05-05 00:00:00-04:00,19.031040706872634,19.24688033512059,18.569592718928195,18.725889205932617,187400,0.0,0.0
2022-05-06 00:00:00-04:00,18.56215102489385,18.830088079858264,18.256999504249162,18.383525848388672,209700,0.0,0.0
2022-05-09 00:00:00-04:00,17.877415295715622,18.197452509970848,17.802987805491057,17.8327579498291,199000,0.0,0.0
2022-05-10 00:00:00-04:00,17.869977486469534,18.457951845316273,17.721122463690087,17.996503829956055,332800,0.0,0.0
2022-05-11 00:00:00-04:00,17.974171574708393,18.50260552281566,17.557379581267938,17.661577224731445,186100,0.0,0.0
2022-05-12 00:00:00-04:00,17.49783879415259,17.631808011175174,16.87265006110486,17.229900360107422,278800,0.0,0.0
2022-05-13 00:00:00-04:00,17.304328372657302,17.87741829817296,17.27455680373291,17.788105010986328,176300,0.0,0.0
2022-05-16 00:00:00-04:00,17.86253252982334,17.97417307421743,17.683907374875492,17.72856330871582,108700,0.0,0.0
2022-05-17 00:00:00-04:00,17.97417487411396,18.15280004694896,17.728565084017493,18.0858154296875,172200,0.0,0.0
2022-05-18 00:00:00-04:00,17.981616872846452,18.01138844329838,17.468068639243604,17.535053253173828,155000,0.0,0.0
2022-05-19 00:00:00-04:00,17.40852720979855,17.60203816222065,17.229902042851986,17.386199951171875,121900,0.0,0.0
2022-05-20 00:00:00-04:00,17.490394802281653,17.624364010879763,16.79077861270619,17.274555206298828,187500,0.0,0.0
2022-05-23 00:00:00-04:00,17.311772045566393,17.512725886108463,17.200131496238555,17.3341007232666,134100,0.0,0.0
2022-05-24 00:00:00-04:00,17.274558880842886,17.274558880842886,16.790782184344074,17.192689895629883,173900,0.0,0.0
2022-05-25 00:00:00-04:00,17.021506514131577,17.49039739412184,17.021506514131577,17.296886444091797,189400,0.0,0.0
2022-05-26 00:00:00-04:00,17.29688528896225,17.951845602183507,17.29688528896225,17.88486099243164,169000,0.0,0.0
2022-05-27 00:00:00-04:00,17.884861080429832,18.249554279991873,17.825319362533712,18.204896926879883,149800,0.0,0.0
2022-05-31 00:00:00-04:00,17.981618855613405,18.227228660577843,17.892306973582755,18.041160583496094,173900,0.0,0.0
2022-06-01 00:00:00-04:00,18.256996599890357,18.294209640063997,17.94440223583774,18.130470275878906,208500,0.0,0.0
2022-06-02 00:00:00-04:00,18.003945339560758,18.562149502709058,17.959287984406544,18.435623168945312,149600,0.0,0.0
2022-06-03 00:00:00-04:00,18.36119468650085,18.368637578630608,17.959287029013087,18.063486099243164,167700,0.0,0.0
2022-06-06 00:00:00-04:00,18.190013632053077,18.338867225755845,18.048601511386824,18.219783782958984,136300,0.0,0.0
2022-06-07 00:00:00-04:00,18.182572847299756,18.35375513871674,17.996504768910828,18.309099197387695,166200,0.0,0.0
2022-06-08 00:00:00-04:00,18.190012562095752,18.61424747955391,18.130470844199635,18.204896926879883,174500,0.0,0.0
2022-06-09 00:00:00-04:00,18.219781927872567,18.390964182015434,17.951844918653524,17.98161506652832,184400,0.0,0.0
2022-06-10 00:00:00-04:00,17.86253320608047,17.97417375470115,17.49039709762046,17.69135093688965,168600,0.0,0.0
2022-06-13 00:00:00-04:00,17.185243822536957,17.49039528630559,16.820550644364364,16.969404220581055,240600,0.0,0.0
2022-06-14 00:00:00-04:00,16.94886720918287,17.154260810467594,16.690221910272793,16.842365264892578,177800,0.493,0.0
2022-06-15 00:00:00-04:00,17.055368135311333,17.382478459937232,16.728257810685434,16.97929573059082,453400,0.0,0.0
2022-06-16 00:00:00-04:00,16.62936222248938,16.659790309267617,16.05121406410067,16.081642150878906,251300,0.0,0.0
2022-06-17 00:00:00-04:00,16.06643131345061,16.431577116925286,16.05121654223239,16.233789443969727,136500,0.0,0.0
2022-06-21 00:00:00-04:00,16.45440128795554,16.705439262080997,16.408758415649302,16.530473709106445,197900,0.0,0.0
2022-06-22 00:00:00-04:00,16.340290626843135,16.728258603439194,16.340290626843135,16.53807830810547,106600,0.0,0.0
2022-06-23 00:00:00-04:00,16.64457921640019,16.796724036773643,16.42397082291527,16.720651626586914,105800,0.0,0.0
2022-06-24 00:00:00-04:00,16.888009981788585,17.31401341627581,16.87279521067393,17.26076316833496,109500,0.0,0.0
2022-06-27 00:00:00-04:00,17.329226859333335,17.542227834773012,17.055366804099098,17.177082061767578,99000,0.0,0.0
2022-06-28 00:00:00-04:00,17.22272508936726,17.344440348228062,16.766293594119418,16.819543838500977,170900,0.0,0.0
2022-06-29 00:00:00-04:00,17.024938752323354,17.116225929034133,16.849973235501512,16.948867797851562,139900,0.0,0.0
2022-06-30 00:00:00-04:00,16.78911460001451,16.880401771280756,16.57611361866054,16.61414909362793,215400,0.0,0.0
2022-07-01 00:00:00-04:00,16.766297363225597,17.032548644987358,16.568509660373532,16.91083335876465,186600,0.0,0.0
2022-07-05 00:00:00-04:00,16.57611472214269,17.199905839280387,16.57611472214269,17.101011276245117,152600,0.0,0.0
2022-07-06 00:00:00-04:00,17.177084229875533,17.374871911291837,17.062976342778565,17.34444236755371,176000,0.0,0.0
2022-07-07 00:00:00-04:00,17.382481140765897,17.686769355616633,17.283586564088996,17.625911712646484,196100,0.0,0.0
2022-07-08 00:00:00-04:00,17.549835361521634,17.67915800520915,17.3748698585798,17.519407272338867,155300,0.0,0.0
2022-07-11 00:00:00-04:00,17.473765188034722,17.49658734604927,17.27597750479021,17.314014434814453,120500,0.0,0.0
2022-07-12 00:00:00-04:00,17.230333626105658,17.587873492497817,17.116225744666632,17.26076316833496,151100,0.0,0.0
2022-07-13 00:00:00-04:00,17.040151308266218,17.298796582533924,16.834756275590053,17.245546340942383,145900,0.0,0.0
2022-07-14 00:00:00-04:00,17.0705837287131,17.41290739000399,17.040154184974973,17.34444236755371,131800,0.0,0.0
2022-07-15 00:00:00-04:00,17.496585394746514,17.884553331962657,17.435727764455375,17.686765670776367,195700,0.0,0.0
2022-07-18 00:00:00-04:00,17.937805210615878,18.013877618147475,17.64112441729918,17.65633773803711,161000,0.0,0.0
2022-07-19 00:00:00-04:00,17.686766517884877,18.112769950326303,17.686766517884877,18.006269454956055,223100,0.0,0.0
2022-07-20 00:00:00-04:00,17.983448861254146,18.40184639549625,17.96062815366895,18.257308959960938,125100,0.0,0.0
2022-07-21 00:00:00-04:00,18.257310359053093,18.569205961610063,18.158417233030914,18.493133544921875,129200,0.0,0.0
2022-07-22 00:00:00-04:00,18.61484560301569,18.65288253024368,18.173627403893928,18.318164825439453,197300,0.0,0.0
2022-07-25 00:00:00-04:00,18.318163664703263,18.318163664703263,18.08994791963795,18.15841293334961,102400,0.0,0.0
2022-07-26 00:00:00-04:00,18.05951911875331,18.16601961068026,17.778053118386264,17.854124069213867,80500,0.0,0.0
2022-07-27 00:00:00-04:00,17.90737887770413,18.50834790923612,17.89977149110744,18.356203079223633,193100,0.0,0.0
2022-07-28 00:00:00-04:00,18.37141825860504,18.553991188080293,18.257310359053093,18.493133544921875,140000,0.0,0.0
2022-07-29 00:00:00-04:00,18.455094980536476,18.73656098903639,18.371415191055757,18.660490036010742,214400,0.0,0.0
2022-08-01 00:00:00-04:00,18.660490915516284,18.850671208964823,18.52356087207966,18.652883529663086,156100,0.0,0.0
2022-08-02 00:00:00-04:00,18.52356146482507,18.827849653887718,18.44748905481928,18.569204330444336,106800,0.0,0.0
2022-08-03 00:00:00-04:00,18.766988759130992,19.139741907412816,18.675701592774494,19.0484561920166,222000,0.0,0.0
2022-08-04 00:00:00-04:00,19.162565821368595,19.25385154514723,18.881098362636884,19.078886032104492,125100,0.0,0.0
2022-08-05 00:00:00-04:00,18.941955875171256,19.17777901955546,18.64527509833434,18.736560821533203,133300,0.0,0.0
2022-08-08 00:00:00-04:00,18.903919656409116,19.626603832026312,18.690917225711647,18.805025100708008,111200,0.0,0.0
2022-08-09 00:00:00-04:00,18.759383891491996,18.903921319717057,18.455095714408035,18.592025756835938,116500,0.0,0.0
2022-08-10 00:00:00-04:00,18.9419546818657,19.269064979801872,18.820239424628095,18.99520492553711,135500,0.0,0.0
2022-08-11 00:00:00-04:00,19.03324364321102,19.231031317593857,18.827848583164172,18.843063354492188,150700,0.0,0.0
2022-08-12 00:00:00-04:00,19.02563843334632,19.10171084772569,18.728957613323445,19.01042366027832,152100,0.0,0.0
2022-08-15 00:00:00-04:00,18.964776410436503,19.16256406174201,18.873489244080005,19.0484561920166,146500,0.0,0.0
2022-08-16 00:00:00-04:00,19.14735268099407,19.14735268099407,18.79742017414816,19.00281524658203,184200,0.0,0.0
2022-08-17 00:00:00-04:00,18.835456860545765,19.03324454429237,18.652883948847485,18.789813995361328,169800,0.0,0.0
2022-08-18 00:00:00-04:00,18.82784931405991,19.162567041467696,18.6680985617956,18.820241928100586,145200,0.0,0.0
2022-08-19 00:00:00-04:00,18.774599686999057,18.789814459423148,18.44748933468396,18.64527702331543,105700,0.0,0.0
2022-08-22 00:00:00-04:00,18.447489545394937,18.56920482425678,18.287738785998986,18.33338165283203,139700,0.0,0.0
2022-08-23 00:00:00-04:00,18.455096387338546,18.455096387338546,18.07473578937434,18.089950561523438,380800,0.0,0.0
2022-08-24 00:00:00-04:00,18.143195801859378,18.219268190632818,17.991051024312497,18.067123413085938,207100,0.0,0.0
2022-08-25 00:00:00-04:00,18.219272602376297,18.43227360136734,18.127985423551216,18.264915466308594,140800,0.0,0.0
2022-08-26 00:00:00-04:00,18.31816742504604,18.356202906711385,17.81609152206825,17.86173439025879,173800,0.0,0.0
2022-08-29 00:00:00-04:00,17.838910182467764,18.006268300312165,17.542227970023152,17.56505012512207,153700,0.0,0.0
2022-08-30 00:00:00-04:00,17.686767931913494,17.778055114500848,17.2911925589692,17.390087127685547,132900,0.0,0.0
2022-08-31 00:00:00-04:00,17.42051555346643,17.504195351520643,17.078191876896643,17.1846923828125,208200,0.0,0.0
2022-09-01 00:00:00-04:00,17.16947554700418,17.245547949642685,16.849972616690785,17.215118408203125,126200,0.0,0.0
2022-09-02 00:00:00-04:00,17.268370880680692,17.450943784630248,16.933653164626282,17.00972557067871,95400,0.0,0.0
2022-09-06 00:00:00-04:00,17.03254761019321,17.207514593099,16.79672443883398,16.90322494506836,86000,0.0,0.0
2022-09-07 00:00:00-04:00,16.926046164386424,17.3140141382247,16.888010685974248,17.283584594726562,92100,0.0,0.0
2022-09-08 00:00:00-04:00,17.283583433953407,17.420513468577752,17.032545520795576,17.169475555419922,180400,0.0,0.0
2022-09-09 00:00:00-04:00,17.39008765926738,17.64873299171721,17.37487288654431,17.63351821899414,92000,0.0,0.0
2022-09-12 00:00:00-04:00,18.059520118526752,18.20405754482946,17.899769371792537,18.1888427734375,439300,0.0,0.0
2022-09-13 00:00:00-04:00,17.922591411028705,17.97584166390094,17.13144210228586,17.275978088378906,479900,0.0,0.0
2022-09-14 00:00:00-04:00,17.37940002297217,17.480487601453223,17.223879074216114,17.402727127075195,146500,0.493,0.0
2022-09-15 00:00:00-04:00,17.278310754015536,17.511592174350536,17.029478425517667,17.122791290283203,136500,0.0,0.0
2022-09-16 00:00:00-04:00,16.819525377860284,16.97504632276874,16.69510921519658,16.94394302368164,100800,0.0,0.0
2022-09-19 00:00:00-04:00,16.7728637853822,17.04502460162144,16.7728637853822,17.013919830322266,134500,0.0,0.0
2022-09-20 00:00:00-04:00,16.780643594885177,16.897283546081848,16.679556032690048,16.79619598388672,119100,0.0,0.0
2022-09-21 00:00:00-04:00,16.718437033610474,17.04502981638405,16.539588993394787,16.547365188598633,137400,0.0,0.0
2022-09-22 00:00:00-04:00,16.500708017375562,16.741765619222008,16.40739664124459,16.547365188598633,155300,0.0,0.0
2022-09-23 00:00:00-04:00,16.329637268865916,16.524037712542892,16.08858113399062,16.298532485961914,244600,0.0,0.0
2022-09-26 00:00:00-04:00,16.065252397663542,16.469605672715495,16.049700006355927,16.127460479736328,137900,0.0,0.0
2022-09-27 00:00:00-04:00,16.27520142317928,16.508481305585832,16.049696251449934,16.181888580322266,117400,0.0,0.0
2022-09-28 00:00:00-04:00,16.135235741740342,16.570692291052584,16.111907156128808,16.547365188598633,124800,0.0,0.0
2022-09-29 00:00:00-04:00,16.368518502398082,16.368518502398082,15.94083807415938,16.018598556518555,194200,0.0,0.0
2022-09-30 00:00:00-04:00,15.940832204748991,16.282977311256914,15.909727429994957,15.9486083984375,293800,0.0,0.0
2022-10-03 00:00:00-04:00,16.096356121967773,16.625124043241946,15.956387575717303,16.53181266784668,266500,0.0,0.0
2022-10-04 00:00:00-04:00,17.029476860532327,17.534917666739016,16.89728451277142,17.464933395385742,278000,0.0,0.0
2022-10-05 00:00:00-04:00,17.301641527966176,17.42605770794162,16.943945381326245,17.309417724609375,155500,0.0,0.0
2022-10-06 00:00:00-04:00,17.29386155162196,17.449382484179946,17.11501351739055,17.262758255004883,164300,0.0,0.0
2022-10-07 00:00:00-04:00,17.10724002558007,17.10724002558007,16.508486268726905,16.617351531982422,167800,0.0,0.0
2022-10-10 00:00:00-04:00,16.664008565759385,16.71066426338732,16.267431428027212,16.391847610473633,112600,0.0,0.0
2022-10-11 00:00:00-04:00,16.36074274968014,16.928391713473612,16.314085573333852,16.485158920288086,178700,0.0,0.0
2022-10-12 00:00:00-04:00,16.500708240709272,16.8506296138305,16.360741174618383,16.726213455200195,170900,0.0,0.0
2022-10-13 00:00:00-04:00,16.407397720721512,17.387176133503914,16.244100577012272,17.239431381225586,195900,0.0,0.0
2022-10-14 00:00:00-04:00,17.42605254333944,17.49603680922895,16.539587152948883,16.555139541625977,209300,0.0,0.0
2022-10-17 00:00:00-04:00,16.780645779185246,17.270534231241957,16.780645779185246,17.08390998840332,145600,0.0,0.0
2022-10-18 00:00:00-04:00,17.410501041038184,17.519366284162807,16.959492128543307,17.107236862182617,155500,0.0,0.0
2022-10-19 00:00:00-04:00,17.091684568828363,17.550469678637644,17.02170029898237,17.068357467651367,127500,0.0,0.0
2022-10-20 00:00:00-04:00,17.068358824496357,17.41827871838561,16.889509296695945,16.951717376708984,142600,0.0,0.0
2022-10-21 00:00:00-04:00,17.02170149016081,17.20832572842425,16.811750149087942,16.881732940673828,229800,0.0,0.0
2022-10-24 00:00:00-04:00,17.068354828876412,17.107234313598955,16.76508921204294,16.835073471069336,218500,0.0,0.0
2022-10-25 00:00:00-04:00,16.897282821593162,17.457156936383914,16.897282821593162,17.433828353881836,154500,0.0,0.0
2022-10-26 00:00:00-04:00,17.301639996921057,17.88484134513188,17.200552415820578,17.45716094970703,130000,0.0,0.0
2022-10-27 00:00:00-04:00,17.527144529026515,17.698216383721714,17.076134080619987,17.16944694519043,109400,0.0,0.0
2022-10-28 00:00:00-04:00,17.099459791636466,17.760421478635074,17.099459791636466,17.62822914123535,161900,0.0,0.0
2022-10-31 00:00:00-04:00,17.612678198992413,17.612678198992413,17.309414010764268,17.47270965576172,126600,0.0,0.0
2022-11-01 00:00:00-04:00,17.73709236236534,17.869284695790732,17.184995929514063,17.317188262939453,215000,0.0,0.0
2022-11-02 00:00:00-04:00,17.216103999645043,17.47271254359354,16.86618406689224,16.897287368774414,126800,0.0,0.0
2022-11-03 00:00:00-04:00,16.87395624692029,17.01392329681267,16.601795375229813,16.77286720275879,174500,0.0,0.0
2022-11-04 00:00:00-04:00,17.177222795884404,17.24720707211741,16.59402148271447,16.873958587646484,152800,0.0,0.0
2022-11-07 00:00:00-05:00,16.943938942232716,17.10723456021013,16.562912867304163,16.91283416748047,250200,0.0,0.0
2022-11-08 00:00:00-05:00,17.0528051475752,17.49603786963406,16.873957116421185,17.177221298217773,127300,0.0,0.0
2022-11-09 00:00:00-05:00,17.146117978606167,17.387175588759913,16.89728565613823,16.92061424255371,95700,0.0,0.0
2022-11-10 00:00:00-05:00,17.667107841447528,18.234758137398455,17.231651360155215,18.156997680664062,170400,0.0,0.0
2022-11-11 00:00:00-05:00,18.110340143416433,18.36694858612515,17.93926685950582,18.211427688598633,143400,0.0,0.0
2022-11-14 00:00:00-05:00,18.118119905681503,18.30474562801671,17.892616172859345,17.931495666503906,132700,0.0,0.0
2022-11-15 00:00:00-05:00,18.30474982604182,18.460269319444635,17.72932310266175,17.91594886779785,171500,0.0,0.0
2022-11-16 00:00:00-05:00,17.84595813317531,18.335846511093443,17.49603680383563,17.62822914123535,113300,0.0,0.0
2022-11-17 00:00:00-05:00,17.589353497061115,17.76042536037383,17.270535392227373,17.58157730102539,90800,0.0,0.0
2022-11-18 00:00:00-05:00,17.729318749057736,18.009255844862704,17.53491831767264,17.744871139526367,105200,0.0,0.0
2022-11-21 00:00:00-05:00,17.643783341111305,17.713767614163405,17.534918092387173,17.566022872924805,90100,0.0,0.0
2022-11-22 00:00:00-05:00,17.58935019200314,17.954822438063115,17.550469219130292,17.892614364624023,90100,0.0,0.0
2022-11-23 00:00:00-05:00,17.88483962174458,18.032584364338764,17.636007307790734,17.73709487915039,101400,0.0,0.0
2022-11-25 00:00:00-05:00,17.620452946899203,17.705989601439438,17.49603680383563,17.62822914123535,83300,0.0,0.0
2022-11-28 00:00:00-05:00,17.480487515774037,17.628232268052365,17.184999494375067,17.239431381225586,124200,0.0,0.0
2022-11-29 00:00:00-05:00,17.379399880097083,17.418279375387627,17.045030881230772,17.13056755065918,153200,0.0,0.0
2022-11-30 00:00:00-05:00,17.099465115905332,17.62823463014744,16.967272737344803,17.496042251586914,298800,0.0,0.0
2022-12-01 00:00:00-05:00,17.496040691789084,17.682664947855905,17.317192631786433,17.589353561401367,152500,0.0,0.0
2022-12-02 00:00:00-05:00,17.363843487305694,17.589348660865785,16.866178943114228,17.11501121520996,420600,0.0,0.0
