Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-02 00:00:00-05:00,13.885187154583853,14.675239700714062,13.885187154583853,14.546855926513672,307500,0.0,0.0
2022-03-03 00:00:00-05:00,14.645614028572236,14.813500442263246,14.497479400876403,14.655489921569824,236100,0.0,0.0
2022-03-04 00:00:00-05:00,14.48760468998792,14.507355535777663,13.77655634703288,13.865437507629395,323000,0.0,0.0
2022-03-07 00:00:00-05:00,13.835809156836193,13.835809156836193,12.927247752701678,12.946998596191406,187700,0.0,0.0
2022-03-08 00:00:00-05:00,13.085258156285056,13.243268670123069,12.788987971930306,12.91737174987793,176600,0.0,0.0
2022-03-09 00:00:00-05:00,13.233396353981636,13.61854779191466,13.233396353981636,13.361780166625977,146700,0.0,0.0
2022-03-10 00:00:00-05:00,13.144512554180867,13.144512554180867,12.73960943568345,12.996376991271973,149500,0.0,0.0
2022-03-11 00:00:00-05:00,13.124763025263169,13.174141554721158,12.700108990468419,12.739611625671387,154000,0.0,0.0
2022-03-14 00:00:00-04:00,12.759362868314117,12.877870768853052,12.443341800210286,12.591476440429688,232000,0.0,0.0
2022-03-15 00:00:00-04:00,12.719859875826138,13.045756828565143,12.719859875826138,13.006254196166992,195300,0.0,0.0
2022-03-16 00:00:00-04:00,13.144514311248239,13.61854591556127,13.105011677555487,13.549416542053223,228500,0.0,0.0
2022-03-17 00:00:00-04:00,13.549416008022112,13.806182645996369,13.470410743750486,13.746929168701172,157000,0.0,0.0
2022-03-18 00:00:00-04:00,13.68767392705155,13.72717655681352,13.460534041374475,13.697549819946289,484200,0.0,0.0
2022-03-21 00:00:00-04:00,13.687674772499573,13.756805085215737,13.460534872792724,13.667923927307129,127700,0.0,0.0
2022-03-22 00:00:00-04:00,13.746927650779847,13.816057013930065,13.490160099340551,13.519786834716797,108400,0.0,0.0
2022-03-23 00:00:00-04:00,13.351904612621832,13.490163372468087,13.065509314501067,13.105012893676758,118200,0.0,0.0
2022-03-24 00:00:00-04:00,13.134638891744094,13.174141526863533,12.838368657439755,13.164265632629395,115500,0.0,0.0
2022-03-25 00:00:00-04:00,13.21364405592064,13.38153048928495,13.08526025735869,13.134638786315918,125400,0.0,0.0
2022-03-28 00:00:00-04:00,13.055633240728449,13.184017036576495,12.729736275043823,12.887746810913086,156300,0.0,0.0
2022-03-29 00:00:00-04:00,13.105011089743439,13.638297091584132,13.105011089743439,13.559290885925293,250200,0.0,0.0
2022-03-30 00:00:00-04:00,13.411155700683594,13.776555266393883,13.312398654030218,13.411155700683594,182300,0.0,0.0
2022-03-31 00:00:00-04:00,13.421038871618958,13.608815349346633,13.341975389158163,13.411155700683594,237800,0.01,0.0
2022-04-01 00:00:00-04:00,13.509987187370793,13.806475754336157,13.391391949086882,13.687880516052246,330900,0.0,0.0
2022-04-04 00:00:00-04:00,13.687879330596761,13.855889472576038,13.015838762679655,13.124550819396973,216100,0.0,0.0
2022-04-05 00:00:00-04:00,13.075137324101501,13.075137324101501,12.521692866658801,12.650171279907227,261700,0.0,0.0
2022-04-06 00:00:00-04:00,12.590870552041695,12.8675936653363,12.531573415272133,12.679817199707031,280600,0.0,0.0
2022-04-07 00:00:00-04:00,12.640288352966309,12.798415343877313,12.215321358009577,12.640288352966309,234300,0.0,0.0
2022-04-08 00:00:00-04:00,12.660052477325426,12.956540062019647,12.571105824912742,12.729232788085938,261400,0.0,0.0
2022-04-11 00:00:00-04:00,12.679818146383814,12.996072079462355,12.373447384341745,12.412979125976562,186700,0.0,0.0
2022-04-12 00:00:00-04:00,12.541456141233866,12.768764354575687,12.333914269274391,12.353680610656738,161600,0.0,0.0
2022-04-13 00:00:00-04:00,12.472276731197127,12.847828761955624,12.353681501880407,12.6995849609375,205900,0.0,0.0
2022-04-14 00:00:00-04:00,12.748999029065452,12.877477430755086,12.571106655004588,12.580988883972168,128700,0.0,0.0
2022-04-18 00:00:00-04:00,12.492042820305494,12.77864818762803,12.353681250990412,12.442627906799316,104400,0.0,0.0
2022-04-19 00:00:00-04:00,12.452511528467223,13.08501942819155,12.452511528467223,12.996072769165039,140600,0.0,0.0
2022-04-20 00:00:00-04:00,13.144315781113026,13.30244273518478,13.045485963562683,13.065252304077148,82300,0.0,0.0
2022-04-21 00:00:00-04:00,13.154199507449464,13.22337981715263,12.837944643425638,12.966423034667969,113600,0.0,0.0
2022-04-22 00:00:00-04:00,12.86759391249052,12.996071358795964,12.630402533323435,12.669934272766113,78600,0.0,0.0
2022-04-25 00:00:00-04:00,12.501924507162052,12.828061602652468,12.274617234400688,12.808296203613281,166600,0.0,0.0
2022-04-26 00:00:00-04:00,12.7094671109612,12.7094671109612,12.215319853952444,12.244969367980957,126000,0.0,0.0
2022-04-27 00:00:00-04:00,12.304266756799626,12.56122356177968,12.076959466440348,12.235086441040039,149200,0.0,0.0
2022-04-28 00:00:00-04:00,12.383330073581812,12.80829701885005,12.274618015669262,12.6995849609375,153700,0.0,0.0
2022-04-29 00:00:00-04:00,12.67981778557444,12.798413007104216,12.422861001004403,12.54145622253418,232300,0.0,0.0
2022-05-02 00:00:00-04:00,12.630402565002441,12.818179034709397,12.27461690912597,12.630402565002441,217900,0.0,0.0
2022-05-03 00:00:00-04:00,12.610636892638878,12.778647017670961,12.393211858624829,12.679817199707031,220800,0.0,0.0
2022-05-04 00:00:00-04:00,12.689703707952503,13.85589171963693,12.689703707952503,13.836125373840332,266400,0.0,0.0
2022-05-05 00:00:00-04:00,13.737294795352247,13.747177967722095,12.996073832815012,13.371625900268555,287900,0.0,0.0
2022-05-06 00:00:00-04:00,13.539634355845699,14.12272825709749,12.660052860916316,12.828062057495117,468300,0.0,0.0
2022-05-09 00:00:00-04:00,12.63040290739205,13.085018395702487,12.432744204324694,12.501924514770508,246800,0.0,0.0
2022-05-10 00:00:00-04:00,12.650171375826737,13.53963616043101,12.620522801009582,13.51987075805664,528500,0.0,0.0
2022-05-11 00:00:00-04:00,13.658230631822674,13.658230631822674,12.877477960593545,13.055371284484863,292600,0.0,0.0
2022-05-12 00:00:00-04:00,12.897242783953574,13.272794788723214,12.897242783953574,13.193731307983398,266800,0.0,0.0
2022-05-13 00:00:00-04:00,13.272795101676438,13.60881537399904,13.055370053259862,13.104784965515137,246200,0.0,0.0
2022-05-16 00:00:00-04:00,13.065252304077148,13.193730689888197,12.748997453422646,13.065252304077148,155000,0.0,0.0
2022-05-17 00:00:00-04:00,13.292560324451278,13.60881519317627,13.144316532166252,13.60881519317627,186800,0.0,0.0
2022-05-18 00:00:00-04:00,13.737292898109684,14.438982016769193,13.401273566542805,13.865771293640137,438700,0.0,0.0
2022-05-19 00:00:00-04:00,13.658231442228313,13.9646031912739,13.411157785501977,13.480339050292969,293400,0.0,0.0
2022-05-20 00:00:00-04:00,13.440805856436592,13.549517914392709,12.86759510992052,13.233263969421387,240100,0.0,0.0
2022-05-23 00:00:00-04:00,13.45068886336251,13.826240915994582,13.351859971097959,13.430923461914062,376500,0.0,0.0
2022-05-24 00:00:00-04:00,13.312328263112033,13.608816825761455,12.907127635912655,13.39139175415039,372600,0.0,0.0
2022-05-25 00:00:00-04:00,13.371625806446838,13.905304858028652,13.371625806446838,13.717529296875,234100,0.0,0.0
2022-05-26 00:00:00-04:00,13.865771160182712,14.152376518988676,13.846005760874226,14.023898124694824,171100,0.0,0.0
2022-05-27 00:00:00-04:00,14.152378037617273,14.458749771118164,14.102964062788137,14.458749771118164,157100,0.0,0.0
2022-05-31 00:00:00-04:00,14.280856672276363,14.438983656265204,14.033783024166006,14.221559524536133,244000,0.0,0.0
2022-06-01 00:00:00-04:00,14.300620758236576,14.330269327424714,14.033780808010274,14.04366397857666,260800,0.0,0.0
2022-06-02 00:00:00-04:00,14.1128939306463,14.399701118469238,13.944765481594082,14.399701118469238,255100,0.01,0.0
2022-06-03 00:00:00-04:00,14.26124398531888,14.26124398531888,13.875537326438376,13.97443675994873,396000,0.0,0.0
2022-06-06 00:00:00-04:00,14.15245440615933,14.81507717044958,13.994215134606238,14.666728973388672,255900,0.0,0.0
2022-06-07 00:00:00-04:00,14.449151508675952,14.834858160389023,14.350253020178286,14.79529857635498,247000,0.0,0.0
2022-06-08 00:00:00-04:00,14.795297545538078,14.884306839206944,14.478820895315279,14.548049926757812,190300,0.0,0.0
2022-06-09 00:00:00-04:00,14.429370125665695,14.834856039846883,14.419479995277191,14.567828178405762,166000,0.0,0.0
2022-06-10 00:00:00-04:00,14.251351152789864,14.46892929937799,13.895314957334067,13.934874534606934,125100,0.0,0.0
2022-06-13 00:00:00-04:00,13.509609575225097,13.568949418008833,13.00522421267516,13.183242797851562,204600,0.0,0.0
2022-06-14 00:00:00-04:00,13.212912247656028,13.361261383027964,12.94588531306623,13.183242797851562,185300,0.0,0.0
2022-06-15 00:00:00-04:00,13.36126084796314,13.440380006389846,13.044783271081545,13.193132400512695,331000,0.0,0.0
2022-06-16 00:00:00-04:00,12.906325851987463,13.242582763473198,11.976674279859273,12.115133285522461,313500,0.0,0.0
2022-06-17 00:00:00-04:00,12.174474513405263,12.530510784376263,11.897556470586231,12.125024795532227,477400,0.0,0.0
2022-06-21 00:00:00-04:00,12.29315187235016,12.411830615843689,12.045904254278273,12.115133285522461,293900,0.0,0.0
2022-06-22 00:00:00-04:00,11.927227211119751,12.243703905552465,11.887667624315661,11.976675987243652,206700,0.0,0.0
2022-06-23 00:00:00-04:00,12.085463843925135,12.085463843925135,11.81843596349617,12.026124000549316,188400,0.0,0.0
2022-06-24 00:00:00-04:00,11.996455954554232,12.54040096699427,11.996455954554232,12.372272491455078,1230700,0.0,0.0
2022-06-27 00:00:00-04:00,12.530510646330525,12.916217309681057,12.382162437520657,12.748088836669922,176700,0.0,0.0
2022-06-28 00:00:00-04:00,12.866766126618721,13.06456403022445,12.40194034576416,12.40194034576416,178300,0.0,0.0
2022-06-29 00:00:00-04:00,12.392051744132853,12.392051744132853,12.13491490929873,12.214034080505371,218400,0.0,0.0
2022-06-30 00:00:00-04:00,12.055793307073035,12.421720607712134,11.73931666130387,12.40194034576416,284000,0.0,0.0
2022-07-01 00:00:00-04:00,12.283260340097481,12.70852649648639,12.283260340097481,12.550287246704102,186000,0.0,0.0
2022-07-05 00:00:00-04:00,12.273372689973366,12.659079347642333,12.055794502838955,12.60962963104248,261100,0.0,0.0
2022-07-06 00:00:00-04:00,12.629408213287231,12.678856980127852,12.144802186946134,12.303040504455566,119300,0.0,0.0
2022-07-07 00:00:00-04:00,12.441499372434327,12.856875423096026,12.441499372434327,12.767866134643555,141700,0.0,0.0
2022-07-08 00:00:00-04:00,12.787648546126146,12.886547038568528,12.500841314645877,12.639299392700195,151300,0.0,0.0
2022-07-11 00:00:00-04:00,12.490952543026102,12.85687898558878,12.490952543026102,12.649190902709961,119000,0.0,0.0
2022-07-12 00:00:00-04:00,12.639299269912769,13.034896065363935,12.560180099457517,12.748088836669922,204400,0.0,0.0
2022-07-13 00:00:00-04:00,12.570070858799818,13.034896715800233,12.461282229789065,12.718419075012207,180100,0.0,0.0
2022-07-14 00:00:00-04:00,12.490949081927342,12.797535583069457,12.451389502967883,12.767866134643555,127900,0.0,0.0
2022-07-15 00:00:00-04:00,13.064564055458895,13.282142221432853,12.73819727808536,13.183242797851562,195000,0.0,0.0
2022-07-18 00:00:00-04:00,13.351371252034875,13.509609575225097,13.094233505263361,13.183242797851562,129700,0.0,0.0
2022-07-19 00:00:00-04:00,13.262360980052632,14.073332798101571,13.262360980052632,13.98432445526123,225000,0.0,0.0
2022-07-20 00:00:00-04:00,13.80630852521043,13.924987281549354,13.479941709484656,13.845868110656738,305500,0.0,0.0
2022-07-21 00:00:00-04:00,13.717296597216004,13.98432445526123,13.628287311200928,13.98432445526123,119200,0.0,0.0
2022-07-22 00:00:00-04:00,13.994215965270996,14.22168428319787,13.845867759404475,13.994215965270996,164000,0.0,0.0
2022-07-25 00:00:00-04:00,14.004106081447537,14.320582756633955,13.895317460145927,14.08322525024414,196800,0.0,0.0
2022-07-26 00:00:00-04:00,13.994214699794325,14.142563835420738,13.92498566907355,13.964545249938965,193800,0.0,0.0
2022-07-27 00:00:00-04:00,14.023885590845916,14.409591282187339,14.00410532812336,14.221683502197266,212300,0.0,0.0
2022-07-28 00:00:00-04:00,14.300804158396465,14.31069429078934,14.083225961627864,14.21179485321045,183900,0.0,0.0
2022-07-29 00:00:00-04:00,14.17223460793732,14.449151699839247,14.17223460793732,14.330472946166992,177100,0.0,0.0
2022-08-01 00:00:00-04:00,14.172232828444272,14.508489726548706,13.895315771312587,14.399701118469238,209100,0.0,0.0
2022-08-02 00:00:00-04:00,14.370031287141343,14.45904058048639,13.816197151266316,14.033774375915527,205800,0.0,0.0
2022-08-03 00:00:00-04:00,14.073335573208658,14.508491958829365,14.073335573208658,14.429372787475586,189800,0.0,0.0
2022-08-04 00:00:00-04:00,14.449151128598908,14.686509569734456,14.350252642702714,14.607390403747559,192000,0.0,0.0
2022-08-05 00:00:00-04:00,13.845868326263767,14.310694169877317,12.856877731530641,12.955777168273926,370300,0.0,0.0
2022-08-08 00:00:00-04:00,12.945886726433784,13.044785217637518,12.362382138584605,12.411831855773926,543900,0.0,0.0
2022-08-09 00:00:00-04:00,12.382162048682995,12.471170405268836,11.877776645488824,12.045905113220215,330300,0.0,0.0
2022-08-10 00:00:00-04:00,12.362381687594144,12.80742723971256,12.144803505803523,12.579959869384766,345600,0.0,0.0
2022-08-11 00:00:00-04:00,12.698638916015625,13.034895856653874,12.599739482942649,12.698638916015625,212400,0.0,0.0
2022-08-12 00:00:00-04:00,12.688749038459934,13.005225721558416,12.599739735544757,12.995336532592773,243600,0.0,0.0
2022-08-15 00:00:00-04:00,12.926107359593207,13.173355019528348,12.866768449386758,13.1041259765625,184000,0.0,0.0
2022-08-16 00:00:00-04:00,13.054673924465806,13.272252090439764,13.01511434366825,13.183242797851562,217500,0.0,0.0
2022-08-17 00:00:00-04:00,12.995335162236668,13.064564193570542,12.82720670627599,12.896435737609863,264600,0.0,0.0
2022-08-18 00:00:00-04:00,12.83709609095205,13.114014106881475,12.817316771628422,13.034894943237305,131900,0.0,0.0
2022-08-19 00:00:00-04:00,13.054676037813572,13.054676037813572,12.649190033203087,12.718419075012207,288000,0.0,0.0
2022-08-22 00:00:00-04:00,12.668967363327544,12.668967363327544,12.362379926161845,12.382160186767578,206800,0.0,0.0
2022-08-23 00:00:00-04:00,12.35249202388614,12.639299252177716,12.322822570800781,12.322822570800781,172200,0.0,0.0
2022-08-24 00:00:00-04:00,12.303042440731653,12.431611329736175,12.105244512715052,12.214034080505371,156500,0.0,0.0
2022-08-25 00:00:00-04:00,12.392051746831863,12.649189524896908,12.223923272187402,12.639299392700195,165100,0.0,0.0
2022-08-26 00:00:00-04:00,12.579959968609664,12.609629420804945,12.045905113220215,12.045905113220215,148600,0.0,0.0
2022-08-29 00:00:00-04:00,11.947004775683384,11.996454487708816,11.581078415774888,11.600857734680176,163700,0.0,0.0
2022-08-30 00:00:00-04:00,11.62063825530045,11.699757419031489,11.096473559788615,11.294271469116211,180400,0.0,0.0
2022-08-31 00:00:00-04:00,11.4030609920256,11.541520011174466,11.00746514185013,11.047024726867676,157600,0.0,0.0
2022-09-01 00:00:00-04:00,10.888644508653512,11.106417663152198,10.75996041481429,10.908442497253418,271200,0.01,0.0
2022-09-02 00:00:00-04:00,10.967834433671825,11.047024499010824,10.581782157129174,10.700568199157715,261200,0.0,0.0
2022-09-06 00:00:00-04:00,10.740161757265248,10.769857791685268,10.225425459212023,10.403603553771973,278300,0.0,0.0
2022-09-07 00:00:00-04:00,10.36400875713268,10.512489876556327,10.096741609346195,10.354109764099121,379900,0.0,0.0
2022-09-08 00:00:00-04:00,10.304616159086132,10.304616159086132,10.037349944526479,10.185831069946289,190300,0.0,0.0
2022-09-09 00:00:00-04:00,10.255122622000417,10.581781868622611,10.255122622000417,10.482794761657715,288100,0.0,0.0
2022-09-12 00:00:00-04:00,10.670870119769388,10.878744255921648,10.542186040816091,10.690668106079102,177700,0.0,0.0
2022-09-13 00:00:00-04:00,10.403605274473463,10.552086415151477,10.245225139344896,10.32441520690918,308300,0.0,0.0
2022-09-14 00:00:00-04:00,10.284819395939758,10.344211470114889,9.928463174808988,10.00765323638916,175300,0.0,0.0
2022-09-15 00:00:00-04:00,9.968057231709885,10.057146278288489,9.770082097101826,9.809677124023438,291500,0.0,0.0
2022-09-16 00:00:00-04:00,9.492915638403776,9.74038475955499,9.403826603746174,9.720586776733398,596700,0.0,0.0
2022-09-19 00:00:00-04:00,9.720589354743424,9.977957535562382,9.720589354743424,9.898767471313477,210600,0.0,0.0
2022-09-20 00:00:00-04:00,9.760183751781922,9.760183751781922,9.483018544945631,9.591904640197754,216300,0.0,0.0
2022-09-21 00:00:00-04:00,9.611705008006572,9.779984161277085,9.40383081537948,9.423628807067871,177000,0.0,0.0
2022-09-22 00:00:00-04:00,9.403828277812122,9.413727270985135,9.176157098952562,9.314739227294922,206500,0.0,0.0
2022-09-23 00:00:00-04:00,9.126661657613951,9.225648741888497,8.978179615172433,9.215750694274902,386500,0.0,0.0
2022-09-26 00:00:00-04:00,9.21575101911714,9.354333130790287,8.968281883678138,8.978179931640625,256700,0.0,0.0
2022-09-27 00:00:00-04:00,9.116764878840513,9.245448969249992,8.809902671860982,8.908890724182129,404600,0.0,0.0
2022-09-28 00:00:00-04:00,9.017777851234772,9.344437139385727,8.89899274136353,9.245450019836426,277000,0.0,0.0
2022-09-29 00:00:00-04:00,9.12666063597377,9.156356663529975,8.809899547302043,9.017773628234863,226300,0.0,0.0
2022-09-30 00:00:00-04:00,8.97818164773314,9.166258755267005,8.889092590903415,8.898991584777832,268200,0.0,0.0
2022-10-03 00:00:00-04:00,8.988079500117564,9.443422776291799,8.988079500117564,9.34443473815918,214700,0.0,0.0
2022-10-04 00:00:00-04:00,9.522615136442813,10.185832698171897,9.522615136442813,10.166035652160645,435900,0.0,0.0
2022-10-05 00:00:00-04:00,10.0571482148669,10.324415406066986,9.968059151133536,10.2056303024292,311300,0.0,0.0
2022-10-06 00:00:00-04:00,10.05714653076233,10.334311726171547,10.007652509862845,10.284818649291992,231700,0.0,0.0
2022-10-07 00:00:00-04:00,10.215526580810547,10.41350266321441,10.13633652545697,10.215526580810547,278800,0.0,0.0
2022-10-10 00:00:00-04:00,10.195728379696783,10.294715465623659,9.968056288427318,10.136335372924805,145600,0.0,0.0
2022-10-11 00:00:00-04:00,10.027450989667807,10.166034066207393,9.829475840339809,10.057147026062012,330300,0.0,0.0
2022-10-12 00:00:00-04:00,10.076944816595198,10.076944816595198,9.849272691290574,9.977956771850586,136200,0.0,0.0
2022-10-13 00:00:00-04:00,9.750284689451666,10.265020020100291,9.572106602986437,10.175930976867676,243100,0.0,0.0
2022-10-14 00:00:00-04:00,10.284819155804191,10.284819155804191,9.869070870205409,10.057147026062012,184800,0.0,0.0
2022-10-17 00:00:00-04:00,10.245222954752963,10.393704063770306,10.146234919394823,10.304615020751953,246300,0.0,0.0
2022-10-18 00:00:00-04:00,10.512492179870605,10.75996139581112,10.443201101493708,10.512492179870605,169600,0.0,0.0
2022-10-19 00:00:00-04:00,10.364009087148757,10.552085240675522,10.11653991754935,10.245223999023438,196300,0.0,0.0
2022-10-20 00:00:00-04:00,10.265022437648293,10.512491640901201,10.057148269155045,10.076946258544922,137900,0.0,0.0
2022-10-21 00:00:00-04:00,10.166033565545185,10.423400774986636,10.086842565694049,10.284818649291992,206400,0.0,0.0
2022-10-24 00:00:00-04:00,10.373907907241946,10.433300927727393,10.205629727909924,10.364009857177734,167600,0.0,0.0
2022-10-25 00:00:00-04:00,10.334312318305631,10.81935261808845,10.334312318305631,10.720364570617676,165900,0.0,0.0
2022-10-26 00:00:00-04:00,10.80945391812579,10.98763203080457,10.581781780367349,10.74016284942627,140600,0.0,0.0
2022-10-27 00:00:00-04:00,10.898542638053856,11.17570784831654,10.759959560912524,10.849048614501953,167800,0.0,0.0
2022-10-28 00:00:00-04:00,10.97773192682588,11.31429013050803,10.938136899570328,11.254897117614746,149100,0.0,0.0
2022-10-31 00:00:00-04:00,11.136113077437761,11.254898170314696,11.037125028030314,11.19550609588623,204400,0.0,0.0
2022-11-01 00:00:00-04:00,11.274695629133436,11.393480716440536,11.047023503779858,11.225201606750488,182800,0.0,0.0
2022-11-02 00:00:00-04:00,11.13611369948787,11.304392826468403,10.70056833461006,10.710466384887695,236200,0.0,0.0
2022-11-03 00:00:00-04:00,10.581782205470997,10.730264286674979,10.423402074069456,10.571884155273438,171400,0.0,0.0
2022-11-04 00:00:00-04:00,10.047247945460283,10.265021079842526,9.4434235092413,10.11653995513916,326200,0.0,0.0
2022-11-07 00:00:00-05:00,10.245224981136863,10.759960412356097,10.175932965073079,10.710466384887695,263500,0.0,0.0
2022-11-08 00:00:00-05:00,10.690667013031545,10.690667013031545,10.126436733152703,10.225424766540527,236400,0.0,0.0
2022-11-09 00:00:00-05:00,10.067046019533405,10.294717205255608,10.007653002725018,10.057147026062012,170100,0.0,0.0
2022-11-10 00:00:00-05:00,10.591680776504262,11.155911152103823,10.591680776504262,10.938138008117676,236000,0.0,0.0
2022-11-11 00:00:00-05:00,10.898543121773333,11.146012306496505,10.839150102070962,10.948037147521973,181700,0.0,0.0
2022-11-14 00:00:00-05:00,10.621377089515725,10.997530368334496,10.621377089515725,10.759960174560547,280800,0.0,0.0
2022-11-15 00:00:00-05:00,10.97773231525273,11.096517401222378,10.759959185631734,10.888643264770508,137500,0.0,0.0
2022-11-16 00:00:00-05:00,10.799552858115971,10.84904687372635,10.61147673162033,10.73026180267334,139500,0.0,0.0
2022-11-17 00:00:00-05:00,10.542184751145669,10.601577758789062,10.245222544988193,10.601577758789062,126000,0.0,0.0
2022-11-18 00:00:00-05:00,10.878744255921648,10.888643249076503,10.641174084324765,10.690668106079102,142500,0.0,0.0
2022-11-21 00:00:00-05:00,10.69066957687634,10.908442736144176,10.660973537346205,10.858948707580566,213600,0.0,0.0
2022-11-22 00:00:00-05:00,10.938138289119177,11.017328353690353,10.730264133614828,10.957935333251953,117000,0.0,0.0
2022-11-23 00:00:00-05:00,10.918340020473476,11.037125114278645,10.799554926668309,10.938138008117676,72700,0.0,0.0
2022-11-25 00:00:00-05:00,10.987632033208165,11.106417127013334,10.918340020473476,10.938138008117676,45900,0.0,0.0
2022-11-28 00:00:00-05:00,10.868845840299667,10.868845840299667,10.443199496242865,10.532288551330566,133900,0.0,0.0
2022-11-29 00:00:00-05:00,10.54218578338623,10.651072817390846,10.502590755753621,10.54218578338623,100800,0.0,0.0
2022-11-30 00:00:00-05:00,10.522389419696108,10.720364570617676,10.26502125148808,10.720364570617676,293500,0.0,0.0
2022-12-01 00:00:00-05:00,10.81944436880178,11.07705041208099,10.591561809010939,11.027510643005371,131500,0.01,0.0
2022-12-02 00:00:00-05:00,10.868981796118446,11.255389832891836,10.77981041997311,11.195942878723145,150400,0.0,0.0
