Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-08 00:00:00-05:00,11.074501034021901,11.166579788007672,11.066130891356996,11.158208847045898,496400,0.0,0.0
2022-02-09 00:00:00-05:00,11.250285287215068,11.359105110168457,11.216802326175314,11.359105110168457,305100,0.0,0.0
2022-02-10 00:00:00-05:00,11.174948950464088,11.325621872311904,11.174948950464088,11.183319091796875,1273100,0.0,0.0
2022-02-11 00:00:00-05:00,11.158208306205752,11.28376922135892,11.133096282834485,11.208433151245117,708000,0.0,0.0
2022-02-14 00:00:00-05:00,11.20843260601789,11.20843260601789,11.04938793637722,11.133095741271973,354700,0.0,0.0
2022-02-15 00:00:00-05:00,11.133097062406343,11.417702674865723,11.091243154992279,11.417702674865723,874600,0.0,0.0
2022-02-16 00:00:00-05:00,11.392589156437248,11.467926025527282,11.367477132839516,11.426072120666504,738700,0.0,0.0
2022-02-17 00:00:00-05:00,11.400961464401576,11.44281537428195,11.35073741118267,11.392590522766113,772500,0.0,0.0
2022-02-18 00:00:00-05:00,11.308882842989703,11.333994868137335,11.241916910398098,11.29214096069336,643400,0.0,0.0
2022-02-22 00:00:00-05:00,11.250285021971576,11.359104842359365,11.20006098074444,11.267026901245117,308500,0.0,0.0
2022-02-23 00:00:00-05:00,11.283769351146185,11.325623256110926,11.141467351541007,11.149837493896484,365500,0.0,0.0
2022-02-24 00:00:00-05:00,10.982422007254243,11.04938793182373,10.865231240109244,11.04938793182373,555100,0.0,0.0
2022-02-25 00:00:00-05:00,11.091241430871767,11.208432193754605,11.074499551189893,11.16657829284668,464300,0.0,0.0
2022-02-28 00:00:00-05:00,11.066129398171089,11.133095320235626,11.015904557474304,11.041016578674316,862300,0.0,0.0
2022-03-01 00:00:00-05:00,11.024275649170452,11.166578435092063,10.965680666131002,10.999163627624512,590400,0.0,0.0
2022-03-02 00:00:00-05:00,10.974051218013496,10.990793098534482,10.865231389517495,10.965681076049805,1191300,0.0,0.0
2022-03-03 00:00:00-05:00,10.940568666753597,10.99916445248409,10.915456643324434,10.932198524475098,464900,0.0,0.0
2022-03-04 00:00:00-05:00,11.01590662749728,11.0326485103078,10.881974758200776,10.915457725524902,1136600,0.0,0.0
2022-03-07 00:00:00-05:00,10.78989601523391,10.840120063429785,10.597368368358119,10.622480392456055,715000,0.0,0.0
2022-03-08 00:00:00-05:00,10.739670492649442,10.773153455437798,10.630850664013083,10.647592544555664,810100,0.0,0.0
2022-03-09 00:00:00-05:00,10.764782494429465,10.823378277918811,10.689446427023391,10.79826545715332,747300,0.0,0.0
2022-03-10 00:00:00-05:00,10.689447653397163,10.781525611877441,10.66433482975054,10.781525611877441,623400,0.0,0.0
2022-03-11 00:00:00-05:00,10.806637643402746,10.840120609987153,10.6978178024292,10.6978178024292,1418200,0.0,0.0
2022-03-14 00:00:00-04:00,10.940567978606424,11.149836690046007,10.940567978606424,11.066129684448242,794100,0.0,0.0
2022-03-15 00:00:00-04:00,11.066129684448242,11.183319651944469,11.02427578250097,11.066129684448242,975400,0.0,0.0
2022-03-16 00:00:00-04:00,11.149837214303227,11.375847816467285,11.149837214303227,11.375847816467285,781000,0.0,0.0
2022-03-17 00:00:00-04:00,11.342364852994478,11.4177017203825,11.24191596257606,11.375847816467285,907400,0.0,0.0
2022-03-18 00:00:00-04:00,11.342365801179783,11.434443758853217,11.325623918895403,11.417702674865723,882700,0.0,0.0
2022-03-21 00:00:00-04:00,11.426072120666504,11.467926025527282,11.384219014102563,11.426072120666504,856100,0.0,0.0
2022-03-22 00:00:00-04:00,11.484667347050406,11.69393606285812,11.484667347050406,11.6688232421875,983900,0.0,0.0
2022-03-23 00:00:00-04:00,11.710677972634887,11.727419854265163,11.643712042707492,11.685565948486328,263300,0.0,0.0
2022-03-24 00:00:00-04:00,11.760901711742378,11.819496695336932,11.735789689958537,11.811125755310059,549300,0.0,0.0
2022-03-25 00:00:00-04:00,11.87809235367009,11.9199462578852,11.811126426244641,11.911575317382812,734200,0.0,0.0
2022-03-28 00:00:00-04:00,12.162697659598011,12.1710685999044,12.037136748189399,12.053877830505371,1069000,0.0,0.0
2022-03-29 00:00:00-04:00,12.078990525274941,12.129214569995137,11.945058674958686,12.112473487854004,1556200,0.0,0.0
2022-03-30 00:00:00-04:00,11.98691234174572,11.98691234174572,11.811126580385624,11.827868461608887,831600,0.0,0.0
2022-03-31 00:00:00-04:00,12.145957280237731,12.162698363522606,12.003654479980469,12.003654479980469,1246400,0.0,0.0
2022-04-01 00:00:00-04:00,12.355225791911927,12.698426375304452,12.33011296998308,12.681684494018555,2388100,0.0,0.0
2022-04-04 00:00:00-04:00,12.66494287408759,12.807245665797312,12.597976948376758,12.773762702941895,2524600,0.0,0.0
2022-04-05 00:00:00-04:00,12.731909753446391,12.807246625088176,12.664943822719662,12.690055847167969,3913600,0.0,0.0
2022-04-06 00:00:00-04:00,12.673314507655816,12.74865057947908,12.623089661476794,12.63983154296875,958000,0.0,0.0
2022-04-07 00:00:00-04:00,12.522640800121705,12.522640800121705,12.296630189171085,12.32174301147461,1308800,0.0,0.0
2022-04-08 00:00:00-04:00,12.313371376521703,12.430562145774125,12.313371376521703,12.371966361999512,968100,0.0,0.0
2022-04-11 00:00:00-04:00,12.422190799437631,12.547751706584993,12.422190799437631,12.489156723022461,926000,0.0,0.0
2022-04-12 00:00:00-04:00,12.422192323501502,12.422192323501502,12.254777493999503,12.288260459899902,1526300,0.0,0.0
2022-04-13 00:00:00-04:00,12.296629494392713,12.371966360452939,12.25477638951197,12.33011245727539,895900,0.0,0.0
2022-04-14 00:00:00-04:00,12.129215940348098,12.171069847874762,12.062250007624192,12.078991889953613,1290100,0.0,0.0
2022-04-18 00:00:00-04:00,11.995282455979646,12.078990259735507,11.9701704341716,11.978541374206543,821400,0.0,0.0
2022-04-19 00:00:00-04:00,12.363596241492596,12.48078621265193,12.112473620256184,12.221293449401855,1412700,0.0,0.0
2022-04-20 00:00:00-04:00,12.229663720703538,12.338483550999618,12.212922638202425,12.246405601501465,1006900,0.0,0.0
2022-04-21 00:00:00-04:00,12.263146420311392,12.34685422590745,12.078990525274941,12.112473487854004,1448200,0.0,0.0
2022-04-22 00:00:00-04:00,12.095732979638166,12.112474861975409,11.95343017295915,11.995284080505371,937300,0.0,0.0
2022-04-25 00:00:00-04:00,11.953428417158793,11.978541236975918,11.744159708463382,11.869721412658691,1567900,0.0,0.0
2022-04-26 00:00:00-04:00,11.836240235659586,11.852981319764824,11.719049453735352,11.719049453735352,1012900,0.0,0.0
2022-04-27 00:00:00-04:00,11.719049619845459,11.777644612489677,11.560005726255337,11.593488693237305,3182400,0.0,0.0
2022-04-28 00:00:00-04:00,11.643711097120626,11.81112590834334,11.560004090657664,11.769272804260254,1159600,0.0,0.0
2022-04-29 00:00:00-04:00,11.802756595495147,11.861351583964437,11.652082855663437,11.660453796386719,682000,0.0,0.0
2022-05-02 00:00:00-04:00,11.610229077743796,11.693936889301465,11.551634088631538,11.685565948486328,828100,0.0,0.0
2022-05-03 00:00:00-04:00,11.6520832356531,11.819498064094148,11.64371229465683,11.777644157409668,812200,0.0,0.0
2022-05-04 00:00:00-04:00,11.744160246377009,11.945058822631836,11.710677283384006,11.945058822631836,603400,0.0,0.0
2022-05-05 00:00:00-04:00,11.769272930189127,11.827867915169834,11.576745296500405,11.710677146911621,1418400,0.0,0.0
2022-05-06 00:00:00-04:00,11.6771945949122,11.693936475950693,11.560004620830052,11.635340690612793,610200,0.0,0.0
2022-05-09 00:00:00-04:00,11.63534097421687,11.777643773325298,11.63534097421687,11.660453796386719,1205900,0.0,0.0
2022-05-10 00:00:00-04:00,11.777644029729762,11.869722783096778,11.660454050239906,11.752532005310059,1060600,0.0,0.0
2022-05-11 00:00:00-04:00,11.643713173288484,11.68556708313125,11.459556448958477,11.476298332214355,1182500,0.0,0.0
2022-05-12 00:00:00-04:00,11.861351970778628,11.869722911774897,11.668824319348769,11.777644157409668,2062000,0.0,0.0
2022-05-13 00:00:00-04:00,12.129214958507733,12.305000717252636,12.129214958507733,12.271517753601074,878400,0.0,0.0
2022-05-16 00:00:00-04:00,12.012024183624398,12.112473067878728,11.953428402420128,12.020394325256348,1500600,0.0,0.0
2022-05-17 00:00:00-04:00,12.028765809363748,12.11247361584433,12.028765809363748,12.095731735229492,358500,0.0,0.0
2022-05-18 00:00:00-04:00,11.945060076382756,11.945060076382756,11.710678512534287,11.719049453735352,573700,0.0,0.0
2022-05-19 00:00:00-04:00,11.819498721554439,11.945060448592256,11.777644812541833,11.919947624206543,739400,0.0,0.0
2022-05-20 00:00:00-04:00,11.886463995470567,11.886463995470567,11.68556620134131,11.777644157409668,2865100,0.0,0.0
2022-05-23 00:00:00-04:00,11.852979925347773,12.070619581190387,11.852979925347773,12.028765678405762,837100,0.0,0.0
2022-05-24 00:00:00-04:00,11.945059491970166,12.012025421708591,11.86135168064871,11.961800575256348,708200,0.0,0.0
2022-05-25 00:00:00-04:00,12.095732147785974,12.162698075935765,12.01202513674715,12.104103088378906,856800,0.0,0.0
2022-05-26 00:00:00-04:00,12.187809936165765,12.480785649132779,12.187809936165765,12.42219066619873,1109600,0.0,0.0
2022-05-27 00:00:00-04:00,12.556124143569143,12.698426947726675,12.522641177784832,12.606348991394043,1421400,0.0,0.0
2022-05-31 00:00:00-04:00,12.715168164721412,12.748651130856613,12.54775333404541,12.54775333404541,1237500,0.0,0.0
2022-06-01 00:00:00-04:00,12.58123371989089,12.648199638427226,12.489155781477606,12.572863578796387,575300,0.0,0.0
2022-06-02 00:00:00-04:00,12.581236168333156,12.656573040922071,12.480787270980228,12.606348991394043,1100200,0.0,0.0
2022-06-03 00:00:00-04:00,12.581234665436694,12.581234665436694,12.430561736554434,12.44730281829834,551400,0.0,0.0
2022-06-06 00:00:00-04:00,12.48915713280263,12.52264009569365,12.413820266723633,12.413820266723633,740600,0.0,0.0
2022-06-07 00:00:00-04:00,12.355226101939184,12.430562973022461,12.346855161086184,12.430562973022461,321800,0.0,0.0
2022-06-08 00:00:00-04:00,12.380337585042852,12.430562429668607,12.246405730436608,12.271517753601074,638900,0.0,0.0
2022-06-09 00:00:00-04:00,12.296629095790744,12.338482997611573,12.112473205053934,12.1292142868042,599600,0.0,0.0
2022-06-10 00:00:00-04:00,11.98691342846041,11.98691342846041,11.903206409645849,11.936689376831055,611600,0.0,0.0
2022-06-13 00:00:00-04:00,11.769274053221384,11.786015136971832,11.526522351613322,11.54326343536377,1086600,0.0,0.0
2022-06-14 00:00:00-04:00,11.844610546453614,11.85298148777333,11.57674681059787,11.593488693237305,849400,0.0,0.0
2022-06-15 00:00:00-04:00,11.601857598972163,11.710677429632621,11.518150589592686,11.652082443237305,1102300,0.0,0.0
2022-06-16 00:00:00-04:00,11.484667101587567,11.484667101587567,11.300510412089674,11.384218215942383,1312000,0.0,0.0
2022-06-17 00:00:00-04:00,11.66882339485374,11.677194335186801,11.501408579676598,11.585116386413574,1899600,0.0,0.0
2022-06-21 00:00:00-04:00,11.677194596592985,11.861351296558786,11.643711632808005,11.802756309509277,1178700,0.0,0.0
2022-06-22 00:00:00-04:00,11.626971369347094,11.76090323392439,11.509780588693518,11.693937301635742,564500,0.0,0.0
2022-06-23 00:00:00-04:00,11.693936889301465,11.794385784192558,11.635341101892354,11.685565948486328,548200,0.0,0.0
2022-06-24 00:00:00-04:00,11.88646276179559,12.062248512988415,11.88646276179559,12.045507431030273,666100,0.0,0.0
2022-06-27 00:00:00-04:00,12.104102127950009,12.171068050786229,12.012024183624398,12.020394325256348,802800,0.0,0.0
2022-06-28 00:00:00-04:00,12.037136349186342,12.078990251034122,11.844608720005267,11.85297966003418,822600,0.0,0.0
2022-06-29 00:00:00-04:00,11.836239273294257,11.844609415517883,11.769273345724299,11.802756309509277,511400,0.0,0.0
2022-06-30 00:00:00-04:00,11.685565948486328,11.802756725007695,11.610229077743796,11.685565948486328,1109700,0.0,0.0
2022-07-01 00:00:00-04:00,11.685565664398483,11.836239402220519,11.635340819025528,11.827868461608887,573600,0.0,0.0
2022-07-05 00:00:00-04:00,11.811127409059335,11.836240232656158,11.610229610066105,11.760903358459473,653600,0.0,0.0
2022-07-06 00:00:00-04:00,11.719048499637843,11.735790380676944,11.593487585031882,11.677194595336914,698700,0.0,0.0
2022-07-07 00:00:00-04:00,11.752531464683395,11.836239273294257,11.727419441418867,11.802756309509277,661600,0.0,0.0
2022-07-08 00:00:00-04:00,11.769273345724299,11.852980356038334,11.719048500898417,11.802756309509277,971400,0.0,0.0
2022-07-11 00:00:00-04:00,11.760902405203847,11.844609415517883,11.719048500898417,11.802756309509277,1181400,0.0,0.0
2022-07-12 00:00:00-04:00,11.827868307249416,11.986912185310647,11.827868307249416,11.911575317382812,1044200,0.0,0.0
2022-07-13 00:00:00-04:00,11.811126960340962,12.03713757434461,11.811126960340962,11.986912727355957,1105000,0.0,0.0
2022-07-14 00:00:00-04:00,11.744161356823177,11.744161356823177,11.51815153482469,11.6102294921875,590600,0.0,0.0
2022-07-15 00:00:00-04:00,11.55163327224513,11.710677145008402,11.467925466603326,11.6688232421875,971000,0.0,0.0
2022-07-18 00:00:00-04:00,11.760903491871225,11.844610509919505,11.685566616819944,11.70230770111084,722500,0.0,0.0
2022-07-19 00:00:00-04:00,11.852980071440504,11.886463034421537,11.7943850857979,11.819497108459473,406700,0.0,0.0
2022-07-20 00:00:00-04:00,11.811126319866085,11.819497260293078,11.61859947982615,11.652082443237305,897500,0.0,0.0
2022-07-21 00:00:00-04:00,11.836239273294257,11.836239273294257,11.702306619857513,11.802756309509277,905400,0.0,0.0
2022-07-22 00:00:00-04:00,11.811126995054988,11.81949793596051,11.710678099079312,11.752532005310059,470400,0.0,0.0
2022-07-25 00:00:00-04:00,11.869722780075001,11.936688710708403,11.827868873854909,11.8362398147583,721300,0.0,0.0
2022-07-26 00:00:00-04:00,11.85298089826822,11.87809292268153,11.819497932951519,11.8362398147583,471500,0.0,0.0
2022-07-27 00:00:00-04:00,11.953430170156675,12.053879069265921,11.894835178583838,12.037137985229492,775900,0.0,0.0
2022-07-28 00:00:00-04:00,11.995282717764812,12.070619583129883,11.953428814973462,12.070619583129883,707100,0.0,0.0
2022-07-29 00:00:00-04:00,12.08736079343412,12.08736079343412,11.978541762638287,12.053877830505371,583000,0.0,0.0
2022-08-01 00:00:00-04:00,12.112474856315565,12.162698906710052,12.02876704126224,12.078991889953613,790700,0.0,0.0
2022-08-02 00:00:00-04:00,11.961800577142764,11.995283542017258,11.861351682519286,11.878092765808105,590900,0.0,0.0
2022-08-03 00:00:00-04:00,11.936689507130353,11.936689507130353,11.827869663016344,11.919947624206543,396100,0.0,0.0
2022-08-04 00:00:00-04:00,11.928317070963438,11.995282997673522,11.903205048021361,11.970170974731445,576400,0.0,0.0
2022-08-05 00:00:00-04:00,12.028766219580046,12.070620124247677,11.995283255505306,12.062249183654785,859000,0.0,0.0
2022-08-08 00:00:00-04:00,12.062249183654785,12.12084417121137,12.003654196098198,12.062249183654785,772300,0.0,0.0
2022-08-09 00:00:00-04:00,12.137585510214102,12.22129331581016,12.087360667197109,12.112473487854004,1447600,0.0,0.0
2022-08-10 00:00:00-04:00,12.238035618619014,12.321743432564405,12.112474695997808,12.162698745727539,750900,0.0,0.0
2022-08-11 00:00:00-04:00,12.238034112219648,12.363595817682139,12.09573132500689,12.1292142868042,605100,0.0,0.0
2022-08-12 00:00:00-04:00,12.07061931392406,12.078990253954997,11.869721542962273,11.8948335647583,680700,0.0,0.0
2022-08-15 00:00:00-04:00,11.819496701073435,11.911574646523393,11.760901717450443,11.8948335647583,578000,0.0,0.0
2022-08-16 00:00:00-04:00,11.827867638244223,11.919945583671915,11.827867638244223,11.85297966003418,1026500,0.0,0.0
2022-08-17 00:00:00-04:00,11.9785427439175,12.012025709589166,11.894834930589898,11.903205871582031,1370500,0.0,0.0
2022-08-18 00:00:00-04:00,11.844609544610359,11.869722366445414,11.693936605084204,11.744160652160645,1331100,0.0,0.0
2022-08-19 00:00:00-04:00,11.827869130360423,11.919947087403987,11.777644282147737,11.844610214233398,1107300,0.0,0.0
2022-08-22 00:00:00-04:00,11.886463167195432,12.070619864796571,11.886463167195432,11.970170974731445,1089400,0.0,0.0
2022-08-23 00:00:00-04:00,12.037137858067686,12.171069722131808,11.936688960019595,12.012025833129883,1881300,0.0,0.0
2022-08-24 00:00:00-04:00,11.961800575256348,12.003654480917076,11.928317610387134,11.961800575256348,1091800,0.0,0.0
2022-08-25 00:00:00-04:00,11.97854163370165,12.037136618622046,11.91157491026817,12.028765678405762,752800,0.0,0.0
2022-08-26 00:00:00-04:00,11.936688584862484,11.986912633159603,11.685565948486328,11.685565948486328,719700,0.0,0.0
2022-08-29 00:00:00-04:00,11.635339208472987,11.76090090537683,11.626969067316775,11.727417945861816,1179300,0.0,0.0
2022-08-30 00:00:00-04:00,11.73579121400611,11.73579121400611,11.534892618755709,11.6102294921875,1381200,0.0,0.0
2022-08-31 00:00:00-04:00,11.610228692892747,11.610228692892747,11.45118481416132,11.484667778015137,1163600,0.0,0.0
2022-09-01 00:00:00-04:00,11.375847264548012,11.41770116643261,11.133095591573484,11.216802597045898,1100300,0.0,0.0
2022-09-02 00:00:00-04:00,11.23354367178145,11.28376771180496,11.133094793437703,11.174948692321777,1033800,0.0,0.0
2022-09-06 00:00:00-04:00,11.208432186035743,11.258656228453257,11.066129402024854,11.082870483398438,1064200,0.0,0.0
2022-09-07 00:00:00-04:00,11.082870483398438,11.12472438427754,10.948938639222721,11.082870483398438,1320800,0.0,0.0
2022-09-08 00:00:00-04:00,11.149837909684205,11.200062757174193,11.049389013001097,11.074501037597656,1414300,0.0,0.0
2022-09-09 00:00:00-04:00,11.174949775649525,11.208432738343364,11.133095872708028,11.200061798095703,572100,0.0,0.0
2022-09-12 00:00:00-04:00,11.283769764695958,11.325623671194643,11.23354571553503,11.24191665649414,805100,0.0,0.0
2022-09-13 00:00:00-04:00,11.06613038034646,11.09124240377529,10.840119774596483,10.890344619750977,1349300,0.0,0.0
2022-09-14 00:00:00-04:00,10.923827036917784,10.957309999245709,10.789895187606087,10.815007209777832,1107300,0.0,0.0
2022-09-15 00:00:00-04:00,10.72292927516965,10.731299417038574,10.522030702676377,10.538772583007812,1351200,0.0,0.0
2022-09-16 00:00:00-04:00,10.555514054522112,10.748041693953594,10.538772971869752,10.739670753479004,1420100,0.0,0.0
2022-09-19 00:00:00-04:00,10.597367551073805,10.756412220787643,10.597367551073805,10.73129940032959,803800,0.0,0.0
2022-09-20 00:00:00-04:00,10.77315343813993,10.915456229336156,10.748041415663184,10.881973266601562,1928100,0.0,0.0
2022-09-21 00:00:00-04:00,10.923828290631437,10.940569374568355,10.756413459777832,10.756413459777832,1270000,0.0,0.0
2022-09-22 00:00:00-04:00,10.722930626090175,10.773154676818338,10.62248092804006,10.6978178024292,920800,0.0,0.0
2022-09-23 00:00:00-04:00,10.597368779410527,10.664334711800413,10.555514872092626,10.630851745605469,998400,0.0,0.0
2022-09-26 00:00:00-04:00,10.681075503978139,10.74804142953375,10.547143652866922,10.563884735107422,1364500,0.0,0.0
2022-09-27 00:00:00-04:00,10.647593375411425,10.681076340812533,10.480178548405886,10.496919631958008,1112800,0.0,0.0
2022-09-28 00:00:00-04:00,10.346245354702987,10.488548149889976,10.270909285160014,10.463436126708984,868300,0.0,0.0
2022-09-29 00:00:00-04:00,10.379728342394502,10.404841163930426,10.195572440912013,10.229055404663086,906400,0.0,0.0
2022-09-30 00:00:00-04:00,10.446694269896648,10.446694269896648,10.22068446415111,10.229055404663086,1266800,0.0,0.0
2022-10-03 00:00:00-04:00,10.371358176180802,10.547143935041387,10.329504272014601,10.463436126708984,1304900,0.0,0.0
2022-10-04 00:00:00-04:00,10.555513517760275,10.681075223603695,10.555513517760275,10.66433334350586,544400,0.0,0.0
2022-10-05 00:00:00-04:00,10.555513793155766,10.588996755928234,10.480177725640319,10.5220308303833,912900,0.0,0.0
2022-10-06 00:00:00-04:00,10.455064377177342,10.480177196711864,10.337874412536621,10.337874412536621,680300,0.0,0.0
2022-10-07 00:00:00-04:00,10.27090876342696,10.296020785332331,10.162088937441306,10.195571899414062,1119200,0.0,0.0
2022-10-10 00:00:00-04:00,10.153718536189407,10.237425546414888,10.128606512951444,10.187201499938965,1389900,0.0,0.0
2022-10-11 00:00:00-04:00,10.03652807670804,10.03652807670804,9.81051826392909,9.852372169494629,1283600,0.0,0.0
2022-10-12 00:00:00-04:00,10.011417401879767,10.019788343780357,9.860743640856962,9.927709579467773,969200,0.0,0.0
2022-10-13 00:00:00-04:00,9.760293666306993,10.028157391477297,9.676586651339708,9.98630428314209,782500,0.0,0.0
2022-10-14 00:00:00-04:00,10.070011300041422,10.086753182016214,9.910967412765258,9.944450378417969,1266900,0.0,0.0
2022-10-17 00:00:00-04:00,10.195572569166282,10.312762544620805,10.153718664376736,10.170459747314453,1190600,0.0,0.0
2022-10-18 00:00:00-04:00,10.388099957531292,10.438324805568021,10.254168093829186,10.32950496673584,1300700,0.0,0.0
2022-10-19 00:00:00-04:00,10.212313779681196,10.321133614174709,10.203942838959346,10.279279708862305,1014100,0.0,0.0
2022-10-20 00:00:00-04:00,10.312762414892356,10.421582246657549,10.229055404663086,10.229055404663086,1664300,0.0,0.0
2022-10-21 00:00:00-04:00,10.304391438558813,10.53040122600934,10.304391438558813,10.488547325134277,849300,0.0,0.0
2022-10-24 00:00:00-04:00,10.429953866800645,10.429953866800645,10.270909978193721,10.287651062011719,881200,0.0,0.0
2022-10-25 00:00:00-04:00,10.371358176180802,10.49691909038258,10.371358176180802,10.463436126708984,1098500,0.0,0.0
2022-10-26 00:00:00-04:00,10.57225675433854,10.71455956024127,10.522031905897684,10.630851745605469,1529000,0.0,0.0
2022-10-27 00:00:00-04:00,10.67270565032959,10.714559557637317,10.639222684142783,10.67270565032959,571300,0.0,0.0
2022-10-28 00:00:00-04:00,10.697817104798736,10.848490843751216,10.697817104798736,10.831748962402344,762500,0.0,0.0
2022-10-31 00:00:00-04:00,10.748041015819616,10.748041015819616,10.61410916986371,10.63922119140625,1047800,0.0,0.0
2022-11-01 00:00:00-04:00,10.58062715725898,10.689446991431451,10.563885275864672,10.597368240356445,767100,0.0,0.0
2022-11-02 00:00:00-04:00,10.63922119140625,10.789894917255031,10.61410916986371,10.63922119140625,1323100,0.0,0.0
2022-11-03 00:00:00-04:00,10.505290824521929,10.61411066425637,10.49691988339692,10.588997840881348,1291300,0.0,0.0
2022-11-04 00:00:00-04:00,10.840119902726645,10.907085831526286,10.789895855275335,10.873602867126465,1219900,0.0,0.0
2022-11-07 00:00:00-05:00,10.915456229336156,10.999164035321042,10.873602326343713,10.881973266601562,1038800,0.0,0.0
2022-11-08 00:00:00-05:00,11.066130096017288,11.183320067872017,11.024276192513394,11.032647132873535,564000,0.0,0.0
2022-11-09 00:00:00-05:00,11.225173275139719,11.27539811588858,11.14146627162063,11.16657829284668,1096000,0.0,0.0
2022-11-10 00:00:00-05:00,11.292140671133545,11.434443473815918,11.267028646629852,11.434443473815918,1014500,0.0,0.0
2022-11-11 00:00:00-05:00,11.50978059371074,11.6102294921875,11.49303871148284,11.6102294921875,609300,0.0,0.0
2022-11-14 00:00:00-05:00,11.560004363711204,11.626970289782061,11.501408579676598,11.585116386413574,437800,0.0,0.0
2022-11-15 00:00:00-05:00,11.610228693227803,11.677194620937373,11.48466777834657,11.526521682739258,704300,0.0,0.0
2022-11-16 00:00:00-05:00,11.400960224405576,11.50978005894027,11.384219141252387,11.493038177490234,1107900,0.0,0.0
2022-11-17 00:00:00-05:00,11.31725282996408,11.400959839497686,11.208432999103254,11.375847816467285,714300,0.0,0.0
2022-11-18 00:00:00-05:00,11.451184683855304,11.509779670358512,11.325622972109667,11.375847816467285,1081000,0.0,0.0
2022-11-21 00:00:00-05:00,11.342364028796961,11.375846989836715,11.216802326175314,11.359105110168457,869100,0.0,0.0
2022-11-22 00:00:00-05:00,11.451185478994116,11.54326343536377,11.434443596946794,11.54326343536377,897900,0.0,0.0
2022-11-23 00:00:00-05:00,11.560005031548496,11.601858139038086,11.484668160792266,11.601858139038086,872000,0.0,0.0
2022-11-25 00:00:00-05:00,11.618599197439856,11.710677145008402,11.593487175066032,11.6688232421875,267200,0.0,0.0
2022-11-28 00:00:00-05:00,11.618600177904149,11.652083143327054,11.526522222565376,11.560005187988281,523700,0.0,0.0
2022-11-29 00:00:00-05:00,11.652083391868661,11.760903231388472,11.643712450760166,11.735791206359863,594800,0.0,0.0
2022-11-30 00:00:00-05:00,11.81112765116385,11.98691342846041,11.786015625349174,11.936689376831055,938500,0.0,0.0
