Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-28 00:00:00-04:00,10.83982111327001,11.16972907194028,10.754987586816119,10.990635871887207,43700,0.0,0.0
2022-04-29 00:00:00-04:00,10.934080931847497,11.056617250653565,10.886951094422997,10.962358474731445,51600,0.0,0.0
2022-05-02 00:00:00-04:00,10.86809854707182,11.499636016659585,10.792691168517477,11.43365478515625,110100,0.0,0.0
2022-05-03 00:00:00-04:00,11.329970992826661,11.509063309998881,10.868099629520929,10.981210708618164,83400,0.0,0.0
2022-05-04 00:00:00-04:00,10.943506600629995,11.132025957570729,10.632450920175463,11.075469970703125,65700,0.0,0.0
2022-05-05 00:00:00-04:00,10.896377660321726,11.075469970703125,10.830395525821702,11.075469970703125,56000,0.0,0.0
2022-05-06 00:00:00-04:00,10.962359125250112,11.056617906765652,10.293117911103954,10.415655136108398,78500,0.0,0.0
2022-05-09 00:00:00-04:00,10.302541811504028,10.302541811504028,9.520189690847864,9.850096702575684,132200,0.0,0.0
2022-05-10 00:00:00-04:00,10.000912841675687,10.245987272590163,9.68043193078006,9.96320915222168,40200,0.0,0.0
2022-05-11 00:00:00-04:00,9.963207794275823,10.114022531536396,9.614448489629057,9.63330078125,46000,0.0,0.0
2022-05-12 00:00:00-04:00,9.52961410596626,9.916077958604491,9.275114484784329,9.397651672363281,143600,0.0,0.0
2022-05-13 00:00:00-04:00,9.43535811215176,9.80296888345188,9.331672285229637,9.623876571655273,74100,0.0,0.0
2022-05-16 00:00:00-04:00,9.623874961198116,9.944356738188196,9.58617127560674,9.765263557434082,36100,0.0,0.0
2022-05-17 00:00:00-04:00,10.03861620377829,10.377950296725796,10.03861620377829,10.245986938476562,63200,0.0,0.0
2022-05-18 00:00:00-04:00,10.076319576010931,10.245986617163952,9.850097453758108,9.89722728729248,53100,0.0,0.0
2022-05-19 00:00:00-04:00,9.982059988301945,10.114022432651376,9.812392961079265,9.868948936462402,86100,0.0,0.0
2022-05-20 00:00:00-04:00,10.039266727989139,10.162273878391838,9.698632166979245,9.878411293029785,40900,0.04,0.0
2022-05-23 00:00:00-04:00,9.906797782373296,10.59752917317704,9.8784108933237,10.171735763549805,59300,0.0,0.0
2022-05-24 00:00:00-04:00,9.973031617662205,10.14334933504399,9.87841046303361,10.086576461791992,74400,0.0,0.0
2022-05-25 00:00:00-04:00,10.058189283004292,10.379900087723245,10.058189283004292,10.21904468536377,54400,0.0,0.0
2022-05-26 00:00:00-04:00,10.219048134189652,10.35151669681078,10.124426958853642,10.143351554870605,100800,0.0,0.0
2022-05-27 00:00:00-04:00,10.15281109726242,10.39882538633033,10.124425110792812,10.342053413391113,108800,0.0,0.0
2022-05-31 00:00:00-04:00,10.360979490499544,10.843545883525755,10.200124026157473,10.247434616088867,74700,0.0,0.0
2022-06-01 00:00:00-04:00,10.228509902954102,10.370440756239919,10.020343869410459,10.228509902954102,38100,0.0,0.0
2022-06-02 00:00:00-04:00,10.228507880572858,10.654301258616773,10.228507880572858,10.578604698181152,38100,0.0,0.0
2022-06-03 00:00:00-04:00,10.550217239622931,10.550217239622931,10.360975848787039,10.474520683288574,26400,0.0,0.0
2022-06-06 00:00:00-04:00,10.644840051973123,10.75838490424259,10.531295199703655,10.6069917678833,41000,0.0,0.0
2022-06-07 00:00:00-04:00,10.49344680586888,10.635377644127773,10.294743090881873,10.398825645446777,109700,0.0,0.0
2022-06-08 00:00:00-04:00,10.313666404085582,10.446135843353602,10.171735571021028,10.323128700256348,119300,0.0,0.0
2022-06-09 00:00:00-04:00,10.313666025782299,10.54075661367987,10.237969463941175,10.436673164367676,98700,0.0,0.0
2022-06-10 00:00:00-04:00,10.27581915961004,10.285281456736474,10.058191739947974,10.152812004089355,44900,0.0,0.0
2022-06-13 00:00:00-04:00,9.944645954716513,10.010880223679903,9.689169370359028,9.774328231811523,89500,0.0,0.0
2022-06-14 00:00:00-04:00,9.77432892143973,9.93518435944933,9.670246362528818,9.916259765625,63700,0.0,0.0
2022-06-15 00:00:00-04:00,9.954109377601974,10.152812206982027,9.812177624992072,9.991957664489746,68700,0.0,0.0
2022-06-16 00:00:00-04:00,9.821638549866345,10.001417661867979,9.689169113082784,9.906797409057617,69600,0.0,0.0
2022-06-17 00:00:00-04:00,9.935183202385229,10.077114030041054,9.859486640652229,9.868948936462402,73900,0.0,0.0
2022-06-21 00:00:00-04:00,9.925722071438683,10.020343235896588,9.708094656509525,9.717556953430176,79200,0.0,0.0
2022-06-22 00:00:00-04:00,9.717556812669823,10.692150822022166,9.717556812669823,10.644840240478516,96300,0.0,0.0
2022-06-23 00:00:00-04:00,10.61645462452507,10.8813926271295,10.53129575523721,10.720537185668945,133000,0.0,0.0
2022-06-24 00:00:00-04:00,10.739461202296079,10.881392041892799,10.654302337588339,10.796233177185059,165700,0.0,0.0
2022-06-27 00:00:00-04:00,10.79623148844416,10.834079766574694,10.33258985575157,10.465059280395508,79500,0.0,0.0
2022-06-28 00:00:00-04:00,10.45559919551501,10.606992340040678,10.114963717957938,10.152812004089355,33100,0.0,0.0
2022-06-29 00:00:00-04:00,10.096038238868154,10.096038238868154,9.887872250807963,9.98249340057373,67200,0.0,0.0
2022-06-30 00:00:00-04:00,9.868951691509691,10.11496513463272,9.821641101625646,10.048730850219727,140500,0.0,0.0
2022-07-01 00:00:00-04:00,10.048727736292424,10.200120855107697,9.887872321957657,10.181197166442871,40200,0.0,0.0
2022-07-05 00:00:00-04:00,10.010880718252645,10.096039583912287,9.812176999171573,10.058191299438477,47200,0.0,0.0
2022-07-06 00:00:00-04:00,9.982496098224033,10.294744713508697,9.906799518904986,10.143351554870605,41300,0.0,0.0
2022-07-07 00:00:00-04:00,10.162273646765781,10.588067063916721,10.162273646765781,10.398825645446777,57000,0.0,0.0
2022-07-08 00:00:00-04:00,10.417749974488206,10.61645368443993,10.360977099198754,10.531294822692871,59900,0.0,0.0
2022-07-11 00:00:00-04:00,10.493447627668749,11.080096522056426,10.408288757094446,10.947627067565918,132000,0.0,0.0
2022-07-12 00:00:00-04:00,11.184179015880364,11.25041419390479,10.881392724480687,10.928703308105469,29600,0.0,0.0
2022-07-13 00:00:00-04:00,10.881392455636517,10.881392455636517,10.465061315248162,10.493447303771973,39300,0.0,0.0
2022-07-14 00:00:00-04:00,10.408287112739467,10.408287112739467,10.077113980020808,10.237969398498535,36600,0.0,0.0
2022-07-15 00:00:00-04:00,10.39882702567083,10.625916757976116,10.25689616857362,10.483985900878906,39900,0.0,0.0
2022-07-18 00:00:00-04:00,10.370439147891105,10.796232544086722,10.256894302397221,10.294742584228516,103000,0.0,0.0
2022-07-19 00:00:00-04:00,10.52183450896567,10.777311142344384,10.52183450896567,10.739462852478027,35400,0.0,0.0
2022-07-20 00:00:00-04:00,10.730000554417837,10.777311142344384,10.70161456261167,10.739462852478027,44700,0.0,0.0
2022-07-21 00:00:00-04:00,10.663766272745313,10.739462852478027,10.654303974685122,10.739462852478027,29700,0.0,0.0
2022-07-22 00:00:00-04:00,10.739460183589701,10.928701585892663,10.483983613700065,10.777308464050293,35900,0.0,0.0
2022-07-25 00:00:00-04:00,10.777310156630024,10.777310156630024,10.408288687403681,10.550219535827637,63500,0.0,0.0
2022-07-26 00:00:00-04:00,10.635378217462554,10.635378217462554,10.436674491763773,10.512371063232422,36800,0.0,0.0
2022-07-27 00:00:00-04:00,10.616454683348163,10.786771520493248,10.465061538163944,10.729999542236328,116000,0.0,0.0
2022-07-28 00:00:00-04:00,10.729999443703699,10.729999443703699,10.44613684790281,10.521833419799805,53100,0.0,0.0
2022-07-29 00:00:00-04:00,10.834081943161333,10.834081943161333,10.474522777498098,10.512371063232422,25400,0.0,0.0
2022-08-01 00:00:00-04:00,10.446136885949349,10.758385471755293,10.408288599863,10.720537185668945,90000,0.0,0.0
2022-08-02 00:00:00-04:00,10.711074888553778,11.023323474359723,10.692151196697765,10.720537185668945,23700,0.0,0.0
2022-08-03 00:00:00-04:00,10.824619428234726,10.824619428234726,10.569143730264338,10.654302597045898,41700,0.0,0.0
2022-08-04 00:00:00-04:00,10.521832903087631,10.616454064499324,10.436674038291963,10.6069917678833,38500,0.0,0.0
2022-08-05 00:00:00-04:00,10.606992408498447,10.692151278437333,10.4272132738075,10.54075813293457,33500,0.0,0.0
2022-08-08 00:00:00-04:00,10.540758268640683,11.193641442620416,10.540758268640683,10.9570894241333,76200,0.0,0.0
2022-08-09 00:00:00-04:00,10.871930022675482,11.278799763382644,10.871930022675482,11.231489181518555,45000,0.0,0.0
2022-08-10 00:00:00-04:00,11.231489039907283,11.39234447479248,11.184178458639703,11.39234447479248,49100,0.0,0.0
2022-08-11 00:00:00-04:00,11.363958270449265,11.84652456590989,11.345033677353117,11.723517417907715,107000,0.0,0.0
2022-08-12 00:00:00-04:00,11.82760043668817,11.82760043668817,11.553200142651976,11.628896713256836,56300,0.0,0.0
2022-08-15 00:00:00-04:00,11.62889588023456,11.827599589431987,11.36395790209607,11.647820472717285,47700,0.0,0.0
2022-08-16 00:00:00-04:00,11.695127973897733,11.695127973897733,11.562659460654569,11.600507736206055,37500,0.0,0.0
2022-08-17 00:00:00-04:00,11.468041724348216,11.647821763357738,11.34503456670337,11.52481460571289,40200,0.0,0.0
2022-08-18 00:00:00-04:00,11.524814213334995,11.827600497306259,11.49642732243196,11.638359069824219,52900,0.0,0.0
2022-08-19 00:00:00-04:00,11.505457493860842,11.571907866879647,11.382049011598465,11.457992553710938,84800,0.04,0.0
2022-08-22 00:00:00-04:00,11.391540648612116,11.638357579941774,11.363062050479712,11.476977348327637,47300,0.0,0.0
2022-08-23 00:00:00-04:00,11.476978891898273,11.619372807029551,11.363063578729562,11.457992553710938,41500,0.0,0.0
2022-08-24 00:00:00-04:00,11.495963049351646,11.524442553473001,11.429512683705154,11.439005851745605,21400,0.0,0.0
2022-08-25 00:00:00-04:00,11.43900720955685,11.543429354441734,11.420020871222269,11.5149507522583,33900,0.0,0.0
2022-08-26 00:00:00-04:00,11.47697855404608,11.533935756294547,11.363063244230737,11.410528182983398,39300,0.0,0.0
2022-08-29 00:00:00-04:00,11.44849967956543,11.514950049041472,11.268133097675623,11.44849967956543,48100,0.0,0.0
2022-08-30 00:00:00-04:00,11.47697855404608,11.514950323984525,11.296611967849651,11.410528182983398,45000,0.0,0.0
2022-08-31 00:00:00-04:00,11.363063448259863,11.514950530740855,11.344077110290527,11.344077110290527,24100,0.0,0.0
2022-09-01 00:00:00-04:00,11.325092611295618,11.37255664949511,11.078275629256868,11.31559944152832,39200,0.0,0.0
2022-09-02 00:00:00-04:00,11.334583024019127,11.533935029971847,11.078273819404687,11.135231018066406,23600,0.0,0.0
2022-09-06 00:00:00-04:00,11.10675414250805,11.163712255328042,10.831458558734823,10.935881614685059,40700,0.0,0.0
2022-09-07 00:00:00-04:00,10.8694282370214,11.306104000074232,10.708048004676769,11.296610832214355,33100,0.0,0.0
2022-09-08 00:00:00-04:00,11.211177240275477,11.866190560896845,11.135232787792724,11.552923202514648,134700,0.0,0.0
2022-09-09 00:00:00-04:00,11.524443124211228,11.85669587421656,10.973852025054157,11.391541481018066,43500,0.0,0.0
2022-09-12 00:00:00-04:00,11.391541387749534,11.45799175614286,11.23016114566428,11.334583282470703,20200,0.0,0.0
2022-09-13 00:00:00-04:00,11.10675362258427,11.211176673646305,10.679570965046116,10.774500846862793,51100,0.0,0.0
2022-09-14 00:00:00-04:00,10.708049754648851,10.85044457986304,10.546669495930514,10.679571151733398,69900,0.0,0.0
2022-09-15 00:00:00-04:00,10.632105882811302,10.727035763366132,10.394782086742664,10.423260688781738,75400,0.0,0.0
2022-09-16 00:00:00-04:00,10.375795908073952,10.375795908073952,10.072020855323053,10.29985237121582,111100,0.0,0.0
2022-09-19 00:00:00-04:00,10.176444164541007,10.58464045953572,9.901148609876406,10.52768325805664,34300,0.0,0.0
2022-09-20 00:00:00-04:00,10.40427347033587,10.40427347033587,10.195428312147198,10.271371841430664,47300,0.0,0.0
2022-09-21 00:00:00-04:00,10.223908897920454,10.366302804085132,10.100500423429159,10.119485855102539,28800,0.0,0.0
2022-09-22 00:00:00-04:00,10.02455633393696,10.252386933378673,9.863176099669499,9.92962646484375,53300,0.0,0.0
2022-09-23 00:00:00-04:00,9.79672568022619,9.95810592851288,9.473965183652808,9.872669219970703,86800,0.0,0.0
2022-09-26 00:00:00-04:00,9.768246830489701,10.024556949591569,9.62585292342314,9.673316955566406,43000,0.0,0.0
2022-09-27 00:00:00-04:00,9.644838537583754,9.87266915532548,9.644838537583754,9.787233352661133,45500,0.0,0.0
2022-09-28 00:00:00-04:00,9.853685879619022,10.318840385635486,9.825207272498458,10.04354476928711,57700,0.0,0.0
2022-09-29 00:00:00-04:00,10.043543350669186,10.2428953829925,10.015064747571133,10.176445007324219,24400,0.0,0.0
2022-09-30 00:00:00-04:00,10.119484732764125,10.347315319486576,10.119484732764125,10.214414596557617,45100,0.0,0.0
2022-10-03 00:00:00-04:00,10.223908424377441,10.290358790134045,10.128978554452294,10.223908424377441,69100,0.0,0.0
2022-10-04 00:00:00-04:00,10.252387220331956,10.68906300080982,10.252387220331956,10.66058349609375,58700,0.0,0.0
2022-10-05 00:00:00-04:00,10.499204381798009,10.812471697667396,10.280866034342102,10.29985237121582,34900,0.0,0.0
2022-10-06 00:00:00-04:00,10.21441652395829,10.347317271964844,10.19543018548967,10.242895126342773,26400,0.0,0.0
2022-10-07 00:00:00-04:00,10.119487645177093,10.195431195941314,9.986586883998974,10.005572319030762,46900,0.0,0.0
2022-10-10 00:00:00-04:00,9.97709170424404,10.318837613848782,9.663824394110106,10.185935974121094,38400,0.0,0.0
2022-10-11 00:00:00-04:00,10.10999353146963,10.195430244435487,9.967599613405504,10.034049987792969,28900,0.0,0.0
2022-10-12 00:00:00-04:00,9.977093180556661,10.16695204731942,9.93912140720411,10.109993934631348,29200,0.0,0.0
2022-10-13 00:00:00-04:00,9.882164415842047,10.660586310555878,9.882164415842047,10.575150489807129,30800,0.0,0.0
2022-10-14 00:00:00-04:00,10.565655281135559,10.565655281135559,10.299852888775726,10.461233139038086,20900,0.0,0.0
2022-10-17 00:00:00-04:00,10.499204941590957,10.888415815070285,10.499204941590957,10.783992767333984,30100,0.0,0.0
2022-10-18 00:00:00-04:00,10.840950284006244,10.935880157618538,10.717541810437611,10.802978515625,36000,0.0,0.0
2022-10-19 00:00:00-04:00,10.679570693346326,10.850444114141764,10.670077524342485,10.812472343444824,26700,0.0,0.0
2022-10-20 00:00:00-04:00,10.783990985237708,11.02131473768384,10.594132164344455,10.869427680969238,27200,0.0,0.0
2022-10-21 00:00:00-04:00,10.94537079347452,11.353567921874912,10.897905863724995,11.239652633666992,30900,0.0,0.0
2022-10-24 00:00:00-04:00,11.287120588815219,11.752275033340405,10.99283866974345,11.0877685546875,38500,0.0,0.0
2022-10-25 00:00:00-04:00,11.03081048042871,11.315599230917542,11.03081048042871,11.144725799560547,34700,0.0,0.0
2022-10-26 00:00:00-04:00,11.173205308332367,11.296612891736329,11.078275423063262,11.144725799560547,62900,0.0,0.0
2022-10-27 00:00:00-04:00,11.154218930957247,11.334584625968766,11.059289046013198,11.0877685546875,44000,0.0,0.0
2022-10-28 00:00:00-04:00,11.087767844066342,11.467485548869263,11.059288337217309,11.28711986541748,94500,0.0,0.0
2022-10-31 00:00:00-04:00,11.211176953674848,11.866190257551565,10.98334541268782,11.562416076660156,130000,0.0,0.0
2022-11-01 00:00:00-04:00,11.723795747990396,11.989598142925662,11.457992447736704,11.875682830810547,48900,0.0,0.0
2022-11-02 00:00:00-04:00,11.799739187978705,11.942133100569079,11.524443626403809,11.524443626403809,45400,0.0,0.0
2022-11-03 00:00:00-04:00,11.315600147944084,11.866191354360947,11.315600147944084,11.676332473754883,81700,0.0,0.0
2022-11-04 00:00:00-04:00,11.714302599391141,12.150978415918992,11.685823997642359,11.90416145324707,81400,0.0,0.0
2022-11-07 00:00:00-05:00,11.951626631535712,12.32185117761301,11.837711316948972,12.103513717651367,101100,0.0,0.0
2022-11-08 00:00:00-05:00,12.075034761562872,12.274386782578713,11.79973919971418,11.818724632263184,100500,0.0,0.0
2022-11-09 00:00:00-05:00,11.695316803563076,11.87568340207716,11.401035792772575,11.828218460083008,74100,0.0,0.0
2022-11-10 00:00:00-05:00,11.885174121462914,12.283877198194874,11.676328962932242,12.141483306884766,145900,0.0,0.0
2022-11-11 00:00:00-05:00,12.131992683794758,12.293372943961884,11.894668878292334,12.1225004196167,36700,0.0,0.0
2022-11-14 00:00:00-05:00,12.075033719022393,12.350329257102477,11.942132081380223,12.236413955688477,82700,0.0,0.0
2022-11-15 00:00:00-05:00,12.378810426540213,12.635120586932317,12.169965211256113,12.540190696716309,64700,0.0,0.0
2022-11-16 00:00:00-05:00,12.492723967873063,12.549682074933786,12.245907012807267,12.359823226928711,51000,0.0,0.0
2022-11-17 00:00:00-05:00,12.302864870911618,12.44525877770439,12.198442732951476,12.426273345947266,64900,0.0,0.0
2022-11-18 00:00:00-05:00,12.635758055634588,12.683367568872681,12.454838636194115,12.616713523864746,48300,0.04,0.0
2022-11-21 00:00:00-05:00,12.645280684397733,12.730979269789033,12.473884421708474,12.57862663269043,43400,0.0,0.0
2022-11-22 00:00:00-05:00,12.6738467005643,12.854765218898866,12.473883649724364,12.759544372558594,82700,0.0,0.0
2022-11-23 00:00:00-05:00,12.816677903780937,13.083295019714502,12.740501584942775,12.864288330078125,56000,0.0,0.0
2022-11-25 00:00:00-05:00,12.921420755207242,13.073773400430174,12.873811234645125,12.902377128601074,27000,0.0,0.0
2022-11-28 00:00:00-05:00,12.902376489497206,13.09281728659261,12.79763337002472,12.864288330078125,88600,0.0,0.0
2022-11-29 00:00:00-05:00,12.911897177054144,13.092815685142359,12.854764490867042,12.940463066101074,145200,0.0,0.0
2022-11-30 00:00:00-05:00,12.988074166746765,13.226125373488577,12.711934803249997,13.207080841064453,167800,0.0,0.0
2022-12-01 00:00:00-05:00,13.302301686998492,13.340389843753451,13.083294104587518,13.207080841064453,110700,0.0,0.0
2022-12-02 00:00:00-05:00,13.102340362884545,13.340391600983057,13.06425220111252,13.311824798583984,76600,0.0,0.0
