Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-18 00:00:00-04:00,10.898840402529933,10.898840402529933,10.728678316327086,10.762710571289062,128800,0.0,0.0
2022-04-19 00:00:00-04:00,10.686138041723003,10.779726535076817,10.584040470836948,10.728677749633789,47600,0.0,0.0
2022-04-20 00:00:00-04:00,10.728677613337046,10.728677613337046,10.515975830913604,10.532992362976074,33600,0.0,0.0
2022-04-21 00:00:00-04:00,10.498960456891973,10.498960456891973,10.235209880965677,10.243718147277832,97700,0.0,0.0
2022-04-22 00:00:00-04:00,10.252225843424563,10.396863117115647,10.124604290018548,10.209685325622559,41600,0.0,0.0
2022-04-25 00:00:00-04:00,10.082064609274312,10.20968535161231,9.801298327016406,9.869362831115723,82400,0.0,0.0
2022-04-26 00:00:00-04:00,9.77577350986934,9.826822293538106,9.656661033630371,9.656661033630371,39200,0.0,0.0
2022-04-27 00:00:00-04:00,9.682184373043262,10.039523400677357,9.682184373043262,9.877869606018066,114200,0.0,0.0
2022-04-28 00:00:00-04:00,10.00549289908515,10.039525154739467,9.886379598598548,10.02250862121582,61600,0.0,0.0
2022-04-29 00:00:00-04:00,10.481943748815333,11.145573904982491,10.388355255126953,10.388355255126953,87300,0.0,0.0
2022-05-02 00:00:00-04:00,10.439404610049678,10.46492859855789,10.209686279296875,10.422388076782227,84800,0.0,0.0
2022-05-03 00:00:00-04:00,10.5670259765588,10.754203796386719,10.5670259765588,10.754203796386719,73300,0.0,0.0
2022-05-04 00:00:00-04:00,10.49896120333776,10.805251509815324,10.49896120333776,10.771219253540039,49800,0.0,0.0
2022-05-05 00:00:00-04:00,10.550007987927382,10.694645263574488,10.345814473387783,10.405370712280273,160500,0.0,0.0
2022-05-06 00:00:00-04:00,10.328798990673993,10.396863497087585,9.954443394006322,9.96295166015625,87000,0.0,0.0
2022-05-09 00:00:00-04:00,9.784281279247438,9.852345779756861,9.699200247914233,9.733232498168945,74900,0.0,0.0
2022-05-10 00:00:00-04:00,9.928919549399412,9.928919549399412,9.699201228413088,9.775774002075195,21800,0.0,0.0
2022-05-11 00:00:00-04:00,9.903396730168918,10.116098543701295,9.877871928342055,9.886380195617676,34900,0.0,0.0
2022-05-12 00:00:00-04:00,9.877869764599684,9.945934265109107,9.707708513326123,9.733232498168945,19300,0.0,0.0
2022-05-13 00:00:00-04:00,9.801298839298909,10.099080857449312,9.801298839298909,10.03101634979248,42600,0.0,0.0
2022-05-16 00:00:00-04:00,10.031016228215684,10.099080735047567,9.988475708597525,10.048032760620117,54800,0.0,0.0
2022-05-17 00:00:00-04:00,10.320290981380014,10.439404276264803,10.226702485580283,10.3287992477417,39500,0.0,0.0
2022-05-18 00:00:00-04:00,10.286259027424826,10.328799549081426,10.141621740628167,10.167145729064941,40700,0.0,0.0
2022-05-19 00:00:00-04:00,10.107590098506206,10.35432416540489,10.065049574269949,10.286259651184082,25100,0.0,0.0
2022-05-20 00:00:00-04:00,10.37984672581105,10.498960014988931,10.28625823449529,10.405370712280273,55200,0.0,0.0
2022-05-23 00:00:00-04:00,10.362831804722456,10.47343683647877,10.294767294625178,10.379847526550293,49900,0.0,0.0
2022-05-24 00:00:00-04:00,10.260735430928683,10.260735430928683,10.09908160473733,10.133113861083984,13800,0.0,0.0
2022-05-25 00:00:00-04:00,10.082064408540377,10.116096659912454,9.860854368925443,9.97145938873291,45500,0.0,0.0
2022-05-26 00:00:00-04:00,10.031015831698642,10.28625812792517,10.031015831698642,10.252225875854492,44900,0.0,0.0
2022-05-27 00:00:00-04:00,10.260734628368525,10.42238763052293,10.260734628368525,10.371338844299316,39500,0.0,0.0
2022-05-31 00:00:00-04:00,10.4989612636692,10.720171336426212,10.4989612636692,10.643598556518555,87300,0.0,0.0
2022-06-01 00:00:00-04:00,10.63508877798183,10.669121029615656,10.43089526817887,10.439403533935547,59600,0.0,0.0
2022-06-02 00:00:00-04:00,10.405371423911037,10.686138539845972,10.405371423911037,10.652106285095215,41700,0.0,0.0
2022-06-03 00:00:00-04:00,10.626582171888355,10.711663219957348,10.626582171888355,10.669122695922852,73600,0.0,0.0
2022-06-06 00:00:00-04:00,10.796742678441335,11.00944447189,10.78823522336203,10.949888229370117,57700,0.0,0.0
2022-06-07 00:00:00-04:00,10.932870714665462,11.25617667365466,10.932870714665462,11.247669219970703,56900,0.0,0.0
2022-06-08 00:00:00-04:00,11.315735816430543,11.72412287914184,11.315735816430543,11.528437614440918,80200,0.0,0.0
2022-06-09 00:00:00-04:00,11.434847699422686,11.468879952849218,11.23916244506836,11.23916244506836,85600,0.0,0.0
2022-06-10 00:00:00-04:00,11.281702811593409,11.315735064558082,11.162589520520596,11.213638305664062,52300,0.0,0.0
2022-06-13 00:00:00-04:00,11.000936864369132,11.120049347758338,10.796742528829322,10.92436408996582,64500,0.0,0.0
2022-06-14 00:00:00-04:00,10.983918682340464,11.315733717799253,10.898838465751187,11.247669219970703,36000,0.0,0.0
2022-06-15 00:00:00-04:00,11.358275566081598,11.536945096718599,11.315735047093186,11.38379955291748,64700,0.0,0.0
2022-06-16 00:00:00-04:00,11.188113193000431,11.264685962867414,10.975411415100098,10.975411415100098,35100,0.0,0.0
2022-06-17 00:00:00-04:00,11.273194294709427,11.35827533092477,11.017951997456294,11.060492515563965,25400,0.0,0.0
2022-06-21 00:00:00-04:00,11.188113231439681,11.434847262196064,11.188113231439681,11.4008150100708,23400,0.0,0.0
2022-06-22 00:00:00-04:00,11.264686279414615,11.383799570487428,11.213638305664062,11.213638305664062,19700,0.0,0.0
2022-06-23 00:00:00-04:00,11.281703735524811,11.647550282008348,11.281703735524811,11.596502304077148,46900,0.0,0.0
2022-06-24 00:00:00-04:00,11.72412138296074,11.936823153827046,11.690089132077848,11.919807434082031,26500,0.0,0.0
2022-06-27 00:00:00-04:00,12.030413515364147,12.217590506063482,12.030413515364147,12.072953224182129,35500,0.0,0.0
2022-06-28 00:00:00-04:00,12.132510723298765,12.277148010500241,12.115494190031313,12.124002456665039,30500,0.0,0.0
2022-06-29 00:00:00-04:00,12.081461338239066,12.081461338239066,11.996381110282442,12.047429084777832,16700,0.0,0.0
2022-06-30 00:00:00-04:00,11.962348917078387,12.149525906361566,11.962348917078387,12.1325101852417,27000,0.0,0.0
2022-07-01 00:00:00-04:00,12.106985923397588,12.175051245074428,12.047429679747438,12.124002456665039,17700,0.0,0.0
2022-07-05 00:00:00-04:00,11.8857760836852,12.098477870666144,11.87726781747166,12.047429084777832,77000,0.0,0.0
2022-07-06 00:00:00-04:00,12.132509970570894,12.132509970570894,11.953840439312534,12.021904945373535,189900,0.0,0.0
2022-07-07 00:00:00-04:00,12.115493420572513,12.20908272481368,12.02190492772426,12.192066192626953,64000,0.0,0.0
2022-07-08 00:00:00-04:00,12.175050735473633,12.226098710353385,12.064445708043595,12.175050735473633,48600,0.0,0.0
2022-07-11 00:00:00-04:00,11.953839971212476,12.089968978003808,11.596500922688787,11.758153915405273,42200,0.0,0.0
2022-07-12 00:00:00-04:00,11.698596726348335,11.698596726348335,11.434846188596005,11.587991714477539,39900,0.0,0.0
2022-07-13 00:00:00-04:00,11.434848041798109,11.570977870973078,11.434848041798109,11.545453071594238,30700,0.0,0.0
2022-07-14 00:00:00-04:00,11.42634087675997,11.58799388663103,11.366783821423919,11.570978164672852,51300,0.0,0.0
2022-07-15 00:00:00-04:00,11.545452284451393,11.545452284451393,11.341258771699813,11.4008150100708,47600,0.0,0.0
2022-07-18 00:00:00-04:00,11.511421645059986,11.749648254704933,11.511421645059986,11.562470436096191,32800,0.0,0.0
2022-07-19 00:00:00-04:00,11.562469422428395,11.562469422428395,11.426340406790125,11.477388381958008,19000,0.0,0.0
2022-07-20 00:00:00-04:00,11.485896912976832,11.57948541053666,11.426340670110845,11.460372924804688,17700,0.0,0.0
2022-07-21 00:00:00-04:00,11.46037370285137,11.49440595985567,11.324244674834176,11.392309188842773,33100,0.0,0.0
2022-07-22 00:00:00-04:00,11.40081393438853,11.40081393438853,11.222144424740385,11.247669219970703,48000,0.0,0.0
2022-07-25 00:00:00-04:00,11.222145665678422,11.222145665678422,11.069000934325945,11.086016654968262,50900,0.0,0.0
2022-07-26 00:00:00-04:00,11.094525847386015,11.213639147399897,11.043477058410645,11.043477058410645,35800,0.0,0.0
2022-07-27 00:00:00-04:00,11.060493053301071,11.060493053301071,10.975412012949274,11.051984786987305,68800,0.0,0.0
2022-07-28 00:00:00-04:00,10.983919494027747,11.051983996886111,10.813758236881835,10.907346725463867,88600,0.0,0.0
2022-07-29 00:00:00-04:00,10.703153935480307,10.754202721747848,10.584040641784668,10.584040641784668,59600,0.0,0.0
2022-08-01 00:00:00-04:00,10.473436324940181,10.524484299323397,10.371338753387905,10.430895805358887,34500,0.0,0.0
2022-08-02 00:00:00-04:00,10.337306207433741,10.507468280942973,10.294766500449333,10.405370712280273,112700,0.0,0.0
2022-08-03 00:00:00-04:00,10.405370712280273,10.464927762565665,10.388354991765091,10.405370712280273,74700,0.0,0.0
2022-08-04 00:00:00-04:00,10.47343624428765,10.515975952148438,10.388355205780242,10.515975952148438,326100,0.0,0.0
2022-08-05 00:00:00-04:00,10.422387013025377,10.924363333679663,10.422387013025377,10.822266578674316,235600,0.0,0.0
2022-08-08 00:00:00-04:00,10.898841418324546,10.983921657962663,10.796743832529947,10.847792625427246,272600,0.0,0.0
2022-08-09 00:00:00-04:00,10.85629910519319,10.94137933082186,10.805250320701665,10.830774307250977,150500,0.0,0.0
2022-08-10 00:00:00-04:00,10.856298830342766,10.873314550480549,10.813758312908982,10.822266578674316,47800,0.0,0.0
2022-08-11 00:00:00-04:00,10.856298451811007,11.09452420518382,10.660612402995842,10.686137199401855,300200,0.0,0.0
2022-08-12 00:00:00-04:00,10.80098057651213,10.80098057651213,10.516244530774719,10.582682609558105,339600,1.301,0.0
2022-08-15 00:00:00-04:00,10.535227848905208,10.582683104454897,10.316929871742527,10.573192596435547,123900,0.0,0.0
2022-08-16 00:00:00-04:00,10.506753981763428,10.573192971159413,10.478280646394296,10.525736808776855,77100,0.0,0.0
2022-08-17 00:00:00-04:00,10.516245912100143,10.78199916729173,10.497263989304843,10.554210662841797,54700,0.0,0.0
2022-08-18 00:00:00-04:00,10.497263706265057,10.497263706265057,10.392859965677273,10.402351379394531,24900,0.0,0.0
2022-08-19 00:00:00-04:00,10.345403077401723,10.354894490453976,10.269473583285638,10.27896499633789,18100,0.0,0.0
2022-08-22 00:00:00-04:00,10.240999284753174,10.307437359559678,10.212525953429086,10.259982109069824,55600,0.0,0.0
2022-08-23 00:00:00-04:00,10.203035873636912,10.316930118957064,10.193544460239147,10.2315092086792,34500,0.0,0.0
2022-08-24 00:00:00-04:00,10.174562301076422,10.402350786399161,10.174562301076422,10.335912704467773,61800,0.0,0.0
2022-08-25 00:00:00-04:00,10.506752676308052,10.81996204190552,10.506752676308052,10.810471534729004,121300,0.0,0.0
2022-08-26 00:00:00-04:00,10.914875412240631,10.962331573324049,10.630139350891113,10.630139350891113,79700,0.0,0.0
2022-08-29 00:00:00-04:00,10.60166652171587,10.734543598053905,10.55421035837007,10.639631271362305,244700,0.0,0.0
2022-08-30 00:00:00-04:00,10.639630180765963,10.677594926520888,10.402350293509942,10.582682609558105,90200,0.0,0.0
2022-08-31 00:00:00-04:00,10.72505150719201,10.819962922740027,10.715560094091916,10.772507667541504,421200,0.0,0.0
2022-09-01 00:00:00-04:00,10.677595593170732,10.791489837546434,10.041685383209817,10.174562454223633,1666800,0.0,0.0
2022-09-02 00:00:00-04:00,10.127105408687067,10.127105408687067,9.927790272141973,9.97524642944336,226000,0.0,0.0
2022-09-06 00:00:00-04:00,9.9657551743047,9.9657551743047,9.813896192663252,9.832878112792969,88000,0.0,0.0
2022-09-07 00:00:00-04:00,9.775933172049104,10.022704513330503,9.775933172049104,9.994230270385742,103100,0.0,0.0
2022-09-08 00:00:00-04:00,9.899318566085697,9.91830048903406,9.766441484842892,9.842370986938477,56500,0.0,0.0
2022-09-09 00:00:00-04:00,9.927792180483477,10.060669265439095,9.927792180483477,9.994230270385742,58200,0.0,0.0
2022-09-12 00:00:00-04:00,10.051177600932073,10.203036605586398,10.041686186853411,10.098633766174316,69400,0.0,0.0
2022-09-13 00:00:00-04:00,10.013211481481692,10.013211481481692,9.671527862548828,9.671527862548828,67300,0.0,0.0
2022-09-14 00:00:00-04:00,9.671528430271602,9.728476005153574,9.624073173879454,9.700002670288086,57700,0.0,0.0
2022-09-15 00:00:00-04:00,9.633563190873488,9.794913588802682,9.633563190873488,9.709492683410645,95700,0.0,0.0
2022-09-16 00:00:00-04:00,9.576617414868956,9.576617414868956,9.415267001930847,9.434248924255371,102100,0.0,0.0
2022-09-19 00:00:00-04:00,9.329845634997191,9.443739878860162,9.320354221720864,9.424757957458496,62900,0.0,0.0
2022-09-20 00:00:00-04:00,9.34882891606846,9.472213674055453,9.34882891606846,9.434248924255371,55000,0.0,0.0
2022-09-21 00:00:00-04:00,9.329846552864192,9.329846552864192,9.159004717686882,9.168496131896973,59200,0.0,0.0
2022-09-22 00:00:00-04:00,9.140021248564196,9.159003168622883,9.073583170632407,9.102056503295898,101800,0.0,0.0
2022-09-23 00:00:00-04:00,9.016636717856956,9.064092881612726,8.874269131740682,8.959689140319824,84000,0.0,0.0
2022-09-26 00:00:00-04:00,8.98816338166391,9.083074804024413,8.950198631689501,8.959689140319824,173600,0.0,0.0
2022-09-27 00:00:00-04:00,9.064092870276346,9.168495706287635,8.912233870568638,8.940707206726074,194500,0.0,0.0
2022-09-28 00:00:00-04:00,8.883758755852059,9.026127232944331,8.855285422493983,8.978671073913574,46900,0.0,0.0
2022-09-29 00:00:00-04:00,8.85528506028791,8.883758392481345,8.76986415855669,8.807828903198242,123000,0.0,0.0
2022-09-30 00:00:00-04:00,8.779356137723678,8.874268458029727,8.779356137723678,8.8363037109375,117600,0.0,0.0
2022-10-03 00:00:00-04:00,8.921723352393272,8.950197590424668,8.81732052839762,8.902741432189941,52200,0.0,0.0
2022-10-04 00:00:00-04:00,8.98816299493289,9.329845730001088,8.98816299493289,9.244424819946289,31300,0.0,0.0
2022-10-05 00:00:00-04:00,9.253915921703827,9.377301575944662,9.253915921703827,9.310863494873047,92000,0.0,0.0
2022-10-06 00:00:00-04:00,9.29188295557965,9.29188295557965,9.24442678378442,9.263409614562988,59300,0.0,0.0
2022-10-07 00:00:00-04:00,9.159003405355746,9.20645956445545,8.978671086958013,8.997653007507324,56100,0.0,0.0
2022-10-10 00:00:00-04:00,8.95968960124834,8.95968960124834,8.655971585828388,8.674954414367676,62900,0.0,0.0
2022-10-11 00:00:00-04:00,8.589532497849195,8.589532497849195,8.361744012760948,8.41869068145752,98000,0.0,0.0
2022-10-12 00:00:00-04:00,8.3997092770726,8.51360352662413,8.3997092770726,8.447164535522461,42400,0.0,0.0
2022-10-13 00:00:00-04:00,8.086500216412666,8.504112482941226,8.086500216412666,8.38072681427002,85800,0.0,0.0
2022-10-14 00:00:00-04:00,8.46614682962859,8.542076324545809,8.380725921558977,8.39970874786377,94100,0.0,0.0
2022-10-17 00:00:00-04:00,8.456655635212831,8.589532707330399,8.456655635212831,8.513603210449219,160200,0.0,0.0
2022-10-18 00:00:00-04:00,8.6274969413406,8.6274969413406,8.494619877146073,8.504111289978027,98700,0.0,0.0
2022-10-19 00:00:00-04:00,8.409199734090874,8.409199734090874,8.171919822692871,8.171919822692871,47300,0.0,0.0
2022-10-20 00:00:00-04:00,8.20988558821742,8.342762680897136,8.133956079586477,8.190903663635254,50600,0.0,0.0
2022-10-21 00:00:00-04:00,8.124464120749414,8.200393615837177,8.077007960031818,8.181410789489746,64800,0.0,0.0
2022-10-24 00:00:00-04:00,7.925149022698661,7.925149022698661,7.346185487355402,7.479062557220459,157300,0.0,0.0
2022-10-25 00:00:00-04:00,7.57397468694465,7.640413224159918,7.5549923123939315,7.621430397033691,141200,0.0,0.0
2022-10-26 00:00:00-04:00,7.6309219119239895,7.744816160740643,7.611939989696729,7.668886661529541,393300,0.0,0.0
2022-10-27 00:00:00-04:00,7.630922218208491,7.687869797478053,7.54550130187968,7.583466053009033,73600,0.0,0.0
2022-10-28 00:00:00-04:00,7.4790627576297375,7.4790627576297375,7.270256186575455,7.346185684204102,276400,0.0,0.0
2022-10-31 00:00:00-04:00,7.241782671369484,7.279747419240778,7.19432651024262,7.2512736320495605,53000,0.0,0.0
2022-11-01 00:00:00-04:00,7.498044783115917,7.564482864161539,7.32720296882607,7.403132915496826,174100,0.0,0.0
2022-11-02 00:00:00-04:00,7.479061939528221,7.687868487742079,7.479061939528221,7.640412330627441,280300,0.0,0.0
2022-11-03 00:00:00-04:00,7.602449087767147,7.744816682083695,7.592957673439087,7.697360515594482,97000,0.0,0.0
2022-11-04 00:00:00-04:00,8.048535156088883,8.247850342532889,8.048535156088883,8.190903663635254,135600,0.0,0.0
2022-11-07 00:00:00-05:00,8.257339923500863,8.304796082143298,8.190901844492018,8.247848510742188,50700,0.0,0.0
2022-11-08 00:00:00-05:00,8.228866876120337,8.228866876120337,8.105481221425856,8.14344596862793,81300,0.0,0.0
2022-11-09 00:00:00-05:00,7.972604524215667,8.01056927318237,7.839728355407715,7.839728355407715,54300,0.0,0.0
2022-11-10 00:00:00-05:00,8.039042337300017,8.266830797764618,8.039042337300017,8.200392723083496,104800,0.0,0.0
2022-11-11 00:00:00-05:00,8.323780476402522,8.599025162221528,8.323780476402522,8.570550918579102,131200,0.0,0.0
2022-11-14 00:00:00-05:00,8.618006765118079,8.69393626836705,8.618006765118079,8.63698959350586,267700,0.0,0.0
2022-11-15 00:00:00-05:00,9.03561842536411,9.159003168622883,9.007144187549692,9.102056503295898,141700,0.0,0.0
2022-11-16 00:00:00-05:00,9.04511062403371,9.04511062403371,8.912234443325515,8.988163948059082,75100,0.0,0.0
2022-11-17 00:00:00-05:00,8.817321808012462,9.130531230604909,8.788848470999802,9.07358455657959,32400,0.0,0.0
2022-11-18 00:00:00-05:00,8.988163310248611,8.988163310248611,8.855286233818434,8.921724319458008,44700,0.0,0.0
2022-11-21 00:00:00-05:00,8.855285798756931,8.855285798756931,8.665462059719196,8.69393539428711,84600,0.0,0.0
2022-11-22 00:00:00-05:00,8.63698959350586,8.646480102548674,8.551568676062997,8.63698959350586,32700,0.0,0.0
2022-11-23 00:00:00-05:00,8.636987335722077,8.769863479097259,8.627495924009324,8.703425407409668,61500,0.0,0.0
2022-11-25 00:00:00-05:00,8.542076617832757,8.608514701878688,8.51360328254893,8.551568031311035,79500,0.0,0.0
2022-11-28 00:00:00-05:00,8.428182812272098,8.636989393958073,8.428182812272098,8.54207706451416,114600,0.0,0.0
2022-11-29 00:00:00-05:00,8.750883398506101,8.978671896542664,8.750883398506101,8.921724319458008,118700,0.0,0.0
2022-11-30 00:00:00-05:00,9.09256596807965,9.396283959533346,9.09256596807965,9.320354461669922,135900,0.0,0.0
2022-12-01 00:00:00-05:00,9.28238971273821,9.367810624122315,9.25391637732718,9.320354461669922,123800,0.0,0.0
2022-12-02 00:00:00-05:00,9.263409004877264,9.55763562137057,9.263409004877264,9.472214698791504,108200,0.0,0.0
